DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-13 00:08:30-05:00,67.51,78.85,77.93,67.3,83.97,75.47,99.9,66.3,77.73
2023-11-13 00:09:00-05:00,67.47,78.8,77.63,67.21,84.08,75.44,99.9,66.37,
2023-11-13 00:09:30-05:00,68.09,78.93,77.46,67.25,83.97,75.55,99.9,66.42,77.72
2023-11-13 00:10:00-05:00,67.51,78.9,77.43,67.23,83.84,75.77,99.9,66.44,77.58
2023-11-13 00:10:30-05:00,67.59,79.06,77.66,67.23,83.86,75.87,99.9,66.54,77.67
2023-11-13 00:11:00-05:00,67.57,79.06,77.62,67.25,83.95,75.79,99.9,66.57,77.47
2023-11-13 00:11:30-05:00,67.61,,77.56,67.22,84.05,75.5,99.9,66.55,77.55
2023-11-13 00:12:00-05:00,67.65,79.12,77.57,67.19,84.04,75.58,99.9,66.57,77.91
2023-11-13 00:12:30-05:00,67.63,79.06,77.46,67.21,84.06,75.61,99.9,66.62,77.56
2023-11-13 00:13:00-05:00,67.61,79.04,77.49,67.09,84.12,75.48,99.9,66.63,77.16
2023-11-13 00:13:30-05:00,67.44,79.1,77.27,67.14,84.18,75.58,99.9,66.65,77.2
2023-11-13 00:14:00-05:00,67.44,79.07,77.14,66.69,84.32,75.46,99.9,66.68,77.51
2023-11-13 00:14:30-05:00,67.36,79.15,76.95,66.95,84.37,75.43,99.9,66.68,77.34
2023-11-13 00:15:00-05:00,67.45,79.15,76.76,67.13,84.61,75.48,99.9,66.72,77.39
2023-11-13 00:15:30-05:00,67.44,79.17,76.76,67.18,84.62,75.49,99.9,66.79,77.35
2023-11-13 00:16:00-05:00,67.46,79.19,76.44,67.16,84.5,76.15,,66.79,77.35
2023-11-13 00:16:30-05:00,67.58,79.23,76.13,67.17,84.51,75.41,99.9,66.84,77.5
2023-11-13 00:17:00-05:00,67.66,79.2,76.1,67.01,84.64,75.54,99.9,66.88,77.31
2023-11-13 00:17:30-05:00,67.36,79.25,75.98,67.2,84.69,75.51,99.9,66.83,77.32
2023-11-13 00:18:00-05:00,67.32,79.27,76.24,67.14,84.65,75.51,99.9,66.9,77.54
2023-11-13 00:18:30-05:00,,79.31,76.35,66.09,84.73,75.53,99.9,66.91,77.47
2023-11-13 00:19:00-05:00,67.49,79.32,76.47,66.73,84.75,75.68,99.9,66.94,77.64
2023-11-13 00:19:30-05:00,67.42,79.35,76.67,67.17,84.75,75.69,99.9,66.95,77.78
2023-11-13 00:20:00-05:00,67.39,79.33,76.62,67.21,84.58,75.55,99.9,67.0,77.38
2023-11-13 00:20:30-05:00,67.31,79.38,76.78,67.26,84.54,75.65,99.9,67.02,77.43
2023-11-13 00:21:00-05:00,67.33,79.43,76.94,65.92,84.49,75.67,99.9,67.07,77.57
2023-11-13 00:21:30-05:00,67.3,79.44,76.78,65.86,84.31,75.63,99.9,67.13,77.89
2023-11-13 00:22:00-05:00,67.27,79.49,76.65,66.33,84.39,75.47,99.9,67.21,77.92
2023-11-13 00:22:30-05:00,67.31,79.44,76.64,67.25,84.42,75.49,99.9,67.17,78.01
2023-11-13 00:23:00-05:00,67.3,79.51,76.72,67.33,84.54,75.44,99.9,67.16,78.02
2023-11-13 00:23:30-05:00,67.29,79.53,76.81,67.29,84.73,76.19,99.9,67.13,78.11
2023-11-13 00:24:00-05:00,67.29,79.55,76.98,67.17,84.77,76.39,99.9,67.1,78.12
2023-11-13 00:24:30-05:00,67.26,79.64,77.05,67.23,,75.68,99.9,67.13,78.41
2023-11-13 00:25:00-05:00,67.3,79.54,77.29,67.18,84.8,75.47,99.9,67.14,78.27
2023-11-13 00:25:30-05:00,67.32,79.74,77.38,67.2,84.89,75.74,99.9,67.17,78.19
2023-11-13 00:26:00-05:00,67.34,79.63,77.5,67.16,84.99,75.58,99.9,67.14,78.21
2023-11-13 00:26:30-05:00,67.37,79.71,77.09,67.16,84.97,75.28,99.9,67.24,78.18
2023-11-13 00:27:00-05:00,67.43,79.65,76.78,67.11,84.98,75.44,99.9,67.33,78.27
2023-11-13 00:27:30-05:00,67.49,79.68,76.49,67.16,84.99,75.54,,67.33,78.33
2023-11-13 00:28:00-05:00,67.51,79.76,76.76,67.12,85.13,75.55,99.9,67.29,78.36
2023-11-13 00:28:30-05:00,67.6,79.69,76.51,67.14,85.04,75.37,99.9,67.24,78.02
2023-11-13 00:29:00-05:00,67.62,79.75,76.0,67.24,84.89,75.72,99.9,67.24,77.87
2023-11-13 00:29:30-05:00,67.62,79.79,76.08,67.1,85.01,76.05,99.9,67.32,77.65
2023-11-13 00:30:00-05:00,67.72,79.77,76.18,67.05,84.72,76.17,99.9,67.29,77.88
2023-11-13 00:30:30-05:00,67.77,79.77,76.4,67.03,84.8,75.67,99.9,67.33,77.67
2023-11-13 00:31:00-05:00,67.86,79.78,76.7,67.05,84.86,75.42,99.9,67.45,77.77
2023-11-13 00:31:30-05:00,67.98,79.82,76.9,67.17,84.91,75.87,99.9,67.45,77.88
2023-11-13 00:32:00-05:00,68.02,79.82,76.93,67.73,84.85,75.5,99.9,67.51,77.98
2023-11-13 00:32:30-05:00,68.01,79.83,76.87,67.19,84.58,75.69,99.9,67.6,78.02
2023-11-13 00:33:00-05:00,68.15,79.87,76.84,67.07,84.61,75.54,99.9,67.65,78.07
2023-11-13 00:33:30-05:00,68.2,79.89,76.96,67.08,84.7,75.56,99.9,67.71,78.05
2023-11-13 00:34:00-05:00,68.28,79.88,76.89,67.03,84.68,75.43,99.9,67.69,78.02
2023-11-13 00:34:30-05:00,68.32,79.94,76.84,67.34,84.7,75.35,99.9,67.76,77.96
2023-11-13 00:35:00-05:00,68.39,79.93,76.82,67.07,84.68,75.43,99.9,67.73,77.86
2023-11-13 00:35:30-05:00,68.44,79.95,76.84,67.06,84.69,76.23,99.9,67.79,78.13
2023-11-13 00:36:00-05:00,68.57,79.99,76.69,67.06,84.85,75.9,99.9,67.77,77.96
2023-11-13 00:36:30-05:00,68.7,79.99,76.45,67.01,85.01,75.44,99.9,67.84,78.06
2023-11-13 00:37:00-05:00,68.77,80.06,76.76,67.15,85.01,75.59,99.9,67.85,77.92
2023-11-13 00:37:30-05:00,68.96,80.08,76.56,67.12,84.94,75.42,99.9,67.94,78.13
2023-11-13 00:38:00-05:00,69.16,80.07,76.61,67.18,84.66,75.63,99.9,67.94,78.03
2023-11-13 00:38:30-05:00,69.26,80.09,76.6,67.17,84.51,75.58,99.9,67.88,77.93
2023-11-13 00:39:00-05:00,69.47,80.1,76.72,67.17,84.44,75.79,99.9,67.92,78.03
2023-11-13 00:39:30-05:00,69.65,80.24,76.5,67.05,84.37,75.74,,67.94,77.97
2023-11-13 00:40:00-05:00,69.82,80.25,76.39,67.15,84.23,75.65,99.9,67.95,77.74
2023-11-13 00:40:30-05:00,69.96,80.27,76.6,67.3,84.28,75.5,99.9,68.03,77.84
2023-11-13 00:41:00-05:00,69.93,80.24,76.47,67.26,84.22,75.31,99.9,68.07,77.7
2023-11-13 00:41:30-05:00,69.96,80.22,76.39,67.12,84.01,75.43,99.9,68.1,77.61
2023-11-13 00:42:00-05:00,70.15,80.27,76.56,67.24,84.23,75.11,99.9,68.2,77.35
2023-11-13 00:42:30-05:00,70.26,80.3,76.51,67.18,84.46,75.18,99.9,68.24,77.39
2023-11-13 00:43:00-05:00,70.26,80.28,76.25,67.28,84.59,75.31,99.9,68.26,77.64
2023-11-13 00:43:30-05:00,70.37,80.29,76.08,67.13,84.6,75.4,99.9,68.28,77.59
2023-11-13 00:44:00-05:00,70.35,80.34,75.84,67.49,84.76,75.21,99.9,68.29,77.62
2023-11-13 00:44:30-05:00,70.49,80.39,75.84,67.61,84.89,75.68,99.9,68.36,77.2
2023-11-13 00:45:00-05:00,70.46,80.35,75.7,67.3,84.98,75.34,99.9,68.33,77.24
2023-11-13 00:45:30-05:00,70.43,80.37,75.91,67.44,84.84,75.42,99.9,68.41,77.22
2023-11-13 00:46:00-05:00,70.58,80.32,76.04,67.33,84.58,75.96,99.9,68.46,77.24
2023-11-13 00:46:30-05:00,70.66,80.32,76.17,67.31,84.75,76.01,99.9,68.51,77.04
2023-11-13 00:47:00-05:00,70.72,80.33,75.95,67.34,84.71,76.06,99.9,68.54,77.11
2023-11-13 00:47:30-05:00,70.75,80.32,75.99,67.21,84.71,75.49,99.9,68.55,76.77
2023-11-13 00:48:00-05:00,70.93,80.37,75.95,67.22,84.66,75.47,99.9,68.59,76.66
2023-11-13 00:48:30-05:00,70.93,80.37,76.19,67.26,84.79,75.56,99.9,68.54,76.66
2023-11-13 00:49:00-05:00,70.99,80.37,76.13,67.24,84.82,76.23,99.9,68.59,76.67
2023-11-13 00:49:30-05:00,71.04,,76.2,67.2,84.71,76.09,99.9,68.51,76.61
2023-11-13 00:50:00-05:00,71.12,80.32,76.24,67.21,84.71,75.59,99.9,68.52,76.84
2023-11-13 00:50:30-05:00,71.2,80.35,76.34,67.16,84.69,75.75,99.9,68.53,76.74
2023-11-13 00:51:00-05:00,71.29,80.39,76.53,67.2,84.6,76.48,99.9,68.46,76.8
2023-11-13 00:51:30-05:00,71.35,80.45,76.58,67.22,84.57,75.52,99.9,68.45,77.1
2023-11-13 00:52:00-05:00,71.44,80.49,76.65,67.17,,75.5,99.9,68.5,77.27
2023-11-13 00:52:30-05:00,71.65,80.51,76.7,67.18,84.56,76.11,99.9,68.5,77.15
2023-11-13 00:53:00-05:00,71.74,80.51,76.75,67.1,84.48,75.86,99.9,68.56,77.11
2023-11-13 00:53:30-05:00,71.82,80.51,76.88,67.12,84.59,75.64,99.9,68.59,77.06
2023-11-13 00:54:00-05:00,71.92,80.5,76.84,67.15,84.53,75.95,99.9,68.58,77.24
2023-11-13 00:54:30-05:00,72.05,80.46,76.81,67.14,84.56,76.15,99.9,68.61,77.1
2023-11-13 00:55:00-05:00,72.1,80.43,76.43,67.18,84.59,75.9,99.9,68.62,77.26
2023-11-13 00:55:30-05:00,72.2,80.51,,67.25,84.81,75.73,99.9,68.63,77.42
2023-11-13 00:56:00-05:00,72.25,80.49,76.41,67.23,84.75,75.57,,68.65,77.56
2023-11-13 00:56:30-05:00,72.29,80.5,76.46,67.23,84.59,75.55,99.9,68.62,77.63
2023-11-13 00:57:00-05:00,72.53,80.67,76.29,67.19,84.63,75.56,99.9,68.68,77.54
2023-11-13 00:57:30-05:00,72.44,80.6,76.17,67.18,84.6,75.63,99.9,68.63,77.52
2023-11-13 00:58:00-05:00,72.61,80.61,76.14,67.17,84.68,75.43,99.9,68.72,77.3
2023-11-13 00:58:30-05:00,72.67,80.58,75.96,67.11,84.54,75.57,99.9,68.7,77.02
2023-11-13 00:59:00-05:00,,80.63,75.81,67.08,84.61,75.54,99.9,68.7,77.2
2023-11-13 00:59:30-05:00,72.79,80.66,75.68,67.04,84.64,75.51,99.9,68.67,76.9
2023-11-13 01:00:00-05:00,72.87,80.65,75.73,67.04,84.69,75.59,99.9,68.63,76.89
2023-11-13 01:00:30-05:00,72.85,80.64,75.9,67.02,84.87,75.69,99.9,68.54,76.94
2023-11-13 01:01:00-05:00,72.91,80.61,75.98,66.99,84.85,75.66,99.9,68.57,76.78
2023-11-13 01:01:30-05:00,73.02,80.6,76.05,67.04,84.86,75.58,99.9,68.58,76.94
2023-11-13 01:02:00-05:00,73.0,80.69,76.14,67.03,84.84,75.64,99.9,68.59,76.96
2023-11-13 01:02:30-05:00,73.01,80.74,76.28,67.03,84.69,75.65,99.9,68.59,76.81
2023-11-13 01:03:00-05:00,73.06,80.63,76.33,67.08,84.67,75.47,99.9,68.61,76.7
2023-11-13 01:03:30-05:00,73.21,80.63,76.5,67.04,84.48,75.61,99.9,68.64,76.82
2023-11-13 01:04:00-05:00,73.25,80.66,76.44,66.74,84.45,75.62,99.9,68.64,77.11
2023-11-13 01:04:30-05:00,73.26,80.73,76.55,67.16,84.54,75.57,99.9,68.6,77.22
2023-11-13 01:05:00-05:00,73.29,80.76,76.57,67.17,84.46,75.75,99.9,68.66,77.17
2023-11-13 01:05:30-05:00,73.28,80.77,76.7,67.17,84.48,75.57,99.9,68.69,77.1
2023-11-13 01:06:00-05:00,73.3,80.76,76.69,67.18,84.47,76.01,99.9,68.7,76.95
2023-11-13 01:06:30-05:00,73.34,80.78,76.75,67.2,84.45,75.61,99.9,68.72,76.88
2023-11-13 01:07:00-05:00,73.35,80.76,76.91,67.22,84.68,75.89,,68.71,77.25
2023-11-13 01:07:30-05:00,73.36,80.82,76.96,67.24,84.73,75.72,99.9,68.71,77.08
2023-11-13 01:08:00-05:00,73.32,80.76,76.84,67.08,84.7,75.9,99.9,68.63,76.84
2023-11-13 01:08:30-05:00,73.37,80.79,76.86,67.07,84.77,75.98,99.9,68.59,76.8
2023-11-13 01:09:00-05:00,73.28,80.81,76.53,67.07,84.66,76.19,99.9,68.56,76.88
2023-11-13 01:09:30-05:00,73.23,80.86,,67.27,84.77,75.45,99.9,68.62,76.71
2023-11-13 01:10:00-05:00,73.17,80.83,76.47,67.35,84.74,75.54,99.9,68.63,76.95
2023-11-13 01:10:30-05:00,73.16,80.87,76.45,67.35,84.82,75.78,99.9,68.65,76.87
2023-11-13 01:11:00-05:00,73.08,80.87,76.53,67.39,84.8,75.36,99.9,68.75,76.95
2023-11-13 01:11:30-05:00,73.04,80.84,76.55,67.4,84.93,75.5,99.9,68.74,77.13
2023-11-13 01:12:00-05:00,73.04,80.83,,67.35,84.92,75.48,99.9,68.77,76.82
2023-11-13 01:12:30-05:00,72.99,80.83,76.52,67.41,84.9,75.53,99.9,68.81,76.8
2023-11-13 01:13:00-05:00,72.94,80.84,76.52,67.1,85.01,75.65,99.9,68.78,77.18
2023-11-13 01:13:30-05:00,72.97,80.83,76.38,67.26,84.95,75.68,99.9,68.8,77.8
2023-11-13 01:14:00-05:00,72.95,80.79,76.43,67.14,84.79,75.5,99.9,68.82,77.43
2023-11-13 01:14:30-05:00,72.88,80.78,76.36,67.39,84.64,75.57,99.9,68.86,77.44
2023-11-13 01:15:00-05:00,72.85,80.8,76.32,67.41,84.67,75.49,99.9,68.89,77.45
2023-11-13 01:15:30-05:00,72.86,80.81,76.16,66.8,84.65,75.52,99.9,68.9,77.33
2023-11-13 01:16:00-05:00,72.8,80.85,75.94,66.46,84.54,75.53,99.9,68.91,77.11
2023-11-13 01:16:30-05:00,72.79,80.83,75.53,67.02,84.4,75.54,99.9,68.95,77.44
2023-11-13 01:17:00-05:00,72.69,80.89,75.46,67.24,84.31,75.54,99.9,69.0,77.26
2023-11-13 01:17:30-05:00,72.64,80.91,75.61,66.96,,75.95,99.9,68.98,77.23
2023-11-13 01:18:00-05:00,72.61,80.94,75.67,67.52,84.28,75.74,99.9,69.0,76.87
2023-11-13 01:18:30-05:00,72.48,81.01,75.8,67.5,84.28,75.74,99.9,69.02,76.86
2023-11-13 01:19:00-05:00,72.49,81.01,75.86,67.07,84.36,75.65,99.9,69.07,77.01
2023-11-13 01:19:30-05:00,72.36,80.91,76.08,66.9,84.37,75.81,,69.09,76.97
2023-11-13 01:20:00-05:00,72.35,81.02,,67.01,84.56,76.1,99.9,69.11,76.9
2023-11-13 01:20:30-05:00,72.32,81.07,76.65,67.32,84.7,75.89,99.9,69.15,76.83
2023-11-13 01:21:00-05:00,72.31,81.04,76.89,67.33,84.78,75.86,99.9,69.19,76.56
2023-11-13 01:21:30-05:00,72.29,81.1,77.09,67.41,84.85,75.84,99.9,69.17,77.11
2023-11-13 01:22:00-05:00,72.18,81.1,77.13,67.32,84.65,75.81,99.9,69.24,77.06
2023-11-13 01:22:30-05:00,72.24,81.07,77.18,67.22,84.53,75.92,99.9,69.26,77.04
2023-11-13 01:23:00-05:00,72.15,81.15,77.41,67.29,84.4,75.68,99.9,69.3,77.23
2023-11-13 01:23:30-05:00,72.12,81.22,77.44,67.33,84.24,75.79,99.9,69.34,76.93
2023-11-13 01:24:00-05:00,72.12,81.26,77.49,67.05,84.14,75.72,99.9,69.39,76.67
2023-11-13 01:24:30-05:00,72.07,81.33,77.22,66.9,84.01,76.43,99.9,69.44,76.85
2023-11-13 01:25:00-05:00,72.09,81.41,,66.99,83.84,75.92,99.9,69.47,76.77
2023-11-13 01:25:30-05:00,72.04,81.43,77.01,67.09,83.86,75.74,99.9,69.4,76.75
2023-11-13 01:26:00-05:00,71.98,81.41,76.95,66.85,83.95,76.28,99.9,69.37,76.75
2023-11-13 01:26:30-05:00,71.95,81.53,76.83,67.01,83.97,76.24,99.9,69.31,77.11
2023-11-13 01:27:00-05:00,71.94,81.6,76.86,67.09,83.95,76.16,99.9,69.35,76.9
2023-11-13 01:27:30-05:00,71.78,81.61,76.98,67.09,84.01,76.09,99.9,69.29,76.85
2023-11-13 01:28:00-05:00,71.78,81.64,77.06,67.07,84.07,76.12,99.9,69.28,77.08
2023-11-13 01:28:30-05:00,71.65,81.64,76.91,67.06,84.06,75.6,,69.29,77.11
2023-11-13 01:29:00-05:00,71.72,81.69,76.99,67.03,84.21,75.62,99.9,69.27,77.09
2023-11-13 01:29:30-05:00,71.67,81.65,77.06,66.88,84.22,75.68,99.9,69.32,77.6
2023-11-13 01:30:00-05:00,71.61,81.76,77.06,67.01,84.28,75.57,99.9,69.29,77.82
2023-11-13 01:30:30-05:00,71.49,81.81,76.89,66.79,84.34,75.66,99.9,69.32,77.45
2023-11-13 01:31:00-05:00,71.41,81.8,76.91,67.06,84.44,75.67,99.9,69.37,77.37
2023-11-13 01:31:30-05:00,71.44,81.94,77.0,67.0,84.53,75.84,99.9,69.36,76.77
2023-11-13 01:32:00-05:00,71.4,81.91,76.93,66.91,84.58,75.64,99.9,69.35,76.92
2023-11-13 01:32:30-05:00,71.37,81.92,77.08,67.0,84.66,75.58,99.9,69.38,77.07
2023-11-13 01:33:00-05:00,71.29,81.91,76.98,67.01,84.74,75.61,99.9,69.41,76.7
2023-11-13 01:33:30-05:00,71.32,81.9,77.06,67.0,84.71,75.61,99.9,69.41,77.3
2023-11-13 01:34:00-05:00,71.28,82.01,77.08,66.83,84.84,75.39,99.9,69.46,77.26
2023-11-13 01:34:30-05:00,71.29,81.99,77.2,66.82,84.87,75.28,99.9,69.43,77.23
2023-11-13 01:35:00-05:00,,81.94,77.08,66.81,84.78,75.35,99.9,69.4,76.96
2023-11-13 01:35:30-05:00,71.26,81.97,76.88,66.96,84.77,75.38,99.9,69.39,76.8
2023-11-13 01:36:00-05:00,71.22,81.98,76.48,67.02,84.51,75.35,99.9,69.41,76.97
2023-11-13 01:36:30-05:00,71.22,81.88,76.49,67.0,84.37,75.58,99.9,69.4,76.86
2023-11-13 01:37:00-05:00,71.23,81.93,76.58,67.0,84.3,75.66,99.9,69.36,76.9
2023-11-13 01:37:30-05:00,71.23,81.88,76.62,67.0,84.34,75.25,99.9,69.38,77.02
2023-11-13 01:38:00-05:00,71.26,81.89,76.47,67.08,84.29,75.1,99.9,69.4,77.22
2023-11-13 01:38:30-05:00,71.21,81.98,76.13,67.08,84.36,75.2,99.9,69.41,77.28
2023-11-13 01:39:00-05:00,71.18,81.97,76.34,67.08,84.37,75.07,99.9,69.41,77.13
2023-11-13 01:39:30-05:00,71.19,81.91,76.29,67.07,84.35,75.16,99.9,69.42,77.16
2023-11-13 01:40:00-05:00,71.18,81.85,76.14,67.04,84.36,75.06,99.9,69.43,77.26
2023-11-13 01:40:30-05:00,71.15,,76.11,66.99,84.36,75.18,99.9,69.39,77.29
2023-11-13 01:41:00-05:00,71.1,81.86,76.3,67.12,84.36,74.99,99.9,69.35,77.0
2023-11-13 01:41:30-05:00,71.03,81.85,76.3,67.15,84.41,75.23,99.9,69.39,77.07
2023-11-13 01:42:00-05:00,71.08,81.85,76.38,67.16,84.57,75.26,99.9,69.41,77.11
2023-11-13 01:42:30-05:00,71.02,81.93,76.39,67.09,84.79,75.56,,69.4,77.39
2023-11-13 01:43:00-05:00,71.05,81.95,76.53,67.11,84.85,75.63,99.9,69.37,77.25
2023-11-13 01:43:30-05:00,71.05,82.05,76.49,67.1,84.98,75.45,99.9,69.35,77.18
2023-11-13 01:44:00-05:00,71.05,82.08,76.49,67.15,85.09,75.22,99.9,69.34,77.37
2023-11-13 01:44:30-05:00,71.02,82.02,76.49,67.14,85.2,75.32,99.9,69.37,77.26
2023-11-13 01:45:00-05:00,71.0,81.93,76.42,67.12,,75.19,99.9,69.32,77.83
2023-11-13 01:45:30-05:00,71.03,81.96,76.34,67.09,85.24,75.35,99.9,69.31,77.67
2023-11-13 01:46:00-05:00,71.06,81.92,76.12,67.13,85.32,75.22,99.9,69.25,77.43
2023-11-13 01:46:30-05:00,71.1,81.95,75.97,67.07,85.22,75.49,99.9,69.23,77.22
2023-11-13 01:47:00-05:00,71.17,81.99,75.86,67.07,84.94,75.26,99.9,69.26,77.14
2023-11-13 01:47:30-05:00,71.11,81.93,75.89,67.07,84.95,75.33,99.9,69.28,77.63
2023-11-13 01:48:00-05:00,71.19,81.93,75.81,67.03,84.87,75.67,99.9,69.24,77.94
2023-11-13 01:48:30-05:00,71.13,82.03,75.82,67.0,84.82,75.49,99.9,69.26,77.61
2023-11-13 01:49:00-05:00,71.15,82.0,75.84,67.02,84.84,75.44,99.9,69.24,78.07
2023-11-13 01:49:30-05:00,71.09,82.0,75.86,66.99,84.95,75.46,99.9,69.24,78.06
2023-11-13 01:50:00-05:00,71.08,81.98,75.66,66.98,85.05,75.48,99.9,69.25,78.1
2023-11-13 01:50:30-05:00,71.01,81.96,75.96,66.99,85.0,75.5,99.9,69.22,78.04
2023-11-13 01:51:00-05:00,71.02,82.02,76.17,66.78,85.08,75.69,99.9,69.18,78.1
2023-11-13 01:51:30-05:00,71.02,82.09,76.26,66.94,84.98,75.34,99.9,69.19,78.04
2023-11-13 01:52:00-05:00,71.05,82.03,76.22,66.99,85.19,75.35,99.9,69.15,78.09
2023-11-13 01:52:30-05:00,71.11,81.95,76.61,66.94,85.08,75.58,99.9,69.11,78.03
2023-11-13 01:53:00-05:00,71.04,82.05,76.56,67.04,84.96,76.4,99.9,69.11,78.09
2023-11-13 01:53:30-05:00,70.93,81.92,76.33,66.97,84.97,76.52,99.9,69.08,78.04
2023-11-13 01:54:00-05:00,70.99,81.94,76.46,66.99,84.97,76.28,99.9,69.04,77.97
2023-11-13 01:54:30-05:00,71.08,81.97,76.31,67.24,84.96,76.4,99.9,69.07,78.04
2023-11-13 01:55:00-05:00,71.14,82.03,76.32,67.19,85.02,75.83,,69.05,77.85
2023-11-13 01:55:30-05:00,71.12,81.96,76.57,67.33,84.86,75.47,99.9,69.04,77.75
2023-11-13 01:56:00-05:00,71.15,81.91,76.76,67.35,84.89,75.53,99.9,69.04,77.78
2023-11-13 01:56:30-05:00,71.13,81.94,76.62,67.39,84.9,75.53,99.9,69.07,77.81
2023-11-13 01:57:00-05:00,71.11,81.95,76.6,67.41,84.91,75.65,99.9,69.01,77.81
2023-11-13 01:57:30-05:00,71.35,81.9,76.47,67.39,84.9,75.68,99.9,69.0,77.63
2023-11-13 01:58:00-05:00,71.42,81.99,76.51,67.37,85.02,75.57,99.9,69.02,77.9
2023-11-13 01:58:30-05:00,71.49,81.91,76.13,67.42,85.11,75.46,99.9,69.02,77.94
2023-11-13 01:59:00-05:00,71.54,81.9,76.14,67.43,85.09,75.6,99.9,68.95,77.71
2023-11-13 01:59:30-05:00,71.55,81.91,76.23,67.44,85.12,75.62,99.9,68.95,77.58
2023-11-13 02:00:00-05:00,71.58,81.97,76.05,67.46,85.15,75.77,99.9,68.9,77.47
2023-11-13 02:00:30-05:00,71.61,82.05,75.95,67.44,85.34,75.69,99.9,68.92,77.57
2023-11-13 02:01:00-05:00,71.59,81.99,75.75,67.47,85.4,75.81,99.9,68.86,77.82
2023-11-13 02:01:30-05:00,71.63,81.91,76.08,67.5,85.28,75.57,99.9,68.89,77.91
2023-11-13 02:02:00-05:00,71.52,81.99,76.19,67.22,85.31,75.54,99.9,68.86,77.91
2023-11-13 02:02:30-05:00,71.57,82.04,76.14,67.5,85.2,75.7,99.9,68.87,77.87
2023-11-13 02:03:00-05:00,71.62,82.03,76.11,67.49,84.95,76.06,99.9,68.84,78.01
2023-11-13 02:03:30-05:00,71.79,81.95,76.38,67.49,84.94,75.73,99.9,68.84,78.03
2023-11-13 02:04:00-05:00,71.76,81.9,76.26,67.32,85.03,75.73,99.9,68.8,77.95
2023-11-13 02:04:30-05:00,71.75,81.89,76.46,67.34,85.06,75.82,99.9,68.82,
2023-11-13 02:05:00-05:00,71.83,82.06,76.43,67.5,85.08,75.93,99.9,68.73,77.95
2023-11-13 02:05:30-05:00,71.87,81.94,76.55,67.48,85.08,75.91,99.9,68.78,78.27
2023-11-13 02:06:00-05:00,,81.9,76.51,67.49,85.05,76.17,99.9,68.74,78.09
2023-11-13 02:06:30-05:00,71.91,81.93,76.67,67.5,84.96,76.01,99.9,68.69,
2023-11-13 02:07:00-05:00,71.92,81.92,76.84,67.47,85.17,76.15,99.9,68.69,78.31
2023-11-13 02:07:30-05:00,72.0,81.97,76.86,67.49,85.32,75.9,99.9,68.68,78.55
2023-11-13 02:08:00-05:00,72.04,82.03,76.88,67.46,85.21,75.9,99.9,68.64,78.07
2023-11-13 02:08:30-05:00,72.09,81.97,76.79,67.45,85.15,76.09,,68.66,77.88
2023-11-13 02:09:00-05:00,72.11,81.99,76.82,67.47,85.07,75.91,99.9,68.63,77.65
2023-11-13 02:09:30-05:00,72.16,82.01,76.84,67.5,85.2,76.09,99.9,68.6,77.58
2023-11-13 02:10:00-05:00,72.21,82.02,76.68,67.47,85.01,75.98,99.9,68.62,77.85
2023-11-13 02:10:30-05:00,72.23,82.06,76.6,67.49,85.1,76.2,99.9,68.59,
2023-11-13 02:11:00-05:00,72.27,81.89,76.56,67.41,85.06,76.33,99.9,68.58,
2023-11-13 02:11:30-05:00,72.25,81.89,76.42,67.43,84.9,76.53,99.9,68.52,
2023-11-13 02:12:00-05:00,72.24,82.07,76.29,67.44,84.88,75.86,99.9,68.46,77.96
2023-11-13 02:12:30-05:00,72.23,82.0,76.16,67.45,84.43,76.57,99.9,68.46,77.56
2023-11-13 02:13:00-05:00,72.25,82.01,76.41,67.42,84.3,76.29,99.9,68.52,78.64
2023-11-13 02:13:30-05:00,72.29,82.08,76.49,67.47,84.31,75.91,99.9,68.51,77.92
2023-11-13 02:14:00-05:00,72.28,82.01,76.25,67.45,84.35,75.96,99.9,68.52,78.4
2023-11-13 02:14:30-05:00,72.3,82.04,76.3,67.4,84.41,75.97,99.9,68.49,78.12
2023-11-13 02:15:00-05:00,72.3,82.05,76.23,67.4,84.51,75.95,99.9,68.44,77.62
2023-11-13 02:15:30-05:00,72.13,82.09,76.27,67.43,84.62,76.0,99.9,68.48,77.86
2023-11-13 02:16:00-05:00,72.35,82.06,76.31,67.4,84.56,76.57,99.9,68.51,77.98
2023-11-13 02:16:30-05:00,72.23,81.99,76.35,67.41,84.46,76.17,99.9,68.52,
2023-11-13 02:17:00-05:00,72.38,81.98,76.46,67.38,84.48,75.69,99.9,68.38,77.65
2023-11-13 02:17:30-05:00,72.2,82.08,76.53,67.34,84.25,75.71,99.9,68.39,77.65
2023-11-13 02:18:00-05:00,72.27,82.11,76.41,67.37,84.23,75.74,99.9,68.38,77.65
2023-11-13 02:18:30-05:00,72.25,82.11,76.6,67.35,84.21,75.88,99.9,68.35,77.42
2023-11-13 02:19:00-05:00,72.2,82.13,76.61,67.34,84.21,75.96,99.9,68.37,77.57
2023-11-13 02:19:30-05:00,72.25,82.04,76.65,67.35,84.08,75.86,99.9,68.41,78.04
2023-11-13 02:20:00-05:00,72.18,82.07,76.31,67.32,,76.33,99.9,68.46,77.47
