DATETIME,TANGARA_25CE,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_1EE6,TANGARA_2492,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_333E,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-10T10:30:30-05:00,0.0,30.35,31.74,32.64,,31.63,28.94,30.74,31.48,,28.78,30.3,30.72,30.82
2023-05-10T10:31:00-05:00,0.0,30.4,31.77,32.75,,31.63,28.95,30.75,31.48,,28.75,30.4,30.77,30.88
2023-05-10T10:31:30-05:00,0.0,30.41,31.77,32.71,,31.63,28.93,30.81,31.49,,28.8,30.4,30.74,30.88
2023-05-10T10:32:00-05:00,0.0,30.45,31.77,32.85,,31.63,28.88,30.87,31.53,,28.75,30.4,30.75,30.91
2023-05-10T10:32:30-05:00,0.0,30.51,31.8,33.0,,31.61,28.88,30.92,31.53,,28.81,30.4,30.79,30.94
2023-05-10T10:33:00-05:00,0.0,30.55,31.81,33.13,,31.63,28.9,30.95,31.52,,28.8,30.4,30.78,30.98
2023-05-10T10:33:30-05:00,0.0,30.61,31.81,33.04,,31.6,28.9,31.02,31.53,,28.83,30.4,30.78,30.98
2023-05-10T10:34:00-05:00,0.0,30.68,31.83,33.1,,31.64,28.93,31.05,31.53,,28.83,30.6,30.79,30.98
2023-05-10T10:34:30-05:00,0.0,30.74,31.83,33.13,,31.65,28.94,31.11,31.56,,28.84,30.7,30.77,30.98
2023-05-10T10:35:00-05:00,0.0,30.79,31.81,33.21,,31.63,28.98,31.18,31.52,,28.84,30.6,30.81,31.04
2023-05-10T10:35:30-05:00,0.0,30.83,31.87,33.23,,31.65,28.97,31.24,31.53,,28.84,30.7,30.83,31.04
2023-05-10T10:36:00-05:00,0.0,30.89,31.87,33.34,,31.68,29.0,31.26,31.56,,28.84,30.7,30.88,31.07
2023-05-10T10:36:30-05:00,0.0,30.95,31.87,33.47,,31.71,29.01,31.35,31.55,,28.86,30.7,30.86,31.07
2023-05-10T10:37:00-05:00,0.0,30.96,31.87,33.64,,31.68,29.0,31.36,31.55,,28.88,30.7,30.89,31.14
2023-05-10T10:37:30-05:00,0.0,31.0,31.89,33.65,,31.68,28.98,31.39,31.48,,28.86,30.6,30.89,31.14
2023-05-10T10:38:00-05:00,0.0,31.0,31.89,33.82,,31.68,29.0,31.43,31.49,,28.88,30.5,30.88,31.17
2023-05-10T10:38:30-05:00,0.0,31.03,31.89,33.85,,31.71,29.01,31.32,31.49,,28.9,30.4,30.88,31.17
2023-05-10T10:39:00-05:00,0.0,31.05,31.91,34.01,,31.68,28.97,31.32,31.53,,28.93,30.4,30.88,31.19
2023-05-10T10:39:30-05:00,0.0,31.08,31.93,34.05,,31.7,29.01,31.29,31.58,,28.94,30.4,30.9,31.21
2023-05-10T10:40:00-05:00,0.0,31.06,31.94,33.43,,31.7,29.03,31.34,31.62,,28.95,30.2,30.89,31.28
2023-05-10T10:40:30-05:00,0.0,30.98,31.98,33.61,,31.7,29.03,31.31,31.67,,28.93,30.1,30.9,31.24
2023-05-10T10:41:00-05:00,0.0,30.92,31.98,33.84,,31.71,29.03,31.38,31.7,,28.9,30.1,30.86,31.26
2023-05-10T10:41:30-05:00,0.0,30.83,31.98,33.99,,31.71,29.03,31.41,31.77,,28.88,30.1,30.89,31.29
2023-05-10T10:42:00-05:00,0.0,30.82,32.0,34.13,,31.74,29.07,31.43,31.86,,28.88,30.1,30.89,31.32
2023-05-10T10:42:30-05:00,0.0,30.81,31.97,34.26,,31.74,29.07,31.48,31.86,,28.88,30.1,30.93,31.28
2023-05-10T10:43:00-05:00,0.0,30.82,31.98,34.37,,31.77,29.07,31.48,31.9,,28.9,30.1,30.93,31.29
2023-05-10T10:43:30-05:00,0.0,30.82,32.0,34.36,,31.78,29.05,31.48,31.92,,28.88,30.1,30.98,31.26
2023-05-10T10:44:00-05:00,0.0,30.81,32.01,34.48,,31.78,29.05,31.42,31.98,,28.93,30.1,31.02,31.35
2023-05-10T10:44:30-05:00,0.0,30.82,32.0,34.64,,31.81,29.1,31.41,32.0,,28.93,30.0,31.05,
2023-05-10T10:45:00-05:00,0.0,30.85,31.98,34.64,,31.82,29.11,31.36,32.06,,28.95,30.1,31.06,31.33
2023-05-10T10:45:30-05:00,0.0,30.88,32.03,34.72,,31.85,29.12,31.41,32.0,,28.94,30.1,31.12,31.38
2023-05-10T10:46:00-05:00,0.0,30.89,32.03,34.64,,31.86,29.11,31.43,32.03,,28.94,30.1,31.09,31.42
2023-05-10T10:46:30-05:00,0.0,30.92,32.03,34.72,,31.88,29.12,31.5,32.04,,28.93,30.2,31.09,31.46
2023-05-10T10:47:00-05:00,0.0,30.95,32.04,34.77,,31.88,,31.53,32.09,,28.97,30.2,31.09,31.49
2023-05-10T10:47:30-05:00,0.0,30.98,32.04,34.85,,31.89,29.15,31.53,32.09,,29.0,30.3,31.1,31.52
2023-05-10T10:48:00-05:00,0.0,31.02,32.03,34.7,,31.89,29.14,31.5,32.1,,29.01,30.3,31.1,31.59
2023-05-10T10:48:30-05:00,0.0,31.03,32.04,34.67,,31.95,29.16,31.56,32.13,,29.03,30.3,31.09,31.63
2023-05-10T10:49:00-05:00,0.0,31.08,32.06,34.48,,31.93,29.15,31.56,32.14,,29.03,30.4,31.03,31.65
2023-05-10T10:49:30-05:00,0.0,31.11,32.08,34.68,,31.96,29.15,31.53,32.14,,29.05,30.4,30.98,31.7
2023-05-10T10:50:00-05:00,0.0,31.15,32.08,34.75,,31.96,29.16,31.56,32.17,,29.05,30.4,30.96,31.72
2023-05-10T10:50:30-05:00,0.0,31.18,32.07,34.74,,31.96,29.16,31.58,32.23,,29.07,30.5,30.95,31.79
2023-05-10T10:51:00-05:00,0.0,31.19,32.08,34.81,,32.01,29.18,31.61,32.23,,29.1,30.5,30.95,31.77
2023-05-10T10:51:30-05:00,0.0,31.22,32.08,34.9,,31.99,29.18,31.62,32.2,,29.12,30.5,31.0,31.79
2023-05-10T10:52:00-05:00,0.0,31.25,32.08,34.87,,31.99,29.21,31.66,32.2,,29.08,30.6,31.06,31.8
2023-05-10T10:52:30-05:00,0.0,31.27,32.07,34.81,,31.99,29.22,31.72,32.26,,29.07,30.6,31.06,31.8
2023-05-10T10:53:00-05:00,0.0,31.29,32.06,34.64,,32.01,29.25,31.75,32.26,,29.07,30.7,31.09,31.8
2023-05-10T10:53:30-05:00,0.0,31.36,32.1,34.24,,31.99,29.18,31.72,32.24,,29.08,30.7,31.08,31.79
2023-05-10T10:54:00-05:00,0.0,31.4,32.11,34.29,,32.01,29.21,31.78,32.3,,29.07,30.7,31.1,31.76
2023-05-10T10:54:30-05:00,0.0,31.43,32.11,34.35,,32.01,29.18,31.8,32.33,,29.1,30.7,31.13,31.76
2023-05-10T10:55:00-05:00,0.0,31.44,32.08,34.43,,32.01,29.19,31.85,32.35,,29.05,30.7,31.16,31.76
2023-05-10T10:55:30-05:00,0.0,31.49,32.11,34.63,,32.04,29.22,31.85,32.38,,29.08,30.7,31.25,31.77
2023-05-10T10:56:00-05:00,0.0,31.49,32.1,34.77,,32.01,29.24,31.88,32.44,,29.07,30.7,31.3,31.79
2023-05-10T10:56:30-05:00,0.0,31.51,32.13,34.91,,32.05,29.25,31.89,32.41,,29.07,30.7,31.33,31.77
2023-05-10T10:57:00-05:00,0.0,31.51,32.13,34.37,,32.05,29.26,31.93,32.43,,29.08,30.7,31.43,31.77
2023-05-10T10:57:30-05:00,0.0,31.51,32.15,34.6,,32.08,29.31,31.94,32.43,,29.11,30.6,31.43,31.79
2023-05-10T10:58:00-05:00,0.0,31.46,32.14,34.61,,32.06,29.26,31.94,32.4,,29.11,30.6,31.46,31.76
2023-05-10T10:58:30-05:00,0.0,31.4,32.15,34.75,,32.09,29.26,31.89,32.35,,29.14,30.6,31.51,31.79
2023-05-10T10:59:00-05:00,0.0,31.37,32.17,34.75,,32.13,29.25,31.94,32.35,,29.15,30.6,31.59,31.75
2023-05-10T10:59:30-05:00,0.0,31.36,32.15,34.68,,32.13,29.26,31.94,32.37,,29.18,30.6,31.63,31.73
2023-05-10T11:00:00-05:00,0.0,31.36,32.2,34.84,,32.15,29.28,31.99,32.38,,29.18,30.6,31.69,31.73
2023-05-10T11:00:30-05:00,0.0,31.36,32.17,34.91,,32.15,29.31,32.05,32.38,,29.18,30.6,31.7,31.69
2023-05-10T11:01:00-05:00,0.0,31.32,32.18,34.95,,32.18,29.31,32.05,32.38,,29.21,30.7,31.7,31.7
2023-05-10T11:01:30-05:00,0.0,31.27,32.18,34.54,,32.18,29.36,32.12,32.4,,29.19,30.8,31.73,31.69
2023-05-10T11:02:00-05:00,0.0,31.19,32.18,34.63,,32.19,29.36,32.17,32.4,,29.21,30.7,31.73,31.68
2023-05-10T11:02:30-05:00,0.0,31.16,32.2,34.39,,32.19,29.36,32.19,32.38,,29.22,30.8,31.76,31.66
2023-05-10T11:03:00-05:00,0.0,31.15,32.17,34.54,,32.16,29.35,32.22,32.4,,29.25,30.8,31.81,31.65
2023-05-10T11:03:30-05:00,0.0,31.12,32.18,34.6,,32.19,29.38,32.24,32.4,,29.25,30.8,31.83,31.68
2023-05-10T11:04:00-05:00,0.0,31.13,32.18,34.66,,32.16,29.39,32.19,32.34,,29.26,30.8,31.83,31.6
2023-05-10T11:04:30-05:00,0.0,31.15,32.18,34.54,,32.19,29.45,32.08,32.37,,29.25,30.9,31.79,31.6
2023-05-10T11:05:00-05:00,0.0,31.06,32.18,34.64,,32.18,29.42,31.97,32.35,,29.26,30.9,31.8,31.66
2023-05-10T11:05:30-05:00,0.0,30.98,32.18,34.75,,32.18,29.42,31.92,32.37,,29.29,30.9,31.74,31.66
2023-05-10T11:06:00-05:00,0.0,30.91,32.18,34.68,,32.18,29.43,31.89,32.35,,29.25,30.8,31.76,31.66
2023-05-10T11:06:30-05:00,0.0,30.89,32.18,34.51,,32.16,29.45,31.89,32.34,,29.29,30.9,31.76,31.69
2023-05-10T11:07:00-05:00,0.0,30.91,32.2,34.5,,32.15,29.45,31.92,32.3,,29.31,30.8,31.76,31.7
2023-05-10T11:07:30-05:00,0.0,30.89,32.18,34.57,,32.19,29.49,31.92,32.28,,29.32,30.8,31.77,31.68
2023-05-10T11:08:00-05:00,0.0,30.92,32.17,34.47,,32.19,29.48,31.94,32.3,,29.35,30.8,31.77,31.69
2023-05-10T11:08:30-05:00,0.0,30.98,32.15,34.68,,32.19,29.49,31.97,32.3,,29.34,30.7,31.83,
2023-05-10T11:09:00-05:00,0.0,30.99,32.17,34.71,,32.2,29.49,31.99,32.26,,29.35,30.8,31.84,31.73
2023-05-10T11:09:30-05:00,0.0,31.03,32.17,34.43,,32.22,29.53,32.03,32.28,,29.31,30.7,31.9,31.76
2023-05-10T11:10:00-05:00,0.0,31.05,32.18,34.33,,32.22,29.53,32.03,32.28,,29.34,30.7,31.94,31.73
2023-05-10T11:10:30-05:00,0.0,31.11,32.18,34.44,,32.23,29.53,32.06,32.33,,29.34,30.7,32.0,31.76
2023-05-10T11:11:00-05:00,0.0,31.12,32.18,34.37,,32.2,29.55,32.09,32.35,,29.34,30.7,32.04,31.79
2023-05-10T11:11:30-05:00,0.0,31.18,32.15,34.39,,32.22,29.56,32.12,32.34,,29.31,30.6,32.04,31.8
2023-05-10T11:12:00-05:00,0.0,31.22,32.17,34.26,,32.29,29.58,32.09,32.33,,29.31,30.6,32.11,31.76
2023-05-10T11:12:30-05:00,0.0,31.23,,34.1,,32.26,29.55,32.05,32.3,,29.31,30.7,32.15,31.8
2023-05-10T11:13:00-05:00,0.0,31.25,32.15,33.96,,32.32,29.56,32.05,32.31,,,30.6,32.24,31.81
2023-05-10T11:13:30-05:00,0.0,31.32,32.14,33.96,,32.29,29.58,31.93,32.34,,29.31,30.7,32.27,31.87
2023-05-10T11:14:00-05:00,0.0,31.33,32.15,33.81,,32.29,29.56,31.92,32.38,,29.29,30.6,32.31,31.84
2023-05-10T11:14:30-05:00,0.0,31.36,32.15,33.84,,32.32,29.55,31.93,32.35,,29.32,30.6,32.3,31.84
2023-05-10T11:15:00-05:00,0.0,31.39,32.14,33.91,,32.33,29.53,31.96,32.37,,29.32,30.6,32.3,31.81
2023-05-10T11:15:30-05:00,0.0,31.37,32.15,33.91,,32.32,29.55,31.92,32.35,,29.29,30.7,32.31,31.84
2023-05-10T11:16:00-05:00,0.0,31.34,32.15,34.13,,32.33,29.53,31.9,32.35,,29.26,30.6,32.34,31.87
2023-05-10T11:16:30-05:00,0.0,31.3,32.14,34.05,,32.37,29.55,31.89,32.33,,29.28,30.7,32.34,31.79
2023-05-10T11:17:00-05:00,0.0,31.26,32.17,34.17,,32.33,29.53,31.93,32.34,,29.25,30.7,,31.76
2023-05-10T11:17:30-05:00,0.0,31.29,32.18,34.17,,32.36,29.53,31.97,32.35,,29.22,30.7,32.35,31.73
2023-05-10T11:18:00-05:00,0.0,31.3,32.17,34.24,,32.35,29.52,31.97,32.4,,29.21,30.8,32.38,31.75
2023-05-10T11:18:30-05:00,0.0,31.32,32.15,34.29,,32.39,29.5,31.99,32.47,,29.19,30.8,32.42,31.79
2023-05-10T11:19:00-05:00,0.0,31.33,32.14,34.29,,32.39,29.52,32.0,32.48,,29.21,30.8,32.41,31.77
2023-05-10T11:19:30-05:00,0.0,31.32,32.14,34.12,,32.37,29.55,32.0,32.58,,29.22,30.8,32.44,31.81
2023-05-10T11:20:00-05:00,0.0,31.34,32.15,34.2,,32.37,29.53,32.02,32.67,,29.19,30.8,32.44,31.84
2023-05-10T11:20:30-05:00,0.0,31.37,32.15,34.17,,32.39,29.56,32.03,32.65,,29.21,30.9,32.44,31.86
2023-05-10T11:21:00-05:00,0.0,31.37,32.15,34.19,,32.35,29.56,32.08,32.64,,29.19,30.8,32.44,31.86
2023-05-10T11:21:30-05:00,0.0,31.36,32.17,34.19,,32.35,29.56,32.12,32.71,,29.18,30.8,32.45,31.91
2023-05-10T11:22:00-05:00,0.0,31.39,32.17,34.16,,32.35,29.56,32.12,32.7,,29.18,30.9,32.45,31.83
2023-05-10T11:22:30-05:00,0.0,31.4,32.17,34.13,,32.36,29.55,32.14,32.71,,29.16,30.8,32.44,31.88
2023-05-10T11:23:00-05:00,0.0,31.42,32.15,34.02,,32.36,29.53,32.14,32.76,,29.15,30.8,32.42,31.83
2023-05-10T11:23:30-05:00,0.0,31.42,32.17,33.91,,32.37,29.56,32.19,32.84,,29.16,30.9,32.45,31.83
2023-05-10T11:24:00-05:00,0.0,31.44,32.14,33.92,,32.39,29.55,32.05,32.86,,29.18,30.9,32.48,31.86
2023-05-10T11:24:30-05:00,0.0,31.43,32.17,33.91,,32.4,29.49,32.02,32.89,,29.18,30.9,32.48,31.86
2023-05-10T11:25:00-05:00,0.0,31.43,32.17,33.91,,32.4,29.42,32.0,32.92,,29.19,30.9,32.48,31.9
2023-05-10T11:25:30-05:00,0.0,31.47,32.18,33.95,,32.4,29.41,31.9,32.88,,29.19,30.9,32.52,31.9
2023-05-10T11:26:00-05:00,0.0,,32.17,33.65,,32.43,29.39,31.82,32.94,,29.21,30.9,32.52,31.91
2023-05-10T11:26:30-05:00,0.0,31.47,32.15,33.78,,32.43,29.33,31.82,32.95,,29.22,30.9,32.51,31.91
2023-05-10T11:27:00-05:00,0.0,31.51,32.14,33.88,,32.44,29.33,31.83,32.94,,29.24,30.9,32.52,31.93
2023-05-10T11:27:30-05:00,0.0,31.49,32.13,33.74,,32.46,29.29,31.61,32.89,,29.24,31.0,32.52,31.91
2023-05-10T11:28:00-05:00,0.0,31.51,32.13,33.68,,32.47,29.28,31.49,32.89,,29.21,30.9,32.58,31.88
2023-05-10T11:28:30-05:00,0.0,31.54,32.14,33.58,,32.47,29.26,31.48,32.89,,29.22,30.9,32.59,
2023-05-10T11:29:00-05:00,0.0,31.53,32.11,33.75,,32.47,29.26,31.5,32.91,,29.24,30.9,32.64,31.88
2023-05-10T11:29:30-05:00,0.0,,32.15,33.71,,32.5,29.26,31.52,32.91,,29.28,30.9,32.66,31.88
2023-05-10T11:30:00-05:00,0.0,31.51,32.14,33.71,,32.52,29.25,31.56,32.95,,29.26,30.9,32.66,31.93
2023-05-10T11:30:30-05:00,0.0,31.56,32.15,33.67,,32.5,29.28,31.46,32.92,,29.25,30.9,32.66,31.9
2023-05-10T11:31:00-05:00,0.0,31.54,32.17,33.55,,32.53,29.31,31.45,32.94,,29.25,30.9,32.65,31.91
2023-05-10T11:31:30-05:00,0.0,31.56,32.14,33.72,,32.55,29.28,31.45,32.98,,29.29,30.8,32.65,31.91
2023-05-10T11:32:00-05:00,0.0,31.54,32.15,33.84,,32.55,29.29,31.48,32.99,,29.28,30.9,32.64,31.93
2023-05-10T11:32:30-05:00,0.0,31.54,32.14,33.4,,32.57,29.31,31.5,32.96,,29.31,30.8,32.61,31.93
2023-05-10T11:33:00-05:00,0.0,31.57,32.11,33.43,,32.56,29.33,31.52,32.96,,29.31,30.7,,31.91
2023-05-10T11:33:30-05:00,0.0,31.56,32.14,33.57,,32.57,29.32,31.59,32.96,,29.32,30.9,32.62,31.94
2023-05-10T11:34:00-05:00,0.0,31.57,32.14,33.69,,32.56,29.32,31.62,32.99,,29.35,30.7,,31.88
2023-05-10T11:34:30-05:00,0.0,31.57,32.13,33.82,,32.6,29.35,31.68,32.99,,29.35,30.8,32.55,31.9
2023-05-10T11:35:00-05:00,0.0,31.56,32.13,33.93,,32.59,29.35,31.7,33.01,,29.34,30.8,32.5,31.86
2023-05-10T11:35:30-05:00,0.0,31.56,32.15,34.03,,32.57,29.36,31.75,32.99,,29.34,30.9,32.5,31.86
2023-05-10T11:36:00-05:00,0.0,31.53,32.14,34.01,,32.59,29.43,31.79,33.03,,29.36,30.9,32.48,31.83
2023-05-10T11:36:30-05:00,0.0,31.53,32.14,34.17,,32.6,29.43,31.68,33.05,,29.34,30.9,32.52,31.83
2023-05-10T11:37:00-05:00,0.0,31.51,32.14,34.05,,32.59,29.43,31.78,33.02,,29.36,30.9,32.5,31.84
2023-05-10T11:37:30-05:00,0.0,31.51,32.15,34.01,,32.6,29.48,31.75,33.06,,29.36,30.9,32.54,31.77
2023-05-10T11:38:00-05:00,0.0,31.5,32.15,33.69,,32.61,29.46,31.73,33.08,,29.38,31.0,,31.76
2023-05-10T11:38:30-05:00,0.0,31.5,32.17,33.71,,32.61,29.42,31.72,33.11,,29.42,31.0,,31.77
2023-05-10T11:39:00-05:00,0.0,31.51,32.18,33.75,,32.61,29.42,31.78,33.12,,29.41,31.0,32.64,31.79
2023-05-10T11:39:30-05:00,0.0,31.53,32.18,33.74,,32.64,29.41,31.79,33.18,,29.42,31.1,32.64,31.81
2023-05-10T11:40:00-05:00,0.0,31.53,32.2,33.68,,32.64,29.38,31.8,33.26,,29.44,31.0,32.64,31.83
2023-05-10T11:40:30-05:00,0.0,31.51,32.2,33.69,,32.66,29.35,31.82,33.29,,29.45,31.0,32.64,31.87
2023-05-10T11:41:00-05:00,0.0,31.51,32.2,33.48,,32.67,29.35,31.83,33.34,,29.45,31.0,32.71,31.93
2023-05-10T11:41:30-05:00,0.0,31.47,32.21,33.46,,32.66,29.35,31.86,33.39,,29.46,30.9,32.74,31.94
2023-05-10T11:42:00-05:00,0.0,31.47,32.23,33.57,,32.68,29.36,31.88,33.36,,29.51,30.9,32.76,31.97
2023-05-10T11:42:30-05:00,0.0,31.49,32.2,33.4,,32.7,29.35,31.92,33.41,,29.51,30.8,32.78,31.98
2023-05-10T11:43:00-05:00,0.0,31.49,32.21,33.58,,32.71,29.38,31.92,33.34,,29.48,30.8,32.81,
2023-05-10T11:43:30-05:00,0.0,31.4,32.21,33.72,,32.67,29.35,31.94,33.37,,29.48,30.8,32.85,32.01
2023-05-10T11:44:00-05:00,0.0,31.3,32.23,33.75,,32.7,29.38,31.93,33.36,,29.51,30.8,32.86,31.98
2023-05-10T11:44:30-05:00,0.0,31.13,32.21,33.68,,32.68,29.38,31.96,33.37,,29.54,30.9,32.85,31.97
2023-05-10T11:45:00-05:00,0.0,31.02,32.24,33.75,,32.7,29.38,32.0,33.43,,29.55,30.9,32.85,31.97
2023-05-10T11:45:30-05:00,0.0,30.92,32.24,33.65,,32.68,29.35,32.06,33.46,,29.55,30.9,,32.04
2023-05-10T11:46:00-05:00,0.0,30.82,32.27,33.74,,32.71,29.33,32.05,33.52,,29.54,30.9,32.69,
2023-05-10T11:46:30-05:00,0.0,30.69,32.27,33.35,,32.74,29.36,31.97,33.5,,29.52,30.9,32.64,32.1
2023-05-10T11:47:00-05:00,0.0,30.68,32.27,33.65,,32.71,29.33,32.03,33.52,,,30.9,32.59,32.08
2023-05-10T11:47:30-05:00,0.0,30.68,32.28,33.71,,32.74,29.33,32.02,33.54,,29.55,30.9,32.58,32.13
2023-05-10T11:48:00-05:00,0.0,30.68,32.28,33.72,,32.76,29.33,32.03,33.52,,29.58,30.9,32.39,32.16
2023-05-10T11:48:30-05:00,0.0,30.79,32.29,33.64,,32.77,29.33,31.97,33.53,,29.59,30.9,32.41,32.14
2023-05-10T11:49:00-05:00,0.0,30.81,32.28,33.55,,32.8,29.33,31.97,33.45,,29.59,30.8,32.36,32.17
2023-05-10T11:49:30-05:00,0.0,30.83,32.28,33.54,,32.8,29.35,32.03,33.43,,29.59,30.8,32.36,
2023-05-10T11:50:00-05:00,0.0,30.85,32.32,33.57,,32.8,29.39,31.93,33.45,,29.61,30.8,32.31,32.23
2023-05-10T11:50:30-05:00,0.0,30.92,32.28,33.71,,32.81,29.38,31.89,33.47,,29.58,30.9,32.27,32.18
2023-05-10T11:51:00-05:00,0.0,30.92,32.29,33.84,,32.8,29.42,31.75,33.49,,29.59,31.0,32.28,32.18
2023-05-10T11:51:30-05:00,0.0,,32.32,33.64,,32.8,29.42,31.63,33.54,,29.58,30.9,32.22,32.16
2023-05-10T11:52:00-05:00,0.0,,32.32,33.59,,32.81,29.42,31.59,33.54,,29.61,30.9,32.2,32.23
2023-05-10T11:52:30-05:00,0.0,30.92,32.29,,,32.78,29.48,31.59,33.54,,29.62,30.9,32.21,32.24
2023-05-10T11:53:00-05:00,0.0,30.92,32.34,33.92,,32.81,29.48,31.61,33.46,,29.62,30.9,32.21,32.27
2023-05-10T11:53:30-05:00,0.0,30.95,32.32,34.05,,32.78,29.52,31.59,33.53,,29.63,31.0,32.2,32.21
2023-05-10T11:54:00-05:00,0.0,,32.32,34.1,,32.8,29.55,31.61,33.5,,29.66,30.9,32.2,32.23
2023-05-10T11:54:30-05:00,0.0,30.99,32.29,34.15,,32.8,29.56,31.59,33.53,,29.65,30.9,32.2,32.23
2023-05-10T11:55:00-05:00,0.0,30.99,32.28,34.32,,32.8,29.55,31.59,33.54,,29.66,30.9,32.2,32.16
2023-05-10T11:55:30-05:00,0.0,,32.28,34.39,,32.83,29.58,31.61,33.57,,29.7,30.9,32.2,32.24
2023-05-10T11:56:00-05:00,0.0,,32.28,34.3,,32.8,29.6,31.58,33.62,,29.72,30.9,32.21,32.21
2023-05-10T11:56:30-05:00,0.0,30.96,32.28,34.4,,32.84,29.58,31.63,33.59,,29.7,31.0,32.18,32.23
2023-05-10T11:57:00-05:00,0.0,30.96,32.27,34.24,,32.84,29.55,31.65,33.57,,29.7,31.0,32.17,32.21
2023-05-10T11:57:30-05:00,0.0,31.02,32.25,34.19,,32.86,29.55,31.72,33.59,,29.7,31.0,32.14,32.23
2023-05-10T11:58:00-05:00,0.0,31.03,32.25,34.27,,32.83,29.49,31.75,33.59,,29.69,31.0,32.15,32.24
2023-05-10T11:58:30-05:00,0.0,31.0,32.27,34.33,,32.83,29.43,31.8,33.54,,29.72,31.1,32.15,32.23
2023-05-10T11:59:00-05:00,0.0,30.96,32.24,34.39,,32.83,29.39,31.88,33.49,,29.7,31.0,32.15,32.24
2023-05-10T11:59:30-05:00,0.0,30.98,32.31,34.01,,32.84,29.41,31.9,33.46,,29.7,31.0,32.2,32.24
2023-05-10T12:00:00-05:00,0.0,30.98,32.28,34.17,,32.84,29.38,31.96,33.39,,29.72,31.0,32.28,32.3
2023-05-10T12:00:30-05:00,0.0,31.0,32.31,34.43,,32.83,29.36,32.0,33.42,,29.73,30.9,32.3,32.28
2023-05-10T12:01:00-05:00,0.0,31.03,32.31,34.6,,32.84,29.35,32.02,33.41,,29.75,30.9,32.31,32.3
2023-05-10T12:01:30-05:00,0.0,31.03,32.31,34.66,,32.84,29.31,32.05,33.41,,29.75,30.8,32.36,
2023-05-10T12:02:00-05:00,0.0,31.06,32.31,34.44,,32.83,29.32,32.09,33.42,,29.75,30.8,,32.34
2023-05-10T12:02:30-05:00,0.0,31.06,32.29,34.26,,32.84,29.26,32.13,33.39,,29.76,30.8,32.39,
2023-05-10T12:03:00-05:00,0.0,31.06,32.31,34.46,,32.83,29.26,32.17,33.33,,29.79,30.8,32.34,32.38
2023-05-10T12:03:30-05:00,0.0,31.06,32.31,34.29,,32.83,29.24,32.22,33.25,,29.79,30.8,32.36,32.39
2023-05-10T12:04:00-05:00,0.0,31.06,32.28,34.37,,32.84,29.29,32.23,33.26,,29.8,30.8,32.36,32.44
2023-05-10T12:04:30-05:00,0.0,31.05,,34.36,,32.84,29.29,32.2,33.23,,29.78,30.8,32.35,
2023-05-10T12:05:00-05:00,0.0,31.05,32.28,34.43,,32.84,29.29,32.24,33.21,,29.82,30.8,32.38,32.42
2023-05-10T12:05:30-05:00,0.0,31.08,32.29,34.44,,32.86,29.29,32.24,33.21,,29.82,30.8,32.36,32.46
2023-05-10T12:06:00-05:00,0.0,31.12,32.31,34.41,,32.84,29.31,32.24,33.18,,29.79,30.8,32.27,32.44
2023-05-10T12:06:30-05:00,0.0,31.19,32.31,34.44,,32.86,29.33,32.19,33.18,,29.83,30.8,32.34,32.39
2023-05-10T12:07:00-05:00,0.0,31.23,32.31,34.48,,32.84,29.35,32.24,33.16,,29.85,30.7,32.32,32.42
2023-05-10T12:07:30-05:00,0.0,31.29,32.31,34.47,,32.83,29.38,32.2,33.16,,29.85,30.8,32.31,32.39
2023-05-10T12:08:00-05:00,0.0,31.36,32.29,34.53,,32.84,29.39,32.17,33.11,,29.88,30.9,32.3,32.34
2023-05-10T12:08:30-05:00,0.0,,32.31,34.36,,32.83,29.42,32.19,33.13,,29.85,30.9,32.3,32.37
2023-05-10T12:09:00-05:00,0.0,31.4,32.35,34.13,,32.81,29.41,32.14,33.11,,29.86,30.9,32.28,32.34
2023-05-10T12:09:30-05:00,0.0,31.47,32.32,34.29,,32.78,29.42,32.17,33.05,,29.89,30.8,32.3,32.34
2023-05-10T12:10:00-05:00,0.0,31.46,32.31,34.26,,32.77,29.45,32.22,33.02,,29.88,30.8,32.28,32.34
2023-05-10T12:10:30-05:00,0.0,31.42,32.34,34.32,,32.77,29.48,32.22,32.96,,29.86,30.9,32.3,32.34
2023-05-10T12:11:00-05:00,0.0,31.39,32.34,34.27,,32.71,29.49,32.24,33.01,,29.88,30.9,32.21,
2023-05-10T12:11:30-05:00,0.0,31.4,32.36,33.98,,,29.5,32.27,32.99,,29.88,30.9,32.18,32.35
2023-05-10T12:12:00-05:00,0.0,31.4,32.36,33.68,,32.71,29.45,32.32,32.94,,29.88,30.9,32.04,32.39
2023-05-10T12:12:30-05:00,0.0,31.47,32.35,33.86,,32.71,29.49,32.27,32.95,,29.86,30.9,31.88,
2023-05-10T12:13:00-05:00,0.0,31.51,32.34,33.93,,32.7,29.48,32.33,32.98,,29.86,30.9,31.91,32.42
2023-05-10T12:13:30-05:00,0.0,31.54,32.38,34.12,,32.71,29.42,32.33,32.95,,29.83,30.9,31.91,32.42
2023-05-10T12:14:00-05:00,0.0,31.57,32.36,34.03,,32.71,29.43,32.36,32.98,,29.88,30.9,31.88,32.44
