DATETIME,TANGARA_25CE,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-09T12:01:00-05:00,0.0,43.27,47.81,41.2,46.35,57.62,48.44,53.24,,50.23,83.4,45.54,45.58
2023-05-09T12:01:30-05:00,0.0,42.68,47.85,41.04,46.34,57.77,49.31,53.39,,49.97,83.2,45.51,45.58
2023-05-09T12:02:00-05:00,0.0,43.05,47.56,41.58,46.39,57.89,49.18,53.7,,50.22,83.2,45.59,46.12
2023-05-09T12:02:30-05:00,0.0,42.67,47.49,41.54,47.37,57.62,48.68,53.6,,50.17,83.3,45.44,45.77
2023-05-09T12:03:00-05:00,0.0,42.96,47.48,41.57,47.26,57.57,48.92,53.55,,50.15,83.3,45.36,45.98
2023-05-09T12:03:30-05:00,0.0,42.64,47.59,41.7,46.27,57.54,48.97,53.19,,50.49,83.4,45.36,45.6
2023-05-09T12:04:00-05:00,0.0,42.19,47.44,41.98,46.7,57.62,48.91,52.91,,51.19,83.6,45.35,46.07
2023-05-09T12:04:30-05:00,0.0,42.07,47.35,41.85,46.32,57.54,48.34,53.3,,50.51,83.6,45.1,45.83
2023-05-09T12:05:00-05:00,0.0,42.49,47.47,42.76,46.83,57.56,49.44,53.45,,49.6,83.6,44.93,45.92
2023-05-09T12:05:30-05:00,0.0,42.97,47.32,41.98,46.72,57.38,48.29,53.1,,49.62,83.6,44.89,45.22
2023-05-09T12:06:00-05:00,0.0,42.84,47.42,42.04,46.1,57.28,48.92,52.99,,50.14,83.7,45.19,46.26
2023-05-09T12:06:30-05:00,0.0,42.89,47.66,41.36,46.33,57.43,49.45,52.95,,50.37,83.6,45.17,46.22
2023-05-09T12:07:00-05:00,0.0,42.91,47.43,41.38,46.27,57.57,48.82,53.14,,49.39,83.4,44.98,45.98
2023-05-09T12:07:30-05:00,0.0,42.72,47.23,41.41,46.49,57.49,48.21,53.09,,48.98,83.4,44.77,45.86
2023-05-09T12:08:00-05:00,0.0,42.82,47.25,41.58,46.73,57.41,48.62,52.89,,49.1,83.3,44.77,45.51
2023-05-09T12:08:30-05:00,0.0,42.45,47.34,41.59,46.56,57.67,48.92,53.12,,50.08,83.2,44.46,45.26
2023-05-09T12:09:00-05:00,0.0,42.52,47.4,40.87,46.82,57.5,49.24,53.43,,49.83,83.1,44.06,45.15
2023-05-09T12:09:30-05:00,0.0,,47.37,40.94,45.45,57.48,49.16,53.48,,50.05,83.1,44.23,46.17
2023-05-09T12:10:00-05:00,0.0,42.52,47.17,40.8,46.5,57.66,48.15,53.19,,49.51,83.1,44.38,46.33
2023-05-09T12:10:30-05:00,0.0,41.84,47.16,40.72,46.2,57.65,48.38,53.03,,49.75,83.0,44.38,45.67
2023-05-09T12:11:00-05:00,0.0,41.96,47.22,40.73,46.02,57.47,48.59,52.76,,49.2,83.0,44.75,45.31
2023-05-09T12:11:30-05:00,0.0,41.91,47.13,40.62,45.06,57.21,48.29,52.78,,49.64,83.0,44.7,45.61
2023-05-09T12:12:00-05:00,0.0,42.05,47.2,40.22,44.97,56.89,48.71,52.64,,49.65,82.9,44.52,46.15
2023-05-09T12:12:30-05:00,0.0,41.52,47.09,40.57,45.15,57.29,48.91,52.49,,50.07,82.9,44.75,46.16
2023-05-09T12:13:00-05:00,0.0,40.08,47.08,40.4,45.44,57.08,48.55,52.43,,50.85,82.7,44.75,45.48
2023-05-09T12:13:30-05:00,0.0,37.35,47.13,40.36,45.59,57.02,48.47,52.22,,51.71,82.7,44.39,45.51
2023-05-09T12:14:00-05:00,0.0,38.05,47.17,40.69,45.82,57.23,48.75,51.98,,49.76,82.7,44.28,45.14
2023-05-09T12:14:30-05:00,0.0,39.98,,40.43,45.77,56.82,48.19,51.94,,50.52,82.7,44.45,46.0
2023-05-09T12:15:00-05:00,0.0,41.0,47.21,40.26,45.29,57.28,47.93,51.94,,50.76,82.6,44.5,46.04
2023-05-09T12:15:30-05:00,0.0,40.19,47.25,40.49,45.28,56.94,48.23,51.84,,51.61,82.5,44.45,46.01
2023-05-09T12:16:00-05:00,0.0,41.39,47.17,40.62,45.78,56.87,48.38,51.88,,49.97,82.4,44.52,45.7
2023-05-09T12:16:30-05:00,0.0,41.55,47.07,40.5,46.14,56.61,47.95,51.84,,50.03,82.4,44.58,46.05
2023-05-09T12:17:00-05:00,0.0,41.37,47.0,40.0,46.17,56.64,48.02,51.77,,49.99,82.4,44.67,45.2
2023-05-09T12:17:30-05:00,0.0,41.88,47.0,39.91,46.28,57.15,48.16,51.51,,49.5,82.4,44.63,45.92
2023-05-09T12:18:00-05:00,0.0,40.72,46.97,40.52,46.38,57.0,48.56,51.41,,49.53,82.6,44.63,45.92
2023-05-09T12:18:30-05:00,0.0,41.95,46.98,40.21,46.28,57.06,47.72,51.33,,49.89,82.7,44.88,45.16
2023-05-09T12:19:00-05:00,0.0,41.48,46.88,40.59,44.99,56.88,47.76,51.73,,49.77,83.0,44.93,45.81
2023-05-09T12:19:30-05:00,0.0,41.54,46.86,40.26,45.03,57.46,47.86,51.85,,48.76,83.1,44.8,45.92
2023-05-09T12:20:00-05:00,0.0,41.16,46.88,40.48,44.9,57.27,48.28,51.92,,49.42,83.2,44.44,45.33
2023-05-09T12:20:30-05:00,0.0,41.48,46.83,40.6,44.98,57.3,47.99,51.87,,49.74,83.3,44.45,45.3
2023-05-09T12:21:00-05:00,0.0,41.57,46.82,40.78,44.99,57.14,47.9,51.93,,48.98,83.3,44.68,45.66
2023-05-09T12:21:30-05:00,0.0,41.73,46.75,40.19,45.2,56.83,47.43,51.5,,49.49,83.4,44.75,46.44
2023-05-09T12:22:00-05:00,0.0,41.8,46.81,40.38,45.16,56.92,47.91,51.55,,49.59,83.5,44.52,46.88
2023-05-09T12:22:30-05:00,0.0,41.79,46.9,40.46,44.99,57.19,48.18,51.49,,49.62,83.7,44.52,46.65
2023-05-09T12:23:00-05:00,0.0,41.62,46.91,41.43,45.53,57.11,47.37,51.56,,49.27,83.7,44.08,44.81
2023-05-09T12:23:30-05:00,0.0,41.57,46.85,40.89,45.88,57.33,47.42,51.6,,49.0,83.7,44.01,45.06
2023-05-09T12:24:00-05:00,0.0,42.06,46.8,41.97,45.91,56.94,48.25,51.23,,49.3,83.7,44.18,45.64
2023-05-09T12:24:30-05:00,0.0,41.92,46.58,42.01,46.06,56.77,48.35,51.22,,49.46,83.7,44.08,45.82
2023-05-09T12:25:00-05:00,0.0,41.97,46.65,42.41,46.15,56.79,47.88,51.22,,49.34,83.6,43.97,45.56
2023-05-09T12:25:30-05:00,0.0,42.08,46.76,41.94,46.14,56.33,47.25,51.12,,49.62,83.5,43.31,45.88
2023-05-09T12:26:00-05:00,0.0,42.16,46.67,40.66,46.11,57.0,47.24,51.31,,49.43,83.5,43.06,45.7
2023-05-09T12:26:30-05:00,0.0,41.85,46.66,40.3,46.04,56.69,48.05,51.14,,50.45,83.5,43.06,44.84
2023-05-09T12:27:00-05:00,0.0,42.17,46.69,41.02,45.9,56.35,48.47,51.27,,50.43,83.5,42.81,45.14
2023-05-09T12:27:30-05:00,0.0,,46.89,41.32,45.67,56.57,47.39,50.84,,49.39,83.5,42.81,45.49
2023-05-09T12:28:00-05:00,0.0,42.36,46.84,40.46,45.43,56.77,47.31,50.53,,49.66,83.6,42.68,45.46
2023-05-09T12:28:30-05:00,0.0,42.56,46.76,41.07,44.56,56.75,47.79,50.67,,49.68,83.7,42.92,44.71
2023-05-09T12:29:00-05:00,0.0,42.37,46.67,40.35,44.41,56.64,47.49,50.29,,49.93,83.7,43.1,44.89
2023-05-09T12:29:30-05:00,0.0,40.58,46.62,40.84,45.01,56.64,47.43,50.06,,51.32,83.7,43.17,44.81
2023-05-09T12:30:00-05:00,0.0,42.13,46.59,40.69,45.22,56.66,46.47,50.14,,50.81,83.8,43.34,44.93
2023-05-09T12:30:30-05:00,0.0,42.11,46.52,40.5,44.57,56.66,47.34,49.76,,50.76,83.9,43.01,44.14
2023-05-09T12:31:00-05:00,0.0,40.98,46.44,40.08,44.56,56.93,46.33,49.83,,50.57,83.8,42.81,44.98
2023-05-09T12:31:30-05:00,0.0,41.97,46.49,40.44,44.45,56.22,46.15,50.09,,50.39,83.9,42.67,45.35
2023-05-09T12:32:00-05:00,0.0,42.46,46.51,41.38,44.72,56.01,46.29,50.07,,50.5,83.9,42.67,44.64
2023-05-09T12:32:30-05:00,0.0,42.57,46.44,40.88,44.76,56.35,48.1,50.13,,51.22,83.8,42.93,44.69
2023-05-09T12:33:00-05:00,0.0,42.35,46.3,40.83,44.67,56.23,47.2,50.01,,51.78,83.7,43.38,44.59
2023-05-09T12:33:30-05:00,0.0,42.35,46.22,39.55,44.47,56.52,47.32,50.1,,51.18,83.6,43.34,45.28
2023-05-09T12:34:00-05:00,0.0,42.03,46.25,40.39,44.47,55.99,46.35,49.94,,50.01,83.5,43.02,45.26
2023-05-09T12:34:30-05:00,0.0,42.04,46.21,40.35,44.58,56.41,47.07,50.03,,51.13,83.3,43.09,45.76
2023-05-09T12:35:00-05:00,0.0,41.96,46.47,40.26,44.55,56.25,46.84,50.3,,51.68,83.3,43.17,45.26
2023-05-09T12:35:30-05:00,0.0,41.91,46.35,40.26,44.75,56.3,46.12,50.18,,49.76,83.2,43.34,45.31
2023-05-09T12:36:00-05:00,0.0,41.89,46.52,40.05,44.6,55.67,46.88,49.95,,49.88,83.1,43.11,44.43
2023-05-09T12:36:30-05:00,0.0,41.79,46.42,39.57,44.91,56.28,46.01,49.64,,50.0,83.1,42.76,44.56
2023-05-09T12:37:00-05:00,0.0,41.63,46.36,39.07,45.37,55.91,46.17,49.56,,51.14,83.0,42.76,44.24
2023-05-09T12:37:30-05:00,0.0,41.2,46.32,39.5,45.6,56.26,46.21,49.41,,50.66,82.9,42.75,44.67
2023-05-09T12:38:00-05:00,0.0,41.05,46.17,38.82,45.6,56.43,46.36,49.45,,49.99,82.9,42.87,44.45
2023-05-09T12:38:30-05:00,0.0,40.88,46.06,39.42,45.51,56.06,47.29,49.39,,49.98,82.8,42.63,44.45
2023-05-09T12:39:00-05:00,0.0,40.05,46.0,39.41,45.55,56.57,46.32,49.39,,50.03,82.8,42.62,43.49
2023-05-09T12:39:30-05:00,0.0,37.42,45.93,39.14,44.98,56.86,46.4,48.78,,49.34,82.7,42.65,44.03
2023-05-09T12:40:00-05:00,0.0,40.08,45.92,39.04,44.95,56.5,46.33,48.74,,49.83,82.7,42.54,44.76
2023-05-09T12:40:30-05:00,0.0,40.35,45.86,39.51,44.94,56.43,46.55,48.86,,49.79,82.7,42.61,44.92
2023-05-09T12:41:00-05:00,0.0,39.98,45.82,39.65,45.39,56.38,46.2,48.65,,51.02,82.6,42.31,44.95
2023-05-09T12:41:30-05:00,0.0,39.8,45.83,39.13,44.71,55.98,46.43,48.81,,51.19,82.5,41.9,45.12
2023-05-09T12:42:00-05:00,0.0,39.38,45.81,39.26,44.56,56.37,46.43,49.0,,51.94,82.3,,44.87
2023-05-09T12:42:30-05:00,0.0,39.26,45.78,39.39,44.75,55.65,46.37,49.03,,50.84,82.1,41.6,44.67
2023-05-09T12:43:00-05:00,0.0,40.17,45.82,39.72,44.77,55.58,45.74,49.12,,52.0,82.1,41.57,44.58
2023-05-09T12:43:30-05:00,0.0,39.75,45.99,39.64,45.03,55.35,45.47,49.04,,51.71,82.0,41.43,44.4
2023-05-09T12:44:00-05:00,0.0,39.75,45.93,39.9,45.23,55.07,46.36,49.06,,52.08,81.9,41.42,44.66
2023-05-09T12:44:30-05:00,0.0,39.41,45.92,39.66,45.32,54.62,46.35,48.88,,52.05,81.8,41.48,44.93
2023-05-09T12:45:00-05:00,0.0,38.66,46.02,39.89,44.95,55.29,46.36,49.35,,51.82,81.8,41.32,44.95
2023-05-09T12:45:30-05:00,0.0,39.47,46.07,39.83,44.91,54.97,46.58,48.96,,51.58,81.8,41.49,44.68
2023-05-09T12:46:00-05:00,0.0,39.67,46.01,39.99,45.14,55.36,46.15,48.88,,51.67,81.6,41.74,44.49
2023-05-09T12:46:30-05:00,0.0,39.12,46.15,39.87,44.59,54.21,45.22,48.8,,51.66,81.6,41.74,44.33
2023-05-09T12:47:00-05:00,0.0,38.89,46.15,39.97,45.16,54.82,45.62,48.9,,51.23,81.5,41.87,43.99
2023-05-09T12:47:30-05:00,0.0,39.05,46.15,40.7,43.99,53.92,45.91,49.04,,52.32,81.4,41.7,44.51
2023-05-09T12:48:00-05:00,0.0,39.27,46.17,39.9,44.96,54.74,45.97,48.92,,52.3,81.4,41.72,44.44
2023-05-09T12:48:30-05:00,0.0,38.8,46.13,39.5,43.86,54.11,45.87,48.9,,50.74,81.4,41.62,44.34
2023-05-09T12:49:00-05:00,0.0,38.14,46.25,39.87,44.09,54.2,45.51,48.95,,51.3,81.5,41.7,44.51
2023-05-09T12:49:30-05:00,0.0,39.18,46.24,40.15,44.41,54.46,46.06,48.96,,51.12,81.5,41.44,43.39
2023-05-09T12:50:00-05:00,0.0,38.9,46.18,40.74,44.74,54.28,45.57,48.79,,51.99,81.5,41.57,44.31
2023-05-09T12:50:30-05:00,0.0,39.0,46.2,41.49,45.12,54.5,45.37,48.79,,51.96,81.6,41.7,44.24
2023-05-09T12:51:00-05:00,0.0,39.16,46.11,41.99,44.3,54.44,45.64,48.94,,52.85,81.6,41.82,44.23
2023-05-09T12:51:30-05:00,0.0,39.12,46.01,40.77,44.55,53.88,45.76,49.24,,52.96,81.7,41.82,44.04
2023-05-09T12:52:00-05:00,0.0,38.67,46.03,40.59,44.9,53.94,45.53,49.23,,51.9,81.8,41.86,43.89
2023-05-09T12:52:30-05:00,0.0,39.12,45.94,41.24,44.46,54.69,46.2,49.17,,51.56,81.8,41.77,44.08
2023-05-09T12:53:00-05:00,0.0,39.43,45.87,41.42,44.12,54.22,45.51,49.15,,51.5,81.9,41.82,44.08
2023-05-09T12:53:30-05:00,0.0,39.61,45.87,40.95,43.78,54.2,45.72,49.23,,52.2,82.0,41.9,44.2
2023-05-09T12:54:00-05:00,0.0,39.79,45.85,40.94,43.43,54.44,45.37,49.28,,53.49,82.2,41.73,43.93
2023-05-09T12:54:30-05:00,0.0,39.61,45.85,40.87,43.53,54.74,45.9,49.35,,53.29,82.3,41.37,44.13
2023-05-09T12:55:00-05:00,0.0,39.29,45.8,40.59,43.44,54.78,45.59,49.65,,53.58,82.4,41.22,44.16
2023-05-09T12:55:30-05:00,0.0,39.77,45.76,40.55,43.54,54.55,46.02,49.4,,53.72,82.5,40.96,43.65
2023-05-09T12:56:00-05:00,0.0,39.66,45.72,40.72,43.61,54.44,,49.46,,53.72,82.5,41.05,44.52
2023-05-09T12:56:30-05:00,0.0,39.51,45.68,40.45,43.55,54.8,,49.61,,53.24,82.5,41.05,44.18
2023-05-09T12:57:00-05:00,0.0,39.84,45.66,40.73,43.74,54.27,,49.28,,53.43,82.5,41.12,44.23
2023-05-09T12:57:30-05:00,0.0,39.45,45.59,40.78,44.07,54.2,,49.49,,53.45,82.6,41.25,44.59
2023-05-09T12:58:00-05:00,0.0,39.16,45.61,40.98,43.79,54.48,,49.38,,50.63,82.5,41.24,44.04
2023-05-09T12:58:30-05:00,0.0,39.34,45.56,41.29,43.86,54.45,,49.23,,50.61,82.6,40.99,44.31
2023-05-09T12:59:00-05:00,0.0,,,,,54.89,,49.31,,50.0,,41.11,
2023-05-09T12:59:30-05:00,0.0,,,,,54.17,,49.16,,50.78,,41.26,
2023-05-09T13:00:00-05:00,0.0,,,41.3,,54.29,,49.0,,51.64,,41.33,
2023-05-09T13:00:30-05:00,0.0,38.6,45.55,,44.5,54.18,,49.13,,51.98,83.2,40.99,
2023-05-09T13:01:00-05:00,0.0,38.99,45.39,40.86,44.61,54.11,,49.07,,52.27,83.1,40.99,
2023-05-09T13:01:30-05:00,0.0,39.52,45.45,40.8,44.38,53.45,,49.12,,52.63,82.9,40.78,
2023-05-09T13:02:00-05:00,0.0,40.02,45.42,40.96,44.58,53.62,,49.1,,52.19,82.7,40.87,
2023-05-09T13:02:30-05:00,0.0,39.58,45.44,41.43,44.61,53.3,,49.27,,51.03,82.6,40.88,44.5
2023-05-09T13:03:00-05:00,0.0,39.83,45.15,41.14,44.64,53.25,,49.29,,50.95,82.5,40.7,44.71
2023-05-09T13:03:30-05:00,0.0,39.52,45.3,40.84,43.97,53.59,,49.25,,51.03,82.5,40.57,44.01
2023-05-09T13:04:00-05:00,0.0,38.5,45.26,41.25,43.78,53.5,,49.49,,50.95,82.6,40.26,
2023-05-09T13:04:30-05:00,0.0,39.54,45.32,41.09,43.65,53.2,,49.33,,51.05,82.6,40.08,44.5
2023-05-09T13:05:00-05:00,0.0,39.7,45.31,41.14,43.56,52.99,,48.92,,51.0,82.6,39.95,44.81
2023-05-09T13:05:30-05:00,0.0,39.55,45.38,40.92,43.26,53.2,,49.03,,51.13,82.8,40.04,44.3
2023-05-09T13:06:00-05:00,0.0,40.16,45.35,40.78,43.34,53.15,,49.09,,52.13,82.8,40.04,44.55
2023-05-09T13:06:30-05:00,0.0,39.66,45.37,41.12,43.4,53.19,,48.97,,53.41,82.8,40.24,44.93
2023-05-09T13:07:00-05:00,0.0,38.37,45.37,41.03,43.16,52.19,,48.78,,53.26,82.8,40.34,45.42
2023-05-09T13:07:30-05:00,0.0,39.95,45.37,40.79,43.3,52.52,,49.04,,52.85,82.8,40.48,43.59
2023-05-09T13:08:00-05:00,0.0,38.79,45.25,40.55,43.64,52.68,,49.11,,54.53,82.8,40.75,44.09
2023-05-09T13:08:30-05:00,0.0,39.99,45.25,40.7,43.64,52.51,,49.21,,53.71,82.6,40.77,44.26
2023-05-09T13:09:00-05:00,0.0,39.09,45.36,41.21,43.46,51.97,,48.92,,54.21,82.6,40.49,44.14
2023-05-09T13:09:30-05:00,0.0,39.91,45.32,41.4,43.46,53.51,,48.74,,53.38,82.6,40.11,44.06
2023-05-09T13:10:00-05:00,0.0,38.13,45.38,40.99,43.56,53.52,,48.5,,51.65,82.5,39.93,44.31
2023-05-09T13:10:30-05:00,0.0,39.6,45.28,41.0,43.64,53.24,,48.34,,51.8,82.5,39.93,44.35
2023-05-09T13:11:00-05:00,0.0,40.02,45.23,40.73,43.84,53.37,,48.44,,51.41,82.6,39.97,45.0
2023-05-09T13:11:30-05:00,0.0,38.86,45.27,40.53,44.0,53.1,,48.38,,51.89,82.6,39.93,44.39
2023-05-09T13:12:00-05:00,0.0,39.87,45.19,40.85,43.96,53.42,,48.43,,52.11,82.6,39.74,45.15
2023-05-09T13:12:30-05:00,0.0,39.68,45.34,40.7,44.26,52.01,,48.31,,52.11,82.7,39.67,44.62
2023-05-09T13:13:00-05:00,0.0,39.82,45.32,40.77,44.29,52.37,,48.36,,51.95,82.6,39.56,44.54
2023-05-09T13:13:30-05:00,0.0,39.95,45.23,40.76,44.37,52.87,,48.4,,52.52,82.7,,44.84
2023-05-09T13:14:00-05:00,0.0,39.73,45.11,40.38,43.82,53.81,,48.59,,52.23,82.6,39.62,44.74
2023-05-09T13:14:30-05:00,0.0,39.83,45.15,40.55,44.14,53.63,,48.26,,51.77,82.6,39.74,44.64
2023-05-09T13:15:00-05:00,0.0,39.44,45.18,40.72,43.8,52.56,,48.19,,52.16,82.6,39.79,45.25
2023-05-09T13:15:30-05:00,0.0,39.8,45.12,40.71,43.37,52.81,,48.2,,51.73,82.5,39.79,45.34
2023-05-09T13:16:00-05:00,0.0,39.87,45.17,41.24,43.91,52.81,,48.2,,52.02,82.5,39.83,44.95
2023-05-09T13:16:30-05:00,0.0,,45.13,41.09,44.35,53.09,,48.21,,53.36,82.4,39.83,44.78
2023-05-09T13:17:00-05:00,0.0,39.87,45.21,40.87,44.42,52.44,,48.22,,51.22,82.3,39.97,43.92
2023-05-09T13:17:30-05:00,0.0,39.63,45.11,41.23,44.52,53.04,,48.05,,51.62,82.2,40.06,43.32
2023-05-09T13:18:00-05:00,0.0,39.73,45.08,41.36,44.63,52.49,,47.96,,51.36,82.2,40.03,43.84
2023-05-09T13:18:30-05:00,0.0,39.24,45.05,41.06,43.81,53.41,,47.94,,51.2,82.1,40.01,43.38
2023-05-09T13:19:00-05:00,0.0,39.56,45.24,41.15,43.5,53.33,,47.97,,50.32,82.0,40.15,44.4
2023-05-09T13:19:30-05:00,0.0,39.48,45.09,41.66,43.59,52.34,,47.89,,50.43,81.9,40.09,44.73
2023-05-09T13:20:00-05:00,0.0,39.46,45.05,41.15,43.76,52.68,,47.77,,50.37,81.9,40.13,44.09
2023-05-09T13:20:30-05:00,0.0,39.55,45.02,41.0,43.89,52.98,,47.88,,50.62,81.9,40.13,
2023-05-09T13:21:00-05:00,0.0,39.67,44.95,41.37,44.49,52.18,,48.08,,51.09,81.8,40.07,
2023-05-09T13:21:30-05:00,0.0,38.51,44.9,41.65,44.18,52.72,,47.98,,50.88,81.8,40.18,44.42
2023-05-09T13:22:00-05:00,0.0,39.76,44.96,41.61,44.85,52.27,,47.72,,50.28,81.8,40.28,42.95
2023-05-09T13:22:30-05:00,0.0,39.5,44.91,41.42,44.95,52.98,,47.76,,50.48,81.8,40.24,43.77
2023-05-09T13:23:00-05:00,0.0,38.37,44.96,41.2,44.03,52.76,,47.48,,50.73,81.8,40.11,44.38
2023-05-09T13:23:30-05:00,0.0,39.26,45.07,40.98,44.14,53.08,,47.61,,52.0,81.8,40.09,44.17
2023-05-09T13:24:00-05:00,0.0,40.03,45.1,41.54,43.89,53.07,,47.67,,51.68,81.8,40.31,44.37
2023-05-09T13:24:30-05:00,0.0,39.68,44.99,41.07,43.6,52.23,,47.59,,51.78,81.7,40.45,
2023-05-09T13:25:00-05:00,0.0,39.81,44.93,41.19,43.15,52.27,,47.59,,52.07,81.6,40.45,44.1
2023-05-09T13:25:30-05:00,0.0,39.75,45.1,41.58,43.42,52.84,,47.5,,50.14,81.5,40.62,43.78
2023-05-09T13:26:00-05:00,0.0,39.45,44.95,41.09,44.53,52.86,,47.56,,49.89,81.5,40.71,44.2
2023-05-09T13:26:30-05:00,0.0,40.04,,40.78,44.16,52.49,,47.45,,50.69,81.4,40.48,
2023-05-09T13:27:00-05:00,0.0,40.22,45.04,41.01,44.67,52.02,,47.65,,50.87,81.4,40.47,43.87
2023-05-09T13:27:30-05:00,0.0,40.04,45.07,40.81,43.83,51.64,,47.47,,50.78,81.4,40.62,43.77
2023-05-09T13:28:00-05:00,0.0,38.75,45.05,40.9,44.39,52.03,,47.18,,50.12,81.4,40.88,44.39
2023-05-09T13:28:30-05:00,0.0,39.7,45.12,40.54,43.98,52.42,,47.39,,49.82,81.4,41.04,44.03
2023-05-09T13:29:00-05:00,0.0,40.5,45.12,40.64,44.14,51.62,,47.68,,50.05,81.3,41.44,44.49
2023-05-09T13:29:30-05:00,0.0,40.62,45.68,41.1,44.19,51.88,,47.91,,50.49,81.3,41.33,43.94
2023-05-09T13:30:00-05:00,0.0,38.71,45.54,40.89,44.24,52.31,,48.03,,50.76,81.3,41.33,43.38
2023-05-09T13:30:30-05:00,0.0,38.89,45.42,41.37,44.35,52.22,,47.8,,50.48,81.3,41.13,43.67
2023-05-09T13:31:00-05:00,0.0,40.18,45.41,41.0,44.39,51.37,,47.76,,50.62,81.3,41.17,43.92
2023-05-09T13:31:30-05:00,0.0,37.07,45.41,41.34,44.23,50.55,,47.73,,50.97,81.3,40.99,
2023-05-09T13:32:00-05:00,0.0,37.86,45.41,40.52,44.09,51.93,,47.17,,51.25,81.4,40.97,
2023-05-09T13:32:30-05:00,0.0,39.42,45.39,,43.52,51.99,,47.52,,51.95,81.4,40.95,44.21
2023-05-09T13:33:00-05:00,0.0,40.39,45.37,41.09,43.19,51.44,,47.53,,50.86,81.4,40.82,44.21
2023-05-09T13:33:30-05:00,0.0,40.17,45.3,40.48,43.86,51.61,,47.54,,50.93,81.5,40.91,
2023-05-09T13:34:00-05:00,0.0,39.31,45.17,41.1,43.79,51.52,,47.62,,50.89,81.6,40.87,44.22
2023-05-09T13:34:30-05:00,0.0,40.95,45.15,41.13,44.07,50.67,,47.74,,50.08,81.7,40.87,43.95
2023-05-09T13:35:00-05:00,0.0,40.12,45.13,40.93,43.58,51.44,,47.76,,50.37,81.8,40.73,44.27
2023-05-09T13:35:30-05:00,0.0,39.41,45.17,41.06,44.29,50.95,,47.44,,51.64,81.9,40.81,44.41
2023-05-09T13:36:00-05:00,0.0,39.22,45.17,40.94,44.04,51.7,,47.61,,52.63,82.1,40.88,44.13
2023-05-09T13:36:30-05:00,0.0,39.82,45.11,40.83,44.18,50.88,,47.88,,50.16,82.3,40.92,44.45
2023-05-09T13:37:00-05:00,0.0,41.0,45.17,40.82,44.1,51.51,,47.84,,50.66,82.5,40.91,44.13
2023-05-09T13:37:30-05:00,0.0,39.43,45.13,41.14,44.4,50.9,,47.96,,51.11,82.7,40.88,43.08
2023-05-09T13:38:00-05:00,0.0,38.71,45.03,41.15,44.18,50.29,,48.21,,50.78,82.9,40.89,43.74
2023-05-09T13:38:30-05:00,0.0,39.55,45.02,41.0,44.36,51.41,,48.24,,49.13,83.2,40.88,43.5
2023-05-09T13:39:00-05:00,0.0,40.25,45.01,40.91,44.21,50.92,,48.18,,49.07,83.4,40.9,44.18
2023-05-09T13:39:30-05:00,0.0,39.1,45.0,40.78,44.26,50.72,,48.14,,49.37,83.5,40.9,43.74
2023-05-09T13:40:00-05:00,0.0,40.4,44.9,41.05,44.26,51.24,,48.1,,49.38,83.6,41.01,43.64
2023-05-09T13:40:30-05:00,0.0,40.43,44.83,41.29,44.22,51.37,,48.24,,49.14,83.8,41.07,43.96
2023-05-09T13:41:00-05:00,0.0,41.44,44.71,41.44,43.53,51.21,,48.35,,49.84,83.8,41.15,44.62
2023-05-09T13:41:30-05:00,0.0,41.59,44.73,41.47,43.84,51.47,,48.46,,50.67,83.8,,44.49
2023-05-09T13:42:00-05:00,0.0,41.52,44.74,41.32,43.38,51.57,,48.23,,49.74,83.7,41.41,44.44
2023-05-09T13:42:30-05:00,0.0,38.91,44.74,41.23,43.72,51.44,,48.27,,49.07,83.7,41.36,44.53
2023-05-09T13:43:00-05:00,0.0,41.25,44.68,41.38,43.68,51.39,,48.76,,50.47,83.7,41.42,44.83
2023-05-09T13:43:30-05:00,0.0,41.06,44.71,41.4,44.18,51.04,,48.48,,50.32,83.6,41.42,44.88
2023-05-09T13:44:00-05:00,0.0,41.38,44.64,40.93,43.91,51.35,,48.18,,50.18,83.5,41.5,
2023-05-09T13:44:30-05:00,0.0,41.31,44.57,40.8,44.21,51.3,,48.2,,50.48,83.5,41.5,44.76
2023-05-09T13:45:00-05:00,0.0,40.94,44.59,41.06,44.48,51.45,,48.1,,50.41,83.5,41.58,44.63
2023-05-09T13:45:30-05:00,0.0,41.4,44.58,41.25,44.36,51.65,,48.16,,51.16,83.5,41.54,44.31
2023-05-09T13:46:00-05:00,0.0,41.44,44.44,41.37,43.42,51.82,,48.16,,51.04,83.5,41.51,44.73
2023-05-09T13:46:30-05:00,0.0,41.38,44.52,41.37,43.29,52.18,,48.17,,50.98,83.5,41.57,44.76
2023-05-09T13:47:00-05:00,0.0,41.48,44.41,41.52,43.82,51.97,,48.17,,49.66,83.5,41.62,44.16
2023-05-09T13:47:30-05:00,0.0,41.53,44.45,41.56,43.82,51.51,,47.97,,52.2,83.5,41.65,44.73
2023-05-09T13:48:00-05:00,0.0,41.59,44.44,41.87,44.32,51.72,,48.17,,51.74,83.4,41.66,44.87
2023-05-09T13:48:30-05:00,0.0,41.41,44.47,41.91,44.1,51.87,,48.13,,52.0,83.4,41.73,44.74
