DATETIME,TANGARA_25CE,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-09T13:02:00-05:00,0.0,36.3,35.85,37.93,36.39,31.78,,37.08,,32.65,37.1,37.87,
2023-05-09T13:02:30-05:00,0.0,36.29,35.85,37.82,36.38,31.79,,37.06,,32.63,37.1,37.88,36.65
2023-05-09T13:03:00-05:00,0.0,36.27,35.83,38.0,36.38,31.82,,37.07,,32.64,37.1,37.98,36.65
2023-05-09T13:03:30-05:00,0.0,36.29,35.81,37.85,36.36,31.82,,37.08,,32.64,37.0,37.91,36.58
2023-05-09T13:04:00-05:00,0.0,36.25,35.8,37.75,36.36,31.84,,37.07,,32.6,37.0,38.04,
2023-05-09T13:04:30-05:00,0.0,36.26,35.78,37.79,36.32,31.84,,37.14,,32.6,36.9,37.98,36.54
2023-05-09T13:05:00-05:00,0.0,36.29,35.77,37.93,36.35,31.89,,37.13,,32.61,36.9,37.97,36.57
2023-05-09T13:05:30-05:00,0.0,36.27,35.76,37.65,36.36,31.88,,37.07,,32.58,36.9,37.97,36.54
2023-05-09T13:06:00-05:00,0.0,36.32,35.76,37.79,36.35,31.9,,37.1,,32.61,36.8,37.97,36.53
2023-05-09T13:06:30-05:00,0.0,36.29,35.78,37.72,36.35,31.92,,37.07,,32.56,36.8,37.95,36.47
2023-05-09T13:07:00-05:00,0.0,36.33,35.78,37.87,36.36,31.9,,37.1,,32.58,36.8,38.01,36.5
2023-05-09T13:07:30-05:00,0.0,36.36,35.78,38.03,36.33,31.95,,37.17,,32.6,36.8,38.01,36.5
2023-05-09T13:08:00-05:00,0.0,36.41,35.78,38.09,36.33,31.92,,37.23,,32.6,36.9,38.03,36.47
2023-05-09T13:08:30-05:00,0.0,36.47,35.78,38.24,36.29,31.93,,37.3,,32.61,37.0,38.08,36.5
2023-05-09T13:09:00-05:00,0.0,36.47,35.78,38.35,36.28,31.82,,37.35,,32.63,37.0,38.08,36.48
2023-05-09T13:09:30-05:00,0.0,36.47,35.8,38.45,36.28,31.79,,37.35,,32.64,37.1,38.0,36.47
2023-05-09T13:10:00-05:00,0.0,36.48,35.83,38.47,36.32,31.82,,37.39,,32.61,37.1,38.03,36.51
2023-05-09T13:10:30-05:00,0.0,36.5,35.84,38.41,36.29,31.82,,37.38,,32.6,37.1,38.03,36.51
2023-05-09T13:11:00-05:00,0.0,36.51,35.83,38.41,36.29,31.82,,37.42,,32.6,37.0,38.03,36.54
2023-05-09T13:11:30-05:00,0.0,36.5,35.85,38.09,36.33,31.85,,37.44,,32.6,37.0,38.07,36.57
2023-05-09T13:12:00-05:00,0.0,36.51,35.88,37.96,36.35,31.79,,37.48,,32.6,36.9,37.94,36.61
2023-05-09T13:12:30-05:00,0.0,36.47,35.84,38.06,36.35,31.75,,37.48,,32.63,36.8,37.88,36.61
2023-05-09T13:13:00-05:00,0.0,36.5,35.91,38.03,36.35,31.76,,37.52,,32.65,36.7,37.74,36.59
2023-05-09T13:13:30-05:00,0.0,36.51,35.87,38.06,36.38,31.81,,37.57,,32.65,36.7,,36.59
2023-05-09T13:14:00-05:00,0.0,36.54,35.91,38.03,36.36,31.85,,37.61,,32.67,36.7,37.64,36.61
2023-05-09T13:14:30-05:00,0.0,36.51,35.91,37.87,36.39,31.84,,37.65,,32.7,36.7,37.63,36.67
2023-05-09T13:15:00-05:00,0.0,36.54,35.93,37.65,36.39,31.78,,37.71,,32.7,36.8,37.63,36.7
2023-05-09T13:15:30-05:00,0.0,36.51,35.94,37.82,36.4,31.78,,37.75,,32.71,36.8,37.63,36.71
2023-05-09T13:16:00-05:00,0.0,36.53,35.95,37.64,36.4,31.79,,37.82,,32.72,36.8,37.6,36.75
2023-05-09T13:16:30-05:00,0.0,,35.93,37.76,36.4,31.81,,37.88,,32.72,36.9,37.61,36.79
2023-05-09T13:17:00-05:00,0.0,36.53,35.95,37.68,36.42,31.88,,37.89,,32.74,36.9,37.57,36.75
2023-05-09T13:17:30-05:00,0.0,36.56,35.95,37.57,36.42,31.88,,37.9,,32.75,36.9,37.57,36.73
2023-05-09T13:18:00-05:00,0.0,36.63,35.95,37.58,36.42,31.88,,37.93,,32.77,36.9,37.61,36.77
2023-05-09T13:18:30-05:00,0.0,36.63,35.95,37.58,36.42,31.95,,37.93,,32.82,37.0,37.57,36.73
2023-05-09T13:19:00-05:00,0.0,36.66,35.94,37.51,36.39,31.95,,37.93,,32.81,37.1,37.6,36.74
2023-05-09T13:19:30-05:00,0.0,36.64,35.95,37.59,36.42,31.95,,37.94,,32.81,37.1,37.64,36.71
2023-05-09T13:20:00-05:00,0.0,36.63,35.98,37.41,36.43,31.96,,37.92,,32.8,37.1,37.63,36.68
2023-05-09T13:20:30-05:00,0.0,36.62,35.95,37.58,36.46,31.95,,37.94,,32.8,37.1,37.63,
2023-05-09T13:21:00-05:00,0.0,36.58,35.98,37.52,36.46,31.82,,37.98,,32.82,37.1,37.61,
2023-05-09T13:21:30-05:00,0.0,36.6,35.98,37.52,36.46,31.84,,37.99,,32.84,37.2,37.52,36.59
2023-05-09T13:22:00-05:00,0.0,36.58,35.98,37.59,36.49,31.79,,37.99,,32.84,37.2,37.54,36.59
2023-05-09T13:22:30-05:00,0.0,36.47,35.98,37.65,36.49,31.85,,38.01,,32.85,37.2,37.53,36.57
2023-05-09T13:23:00-05:00,0.0,36.43,35.98,37.65,36.5,31.89,,38.02,,32.84,37.3,37.54,36.5
2023-05-09T13:23:30-05:00,0.0,36.37,36.01,37.48,36.52,31.95,,38.03,,32.87,37.3,37.52,36.47
2023-05-09T13:24:00-05:00,0.0,36.33,36.0,37.32,36.52,31.97,,37.94,,32.87,37.3,37.5,36.53
2023-05-09T13:24:30-05:00,0.0,36.29,36.0,37.54,36.52,32.01,,37.99,,32.88,37.3,37.52,
2023-05-09T13:25:00-05:00,0.0,36.26,35.98,37.66,36.53,32.01,,37.99,,32.91,37.3,37.52,36.51
2023-05-09T13:25:30-05:00,0.0,36.22,35.98,37.72,36.5,31.99,,37.93,,32.9,37.4,37.46,36.57
2023-05-09T13:26:00-05:00,0.0,36.15,35.98,37.82,36.53,32.08,,37.9,,32.91,37.4,37.47,36.55
2023-05-09T13:26:30-05:00,0.0,36.22,,37.8,36.52,32.1,,37.9,,32.9,37.4,37.47,
2023-05-09T13:27:00-05:00,0.0,36.29,35.93,37.82,36.52,32.1,,37.9,,32.94,37.5,37.43,36.59
2023-05-09T13:27:30-05:00,0.0,36.36,35.94,37.78,36.56,32.12,,37.92,,32.94,37.4,37.46,36.64
2023-05-09T13:28:00-05:00,0.0,36.41,35.94,37.76,36.55,32.1,,37.82,,32.94,37.4,37.48,36.64
2023-05-09T13:28:30-05:00,0.0,36.41,35.93,37.72,36.59,32.13,,37.81,,32.97,37.4,37.46,36.68
2023-05-09T13:29:00-05:00,0.0,36.37,35.94,37.8,36.56,32.16,,37.76,,32.95,37.5,37.43,36.7
2023-05-09T13:29:30-05:00,0.0,36.25,35.94,37.75,36.56,32.16,,37.79,,32.97,37.4,37.34,36.71
2023-05-09T13:30:00-05:00,0.0,36.17,35.93,37.79,36.57,32.22,,37.85,,32.97,37.4,37.34,36.71
2023-05-09T13:30:30-05:00,0.0,36.05,35.91,37.85,36.59,32.24,,37.86,,32.98,37.4,37.33,36.73
2023-05-09T13:31:00-05:00,0.0,36.0,35.91,37.82,36.57,32.26,,37.86,,33.02,37.4,37.33,36.73
2023-05-09T13:31:30-05:00,0.0,36.02,35.93,37.86,36.57,32.24,,37.88,,33.04,37.3,37.32,
2023-05-09T13:32:00-05:00,0.0,36.0,35.93,37.8,36.59,32.27,,37.85,,33.08,37.3,37.27,
2023-05-09T13:32:30-05:00,0.0,36.02,35.93,,36.57,32.29,,37.88,,33.08,37.3,37.26,36.74
2023-05-09T13:33:00-05:00,0.0,36.06,35.93,37.86,36.59,32.32,,37.83,,33.07,37.2,37.17,36.74
2023-05-09T13:33:30-05:00,0.0,36.05,35.93,37.82,36.59,32.32,,37.83,,33.08,37.2,37.16,
2023-05-09T13:34:00-05:00,0.0,36.03,35.91,37.82,36.59,32.36,,37.82,,33.08,37.2,37.17,36.77
2023-05-09T13:34:30-05:00,0.0,36.02,35.93,37.85,36.59,32.33,,37.83,,33.07,37.1,37.17,36.77
2023-05-09T13:35:00-05:00,0.0,35.96,35.94,37.62,36.6,32.36,,37.88,,33.05,37.0,37.12,36.81
2023-05-09T13:35:30-05:00,0.0,35.89,35.94,37.75,36.62,32.39,,37.88,,33.02,36.8,36.97,36.84
2023-05-09T13:36:00-05:00,0.0,35.84,35.94,37.89,36.6,32.41,,37.89,,33.05,36.7,36.86,36.82
2023-05-09T13:36:30-05:00,0.0,35.74,35.95,37.86,36.62,32.43,,37.86,,33.02,36.7,36.9,36.85
2023-05-09T13:37:00-05:00,0.0,35.66,35.95,37.89,36.63,32.41,,37.83,,33.05,36.6,36.85,36.86
2023-05-09T13:37:30-05:00,0.0,35.58,35.95,37.85,36.6,32.44,,37.83,,33.05,36.5,36.79,36.86
2023-05-09T13:38:00-05:00,0.0,35.55,35.95,37.93,36.62,32.36,,37.85,,33.07,36.5,36.73,36.81
2023-05-09T13:38:30-05:00,0.0,35.52,35.97,37.97,36.62,32.4,,37.81,,33.07,36.4,36.59,36.7
2023-05-09T13:39:00-05:00,0.0,35.54,35.97,37.94,36.62,32.43,,37.82,,33.07,36.3,36.45,36.78
2023-05-09T13:39:30-05:00,0.0,35.47,35.97,37.97,36.63,32.29,,37.79,,33.08,36.2,36.45,36.71
2023-05-09T13:40:00-05:00,0.0,35.44,35.98,37.75,36.6,32.33,,37.79,,33.08,36.2,36.45,36.71
2023-05-09T13:40:30-05:00,0.0,35.44,36.0,37.59,36.65,32.37,,37.78,,33.08,36.2,36.39,36.55
2023-05-09T13:41:00-05:00,0.0,35.48,35.98,37.59,36.62,32.36,,37.71,,33.05,36.2,36.39,36.58
2023-05-09T13:41:30-05:00,0.0,35.49,35.98,37.62,36.6,32.36,,37.78,,33.07,36.3,,36.5
2023-05-09T13:42:00-05:00,0.0,35.51,35.95,37.52,36.6,32.34,,37.76,,33.04,36.3,36.32,36.53
2023-05-09T13:42:30-05:00,0.0,35.54,35.94,37.69,36.6,32.3,,37.83,,33.01,36.3,36.21,36.53
2023-05-09T13:43:00-05:00,0.0,35.52,35.95,37.69,36.6,32.33,,37.83,,33.01,36.4,36.24,36.51
2023-05-09T13:43:30-05:00,0.0,35.57,35.94,37.76,36.59,32.27,,37.9,,32.98,36.4,36.17,36.51
2023-05-09T13:44:00-05:00,0.0,35.68,35.97,37.75,36.55,32.26,,37.93,,33.0,36.4,36.07,
2023-05-09T13:44:30-05:00,0.0,35.69,35.97,37.76,36.56,32.2,,37.9,,33.0,36.5,36.07,36.53
2023-05-09T13:45:00-05:00,0.0,35.65,35.94,37.69,36.52,32.02,,37.9,,33.0,36.4,36.07,36.51
2023-05-09T13:45:30-05:00,0.0,35.59,35.94,37.58,36.55,31.95,,37.92,,33.01,36.4,36.07,36.51
2023-05-09T13:46:00-05:00,0.0,35.57,35.94,37.48,36.55,31.96,,37.94,,33.01,36.5,36.08,36.51
2023-05-09T13:46:30-05:00,0.0,35.51,35.91,37.46,36.53,32.02,,37.92,,33.01,36.6,36.01,36.5
2023-05-09T13:47:00-05:00,0.0,35.49,35.91,37.46,36.49,32.03,,37.93,,32.98,36.5,36.04,36.53
2023-05-09T13:47:30-05:00,0.0,35.47,35.91,37.55,36.46,32.01,,37.9,,32.95,36.5,35.94,36.57
2023-05-09T13:48:00-05:00,0.0,35.47,35.9,37.58,36.43,31.99,,37.92,,32.97,36.4,35.95,36.5
2023-05-09T13:48:30-05:00,0.0,35.44,35.88,37.62,36.42,31.9,,37.93,,32.95,36.5,35.95,36.54
2023-05-09T13:49:00-05:00,0.0,35.41,35.9,37.55,36.4,31.97,,37.96,,32.94,36.5,35.95,36.54
2023-05-09T13:49:30-05:00,0.0,35.41,35.88,37.62,36.39,32.02,,37.93,,32.92,36.5,35.97,36.54
2023-05-09T13:50:00-05:00,0.0,35.34,35.9,37.66,36.38,31.72,,37.94,,32.94,36.5,36.0,36.55
2023-05-09T13:50:30-05:00,0.0,35.34,35.9,37.69,36.32,31.84,,37.98,,32.95,36.5,36.0,36.55
2023-05-09T13:51:00-05:00,0.0,35.34,,37.65,36.33,31.86,,37.99,,32.95,36.6,36.01,36.5
2023-05-09T13:51:30-05:00,0.0,35.35,35.88,37.64,36.31,31.9,,37.99,,32.95,36.6,36.02,36.44
2023-05-09T13:52:00-05:00,0.0,35.24,35.9,37.62,36.31,31.9,,37.94,,32.97,36.5,35.94,36.43
2023-05-09T13:52:30-05:00,0.0,35.24,35.9,37.51,36.28,31.78,,37.94,,32.94,36.5,35.94,36.44
2023-05-09T13:53:00-05:00,0.0,35.28,35.87,37.51,36.21,31.74,,37.92,,32.95,36.4,35.94,36.38
2023-05-09T13:53:30-05:00,0.0,35.21,35.93,37.45,36.18,31.75,,37.89,,32.94,36.5,35.84,36.37
2023-05-09T13:54:00-05:00,0.0,35.18,35.9,37.45,36.14,31.78,,37.89,,32.92,36.5,35.84,36.31
2023-05-09T13:54:30-05:00,0.0,35.13,35.93,37.51,36.08,31.79,,37.85,,32.95,36.5,35.84,36.27
2023-05-09T13:55:00-05:00,0.0,35.18,35.91,37.51,36.01,31.82,,37.86,,32.92,36.5,35.84,36.28
2023-05-09T13:55:30-05:00,0.0,35.2,35.9,37.49,36.01,31.84,,37.82,,32.95,36.6,35.92,36.3
2023-05-09T13:56:00-05:00,0.0,35.17,35.9,37.52,35.98,31.76,,37.85,,32.94,36.6,35.91,36.24
2023-05-09T13:56:30-05:00,0.0,35.23,35.9,37.43,35.95,31.82,,37.86,,32.95,36.6,35.92,36.26
2023-05-09T13:57:00-05:00,0.0,35.24,35.87,37.41,35.97,31.62,,37.78,,32.97,36.6,35.94,36.27
2023-05-09T13:57:30-05:00,0.0,35.21,35.91,37.35,35.94,31.65,,37.76,,32.95,36.7,35.95,36.23
2023-05-09T13:58:00-05:00,0.0,35.21,35.87,37.32,35.94,31.69,,37.73,,32.95,36.8,35.95,36.26
2023-05-09T13:58:30-05:00,0.0,35.21,35.9,37.25,35.92,31.74,,37.66,,32.95,36.8,35.95,36.15
2023-05-09T13:59:00-05:00,0.0,35.21,35.87,37.25,35.87,31.75,,37.66,,32.95,36.8,35.8,36.16
2023-05-09T13:59:30-05:00,0.0,35.24,35.88,37.06,35.82,31.76,,37.65,,32.98,36.8,35.91,36.16
2023-05-09T14:00:00-05:00,0.0,35.26,35.91,37.24,35.78,31.79,,37.61,,33.0,36.8,35.87,36.13
2023-05-09T14:00:30-05:00,0.0,35.24,35.88,37.28,35.8,31.79,,37.62,,32.98,36.8,35.81,36.15
2023-05-09T14:01:00-05:00,0.0,35.26,35.88,37.31,35.77,31.78,,37.57,,32.95,36.8,35.81,36.09
2023-05-09T14:01:30-05:00,0.0,35.27,35.88,37.32,35.8,31.74,,37.61,,32.97,36.8,35.8,36.07
2023-05-09T14:02:00-05:00,0.0,35.3,35.9,37.34,35.8,31.76,,37.57,,32.94,36.8,35.8,36.09
2023-05-09T14:02:30-05:00,0.0,35.27,35.91,37.37,35.81,31.78,,37.6,,32.97,36.7,35.84,36.02
2023-05-09T14:03:00-05:00,0.0,35.3,35.91,37.45,35.85,31.65,,37.49,,32.98,36.7,35.88,35.98
2023-05-09T14:03:30-05:00,0.0,35.31,35.93,37.43,35.85,31.74,,37.52,,32.97,36.7,35.88,35.98
2023-05-09T14:04:00-05:00,0.0,35.23,35.95,37.38,35.82,31.61,,37.52,,32.95,36.6,35.83,35.93
2023-05-09T14:04:30-05:00,0.0,35.21,35.95,37.37,35.81,31.68,,37.51,,33.01,36.7,35.81,35.99
2023-05-09T14:05:00-05:00,0.0,35.08,35.93,37.41,35.81,31.42,,37.49,,33.01,36.7,35.88,35.93
2023-05-09T14:05:30-05:00,0.0,35.08,35.94,37.43,35.78,31.49,,37.54,,33.05,36.6,35.94,35.96
2023-05-09T14:06:00-05:00,0.0,35.06,35.95,37.43,35.73,31.55,,37.52,,33.01,36.6,35.88,35.93
2023-05-09T14:06:30-05:00,0.0,34.93,35.97,37.27,35.74,31.47,,37.54,,33.05,36.6,35.9,35.96
2023-05-09T14:07:00-05:00,0.0,34.82,35.95,37.39,35.73,31.31,,37.51,,33.08,36.6,35.91,35.99
2023-05-09T14:07:30-05:00,0.0,34.77,35.97,37.42,35.7,31.39,,37.48,,33.05,36.6,35.81,35.99
2023-05-09T14:08:00-05:00,0.0,34.66,35.97,37.37,35.63,31.52,,37.45,,33.08,36.6,35.81,35.95
2023-05-09T14:08:30-05:00,0.0,34.63,35.97,37.42,35.6,31.57,,37.44,,33.07,36.6,35.88,35.89
2023-05-09T14:09:00-05:00,0.0,34.55,35.95,37.38,35.57,31.41,,37.38,,33.08,36.6,35.81,35.95
2023-05-09T14:09:30-05:00,0.0,34.52,35.98,37.35,35.55,31.49,,37.38,,33.11,36.6,35.76,35.93
2023-05-09T14:10:00-05:00,0.0,34.59,36.0,37.17,35.54,31.54,,37.38,,33.11,36.7,35.69,35.86
2023-05-09T14:10:30-05:00,0.0,34.64,35.98,37.27,35.54,31.49,,37.41,,33.08,36.6,35.54,35.88
2023-05-09T14:11:00-05:00,0.0,34.64,36.0,37.2,35.55,31.64,,37.41,,33.07,36.7,35.59,35.9
2023-05-09T14:11:30-05:00,0.0,34.64,36.01,37.24,35.58,31.54,,37.38,,33.11,36.7,35.6,35.92
2023-05-09T14:12:00-05:00,0.0,34.6,36.0,37.24,35.6,31.42,,37.37,,33.14,36.7,35.57,35.88
2023-05-09T14:12:30-05:00,0.0,34.66,35.97,37.23,35.6,31.58,,37.41,,33.14,36.8,35.51,35.86
2023-05-09T14:13:00-05:00,0.0,34.64,35.98,37.23,35.64,31.57,,37.41,,33.12,36.8,35.51,35.89
2023-05-09T14:13:30-05:00,0.0,34.59,35.95,37.18,35.64,31.49,,37.41,,33.14,36.8,35.51,35.89
2023-05-09T14:14:00-05:00,0.0,34.57,35.97,36.98,35.63,31.47,,37.39,,33.12,36.8,35.49,35.9
2023-05-09T14:14:30-05:00,0.0,34.6,35.95,37.0,35.61,31.45,,37.37,,33.11,36.8,35.43,35.88
2023-05-09T14:15:00-05:00,0.0,34.52,35.94,37.0,35.63,31.47,,37.35,,33.1,36.7,35.43,35.93
2023-05-09T14:15:30-05:00,0.0,34.46,35.94,37.0,35.64,31.33,,37.35,,33.1,36.7,35.44,35.95
2023-05-09T14:16:00-05:00,0.0,34.49,35.94,36.97,35.64,31.27,,37.38,,33.14,36.7,35.44,35.86
2023-05-09T14:16:30-05:00,0.0,34.42,35.91,36.91,35.67,31.47,,37.39,,33.11,36.8,35.47,35.93
2023-05-09T14:17:00-05:00,0.0,34.43,35.93,36.77,35.71,31.37,,37.39,,33.12,36.8,35.43,35.9
2023-05-09T14:17:30-05:00,0.0,34.48,35.93,36.88,35.74,31.54,,37.41,,33.12,36.8,35.43,35.9
2023-05-09T14:18:00-05:00,0.0,34.48,35.91,36.83,35.74,31.65,,37.37,,33.15,36.9,35.37,35.88
2023-05-09T14:18:30-05:00,0.0,34.46,35.94,36.94,35.77,31.59,,37.34,,33.15,36.8,35.49,35.88
2023-05-09T14:19:00-05:00,0.0,34.43,35.91,36.91,35.78,31.55,,37.33,,33.15,36.8,35.41,35.9
2023-05-09T14:19:30-05:00,0.0,34.45,35.94,37.01,35.77,31.61,,37.35,,33.14,36.9,35.36,35.83
2023-05-09T14:20:00-05:00,0.0,34.43,35.97,36.96,35.77,31.47,,37.37,,33.15,36.9,35.47,35.83
2023-05-09T14:20:30-05:00,0.0,34.5,35.95,36.97,35.76,31.52,,37.37,,33.19,36.9,35.44,35.83
2023-05-09T14:21:00-05:00,0.0,34.6,35.95,37.0,35.74,31.65,,37.38,,33.18,36.9,35.44,35.86
2023-05-09T14:21:30-05:00,0.0,34.64,35.97,37.1,35.76,31.75,,37.37,,33.19,36.9,35.37,35.85
2023-05-09T14:22:00-05:00,0.0,34.79,35.95,37.07,35.77,31.82,,37.39,,33.18,37.0,35.39,35.89
2023-05-09T14:22:30-05:00,0.0,34.87,35.95,37.15,35.76,31.86,,37.38,,33.17,37.0,35.39,35.88
2023-05-09T14:23:00-05:00,0.0,34.96,35.97,37.07,35.77,31.72,,37.42,,33.18,37.1,35.4,35.86
2023-05-09T14:23:30-05:00,0.0,35.07,35.97,37.1,35.76,31.81,,37.44,,33.15,37.1,35.44,35.88
2023-05-09T14:24:00-05:00,0.0,35.06,35.95,37.11,35.76,31.78,,37.38,,33.15,37.1,35.43,35.88
2023-05-09T14:24:30-05:00,0.0,35.04,35.97,37.14,35.76,31.93,,37.39,,33.17,37.2,35.46,35.88
2023-05-09T14:25:00-05:00,0.0,34.96,36.0,37.13,35.77,32.02,,37.38,,33.15,37.1,35.47,35.9
2023-05-09T14:25:30-05:00,0.0,34.97,35.97,37.15,35.73,32.1,,37.38,,33.15,37.2,35.51,35.93
2023-05-09T14:26:00-05:00,0.0,34.96,35.98,37.14,35.73,31.93,,37.34,,33.12,37.2,35.56,35.92
2023-05-09T14:26:30-05:00,0.0,35.03,35.97,37.07,35.74,32.02,,37.31,,33.14,37.1,35.49,35.95
2023-05-09T14:27:00-05:00,0.0,35.08,35.95,37.04,35.76,31.97,,37.28,,33.11,37.1,35.51,35.95
2023-05-09T14:27:30-05:00,0.0,35.17,35.94,36.94,35.77,32.03,,37.28,,33.12,37.2,35.51,35.93
2023-05-09T14:28:00-05:00,0.0,35.07,35.97,36.97,35.76,32.1,,37.28,,33.12,37.3,35.57,35.95
2023-05-09T14:28:30-05:00,0.0,35.07,35.97,37.01,35.77,32.16,,37.27,,33.12,37.2,35.54,35.95
2023-05-09T14:29:00-05:00,0.0,35.04,36.0,37.08,35.74,32.17,,37.25,,33.11,37.3,35.51,35.98
2023-05-09T14:29:30-05:00,0.0,35.07,36.0,37.1,35.78,32.08,,37.2,,33.12,37.3,35.51,35.95
2023-05-09T14:30:00-05:00,0.0,35.03,36.02,37.14,35.78,32.08,,37.17,,33.12,37.4,35.53,35.99
2023-05-09T14:30:30-05:00,0.0,35.03,36.01,37.14,35.81,32.12,,37.14,,33.15,37.3,35.54,36.0
2023-05-09T14:31:00-05:00,0.0,35.03,36.02,37.1,35.8,32.23,,37.13,,33.15,37.3,35.57,36.0
2023-05-09T14:31:30-05:00,0.0,35.06,36.05,37.15,35.82,32.17,,37.13,,33.14,37.3,35.56,36.0
2023-05-09T14:32:00-05:00,0.0,35.11,36.04,37.18,35.87,32.16,,37.1,,,37.3,35.56,35.99
2023-05-09T14:32:30-05:00,0.0,35.17,36.05,37.13,35.88,32.17,,37.11,,33.17,37.3,35.57,36.0
2023-05-09T14:33:00-05:00,0.0,35.23,36.06,37.1,35.9,32.29,,37.1,,33.17,37.3,35.64,35.99
2023-05-09T14:33:30-05:00,0.0,35.33,36.08,37.13,35.94,32.36,,37.07,,33.15,37.2,35.63,35.96
2023-05-09T14:34:00-05:00,0.0,35.37,36.09,37.23,35.97,32.41,,37.04,,33.15,37.2,35.65,35.98
2023-05-09T14:34:30-05:00,0.0,35.41,36.11,37.23,35.97,32.5,,37.03,,33.18,37.2,35.67,36.0
2023-05-09T14:35:00-05:00,0.0,35.47,36.09,37.24,35.98,32.56,,37.04,,33.21,37.2,35.7,35.99
2023-05-09T14:35:30-05:00,0.0,35.39,36.11,37.0,35.98,32.56,,,,33.19,37.2,35.74,35.98
2023-05-09T14:36:00-05:00,0.0,35.42,36.08,37.14,36.0,32.63,,36.98,,33.23,37.3,35.77,35.99
2023-05-09T14:36:30-05:00,0.0,35.37,36.09,37.13,35.98,32.7,,36.97,,33.19,37.2,35.81,35.99
2023-05-09T14:37:00-05:00,0.0,35.34,36.11,37.13,36.0,32.77,,36.94,,33.22,37.2,35.81,36.0
2023-05-09T14:37:30-05:00,0.0,35.34,36.11,37.15,36.0,32.68,,36.91,,33.19,37.2,35.84,36.02
2023-05-09T14:38:00-05:00,0.0,35.35,36.11,37.14,35.94,32.65,,36.87,,33.21,37.2,35.88,36.03
2023-05-09T14:38:30-05:00,0.0,35.33,36.11,37.2,35.92,32.74,,36.86,,33.23,37.2,35.9,36.06
2023-05-09T14:39:00-05:00,0.0,35.38,36.11,37.15,35.9,32.81,,36.87,,33.23,37.2,35.9,36.06
2023-05-09T14:39:30-05:00,0.0,35.24,36.11,37.06,35.94,32.87,,36.84,,33.25,37.2,35.91,36.07
2023-05-09T14:40:00-05:00,0.0,35.2,36.09,37.06,35.95,32.95,,36.87,,33.25,37.2,35.95,36.06
2023-05-09T14:40:30-05:00,0.0,35.14,36.08,37.11,35.98,32.78,,36.91,,33.26,37.2,35.98,36.02
2023-05-09T14:41:00-05:00,0.0,35.14,36.11,37.1,36.01,32.79,,36.87,,33.26,37.2,35.98,36.06
2023-05-09T14:41:30-05:00,0.0,35.23,36.11,37.1,36.02,32.7,,36.9,,33.28,37.2,35.97,36.04
2023-05-09T14:42:00-05:00,0.0,35.15,36.11,37.1,36.08,32.74,,36.88,,33.28,37.2,35.97,36.07
2023-05-09T14:42:30-05:00,0.0,35.2,36.12,37.08,36.14,32.51,,36.87,,33.28,37.2,36.02,36.04
2023-05-09T14:43:00-05:00,0.0,35.28,36.09,36.97,36.15,32.49,,36.91,,33.29,37.2,35.95,36.03
2023-05-09T14:43:30-05:00,0.0,35.28,36.11,36.94,36.19,32.63,,36.91,,33.29,37.2,36.01,36.07
2023-05-09T14:44:00-05:00,0.0,35.33,36.08,36.83,36.22,32.72,,36.91,,33.31,37.2,35.83,36.09
2023-05-09T14:44:30-05:00,0.0,35.35,36.09,36.9,36.27,32.74,,36.94,,33.31,37.2,35.85,36.07
2023-05-09T14:45:00-05:00,0.0,35.37,36.11,36.88,36.31,32.79,,36.9,,33.33,37.2,35.85,36.1
2023-05-09T14:45:30-05:00,0.0,35.37,36.09,37.03,36.35,32.72,,36.87,,33.33,37.3,35.87,36.11
2023-05-09T14:46:00-05:00,0.0,35.39,36.11,37.01,36.38,32.44,,36.9,,33.36,37.3,35.83,36.16
2023-05-09T14:46:30-05:00,0.0,35.47,36.11,37.0,36.4,,,36.87,,33.35,37.4,35.83,36.17
2023-05-09T14:47:00-05:00,0.0,35.49,36.08,36.96,36.43,32.49,,36.87,,33.38,37.4,35.81,36.2
2023-05-09T14:47:30-05:00,0.0,35.44,36.08,36.82,36.45,32.39,,36.84,,33.38,37.4,35.9,36.2
2023-05-09T14:48:00-05:00,0.0,35.45,36.08,36.96,36.52,32.22,,36.84,,33.38,37.4,35.87,36.22
2023-05-09T14:48:30-05:00,0.0,35.51,36.09,36.97,36.53,32.17,,36.8,,33.39,37.4,35.88,36.23
2023-05-09T14:49:00-05:00,0.0,35.54,36.11,36.97,36.56,32.19,,36.86,,33.41,37.5,35.87,36.22
2023-05-09T14:49:30-05:00,0.0,35.55,36.09,37.0,36.59,32.19,,36.79,,33.39,37.5,35.9,36.22
2023-05-09T14:50:00-05:00,0.0,35.58,36.11,37.03,36.62,32.16,,36.79,,33.41,37.5,35.92,36.19
2023-05-09T14:50:30-05:00,0.0,35.58,36.11,37.04,36.63,32.19,,36.84,,33.38,37.6,35.87,36.2
2023-05-09T14:51:00-05:00,0.0,35.66,36.09,37.07,36.63,32.29,,36.87,,33.39,37.6,35.81,36.2
2023-05-09T14:51:30-05:00,0.0,35.74,36.12,37.04,36.63,32.34,,36.87,,33.41,37.5,35.81,36.16
