DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_532E,TANGARA_F1AE,TANGARA_06BE
2023-10-29 00:21:30-05:00,71.08,77.14,73.84,71.95,61.82,81.49,73.53,77.05,99.9,99.9,66.18,74.04
2023-10-29 00:22:00-05:00,71.06,77.01,73.87,71.93,61.8,81.48,73.55,77.06,99.9,99.9,66.34,74.01
2023-10-29 00:22:30-05:00,71.03,76.98,73.89,71.93,,81.47,73.51,77.09,99.9,99.9,66.38,73.99
2023-10-29 00:23:00-05:00,71.06,77.0,73.95,71.88,61.74,81.47,73.58,77.14,99.9,99.9,66.56,74.09
2023-10-29 00:23:30-05:00,71.03,76.99,74.03,71.97,61.8,81.46,73.56,,99.9,99.9,66.76,74.14
2023-10-29 00:24:00-05:00,70.99,76.82,74.2,72.07,61.75,81.5,73.48,77.28,99.9,99.9,67.0,74.11
2023-10-29 00:24:30-05:00,71.0,,74.09,72.07,61.73,81.65,73.62,77.3,99.9,99.9,67.17,74.11
2023-10-29 00:25:00-05:00,70.96,76.79,73.94,72.16,61.8,81.73,73.53,77.25,99.9,99.9,67.32,74.06
2023-10-29 00:25:30-05:00,70.97,76.85,73.77,72.21,61.88,81.75,73.49,77.28,99.9,99.9,67.53,74.16
2023-10-29 00:26:00-05:00,70.98,76.82,73.92,72.17,61.67,81.72,73.53,77.37,99.9,99.9,67.54,74.41
2023-10-29 00:26:30-05:00,70.99,76.82,74.06,72.16,61.86,81.77,73.6,77.39,99.9,99.9,67.69,74.11
2023-10-29 00:27:00-05:00,70.98,76.87,73.95,72.19,61.77,81.84,73.5,77.26,99.9,99.9,67.67,74.06
2023-10-29 00:27:30-05:00,71.01,76.95,73.82,72.19,61.82,81.83,73.44,77.33,99.9,99.9,67.67,74.15
2023-10-29 00:28:00-05:00,70.94,76.94,73.89,72.2,61.79,81.93,73.38,77.4,99.9,99.9,67.63,74.14
2023-10-29 00:28:30-05:00,71.0,76.98,73.86,72.1,61.75,82.07,73.51,77.36,99.9,99.9,67.61,74.06
2023-10-29 00:29:00-05:00,70.99,76.98,73.8,72.2,61.79,82.11,73.39,77.36,99.9,99.9,67.64,74.04
2023-10-29 00:29:30-05:00,71.01,77.22,73.81,72.23,61.84,82.15,73.46,77.41,99.9,99.9,67.53,74.08
2023-10-29 00:30:00-05:00,70.99,77.32,73.89,72.23,61.87,82.19,73.43,77.46,99.9,99.9,67.51,74.11
2023-10-29 00:30:30-05:00,71.0,77.4,73.8,72.26,61.81,82.25,73.37,77.42,99.9,99.9,67.53,74.11
2023-10-29 00:31:00-05:00,71.05,77.51,73.76,72.27,61.8,82.23,73.32,77.46,99.9,99.9,67.67,74.19
2023-10-29 00:31:30-05:00,71.03,77.59,73.79,72.2,61.86,82.24,73.49,77.59,99.9,99.9,67.6,74.14
2023-10-29 00:32:00-05:00,71.09,77.62,73.81,72.24,61.83,82.21,73.33,77.63,99.9,99.9,67.55,74.21
2023-10-29 00:32:30-05:00,71.15,77.72,73.83,72.2,61.83,82.17,73.39,77.67,,99.9,67.45,74.2
2023-10-29 00:33:00-05:00,71.18,77.75,73.84,72.19,61.86,82.15,73.42,77.64,99.9,99.9,67.38,74.22
2023-10-29 00:33:30-05:00,,77.79,73.73,72.16,61.85,82.13,73.22,77.67,99.9,99.9,67.44,73.95
2023-10-29 00:34:00-05:00,71.24,77.85,73.85,72.14,61.84,82.13,73.36,77.74,99.9,99.9,67.49,73.9
2023-10-29 00:34:30-05:00,71.28,77.8,73.85,72.09,61.87,82.09,73.41,77.72,99.9,99.9,67.43,73.81
2023-10-29 00:35:00-05:00,71.35,77.83,73.93,72.04,61.84,82.06,73.37,77.69,99.9,99.9,67.53,73.73
2023-10-29 00:35:30-05:00,71.33,77.87,73.88,72.08,61.86,82.09,73.3,77.69,99.9,99.9,67.43,73.74
2023-10-29 00:36:00-05:00,71.31,77.93,73.86,72.1,61.85,82.07,73.25,77.69,99.9,99.9,67.41,73.59
2023-10-29 00:36:30-05:00,71.38,,73.75,72.11,61.87,82.13,73.32,77.61,99.9,99.9,67.44,73.64
2023-10-29 00:37:00-05:00,71.42,78.08,73.69,72.08,61.82,82.18,73.26,,99.9,99.9,67.46,73.59
2023-10-29 00:37:30-05:00,71.42,78.12,73.77,72.09,61.75,82.12,73.25,77.5,99.9,99.9,67.48,73.51
2023-10-29 00:38:00-05:00,71.43,78.25,73.75,72.11,61.83,82.1,73.28,77.31,99.9,99.9,67.48,73.58
2023-10-29 00:38:30-05:00,71.44,78.29,73.71,72.24,61.87,82.14,73.3,77.16,99.9,99.9,67.49,73.76
2023-10-29 00:39:00-05:00,71.43,78.3,73.8,72.3,61.8,82.27,73.26,77.36,99.9,99.9,67.51,73.72
2023-10-29 00:39:30-05:00,71.39,78.4,73.85,72.32,61.83,82.27,73.12,77.28,99.9,99.9,67.45,73.73
2023-10-29 00:40:00-05:00,71.41,78.37,73.82,72.04,61.86,82.36,73.04,77.25,99.9,99.9,67.55,73.81
2023-10-29 00:40:30-05:00,71.43,78.37,73.81,72.25,61.86,82.34,73.02,77.21,,99.9,67.49,73.95
2023-10-29 00:41:00-05:00,71.4,78.36,73.77,72.27,61.69,82.37,72.88,77.14,99.9,99.9,67.44,73.86
2023-10-29 00:41:30-05:00,71.43,78.45,73.77,72.3,61.86,82.3,72.85,77.15,99.9,99.9,67.47,73.75
2023-10-29 00:42:00-05:00,71.42,78.38,73.69,72.14,61.91,82.28,73.09,77.04,,99.9,67.53,73.7
2023-10-29 00:42:30-05:00,71.38,78.31,73.72,72.12,61.9,82.2,73.03,76.99,99.9,99.9,67.47,73.75
2023-10-29 00:43:00-05:00,71.35,78.31,73.7,72.16,60.65,82.15,73.22,76.94,99.9,99.9,67.5,73.84
2023-10-29 00:43:30-05:00,71.4,78.28,73.87,72.17,61.7,82.07,73.16,76.95,99.9,99.9,67.52,73.8
2023-10-29 00:44:00-05:00,71.36,78.38,73.86,72.2,61.88,82.0,73.09,76.87,99.9,99.9,67.58,73.84
2023-10-29 00:44:30-05:00,71.33,78.32,73.87,72.1,61.89,82.01,73.09,76.83,99.9,99.9,67.61,73.94
2023-10-29 00:45:00-05:00,71.34,78.4,73.75,72.0,61.92,81.89,73.05,76.77,99.9,99.9,67.63,73.97
2023-10-29 00:45:30-05:00,71.36,78.48,73.77,71.65,61.71,81.89,73.05,76.63,99.9,99.9,67.71,73.94
2023-10-29 00:46:00-05:00,71.28,78.49,73.79,71.74,61.91,81.95,73.04,77.05,99.9,99.9,67.75,73.89
2023-10-29 00:46:30-05:00,71.3,78.55,73.78,71.95,61.38,81.99,73.11,77.27,99.9,99.9,67.75,73.93
2023-10-29 00:47:00-05:00,71.27,78.46,73.76,72.07,61.69,81.95,73.19,77.4,99.9,99.9,67.77,74.05
2023-10-29 00:47:30-05:00,71.33,78.51,73.88,72.08,61.81,81.9,73.13,77.2,99.9,99.9,67.76,73.95
2023-10-29 00:48:00-05:00,71.28,78.57,73.93,72.13,61.5,81.87,73.11,77.3,99.9,99.9,67.7,73.85
2023-10-29 00:48:30-05:00,71.29,78.56,73.89,72.0,61.9,81.92,73.09,77.29,99.9,99.9,67.67,73.8
2023-10-29 00:49:00-05:00,71.29,78.5,73.87,71.8,61.59,81.91,73.05,77.47,99.9,99.9,67.75,73.68
2023-10-29 00:49:30-05:00,71.33,,73.81,71.91,61.86,81.86,73.13,77.31,99.9,99.9,67.62,73.72
2023-10-29 00:50:00-05:00,71.34,78.59,73.81,72.1,61.32,81.85,73.02,,99.9,99.9,67.53,74.07
2023-10-29 00:50:30-05:00,,78.7,73.86,72.26,61.73,81.84,73.14,77.32,99.9,99.9,67.62,74.14
2023-10-29 00:51:00-05:00,71.31,78.67,73.89,72.41,61.6,81.83,73.1,77.27,99.9,99.9,67.61,74.26
2023-10-29 00:51:30-05:00,71.34,78.72,73.89,72.44,61.55,81.75,73.04,77.25,99.9,99.9,67.64,74.39
2023-10-29 00:52:00-05:00,71.3,78.79,73.9,72.4,60.82,81.77,73.11,77.07,99.9,99.9,67.67,74.38
2023-10-29 00:52:30-05:00,71.3,78.82,73.84,72.39,61.38,81.77,73.06,77.02,99.9,99.9,67.61,74.28
2023-10-29 00:53:00-05:00,71.29,78.86,73.87,72.22,61.42,81.77,72.99,76.78,,99.9,67.51,74.16
2023-10-29 00:53:30-05:00,71.28,78.96,73.88,72.1,61.66,81.75,73.02,76.62,99.9,99.9,67.5,73.97
2023-10-29 00:54:00-05:00,71.22,78.94,73.95,71.57,61.43,81.78,73.04,76.64,99.9,99.9,67.5,73.9
2023-10-29 00:54:30-05:00,71.28,79.02,73.87,70.87,61.25,81.7,73.04,76.68,99.9,99.9,67.5,73.9
2023-10-29 00:55:00-05:00,71.2,79.06,73.99,70.95,61.88,81.67,73.12,76.79,99.9,99.9,67.52,73.94
2023-10-29 00:55:30-05:00,71.2,79.1,74.02,70.88,,81.63,73.27,76.85,99.9,99.9,67.45,73.9
2023-10-29 00:56:00-05:00,71.09,79.17,74.04,70.94,61.92,81.61,73.15,76.83,99.9,99.9,67.43,73.89
2023-10-29 00:56:30-05:00,71.11,79.24,74.02,70.96,61.7,81.6,73.28,76.97,99.9,99.9,67.4,73.72
2023-10-29 00:57:00-05:00,71.08,79.26,74.04,71.07,61.74,81.61,73.31,77.05,99.9,99.9,67.37,73.86
2023-10-29 00:57:30-05:00,71.07,79.31,74.08,71.21,61.82,81.6,73.64,77.16,99.9,99.9,67.41,73.9
2023-10-29 00:58:00-05:00,71.07,79.36,74.04,71.35,61.55,81.53,73.39,77.2,99.9,99.9,67.44,73.9
2023-10-29 00:58:30-05:00,71.06,79.39,74.05,71.45,61.74,81.52,73.49,77.19,99.9,99.9,67.54,74.08
2023-10-29 00:59:00-05:00,71.07,79.31,74.11,71.44,61.8,81.45,73.5,77.09,99.9,99.9,67.69,74.01
2023-10-29 00:59:30-05:00,71.08,79.47,73.9,71.5,61.63,81.45,73.45,77.18,99.9,99.9,67.8,73.97
2023-10-29 01:00:00-05:00,71.18,79.49,74.06,71.53,61.84,81.42,73.43,77.49,99.9,99.9,67.89,74.04
2023-10-29 01:00:30-05:00,71.23,79.58,73.86,71.56,61.89,81.39,73.48,77.39,99.9,99.9,67.9,74.08
2023-10-29 01:01:00-05:00,71.3,79.65,73.8,71.58,61.74,81.43,73.51,77.24,99.9,99.9,67.97,74.1
2023-10-29 01:01:30-05:00,71.28,79.69,73.85,71.65,61.7,81.46,73.59,77.39,99.9,99.9,68.04,73.77
2023-10-29 01:02:00-05:00,71.35,79.73,73.77,71.51,61.54,81.49,73.58,77.33,,99.9,68.12,73.68
2023-10-29 01:02:30-05:00,71.37,79.79,73.82,71.49,61.88,81.41,73.63,,99.9,99.9,68.04,73.69
2023-10-29 01:03:00-05:00,71.46,,73.84,71.61,61.76,81.46,73.59,77.34,99.9,99.9,68.06,73.83
2023-10-29 01:03:30-05:00,71.52,79.81,73.73,71.66,61.49,81.43,73.52,77.3,99.9,99.9,67.99,73.88
2023-10-29 01:04:00-05:00,71.47,79.87,73.75,71.55,61.71,81.44,73.55,77.32,99.9,99.9,68.02,73.79
2023-10-29 01:04:30-05:00,,79.92,73.77,71.58,61.73,81.48,73.66,77.3,99.9,99.9,67.94,73.87
2023-10-29 01:05:00-05:00,71.6,79.95,73.73,71.65,61.19,81.5,73.68,77.23,99.9,99.9,67.82,73.83
2023-10-29 01:05:30-05:00,71.81,79.97,73.67,71.72,61.8,81.46,73.67,77.11,99.9,99.9,67.74,73.78
2023-10-29 01:06:00-05:00,71.76,79.99,73.63,71.79,61.86,81.49,73.63,77.02,99.9,99.9,67.79,73.69
2023-10-29 01:06:30-05:00,71.78,80.04,73.6,71.84,61.76,81.51,73.55,77.2,99.9,99.9,67.77,73.76
2023-10-29 01:07:00-05:00,72.01,80.02,73.64,71.92,61.6,81.55,73.58,77.41,99.9,99.9,67.79,73.96
2023-10-29 01:07:30-05:00,72.09,80.08,73.48,71.98,61.57,81.53,73.55,77.46,99.9,99.9,67.84,74.01
2023-10-29 01:08:00-05:00,72.31,80.15,73.48,71.81,61.91,81.54,73.53,77.43,99.9,99.9,67.84,74.05
2023-10-29 01:08:30-05:00,72.34,80.21,73.46,71.67,61.91,81.53,73.51,77.38,99.9,99.9,67.93,74.05
2023-10-29 01:09:00-05:00,72.19,80.23,73.51,71.78,61.9,81.57,73.49,77.32,99.9,99.9,68.05,74.13
2023-10-29 01:09:30-05:00,72.27,80.25,73.44,71.43,61.95,81.56,73.47,77.43,99.9,99.9,68.16,74.08
2023-10-29 01:10:00-05:00,72.15,80.32,73.38,71.43,61.9,81.55,73.53,77.53,99.9,99.9,68.22,74.13
2023-10-29 01:10:30-05:00,72.18,80.29,73.46,71.49,61.89,81.56,73.64,77.95,99.9,99.9,68.19,74.15
2023-10-29 01:11:00-05:00,72.28,80.34,73.48,71.67,61.83,81.5,73.55,77.77,99.9,99.9,68.11,74.12
2023-10-29 01:11:30-05:00,72.1,80.35,73.52,71.79,61.69,81.56,73.56,77.77,99.9,99.9,67.9,73.84
2023-10-29 01:12:00-05:00,72.13,80.37,73.61,71.79,61.61,81.59,73.44,,99.9,99.9,67.49,73.89
2023-10-29 01:12:30-05:00,72.11,80.39,73.63,71.86,61.82,81.54,73.46,77.79,,99.9,67.31,73.92
2023-10-29 01:13:00-05:00,72.15,80.44,73.48,72.06,61.82,81.53,73.47,77.8,99.9,99.9,67.4,74.01
2023-10-29 01:13:30-05:00,72.24,80.5,73.54,72.11,61.83,81.6,73.42,77.75,99.9,99.9,67.48,74.05
2023-10-29 01:14:00-05:00,72.28,80.48,73.43,72.1,61.84,81.56,73.48,77.79,99.9,99.9,67.56,74.06
2023-10-29 01:14:30-05:00,72.37,80.55,73.45,72.13,61.78,81.56,73.5,77.84,99.9,99.9,67.66,74.02
2023-10-29 01:15:00-05:00,72.3,80.53,73.47,72.13,61.67,81.55,73.44,77.84,99.9,99.9,67.77,73.99
2023-10-29 01:15:30-05:00,72.31,,73.39,72.02,61.63,81.59,73.42,77.79,99.9,99.9,67.83,73.97
2023-10-29 01:16:00-05:00,72.4,80.53,73.49,72.1,61.77,81.69,73.4,77.85,99.9,99.9,67.93,73.99
2023-10-29 01:16:30-05:00,72.54,80.52,73.64,72.17,61.78,81.61,73.41,77.71,99.9,99.9,68.11,73.93
2023-10-29 01:17:00-05:00,72.54,80.49,73.62,72.13,61.79,81.71,73.35,77.63,99.9,99.9,68.23,73.98
2023-10-29 01:17:30-05:00,72.52,80.54,73.43,72.12,61.8,81.68,73.32,77.61,99.9,99.9,68.4,73.81
2023-10-29 01:18:00-05:00,72.54,80.56,73.47,72.15,61.77,81.68,73.38,77.72,99.9,99.9,68.32,73.81
2023-10-29 01:18:30-05:00,72.61,80.55,73.35,72.16,61.83,81.7,73.67,77.94,99.9,99.9,68.32,73.72
2023-10-29 01:19:00-05:00,72.55,80.56,73.29,72.21,,81.75,73.49,77.76,99.9,99.9,68.28,73.98
2023-10-29 01:19:30-05:00,72.55,80.57,73.25,72.2,61.85,81.74,73.43,77.81,99.9,99.9,68.27,73.98
2023-10-29 01:20:00-05:00,72.52,80.58,73.31,72.19,61.84,81.76,73.37,77.71,99.9,99.9,68.26,73.87
2023-10-29 01:20:30-05:00,72.47,80.65,73.24,72.13,61.9,81.8,73.41,78.08,99.9,99.9,68.27,73.93
2023-10-29 01:21:00-05:00,,80.67,73.16,72.14,61.74,81.74,73.49,77.96,99.9,99.9,68.31,73.96
2023-10-29 01:21:30-05:00,72.47,80.63,73.16,72.16,61.96,81.82,73.39,78.01,99.9,99.9,68.35,74.03
2023-10-29 01:22:00-05:00,72.35,80.66,73.22,72.28,61.9,81.78,73.46,77.9,99.9,99.9,68.36,74.01
2023-10-29 01:22:30-05:00,72.32,80.68,73.22,72.34,61.78,81.89,73.42,78.05,99.9,99.9,68.35,74.13
2023-10-29 01:23:00-05:00,72.26,80.72,73.24,72.37,61.65,81.87,73.46,78.04,,99.9,68.46,73.91
2023-10-29 01:23:30-05:00,72.26,80.7,73.36,72.4,61.96,81.85,73.46,,99.9,99.9,68.57,73.84
2023-10-29 01:24:00-05:00,72.23,80.72,73.38,72.41,61.83,81.88,73.44,78.17,99.9,99.9,68.59,73.78
2023-10-29 01:24:30-05:00,72.19,80.72,73.5,72.44,61.98,81.84,73.5,78.19,99.9,99.9,68.58,73.85
2023-10-29 01:25:00-05:00,72.14,80.74,73.62,72.56,61.26,81.82,73.53,77.98,99.9,99.9,68.66,73.86
2023-10-29 01:25:30-05:00,72.23,80.8,73.55,72.7,61.58,81.77,73.6,77.93,99.9,99.9,68.57,73.99
2023-10-29 01:26:00-05:00,72.26,80.86,73.6,72.74,61.87,81.78,73.53,78.01,99.9,99.9,68.48,74.0
2023-10-29 01:26:30-05:00,72.23,80.79,73.64,72.77,61.75,81.81,73.67,78.2,99.9,99.9,68.41,74.04
2023-10-29 01:27:00-05:00,72.22,80.87,73.56,72.77,61.94,81.8,73.66,78.05,99.9,99.9,68.36,74.01
2023-10-29 01:27:30-05:00,72.27,,73.61,72.84,61.43,81.8,73.6,78.11,99.9,99.9,68.21,74.08
2023-10-29 01:28:00-05:00,72.23,80.91,73.56,72.77,61.23,81.75,73.66,77.86,99.9,99.9,68.16,74.13
2023-10-29 01:28:30-05:00,72.31,80.96,73.52,72.76,61.65,81.79,73.55,77.84,99.9,99.9,68.12,74.22
2023-10-29 01:29:00-05:00,72.25,80.96,73.47,72.72,61.57,81.85,73.55,77.89,99.9,99.9,68.05,74.14
2023-10-29 01:29:30-05:00,72.17,80.96,73.63,72.76,61.55,81.84,73.53,77.8,99.9,99.9,68.11,74.08
2023-10-29 01:30:00-05:00,72.16,81.01,73.5,72.75,61.48,81.76,73.53,77.73,99.9,99.9,68.19,74.12
2023-10-29 01:30:30-05:00,72.13,81.04,73.49,72.73,61.27,81.7,73.49,77.71,99.9,99.9,68.25,74.05
2023-10-29 01:31:00-05:00,72.12,81.1,73.42,72.71,61.7,81.66,73.52,77.81,99.9,99.9,68.22,73.95
2023-10-29 01:31:30-05:00,72.1,81.08,73.51,72.74,61.74,81.63,73.51,77.74,99.9,99.9,68.22,73.99
2023-10-29 01:32:00-05:00,72.07,81.05,73.43,72.73,61.45,81.61,73.44,77.68,99.9,99.9,68.11,74.05
2023-10-29 01:32:30-05:00,72.03,80.99,73.52,72.65,61.56,81.58,73.43,77.73,99.9,99.9,68.08,74.12
2023-10-29 01:33:00-05:00,72.05,81.01,73.53,72.67,61.72,81.56,73.41,77.64,99.9,99.9,68.14,74.19
2023-10-29 01:33:30-05:00,72.02,81.05,73.58,72.87,61.81,81.53,73.41,77.6,99.9,99.9,68.27,74.08
2023-10-29 01:34:00-05:00,71.98,81.08,73.5,73.06,61.83,81.53,73.47,,99.9,99.9,68.36,74.08
2023-10-29 01:34:30-05:00,71.98,81.01,73.55,73.04,61.76,81.58,73.45,77.66,,99.9,68.35,74.1
2023-10-29 01:35:00-05:00,71.94,80.98,73.64,,61.39,81.6,73.39,77.62,99.9,99.9,68.33,74.04
2023-10-29 01:35:30-05:00,71.83,80.95,73.62,73.03,60.96,81.54,73.45,77.61,99.9,99.9,68.31,74.17
2023-10-29 01:36:00-05:00,71.72,80.91,73.63,72.95,60.89,81.53,73.43,77.55,99.9,99.9,68.33,74.09
2023-10-29 01:36:30-05:00,71.69,80.97,73.72,73.05,61.14,81.58,73.41,77.45,99.9,99.9,68.35,74.28
2023-10-29 01:37:00-05:00,71.75,81.09,73.82,72.95,61.59,81.62,73.57,77.34,99.9,99.9,68.22,74.36
2023-10-29 01:37:30-05:00,71.67,80.99,73.73,72.92,61.79,81.6,73.45,77.28,99.9,99.9,68.1,74.3
2023-10-29 01:38:00-05:00,71.65,80.93,73.66,73.06,61.82,81.59,73.44,77.24,99.9,99.9,68.1,74.39
2023-10-29 01:38:30-05:00,71.62,80.88,73.82,73.25,,81.62,73.42,77.22,99.9,99.9,68.15,74.2
2023-10-29 01:39:00-05:00,71.67,80.9,73.88,73.56,61.79,81.61,73.45,77.21,99.9,99.9,68.19,74.23
2023-10-29 01:39:30-05:00,71.64,80.85,73.94,73.71,61.63,81.61,73.56,77.24,99.9,99.9,68.21,74.25
2023-10-29 01:40:00-05:00,71.64,80.83,73.77,73.68,61.65,81.64,73.41,77.23,99.9,99.9,68.3,74.1
2023-10-29 01:40:30-05:00,71.67,80.83,73.67,73.58,61.72,81.61,73.41,77.12,99.9,99.9,68.33,74.06
2023-10-29 01:41:00-05:00,71.64,80.67,73.62,73.51,61.66,81.48,73.38,77.17,99.9,99.9,68.35,74.08
2023-10-29 01:41:30-05:00,71.6,80.71,73.8,73.46,61.46,81.52,73.37,77.19,99.9,99.9,68.32,74.04
2023-10-29 01:42:00-05:00,71.78,80.61,73.93,73.41,61.32,81.44,73.41,77.13,99.9,99.9,68.19,74.03
2023-10-29 01:42:30-05:00,71.68,80.71,73.99,73.38,61.45,81.16,73.46,77.15,99.9,99.9,68.14,74.23
2023-10-29 01:43:00-05:00,,80.48,74.04,73.45,61.49,81.21,73.44,77.12,99.9,99.9,68.19,74.06
2023-10-29 01:43:30-05:00,71.65,80.54,74.14,73.41,61.3,81.2,73.44,77.11,99.9,99.9,68.23,74.09
2023-10-29 01:44:00-05:00,71.65,80.48,74.15,73.45,61.78,81.18,73.41,77.09,99.9,99.9,68.24,74.14
2023-10-29 01:44:30-05:00,71.55,80.37,74.21,73.4,61.58,81.24,73.57,,99.9,99.9,68.25,74.1
2023-10-29 01:45:00-05:00,71.52,80.34,74.32,73.42,61.64,81.18,73.5,77.04,99.9,99.9,68.36,74.09
2023-10-29 01:45:30-05:00,71.51,,74.31,73.46,61.69,81.17,73.44,77.06,,99.9,68.39,74.32
2023-10-29 01:46:00-05:00,71.42,80.28,74.31,73.32,61.58,81.21,73.42,77.09,99.9,99.9,68.46,74.4
2023-10-29 01:46:30-05:00,71.32,80.21,74.42,73.31,61.56,81.21,73.57,77.15,99.9,99.9,68.35,74.56
2023-10-29 01:47:00-05:00,71.31,80.42,74.42,73.3,61.52,81.22,73.55,77.11,99.9,99.9,68.31,74.39
2023-10-29 01:47:30-05:00,71.22,80.41,74.57,73.27,61.68,81.24,73.75,77.08,99.9,99.9,68.24,74.47
2023-10-29 01:48:00-05:00,71.25,80.52,74.49,73.34,61.65,81.34,73.36,77.02,99.9,99.9,68.24,74.49
2023-10-29 01:48:30-05:00,71.22,80.07,74.42,73.44,61.64,81.32,73.7,77.07,99.9,99.9,68.32,74.39
2023-10-29 01:49:00-05:00,71.14,79.92,74.29,73.53,61.6,81.37,73.58,77.02,99.9,99.9,68.3,74.27
2023-10-29 01:49:30-05:00,71.12,79.98,74.43,73.47,61.55,81.44,73.47,76.99,99.9,99.9,68.3,74.36
2023-10-29 01:50:00-05:00,71.2,79.97,74.49,73.51,61.63,81.49,73.5,77.0,99.9,99.9,68.28,74.46
2023-10-29 01:50:30-05:00,71.21,80.08,74.53,73.46,61.65,81.5,73.51,76.92,99.9,99.9,68.26,74.7
2023-10-29 01:51:00-05:00,71.32,80.04,74.47,73.55,61.65,81.46,73.6,76.74,99.9,99.9,68.17,74.77
2023-10-29 01:51:30-05:00,71.17,79.91,74.39,73.63,61.64,81.59,73.51,76.81,99.9,99.9,68.16,74.63
2023-10-29 01:52:00-05:00,71.19,79.86,74.27,73.47,61.66,81.71,73.48,76.5,99.9,99.9,68.18,74.75
2023-10-29 01:52:30-05:00,71.13,79.89,74.39,73.36,61.68,81.66,73.58,76.78,99.9,99.9,68.19,74.46
2023-10-29 01:53:00-05:00,71.21,80.03,74.33,73.25,61.67,81.78,73.68,76.69,99.9,99.9,68.2,74.46
2023-10-29 01:53:30-05:00,71.12,79.87,74.41,73.06,61.67,81.82,73.66,76.69,99.9,99.9,68.23,74.31
2023-10-29 01:54:00-05:00,71.1,79.9,74.46,72.97,61.69,81.8,73.55,76.71,99.9,99.9,68.27,74.61
2023-10-29 01:54:30-05:00,71.09,79.98,74.4,72.93,61.68,81.94,73.67,76.82,99.9,99.9,68.32,74.62
2023-10-29 01:55:00-05:00,71.23,79.95,74.4,72.88,61.71,82.02,73.72,76.86,99.9,99.9,68.23,74.51
2023-10-29 01:55:30-05:00,,80.12,74.5,72.86,61.7,81.97,73.69,76.91,99.9,99.9,68.23,74.48
2023-10-29 01:56:00-05:00,71.09,79.98,74.23,72.83,61.77,81.99,73.72,76.73,99.9,99.9,68.29,74.53
2023-10-29 01:56:30-05:00,71.17,79.96,74.26,72.77,61.78,82.01,73.84,76.56,99.9,99.9,68.18,74.48
2023-10-29 01:57:00-05:00,71.06,80.05,74.16,72.85,61.87,81.98,73.76,77.01,99.9,99.9,68.13,74.42
2023-10-29 01:57:30-05:00,71.0,80.09,74.14,72.8,61.79,82.04,73.56,,,99.9,68.11,74.28
2023-10-29 01:58:00-05:00,70.92,80.12,74.2,72.88,61.86,81.96,73.36,76.96,99.9,99.9,68.13,74.26
2023-10-29 01:58:30-05:00,70.83,,74.24,72.93,,82.02,73.43,77.03,99.9,99.9,68.15,74.34
2023-10-29 01:59:00-05:00,70.71,80.14,74.29,73.04,61.87,82.02,73.52,77.05,99.9,99.9,68.13,74.32
2023-10-29 01:59:30-05:00,70.7,80.13,74.34,73.33,61.82,82.1,73.49,76.98,99.9,99.9,68.15,74.51
2023-10-29 02:00:00-05:00,70.77,80.15,74.37,73.33,61.88,82.01,73.39,76.93,99.9,99.9,68.18,74.51
2023-10-29 02:00:30-05:00,70.75,80.24,74.41,73.33,61.96,81.97,73.32,76.97,99.9,99.9,68.2,74.27
2023-10-29 02:01:00-05:00,70.76,80.29,74.44,73.39,61.96,81.95,73.42,76.94,99.9,99.9,68.24,74.31
2023-10-29 02:01:30-05:00,70.7,80.29,74.32,73.36,62.03,81.91,73.34,76.87,99.9,99.9,68.2,74.3
2023-10-29 02:02:00-05:00,70.72,80.28,74.34,73.57,61.97,81.88,73.45,76.62,99.9,99.9,68.18,74.34
2023-10-29 02:02:30-05:00,70.69,80.33,74.38,73.62,61.97,81.91,73.36,76.89,99.9,99.9,68.2,74.29
2023-10-29 02:03:00-05:00,70.63,80.39,74.39,73.77,61.98,81.86,73.22,76.78,99.9,99.9,68.23,74.24
2023-10-29 02:03:30-05:00,70.63,80.38,74.38,73.8,61.98,81.87,73.3,76.69,99.9,99.9,68.14,74.21
2023-10-29 02:04:00-05:00,70.62,80.36,74.47,73.89,61.99,81.9,73.25,76.59,99.9,99.9,67.81,74.16
2023-10-29 02:04:30-05:00,70.63,80.41,74.58,73.82,61.96,81.93,73.32,76.6,99.9,99.9,67.6,74.13
2023-10-29 02:05:00-05:00,70.59,80.49,74.59,73.87,61.96,81.93,73.3,76.59,99.9,99.9,67.58,74.42
2023-10-29 02:05:30-05:00,70.62,80.49,74.66,73.82,61.95,81.95,73.26,,99.9,99.9,67.51,74.6
2023-10-29 02:06:00-05:00,70.47,80.58,74.61,73.78,61.96,82.01,73.35,76.71,99.9,99.9,67.45,74.77
2023-10-29 02:06:30-05:00,70.49,80.74,74.69,73.64,62.0,81.93,73.44,77.11,99.9,99.9,67.38,74.95
2023-10-29 02:07:00-05:00,70.46,80.54,74.85,73.69,62.01,81.88,73.36,76.85,,99.9,67.49,74.67
2023-10-29 02:07:30-05:00,70.46,80.53,74.76,73.78,62.01,81.83,73.42,77.06,99.9,99.9,67.52,74.78
2023-10-29 02:08:00-05:00,70.42,80.46,74.85,73.87,61.99,81.77,73.31,76.94,99.9,99.9,67.49,74.71
2023-10-29 02:08:30-05:00,,80.5,74.6,74.06,61.97,81.69,73.36,76.86,99.9,99.9,67.39,74.64
