DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_532E,TANGARA_F1AE,TANGARA_06BE
2023-10-29 13:13:00-05:00,31.56,34.69,34.29,29.5,37.45,33.19,35.8,28.68,32.4,32.0,33.52,32.51
2023-10-29 13:13:30-05:00,31.6,34.76,34.37,29.49,37.46,33.15,35.8,28.71,32.4,32.1,33.5,32.52
2023-10-29 13:14:00-05:00,31.63,34.79,34.37,29.48,37.47,33.11,35.78,28.7,32.3,32.1,33.5,32.51
2023-10-29 13:14:30-05:00,31.62,34.8,34.38,29.46,37.47,33.15,35.77,28.68,32.3,32.2,33.54,32.52
2023-10-29 13:15:00-05:00,31.65,34.79,34.39,29.46,37.45,33.15,35.75,28.7,32.4,32.2,33.52,32.54
2023-10-29 13:15:30-05:00,31.67,34.77,34.38,29.48,37.47,33.13,35.74,28.67,32.3,32.3,33.53,32.62
2023-10-29 13:16:00-05:00,31.63,34.71,34.39,29.5,37.39,33.12,35.66,28.71,32.3,32.4,33.57,32.59
2023-10-29 13:16:30-05:00,31.67,,34.39,29.5,37.3,33.13,35.65,28.71,32.3,32.4,33.53,32.58
2023-10-29 13:17:00-05:00,31.69,34.69,34.39,29.55,37.38,33.09,35.61,28.71,32.3,32.4,33.56,32.61
2023-10-29 13:17:30-05:00,31.69,34.66,34.39,29.55,37.28,33.12,35.55,28.71,32.3,32.3,33.52,32.61
2023-10-29 13:18:00-05:00,31.7,34.69,34.39,29.56,37.38,33.13,35.5,28.68,32.3,32.4,33.5,32.61
2023-10-29 13:18:30-05:00,31.69,34.77,34.48,29.56,37.38,33.16,35.48,28.7,32.3,32.4,33.49,32.55
2023-10-29 13:19:00-05:00,31.74,34.82,34.48,29.58,37.43,33.13,35.43,28.7,32.4,32.5,33.46,32.55
2023-10-29 13:19:30-05:00,31.77,34.88,34.49,29.6,37.47,33.13,35.34,28.65,32.3,32.5,33.47,32.52
2023-10-29 13:20:00-05:00,31.79,34.94,34.48,29.6,37.5,33.16,35.27,28.65,32.4,32.6,,32.48
2023-10-29 13:20:30-05:00,31.76,35.0,34.45,29.62,37.56,33.22,35.21,28.65,32.4,32.6,33.46,32.45
2023-10-29 13:21:00-05:00,31.8,35.07,34.48,29.63,37.58,33.18,35.13,28.68,32.3,32.6,33.46,32.41
2023-10-29 13:21:30-05:00,31.84,35.13,34.47,29.67,37.58,33.21,35.04,28.64,32.4,32.6,33.42,32.37
2023-10-29 13:22:00-05:00,31.83,35.21,34.48,29.7,37.55,33.21,34.97,28.65,,32.6,33.4,32.39
2023-10-29 13:22:30-05:00,31.87,35.27,34.47,29.73,37.59,33.19,34.92,28.64,32.5,32.8,33.39,32.38
2023-10-29 13:23:00-05:00,31.92,35.28,34.48,29.77,37.6,33.18,34.87,28.63,32.4,32.8,,32.42
2023-10-29 13:23:30-05:00,31.92,35.33,34.48,29.81,37.68,33.26,34.78,28.61,32.4,32.8,33.39,32.44
2023-10-29 13:24:00-05:00,31.92,35.38,34.45,29.84,37.66,33.27,34.73,28.61,32.4,32.9,33.39,32.44
2023-10-29 13:24:30-05:00,31.89,35.44,34.45,29.81,37.63,33.34,34.7,28.6,32.4,32.9,33.39,32.44
2023-10-29 13:25:00-05:00,31.93,35.49,34.47,29.83,37.65,33.52,34.66,28.6,32.5,33.1,33.42,32.45
2023-10-29 13:25:30-05:00,31.92,35.55,34.48,29.84,37.53,33.62,34.63,28.61,32.4,33.1,33.37,32.46
2023-10-29 13:26:00-05:00,31.93,35.58,34.48,29.81,37.55,33.69,34.62,28.59,32.4,33.1,33.39,32.48
2023-10-29 13:26:30-05:00,31.93,35.66,34.51,29.81,37.55,33.84,34.6,28.59,32.4,33.1,33.39,32.5
2023-10-29 13:27:00-05:00,31.92,35.69,34.52,29.81,37.56,33.98,34.59,28.57,32.3,33.1,33.36,32.54
2023-10-29 13:27:30-05:00,31.93,35.78,34.49,29.84,37.56,34.07,34.57,28.57,32.4,33.0,33.36,32.57
2023-10-29 13:28:00-05:00,31.9,35.89,34.52,29.9,37.6,34.04,34.55,28.59,32.4,33.1,33.37,32.64
2023-10-29 13:28:30-05:00,31.9,35.93,34.49,29.87,37.6,34.1,34.51,28.54,32.4,33.0,33.36,32.65
2023-10-29 13:29:00-05:00,31.9,36.0,34.47,29.91,37.63,34.17,34.45,28.54,32.5,33.1,,32.73
2023-10-29 13:29:30-05:00,31.9,36.03,34.55,29.86,37.63,34.2,34.39,28.57,32.6,32.8,,32.76
2023-10-29 13:30:00-05:00,31.89,36.09,34.48,29.83,37.58,34.25,34.32,28.54,32.6,32.7,33.33,32.79
2023-10-29 13:30:30-05:00,31.9,36.12,34.49,29.81,37.53,34.28,34.25,28.53,32.7,32.7,33.33,32.87
2023-10-29 13:31:00-05:00,31.9,36.19,34.52,29.84,37.47,34.31,34.18,28.5,,32.6,33.32,32.87
2023-10-29 13:31:30-05:00,31.93,36.22,34.49,29.84,37.47,34.29,34.14,28.54,32.8,32.6,33.34,32.87
2023-10-29 13:32:00-05:00,31.92,36.3,34.49,29.81,37.47,34.18,34.09,28.54,32.8,32.4,33.34,32.9
2023-10-29 13:32:30-05:00,31.96,36.36,34.49,29.8,37.46,34.14,34.04,28.57,32.9,32.2,33.34,32.87
2023-10-29 13:33:00-05:00,31.97,36.43,34.49,29.8,37.39,34.1,33.98,28.56,33.0,32.1,33.34,32.9
2023-10-29 13:33:30-05:00,32.02,36.45,34.51,29.81,37.33,34.1,33.95,28.56,33.0,32.1,33.36,32.85
2023-10-29 13:34:00-05:00,32.02,36.47,34.51,29.77,37.32,34.11,33.94,28.54,33.0,32.1,33.36,32.86
2023-10-29 13:34:30-05:00,32.03,36.43,34.51,29.83,37.25,34.05,33.91,28.53,33.0,31.9,33.3,32.82
2023-10-29 13:35:00-05:00,32.06,36.41,34.48,29.8,37.23,34.11,33.88,28.53,33.0,31.9,33.17,32.75
2023-10-29 13:35:30-05:00,32.06,,34.51,29.79,37.23,34.0,33.85,28.56,33.1,31.8,33.06,32.72
2023-10-29 13:36:00-05:00,32.09,36.43,34.47,29.76,37.26,34.04,33.81,28.52,33.1,31.8,33.02,32.66
2023-10-29 13:36:30-05:00,32.1,36.43,34.45,29.74,37.28,33.98,33.78,28.53,33.1,31.7,32.98,32.71
2023-10-29 13:37:00-05:00,32.14,36.4,34.35,29.73,37.26,34.0,33.73,28.5,33.2,31.7,32.89,32.64
2023-10-29 13:37:30-05:00,32.16,36.36,34.39,29.73,37.25,34.01,33.71,28.53,33.1,31.7,32.89,32.62
2023-10-29 13:38:00-05:00,32.17,36.34,34.34,29.72,37.21,33.98,33.71,28.56,33.2,31.6,32.71,32.48
2023-10-29 13:38:30-05:00,32.19,36.36,34.27,29.72,37.23,34.01,33.65,28.56,33.2,31.5,32.75,32.48
2023-10-29 13:39:00-05:00,32.21,36.32,34.2,29.73,37.22,33.97,33.57,28.59,33.2,31.5,32.46,32.48
2023-10-29 13:39:30-05:00,32.2,36.29,34.14,29.74,37.25,33.94,33.5,28.57,33.1,31.6,32.34,32.44
2023-10-29 13:40:00-05:00,32.2,36.27,34.0,29.73,37.25,33.94,33.47,28.57,33.1,31.5,32.3,32.42
2023-10-29 13:40:30-05:00,32.2,36.22,33.97,29.7,37.28,33.89,33.43,28.6,33.0,31.5,32.3,32.45
2023-10-29 13:41:00-05:00,32.23,36.23,33.9,29.73,37.28,33.83,33.4,28.6,33.0,31.6,32.1,32.44
2023-10-29 13:41:30-05:00,32.19,36.19,33.83,29.74,37.22,33.86,33.44,28.6,33.0,31.7,32.04,32.38
2023-10-29 13:42:00-05:00,32.23,36.1,33.73,29.73,37.15,33.8,33.43,28.63,33.0,31.5,31.85,32.38
2023-10-29 13:42:30-05:00,32.19,36.12,33.62,29.73,37.06,33.81,33.46,28.65,,31.5,31.66,32.39
2023-10-29 13:43:00-05:00,32.21,36.09,33.5,29.7,37.02,33.74,33.47,28.67,32.9,31.3,31.69,32.35
2023-10-29 13:43:30-05:00,32.24,36.06,33.33,29.7,36.99,33.69,33.5,28.7,32.9,31.3,31.29,32.35
2023-10-29 13:44:00-05:00,32.21,36.02,33.23,29.7,36.92,33.69,33.49,28.71,32.8,31.3,31.05,32.31
2023-10-29 13:44:30-05:00,32.2,35.95,33.15,29.67,36.89,33.66,33.53,28.7,32.8,31.2,31.19,32.31
2023-10-29 13:45:00-05:00,32.17,35.92,33.08,29.65,36.82,33.64,33.53,28.7,32.6,31.2,30.99,32.35
2023-10-29 13:45:30-05:00,32.13,35.89,32.94,29.66,36.81,33.57,33.54,28.71,32.6,31.2,30.86,32.28
2023-10-29 13:46:00-05:00,32.06,35.81,32.88,29.63,36.81,33.56,33.54,28.71,32.5,31.2,30.74,32.25
2023-10-29 13:46:30-05:00,32.02,35.72,32.79,29.65,36.79,33.54,33.54,28.7,32.4,31.2,30.68,32.28
2023-10-29 13:47:00-05:00,31.9,35.59,32.72,29.65,36.79,33.57,33.55,28.7,32.4,31.2,30.65,32.25
2023-10-29 13:47:30-05:00,31.84,35.49,32.63,29.63,36.76,33.63,33.55,28.68,32.4,31.2,30.51,32.3
2023-10-29 13:48:00-05:00,31.74,35.41,32.58,29.62,36.76,33.67,33.53,28.7,32.4,31.2,30.32,32.24
2023-10-29 13:48:30-05:00,31.66,35.34,32.47,29.59,36.71,33.73,33.53,28.67,32.3,31.2,30.24,32.24
2023-10-29 13:49:00-05:00,31.5,35.21,32.38,29.58,36.65,33.74,33.51,28.65,32.4,31.1,30.23,32.2
2023-10-29 13:49:30-05:00,31.4,35.14,32.27,29.55,36.68,33.63,33.47,28.67,32.3,31.0,30.35,32.14
2023-10-29 13:50:00-05:00,31.32,35.06,32.23,29.52,36.62,33.6,33.46,28.67,32.3,31.0,30.28,32.2
2023-10-29 13:50:30-05:00,31.21,34.96,32.12,29.49,36.56,33.63,33.46,28.71,32.3,30.9,30.17,32.18
2023-10-29 13:51:00-05:00,31.12,34.82,32.06,29.49,36.58,33.62,33.43,28.71,32.2,31.0,30.2,32.21
2023-10-29 13:51:30-05:00,31.05,34.6,31.89,29.46,36.53,33.59,33.46,28.75,,30.8,30.1,32.17
2023-10-29 13:52:00-05:00,30.98,34.45,31.77,29.45,36.51,33.66,33.44,28.75,32.1,30.8,30.16,32.23
2023-10-29 13:52:30-05:00,30.89,34.19,31.7,29.42,36.45,33.66,33.41,28.74,32.2,30.7,29.93,32.18
2023-10-29 13:53:00-05:00,,,,,,,,,,,,
2023-10-29 13:53:30-05:00,30.84,33.84,31.61,29.39,36.31,33.66,33.35,28.8,32.0,30.6,29.87,32.2
2023-10-29 13:54:00-05:00,30.79,,31.43,29.39,36.23,33.64,33.34,28.77,31.9,30.4,29.87,32.24
2023-10-29 13:54:30-05:00,30.69,33.55,31.32,29.41,36.09,33.73,33.3,28.77,32.0,30.3,29.72,32.18
2023-10-29 13:55:00-05:00,30.6,33.43,31.28,29.38,36.0,33.74,33.31,28.8,32.0,30.2,29.63,32.25
2023-10-29 13:55:30-05:00,30.49,33.23,31.27,29.36,35.93,33.84,33.31,28.78,32.0,30.1,29.52,32.23
2023-10-29 13:56:00-05:00,30.4,33.0,31.18,29.36,35.81,33.78,33.31,28.8,32.0,30.0,29.46,32.27
2023-10-29 13:56:30-05:00,30.3,32.8,31.1,29.32,35.71,33.81,33.27,28.81,31.9,29.9,29.21,32.25
2023-10-29 13:57:00-05:00,30.23,32.53,30.98,29.32,35.6,33.9,33.26,28.83,31.9,29.9,29.08,32.28
2023-10-29 13:57:30-05:00,30.14,32.34,30.95,29.35,35.4,33.96,33.27,28.83,31.8,29.8,29.09,32.28
2023-10-29 13:58:00-05:00,30.01,32.15,30.86,29.29,35.27,34.04,33.24,28.84,31.7,29.8,29.06,32.31
2023-10-29 13:58:30-05:00,29.93,31.95,30.8,29.26,35.13,34.1,33.23,28.87,31.6,29.7,28.95,32.32
2023-10-29 13:59:00-05:00,29.81,31.69,30.74,29.25,34.96,34.1,33.26,28.87,31.5,29.7,28.75,32.39
2023-10-29 13:59:30-05:00,29.7,31.54,30.67,29.22,34.82,34.02,33.29,28.86,31.4,29.5,28.71,32.42
2023-10-29 14:00:00-05:00,29.6,31.4,30.61,29.21,34.75,34.05,33.26,28.88,31.2,29.6,28.51,32.46
2023-10-29 14:00:30-05:00,29.52,31.23,30.48,29.15,34.62,34.04,33.26,28.86,31.1,29.6,28.33,32.51
2023-10-29 14:01:00-05:00,29.4,30.98,30.49,29.16,34.6,34.01,33.27,28.86,31.0,29.5,28.24,32.5
2023-10-29 14:01:30-05:00,29.33,30.79,30.43,29.16,,33.98,33.26,28.86,30.9,29.5,28.05,32.52
2023-10-29 14:02:00-05:00,29.23,30.68,30.23,29.15,34.57,33.97,33.27,28.86,30.9,29.4,27.82,32.54
2023-10-29 14:02:30-05:00,29.16,30.54,30.22,29.1,34.32,33.94,33.27,28.83,30.8,29.4,27.89,32.55
2023-10-29 14:03:00-05:00,29.08,30.3,30.13,29.08,34.22,33.93,33.27,28.81,30.7,29.4,27.71,32.55
2023-10-29 14:03:30-05:00,29.02,30.12,30.08,29.04,34.21,33.9,33.29,28.78,30.6,29.3,27.54,32.62
2023-10-29 14:04:00-05:00,28.98,29.93,30.02,28.97,34.16,33.84,33.27,28.77,30.5,29.3,27.54,32.61
2023-10-29 14:04:30-05:00,28.9,29.73,29.95,28.95,34.18,33.86,33.27,28.75,30.3,29.3,27.42,32.62
2023-10-29 14:05:00-05:00,28.84,29.49,29.92,28.91,34.1,33.76,33.29,28.77,,29.1,27.1,32.65
2023-10-29 14:05:30-05:00,28.79,29.22,29.87,28.87,33.95,33.73,33.24,28.71,30.2,29.1,27.07,32.65
2023-10-29 14:06:00-05:00,28.75,29.06,29.8,28.86,33.97,33.63,33.24,28.71,30.1,29.0,27.0,32.68
2023-10-29 14:06:30-05:00,28.65,28.83,29.72,28.76,33.91,33.59,33.26,28.67,30.0,28.8,26.95,32.66
2023-10-29 14:07:00-05:00,28.58,28.6,29.67,28.73,33.74,33.5,33.23,28.65,29.9,28.8,26.77,32.72
2023-10-29 14:07:30-05:00,28.52,28.36,29.6,28.68,33.65,33.41,33.24,28.63,29.9,28.7,26.7,32.75
2023-10-29 14:08:00-05:00,28.45,28.13,29.58,28.61,33.59,33.34,33.23,28.6,29.8,28.6,26.71,32.75
2023-10-29 14:08:30-05:00,28.4,27.92,29.54,28.59,33.45,33.23,33.24,28.59,29.7,28.5,26.67,32.76
2023-10-29 14:09:00-05:00,28.34,27.72,29.49,28.52,33.34,33.19,33.23,28.56,29.6,28.4,26.57,32.72
2023-10-29 14:09:30-05:00,28.27,27.53,29.46,28.43,33.27,32.99,33.19,28.56,29.6,28.4,26.62,32.66
2023-10-29 14:10:00-05:00,28.22,27.3,29.4,28.39,33.2,32.96,33.17,28.56,29.5,28.3,26.52,32.58
2023-10-29 14:10:30-05:00,28.16,27.14,29.4,28.33,33.1,32.92,33.17,28.54,29.4,28.3,26.43,32.48
2023-10-29 14:11:00-05:00,28.08,26.95,29.39,28.31,33.0,32.89,33.16,28.54,29.3,28.3,26.42,32.35
2023-10-29 14:11:30-05:00,28.01,26.72,29.36,28.22,32.9,32.82,33.13,28.52,29.2,28.2,26.42,32.25
2023-10-29 14:12:00-05:00,27.96,26.52,29.36,28.16,32.81,32.78,33.13,28.53,29.1,28.2,26.33,32.16
2023-10-29 14:12:30-05:00,27.9,26.31,29.33,28.11,32.78,32.76,33.1,28.49,29.1,28.3,26.33,32.0
2023-10-29 14:13:00-05:00,27.83,26.11,29.32,28.01,32.8,32.55,33.06,28.49,29.0,28.3,26.32,31.93
2023-10-29 14:13:30-05:00,27.77,25.92,29.27,27.98,32.76,32.57,33.07,28.49,29.0,28.3,26.31,31.79
2023-10-29 14:14:00-05:00,27.71,25.77,29.26,27.91,32.71,32.41,33.0,28.47,,28.3,26.29,31.72
2023-10-29 14:14:30-05:00,27.7,25.61,29.23,27.84,32.57,32.23,32.98,28.47,29.0,28.4,26.29,31.65
2023-10-29 14:15:00-05:00,27.63,25.47,29.19,27.77,32.56,32.07,32.93,28.47,29.0,28.4,26.26,31.53
2023-10-29 14:15:30-05:00,27.6,,29.17,27.7,32.61,31.89,32.92,28.46,28.9,28.3,26.29,31.48
2023-10-29 14:16:00-05:00,27.56,25.32,29.14,27.6,32.5,31.73,32.87,28.46,29.0,28.3,26.29,31.4
2023-10-29 14:16:30-05:00,27.5,25.21,29.12,27.53,32.52,31.58,32.86,28.47,29.0,28.3,26.35,31.33
2023-10-29 14:17:00-05:00,27.46,25.07,29.1,27.4,32.44,31.48,32.82,28.44,28.9,28.3,26.33,31.14
2023-10-29 14:17:30-05:00,27.46,24.95,29.09,27.36,32.34,31.41,32.78,28.43,28.9,28.4,26.35,30.81
2023-10-29 14:18:00-05:00,27.43,24.84,29.06,27.35,32.32,31.29,32.76,28.43,28.8,28.4,26.38,30.63
2023-10-29 14:18:30-05:00,27.41,24.75,29.06,27.36,32.3,31.17,32.76,28.43,28.7,28.3,26.42,30.4
2023-10-29 14:19:00-05:00,27.36,24.64,29.04,27.33,32.24,31.07,32.75,28.43,28.7,28.3,26.4,30.09
2023-10-29 14:19:30-05:00,27.35,24.59,29.03,27.33,32.2,30.99,32.71,28.42,28.6,28.3,26.39,29.92
2023-10-29 14:20:00-05:00,27.32,24.5,28.99,27.3,32.1,30.84,32.69,28.39,28.6,28.2,26.36,29.69
2023-10-29 14:20:30-05:00,27.26,24.41,28.98,27.27,31.99,30.74,32.65,28.36,28.4,28.2,26.35,29.57
2023-10-29 14:21:00-05:00,27.25,24.36,28.95,27.25,31.89,30.63,32.61,28.4,28.4,28.2,26.38,29.4
2023-10-29 14:21:30-05:00,27.21,24.26,28.93,27.25,31.69,30.46,32.59,28.4,28.3,28.2,26.4,29.2
2023-10-29 14:22:00-05:00,27.19,24.26,28.89,27.23,31.68,30.4,32.55,28.36,28.3,28.2,26.38,28.98
2023-10-29 14:22:30-05:00,27.16,24.23,28.86,27.22,31.56,30.3,32.49,28.37,28.2,28.1,26.42,28.83
2023-10-29 14:23:00-05:00,27.19,24.16,28.81,27.1,31.62,30.19,32.43,28.36,28.2,28.1,26.43,28.67
2023-10-29 14:23:30-05:00,27.18,24.16,28.79,27.09,31.63,30.02,32.39,28.32,28.2,28.0,26.43,28.45
2023-10-29 14:24:00-05:00,27.16,24.12,28.78,27.08,31.16,29.97,32.31,28.35,28.1,27.9,26.47,28.41
2023-10-29 14:24:30-05:00,27.15,24.09,28.79,27.06,31.31,29.91,32.27,28.3,28.2,27.9,26.47,28.28
2023-10-29 14:25:00-05:00,27.15,24.06,28.78,27.06,31.34,29.82,32.22,28.27,28.1,28.0,26.49,28.16
2023-10-29 14:25:30-05:00,27.15,24.06,28.75,27.02,31.36,29.74,32.17,28.26,28.1,27.9,26.52,28.09
2023-10-29 14:26:00-05:00,27.16,24.02,28.76,27.06,31.34,29.68,32.14,28.26,28.1,27.9,26.5,28.0
2023-10-29 14:26:30-05:00,27.16,24.01,28.76,27.02,31.36,29.62,32.08,28.22,28.2,27.7,26.53,27.9
2023-10-29 14:27:00-05:00,27.19,23.99,28.72,26.98,31.38,29.51,32.05,28.2,28.1,27.7,26.53,27.82
2023-10-29 14:27:30-05:00,27.18,23.95,28.71,26.98,31.41,29.47,32.0,28.17,28.1,27.6,26.6,27.7
2023-10-29 14:28:00-05:00,27.18,23.95,28.69,26.95,31.41,29.37,31.94,28.14,28.1,27.6,26.59,27.62
2023-10-29 14:28:30-05:00,27.18,23.94,28.67,26.99,31.46,29.29,31.88,28.12,,27.5,26.6,27.48
2023-10-29 14:29:00-05:00,27.19,23.94,28.71,26.92,31.46,29.19,31.78,28.1,28.1,27.5,26.62,27.35
2023-10-29 14:29:30-05:00,27.22,23.92,28.67,26.91,31.46,29.14,31.74,28.08,28.1,27.5,26.63,27.21
2023-10-29 14:30:00-05:00,27.19,23.95,28.67,26.89,31.49,29.11,31.64,28.09,28.1,27.3,26.66,27.07
2023-10-29 14:30:30-05:00,27.22,23.92,28.68,26.88,31.46,29.04,31.5,28.06,28.2,27.3,26.67,27.01
2023-10-29 14:31:00-05:00,27.22,23.95,28.65,26.89,31.42,29.0,31.44,28.03,28.1,27.2,26.67,26.86
2023-10-29 14:31:30-05:00,27.22,23.95,28.67,26.91,31.38,28.95,31.32,28.02,28.1,27.2,26.67,26.89
2023-10-29 14:32:00-05:00,27.22,23.96,28.68,26.87,31.32,28.92,31.19,28.05,28.1,27.0,26.71,26.86
2023-10-29 14:32:30-05:00,27.23,,28.68,26.84,31.29,28.89,31.09,28.03,28.1,26.9,26.74,26.82
2023-10-29 14:33:00-05:00,27.25,23.98,28.69,26.84,31.28,28.89,31.0,28.02,28.1,26.8,26.76,26.71
2023-10-29 14:33:30-05:00,27.25,23.99,28.69,26.75,31.32,28.85,30.95,28.03,28.1,26.8,26.79,26.67
2023-10-29 14:34:00-05:00,27.25,23.99,28.68,26.74,31.32,28.8,30.91,28.02,28.1,26.7,26.83,26.6
2023-10-29 14:34:30-05:00,27.23,24.01,28.71,26.74,31.31,28.76,30.86,28.02,28.1,26.7,26.84,26.53
2023-10-29 14:35:00-05:00,27.25,24.04,28.75,26.75,31.29,28.69,30.81,28.0,28.1,26.7,26.89,26.47
2023-10-29 14:35:30-05:00,27.26,24.05,28.72,26.75,31.31,28.67,30.78,28.02,28.2,26.6,26.94,26.46
2023-10-29 14:36:00-05:00,27.26,24.08,28.75,26.74,31.34,28.62,30.71,28.02,28.2,26.7,26.97,26.39
2023-10-29 14:36:30-05:00,27.26,24.12,28.75,26.68,31.36,28.61,30.69,27.99,28.1,26.7,26.98,26.4
2023-10-29 14:37:00-05:00,27.26,24.1,28.76,26.71,31.39,28.59,30.65,27.98,28.2,26.6,27.03,26.38
2023-10-29 14:37:30-05:00,27.29,24.12,28.74,26.67,31.43,28.56,30.62,27.98,28.1,26.6,27.08,26.43
2023-10-29 14:38:00-05:00,27.29,24.15,28.71,26.69,31.45,28.52,30.57,27.96,28.2,26.6,27.1,26.42
2023-10-29 14:38:30-05:00,27.28,24.13,28.72,26.67,31.45,28.51,30.51,27.96,28.2,26.6,27.13,26.42
2023-10-29 14:39:00-05:00,27.29,24.19,28.68,26.64,31.46,28.48,30.49,27.92,28.2,26.6,27.15,26.42
2023-10-29 14:39:30-05:00,27.29,24.2,28.69,26.6,31.48,28.45,30.45,27.89,,26.6,27.2,26.4
2023-10-29 14:40:00-05:00,27.29,24.23,28.68,26.57,31.43,28.44,30.41,27.86,28.2,26.7,27.2,26.39
2023-10-29 14:40:30-05:00,,,,,,,,,,,,
2023-10-29 14:41:00-05:00,27.29,24.27,28.68,26.6,31.35,28.44,30.31,27.78,28.3,26.7,27.31,26.42
2023-10-29 14:41:30-05:00,27.31,24.3,28.69,26.55,31.31,28.44,30.27,27.77,28.2,26.7,27.32,26.39
2023-10-29 14:42:00-05:00,27.26,24.34,28.71,26.58,31.31,28.44,30.27,27.77,28.3,26.7,27.35,26.4
2023-10-29 14:42:30-05:00,27.29,24.37,28.69,26.58,31.34,28.44,30.21,27.77,28.3,26.7,27.37,26.43
2023-10-29 14:43:00-05:00,27.29,24.43,28.71,26.64,31.36,28.47,30.18,27.72,28.3,26.8,27.42,26.43
2023-10-29 14:43:30-05:00,27.26,24.47,28.74,26.62,31.41,28.42,30.14,27.72,28.3,26.8,27.45,26.47
2023-10-29 14:44:00-05:00,27.25,24.47,28.75,26.64,31.48,28.42,30.11,27.68,28.3,26.8,27.46,26.49
2023-10-29 14:44:30-05:00,27.23,24.52,28.76,26.65,31.5,28.38,30.09,27.65,28.3,26.7,27.49,26.47
2023-10-29 14:45:00-05:00,27.26,24.52,28.76,26.65,31.48,28.38,30.04,27.61,28.4,26.9,27.54,26.49
2023-10-29 14:45:30-05:00,27.29,24.57,28.78,26.65,31.48,28.35,29.99,27.59,28.4,26.8,27.56,26.53
2023-10-29 14:46:00-05:00,27.31,24.61,28.79,26.68,31.49,28.38,29.94,27.59,28.4,26.7,27.61,26.56
2023-10-29 14:46:30-05:00,27.33,24.67,28.83,26.69,31.52,28.41,29.9,27.55,28.4,26.7,27.66,26.56
2023-10-29 14:47:00-05:00,27.39,24.73,28.83,26.71,31.53,28.4,29.87,27.52,28.5,26.7,27.69,26.62
2023-10-29 14:47:30-05:00,27.41,24.74,28.91,26.74,31.58,28.41,29.84,27.51,28.5,26.6,27.76,26.63
2023-10-29 14:48:00-05:00,27.45,24.78,28.93,26.74,31.59,28.41,29.82,27.54,28.5,26.5,27.82,26.62
2023-10-29 14:48:30-05:00,27.47,24.84,28.95,26.75,31.65,28.41,29.76,27.52,28.5,26.5,27.86,26.63
2023-10-29 14:49:00-05:00,27.52,24.9,28.99,26.78,31.63,28.4,29.67,27.52,28.5,26.4,27.92,26.63
2023-10-29 14:49:30-05:00,27.57,24.94,29.03,26.78,31.69,28.41,29.65,27.54,28.5,26.3,27.95,26.66
2023-10-29 14:50:00-05:00,27.6,24.96,29.04,26.78,31.69,28.41,29.62,27.51,28.6,26.2,28.03,26.68
2023-10-29 14:50:30-05:00,27.66,25.01,29.06,26.77,31.75,28.4,29.52,27.51,,26.2,28.08,26.67
2023-10-29 14:51:00-05:00,27.71,25.07,29.07,26.79,31.76,28.42,29.46,27.52,28.6,26.2,28.16,26.7
2023-10-29 14:51:30-05:00,27.77,25.14,29.1,26.77,31.79,28.41,29.45,27.51,28.7,26.1,28.19,26.73
2023-10-29 14:52:00-05:00,27.8,25.16,29.12,26.75,31.83,28.37,29.41,27.51,28.6,26.2,28.24,26.7
2023-10-29 14:52:30-05:00,27.86,25.24,29.17,26.74,31.89,28.31,29.36,27.48,28.7,26.1,28.3,26.71
2023-10-29 14:53:00-05:00,27.92,25.25,29.19,26.74,31.94,28.21,29.35,27.45,28.7,26.2,28.36,26.7
2023-10-29 14:53:30-05:00,27.94,25.32,29.26,26.72,31.97,28.17,29.32,27.45,28.6,26.1,28.41,26.77
2023-10-29 14:54:00-05:00,27.98,25.36,29.29,26.74,32.03,28.16,29.28,27.42,28.7,26.1,28.51,26.74
2023-10-29 14:54:30-05:00,28.04,25.42,29.36,26.74,32.05,28.14,29.25,27.41,28.7,26.2,28.57,26.8
2023-10-29 14:55:00-05:00,28.08,,29.4,26.75,32.08,28.1,29.22,27.39,28.7,26.1,28.66,26.79
2023-10-29 14:55:30-05:00,28.13,25.52,29.46,26.75,32.1,28.09,29.16,27.37,28.8,26.2,28.69,26.79
2023-10-29 14:56:00-05:00,28.16,25.59,29.49,26.77,32.12,28.09,29.15,27.33,28.8,26.2,28.77,26.8
2023-10-29 14:56:30-05:00,28.22,25.66,29.51,26.77,32.16,28.06,29.11,27.33,28.7,26.2,28.78,26.87
2023-10-29 14:57:00-05:00,28.27,25.73,29.55,26.74,32.22,28.04,29.07,27.33,28.8,26.2,28.85,26.87
2023-10-29 14:57:30-05:00,28.31,25.86,29.6,26.75,32.22,28.01,29.04,27.28,28.8,26.2,28.92,26.86
2023-10-29 14:58:00-05:00,28.37,25.89,29.64,26.74,32.17,28.0,29.0,27.27,28.8,26.3,28.98,26.87
2023-10-29 14:58:30-05:00,28.4,25.97,29.68,26.75,32.19,28.01,28.98,27.28,,26.2,29.02,26.9
2023-10-29 14:59:00-05:00,28.45,26.05,29.7,26.75,32.17,28.03,28.91,27.25,28.8,26.2,29.09,26.89
2023-10-29 14:59:30-05:00,28.5,26.13,29.74,26.75,32.2,28.06,28.91,27.24,28.9,26.2,29.13,26.89
2023-10-29 15:00:00-05:00,28.54,26.21,29.77,26.69,32.22,28.06,28.87,27.21,28.9,26.2,29.18,26.91
