DATETIME,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_D89A,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2822,TANGARA_2E9A,TANGARA_307A,TANGARA_3782,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-27T13:33:00-05:00,0.0,,41.58,36.05,36.36,37.31,33.71,33.69,35.6,34.59,35.2,37.97,29.63,33.5,37.36,33.97
2023-05-27T13:33:30-05:00,0.0,,41.65,36.03,36.43,37.3,33.65,33.68,35.64,34.57,35.21,37.94,29.65,33.5,37.44,33.95
2023-05-27T13:34:00-05:00,0.0,,41.68,36.06,36.47,37.34,33.61,33.7,35.7,34.59,35.18,37.87,29.65,33.5,37.47,33.98
2023-05-27T13:34:30-05:00,0.0,,41.62,36.05,36.48,37.37,33.68,33.74,35.74,34.56,35.23,37.76,29.65,33.4,37.47,33.98
2023-05-27T13:35:00-05:00,0.0,,41.58,36.08,36.43,37.38,33.61,33.73,35.78,34.57,35.21,37.71,29.63,33.3,37.47,34.02
2023-05-27T13:35:30-05:00,0.0,,41.58,36.08,36.29,37.43,33.54,33.74,35.77,34.59,35.23,37.66,29.65,33.3,37.47,34.02
2023-05-27T13:36:00-05:00,0.0,,41.62,36.1,36.25,37.45,33.59,33.74,35.77,34.62,35.21,37.6,29.66,33.4,37.5,34.04
2023-05-27T13:36:30-05:00,0.0,,41.71,36.16,36.17,37.43,33.71,33.77,35.73,34.62,35.15,37.56,29.63,33.4,37.48,34.07
2023-05-27T13:37:00-05:00,0.0,,41.74,36.17,36.15,37.46,33.67,33.82,35.73,34.69,35.11,37.56,29.63,33.4,37.43,34.09
2023-05-27T13:37:30-05:00,0.0,,41.71,36.22,36.13,37.49,33.76,33.79,35.7,34.67,35.07,37.6,29.62,33.5,37.27,34.11
2023-05-27T13:38:00-05:00,0.0,,41.75,36.27,36.12,37.52,33.71,33.77,35.72,34.69,35.06,37.57,29.58,33.5,37.29,34.09
2023-05-27T13:38:30-05:00,0.0,,41.78,36.37,36.16,37.51,33.67,33.76,35.7,34.7,35.03,37.56,29.62,33.6,37.24,34.08
2023-05-27T13:39:00-05:00,0.0,,41.84,36.4,36.2,37.52,33.67,33.72,35.66,34.72,35.02,37.51,29.63,33.7,37.24,34.15
2023-05-27T13:39:30-05:00,0.0,,41.85,36.44,36.27,37.52,33.69,33.73,35.69,34.79,35.0,37.53,29.62,33.7,37.23,34.18
2023-05-27T13:40:00-05:00,0.0,,41.93,36.47,36.32,37.41,33.82,33.7,35.66,34.85,35.0,37.44,29.61,33.8,37.2,34.28
2023-05-27T13:40:30-05:00,0.0,,42.01,36.51,36.43,37.43,33.92,33.7,35.64,34.83,34.97,37.46,29.59,33.8,37.19,34.32
2023-05-27T13:41:00-05:00,0.0,,42.01,36.56,36.46,37.41,33.99,33.7,35.66,34.89,34.97,37.38,29.59,33.8,37.2,34.32
2023-05-27T13:41:30-05:00,0.0,,42.02,36.62,36.5,37.37,34.05,33.68,35.66,34.89,34.97,37.37,29.59,33.8,37.09,34.36
2023-05-27T13:42:00-05:00,0.0,,42.03,36.56,36.5,37.39,34.15,33.68,35.67,34.92,34.97,37.36,29.58,33.9,37.1,34.38
2023-05-27T13:42:30-05:00,0.0,,42.11,36.58,36.53,37.37,34.12,33.68,35.72,34.95,34.96,37.36,29.55,33.9,37.08,34.35
2023-05-27T13:43:00-05:00,0.0,,42.11,36.66,36.51,37.31,34.24,33.69,35.76,34.99,34.94,37.31,29.52,34.0,37.09,34.36
2023-05-27T13:43:30-05:00,0.0,,42.16,36.64,36.41,37.41,34.13,33.72,35.78,35.0,34.89,37.31,29.56,34.0,37.12,34.26
2023-05-27T13:44:00-05:00,0.0,,42.2,36.64,36.37,37.43,34.09,33.72,35.78,35.07,34.84,37.33,29.55,34.0,37.12,34.34
2023-05-27T13:44:30-05:00,0.0,,42.26,36.7,36.23,37.45,34.2,33.69,35.84,35.14,34.87,37.4,29.55,34.1,37.03,34.34
2023-05-27T13:45:00-05:00,0.0,,42.23,36.73,36.19,37.49,34.19,33.7,35.9,35.17,34.89,37.44,29.56,34.0,37.08,34.34
2023-05-27T13:45:30-05:00,0.0,,42.16,36.8,36.13,37.55,34.16,33.72,35.93,35.16,34.93,37.51,29.56,34.0,37.09,34.3
2023-05-27T13:46:00-05:00,0.0,,42.19,36.83,36.16,37.57,34.16,33.72,36.0,35.19,34.97,37.56,29.56,34.0,37.03,34.34
2023-05-27T13:46:30-05:00,0.0,,42.19,36.77,36.02,37.58,34.19,33.7,36.04,35.17,34.97,37.6,29.55,34.1,37.02,34.38
2023-05-27T13:47:00-05:00,0.0,,42.2,36.81,35.78,37.55,34.26,33.72,36.09,35.19,35.0,37.67,29.55,34.1,36.99,34.39
2023-05-27T13:47:30-05:00,0.0,,42.23,36.77,35.48,37.55,34.29,33.72,36.14,35.19,35.02,37.77,29.56,34.1,36.97,34.43
2023-05-27T13:48:00-05:00,0.0,,42.19,36.7,35.18,37.54,34.33,33.73,36.14,35.21,35.03,37.85,29.54,34.1,36.92,34.47
2023-05-27T13:48:30-05:00,0.0,,42.19,36.73,34.99,37.62,34.36,33.72,36.15,35.23,35.03,37.88,29.54,34.1,36.92,34.46
2023-05-27T13:49:00-05:00,0.0,,42.25,36.77,34.89,,34.46,33.72,36.18,35.29,35.06,37.95,29.54,34.1,36.92,34.55
2023-05-27T13:49:30-05:00,0.0,,42.26,36.83,34.74,37.58,34.24,33.72,36.18,35.27,35.06,38.04,29.52,34.1,36.85,34.53
2023-05-27T13:50:00-05:00,0.0,,42.26,36.77,34.64,37.64,34.43,33.76,36.17,35.31,35.06,38.08,29.52,34.2,36.83,34.52
2023-05-27T13:50:30-05:00,0.0,,42.25,36.8,34.69,37.68,34.46,33.74,36.15,35.33,35.04,38.1,29.49,34.2,36.83,34.42
2023-05-27T13:51:00-05:00,0.0,,42.25,36.8,34.79,37.69,34.36,33.76,36.15,35.33,35.07,38.21,29.49,34.3,36.82,34.39
2023-05-27T13:51:30-05:00,0.0,,42.19,,34.89,37.73,,33.74,36.09,35.29,35.02,38.28,29.46,34.3,36.85,34.42
2023-05-27T13:52:00-05:00,0.0,,42.15,36.76,35.04,37.79,34.29,33.76,36.01,35.33,34.99,38.38,29.44,34.4,36.85,34.45
2023-05-27T13:52:30-05:00,0.0,,42.22,36.67,35.1,37.79,34.26,33.8,35.9,35.26,35.0,38.42,29.44,34.4,36.83,34.43
2023-05-27T13:53:00-05:00,0.0,,42.25,36.76,35.13,37.81,34.36,33.82,35.78,35.29,34.97,38.51,29.39,34.5,36.83,34.45
2023-05-27T13:53:30-05:00,0.0,,42.28,36.81,35.18,37.86,34.43,33.82,35.7,35.26,34.99,38.51,29.39,34.5,36.83,34.43
2023-05-27T13:54:00-05:00,0.0,,42.29,36.81,35.21,37.9,34.41,33.8,35.66,35.27,35.0,38.52,29.38,34.5,36.81,34.49
2023-05-27T13:54:30-05:00,0.0,,42.26,36.76,35.21,37.92,34.17,33.83,35.57,35.25,35.02,38.6,29.38,34.5,36.76,34.52
2023-05-27T13:55:00-05:00,0.0,,42.28,36.7,35.24,37.93,34.32,33.79,35.47,35.2,34.99,38.68,29.36,34.5,36.73,34.5
2023-05-27T13:55:30-05:00,0.0,,42.37,36.71,35.26,37.94,34.39,33.8,35.38,35.16,34.92,38.74,29.36,34.5,36.73,34.56
2023-05-27T13:56:00-05:00,0.0,,42.43,36.64,35.2,37.92,34.5,33.85,35.3,35.14,34.94,38.82,29.36,34.5,36.73,34.55
2023-05-27T13:56:30-05:00,0.0,,42.37,36.58,35.06,37.83,34.57,33.8,35.22,35.11,34.94,38.88,29.36,34.5,36.65,34.55
2023-05-27T13:57:00-05:00,0.0,,42.3,36.58,34.94,37.83,34.68,33.83,35.12,35.07,34.93,38.98,29.38,34.6,36.61,34.57
2023-05-27T13:57:30-05:00,0.0,,42.29,36.58,34.79,37.82,34.74,33.85,35.01,34.96,34.9,39.01,29.39,34.6,36.63,34.59
2023-05-27T13:58:00-05:00,0.0,,42.33,36.54,34.63,37.76,34.84,33.85,34.95,34.96,34.9,39.09,29.39,34.6,36.63,34.62
2023-05-27T13:58:30-05:00,0.0,,42.39,36.58,34.46,37.81,34.92,33.83,34.88,34.99,34.9,39.18,29.42,34.6,36.59,34.63
2023-05-27T13:59:00-05:00,0.0,,42.46,36.58,34.33,37.81,34.85,33.83,34.84,34.96,34.94,39.21,29.45,34.6,36.56,34.66
2023-05-27T13:59:30-05:00,0.0,,42.54,36.56,34.32,37.83,34.71,33.86,34.8,34.87,34.92,39.3,29.44,34.6,36.56,34.66
2023-05-27T14:00:00-05:00,0.0,,42.61,36.6,34.26,37.86,34.88,33.86,34.77,34.67,34.92,39.33,29.42,34.6,36.55,34.67
2023-05-27T14:00:30-05:00,0.0,,42.66,36.63,34.22,37.86,34.98,33.89,34.75,34.66,34.94,39.41,29.45,34.6,36.53,34.67
2023-05-27T14:01:00-05:00,0.0,,42.68,36.64,34.25,37.82,35.08,33.89,34.72,34.6,34.96,39.46,29.49,34.6,36.53,34.67
2023-05-27T14:01:30-05:00,0.0,,42.63,36.66,34.28,37.9,35.13,33.88,34.67,34.63,34.93,39.56,29.49,34.6,36.55,34.63
2023-05-27T14:02:00-05:00,0.0,,42.46,36.68,34.32,37.93,35.11,33.89,34.65,34.6,34.96,39.69,29.51,34.6,36.42,34.62
2023-05-27T14:02:30-05:00,0.0,,42.49,36.73,34.35,37.96,35.25,33.88,34.63,34.56,34.89,39.79,29.52,34.6,36.34,34.63
2023-05-27T14:03:00-05:00,0.0,,42.49,36.77,34.36,37.98,35.28,33.88,34.64,34.56,34.9,39.86,29.55,34.7,36.21,34.59
2023-05-27T14:03:30-05:00,0.0,,42.37,36.81,34.36,37.99,35.26,33.88,34.65,34.52,34.87,39.88,29.56,34.5,36.21,34.64
2023-05-27T14:04:00-05:00,0.0,,42.36,36.87,34.35,37.96,35.32,33.88,34.68,34.51,34.86,39.99,29.56,34.4,36.14,34.64
2023-05-27T14:04:30-05:00,0.0,,42.39,36.91,34.31,37.98,35.28,33.86,34.72,34.49,34.79,40.13,29.59,34.4,35.98,34.63
2023-05-27T14:05:00-05:00,0.0,,42.33,36.95,34.28,37.96,35.33,33.85,34.77,34.49,34.79,40.26,29.59,34.3,35.92,34.64
2023-05-27T14:05:30-05:00,0.0,,42.25,36.98,34.23,37.98,35.39,33.83,34.82,34.49,34.78,40.39,29.61,34.3,35.92,34.67
2023-05-27T14:06:00-05:00,0.0,,42.22,37.04,34.22,37.98,35.43,33.82,34.9,34.45,34.79,40.56,29.62,34.3,35.83,34.62
2023-05-27T14:06:30-05:00,0.0,,42.11,37.1,34.23,37.98,35.5,33.83,34.95,34.45,34.72,40.7,29.63,34.3,35.77,34.62
2023-05-27T14:07:00-05:00,0.0,,42.05,37.11,34.32,38.02,35.54,33.8,35.01,34.49,34.73,40.88,29.63,34.2,35.74,34.63
2023-05-27T14:07:30-05:00,0.0,,41.98,37.14,34.32,38.05,35.54,33.82,35.06,34.46,34.69,41.0,29.63,34.2,35.63,34.59
2023-05-27T14:08:00-05:00,0.0,,41.95,37.17,34.35,38.09,35.53,33.83,35.11,34.52,34.66,41.14,29.66,34.2,35.6,34.6
2023-05-27T14:08:30-05:00,0.0,,41.84,37.13,34.36,38.13,35.53,33.79,35.15,34.53,34.67,41.29,29.63,34.2,35.51,34.59
2023-05-27T14:09:00-05:00,0.0,,41.68,37.13,34.4,38.15,35.53,33.88,35.15,34.49,34.69,41.43,29.68,34.1,35.47,34.57
2023-05-27T14:09:30-05:00,0.0,,41.62,37.21,34.46,38.2,35.51,33.85,35.19,34.42,34.73,41.47,29.65,34.1,35.39,34.59
2023-05-27T14:10:00-05:00,0.0,,41.58,37.26,34.49,38.24,,33.85,35.21,34.46,34.74,41.57,29.65,34.1,35.39,34.59
2023-05-27T14:10:30-05:00,0.0,,41.62,37.31,34.52,38.24,35.35,33.85,35.22,34.45,34.78,41.67,29.62,34.1,35.39,34.59
2023-05-27T14:11:00-05:00,0.0,,41.62,37.28,34.56,38.31,35.26,33.83,35.18,34.46,34.76,41.78,29.63,34.1,35.37,34.63
2023-05-27T14:11:30-05:00,0.0,,41.6,37.25,34.66,38.24,,33.86,35.21,34.43,34.74,41.85,29.63,34.0,35.33,34.66
2023-05-27T14:12:00-05:00,0.0,,41.61,37.24,34.76,38.27,35.23,33.9,35.19,34.45,34.72,41.95,29.63,33.9,35.3,34.67
2023-05-27T14:12:30-05:00,0.0,,41.61,37.32,34.9,38.21,35.19,33.92,35.19,34.42,34.69,41.99,29.63,33.9,35.21,34.7
2023-05-27T14:13:00-05:00,0.0,,41.6,37.34,34.97,38.21,,33.9,35.23,34.41,34.67,42.04,29.62,33.8,35.2,34.73
2023-05-27T14:13:30-05:00,0.0,,41.6,37.35,35.03,38.15,35.05,33.96,35.26,34.42,34.64,42.09,29.63,33.9,35.14,34.71
2023-05-27T14:14:00-05:00,0.0,,41.57,37.46,35.13,38.13,35.05,33.97,35.32,34.45,34.6,42.2,29.63,33.9,35.16,34.76
2023-05-27T14:14:30-05:00,0.0,,41.54,37.46,35.15,38.1,35.05,34.0,35.38,34.49,34.57,42.21,29.59,33.8,35.1,34.77
2023-05-27T14:15:00-05:00,0.0,,41.5,37.48,35.17,38.06,34.92,34.04,35.45,34.55,34.56,42.2,29.61,33.9,35.12,34.84
2023-05-27T14:15:30-05:00,0.0,,41.51,37.51,35.18,37.99,34.95,34.07,35.49,34.59,34.52,42.18,29.62,33.9,35.12,34.86
2023-05-27T14:16:00-05:00,0.0,,41.61,37.59,35.13,37.93,34.95,34.11,35.57,34.65,34.53,42.18,29.63,34.0,35.1,34.93
2023-05-27T14:16:30-05:00,0.0,,41.61,37.64,35.13,37.93,34.94,34.13,35.6,34.72,34.53,42.17,29.63,34.0,35.08,34.95
2023-05-27T14:17:00-05:00,0.0,,41.62,37.64,35.08,37.9,34.92,34.17,35.67,34.76,34.55,42.18,29.65,34.1,35.06,34.91
2023-05-27T14:17:30-05:00,0.0,,41.61,37.66,35.07,37.86,34.95,34.16,35.77,34.82,34.56,42.2,29.65,34.1,35.08,34.91
2023-05-27T14:18:00-05:00,0.0,,41.64,37.73,35.13,37.85,34.85,34.19,35.81,34.76,34.6,42.15,29.66,34.2,35.1,34.84
2023-05-27T14:18:30-05:00,0.0,,41.52,37.73,35.11,37.83,34.84,34.2,35.88,34.82,34.6,42.18,29.68,34.2,35.12,34.83
2023-05-27T14:19:00-05:00,0.0,,41.51,37.73,34.99,37.83,34.81,34.21,35.93,34.78,34.63,42.17,29.69,34.2,35.12,34.83
2023-05-27T14:19:30-05:00,0.0,,41.48,37.73,34.8,37.79,34.8,34.25,35.96,34.82,34.66,42.24,29.7,34.2,35.13,34.83
2023-05-27T14:20:00-05:00,0.0,,41.5,37.72,34.71,37.88,34.68,34.25,36.01,34.86,34.69,42.28,29.7,34.3,35.14,34.8
2023-05-27T14:20:30-05:00,0.0,,41.43,37.69,34.59,37.88,34.72,34.31,36.05,34.89,34.7,42.32,29.72,34.3,35.17,34.83
2023-05-27T14:21:00-05:00,0.0,,41.4,37.66,34.5,37.88,34.72,34.33,36.09,34.92,34.69,42.39,29.73,34.3,35.2,34.77
2023-05-27T14:21:30-05:00,0.0,,41.34,37.68,34.49,37.89,34.67,34.34,36.15,34.95,34.69,42.42,29.73,34.3,35.2,34.73
2023-05-27T14:22:00-05:00,0.0,,41.29,37.68,34.49,37.92,34.56,34.31,36.18,34.96,34.7,42.41,29.75,34.4,35.23,34.7
2023-05-27T14:22:30-05:00,0.0,,41.17,,34.45,37.93,34.58,34.36,36.25,34.93,34.72,42.42,29.75,34.3,35.25,34.69
2023-05-27T14:23:00-05:00,0.0,,41.04,37.54,34.42,37.93,34.56,34.37,36.29,34.86,34.7,42.42,29.73,34.3,35.26,34.63
2023-05-27T14:23:30-05:00,0.0,,40.99,37.51,34.42,37.93,34.33,34.37,36.32,34.86,34.7,42.44,29.73,34.3,35.14,34.64
2023-05-27T14:24:00-05:00,0.0,,40.92,37.39,34.33,37.92,34.4,34.38,36.36,34.86,34.73,42.5,29.73,34.3,35.14,34.63
2023-05-27T14:24:30-05:00,0.0,,40.83,37.29,34.23,37.92,34.36,34.4,36.41,34.9,34.76,42.49,29.75,34.4,35.14,34.64
2023-05-27T14:25:00-05:00,0.0,,40.79,37.28,34.18,37.85,34.4,34.38,36.45,34.89,34.76,42.52,29.75,34.4,35.19,34.66
2023-05-27T14:25:30-05:00,0.0,,40.75,37.25,34.09,37.83,34.43,34.43,36.43,34.86,34.78,42.6,29.73,34.3,35.2,34.69
2023-05-27T14:26:00-05:00,0.0,,40.69,37.21,34.05,37.88,34.48,34.37,36.51,34.86,34.78,42.52,29.72,34.4,35.13,34.69
2023-05-27T14:26:30-05:00,0.0,,40.65,37.19,33.94,37.85,,34.4,36.52,34.89,34.83,42.41,29.72,34.4,35.13,34.7
2023-05-27T14:27:00-05:00,0.0,,40.6,37.25,33.8,37.89,34.44,34.41,36.56,34.86,34.83,42.28,29.7,34.4,35.12,34.67
2023-05-27T14:27:30-05:00,0.0,,40.51,37.31,33.68,37.9,34.48,34.41,36.61,34.83,34.87,42.2,29.68,34.4,35.12,34.69
2023-05-27T14:28:00-05:00,0.0,,40.39,37.32,33.6,37.85,34.39,34.44,36.68,34.86,34.9,42.05,29.66,34.4,35.13,34.69
2023-05-27T14:28:30-05:00,0.0,,40.27,37.34,33.58,37.81,,34.44,36.72,34.89,34.93,41.84,29.65,34.5,35.09,34.71
2023-05-27T14:29:00-05:00,0.0,,40.19,37.34,33.54,37.86,34.39,34.47,36.76,34.82,34.96,41.64,29.63,34.5,35.1,34.7
2023-05-27T14:29:30-05:00,0.0,,40.11,37.34,33.57,37.82,34.39,34.47,36.83,34.87,34.97,41.54,29.62,34.5,35.12,34.7
2023-05-27T14:30:00-05:00,0.0,,40.01,37.35,33.58,37.85,34.08,34.51,36.87,34.85,35.02,41.44,29.62,34.5,35.13,34.69
2023-05-27T14:30:30-05:00,0.0,,39.93,37.35,33.65,37.76,34.03,34.52,36.87,34.87,35.03,41.31,29.61,34.5,35.1,34.67
2023-05-27T14:31:00-05:00,0.0,,39.81,37.31,33.72,37.71,33.99,34.51,36.89,34.96,35.06,41.23,29.63,34.4,35.0,34.7
2023-05-27T14:31:30-05:00,0.0,,39.76,37.32,33.8,37.68,,34.55,36.84,35.0,35.11,41.1,29.63,34.4,35.0,34.69
2023-05-27T14:32:00-05:00,0.0,,39.68,37.31,33.87,37.68,34.09,34.55,36.83,34.99,35.14,41.03,29.62,34.4,35.05,34.67
2023-05-27T14:32:30-05:00,0.0,,39.66,37.29,33.95,37.61,34.16,34.55,36.75,35.04,35.21,40.96,29.61,34.4,35.02,34.62
2023-05-27T14:33:00-05:00,0.0,,39.64,37.18,34.02,37.62,34.16,34.58,36.7,35.02,35.24,40.87,29.61,34.3,35.05,34.59
2023-05-27T14:33:30-05:00,0.0,,39.58,37.15,34.06,37.58,34.17,34.61,36.68,35.06,35.24,40.8,29.61,34.3,35.03,34.53
2023-05-27T14:34:00-05:00,0.0,,39.58,37.07,34.11,37.51,34.13,34.59,36.63,35.0,35.26,40.74,29.63,34.3,35.09,
2023-05-27T14:34:30-05:00,0.0,,39.5,37.07,34.16,37.48,34.13,34.59,36.56,34.87,35.26,40.76,29.63,34.2,35.09,34.4
2023-05-27T14:35:00-05:00,0.0,,39.46,36.99,34.18,37.42,34.16,34.62,36.49,34.87,35.27,40.76,29.66,34.2,35.06,34.4
2023-05-27T14:35:30-05:00,0.0,,39.46,36.95,34.2,37.39,34.17,34.64,36.41,34.86,35.29,40.79,29.63,34.3,35.08,34.38
2023-05-27T14:36:00-05:00,0.0,,39.4,36.97,34.28,37.3,34.17,34.65,36.32,34.87,35.31,40.68,29.66,34.3,35.08,34.34
2023-05-27T14:36:30-05:00,0.0,,39.4,36.84,34.28,37.27,34.24,34.69,36.27,34.89,35.35,40.77,29.65,34.2,35.03,34.35
2023-05-27T14:37:00-05:00,0.0,,39.43,36.73,34.23,37.22,34.37,34.71,36.18,34.87,35.3,40.96,29.68,34.2,35.02,
2023-05-27T14:37:30-05:00,0.0,,39.45,36.67,34.16,37.2,34.44,34.71,36.12,34.83,35.34,41.14,29.66,34.1,34.99,34.3
2023-05-27T14:38:00-05:00,0.0,,39.46,36.66,34.13,37.14,34.47,34.75,36.08,34.89,35.37,41.1,29.68,34.1,34.96,34.32
2023-05-27T14:38:30-05:00,0.0,,39.5,36.57,34.13,37.07,34.56,34.75,36.01,34.89,35.37,41.03,29.68,34.0,34.92,34.29
2023-05-27T14:39:00-05:00,0.0,,39.58,36.53,34.11,37.01,34.61,34.78,36.01,34.83,35.38,40.96,29.68,34.0,34.9,34.25
2023-05-27T14:39:30-05:00,0.0,,39.63,36.53,34.09,36.95,34.6,34.81,35.96,34.83,35.4,41.01,29.68,34.0,34.86,34.23
2023-05-27T14:40:00-05:00,0.0,,39.63,36.47,34.04,36.88,34.6,34.84,35.91,34.79,35.38,41.03,29.69,34.0,34.85,34.22
2023-05-27T14:40:30-05:00,0.0,,39.67,36.43,34.06,36.86,34.57,34.82,35.91,34.76,35.37,40.91,29.72,33.9,34.82,34.23
2023-05-27T14:41:00-05:00,0.0,,39.76,36.36,34.11,36.8,34.56,34.85,35.91,34.79,35.37,40.83,29.72,33.9,34.81,34.22
2023-05-27T14:41:30-05:00,0.0,,39.84,36.29,34.15,36.77,34.63,34.86,35.93,34.78,35.4,40.7,29.73,33.9,34.81,34.23
2023-05-27T14:42:00-05:00,0.0,,39.95,36.26,34.16,36.77,34.74,34.89,35.88,34.78,35.4,40.62,29.75,33.9,34.78,34.19
2023-05-27T14:42:30-05:00,0.0,,40.0,36.2,34.25,36.72,34.68,34.89,35.91,34.7,35.37,40.53,29.75,33.9,34.72,34.25
2023-05-27T14:43:00-05:00,0.0,,40.02,36.16,34.35,36.67,34.74,34.92,35.88,34.79,35.34,40.42,29.73,33.9,34.69,34.22
2023-05-27T14:43:30-05:00,0.0,,40.09,36.1,34.38,36.64,34.6,34.92,35.88,34.83,35.35,40.32,29.7,33.9,34.68,34.19
2023-05-27T14:44:00-05:00,0.0,,40.14,36.06,34.39,36.57,34.57,34.94,35.88,34.87,35.33,40.23,29.73,33.9,34.65,34.23
2023-05-27T14:44:30-05:00,0.0,,40.19,36.0,34.43,36.46,34.58,34.95,35.86,34.95,35.33,40.16,29.72,33.9,34.59,34.2
2023-05-27T14:45:00-05:00,0.0,,40.32,35.99,34.49,36.42,34.46,34.94,35.87,34.92,35.31,40.06,29.72,33.9,34.59,34.2
2023-05-27T14:45:30-05:00,0.0,,40.38,35.95,34.52,36.35,34.43,34.96,35.86,35.0,35.31,39.99,29.72,33.8,34.57,34.18
2023-05-27T14:46:00-05:00,0.0,,40.41,35.92,34.49,36.32,34.46,34.96,35.83,34.95,35.33,39.88,29.72,33.8,34.54,
2023-05-27T14:46:30-05:00,0.0,,40.51,35.88,34.52,36.29,34.53,34.98,35.83,35.02,35.33,39.73,29.72,33.9,34.52,34.19
2023-05-27T14:47:00-05:00,0.0,,40.55,35.85,34.56,36.28,34.54,34.98,35.78,35.04,35.34,39.66,29.72,33.9,34.52,
2023-05-27T14:47:30-05:00,0.0,,40.6,35.86,34.59,36.24,34.6,34.99,35.8,35.1,35.34,39.56,29.73,33.9,34.47,
2023-05-27T14:48:00-05:00,0.0,,40.69,35.84,34.64,36.22,34.48,34.98,35.8,35.13,35.34,39.46,29.72,33.9,34.45,34.09
2023-05-27T14:48:30-05:00,0.0,,40.76,35.84,34.71,36.18,34.54,34.98,35.8,35.17,35.33,39.38,29.72,33.9,34.45,34.12
2023-05-27T14:49:00-05:00,0.0,,40.75,35.82,34.8,36.16,34.44,34.98,35.77,35.19,35.3,39.28,29.75,33.9,34.42,34.09
2023-05-27T14:49:30-05:00,0.0,,40.84,35.81,34.89,36.18,34.43,34.96,35.76,35.23,35.3,39.17,29.75,33.9,34.39,34.09
2023-05-27T14:50:00-05:00,0.0,,40.94,35.75,35.0,36.19,34.41,34.99,35.77,35.27,35.29,39.12,29.75,34.0,34.38,34.11
2023-05-27T14:50:30-05:00,0.0,,41.06,35.78,35.04,36.18,34.44,34.98,35.76,35.33,35.31,39.05,29.75,34.0,34.32,34.12
2023-05-27T14:51:00-05:00,0.0,,41.15,35.75,35.11,36.16,34.37,34.98,35.74,35.34,35.3,39.02,29.75,34.0,34.35,34.11
2023-05-27T14:51:30-05:00,0.0,,41.2,35.74,35.2,36.14,34.29,35.02,35.74,35.33,35.29,38.98,29.75,34.0,34.34,34.12
2023-05-27T14:52:00-05:00,0.0,,41.24,35.72,35.28,36.15,,35.02,35.74,35.34,35.29,38.88,29.78,34.0,34.32,34.14
2023-05-27T14:52:30-05:00,0.0,,41.29,35.72,35.39,36.12,34.27,35.03,35.74,35.39,35.34,38.79,29.78,34.0,34.34,34.19
2023-05-27T14:53:00-05:00,0.0,,41.34,35.72,35.47,36.11,34.2,35.02,35.72,35.4,35.33,38.7,29.79,34.0,34.34,34.14
2023-05-27T14:53:30-05:00,0.0,,41.35,35.72,35.45,36.12,34.22,35.0,35.73,35.39,35.31,38.58,29.82,34.0,34.31,34.15
2023-05-27T14:54:00-05:00,0.0,,41.35,35.72,35.34,36.11,34.16,35.0,35.74,35.44,35.34,38.55,29.8,34.0,34.32,34.15
2023-05-27T14:54:30-05:00,0.0,,41.4,35.72,35.24,36.14,34.17,34.92,35.72,35.46,35.33,38.57,29.76,33.9,34.34,34.16
2023-05-27T14:55:00-05:00,0.0,,41.37,35.75,35.18,36.16,34.17,34.88,35.72,35.37,35.33,38.71,29.79,33.9,34.34,34.16
2023-05-27T14:55:30-05:00,0.0,,41.34,35.77,35.21,36.19,34.02,34.79,35.73,35.39,35.35,38.74,29.82,33.9,34.34,
2023-05-27T14:56:00-05:00,0.0,,41.3,35.81,35.17,36.16,33.95,34.77,35.72,35.36,35.31,38.64,29.83,33.9,34.32,34.15
2023-05-27T14:56:30-05:00,0.0,,41.27,35.84,35.2,36.22,33.84,34.68,35.73,35.34,35.34,38.64,29.83,33.8,34.32,
2023-05-27T14:57:00-05:00,0.0,,41.24,35.86,35.21,36.24,33.89,34.61,35.7,35.33,35.37,38.64,29.83,33.8,34.32,34.05
2023-05-27T14:57:30-05:00,0.0,,41.23,35.82,35.03,36.24,33.93,34.57,35.69,35.3,35.35,38.64,29.83,33.6,34.32,
2023-05-27T14:58:00-05:00,0.0,,41.14,35.79,34.96,36.29,33.91,34.52,35.7,35.19,35.41,38.61,29.8,33.6,34.31,34.09
2023-05-27T14:58:30-05:00,0.0,,41.07,35.79,34.96,36.28,33.96,34.52,35.69,35.2,35.38,38.58,29.85,33.5,34.24,34.09
2023-05-27T14:59:00-05:00,0.0,,41.07,35.82,35.01,36.29,34.01,34.47,35.66,35.2,35.38,38.52,29.85,33.5,34.24,34.09
2023-05-27T14:59:30-05:00,0.0,,40.97,35.79,34.99,36.33,34.02,34.47,35.66,35.13,35.37,38.52,29.83,33.5,34.21,34.09
2023-05-27T15:00:00-05:00,0.0,,40.84,35.81,35.01,36.29,33.86,34.48,35.61,35.16,35.37,38.6,29.86,33.5,34.22,34.01
2023-05-27T15:00:30-05:00,0.0,,40.73,35.79,34.99,36.31,33.86,34.47,35.66,35.09,35.43,38.6,29.85,33.4,34.22,34.02
2023-05-27T15:01:00-05:00,0.0,,40.65,35.82,35.01,36.28,33.61,34.49,35.61,35.11,35.44,38.61,29.85,33.4,34.19,34.05
2023-05-27T15:01:30-05:00,0.0,,40.59,35.81,35.01,36.28,33.59,34.49,35.63,35.09,35.53,38.71,29.86,33.4,34.17,
