DATETIME,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_532E,TANGARA_F1AE,TANGARA_06BE
2023-10-31 13:57:00-05:00,53.39,61.33,51.76,62.75,49.43,63.85,99.9,97.5,49.69,59.72
2023-10-31 13:57:30-05:00,53.84,62.01,51.74,62.78,50.39,64.01,99.9,97.5,49.66,58.0
2023-10-31 13:58:00-05:00,54.27,62.02,51.62,62.33,49.42,61.79,99.9,97.4,49.6,58.41
2023-10-31 13:58:30-05:00,53.69,62.49,51.24,61.75,49.85,,99.9,97.5,49.6,58.66
2023-10-31 13:59:00-05:00,53.66,62.27,53.63,61.89,50.11,62.25,99.9,97.5,49.66,58.86
2023-10-31 13:59:30-05:00,54.3,62.03,53.49,61.84,47.55,61.41,,97.5,49.87,
2023-10-31 14:00:00-05:00,53.81,61.9,51.03,61.68,47.47,61.8,99.9,97.5,49.93,58.81
2023-10-31 14:00:30-05:00,53.71,62.02,52.07,61.89,48.01,62.49,99.9,97.5,49.64,59.12
2023-10-31 14:01:00-05:00,53.51,62.06,51.41,61.53,48.19,62.7,99.9,97.4,,60.67
2023-10-31 14:01:30-05:00,53.22,62.0,52.03,61.99,48.74,63.18,99.9,97.3,49.64,59.07
2023-10-31 14:02:00-05:00,53.08,62.03,51.62,62.01,49.44,63.11,99.9,97.1,49.76,58.65
2023-10-31 14:02:30-05:00,53.25,61.9,53.87,61.88,49.4,62.41,99.9,97.0,49.53,58.65
2023-10-31 14:03:00-05:00,53.57,61.97,54.17,61.81,49.12,61.42,99.9,97.0,49.45,59.95
2023-10-31 14:03:30-05:00,53.13,62.77,54.32,61.32,48.73,61.08,99.9,97.0,49.44,59.73
2023-10-31 14:04:00-05:00,53.4,61.91,52.09,,47.38,61.62,99.9,97.0,49.41,58.91
2023-10-31 14:04:30-05:00,52.62,61.87,,61.27,47.65,61.9,99.9,97.1,49.37,58.68
2023-10-31 14:05:00-05:00,52.59,62.1,53.41,61.38,48.31,62.76,99.9,97.1,49.0,58.78
2023-10-31 14:05:30-05:00,52.31,61.9,53.55,61.56,47.57,64.03,99.9,97.1,48.72,58.2
2023-10-31 14:06:00-05:00,52.18,61.84,52.63,61.26,47.79,61.61,99.9,97.1,,57.8
2023-10-31 14:06:30-05:00,52.43,61.64,53.75,61.41,48.43,61.48,99.9,97.0,48.64,57.83
2023-10-31 14:07:00-05:00,53.68,61.16,52.98,61.77,47.77,62.01,99.9,97.0,48.52,57.73
2023-10-31 14:07:30-05:00,52.77,61.06,53.57,62.12,48.72,62.61,99.9,97.0,48.59,57.02
2023-10-31 14:08:00-05:00,52.94,61.38,53.16,61.81,48.67,63.17,99.9,97.1,48.78,57.29
2023-10-31 14:08:30-05:00,52.67,61.18,52.88,61.59,47.42,63.35,99.9,97.2,48.86,56.47
2023-10-31 14:09:00-05:00,52.29,61.21,53.76,62.03,48.44,64.17,99.9,97.3,48.82,57.75
2023-10-31 14:09:30-05:00,52.5,62.02,53.28,61.59,47.88,63.24,99.9,97.3,48.97,57.18
2023-10-31 14:10:00-05:00,52.2,60.94,53.35,61.72,48.81,63.94,99.9,97.4,49.09,57.02
2023-10-31 14:10:30-05:00,51.94,61.43,53.2,61.57,49.39,63.7,99.9,97.3,49.48,57.11
2023-10-31 14:11:00-05:00,52.47,61.75,54.37,61.19,49.47,64.66,,97.3,49.76,56.79
2023-10-31 14:11:30-05:00,51.98,61.92,54.37,60.94,49.54,63.22,99.9,97.3,49.64,57.8
2023-10-31 14:12:00-05:00,52.23,62.21,54.35,61.48,49.21,64.17,99.9,97.3,49.4,56.54
2023-10-31 14:12:30-05:00,52.38,62.33,53.8,61.93,49.57,65.36,99.9,97.3,49.09,56.23
2023-10-31 14:13:00-05:00,52.82,62.38,54.11,61.81,49.63,65.3,99.9,97.3,49.1,56.85
2023-10-31 14:13:30-05:00,52.9,62.37,54.09,61.63,49.79,62.69,99.9,97.4,,57.73
2023-10-31 14:14:00-05:00,52.42,62.39,54.52,61.78,48.69,63.4,99.9,97.5,49.39,56.45
2023-10-31 14:14:30-05:00,52.47,62.4,54.15,61.59,48.3,63.56,99.9,97.5,49.4,57.04
2023-10-31 14:15:00-05:00,52.46,62.5,53.68,61.37,48.3,63.25,99.9,97.5,49.67,56.92
2023-10-31 14:15:30-05:00,52.52,62.2,53.88,61.37,48.76,63.18,99.9,97.5,,56.92
2023-10-31 14:16:00-05:00,51.69,61.89,53.96,61.38,49.34,62.76,99.9,97.5,48.97,56.83
2023-10-31 14:16:30-05:00,51.84,61.29,54.49,61.24,50.06,63.52,99.9,97.5,48.96,57.57
2023-10-31 14:17:00-05:00,52.12,60.81,53.86,61.35,49.47,63.43,99.9,97.4,48.89,57.97
2023-10-31 14:17:30-05:00,52.52,60.84,54.13,60.46,49.71,63.66,99.9,97.4,48.89,57.93
2023-10-31 14:18:00-05:00,52.22,61.25,53.72,61.13,48.9,63.74,99.9,97.4,49.04,57.99
2023-10-31 14:18:30-05:00,52.62,61.05,54.15,60.37,49.29,,99.9,97.4,49.17,55.41
2023-10-31 14:19:00-05:00,52.4,60.91,54.07,59.79,49.04,64.13,99.9,97.4,49.47,56.09
2023-10-31 14:19:30-05:00,52.61,60.66,53.73,60.49,49.25,63.73,99.9,97.4,49.53,57.34
2023-10-31 14:20:00-05:00,51.81,60.38,53.75,59.71,50.19,,99.9,97.4,49.49,58.42
2023-10-31 14:20:30-05:00,51.91,60.13,53.48,59.1,51.14,63.12,99.9,97.5,49.75,57.28
2023-10-31 14:21:00-05:00,52.08,59.99,53.82,59.63,50.68,62.84,99.9,97.5,49.95,56.11
2023-10-31 14:21:30-05:00,51.96,60.52,53.57,59.43,50.17,63.57,99.9,97.5,49.8,57.19
2023-10-31 14:22:00-05:00,51.63,60.35,53.69,59.82,51.08,63.75,99.9,97.6,49.82,57.96
2023-10-31 14:22:30-05:00,51.47,61.19,53.69,59.64,50.37,63.8,99.9,97.6,49.89,57.66
2023-10-31 14:23:00-05:00,51.03,61.05,54.08,59.44,50.22,63.9,99.9,97.7,49.58,56.69
2023-10-31 14:23:30-05:00,50.95,61.23,53.43,59.93,50.37,64.13,,97.7,49.46,56.36
2023-10-31 14:24:00-05:00,51.42,61.27,,59.7,49.3,64.53,99.9,97.7,49.4,55.97
2023-10-31 14:24:30-05:00,51.78,61.27,53.37,60.24,49.94,64.42,99.9,97.7,49.56,55.79
2023-10-31 14:25:00-05:00,51.76,61.33,54.44,60.49,50.82,64.28,99.9,97.7,49.51,56.16
2023-10-31 14:25:30-05:00,51.56,61.39,53.52,60.85,49.77,64.2,99.9,97.6,,55.65
2023-10-31 14:26:00-05:00,51.63,60.92,53.3,60.57,50.28,63.98,99.9,97.6,49.9,55.85
2023-10-31 14:26:30-05:00,51.68,60.72,53.58,60.87,51.23,63.74,99.9,97.6,49.84,56.12
2023-10-31 14:27:00-05:00,51.83,60.31,53.3,60.35,50.81,63.64,99.9,97.6,49.63,56.19
2023-10-31 14:27:30-05:00,51.94,60.65,53.09,61.0,51.74,63.65,99.9,97.6,49.19,56.39
2023-10-31 14:28:00-05:00,52.05,60.41,52.77,61.08,51.4,65.17,99.9,97.5,48.99,56.07
2023-10-31 14:28:30-05:00,52.56,60.28,53.49,60.73,50.94,64.5,99.9,97.5,48.79,56.49
2023-10-31 14:29:00-05:00,52.46,60.5,54.04,60.35,51.35,63.52,99.9,97.5,48.84,56.38
2023-10-31 14:29:30-05:00,52.34,60.62,53.35,60.68,51.52,63.24,99.9,97.5,48.86,56.11
2023-10-31 14:30:00-05:00,52.65,61.02,53.6,60.76,52.03,63.17,99.9,97.5,49.02,56.59
2023-10-31 14:30:30-05:00,52.41,61.24,54.29,59.98,50.92,63.25,99.9,97.6,49.06,55.93
2023-10-31 14:31:00-05:00,52.3,60.76,53.94,59.6,51.39,62.47,99.9,97.6,48.65,57.31
2023-10-31 14:31:30-05:00,52.21,60.88,54.01,59.31,51.6,62.64,99.9,97.7,48.61,57.47
2023-10-31 14:32:00-05:00,52.63,61.19,54.31,60.4,51.59,62.84,99.9,97.7,48.94,57.16
2023-10-31 14:32:30-05:00,52.28,60.78,54.16,59.59,52.09,62.55,99.9,97.7,48.91,57.59
2023-10-31 14:33:00-05:00,51.85,60.41,54.7,59.41,52.34,62.38,99.9,97.7,48.97,
2023-10-31 14:33:30-05:00,52.0,60.49,54.6,59.2,52.86,62.95,99.9,97.6,48.96,57.71
2023-10-31 14:34:00-05:00,,,,,,,,,,
2023-10-31 14:34:30-05:00,52.24,60.18,54.37,60.2,51.95,62.44,99.9,97.5,49.17,55.49
2023-10-31 14:35:00-05:00,52.12,60.61,54.38,59.89,51.44,62.41,99.9,97.5,49.04,55.96
2023-10-31 14:35:30-05:00,52.41,60.28,54.44,60.02,52.25,62.73,99.9,97.5,49.03,55.96
2023-10-31 14:36:00-05:00,52.46,60.32,54.62,60.29,51.83,62.51,99.9,97.5,49.08,55.96
2023-10-31 14:36:30-05:00,51.87,60.22,54.47,59.8,51.89,62.17,,97.6,49.03,55.64
2023-10-31 14:37:00-05:00,51.56,60.39,54.72,60.3,51.75,62.44,99.9,97.7,49.04,56.29
2023-10-31 14:37:30-05:00,52.26,60.43,54.55,59.29,52.23,62.46,99.9,97.7,48.92,56.29
2023-10-31 14:38:00-05:00,52.21,60.35,54.81,59.0,53.11,62.99,99.9,97.8,48.74,
2023-10-31 14:38:30-05:00,52.37,60.41,54.48,59.31,53.14,61.49,99.9,97.8,48.78,56.29
2023-10-31 14:39:00-05:00,52.67,60.47,54.83,59.76,52.77,62.5,99.9,97.9,48.94,56.48
2023-10-31 14:39:30-05:00,52.79,60.56,55.05,59.34,52.38,62.64,99.9,97.9,48.9,57.04
2023-10-31 14:40:00-05:00,52.62,60.65,54.36,59.63,51.9,62.86,99.9,98.0,48.97,56.04
2023-10-31 14:40:30-05:00,52.2,60.8,,59.36,52.02,63.12,99.9,98.0,,56.19
2023-10-31 14:41:00-05:00,52.19,61.17,54.26,59.99,51.21,63.29,99.9,98.0,49.32,56.18
2023-10-31 14:41:30-05:00,52.05,60.68,54.26,59.7,51.32,,99.9,98.0,49.4,56.56
2023-10-31 14:42:00-05:00,52.14,60.99,54.11,60.25,50.56,63.2,99.9,97.9,49.37,56.56
2023-10-31 14:42:30-05:00,52.04,61.03,54.1,60.44,50.88,63.32,99.9,97.8,49.35,56.26
2023-10-31 14:43:00-05:00,52.12,60.44,54.59,60.71,51.53,62.95,99.9,97.7,49.34,
2023-10-31 14:43:30-05:00,52.36,60.37,54.36,60.84,51.55,62.67,99.9,97.8,49.18,55.67
2023-10-31 14:44:00-05:00,52.51,60.67,54.3,60.57,51.46,62.79,99.9,97.8,49.3,56.3
2023-10-31 14:44:30-05:00,53.28,60.75,54.08,60.49,52.07,62.86,99.9,97.8,49.36,55.87
2023-10-31 14:45:00-05:00,53.19,60.8,53.95,60.46,51.18,62.88,99.9,97.8,49.59,55.58
2023-10-31 14:45:30-05:00,52.76,,53.93,60.69,51.44,62.68,99.9,97.9,,56.07
2023-10-31 14:46:00-05:00,52.31,61.23,53.99,59.91,51.98,62.17,99.9,97.9,49.7,55.84
2023-10-31 14:46:30-05:00,53.04,60.93,53.58,60.52,52.27,62.5,99.9,97.9,49.63,55.09
2023-10-31 14:47:00-05:00,53.1,60.8,53.72,60.75,52.62,62.62,99.9,97.9,49.56,54.52
2023-10-31 14:47:30-05:00,53.25,60.89,53.88,60.91,52.61,61.99,,97.8,49.69,
2023-10-31 14:48:00-05:00,52.69,60.99,53.72,60.65,52.39,61.98,99.9,97.8,49.54,53.75
2023-10-31 14:48:30-05:00,52.43,60.86,53.52,59.96,52.66,61.5,99.9,97.7,49.57,54.56
2023-10-31 14:49:00-05:00,52.3,60.99,53.59,60.38,52.8,61.34,99.9,97.5,49.54,
2023-10-31 14:49:30-05:00,52.18,60.95,53.31,60.49,52.17,61.49,99.9,97.4,49.49,55.35
2023-10-31 14:50:00-05:00,52.01,61.04,53.46,60.72,52.4,61.25,99.9,97.4,49.53,55.68
2023-10-31 14:50:30-05:00,51.87,61.49,53.49,60.67,52.71,61.53,99.9,97.3,49.37,55.51
2023-10-31 14:51:00-05:00,51.77,61.48,53.8,60.68,52.72,61.68,99.9,97.3,49.0,56.26
2023-10-31 14:51:30-05:00,51.84,61.03,53.34,60.62,52.39,62.71,99.9,97.3,48.63,56.23
2023-10-31 14:52:00-05:00,52.0,60.94,53.81,60.71,52.57,62.39,99.9,97.4,48.22,54.38
2023-10-31 14:52:30-05:00,52.06,61.06,54.36,,52.48,62.69,99.9,97.4,48.08,55.13
2023-10-31 14:53:00-05:00,52.32,60.4,,60.79,52.87,63.59,99.9,97.4,47.95,56.49
2023-10-31 14:53:30-05:00,52.62,59.68,54.1,60.92,52.65,63.78,99.9,97.5,47.95,
2023-10-31 14:54:00-05:00,52.79,59.89,53.35,60.71,53.27,63.41,99.9,97.5,48.07,55.96
2023-10-31 14:54:30-05:00,52.82,60.24,53.4,60.66,53.38,63.24,99.9,97.5,48.34,55.96
2023-10-31 14:55:00-05:00,52.62,59.95,53.39,60.61,53.23,62.64,99.9,97.5,48.4,55.9
2023-10-31 14:55:30-05:00,51.66,60.72,53.52,60.75,52.43,62.44,99.9,97.6,48.85,
2023-10-31 14:56:00-05:00,52.0,60.71,53.87,60.89,52.0,62.2,99.9,97.6,49.09,
2023-10-31 14:56:30-05:00,,,,,,,,,,
2023-10-31 14:57:00-05:00,52.13,59.31,54.22,60.95,52.51,62.46,99.9,97.6,48.94,54.28
2023-10-31 14:57:30-05:00,52.36,59.78,54.66,59.89,52.25,62.33,99.9,97.5,48.85,54.21
2023-10-31 14:58:00-05:00,52.56,59.98,54.51,59.74,52.43,61.97,99.9,97.5,48.98,53.98
2023-10-31 14:58:30-05:00,52.67,60.23,54.61,59.36,52.46,61.76,99.9,97.5,49.01,
2023-10-31 14:59:00-05:00,52.7,60.46,54.42,59.75,52.29,61.88,99.9,97.5,49.01,54.81
2023-10-31 14:59:30-05:00,52.59,60.37,54.46,60.34,52.68,62.03,99.9,97.4,48.97,54.64
2023-10-31 15:00:00-05:00,52.5,60.55,54.07,60.44,51.11,62.16,,97.6,48.83,55.09
2023-10-31 15:00:30-05:00,52.68,60.37,54.22,60.77,51.2,61.95,99.9,97.7,48.41,55.03
2023-10-31 15:01:00-05:00,53.11,60.27,53.98,59.4,51.48,61.7,99.9,97.7,48.16,54.84
2023-10-31 15:01:30-05:00,52.51,60.75,54.61,60.66,52.35,61.26,99.9,97.7,47.94,
2023-10-31 15:02:00-05:00,52.16,60.66,54.53,60.12,53.14,61.15,99.9,97.7,47.87,54.02
2023-10-31 15:02:30-05:00,52.04,60.45,54.16,60.4,53.17,61.54,99.9,97.6,47.86,54.02
2023-10-31 15:03:00-05:00,51.92,60.2,53.84,60.28,53.86,61.74,99.9,97.6,47.82,54.97
2023-10-31 15:03:30-05:00,51.53,,54.16,60.38,53.83,61.78,99.9,97.5,47.74,
2023-10-31 15:04:00-05:00,51.29,60.0,53.58,60.53,54.06,61.96,99.9,97.5,47.8,54.37
2023-10-31 15:04:30-05:00,51.3,59.59,53.69,60.54,53.3,,99.9,97.6,,
2023-10-31 15:05:00-05:00,51.78,59.89,54.05,60.63,53.95,61.93,99.9,97.5,,56.22
2023-10-31 15:05:30-05:00,52.16,59.55,53.71,60.5,53.02,61.18,99.9,97.6,47.74,55.75
2023-10-31 15:06:00-05:00,51.94,59.3,53.63,60.61,51.28,61.53,99.9,97.6,47.8,55.63
2023-10-31 15:06:30-05:00,51.87,60.51,53.61,60.56,51.51,61.68,99.9,97.6,47.78,55.72
2023-10-31 15:07:00-05:00,52.01,59.57,53.4,60.58,52.2,61.78,99.9,97.5,47.76,55.72
2023-10-31 15:07:30-05:00,52.39,,53.82,60.28,52.95,61.4,99.9,97.4,47.82,55.85
2023-10-31 15:08:00-05:00,51.96,59.97,53.96,60.1,53.02,61.57,99.9,97.3,47.99,54.04
2023-10-31 15:08:30-05:00,52.0,,53.18,60.6,53.61,61.81,99.9,97.1,48.07,
2023-10-31 15:09:00-05:00,52.7,60.53,53.12,60.52,54.04,61.86,99.9,97.0,48.16,54.09
2023-10-31 15:09:30-05:00,51.83,,53.02,60.61,53.16,61.76,99.9,96.9,48.1,54.09
2023-10-31 15:10:00-05:00,51.93,60.19,52.55,60.45,53.34,62.02,99.9,96.9,48.04,55.42
2023-10-31 15:10:30-05:00,51.83,58.97,52.9,60.64,54.11,61.9,99.9,96.9,48.26,55.44
2023-10-31 15:11:00-05:00,51.67,59.15,52.93,60.26,52.16,62.3,99.9,96.9,47.83,55.44
2023-10-31 15:11:30-05:00,51.74,59.16,53.46,60.27,51.59,61.93,,96.9,47.65,55.9
2023-10-31 15:12:00-05:00,52.03,59.51,53.08,60.54,52.67,61.2,99.9,96.9,47.65,
2023-10-31 15:12:30-05:00,51.6,59.84,52.93,60.14,52.62,61.16,99.9,96.9,47.73,55.98
2023-10-31 15:13:00-05:00,51.67,58.94,,59.53,52.94,61.17,99.9,96.9,48.07,56.2
2023-10-31 15:13:30-05:00,51.47,58.74,53.51,60.2,52.98,61.18,99.9,96.8,48.33,54.75
2023-10-31 15:14:00-05:00,52.6,58.38,51.71,59.78,53.07,61.01,99.9,96.7,48.45,55.27
2023-10-31 15:14:30-05:00,51.6,58.61,53.17,59.03,53.37,61.03,99.9,96.6,48.6,54.58
2023-10-31 15:15:00-05:00,51.42,58.65,52.88,59.44,53.06,61.05,99.9,96.6,48.71,
2023-10-31 15:15:30-05:00,51.47,58.92,52.53,59.35,52.17,61.22,99.9,96.5,48.67,55.3
2023-10-31 15:16:00-05:00,50.74,59.64,53.28,58.86,52.52,61.54,99.9,96.4,48.48,55.66
2023-10-31 15:16:30-05:00,50.54,59.6,53.43,58.76,53.17,61.61,99.9,96.3,48.44,54.94
2023-10-31 15:17:00-05:00,50.92,59.25,52.28,58.39,52.97,61.19,99.9,96.2,48.14,55.02
2023-10-31 15:17:30-05:00,51.39,59.45,52.84,58.27,53.07,60.97,99.9,96.2,48.01,
2023-10-31 15:18:00-05:00,51.34,59.33,53.13,58.57,53.02,61.07,99.9,96.2,47.91,54.75
2023-10-31 15:18:30-05:00,51.73,59.49,52.8,58.78,53.2,61.04,99.9,96.2,48.06,54.16
2023-10-31 15:19:00-05:00,52.47,59.6,52.33,58.8,52.64,60.99,99.9,96.2,48.16,53.68
2023-10-31 15:19:30-05:00,50.45,59.26,52.42,59.13,53.0,60.5,99.9,96.2,48.21,
2023-10-31 15:20:00-05:00,51.72,59.1,52.15,59.34,53.18,61.09,99.9,96.1,48.3,54.83
2023-10-31 15:20:30-05:00,51.54,59.35,52.51,59.33,52.26,60.27,99.9,95.9,48.38,54.7
2023-10-31 15:21:00-05:00,51.48,59.24,52.39,58.86,52.25,60.2,99.9,95.7,48.44,54.59
2023-10-31 15:21:30-05:00,50.6,59.44,53.34,59.45,52.6,60.39,99.9,95.6,48.3,54.64
2023-10-31 15:22:00-05:00,50.94,59.66,53.24,59.33,52.2,61.37,99.9,95.3,47.98,55.41
2023-10-31 15:22:30-05:00,50.4,59.35,52.68,58.76,51.44,61.7,99.9,95.2,48.13,55.19
2023-10-31 15:23:00-05:00,50.78,59.49,51.71,58.43,51.28,61.75,99.9,95.2,48.13,54.32
2023-10-31 15:23:30-05:00,51.14,59.96,52.95,58.53,51.59,62.11,99.9,95.2,48.26,54.32
2023-10-31 15:24:00-05:00,51.2,59.59,53.44,58.8,52.03,62.06,99.9,95.3,48.14,55.09
2023-10-31 15:24:30-05:00,50.95,59.19,52.06,58.97,52.02,61.71,99.9,95.4,47.93,55.09
2023-10-31 15:25:00-05:00,50.84,59.24,52.38,59.32,51.83,61.16,99.9,95.5,48.06,55.38
2023-10-31 15:25:30-05:00,50.58,59.78,52.65,59.91,52.39,,,95.6,48.03,55.05
2023-10-31 15:26:00-05:00,50.75,59.68,52.11,60.25,52.91,61.72,99.9,95.7,47.8,54.67
2023-10-31 15:26:30-05:00,51.22,59.68,52.31,59.7,53.51,61.83,99.9,95.7,47.33,55.18
2023-10-31 15:27:00-05:00,51.56,59.99,52.31,59.7,53.1,61.6,99.9,95.8,47.28,55.56
2023-10-31 15:27:30-05:00,51.36,59.94,52.95,59.98,52.06,61.54,99.9,95.8,47.18,55.48
2023-10-31 15:28:00-05:00,51.58,60.44,53.34,60.04,52.37,61.8,99.9,95.8,47.16,56.03
2023-10-31 15:28:30-05:00,51.71,60.14,,60.16,51.12,62.13,99.9,95.9,47.04,56.71
2023-10-31 15:29:00-05:00,51.4,60.44,53.27,60.16,51.04,61.95,99.9,95.9,47.16,
2023-10-31 15:29:30-05:00,,,,,,,,,,
2023-10-31 15:30:00-05:00,51.16,59.89,53.17,60.32,52.11,61.97,99.9,95.9,46.99,56.02
2023-10-31 15:30:30-05:00,52.1,60.17,53.05,60.27,52.52,62.31,99.9,95.8,47.07,55.4
2023-10-31 15:31:00-05:00,51.42,60.62,51.98,60.13,52.29,60.58,99.9,95.7,47.03,55.43
2023-10-31 15:31:30-05:00,51.99,60.07,52.77,60.47,52.52,60.77,99.9,95.6,46.66,54.92
2023-10-31 15:32:00-05:00,52.09,60.45,52.25,60.04,52.49,60.57,99.9,95.5,46.57,55.22
2023-10-31 15:32:30-05:00,,,,,,,,,,
2023-10-31 15:33:00-05:00,51.27,59.42,52.76,60.57,53.25,61.26,99.9,95.3,46.46,55.96
2023-10-31 15:33:30-05:00,51.56,59.39,52.59,60.65,53.54,62.13,99.9,95.2,46.43,55.73
2023-10-31 15:34:00-05:00,51.22,59.51,51.46,60.7,53.46,61.7,99.9,95.2,46.31,55.74
2023-10-31 15:34:30-05:00,51.57,59.39,52.31,60.77,53.42,61.27,99.9,95.2,46.32,54.22
2023-10-31 15:35:00-05:00,51.44,59.22,52.4,60.56,53.84,61.33,99.9,95.2,46.53,53.68
2023-10-31 15:35:30-05:00,51.5,59.25,51.42,60.51,54.73,61.27,,95.2,46.68,53.38
2023-10-31 15:36:00-05:00,51.66,59.23,51.45,60.69,53.31,60.99,99.9,95.3,46.8,53.31
2023-10-31 15:36:30-05:00,51.34,59.6,52.46,60.75,54.11,61.05,99.9,95.3,46.6,53.95
2023-10-31 15:37:00-05:00,51.73,59.13,52.66,60.74,53.81,61.51,99.9,95.4,46.49,53.96
2023-10-31 15:37:30-05:00,51.62,58.99,52.52,60.81,53.92,61.79,99.9,95.3,46.39,53.91
2023-10-31 15:38:00-05:00,51.64,59.1,52.5,59.62,54.55,61.9,,95.3,46.35,54.28
2023-10-31 15:38:30-05:00,51.74,59.04,52.61,60.17,54.42,61.58,99.9,95.3,46.45,54.06
2023-10-31 15:39:00-05:00,51.84,59.24,52.63,60.54,54.14,61.1,99.9,95.3,46.49,53.89
2023-10-31 15:39:30-05:00,51.2,58.62,51.96,60.65,53.88,61.05,99.9,95.3,46.52,53.82
2023-10-31 15:40:00-05:00,51.24,59.35,52.49,60.61,53.39,60.78,99.9,95.3,46.6,54.47
2023-10-31 15:40:30-05:00,51.61,58.32,50.62,60.69,53.9,60.61,99.9,95.3,46.77,54.27
2023-10-31 15:41:00-05:00,51.37,58.49,51.49,60.61,53.59,60.72,99.9,95.2,46.78,54.97
2023-10-31 15:41:30-05:00,51.53,58.67,51.52,60.74,53.41,60.47,99.9,95.1,46.73,55.33
2023-10-31 15:42:00-05:00,51.03,59.12,51.67,60.66,52.99,60.79,99.9,95.0,46.74,54.37
2023-10-31 15:42:30-05:00,51.36,59.17,51.75,60.65,53.86,61.76,99.9,95.0,46.84,55.18
2023-10-31 15:43:00-05:00,,,,,,,,,,
2023-10-31 15:43:30-05:00,51.66,59.45,51.82,60.74,52.46,61.7,99.9,94.8,46.92,54.92
2023-10-31 15:44:00-05:00,51.93,58.77,52.28,60.79,51.98,60.58,99.9,94.7,46.79,55.23
2023-10-31 15:44:30-05:00,51.84,58.5,52.7,60.73,52.13,61.02,99.9,94.6,46.81,54.79
2023-10-31 15:45:00-05:00,52.22,58.25,51.57,60.64,52.29,61.24,99.9,94.6,46.87,55.46
2023-10-31 15:45:30-05:00,52.45,58.57,51.41,60.39,52.22,61.72,99.9,94.6,46.76,55.25
2023-10-31 15:46:00-05:00,52.31,58.48,51.51,60.78,52.41,61.94,99.9,94.6,46.69,55.92
2023-10-31 15:46:30-05:00,52.16,59.31,51.6,60.61,52.29,61.76,99.9,94.7,46.68,55.98
2023-10-31 15:47:00-05:00,51.76,59.26,51.33,60.61,52.92,61.56,99.9,94.7,46.83,55.25
2023-10-31 15:47:30-05:00,51.1,58.66,51.37,60.54,53.77,61.94,99.9,94.7,46.93,55.47
2023-10-31 15:48:00-05:00,51.75,58.77,51.3,60.61,52.85,61.9,99.9,94.7,46.78,55.56
2023-10-31 15:48:30-05:00,50.92,59.2,51.26,60.43,52.49,62.29,99.9,94.7,46.67,54.27
2023-10-31 15:49:00-05:00,50.97,58.95,,60.46,52.16,63.47,,94.5,46.78,54.93
2023-10-31 15:49:30-05:00,51.12,58.31,51.33,60.37,52.34,61.65,99.9,94.4,46.84,55.17
2023-10-31 15:50:00-05:00,51.31,58.43,51.71,60.49,52.45,62.39,99.9,94.3,46.98,55.36
2023-10-31 15:50:30-05:00,51.03,58.97,51.94,60.07,53.23,62.42,99.9,94.2,46.93,54.82
2023-10-31 15:51:00-05:00,51.1,58.8,50.76,59.91,54.26,62.84,99.9,94.1,46.83,55.19
2023-10-31 15:51:30-05:00,51.18,59.09,50.62,60.3,52.83,63.62,99.9,94.2,46.69,54.69
2023-10-31 15:52:00-05:00,51.34,58.55,49.91,60.1,52.48,63.17,99.9,94.2,46.64,54.93
2023-10-31 15:52:30-05:00,51.58,58.05,51.22,59.93,52.38,62.09,99.9,94.3,46.57,55.29
2023-10-31 15:53:00-05:00,51.46,58.2,49.85,,52.49,60.06,99.9,94.4,46.59,55.62
2023-10-31 15:53:30-05:00,51.51,58.41,50.44,59.75,51.72,,99.9,94.4,46.52,53.61
2023-10-31 15:54:00-05:00,51.87,58.14,50.24,60.29,52.5,60.3,99.9,94.5,46.52,53.45
2023-10-31 15:54:30-05:00,51.76,57.54,49.69,60.36,52.9,60.93,99.9,94.6,46.48,54.56
2023-10-31 15:55:00-05:00,51.85,57.83,52.28,60.96,52.64,61.46,99.9,94.6,46.3,54.0
2023-10-31 15:55:30-05:00,51.57,58.58,50.82,60.96,52.54,59.82,99.9,94.6,46.43,54.1
2023-10-31 15:56:00-05:00,51.51,58.38,51.14,61.16,52.04,58.82,99.9,94.6,46.56,54.31
2023-10-31 15:56:30-05:00,,,,,,,,,,
2023-10-31 15:57:00-05:00,51.16,58.91,49.81,61.39,51.8,58.79,99.9,94.5,46.68,55.48
2023-10-31 15:57:30-05:00,51.28,59.11,50.34,60.45,51.25,58.37,99.9,94.3,46.68,55.61
2023-10-31 15:58:00-05:00,51.73,59.09,,61.22,51.06,59.17,,94.3,46.56,54.91
2023-10-31 15:58:30-05:00,51.48,58.86,50.9,61.85,50.78,60.39,99.9,94.3,46.62,55.25
2023-10-31 15:59:00-05:00,51.2,58.69,50.8,61.61,50.44,60.25,99.9,94.2,46.71,
2023-10-31 15:59:30-05:00,51.13,57.88,50.36,61.68,50.46,60.69,99.9,94.2,46.84,54.31
2023-10-31 16:00:00-05:00,51.22,58.05,49.73,61.29,50.69,60.44,99.9,94.3,46.95,54.01
2023-10-31 16:00:30-05:00,50.85,58.18,50.78,61.2,50.74,60.35,99.9,94.4,47.19,55.31
2023-10-31 16:01:00-05:00,50.62,58.05,51.17,60.9,50.9,60.76,99.9,94.4,47.38,54.11
2023-10-31 16:01:30-05:00,50.68,58.29,51.33,60.37,51.2,60.55,99.9,94.4,47.55,54.26
