DATETIME,TANGARA_260A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_532E,TANGARA_F1AE,TANGARA_06BE
2023-10-31 03:59:30-05:00,,79.04,76.28,68.04,83.2,74.09,79.59,99.9,99.9,68.49,76.56
2023-10-31 04:00:00-05:00,,79.44,76.19,68.06,83.26,74.04,79.53,99.9,99.9,68.56,76.48
2023-10-31 04:00:30-05:00,,79.23,76.25,67.99,83.35,74.09,79.66,99.9,99.9,68.54,76.33
2023-10-31 04:01:00-05:00,,78.82,76.17,68.08,83.41,73.95,79.81,99.9,99.9,68.43,76.52
2023-10-31 04:01:30-05:00,,79.13,76.13,68.02,,73.93,79.86,99.9,99.9,68.5,76.31
2023-10-31 04:02:00-05:00,,79.11,76.19,67.99,83.51,74.12,79.86,99.9,99.9,68.55,75.99
2023-10-31 04:02:30-05:00,,79.1,76.17,67.71,83.17,73.91,80.05,99.9,99.9,68.45,75.96
2023-10-31 04:03:00-05:00,,79.58,76.15,67.8,83.19,74.15,79.99,99.9,99.9,68.48,76.05
2023-10-31 04:03:30-05:00,,79.88,76.08,67.91,83.06,74.25,79.99,99.9,99.9,68.45,75.9
2023-10-31 04:04:00-05:00,,78.96,76.07,68.01,83.06,74.13,79.99,99.9,99.9,68.48,75.79
2023-10-31 04:04:30-05:00,,79.26,76.11,68.03,83.05,74.07,79.87,99.9,99.9,68.48,75.92
2023-10-31 04:05:00-05:00,,79.37,76.1,67.98,83.1,74.14,79.85,99.9,99.9,68.56,76.08
2023-10-31 04:05:30-05:00,,79.7,,67.94,83.25,74.28,79.78,99.9,99.9,68.58,75.47
2023-10-31 04:06:00-05:00,,79.67,76.05,67.93,83.16,74.35,79.67,,99.9,68.57,75.54
2023-10-31 04:06:30-05:00,,79.21,76.13,67.87,83.11,74.15,79.75,99.9,99.9,68.62,75.46
2023-10-31 04:07:00-05:00,,79.65,76.14,67.8,83.01,74.2,79.67,99.9,99.9,68.69,75.53
2023-10-31 04:07:30-05:00,,79.42,76.04,67.96,83.01,74.17,79.78,99.9,99.9,68.78,75.55
2023-10-31 04:08:00-05:00,,79.62,76.05,68.04,82.93,74.18,79.8,99.9,99.9,68.73,76.0
2023-10-31 04:08:30-05:00,,79.42,,68.2,82.81,74.15,79.9,99.9,99.9,68.74,75.91
2023-10-31 04:09:00-05:00,,79.56,75.93,68.06,82.81,74.1,79.87,99.9,99.9,68.73,75.73
2023-10-31 04:09:30-05:00,,78.94,75.91,68.18,82.85,74.05,79.95,99.9,99.9,68.75,75.83
2023-10-31 04:10:00-05:00,,79.2,75.9,68.09,82.73,73.99,80.16,99.9,99.9,68.73,75.89
2023-10-31 04:10:30-05:00,,78.98,76.0,68.01,82.72,73.98,80.13,99.9,99.9,68.72,76.04
2023-10-31 04:11:00-05:00,,78.68,75.95,68.06,82.8,,79.96,99.9,99.9,68.79,75.97
2023-10-31 04:11:30-05:00,,78.89,75.98,68.03,82.78,74.09,79.96,99.9,99.9,68.82,75.96
2023-10-31 04:12:00-05:00,,79.15,76.05,68.11,83.11,74.03,79.97,99.9,99.9,68.87,75.99
2023-10-31 04:12:30-05:00,,79.21,76.06,68.07,83.12,74.11,80.08,99.9,99.9,69.04,75.95
2023-10-31 04:13:00-05:00,,79.4,75.99,68.17,83.11,74.11,80.05,99.9,99.9,69.09,76.0
2023-10-31 04:13:30-05:00,,79.51,76.0,68.05,82.96,74.19,80.1,99.9,99.9,69.05,75.97
2023-10-31 04:14:00-05:00,,79.41,,68.1,82.73,74.26,80.16,99.9,99.9,68.97,75.98
2023-10-31 04:14:30-05:00,,79.56,75.92,68.1,82.75,74.18,80.14,99.9,99.9,68.94,76.01
2023-10-31 04:15:00-05:00,,79.77,75.97,68.08,82.78,74.34,80.03,99.9,99.9,69.08,76.06
2023-10-31 04:15:30-05:00,,79.59,75.93,68.08,82.91,74.24,79.95,99.9,99.9,69.1,76.13
2023-10-31 04:16:00-05:00,,79.71,75.89,67.98,82.79,74.26,79.9,,99.9,69.06,76.12
2023-10-31 04:16:30-05:00,,80.39,75.86,68.12,82.48,74.25,79.85,99.9,99.9,69.07,76.28
2023-10-31 04:17:00-05:00,,80.23,75.86,68.02,82.49,74.21,79.97,99.9,99.9,69.15,76.69
2023-10-31 04:17:30-05:00,,80.31,75.9,67.79,82.55,74.23,79.86,99.9,99.9,69.2,76.56
2023-10-31 04:18:00-05:00,,80.23,75.9,67.89,82.61,74.18,79.8,99.9,99.9,69.29,76.43
2023-10-31 04:18:30-05:00,,80.44,75.87,67.99,82.67,74.14,79.94,99.9,99.9,69.34,76.1
2023-10-31 04:19:00-05:00,,80.54,75.9,68.07,,74.16,79.82,99.9,99.9,69.4,76.28
2023-10-31 04:19:30-05:00,,80.19,,67.98,82.68,74.29,79.89,99.9,99.9,69.39,76.16
2023-10-31 04:20:00-05:00,,79.9,76.17,67.99,82.55,74.25,79.93,99.9,99.9,69.43,76.19
2023-10-31 04:20:30-05:00,,80.32,,68.02,82.67,74.11,79.85,99.9,99.9,69.45,76.19
2023-10-31 04:21:00-05:00,,80.45,76.11,67.99,82.68,74.12,79.75,99.9,99.9,69.55,76.24
2023-10-31 04:21:30-05:00,,80.31,76.21,67.91,82.73,74.27,79.66,99.9,99.9,69.62,76.04
2023-10-31 04:22:00-05:00,,80.51,,68.04,82.65,74.22,79.43,99.9,99.9,69.51,76.21
2023-10-31 04:22:30-05:00,,80.72,76.18,67.96,82.39,74.27,79.36,99.9,99.9,69.29,76.41
2023-10-31 04:23:00-05:00,,80.4,,67.93,82.55,74.19,79.49,99.9,99.9,69.37,76.48
2023-10-31 04:23:30-05:00,,80.21,76.14,67.93,82.95,74.16,79.4,99.9,99.9,69.37,76.23
2023-10-31 04:24:00-05:00,,80.65,,68.05,82.92,74.16,79.45,99.9,99.9,69.43,76.34
2023-10-31 04:24:30-05:00,,80.98,76.06,67.91,82.43,74.0,79.32,99.9,99.9,69.41,76.27
2023-10-31 04:25:00-05:00,,80.51,76.05,67.95,82.6,74.02,79.35,99.9,99.9,69.44,76.4
2023-10-31 04:25:30-05:00,,80.76,76.13,68.04,82.65,74.19,79.6,99.9,99.9,69.47,76.55
2023-10-31 04:26:00-05:00,,80.43,,67.97,82.69,74.05,79.3,99.9,99.9,69.58,76.5
2023-10-31 04:26:30-05:00,,80.43,76.12,67.77,82.79,74.11,79.39,99.9,99.9,69.8,76.57
2023-10-31 04:27:00-05:00,,79.86,76.14,68.01,82.82,73.96,79.47,99.9,99.9,69.89,76.61
2023-10-31 04:27:30-05:00,,79.96,75.99,68.01,82.54,74.17,79.18,99.9,99.9,70.0,76.61
2023-10-31 04:28:00-05:00,,79.8,75.96,67.91,82.5,74.06,79.07,,99.9,70.25,76.15
2023-10-31 04:28:30-05:00,,79.84,75.79,67.89,82.51,74.04,79.45,99.9,99.9,70.24,77.01
2023-10-31 04:29:00-05:00,,79.46,75.76,67.93,82.49,73.96,79.39,99.9,99.9,70.1,77.15
2023-10-31 04:29:30-05:00,,80.15,75.75,67.95,82.63,74.09,79.49,99.9,99.9,70.2,76.65
2023-10-31 04:30:00-05:00,,80.59,75.74,67.93,82.6,74.0,79.36,99.9,99.9,70.21,76.53
2023-10-31 04:30:30-05:00,,80.47,75.83,67.87,82.51,73.99,79.28,99.9,99.9,70.37,76.56
2023-10-31 04:31:00-05:00,,80.39,75.84,67.92,82.61,74.03,79.35,99.9,99.9,70.36,76.6
2023-10-31 04:31:30-05:00,,81.06,75.88,67.9,,74.0,79.3,99.9,99.9,70.09,76.36
2023-10-31 04:32:00-05:00,,80.93,75.86,67.91,82.64,74.14,79.19,99.9,99.9,70.04,76.45
2023-10-31 04:32:30-05:00,,80.22,75.83,67.92,82.65,,79.16,99.9,99.9,70.15,75.33
2023-10-31 04:33:00-05:00,,80.03,75.74,67.85,82.72,74.17,79.21,99.9,99.9,70.38,74.96
2023-10-31 04:33:30-05:00,,80.56,75.73,67.76,82.78,74.26,79.09,99.9,99.9,70.67,75.02
2023-10-31 04:34:00-05:00,,81.59,75.69,67.69,82.83,74.21,78.74,99.9,99.9,71.11,75.27
2023-10-31 04:34:30-05:00,,81.33,75.6,67.81,82.87,74.29,78.89,99.9,99.9,71.33,75.31
2023-10-31 04:35:00-05:00,,81.27,75.59,67.78,82.99,74.13,78.72,99.9,99.9,71.51,75.5
2023-10-31 04:35:30-05:00,,80.91,75.59,67.86,82.97,74.15,78.73,,99.9,71.71,75.65
2023-10-31 04:36:00-05:00,,81.04,75.56,67.9,82.96,74.24,78.88,99.9,99.9,71.32,75.59
2023-10-31 04:36:30-05:00,,81.18,75.62,67.88,82.8,74.45,78.94,99.9,99.9,70.91,75.7
2023-10-31 04:37:00-05:00,,81.2,75.56,67.89,82.55,74.36,79.18,99.9,99.9,70.73,76.04
2023-10-31 04:37:30-05:00,,81.08,75.6,67.97,82.57,74.42,79.25,99.9,99.9,70.58,76.11
2023-10-31 04:38:00-05:00,,81.98,75.55,67.86,82.58,74.44,79.21,99.9,99.9,70.37,76.03
2023-10-31 04:38:30-05:00,,81.62,75.57,67.82,82.83,74.35,79.19,99.9,99.9,70.31,76.25
2023-10-31 04:39:00-05:00,,81.96,75.59,68.01,83.05,74.24,79.35,99.9,99.9,70.26,76.26
2023-10-31 04:39:30-05:00,,81.51,75.6,67.8,83.26,74.25,79.31,99.9,99.9,70.18,76.3
2023-10-31 04:40:00-05:00,,81.66,75.56,67.81,83.19,74.12,79.3,99.9,99.9,70.29,76.46
2023-10-31 04:40:30-05:00,,81.51,75.6,68.08,83.1,74.14,79.3,99.9,99.9,70.66,76.44
2023-10-31 04:41:00-05:00,,81.43,75.78,67.69,83.12,74.26,79.21,99.9,99.9,71.06,76.17
2023-10-31 04:41:30-05:00,,82.32,75.79,67.85,83.41,74.47,79.05,99.9,99.9,71.35,76.51
2023-10-31 04:42:00-05:00,,82.43,75.73,67.86,83.4,74.34,79.16,99.9,99.9,71.59,76.4
2023-10-31 04:42:30-05:00,,82.43,75.81,67.72,82.82,74.33,79.2,99.9,99.9,71.74,76.07
2023-10-31 04:43:00-05:00,,82.51,75.82,67.78,83.25,74.34,79.11,99.9,99.9,71.8,75.95
2023-10-31 04:43:30-05:00,,82.38,75.81,67.78,83.19,74.37,79.1,99.9,99.9,71.71,76.2
2023-10-31 04:44:00-05:00,,82.06,75.88,67.96,83.38,74.31,78.94,,99.9,71.77,76.56
2023-10-31 04:44:30-05:00,,81.81,75.85,67.96,83.6,74.32,79.2,99.9,99.9,71.87,76.12
2023-10-31 04:45:00-05:00,,,75.86,68.04,83.56,74.3,79.23,99.9,99.9,71.89,76.2
2023-10-31 04:45:30-05:00,,,75.79,68.0,83.72,74.24,79.27,99.9,99.9,71.72,76.09
2023-10-31 04:46:00-05:00,,,75.72,67.98,83.97,74.25,79.33,99.9,99.9,71.77,76.46
2023-10-31 04:46:30-05:00,,,75.76,68.11,83.6,74.25,79.25,99.9,99.9,71.81,76.64
2023-10-31 04:47:00-05:00,,,75.68,68.19,83.41,74.31,79.13,99.9,99.9,71.77,76.69
2023-10-31 04:47:30-05:00,,,75.64,68.2,83.69,74.34,79.2,99.9,99.9,71.71,76.56
2023-10-31 04:48:00-05:00,,,75.7,68.12,83.82,74.28,79.2,99.9,99.9,71.7,76.17
2023-10-31 04:48:30-05:00,,,75.69,67.85,83.99,74.38,79.12,99.9,99.9,71.72,75.91
2023-10-31 04:49:00-05:00,,82.62,75.69,67.9,84.24,74.46,79.23,99.9,99.9,71.65,75.85
2023-10-31 04:49:30-05:00,,,75.63,67.9,84.33,74.46,79.13,99.9,99.9,71.5,75.73
2023-10-31 04:50:00-05:00,,82.68,75.78,67.9,84.32,74.62,79.42,99.9,99.9,71.62,75.83
2023-10-31 04:50:30-05:00,,82.9,75.77,67.91,84.57,74.44,79.47,99.9,99.9,71.69,76.54
2023-10-31 04:51:00-05:00,,82.5,75.77,67.84,84.73,74.46,79.29,99.9,99.9,71.45,76.96
2023-10-31 04:51:30-05:00,,82.47,75.81,67.9,84.09,74.52,79.37,99.9,99.9,71.33,76.97
2023-10-31 04:52:00-05:00,,82.76,75.78,67.88,84.18,74.67,79.15,99.9,99.9,71.23,77.13
2023-10-31 04:52:30-05:00,,82.85,75.86,67.88,84.36,74.52,79.24,99.9,99.9,71.28,76.78
2023-10-31 04:53:00-05:00,,82.86,75.93,67.94,,74.53,79.17,99.9,99.9,71.28,76.95
2023-10-31 04:53:30-05:00,,83.2,75.97,67.95,84.4,74.67,79.2,99.9,99.9,71.31,76.93
2023-10-31 04:54:00-05:00,,83.12,76.11,67.95,84.0,74.53,79.39,99.9,99.9,71.3,76.88
2023-10-31 04:54:30-05:00,,83.47,76.16,67.89,84.41,74.37,79.24,99.9,99.9,71.53,76.78
2023-10-31 04:55:00-05:00,,83.41,76.16,68.14,84.11,74.54,79.48,,99.9,71.67,76.72
2023-10-31 04:55:30-05:00,,83.11,76.22,68.04,83.97,74.5,79.18,99.9,99.9,71.75,76.74
2023-10-31 04:56:00-05:00,,83.17,76.25,68.09,84.06,74.5,79.31,99.9,99.9,71.85,76.64
2023-10-31 04:56:30-05:00,,83.36,76.34,68.44,84.3,74.41,79.2,99.9,99.9,71.89,76.67
2023-10-31 04:57:00-05:00,,83.48,76.33,68.13,84.31,74.38,79.37,99.9,99.9,71.95,76.7
2023-10-31 04:57:30-05:00,,83.45,76.33,68.08,84.47,74.77,79.57,99.9,99.9,72.17,76.87
2023-10-31 04:58:00-05:00,,83.28,76.37,68.1,84.35,74.48,79.51,99.9,99.9,72.04,77.01
2023-10-31 04:58:30-05:00,,83.15,76.32,67.94,84.4,74.55,79.53,99.9,99.9,72.01,76.9
2023-10-31 04:59:00-05:00,,,76.37,,,,,,99.9,72.22,
2023-10-31 04:59:30-05:00,,,76.3,,,,,,99.9,72.02,
2023-10-31 05:00:00-05:00,,,76.26,,,,,,99.9,71.73,
2023-10-31 05:00:30-05:00,,83.23,76.08,68.08,84.31,74.67,79.41,99.9,99.9,71.53,77.96
2023-10-31 05:01:00-05:00,,83.58,76.04,68.2,84.68,74.92,79.41,99.9,99.9,71.37,77.88
2023-10-31 05:01:30-05:00,,83.29,76.15,68.36,84.4,74.74,79.37,99.9,99.9,71.16,77.85
2023-10-31 05:02:00-05:00,,83.29,76.22,68.54,84.03,74.8,79.11,99.9,99.9,71.23,77.8
2023-10-31 05:02:30-05:00,,83.45,76.24,68.49,83.64,75.0,79.1,99.9,99.9,71.26,77.63
2023-10-31 05:03:00-05:00,,83.59,76.33,68.77,83.76,74.94,79.21,99.9,99.9,71.24,77.88
2023-10-31 05:03:30-05:00,,83.85,76.43,68.3,84.03,75.0,79.3,99.9,99.9,71.15,78.16
2023-10-31 05:04:00-05:00,,83.66,76.51,68.69,84.31,74.97,79.53,99.9,99.9,71.23,77.93
2023-10-31 05:04:30-05:00,,83.74,76.67,68.77,84.16,75.21,79.5,99.9,99.9,71.24,77.61
2023-10-31 05:05:00-05:00,,83.64,76.82,68.89,83.61,75.03,79.38,99.9,99.9,71.27,77.23
2023-10-31 05:05:30-05:00,,83.84,77.03,68.58,83.86,74.98,79.32,99.9,99.9,71.37,77.17
2023-10-31 05:06:00-05:00,,83.62,77.15,68.95,84.03,75.05,79.26,99.9,99.9,71.39,77.34
2023-10-31 05:06:30-05:00,,83.45,77.14,68.99,84.14,75.03,79.18,99.9,99.9,71.55,77.26
2023-10-31 05:07:00-05:00,,83.38,77.21,69.15,84.42,75.07,79.2,,99.9,71.52,77.83
2023-10-31 05:07:30-05:00,,83.51,77.32,69.01,84.49,74.96,79.07,99.9,99.9,71.54,77.71
2023-10-31 05:08:00-05:00,,83.7,77.4,68.97,,75.3,79.19,99.9,99.9,71.62,77.55
2023-10-31 05:08:30-05:00,,83.7,77.53,69.31,,75.15,79.17,99.9,99.9,71.8,77.1
2023-10-31 05:09:00-05:00,,83.62,77.42,68.96,,75.27,79.02,99.9,99.9,71.71,77.83
2023-10-31 05:09:30-05:00,,83.54,77.15,69.07,84.57,75.26,79.08,99.9,99.9,71.73,77.87
2023-10-31 05:10:00-05:00,,83.67,77.04,69.48,84.54,75.02,79.18,99.9,99.9,71.82,77.36
2023-10-31 05:10:30-05:00,,83.45,77.05,69.34,84.64,74.98,79.44,99.9,99.9,71.83,77.1
2023-10-31 05:11:00-05:00,,83.11,77.25,69.6,,75.01,79.27,99.9,99.9,72.06,77.22
2023-10-31 05:11:30-05:00,,82.83,77.31,69.8,84.88,75.04,79.12,99.9,99.9,72.08,77.69
2023-10-31 05:12:00-05:00,,82.97,77.13,69.82,,75.02,79.06,99.9,99.9,71.87,77.37
2023-10-31 05:12:30-05:00,,83.21,77.29,69.3,,74.84,78.91,99.9,99.9,71.7,77.62
2023-10-31 05:13:00-05:00,,83.27,77.53,69.22,,74.82,78.99,99.9,99.9,71.81,77.24
2023-10-31 05:13:30-05:00,,82.9,77.85,69.25,,74.86,79.01,99.9,99.9,71.91,77.64
2023-10-31 05:14:00-05:00,,82.85,77.9,69.34,,74.96,79.04,99.9,99.9,72.11,77.9
2023-10-31 05:14:30-05:00,,82.97,77.99,69.21,85.26,75.02,79.17,99.9,99.9,72.17,77.83
2023-10-31 05:15:00-05:00,,82.9,77.73,69.22,85.3,75.01,79.36,99.9,99.9,72.11,77.89
2023-10-31 05:15:30-05:00,,83.05,77.87,69.23,,74.99,79.31,,99.9,71.91,77.8
2023-10-31 05:16:00-05:00,,,77.8,69.08,,74.92,79.23,99.9,99.9,71.84,77.64
2023-10-31 05:16:30-05:00,,83.12,77.17,69.06,,75.01,79.3,99.9,99.9,71.66,77.9
2023-10-31 05:17:00-05:00,,82.62,76.64,69.1,,75.05,79.3,99.9,99.9,71.66,78.3
2023-10-31 05:17:30-05:00,,82.81,77.57,69.01,,74.84,79.13,99.9,99.9,71.61,78.64
2023-10-31 05:18:00-05:00,,83.4,77.62,68.96,,74.96,79.03,99.9,99.9,71.6,78.62
2023-10-31 05:18:30-05:00,,83.27,77.3,68.91,86.09,74.94,78.97,99.9,99.9,71.57,78.74
2023-10-31 05:19:00-05:00,,83.21,77.36,68.95,85.4,74.87,79.06,99.9,99.9,71.5,79.26
2023-10-31 05:19:30-05:00,,82.9,77.46,68.91,,74.81,79.07,99.9,99.9,71.52,79.03
2023-10-31 05:20:00-05:00,,82.61,77.65,68.92,,74.78,79.18,99.9,99.9,71.51,79.8
2023-10-31 05:20:30-05:00,,82.85,77.55,68.96,85.35,74.78,79.12,99.9,99.9,71.47,79.76
2023-10-31 05:21:00-05:00,,83.08,77.58,69.01,85.13,74.81,79.35,99.9,99.9,71.55,80.1
2023-10-31 05:21:30-05:00,,83.32,77.59,68.9,85.16,74.88,79.11,99.9,99.9,71.64,79.13
2023-10-31 05:22:00-05:00,,83.37,77.74,68.81,85.15,75.01,79.04,99.9,99.9,71.71,79.25
2023-10-31 05:22:30-05:00,,82.94,77.73,68.89,85.48,75.14,79.24,99.9,99.9,71.73,78.82
2023-10-31 05:23:00-05:00,,82.94,77.83,68.83,85.75,75.13,79.19,99.9,99.9,71.63,78.92
2023-10-31 05:23:30-05:00,,83.12,77.91,68.73,85.94,75.15,78.89,99.9,99.9,71.72,79.6
2023-10-31 05:24:00-05:00,,83.15,78.11,68.69,85.62,75.06,78.89,,99.9,71.91,79.46
2023-10-31 05:24:30-05:00,,82.98,78.18,68.65,86.05,75.27,79.04,99.9,99.9,71.95,79.58
2023-10-31 05:25:00-05:00,,82.95,78.17,68.78,86.0,75.14,78.95,99.9,99.9,72.05,80.4
2023-10-31 05:25:30-05:00,,83.08,78.07,68.73,85.84,75.16,79.04,99.9,99.9,72.11,80.1
2023-10-31 05:26:00-05:00,,83.01,78.22,68.71,85.9,75.04,78.84,99.9,99.9,72.12,80.13
2023-10-31 05:26:30-05:00,,82.43,78.26,68.69,85.88,75.09,78.54,99.9,99.9,71.93,81.14
2023-10-31 05:27:00-05:00,,82.58,78.15,68.69,86.05,74.97,78.6,99.9,99.9,71.91,80.13
2023-10-31 05:27:30-05:00,,82.3,78.38,68.62,86.24,74.81,78.78,99.9,99.9,71.88,81.4
2023-10-31 05:28:00-05:00,,,78.34,68.78,86.27,74.83,78.84,99.9,99.9,71.77,81.21
2023-10-31 05:28:30-05:00,,82.42,78.32,68.75,85.73,74.82,78.74,99.9,99.9,71.68,79.64
2023-10-31 05:29:00-05:00,,82.3,78.19,68.75,86.47,74.84,78.72,99.9,99.9,71.7,80.73
2023-10-31 05:29:30-05:00,,82.08,78.13,68.64,86.28,74.89,78.8,99.9,99.9,71.81,80.65
2023-10-31 05:30:00-05:00,,82.25,78.22,68.68,86.06,75.27,79.01,99.9,99.9,71.75,81.06
2023-10-31 05:30:30-05:00,,81.93,78.22,68.63,85.81,74.85,79.03,99.9,99.9,71.34,80.98
2023-10-31 05:31:00-05:00,,82.72,78.15,68.72,85.48,75.06,78.97,99.9,99.9,71.1,81.01
2023-10-31 05:31:30-05:00,,82.76,78.19,68.67,85.46,74.98,78.91,99.9,99.9,70.95,81.33
2023-10-31 05:32:00-05:00,,81.96,78.15,68.57,85.69,75.1,79.04,99.9,99.9,70.66,80.91
2023-10-31 05:32:30-05:00,,82.05,78.32,68.71,85.97,75.12,79.12,99.9,99.9,70.54,80.85
2023-10-31 05:33:00-05:00,,82.1,78.22,68.6,86.28,75.03,79.22,99.9,99.9,70.6,80.59
2023-10-31 05:33:30-05:00,,82.27,78.41,68.32,86.61,75.02,78.9,99.9,99.9,70.5,80.37
2023-10-31 05:34:00-05:00,,82.1,78.48,68.57,86.74,75.07,78.81,99.9,99.9,70.17,80.81
2023-10-31 05:34:30-05:00,,82.15,78.5,68.31,86.55,75.22,78.99,99.9,99.9,70.03,81.1
2023-10-31 05:35:00-05:00,,82.36,78.35,68.48,86.24,74.92,78.9,99.9,99.9,70.15,80.9
2023-10-31 05:35:30-05:00,,,78.11,68.37,86.23,75.05,79.08,99.9,99.9,70.38,81.13
2023-10-31 05:36:00-05:00,,82.17,77.76,68.37,86.19,75.18,78.93,,99.9,70.28,81.19
2023-10-31 05:36:30-05:00,,82.12,77.34,68.25,86.56,75.07,78.85,99.9,99.9,70.34,81.06
2023-10-31 05:37:00-05:00,,82.14,77.27,68.2,86.83,75.26,79.06,99.9,99.9,70.52,81.14
2023-10-31 05:37:30-05:00,,82.15,77.22,68.48,87.09,75.23,79.18,99.9,99.9,70.51,81.44
2023-10-31 05:38:00-05:00,,83.11,77.36,68.39,86.85,75.4,79.14,99.9,99.9,70.56,81.62
2023-10-31 05:38:30-05:00,,82.72,77.39,68.38,86.48,75.52,79.25,99.9,99.9,70.36,81.02
2023-10-31 05:39:00-05:00,,82.48,77.44,68.41,86.33,75.46,79.16,99.9,99.9,70.21,82.19
2023-10-31 05:39:30-05:00,,82.45,77.78,68.4,86.41,75.41,78.63,99.9,99.9,70.02,81.77
2023-10-31 05:40:00-05:00,,,77.67,68.46,86.65,75.42,78.54,99.9,99.9,69.85,81.51
2023-10-31 05:40:30-05:00,,82.29,77.74,68.42,86.64,75.44,78.57,99.9,99.9,69.78,81.35
2023-10-31 05:41:00-05:00,,82.22,77.72,68.29,86.42,75.4,78.69,99.9,99.9,69.69,81.26
2023-10-31 05:41:30-05:00,,82.12,77.68,68.3,86.36,75.24,78.74,99.9,99.9,69.84,80.89
2023-10-31 05:42:00-05:00,,81.85,77.94,68.41,86.06,75.47,78.88,99.9,99.9,69.77,80.69
2023-10-31 05:42:30-05:00,,81.62,78.03,68.4,85.52,75.37,78.86,99.9,99.9,69.73,81.73
2023-10-31 05:43:00-05:00,,81.58,78.09,68.26,85.81,75.45,79.01,99.9,99.9,69.44,81.54
2023-10-31 05:43:30-05:00,,81.34,78.12,68.3,85.92,75.36,79.03,99.9,99.9,69.24,80.75
2023-10-31 05:44:00-05:00,,81.51,78.12,68.24,86.03,75.45,79.0,99.9,99.9,69.18,80.94
2023-10-31 05:44:30-05:00,,81.68,78.0,68.31,86.11,75.63,78.69,99.9,99.9,69.13,80.26
2023-10-31 05:45:00-05:00,,81.86,77.84,68.06,86.43,75.57,78.57,99.9,99.9,69.01,80.45
2023-10-31 05:45:30-05:00,,81.88,77.75,68.39,86.57,75.56,78.83,99.9,99.9,68.83,80.88
2023-10-31 05:46:00-05:00,,82.04,77.61,68.2,86.79,75.73,78.39,99.9,99.9,68.62,80.75
2023-10-31 05:46:30-05:00,,81.95,77.21,68.13,86.39,75.56,78.52,99.9,99.9,68.43,80.33
2023-10-31 05:47:00-05:00,,81.55,76.95,68.38,86.61,75.34,78.71,99.9,99.9,68.53,80.62
2023-10-31 05:47:30-05:00,,81.41,76.77,68.41,86.39,75.46,79.01,99.9,99.9,68.55,80.17
2023-10-31 05:48:00-05:00,,80.83,76.95,68.29,86.33,75.49,79.02,99.9,99.9,68.59,81.02
2023-10-31 05:48:30-05:00,,80.63,76.94,68.15,86.42,75.48,78.69,99.9,99.9,68.73,80.79
2023-10-31 05:49:00-05:00,,80.5,76.94,68.51,86.37,75.29,79.05,99.9,99.9,68.8,81.24
2023-10-31 05:49:30-05:00,,80.14,76.46,68.37,86.88,75.25,79.04,99.9,99.9,68.76,81.73
2023-10-31 05:50:00-05:00,,80.02,76.38,68.26,86.82,75.33,79.35,99.9,99.9,68.65,81.42
2023-10-31 05:50:30-05:00,,80.11,76.33,68.3,86.86,75.48,79.34,99.9,99.9,68.56,81.16
2023-10-31 05:51:00-05:00,,80.45,76.82,68.13,86.84,75.41,79.2,,99.9,68.59,80.91
2023-10-31 05:51:30-05:00,,80.79,76.95,68.23,87.15,75.36,79.24,99.9,99.9,68.53,81.38
2023-10-31 05:52:00-05:00,,80.79,76.73,68.55,87.08,75.31,79.27,99.9,99.9,68.48,81.0
2023-10-31 05:52:30-05:00,,80.88,76.33,68.42,86.52,75.3,79.43,99.9,99.9,68.59,81.42
2023-10-31 05:53:00-05:00,,81.31,75.82,68.51,86.53,75.37,79.64,99.9,99.9,68.76,81.13
2023-10-31 05:53:30-05:00,,80.73,75.62,68.5,86.02,75.22,79.59,99.9,99.9,68.86,81.03
2023-10-31 05:54:00-05:00,,80.85,75.3,68.57,86.38,75.36,79.69,99.9,99.9,69.11,80.8
2023-10-31 05:54:30-05:00,,80.6,75.23,68.59,86.4,75.31,79.81,99.9,99.9,69.24,80.73
2023-10-31 05:55:00-05:00,,80.58,75.05,68.6,86.46,75.35,79.94,99.9,99.9,69.25,80.34
2023-10-31 05:55:30-05:00,,,75.39,68.48,86.72,75.31,79.92,99.9,99.9,69.22,81.06
2023-10-31 05:56:00-05:00,,80.41,75.88,68.53,86.52,75.46,80.13,99.9,99.9,69.25,80.56
2023-10-31 05:56:30-05:00,,80.4,75.96,68.5,86.43,75.48,80.17,99.9,99.9,69.26,81.19
2023-10-31 05:57:00-05:00,,80.65,76.19,68.28,86.44,75.23,80.27,99.9,99.9,69.13,80.74
2023-10-31 05:57:30-05:00,,80.51,76.4,68.56,86.68,75.44,80.35,99.9,99.9,69.29,81.3
2023-10-31 05:58:00-05:00,,80.63,76.39,68.37,86.69,75.58,80.36,99.9,99.9,69.54,81.89
2023-10-31 05:58:30-05:00,,80.56,75.58,68.54,86.78,75.44,80.33,99.9,99.9,69.91,82.14
2023-10-31 05:59:00-05:00,,80.5,75.74,68.57,86.47,75.37,80.44,99.9,99.9,70.09,81.05
2023-10-31 05:59:30-05:00,,80.5,75.81,68.73,86.46,75.38,80.33,,99.9,70.27,80.95
2023-10-31 06:00:00-05:00,,80.72,75.66,68.74,86.66,75.39,80.41,99.9,99.9,70.39,81.23
2023-10-31 06:00:30-05:00,,80.94,75.62,68.66,86.44,75.2,80.3,99.9,99.9,70.42,81.94
