DATETIME,TANGARA_260A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_532E,TANGARA_F1AE,TANGARA_06BE
2023-10-30 22:28:30-05:00,,25.74,25.49,29.3,25.89,26.25,24.69,26.2,23.6,27.29,25.97
2023-10-30 22:29:00-05:00,,25.75,25.47,29.32,25.92,,24.7,26.2,23.7,27.28,25.97
2023-10-30 22:29:30-05:00,,25.75,25.48,29.32,25.91,26.22,24.66,26.2,23.6,27.28,25.97
2023-10-30 22:30:00-05:00,,25.74,25.52,29.32,25.93,26.19,24.69,26.2,23.7,27.27,25.94
2023-10-30 22:30:30-05:00,,25.71,25.52,29.33,25.95,26.21,24.67,26.2,23.7,27.28,
2023-10-30 22:31:00-05:00,,25.73,25.51,29.35,25.93,26.19,24.65,26.2,23.7,27.25,25.95
2023-10-30 22:31:30-05:00,,25.7,25.48,29.36,25.92,26.22,24.63,26.2,23.7,27.24,25.92
2023-10-30 22:32:00-05:00,,25.67,25.51,29.37,25.95,26.19,24.62,,23.7,27.25,25.97
2023-10-30 22:32:30-05:00,,25.64,25.51,29.36,25.93,26.18,24.65,26.2,23.6,27.22,25.95
2023-10-30 22:33:00-05:00,,25.64,25.49,29.39,25.93,26.18,24.65,26.2,23.7,27.24,25.92
2023-10-30 22:33:30-05:00,,25.63,25.51,29.35,25.93,26.18,24.63,26.1,23.7,27.25,25.92
2023-10-30 22:34:00-05:00,,25.61,25.49,29.37,25.95,26.19,24.62,26.2,23.9,27.25,25.92
2023-10-30 22:34:30-05:00,,25.57,25.49,29.35,25.92,26.22,24.65,26.2,23.8,27.27,25.91
2023-10-30 22:35:00-05:00,,25.6,25.48,29.36,25.92,26.19,24.62,26.1,23.8,27.27,25.95
2023-10-30 22:35:30-05:00,,25.61,25.51,,25.93,26.21,24.63,26.2,23.7,27.24,25.97
2023-10-30 22:36:00-05:00,,25.6,25.48,29.35,25.93,26.18,24.62,26.1,23.6,27.27,25.99
2023-10-30 22:36:30-05:00,,25.57,25.48,29.37,25.96,26.18,24.62,26.2,23.8,27.25,26.01
2023-10-30 22:37:00-05:00,,25.58,25.49,29.36,25.93,26.16,24.62,26.1,23.8,27.22,26.02
2023-10-30 22:37:30-05:00,,25.57,25.51,29.36,25.93,26.19,24.63,26.1,23.8,27.25,26.04
2023-10-30 22:38:00-05:00,,25.54,25.49,29.36,25.96,26.16,24.62,26.1,23.8,27.24,26.05
2023-10-30 22:38:30-05:00,,25.54,25.49,29.3,25.96,26.19,24.62,26.1,23.8,27.22,26.02
2023-10-30 22:39:00-05:00,,25.53,25.48,29.29,25.96,26.16,24.62,26.1,23.8,27.22,26.05
2023-10-30 22:39:30-05:00,,25.56,25.47,29.3,25.96,26.16,24.62,26.1,23.8,27.22,26.02
2023-10-30 22:40:00-05:00,,25.51,25.48,29.27,25.96,,24.62,26.0,23.8,27.24,26.05
2023-10-30 22:40:30-05:00,,25.54,25.49,29.25,25.99,26.15,24.62,26.0,23.8,27.22,26.08
2023-10-30 22:41:00-05:00,,25.53,25.47,29.3,25.98,26.15,24.59,26.0,23.7,27.21,26.04
2023-10-30 22:41:30-05:00,,25.51,25.47,29.27,26.01,26.14,24.57,26.0,23.7,27.22,26.08
2023-10-30 22:42:00-05:00,,25.53,25.48,29.29,25.96,26.14,24.57,26.0,23.8,27.22,26.09
2023-10-30 22:42:30-05:00,,25.54,25.49,29.3,25.98,26.14,24.56,26.0,23.8,27.22,26.12
2023-10-30 22:43:00-05:00,,25.51,25.48,29.3,25.99,26.12,24.59,26.0,23.8,27.21,26.11
2023-10-30 22:43:30-05:00,,25.53,25.47,29.33,26.01,26.15,24.56,26.0,23.8,27.21,26.12
2023-10-30 22:44:00-05:00,,25.54,25.47,29.32,26.03,26.12,24.55,26.0,23.9,27.2,
2023-10-30 22:44:30-05:00,,25.57,25.45,29.3,26.02,26.15,24.55,26.0,23.9,27.2,26.15
2023-10-30 22:45:00-05:00,,25.56,25.48,29.29,26.06,26.14,24.52,26.0,23.8,27.2,26.16
2023-10-30 22:45:30-05:00,,25.57,25.48,29.23,26.06,26.14,24.49,,24.0,27.2,26.16
2023-10-30 22:46:00-05:00,,25.58,25.49,29.19,26.05,26.15,24.49,26.0,23.9,27.2,26.13
2023-10-30 22:46:30-05:00,,25.6,25.47,29.16,26.03,26.15,24.48,26.0,23.9,27.17,26.12
2023-10-30 22:47:00-05:00,,25.56,25.48,29.11,26.03,26.14,24.48,26.0,23.9,27.21,26.16
2023-10-30 22:47:30-05:00,,25.56,25.47,29.08,26.02,26.14,24.46,26.0,24.0,27.15,26.16
2023-10-30 22:48:00-05:00,,25.56,25.44,29.08,26.05,26.12,24.49,25.9,23.9,27.18,26.16
2023-10-30 22:48:30-05:00,,25.56,25.47,29.08,26.05,26.12,24.49,26.0,23.9,27.17,26.16
2023-10-30 22:49:00-05:00,,25.54,25.44,29.11,26.06,26.12,24.48,25.9,23.9,27.17,26.16
2023-10-30 22:49:30-05:00,,25.57,25.45,29.11,26.08,26.14,24.45,25.9,23.9,27.18,26.19
2023-10-30 22:50:00-05:00,,,25.44,29.08,26.1,26.12,24.43,25.9,23.9,27.18,26.21
2023-10-30 22:50:30-05:00,,25.53,25.47,29.11,26.08,26.11,24.46,25.9,23.9,27.18,26.16
2023-10-30 22:51:00-05:00,,25.56,25.42,29.09,26.09,26.11,24.48,25.9,23.9,27.17,26.16
2023-10-30 22:51:30-05:00,,,25.39,29.08,26.08,,24.48,25.9,23.9,27.17,26.18
2023-10-30 22:52:00-05:00,,25.53,25.41,29.09,26.09,26.12,24.49,25.9,23.9,27.17,26.15
2023-10-30 22:52:30-05:00,,25.53,25.37,29.08,26.05,26.11,24.46,25.9,23.9,27.18,26.13
2023-10-30 22:53:00-05:00,,25.54,25.38,29.11,25.98,26.14,24.49,25.8,23.9,27.18,26.15
2023-10-30 22:53:30-05:00,,25.51,25.37,29.12,26.01,26.11,24.46,25.8,23.9,27.18,26.12
2023-10-30 22:54:00-05:00,,25.51,25.38,29.12,26.01,26.12,24.46,25.8,23.9,27.17,26.11
2023-10-30 22:54:30-05:00,,25.51,25.37,29.12,25.99,26.11,24.45,25.8,23.8,27.18,26.12
2023-10-30 22:55:00-05:00,,25.5,25.37,29.11,26.01,26.09,24.51,25.8,23.9,27.17,26.09
2023-10-30 22:55:30-05:00,,25.51,25.33,29.13,26.02,26.12,24.49,25.9,23.9,27.14,26.13
2023-10-30 22:56:00-05:00,,25.51,25.33,29.16,26.02,26.14,24.49,25.8,23.9,27.15,26.11
2023-10-30 22:56:30-05:00,,,25.33,29.16,25.99,26.14,24.51,25.8,23.9,27.14,26.13
2023-10-30 22:57:00-05:00,,25.51,25.31,29.16,26.01,26.12,24.52,25.8,23.8,27.15,26.16
2023-10-30 22:57:30-05:00,,25.48,25.34,29.16,26.01,26.11,24.53,25.8,23.8,27.17,26.16
2023-10-30 22:58:00-05:00,,25.48,25.31,29.19,26.01,26.12,24.53,25.8,23.8,27.14,26.16
2023-10-30 22:58:30-05:00,,25.51,25.28,29.16,26.02,26.12,24.53,25.8,23.9,27.14,26.18
2023-10-30 22:59:00-05:00,,25.5,25.3,29.15,26.01,26.11,24.56,,23.9,27.14,26.12
2023-10-30 22:59:30-05:00,,25.47,25.27,29.12,26.02,26.12,24.53,25.8,23.8,27.13,26.15
2023-10-30 23:00:00-05:00,,25.47,25.26,29.13,26.01,26.11,24.52,25.8,23.7,27.15,26.15
2023-10-30 23:00:30-05:00,,25.51,25.23,29.11,26.01,26.15,24.49,25.7,23.7,27.15,26.12
2023-10-30 23:01:00-05:00,,25.51,25.2,29.09,26.03,26.14,24.52,25.7,23.7,27.14,26.11
2023-10-30 23:01:30-05:00,,25.56,25.21,29.11,26.05,26.14,24.52,25.7,23.7,27.14,26.15
2023-10-30 23:02:00-05:00,,25.56,25.21,29.11,26.03,26.14,24.48,25.7,23.6,27.14,26.13
2023-10-30 23:02:30-05:00,,25.58,25.23,29.12,26.02,26.11,24.51,25.6,23.6,27.15,26.11
2023-10-30 23:03:00-05:00,,25.56,25.23,29.13,26.05,26.08,24.49,25.5,23.6,27.14,26.08
2023-10-30 23:03:30-05:00,,25.6,25.2,29.12,26.02,26.08,24.49,25.5,23.6,27.15,26.08
2023-10-30 23:04:00-05:00,,25.61,25.21,29.13,26.05,26.09,24.49,25.5,23.6,27.14,26.07
2023-10-30 23:04:30-05:00,,25.64,25.2,29.12,26.06,26.11,24.51,25.5,23.6,27.18,25.98
2023-10-30 23:05:00-05:00,,25.61,25.19,29.12,26.05,,24.49,25.3,23.5,27.18,26.02
2023-10-30 23:05:30-05:00,,25.66,25.16,29.11,26.08,26.11,24.49,25.3,23.5,27.18,25.99
2023-10-30 23:06:00-05:00,,25.66,25.19,29.05,26.05,26.05,24.49,25.3,23.5,27.2,25.97
2023-10-30 23:06:30-05:00,,25.67,25.17,29.02,26.06,26.09,24.49,25.3,23.4,27.18,25.98
2023-10-30 23:07:00-05:00,,25.67,25.19,29.05,26.06,26.11,24.48,25.3,23.4,27.18,25.95
2023-10-30 23:07:30-05:00,,25.66,25.17,29.05,26.03,26.11,24.48,25.2,23.4,27.18,25.94
2023-10-30 23:08:00-05:00,,25.67,25.14,29.03,26.05,26.11,24.49,25.3,23.3,27.15,25.95
2023-10-30 23:08:30-05:00,,25.63,25.17,29.06,26.01,26.09,24.42,25.2,23.4,27.17,25.94
2023-10-30 23:09:00-05:00,,25.67,25.17,29.06,25.98,26.08,24.43,25.2,23.6,27.17,25.94
2023-10-30 23:09:30-05:00,,25.64,25.14,29.08,26.01,26.08,24.43,25.2,23.4,27.15,25.91
2023-10-30 23:10:00-05:00,,25.68,25.11,29.08,25.98,26.09,24.4,25.2,23.4,27.2,25.89
2023-10-30 23:10:30-05:00,,25.67,25.1,29.11,25.96,26.09,24.39,25.2,23.4,27.2,25.89
2023-10-30 23:11:00-05:00,,25.68,25.1,29.09,25.98,26.09,24.39,,23.3,27.17,25.88
2023-10-30 23:11:30-05:00,,25.66,25.11,29.09,25.98,26.11,24.37,25.1,23.3,27.15,25.88
2023-10-30 23:12:00-05:00,,25.68,25.1,29.11,25.98,26.09,24.39,25.1,23.4,27.2,25.87
2023-10-30 23:12:30-05:00,,25.64,25.09,29.09,26.01,26.08,24.35,25.1,23.4,27.18,25.88
2023-10-30 23:13:00-05:00,,25.7,25.1,29.11,26.01,26.09,24.36,25.1,23.4,27.18,25.88
2023-10-30 23:13:30-05:00,,25.68,25.09,29.15,25.99,26.08,24.37,25.0,23.3,27.21,25.84
2023-10-30 23:14:00-05:00,,25.66,25.04,29.15,25.99,26.08,24.35,25.1,23.3,27.2,25.91
2023-10-30 23:14:30-05:00,,25.66,25.06,29.16,25.98,26.11,24.36,25.0,23.3,27.2,25.87
2023-10-30 23:15:00-05:00,,25.64,25.03,29.13,26.01,26.05,24.35,25.0,23.3,27.21,25.88
2023-10-30 23:15:30-05:00,,25.66,25.03,29.09,25.96,26.06,24.33,25.0,23.4,27.21,25.85
2023-10-30 23:16:00-05:00,,25.64,25.02,29.08,25.98,26.08,24.37,25.0,23.3,27.21,25.88
2023-10-30 23:16:30-05:00,,25.64,25.0,29.06,25.96,26.05,24.29,25.0,23.4,27.22,25.85
2023-10-30 23:17:00-05:00,,25.66,24.99,29.08,25.95,,24.32,25.0,23.4,27.22,25.87
2023-10-30 23:17:30-05:00,,25.67,24.97,29.06,25.96,26.06,24.32,25.0,23.4,27.21,25.85
2023-10-30 23:18:00-05:00,,25.63,24.97,29.06,25.95,26.04,24.3,25.0,23.3,27.24,25.84
2023-10-30 23:18:30-05:00,,25.66,24.97,29.09,25.92,26.04,24.29,25.0,23.3,27.21,25.84
2023-10-30 23:19:00-05:00,,25.64,25.0,29.08,25.92,26.05,24.29,25.0,23.3,27.22,25.83
2023-10-30 23:19:30-05:00,,25.63,25.02,29.11,25.95,26.02,24.29,25.0,23.2,27.22,25.85
2023-10-30 23:20:00-05:00,,25.63,25.0,29.12,25.96,26.02,24.3,25.0,23.3,27.25,25.87
2023-10-30 23:20:30-05:00,,,25.02,29.15,25.93,26.04,24.28,25.0,23.2,27.24,25.85
2023-10-30 23:21:00-05:00,,25.67,25.0,29.15,25.95,26.05,24.26,25.1,23.2,27.24,25.87
2023-10-30 23:21:30-05:00,,25.66,24.99,29.13,25.93,26.04,24.25,25.0,23.2,27.24,25.88
2023-10-30 23:22:00-05:00,,,25.02,29.12,25.93,26.04,24.25,25.1,23.2,27.24,25.87
2023-10-30 23:22:30-05:00,,25.61,25.0,29.13,25.93,26.04,24.26,25.0,23.2,27.22,25.87
2023-10-30 23:23:00-05:00,,25.66,25.03,29.16,25.92,25.99,24.28,25.0,23.2,27.24,25.84
2023-10-30 23:23:30-05:00,,25.61,25.03,29.16,25.88,25.98,,25.0,23.1,27.21,25.87
2023-10-30 23:24:00-05:00,,25.64,25.03,29.18,25.91,25.99,24.29,25.0,23.1,27.21,25.84
2023-10-30 23:24:30-05:00,,25.64,25.03,29.16,25.91,25.97,24.29,25.0,23.1,27.21,25.83
2023-10-30 23:25:00-05:00,,25.61,25.03,29.18,25.92,25.97,24.25,,23.1,27.22,25.87
2023-10-30 23:25:30-05:00,,25.63,25.02,29.18,25.91,25.95,24.25,25.0,23.1,27.22,25.84
2023-10-30 23:26:00-05:00,,25.66,25.04,29.18,25.93,25.97,24.25,25.0,23.1,27.2,25.84
2023-10-30 23:26:30-05:00,,25.66,25.06,29.19,25.91,25.94,24.26,25.0,23.1,27.2,25.8
2023-10-30 23:27:00-05:00,,25.63,25.06,29.18,25.93,25.91,24.25,25.0,23.1,27.18,25.83
2023-10-30 23:27:30-05:00,,25.64,25.06,29.19,25.88,25.97,24.25,25.0,23.1,27.21,25.8
2023-10-30 23:28:00-05:00,,25.64,25.06,29.16,25.92,25.97,24.23,25.0,23.1,27.2,25.83
2023-10-30 23:28:30-05:00,,25.63,25.06,29.18,,25.99,24.21,25.0,23.1,27.2,25.84
2023-10-30 23:29:00-05:00,,25.64,25.04,29.18,25.88,25.95,24.25,25.0,23.2,27.2,25.83
2023-10-30 23:29:30-05:00,,25.61,25.04,29.22,25.88,25.97,24.25,25.0,23.1,27.22,25.84
2023-10-30 23:30:00-05:00,,25.61,25.06,29.23,25.88,25.98,24.23,25.0,23.1,27.2,25.84
2023-10-30 23:30:30-05:00,,25.64,25.04,29.22,25.88,,24.21,25.0,23.1,27.2,25.85
2023-10-30 23:31:00-05:00,,25.67,25.03,29.25,25.89,25.95,24.21,24.9,23.1,27.18,25.83
2023-10-30 23:31:30-05:00,,25.63,25.02,29.25,25.86,25.98,24.19,24.9,23.1,27.17,25.84
2023-10-30 23:32:00-05:00,,25.66,24.99,29.25,25.88,25.95,24.21,24.9,23.1,27.2,25.8
2023-10-30 23:32:30-05:00,,25.61,24.96,29.23,25.89,25.97,24.19,24.9,23.0,27.21,25.83
2023-10-30 23:33:00-05:00,,25.58,24.96,29.22,25.91,25.94,24.21,24.9,23.1,27.21,25.87
2023-10-30 23:33:30-05:00,,25.6,24.96,29.2,25.93,25.97,24.19,24.9,23.1,27.21,25.84
2023-10-30 23:34:00-05:00,,25.56,24.94,29.16,25.91,25.97,24.19,24.9,23.1,27.17,25.84
2023-10-30 23:34:30-05:00,,25.56,24.96,29.13,25.91,25.94,24.19,24.9,23.1,27.22,25.84
2023-10-30 23:35:00-05:00,,25.56,,29.13,25.92,25.97,24.18,,23.1,27.21,25.81
2023-10-30 23:35:30-05:00,,25.54,24.97,29.12,25.92,25.97,24.19,24.8,23.1,27.21,25.83
2023-10-30 23:36:00-05:00,,25.54,24.96,29.12,25.92,25.95,24.18,24.8,23.0,27.22,25.83
2023-10-30 23:36:30-05:00,,25.56,24.99,29.12,25.93,25.94,24.16,24.8,23.1,27.21,25.8
2023-10-30 23:37:00-05:00,,25.53,25.0,29.12,25.93,25.95,24.18,24.8,23.1,27.2,25.78
2023-10-30 23:37:30-05:00,,25.54,24.99,29.09,25.91,25.94,24.18,24.9,23.1,27.21,25.78
2023-10-30 23:38:00-05:00,,25.54,25.02,29.05,25.91,25.92,24.19,24.8,23.1,27.21,25.8
2023-10-30 23:38:30-05:00,,25.54,25.02,28.99,25.93,25.97,24.19,24.8,23.1,27.21,25.77
2023-10-30 23:39:00-05:00,,25.51,25.03,28.99,25.92,25.95,24.18,24.8,23.0,27.22,25.78
2023-10-30 23:39:30-05:00,,25.51,25.03,29.01,25.89,25.95,24.18,24.9,23.1,27.21,25.73
2023-10-30 23:40:00-05:00,,25.5,25.03,28.99,25.88,25.97,24.19,24.9,23.0,27.18,25.76
2023-10-30 23:40:30-05:00,,25.54,25.03,29.03,25.88,25.94,24.18,24.9,23.0,27.22,25.73
2023-10-30 23:41:00-05:00,,25.54,25.03,28.99,25.89,25.94,24.13,24.9,23.0,27.22,25.76
2023-10-30 23:41:30-05:00,,25.51,25.02,28.96,25.89,25.94,24.13,24.9,23.1,27.21,25.76
2023-10-30 23:42:00-05:00,,25.53,25.02,28.96,25.91,25.97,24.13,24.9,23.1,27.24,25.76
2023-10-30 23:42:30-05:00,,25.51,25.02,28.92,25.91,,24.16,24.9,23.1,27.22,25.76
2023-10-30 23:43:00-05:00,,25.54,25.02,28.95,25.91,25.97,24.13,24.9,23.1,27.25,25.76
2023-10-30 23:43:30-05:00,,25.53,24.99,28.95,25.89,25.94,24.15,24.9,23.1,27.2,25.76
2023-10-30 23:44:00-05:00,,25.53,25.0,28.95,25.92,25.95,24.16,24.9,23.0,27.22,25.73
2023-10-30 23:44:30-05:00,,25.53,24.99,28.96,25.92,25.92,24.15,24.9,23.1,27.2,25.74
2023-10-30 23:45:00-05:00,,25.53,24.99,28.98,25.89,25.94,24.15,24.9,23.1,27.22,25.76
2023-10-30 23:45:30-05:00,,25.48,24.96,28.98,25.93,25.92,24.15,24.9,23.1,27.21,25.7
2023-10-30 23:46:00-05:00,,25.48,,29.01,25.93,25.89,24.12,24.9,23.0,27.22,25.73
2023-10-30 23:46:30-05:00,,25.5,24.99,29.01,25.91,25.89,24.11,24.9,23.0,27.21,25.73
2023-10-30 23:47:00-05:00,,25.48,24.99,28.98,25.86,25.91,24.09,24.9,22.9,27.18,25.74
2023-10-30 23:47:30-05:00,,25.5,24.97,28.95,25.88,25.92,24.12,24.8,23.1,27.2,25.74
2023-10-30 23:48:00-05:00,,25.47,24.93,28.98,25.85,25.91,24.09,24.8,23.0,27.2,25.7
2023-10-30 23:48:30-05:00,,25.48,24.94,28.96,25.84,25.89,24.09,24.8,22.9,27.21,25.74
2023-10-30 23:49:00-05:00,,25.47,24.96,28.96,25.8,25.92,24.08,,22.9,27.22,25.73
2023-10-30 23:49:30-05:00,,25.44,24.96,28.91,25.82,25.88,24.08,24.8,23.0,27.22,25.71
2023-10-30 23:50:00-05:00,,25.44,24.97,28.89,25.77,25.85,24.12,24.7,23.0,27.21,25.73
2023-10-30 23:50:30-05:00,,25.44,24.99,28.91,25.74,25.82,24.06,24.8,23.0,27.21,25.73
2023-10-30 23:51:00-05:00,,25.44,,28.91,25.72,25.85,24.11,24.7,22.9,27.22,25.77
2023-10-30 23:51:30-05:00,,25.44,24.99,28.89,25.74,25.85,24.09,24.8,23.0,27.22,25.74
2023-10-30 23:52:00-05:00,,25.4,24.97,28.92,25.71,25.82,24.12,24.7,23.0,27.22,25.74
2023-10-30 23:52:30-05:00,,25.4,24.94,28.91,25.71,25.81,24.13,24.7,23.0,27.24,25.77
2023-10-30 23:53:00-05:00,,25.37,24.96,28.91,25.74,25.82,24.12,24.8,22.9,27.25,25.76
2023-10-30 23:53:30-05:00,,25.37,24.94,28.91,25.7,25.81,24.13,24.7,23.0,27.24,25.77
2023-10-30 23:54:00-05:00,,25.37,24.96,28.89,25.7,25.81,24.11,24.8,23.0,27.24,25.76
2023-10-30 23:54:30-05:00,,25.36,24.99,28.89,25.72,25.78,24.09,24.8,22.9,27.25,25.74
2023-10-30 23:55:00-05:00,,25.34,24.97,28.87,25.68,25.75,24.09,24.8,23.0,27.21,25.73
2023-10-30 23:55:30-05:00,,25.33,24.96,28.87,25.7,25.77,24.08,24.8,23.0,27.24,25.76
2023-10-30 23:56:00-05:00,,25.34,24.97,28.82,25.7,25.78,24.09,24.8,23.0,27.27,25.74
2023-10-30 23:56:30-05:00,,25.33,24.99,28.85,25.7,,24.06,24.8,23.0,27.25,25.76
2023-10-30 23:57:00-05:00,,25.34,24.97,28.87,25.7,25.77,24.06,24.8,23.0,27.21,25.73
2023-10-30 23:57:30-05:00,,25.33,25.0,28.91,25.67,25.8,24.06,24.7,23.1,27.24,25.74
2023-10-30 23:58:00-05:00,,25.37,24.97,28.85,25.65,25.75,24.06,24.8,23.0,27.22,25.76
2023-10-30 23:58:30-05:00,,25.36,25.0,,25.65,25.75,24.08,24.7,23.0,27.25,25.78
2023-10-30 23:59:00-05:00,,,24.99,,,,,,22.9,27.24,
2023-10-30 23:59:30-05:00,,,24.96,,,,,,23.0,27.24,
2023-10-31 00:00:00-05:00,,,24.99,,,,,,23.0,27.29,
2023-10-31 00:00:30-05:00,,25.34,24.96,28.88,25.74,25.7,24.06,24.8,23.0,27.28,25.41
2023-10-31 00:01:00-05:00,,25.34,24.94,28.82,25.74,25.64,24.09,24.8,23.0,27.29,25.49
2023-10-31 00:01:30-05:00,,25.31,24.96,28.81,25.72,25.66,24.06,24.8,23.0,27.27,25.5
2023-10-31 00:02:00-05:00,,25.3,24.96,28.79,25.7,25.63,24.09,24.8,23.0,27.28,25.53
2023-10-31 00:02:30-05:00,,25.27,24.96,28.78,25.7,25.57,24.04,24.8,23.0,27.29,25.56
2023-10-31 00:03:00-05:00,,25.24,24.96,,25.7,25.6,24.06,24.8,23.2,27.29,25.58
2023-10-31 00:03:30-05:00,,25.23,24.97,,25.7,25.58,24.09,24.8,23.0,27.29,25.56
2023-10-31 00:04:00-05:00,,25.2,24.96,,25.74,25.58,24.08,24.8,23.1,27.28,25.58
2023-10-31 00:04:30-05:00,,25.22,24.97,,25.71,25.57,24.08,24.8,23.0,27.25,25.57
2023-10-31 00:05:00-05:00,,25.23,24.99,,25.7,25.6,24.08,24.8,23.0,27.28,25.6
2023-10-31 00:05:30-05:00,,25.22,24.97,28.75,25.7,25.58,24.08,24.8,23.1,27.25,25.56
2023-10-31 00:06:00-05:00,,25.23,24.96,28.74,25.67,25.57,24.06,24.8,23.1,27.28,25.56
2023-10-31 00:06:30-05:00,,25.23,24.96,28.74,25.68,25.6,24.06,24.8,23.1,27.27,25.57
2023-10-31 00:07:00-05:00,,25.22,24.94,28.74,25.67,25.64,24.05,24.8,23.1,27.25,25.58
2023-10-31 00:07:30-05:00,,25.22,24.93,28.78,25.68,25.64,24.06,24.8,23.1,27.25,25.57
2023-10-31 00:08:00-05:00,,25.22,24.89,28.75,25.7,25.67,24.04,24.8,23.1,27.24,25.6
2023-10-31 00:08:30-05:00,,25.22,24.87,28.79,25.68,25.68,24.06,24.8,23.3,27.25,25.57
2023-10-31 00:09:00-05:00,,25.22,24.89,28.79,25.68,25.68,24.05,24.8,23.1,27.24,25.61
2023-10-31 00:09:30-05:00,,25.19,24.89,28.79,25.65,25.66,24.0,24.8,23.1,27.22,25.6
2023-10-31 00:10:00-05:00,,25.2,24.9,28.79,25.68,25.64,24.0,24.8,23.1,27.22,25.61
2023-10-31 00:10:30-05:00,,25.22,24.89,28.78,25.65,25.64,24.0,24.8,23.1,27.22,25.6
2023-10-31 00:11:00-05:00,,25.2,24.87,28.76,25.68,25.66,23.97,,23.1,27.24,25.61
2023-10-31 00:11:30-05:00,,25.22,24.87,28.78,25.67,25.64,23.94,24.8,23.1,27.22,25.61
2023-10-31 00:12:00-05:00,,25.22,24.89,28.81,25.67,25.63,23.98,24.8,23.1,27.24,25.63
2023-10-31 00:12:30-05:00,,25.22,24.9,28.81,,25.63,23.95,24.8,23.1,27.21,25.63
2023-10-31 00:13:00-05:00,,25.24,24.87,28.79,25.65,25.63,23.98,24.8,23.1,27.22,25.67
2023-10-31 00:13:30-05:00,,25.22,24.87,28.79,25.67,25.64,23.98,24.8,23.0,27.22,25.68
2023-10-31 00:14:00-05:00,,25.22,24.9,28.82,25.65,25.66,23.98,24.8,23.1,27.24,25.67
2023-10-31 00:14:30-05:00,,25.22,24.87,28.78,25.64,25.67,24.0,24.8,23.1,27.24,25.64
2023-10-31 00:15:00-05:00,,25.22,24.87,28.82,25.67,25.67,23.98,24.8,23.1,27.25,25.67
2023-10-31 00:15:30-05:00,,25.24,24.86,28.79,25.65,25.66,24.01,24.8,23.1,27.24,25.66
2023-10-31 00:16:00-05:00,,25.24,24.87,28.81,25.62,25.67,24.01,24.9,23.0,27.24,25.67
2023-10-31 00:16:30-05:00,,25.27,24.86,28.82,25.64,25.67,24.02,24.9,23.0,27.24,25.67
2023-10-31 00:17:00-05:00,,25.26,24.87,28.82,25.65,25.68,24.02,24.8,23.0,27.22,25.67
2023-10-31 00:17:30-05:00,,25.26,24.89,28.81,25.67,25.67,24.0,24.8,23.1,27.25,25.67
2023-10-31 00:18:00-05:00,,,24.9,28.78,25.65,,24.02,24.9,22.9,27.22,25.67
2023-10-31 00:18:30-05:00,,25.29,24.9,28.65,25.67,25.67,24.0,24.9,23.0,27.21,25.67
2023-10-31 00:19:00-05:00,,25.26,24.9,28.62,25.68,25.63,23.97,24.9,23.0,27.24,25.66
2023-10-31 00:19:30-05:00,,25.27,24.94,28.61,25.67,25.63,23.97,24.9,22.9,27.2,25.67
2023-10-31 00:20:00-05:00,,25.29,24.94,28.55,25.68,25.66,23.97,24.9,22.9,27.22,25.7
2023-10-31 00:20:30-05:00,,25.29,24.93,28.57,25.7,25.66,23.97,24.9,22.9,27.24,25.7
2023-10-31 00:21:00-05:00,,25.27,24.94,28.54,25.71,25.66,23.98,24.9,22.9,27.24,25.67
2023-10-31 00:21:30-05:00,,25.29,24.94,28.52,25.72,25.67,23.97,24.9,22.9,27.24,25.68
2023-10-31 00:22:00-05:00,,25.26,24.97,28.45,,25.66,23.95,,22.9,27.25,25.66
2023-10-31 00:22:30-05:00,,25.29,24.97,28.47,25.68,25.63,23.94,24.9,22.9,27.24,25.61
2023-10-31 00:23:00-05:00,,25.29,24.97,28.45,25.71,25.63,23.92,24.9,22.9,27.25,25.61
2023-10-31 00:23:30-05:00,,25.29,24.97,28.51,25.7,25.58,23.97,24.9,22.9,27.25,25.63
2023-10-31 00:24:00-05:00,,25.24,24.99,28.48,25.65,25.58,23.94,24.9,22.9,27.25,25.63
2023-10-31 00:24:30-05:00,,25.27,24.99,28.47,25.65,25.58,23.92,24.9,23.1,27.24,25.63
2023-10-31 00:25:00-05:00,,25.26,24.99,28.44,25.68,25.56,23.97,24.9,22.9,27.22,25.61
2023-10-31 00:25:30-05:00,,25.23,24.99,28.45,25.68,25.51,23.98,24.9,22.9,27.22,25.63
2023-10-31 00:26:00-05:00,,25.26,25.02,28.47,,25.53,23.92,24.9,22.9,27.22,25.61
2023-10-31 00:26:30-05:00,,25.24,25.0,28.49,25.72,25.5,23.94,24.9,22.9,27.2,25.61
2023-10-31 00:27:00-05:00,,25.2,25.0,28.48,25.71,25.51,23.97,24.9,22.9,27.2,25.58
2023-10-31 00:27:30-05:00,,25.23,25.0,28.45,25.71,25.5,23.98,24.9,22.9,27.2,25.6
2023-10-31 00:28:00-05:00,,25.19,25.02,28.48,25.74,25.51,23.94,24.9,23.0,27.18,25.66
2023-10-31 00:28:30-05:00,,25.2,24.99,28.45,25.77,25.53,23.95,25.0,23.0,27.2,25.61
2023-10-31 00:29:00-05:00,,25.2,24.96,28.48,25.72,25.53,23.98,25.0,23.0,27.2,25.63
