DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_65F2,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_F212,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-02T18:16:00-05:00,0.0,0.0,28.17,28.5,28.2,33.16,35.02,,33.97,29.43,31.72,32.71,32.98,,,32.4,33.23,33.34
2023-05-02T18:16:30-05:00,0.0,0.0,28.14,28.45,28.2,33.13,35.02,33.13,34.0,29.45,31.63,32.68,32.93,,,32.4,,33.34
2023-05-02T18:17:00-05:00,0.0,0.0,28.14,28.46,28.14,33.1,35.02,33.1,34.01,29.45,31.65,32.65,32.92,,,32.4,33.23,33.3
2023-05-02T18:17:30-05:00,0.0,0.0,28.13,28.46,28.16,33.14,34.99,32.98,33.99,29.35,31.48,32.65,32.9,,,32.4,33.19,33.33
2023-05-02T18:18:00-05:00,0.0,0.0,28.13,28.45,28.17,33.14,35.01,32.85,33.99,29.41,31.43,32.64,32.84,,,32.4,33.2,33.31
2023-05-02T18:18:30-05:00,0.0,0.0,28.11,28.42,28.16,33.14,34.99,,33.97,29.45,31.5,32.6,32.84,,,32.4,33.16,33.3
2023-05-02T18:19:00-05:00,0.0,0.0,28.07,28.42,28.13,33.17,34.95,32.85,34.0,29.38,31.45,32.57,32.84,,,32.4,33.16,33.29
2023-05-02T18:19:30-05:00,0.0,0.0,28.06,28.39,28.09,33.16,34.95,32.85,34.0,29.42,31.41,32.54,32.8,,,32.4,33.16,33.24
2023-05-02T18:20:00-05:00,0.0,0.0,28.03,28.36,28.12,33.19,34.95,32.85,34.0,29.36,31.43,32.58,32.79,,,32.4,33.16,33.23
2023-05-02T18:20:30-05:00,0.0,0.0,28.06,28.35,28.08,33.19,34.91,32.85,34.0,29.29,31.43,32.54,32.8,,,32.3,33.13,33.24
2023-05-02T18:21:00-05:00,0.0,0.0,28.01,28.33,28.06,33.17,34.94,32.9,33.99,29.26,31.42,32.53,32.78,,,32.3,33.12,33.2
2023-05-02T18:21:30-05:00,0.0,0.0,28.01,28.33,28.08,33.19,34.95,32.9,33.97,29.32,31.42,32.51,32.76,,,32.3,33.13,33.2
2023-05-02T18:22:00-05:00,0.0,0.0,27.98,28.35,28.06,33.16,34.94,32.79,34.0,29.29,31.42,32.51,32.73,,,32.3,33.12,33.16
2023-05-02T18:22:30-05:00,0.0,0.0,27.97,28.32,28.03,33.11,34.92,,33.99,29.31,31.45,32.51,32.75,,,32.2,33.09,33.14
2023-05-02T18:23:00-05:00,0.0,0.0,27.98,28.33,28.05,33.07,,32.64,33.99,29.26,31.42,32.44,32.75,,,32.2,33.1,33.16
2023-05-02T18:23:30-05:00,0.0,0.0,27.94,28.31,28.03,33.04,34.92,32.72,33.96,29.25,31.43,32.44,32.72,,,32.2,33.09,33.1
2023-05-02T18:24:00-05:00,0.0,0.0,27.94,28.28,28.03,33.03,34.94,,33.96,29.29,31.29,32.4,32.73,,,32.2,33.09,33.12
2023-05-02T18:24:30-05:00,0.0,0.0,27.94,28.28,28.01,33.02,34.91,32.72,33.93,29.32,31.28,32.37,32.69,,,32.2,33.09,33.1
2023-05-02T18:25:00-05:00,0.0,0.0,27.92,28.29,27.99,32.99,34.91,,33.94,29.25,31.31,32.37,32.65,,,32.2,,33.12
2023-05-02T18:25:30-05:00,0.0,0.0,27.92,28.26,,32.98,34.9,32.76,33.9,29.25,31.31,32.37,32.66,,,32.2,33.05,33.12
2023-05-02T18:26:00-05:00,0.0,0.0,27.9,28.26,27.98,32.95,34.87,32.75,33.92,29.25,31.29,32.35,32.63,,,32.1,33.05,33.1
2023-05-02T18:26:30-05:00,0.0,0.0,27.87,28.22,27.93,32.92,34.87,,33.93,29.26,31.31,32.31,32.63,,,32.1,32.98,33.09
2023-05-02T18:27:00-05:00,0.0,0.0,27.85,28.19,27.93,32.87,34.87,32.73,33.92,29.18,31.19,32.34,32.56,,,32.0,32.98,33.06
2023-05-02T18:27:30-05:00,0.0,0.0,27.82,28.18,27.91,32.84,34.84,32.65,33.96,29.08,31.29,32.33,32.55,,,32.1,32.98,33.08
2023-05-02T18:28:00-05:00,0.0,0.0,27.74,28.16,27.86,32.75,34.84,32.62,33.96,29.18,31.28,32.33,32.51,,,32.0,33.01,33.09
2023-05-02T18:28:30-05:00,0.0,0.0,27.74,28.15,27.85,32.73,34.84,32.62,33.99,29.15,31.19,,32.49,,,32.0,33.01,33.06
2023-05-02T18:29:00-05:00,0.0,0.0,27.73,28.13,27.84,32.66,34.78,32.62,33.97,29.11,31.22,32.3,32.49,,,32.0,33.01,33.06
2023-05-02T18:29:30-05:00,0.0,0.0,27.67,28.12,27.77,32.62,34.8,,34.0,29.08,31.21,32.26,32.45,,,32.0,33.01,33.06
2023-05-02T18:30:00-05:00,0.0,0.0,27.66,28.11,27.78,32.61,34.81,32.62,33.97,29.14,31.22,32.26,32.45,,,32.0,32.98,33.06
2023-05-02T18:30:30-05:00,0.0,0.0,27.62,28.12,,32.56,34.78,32.52,33.94,29.15,31.22,32.24,32.42,,,32.0,32.95,33.02
2023-05-02T18:31:00-05:00,0.0,0.0,27.62,28.08,27.73,32.58,34.77,32.51,33.93,29.07,31.24,32.26,32.42,,,32.0,,32.98
2023-05-02T18:31:30-05:00,0.0,0.0,27.57,28.05,27.69,32.55,34.77,,33.9,29.01,31.21,32.27,32.43,,,32.0,32.96,33.01
2023-05-02T18:32:00-05:00,0.0,0.0,27.53,28.05,27.69,32.53,34.77,32.47,33.86,29.05,31.19,32.26,32.36,,,31.9,32.98,32.96
2023-05-02T18:32:30-05:00,0.0,0.0,27.47,28.01,27.68,32.51,34.77,32.49,33.85,28.94,31.21,32.21,32.35,,,32.0,32.98,32.96
2023-05-02T18:33:00-05:00,0.0,0.0,27.46,28.04,27.66,32.48,34.77,32.49,33.83,29.04,31.24,32.21,32.32,,,31.9,32.99,32.95
2023-05-02T18:33:30-05:00,0.0,0.0,27.45,27.99,27.62,32.49,34.75,32.51,33.88,29.07,31.21,32.2,32.31,,,31.9,32.99,32.93
2023-05-02T18:34:00-05:00,0.0,0.0,27.43,28.01,27.65,32.51,34.75,32.54,33.85,29.11,31.22,32.23,32.27,,,31.9,32.98,32.93
2023-05-02T18:34:30-05:00,0.0,0.0,27.42,27.98,27.61,32.49,34.72,32.51,33.8,29.12,31.21,32.23,32.25,,,31.9,32.98,32.95
2023-05-02T18:35:00-05:00,0.0,0.0,27.41,27.98,27.59,32.46,34.72,32.35,33.79,29.1,31.24,32.23,32.17,,,31.9,33.01,32.93
2023-05-02T18:35:30-05:00,0.0,0.0,27.33,27.95,27.58,32.42,34.72,32.32,33.76,29.18,31.25,32.21,32.12,,,31.9,32.98,32.92
2023-05-02T18:36:00-05:00,0.0,0.0,27.33,27.95,27.58,32.43,34.71,32.25,33.79,29.16,31.07,32.21,32.1,,,31.9,32.98,32.89
2023-05-02T18:36:30-05:00,0.0,0.0,27.32,27.92,27.55,32.42,34.71,32.24,33.76,29.21,31.14,32.23,32.05,,,31.8,32.98,32.9
2023-05-02T18:37:00-05:00,0.0,0.0,27.31,27.92,27.52,32.43,34.72,32.27,33.79,29.18,31.14,32.23,32.01,,,31.8,32.98,32.89
2023-05-02T18:37:30-05:00,0.0,0.0,27.26,27.89,27.52,32.41,34.7,32.24,33.8,29.19,31.19,32.17,31.94,,,31.8,32.93,32.9
2023-05-02T18:38:00-05:00,0.0,0.0,27.25,27.85,27.48,32.39,34.7,32.18,33.82,29.19,31.18,32.19,31.91,,,31.8,32.95,32.89
2023-05-02T18:38:30-05:00,0.0,0.0,27.19,27.84,27.47,32.36,34.68,32.13,33.85,29.21,31.21,32.16,31.87,,,31.8,32.95,32.9
2023-05-02T18:39:00-05:00,0.0,0.0,27.19,27.82,,32.35,34.7,32.13,33.86,29.14,31.11,32.16,31.87,,,31.8,32.89,32.92
2023-05-02T18:39:30-05:00,0.0,0.0,27.15,27.8,27.47,32.29,34.67,32.16,33.8,29.11,31.16,32.13,31.87,,,31.8,32.89,32.89
2023-05-02T18:40:00-05:00,0.0,0.0,27.12,27.77,27.42,32.32,34.67,32.16,33.82,29.1,31.21,32.12,31.9,,,31.8,32.9,32.89
2023-05-02T18:40:30-05:00,0.0,0.0,27.09,27.76,27.44,32.33,34.67,32.1,33.82,29.1,31.19,32.1,31.84,,,31.8,32.89,32.89
2023-05-02T18:41:00-05:00,0.0,0.0,27.06,27.78,27.4,32.35,34.68,32.09,33.79,29.03,31.18,32.13,31.78,,,31.8,32.87,32.89
2023-05-02T18:41:30-05:00,0.0,0.0,27.05,27.72,,32.38,34.64,31.92,33.76,29.03,31.14,32.09,31.77,,,31.7,32.86,32.87
2023-05-02T18:42:00-05:00,0.0,0.0,27.02,27.72,27.34,32.35,34.67,32.01,33.76,29.0,31.16,32.07,31.73,,,31.8,32.86,32.89
2023-05-02T18:42:30-05:00,0.0,0.0,27.01,27.72,27.35,32.35,34.64,32.01,33.72,29.01,31.07,32.02,31.71,,,31.8,32.87,32.86
2023-05-02T18:43:00-05:00,0.0,0.0,26.98,27.68,27.34,32.35,34.63,32.01,33.72,29.05,31.07,31.98,31.69,,,31.8,32.87,32.83
2023-05-02T18:43:30-05:00,0.0,0.0,26.94,27.71,27.35,32.32,34.64,32.03,33.7,29.01,30.98,31.96,31.67,,,31.7,32.86,32.82
2023-05-02T18:44:00-05:00,0.0,0.0,26.96,27.7,27.3,32.36,34.63,32.03,33.69,29.04,31.01,31.96,31.67,,,31.8,32.86,32.82
2023-05-02T18:44:30-05:00,0.0,0.0,26.95,27.65,27.33,32.36,34.61,31.98,33.63,29.05,30.91,31.94,31.67,,,31.7,32.86,32.78
2023-05-02T18:45:00-05:00,0.0,0.0,26.94,27.68,27.31,32.38,34.61,31.96,33.62,29.01,30.95,31.96,31.61,,,31.7,32.89,32.81
2023-05-02T18:45:30-05:00,0.0,0.0,26.95,27.67,,32.39,34.61,31.97,33.56,28.94,30.95,31.9,31.61,,,31.7,32.87,32.78
2023-05-02T18:46:00-05:00,0.0,0.0,26.92,27.64,27.3,32.45,34.58,31.98,33.55,28.98,30.94,31.9,31.59,,,31.7,32.87,32.78
2023-05-02T18:46:30-05:00,0.0,0.0,26.92,27.64,27.29,32.46,34.58,31.98,33.53,28.97,30.88,31.87,31.57,,,31.6,32.87,32.76
2023-05-02T18:47:00-05:00,0.0,0.0,26.91,27.65,27.3,32.49,34.6,31.98,33.51,28.95,30.85,31.86,31.56,,,31.6,32.86,32.75
2023-05-02T18:47:30-05:00,0.0,0.0,26.88,27.61,,32.52,34.58,31.89,33.49,28.93,30.75,31.87,31.54,,,31.6,32.85,32.76
2023-05-02T18:48:00-05:00,0.0,0.0,26.88,27.61,27.27,32.52,34.6,31.86,33.46,28.91,30.81,31.86,31.56,,,31.6,32.85,32.76
2023-05-02T18:49:00-05:00,0.0,0.0,26.91,27.6,27.24,32.53,34.57,31.89,33.42,28.86,30.87,31.86,31.53,,,31.6,32.81,32.76
2023-05-02T18:49:30-05:00,0.0,0.0,26.87,27.6,27.24,32.53,34.57,31.89,33.44,28.91,30.81,31.83,31.51,,,31.6,32.81,32.79
2023-05-02T18:50:30-05:00,0.0,0.0,26.85,27.55,,32.48,34.54,31.9,33.38,28.84,30.87,31.83,31.53,,,31.6,32.78,32.75
2023-05-02T18:51:00-05:00,0.0,0.0,26.87,27.51,27.2,32.41,34.53,31.92,33.34,28.88,30.92,31.82,31.54,,,31.5,32.74,32.75
2023-05-02T18:51:30-05:00,0.0,0.0,26.84,27.51,27.14,32.39,34.55,31.9,33.34,28.91,30.96,31.83,31.54,,,31.5,32.74,32.76
2023-05-02T18:52:00-05:00,0.0,0.0,26.79,27.53,,32.38,34.51,31.89,33.32,28.93,30.94,31.79,31.56,,,31.5,32.72,32.72
2023-05-02T18:52:30-05:00,0.0,0.0,26.77,27.47,27.11,32.36,34.54,31.86,33.29,29.0,30.96,31.8,31.59,,,31.4,32.72,32.72
2023-05-02T18:53:00-05:00,0.0,0.0,26.72,27.47,27.08,32.32,34.5,31.93,33.28,29.0,30.74,31.77,31.56,,,31.5,32.71,32.72
2023-05-02T18:53:30-05:00,0.0,0.0,26.71,27.44,27.07,32.32,34.5,31.86,33.28,28.88,30.82,31.79,31.56,,,31.5,32.72,32.72
2023-05-02T18:54:00-05:00,0.0,0.0,26.68,27.4,27.03,32.28,34.51,31.86,33.26,28.93,30.75,31.79,31.56,,,31.5,32.71,32.72
2023-05-02T18:54:30-05:00,0.0,0.0,26.64,27.37,27.04,32.25,34.48,31.8,33.26,28.97,30.78,31.79,31.51,,,31.5,32.69,32.68
2023-05-02T18:55:00-05:00,0.0,0.0,26.64,27.37,26.97,32.24,34.51,31.8,33.26,28.93,30.78,31.76,31.5,,,31.5,32.68,32.68
2023-05-02T18:55:30-05:00,0.0,0.0,26.59,27.34,,32.2,34.51,31.74,33.25,29.0,30.79,31.75,31.5,,,31.5,32.71,32.66
2023-05-02T18:56:00-05:00,0.0,0.0,26.55,27.31,26.92,32.15,34.48,31.77,33.28,28.91,30.81,31.75,31.46,,,31.5,32.71,32.68
2023-05-02T18:56:30-05:00,0.0,0.0,26.52,27.3,,32.12,34.5,,33.31,28.87,30.85,,31.44,,,31.5,32.74,32.68
2023-05-02T18:57:00-05:00,0.0,0.0,26.51,27.3,26.9,32.07,34.48,31.73,33.34,28.91,30.87,31.72,31.43,,,31.5,32.72,32.68
2023-05-02T18:57:30-05:00,0.0,0.0,26.49,27.27,26.87,32.02,34.48,31.7,33.35,28.88,30.75,31.69,31.44,,,31.4,32.72,32.68
2023-05-02T18:58:00-05:00,0.0,0.0,26.47,27.27,26.86,32.0,34.46,31.69,33.36,28.93,30.84,31.72,31.44,,,31.4,32.74,32.65
2023-05-02T18:58:30-05:00,0.0,0.0,26.48,27.26,,31.97,34.47,31.66,33.39,28.97,30.82,31.69,31.46,,,31.4,32.76,32.66
2023-05-02T18:59:00-05:00,0.0,0.0,26.45,27.22,26.87,31.97,34.46,31.63,33.39,28.97,30.79,31.66,31.46,,,31.4,32.74,32.61
2023-05-02T18:59:30-05:00,0.0,0.0,26.48,27.23,26.86,31.91,34.44,31.62,33.39,28.86,30.82,31.67,31.44,,,31.4,32.74,32.65
2023-05-02T19:00:00-05:00,0.0,0.0,26.47,27.23,26.87,31.9,34.44,31.59,33.38,28.83,30.79,31.66,31.44,,,31.5,32.75,32.64
2023-05-02T19:00:30-05:00,0.0,0.0,26.45,27.19,26.84,31.87,34.44,31.61,33.38,28.93,30.63,31.63,31.43,,,31.4,32.75,32.62
2023-05-02T19:01:00-05:00,0.0,0.0,26.47,27.2,26.84,31.87,34.46,31.46,33.38,28.84,30.71,31.66,31.43,,,31.4,32.76,32.62
2023-05-02T19:01:30-05:00,0.0,0.0,26.47,27.22,26.87,31.83,34.46,31.36,33.38,28.84,30.58,31.63,31.4,,,31.4,32.75,32.64
2023-05-02T19:02:00-05:00,0.0,0.0,26.48,27.2,26.84,31.85,34.44,31.46,33.39,28.86,30.68,31.61,31.42,,,31.4,32.75,32.59
2023-05-02T19:02:30-05:00,0.0,0.0,26.47,27.19,26.84,31.84,34.44,31.45,33.36,28.77,30.71,31.61,31.43,,,31.3,32.75,32.57
2023-05-02T19:03:00-05:00,0.0,0.0,26.49,27.19,26.8,31.88,34.4,31.49,33.36,28.73,30.71,31.59,31.39,,,31.3,32.76,32.57
2023-05-02T19:03:30-05:00,0.0,0.0,26.47,27.14,26.82,31.91,34.43,,33.32,28.81,30.74,31.59,31.39,,,31.3,32.75,32.55
2023-05-02T19:04:00-05:00,0.0,0.0,26.45,27.13,26.79,31.9,34.46,31.41,33.32,28.88,30.71,31.56,31.37,,,31.3,32.75,32.57
2023-05-02T19:04:30-05:00,0.0,0.0,26.45,27.14,26.8,31.91,34.44,,33.32,28.9,30.75,31.52,31.39,,,31.3,32.74,32.58
2023-05-02T19:05:00-05:00,0.0,0.0,26.47,27.14,26.79,31.91,34.41,,33.32,28.93,30.69,31.52,31.36,,,31.3,32.74,32.55
2023-05-02T19:05:30-05:00,0.0,0.0,26.44,27.14,26.78,31.88,34.43,31.46,33.32,29.0,30.71,31.53,31.34,,,31.3,32.72,32.57
2023-05-02T19:06:00-05:00,0.0,0.0,26.47,27.13,26.79,31.84,34.44,31.45,33.31,28.95,30.64,31.52,31.3,,,31.3,32.72,32.57
2023-05-02T19:06:30-05:00,0.0,0.0,26.47,27.12,26.73,31.84,34.41,31.43,33.29,28.93,30.71,31.52,31.29,,,31.3,32.74,32.54
2023-05-02T19:07:00-05:00,0.0,0.0,26.45,27.09,26.75,31.8,34.41,31.42,33.26,28.9,30.65,31.49,31.26,,,31.3,32.74,32.54
2023-05-02T19:07:30-05:00,0.0,0.0,26.45,27.1,26.73,31.8,34.43,31.43,33.26,28.8,30.65,31.52,31.29,,,31.3,32.71,32.51
2023-05-02T19:08:00-05:00,0.0,0.0,26.44,27.09,26.72,31.83,34.41,31.46,33.28,28.76,30.68,31.5,31.29,,,31.3,32.68,32.52
2023-05-02T19:08:30-05:00,0.0,0.0,26.43,27.1,26.71,31.85,34.41,31.5,33.26,28.68,30.72,31.5,31.29,,,31.2,32.69,32.52
2023-05-02T19:09:00-05:00,0.0,0.0,26.44,27.09,26.69,31.88,34.39,31.38,33.25,28.74,30.65,31.49,31.26,,,31.2,32.68,32.52
2023-05-02T19:09:30-05:00,0.0,0.0,26.43,27.07,26.71,31.91,34.39,31.46,33.19,28.77,30.68,31.49,31.25,,,31.3,32.68,32.5
2023-05-02T19:10:00-05:00,0.0,0.0,26.4,27.07,26.68,31.93,34.39,31.49,33.22,28.63,30.69,31.45,31.26,,,31.2,32.66,32.51
2023-05-02T19:10:30-05:00,0.0,0.0,26.41,27.03,26.66,31.94,34.4,31.49,33.21,28.64,30.68,31.46,31.25,,,31.2,32.68,32.46
2023-05-02T19:11:00-05:00,0.0,0.0,26.4,27.04,26.68,31.95,34.39,31.49,33.17,28.55,30.71,31.46,31.25,,,31.2,,32.54
2023-05-02T19:11:30-05:00,0.0,0.0,26.4,27.07,26.68,32.0,34.39,31.49,33.19,28.57,30.74,31.48,31.23,,,31.2,32.68,32.5
2023-05-02T19:12:00-05:00,0.0,0.0,26.38,27.04,26.65,32.0,34.37,31.49,33.18,28.63,30.77,31.46,31.25,,,31.2,32.69,32.5
2023-05-02T19:12:30-05:00,0.0,0.0,26.4,27.07,26.68,32.01,34.39,31.5,33.21,28.59,30.75,31.48,31.22,,,31.3,32.69,32.44
2023-05-02T19:13:00-05:00,0.0,0.0,26.38,27.04,26.66,32.04,34.39,31.55,33.21,28.64,30.78,31.45,31.25,,,31.2,32.68,32.41
2023-05-02T19:13:30-05:00,0.0,0.0,26.4,27.04,26.68,32.0,34.37,31.55,33.19,28.64,30.72,31.45,31.22,,,31.2,32.69,32.42
2023-05-02T19:14:00-05:00,0.0,0.0,26.4,27.0,26.69,32.01,34.39,31.48,33.22,28.47,30.77,31.43,31.22,,,31.2,32.69,32.39
2023-05-02T19:14:30-05:00,0.0,0.0,26.4,27.0,26.68,32.04,34.37,31.5,33.22,28.45,30.75,31.39,31.23,,,31.2,32.68,32.38
2023-05-02T19:15:00-05:00,0.0,0.0,26.4,26.99,26.68,32.01,34.33,31.5,33.24,28.5,30.77,31.42,31.22,,,31.2,32.69,32.41
2023-05-02T19:15:30-05:00,0.0,0.0,26.38,27.0,26.65,31.95,34.37,31.49,33.24,28.45,30.78,31.38,31.21,,,31.1,32.68,32.37
2023-05-02T19:16:00-05:00,0.0,0.0,26.38,27.02,26.65,31.97,34.36,31.45,33.28,28.53,30.75,31.36,31.22,,,31.1,32.68,32.39
2023-05-02T19:16:30-05:00,0.0,0.0,26.37,26.98,26.63,31.94,34.35,31.46,33.29,28.59,30.65,31.36,31.22,,,31.1,32.68,32.38
2023-05-02T19:17:00-05:00,0.0,0.0,26.35,26.96,26.65,31.93,34.36,31.46,33.31,28.52,30.72,31.39,31.21,,,31.1,32.68,32.38
2023-05-02T19:17:30-05:00,0.0,0.0,26.35,26.98,26.59,31.97,34.36,31.42,33.34,28.57,30.74,31.36,31.22,,,31.1,32.68,32.37
2023-05-02T19:18:00-05:00,0.0,0.0,26.34,26.93,26.6,31.98,34.33,31.45,33.35,28.57,30.67,31.36,31.18,,,31.2,32.66,32.38
2023-05-02T19:18:30-05:00,0.0,0.0,26.33,26.95,26.6,31.91,34.36,31.41,33.39,28.56,30.63,31.36,31.16,,,31.1,32.64,32.37
2023-05-02T19:19:00-05:00,0.0,0.0,26.31,26.89,26.57,31.93,34.35,31.42,33.44,28.6,30.69,31.35,31.13,,,31.1,32.66,32.37
2023-05-02T19:19:30-05:00,0.0,0.0,26.33,26.89,26.56,31.88,34.33,,33.46,28.63,30.69,31.38,31.15,,,31.1,32.62,32.35
2023-05-02T19:20:00-05:00,0.0,0.0,26.28,26.89,26.57,31.85,34.32,31.42,33.48,28.6,30.68,31.36,31.11,,,31.1,32.64,32.34
2023-05-02T19:20:30-05:00,0.0,0.0,26.28,26.91,26.52,31.81,34.33,,33.52,28.63,30.67,31.35,31.11,,,31.1,32.64,32.31
2023-05-02T19:21:00-05:00,0.0,0.0,26.28,26.88,26.55,31.78,34.33,31.38,33.55,28.63,30.69,31.34,31.09,,,31.1,32.64,32.34
2023-05-02T19:21:30-05:00,0.0,0.0,26.3,26.88,26.53,31.78,34.33,31.34,33.58,28.61,30.53,31.32,31.06,,,31.1,32.65,32.34
2023-05-02T19:22:00-05:00,0.0,0.0,26.27,26.86,26.53,31.78,34.33,31.32,33.55,28.6,30.63,31.34,31.03,,,31.1,32.64,32.31
2023-05-02T19:22:30-05:00,0.0,0.0,26.25,26.86,26.52,31.77,34.32,31.32,33.58,28.59,30.63,31.32,31.02,,,31.1,32.66,32.28
2023-05-02T19:23:00-05:00,0.0,0.0,26.25,26.85,26.52,31.8,34.32,31.32,33.59,28.49,30.67,31.31,30.99,,,31.1,32.65,32.3
2023-05-02T19:23:30-05:00,0.0,0.0,26.27,26.88,26.52,31.83,34.33,31.28,33.55,28.57,30.69,31.31,31.0,,,31.1,32.64,32.27
2023-05-02T19:24:00-05:00,0.0,0.0,26.25,26.83,26.51,31.81,34.32,31.31,33.58,28.63,30.69,31.29,30.99,,,31.0,32.64,32.27
2023-05-02T19:24:30-05:00,0.0,0.0,26.27,26.81,26.51,31.78,34.33,31.35,33.55,28.64,30.69,31.27,30.98,,,31.0,32.62,32.27
2023-05-02T19:25:00-05:00,0.0,0.0,26.23,26.83,26.51,31.8,34.33,31.27,33.53,28.7,30.72,,30.96,,,31.0,32.62,32.27
2023-05-02T19:25:30-05:00,0.0,0.0,26.25,26.82,26.49,31.78,34.3,31.25,33.53,28.67,30.74,31.22,30.99,,,30.9,32.62,32.28
2023-05-02T19:26:00-05:00,0.0,0.0,26.24,26.78,26.51,31.78,34.32,31.21,33.53,28.71,30.74,31.28,30.95,,,30.9,32.62,32.25
2023-05-02T19:26:30-05:00,0.0,0.0,26.23,26.81,26.49,31.8,34.33,31.28,33.52,28.74,30.72,31.25,30.93,,,30.9,32.61,32.25
2023-05-02T19:27:00-05:00,0.0,0.0,26.27,26.79,26.48,31.78,34.33,,33.51,28.74,30.72,31.25,30.92,,,30.9,32.59,32.25
2023-05-02T19:27:30-05:00,0.0,0.0,26.25,26.76,26.46,31.78,34.32,31.25,33.48,28.67,30.68,31.24,30.92,,,30.9,32.58,32.25
2023-05-02T19:28:00-05:00,0.0,0.0,26.23,26.75,26.42,31.77,34.32,,33.45,28.67,30.57,31.25,30.92,,,30.9,32.54,32.27
2023-05-02T19:28:30-05:00,0.0,0.0,26.2,26.75,26.41,31.71,34.29,,33.44,28.71,30.67,31.24,30.91,,,30.9,32.55,32.25
2023-05-02T19:29:00-05:00,0.0,0.0,26.18,26.75,26.39,31.74,34.29,31.28,33.38,28.61,30.64,31.21,30.91,,,30.9,32.52,32.24
2023-05-02T19:29:30-05:00,0.0,0.0,26.16,26.73,26.38,31.69,34.3,31.31,33.38,28.64,30.47,31.21,30.88,,,30.8,32.54,32.24
2023-05-02T19:30:00-05:00,0.0,0.0,26.18,26.72,26.34,31.66,34.29,31.31,33.38,28.67,30.51,31.21,30.88,,,30.9,32.54,32.24
2023-05-02T19:30:30-05:00,0.0,0.0,26.16,26.73,26.36,31.67,34.27,31.34,33.36,28.64,30.56,31.19,30.88,,,30.8,32.54,32.23
2023-05-02T19:31:00-05:00,0.0,0.0,26.14,26.71,26.35,31.67,34.29,31.34,33.35,28.68,30.56,31.19,30.86,,,30.8,32.54,32.23
2023-05-02T19:31:30-05:00,0.0,0.0,26.16,26.71,26.34,31.66,34.26,31.32,33.35,28.71,30.57,31.19,30.88,,,30.8,32.51,32.23
2023-05-02T19:32:00-05:00,0.0,0.0,26.16,26.69,26.31,31.66,34.29,31.31,33.34,28.68,30.53,31.21,30.86,,,30.8,32.52,32.2
2023-05-02T19:32:30-05:00,0.0,0.0,26.12,26.71,26.31,31.63,34.26,31.31,33.34,28.74,30.56,31.19,30.83,,,30.8,32.5,32.2
2023-05-02T19:33:00-05:00,0.0,0.0,26.12,26.68,26.31,31.63,34.29,31.28,33.36,28.71,30.58,31.18,30.76,,,30.8,32.45,32.2
2023-05-02T19:33:30-05:00,0.0,0.0,26.1,26.65,26.29,31.64,34.29,31.35,33.36,28.77,30.54,31.18,30.74,,,30.8,32.41,32.16
2023-05-02T19:34:00-05:00,0.0,0.0,26.1,26.67,26.29,31.63,34.29,31.31,33.36,28.76,30.45,31.18,30.75,,,30.8,32.41,32.16
2023-05-02T19:34:30-05:00,0.0,0.0,26.07,26.63,26.28,31.6,34.27,31.25,33.35,28.73,30.44,31.18,30.71,,,30.8,32.38,32.16
2023-05-02T19:35:00-05:00,0.0,0.0,26.08,26.63,26.26,31.54,34.27,31.29,33.36,28.68,30.49,31.18,30.69,,,30.8,32.35,32.14
2023-05-02T19:35:30-05:00,0.0,0.0,26.05,26.62,26.24,31.43,34.27,31.21,33.35,28.68,30.48,31.18,30.69,,,30.8,32.35,32.16
2023-05-02T19:36:00-05:00,0.0,0.0,26.01,26.62,26.28,31.43,34.24,,33.36,28.7,30.49,31.21,30.68,,,30.7,32.36,32.11
2023-05-02T19:36:30-05:00,0.0,0.0,26.01,26.61,26.24,31.36,34.24,31.29,33.35,28.74,30.49,31.17,30.68,,,30.8,32.35,32.13
2023-05-02T19:37:00-05:00,0.0,0.0,26.01,26.58,26.22,31.29,34.29,31.29,33.32,28.71,30.51,31.15,30.67,,,30.8,32.36,32.13
2023-05-02T19:37:30-05:00,0.0,0.0,25.97,26.56,26.22,31.22,34.24,31.29,33.35,28.7,30.58,31.14,30.62,,,30.7,32.35,32.11
2023-05-02T19:38:00-05:00,0.0,0.0,25.98,26.58,26.2,31.15,34.26,,33.34,28.77,30.58,31.14,30.62,,,30.8,32.34,32.1
2023-05-02T19:38:30-05:00,0.0,0.0,25.98,26.55,26.2,31.11,34.21,31.29,33.35,,30.57,31.12,30.61,,,30.7,32.35,32.11
2023-05-02T19:39:00-05:00,0.0,0.0,25.98,26.53,26.18,31.08,34.24,31.29,33.34,28.73,30.56,31.07,30.61,,,30.7,32.35,32.08
2023-05-02T19:39:30-05:00,0.0,0.0,25.93,26.53,26.2,31.06,34.24,31.24,33.32,28.76,30.6,31.06,30.61,,,30.6,32.31,32.1
2023-05-02T19:40:00-05:00,0.0,0.0,25.94,26.52,26.17,31.06,34.26,31.29,33.31,,30.54,31.06,30.61,,,30.7,32.31,32.08
