DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_4B1A,TANGARA_D89A,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_1EE6,TANGARA_2492,TANGARA_2822,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_F212,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-12T19:00:30-05:00,0.0,0.0,26.61,33.02,30.54,32.37,31.34,30.0,32.73,30.84,29.08,30.88,31.1,30.21,27.02,28.93,31.4,32.34,31.8
2023-05-12T19:01:00-05:00,0.0,0.0,26.62,33.03,30.55,32.38,31.31,30.01,32.71,30.82,29.11,30.78,31.11,30.23,27.02,28.93,31.4,32.34,31.77
2023-05-12T19:01:30-05:00,0.0,0.0,26.62,33.0,30.52,32.36,31.32,29.99,32.7,30.82,29.07,30.84,31.11,30.18,27.01,28.91,31.4,32.32,31.79
2023-05-12T19:02:00-05:00,0.0,0.0,26.58,33.02,30.49,32.37,31.31,30.03,32.68,30.84,29.05,30.71,31.12,30.2,27.04,28.9,31.4,32.34,31.77
2023-05-12T19:02:30-05:00,0.0,0.0,26.61,33.03,30.48,32.33,31.34,29.99,32.67,30.85,29.01,30.74,31.12,30.14,27.05,28.9,31.3,32.32,31.73
2023-05-12T19:03:00-05:00,0.0,0.0,26.58,33.02,30.47,32.33,31.36,29.97,32.66,30.84,28.98,30.75,31.1,30.11,27.01,28.88,31.3,32.3,31.76
2023-05-12T19:03:30-05:00,0.0,0.0,26.56,32.98,30.45,32.33,31.36,29.99,32.63,30.84,29.03,30.77,31.1,30.11,26.99,28.91,31.2,32.31,31.75
2023-05-12T19:04:00-05:00,0.0,0.0,26.58,32.99,30.44,32.31,31.34,29.97,32.63,30.85,29.1,30.69,31.1,30.09,26.98,28.88,31.2,32.27,31.75
2023-05-12T19:04:30-05:00,0.0,0.0,26.55,32.98,30.4,32.33,31.31,29.97,32.61,30.84,29.07,30.71,31.12,30.09,26.95,28.9,31.2,32.27,31.73
2023-05-12T19:05:00-05:00,0.0,0.0,26.53,32.96,30.37,32.3,31.34,29.99,32.6,30.82,29.03,30.68,31.12,30.07,26.92,28.88,31.2,32.24,31.75
2023-05-12T19:05:30-05:00,0.0,0.0,26.52,32.96,30.35,32.33,31.36,30.0,32.6,30.82,28.98,30.61,31.11,30.07,26.9,28.88,31.2,32.25,31.73
2023-05-12T19:06:00-05:00,0.0,0.0,26.52,32.92,30.31,,31.32,30.01,32.59,30.82,29.03,30.67,31.11,30.07,26.87,28.9,31.2,32.21,31.73
2023-05-12T19:06:30-05:00,0.0,0.0,26.49,32.9,30.28,32.33,31.34,30.01,32.6,30.82,28.95,30.69,31.07,30.07,26.88,28.87,31.2,32.2,
2023-05-12T19:07:00-05:00,0.0,0.0,26.49,32.89,30.3,32.36,31.28,29.99,32.59,30.81,28.94,30.65,31.08,30.09,26.87,28.84,31.2,32.21,31.69
2023-05-12T19:07:30-05:00,0.0,0.0,26.49,32.86,30.27,32.34,31.28,30.04,32.57,30.81,28.95,30.65,31.06,30.07,26.86,28.87,31.1,32.18,
2023-05-12T19:08:00-05:00,0.0,0.0,26.51,32.83,30.25,32.33,31.27,30.04,32.55,30.77,28.91,30.67,31.04,30.09,26.87,28.86,31.1,32.17,31.7
2023-05-12T19:08:30-05:00,0.0,0.0,26.48,32.83,30.21,32.36,31.29,30.04,32.59,30.75,28.94,30.68,31.04,30.07,26.86,28.88,31.1,32.17,31.69
2023-05-12T19:09:00-05:00,0.0,0.0,26.47,32.83,30.18,32.36,31.28,30.01,32.56,30.77,28.94,30.68,31.01,30.07,26.84,28.86,31.1,32.17,31.66
2023-05-12T19:09:30-05:00,0.0,0.0,26.45,32.8,30.17,32.36,31.28,30.06,32.56,30.78,28.87,30.71,30.99,30.06,26.84,28.83,31.1,32.15,31.7
2023-05-12T19:10:00-05:00,0.0,0.0,26.42,32.79,30.17,32.36,31.27,30.03,32.59,30.77,28.87,30.54,30.97,30.04,26.84,28.87,31.1,32.15,31.69
2023-05-12T19:10:30-05:00,0.0,0.0,26.41,32.82,30.1,32.38,31.27,30.06,32.56,30.78,28.83,30.6,30.95,30.01,26.86,28.84,31.1,32.15,31.69
2023-05-12T19:11:00-05:00,0.0,0.0,26.41,32.79,30.1,32.4,31.28,30.06,32.59,30.77,28.83,30.61,30.95,29.99,26.87,28.84,31.1,32.17,31.68
2023-05-12T19:11:30-05:00,0.0,0.0,26.41,32.79,30.09,32.38,31.27,30.07,32.57,30.79,28.88,30.53,30.9,30.0,26.86,28.83,31.1,32.15,31.68
2023-05-12T19:12:00-05:00,0.0,0.0,26.4,32.76,30.09,32.38,31.31,30.07,32.59,30.81,28.84,30.43,30.88,29.99,26.84,28.84,31.1,32.15,
2023-05-12T19:12:30-05:00,0.0,0.0,26.41,32.79,30.07,32.4,31.28,30.06,32.57,30.77,28.78,30.53,30.87,29.96,26.84,28.84,31.1,32.17,31.69
2023-05-12T19:13:00-05:00,0.0,0.0,26.38,32.79,30.06,32.44,31.24,30.04,32.59,30.79,28.73,30.57,30.86,29.97,26.83,28.84,31.1,32.17,31.66
2023-05-12T19:13:30-05:00,0.0,0.0,26.38,32.78,30.03,32.41,31.24,30.06,32.61,30.78,28.76,30.58,30.84,29.97,26.84,28.83,31.0,32.17,31.66
2023-05-12T19:14:00-05:00,0.0,0.0,26.35,32.75,30.02,32.45,31.25,30.06,32.64,30.81,28.77,30.57,30.84,30.0,26.83,28.81,31.1,32.17,31.65
2023-05-12T19:14:30-05:00,0.0,0.0,26.35,32.76,30.02,32.45,31.22,30.04,32.67,30.81,28.76,30.48,30.8,29.96,26.78,28.8,31.0,32.18,31.68
2023-05-12T19:15:30-05:00,0.0,0.0,26.31,32.75,30.02,32.45,31.22,30.04,32.71,30.81,28.81,30.47,30.8,29.96,26.76,28.81,31.1,32.17,31.68
2023-05-12T19:16:00-05:00,0.0,0.0,26.34,32.75,30.02,32.44,31.21,29.99,32.7,30.79,28.86,30.51,30.74,29.96,26.71,28.8,31.0,32.17,31.66
2023-05-12T19:16:30-05:00,0.0,0.0,26.32,32.76,30.02,32.47,31.19,29.99,32.74,30.77,28.83,30.49,30.74,29.97,26.73,28.8,31.0,32.18,31.68
2023-05-12T19:17:00-05:00,0.0,0.0,26.31,32.76,30.04,32.44,31.24,30.0,32.73,30.78,28.81,30.49,30.73,29.94,26.71,28.78,31.0,32.18,31.68
2023-05-12T19:17:30-05:00,0.0,0.0,26.27,32.76,30.02,32.44,31.27,29.99,32.73,30.78,28.77,30.54,30.7,29.93,26.7,28.78,31.0,32.18,31.63
2023-05-12T19:18:00-05:00,0.0,0.0,26.3,32.75,30.03,32.48,31.21,30.01,32.78,30.75,28.8,30.51,30.71,29.91,26.67,28.78,31.0,32.18,31.62
2023-05-12T19:18:30-05:00,0.0,0.0,26.28,32.72,30.07,32.47,31.24,29.97,32.76,30.77,28.87,30.54,30.66,29.89,26.7,28.78,31.0,32.18,31.63
2023-05-12T19:19:00-05:00,0.0,0.0,26.27,32.75,30.03,32.45,31.27,29.96,32.74,30.77,28.87,30.53,30.67,29.89,26.71,28.78,31.0,32.21,
2023-05-12T19:19:30-05:00,0.0,0.0,26.28,,30.06,32.45,31.25,29.94,32.73,30.77,28.83,30.57,30.64,29.9,26.7,28.78,31.0,32.18,31.62
2023-05-12T19:20:00-05:00,0.0,0.0,26.24,32.75,30.06,32.47,31.25,29.9,32.74,30.78,28.81,30.56,30.61,29.89,26.68,28.78,30.9,32.2,31.65
2023-05-12T19:20:30-05:00,0.0,0.0,26.27,,30.03,32.45,31.25,29.89,32.73,30.78,28.87,30.54,30.61,29.9,26.67,28.8,30.9,32.17,31.65
2023-05-12T19:21:00-05:00,0.0,0.0,26.23,32.73,30.06,32.47,31.25,29.91,32.76,30.77,28.78,30.56,30.63,29.89,26.67,28.78,30.9,32.15,31.62
2023-05-12T19:21:30-05:00,0.0,0.0,26.23,32.71,30.02,32.44,31.25,29.86,32.74,30.77,28.76,30.56,30.61,29.89,26.64,28.78,30.9,32.15,31.6
2023-05-12T19:22:00-05:00,0.0,0.0,26.23,32.73,30.03,32.44,31.22,29.87,32.77,30.75,28.78,30.57,30.57,29.89,26.65,28.77,30.9,32.2,31.62
2023-05-12T19:22:30-05:00,0.0,0.0,26.21,,30.02,32.41,31.24,29.86,32.74,30.72,28.76,30.58,30.6,29.9,26.63,28.77,30.9,32.18,31.58
2023-05-12T19:23:00-05:00,0.0,0.0,26.24,32.71,30.06,32.44,31.24,29.87,32.74,30.71,28.77,30.61,30.56,29.9,26.64,28.77,30.9,32.18,31.62
2023-05-12T19:23:30-05:00,0.0,0.0,26.24,,30.04,32.38,31.24,29.87,32.74,30.72,28.8,30.51,30.56,29.9,26.64,28.77,30.9,32.17,31.59
2023-05-12T19:24:00-05:00,0.0,0.0,26.2,32.71,30.02,32.43,31.21,29.86,32.7,30.7,28.83,30.54,30.53,29.87,26.6,28.75,30.8,32.17,31.58
2023-05-12T19:24:30-05:00,0.0,0.0,26.24,,30.04,32.43,31.21,29.86,32.7,30.65,28.81,30.53,30.53,29.86,26.63,28.74,30.8,32.15,31.56
2023-05-12T19:25:00-05:00,0.0,0.0,26.21,32.73,30.07,32.38,31.19,29.86,32.73,30.7,28.88,30.54,30.56,29.87,26.61,28.75,30.8,32.12,31.53
2023-05-12T19:25:30-05:00,0.0,0.0,26.2,32.71,30.1,32.41,31.21,29.89,32.68,30.68,28.86,30.56,30.56,29.86,26.58,28.73,30.8,32.15,31.56
2023-05-12T19:26:00-05:00,0.0,0.0,26.2,32.72,30.13,32.44,31.18,29.9,32.7,30.7,28.91,30.56,30.53,29.86,26.58,28.74,30.8,32.15,31.54
2023-05-12T19:26:30-05:00,0.0,0.0,26.17,32.76,30.16,32.43,31.21,29.87,32.68,30.7,28.8,30.54,30.53,29.87,26.58,28.71,30.8,32.12,31.54
2023-05-12T19:27:00-05:00,0.0,0.0,26.16,32.73,30.2,32.43,31.19,29.89,32.68,30.74,28.76,30.47,30.5,29.89,26.54,28.71,30.7,32.11,31.54
2023-05-12T19:28:00-05:00,0.0,0.0,26.17,32.73,30.24,32.41,,29.89,32.64,30.74,28.78,30.51,30.47,29.87,26.54,28.73,30.8,32.12,
2023-05-12T19:28:30-05:00,0.0,0.0,26.17,32.73,30.27,32.37,31.18,29.81,32.64,30.72,28.78,30.45,30.52,29.89,26.53,28.73,30.8,32.12,31.54
2023-05-12T19:29:00-05:00,0.0,0.0,26.14,32.71,30.23,32.4,31.17,29.84,32.64,30.72,28.86,30.41,30.46,29.86,26.51,28.71,30.8,32.11,31.53
2023-05-12T19:29:30-05:00,0.0,0.0,26.13,,30.24,32.43,31.12,29.84,32.66,30.7,28.9,30.4,30.43,29.86,26.48,28.68,30.8,32.12,31.52
2023-05-12T19:30:00-05:00,0.0,0.0,26.13,32.73,30.21,32.4,31.04,29.83,32.6,30.7,28.88,30.43,30.42,29.82,26.47,28.7,30.7,32.1,31.52
2023-05-12T19:30:30-05:00,0.0,0.0,26.11,32.71,30.18,32.4,31.04,29.83,32.61,30.67,28.86,30.35,30.4,29.84,26.48,28.7,30.7,32.08,31.52
2023-05-12T19:31:00-05:00,0.0,0.0,26.11,32.68,30.16,32.4,31.02,29.84,32.66,30.68,28.86,30.44,30.42,29.84,26.47,28.7,30.7,32.1,31.52
2023-05-12T19:31:30-05:00,0.0,0.0,26.1,32.62,30.13,32.36,31.01,29.84,32.64,30.68,28.81,30.45,30.39,29.83,26.48,28.67,30.7,32.08,31.5
2023-05-12T19:32:00-05:00,0.0,0.0,26.08,32.61,30.1,32.4,,29.86,32.66,30.68,28.78,30.44,30.39,29.83,26.51,28.67,30.7,32.07,31.52
2023-05-12T19:32:30-05:00,0.0,0.0,26.07,,30.06,32.38,31.0,29.86,32.63,30.67,28.8,30.4,30.39,29.8,26.51,28.67,30.7,32.07,31.52
2023-05-12T19:33:00-05:00,0.0,0.0,26.1,32.59,30.02,32.4,,29.86,32.66,30.7,28.83,30.4,30.36,29.82,26.51,28.67,30.7,32.07,31.5
2023-05-12T19:33:30-05:00,0.0,0.0,26.07,,30.03,32.37,30.97,29.89,32.66,30.7,28.81,30.41,30.36,29.8,26.5,28.65,30.7,32.1,31.52
2023-05-12T19:34:00-05:00,0.0,0.0,26.05,32.62,30.02,32.36,30.97,29.84,32.67,30.71,28.8,30.43,30.36,29.82,26.48,28.65,30.7,32.11,31.49
2023-05-12T19:34:30-05:00,0.0,0.0,26.05,32.62,30.03,32.37,30.94,29.87,32.66,30.68,28.81,30.41,30.36,29.82,26.53,28.67,30.7,32.1,31.5
2023-05-12T19:35:00-05:00,0.0,0.0,26.03,32.61,30.0,,30.94,29.89,32.64,30.7,28.78,30.41,30.35,29.82,26.56,28.64,30.7,32.08,31.52
2023-05-12T19:35:30-05:00,0.0,0.0,26.03,32.59,30.02,32.36,30.98,29.89,32.64,30.71,28.84,30.41,30.32,29.82,26.54,28.64,30.6,32.1,31.52
2023-05-12T19:36:00-05:00,0.0,0.0,26.04,32.61,30.0,32.37,31.01,29.91,32.67,30.67,28.74,30.35,30.33,29.8,26.53,28.63,30.7,32.08,31.5
2023-05-12T19:36:30-05:00,0.0,0.0,26.04,32.58,30.0,32.33,30.92,29.86,32.71,30.72,28.8,30.35,30.3,29.8,26.57,28.67,30.6,32.08,31.53
2023-05-12T19:37:00-05:00,0.0,0.0,26.04,,29.99,32.34,,29.86,32.7,30.72,28.78,30.28,30.29,29.8,26.56,28.63,30.6,32.08,31.53
2023-05-12T19:37:30-05:00,0.0,0.0,26.0,32.56,29.99,32.3,30.88,29.87,32.71,30.68,28.84,30.28,30.29,29.83,26.56,28.63,30.6,32.08,31.53
2023-05-12T19:38:00-05:00,0.0,0.0,26.03,32.56,29.99,32.26,30.92,29.86,32.77,30.68,28.74,30.28,30.3,29.82,26.57,28.61,30.6,32.11,31.53
2023-05-12T19:38:30-05:00,0.0,0.0,26.01,32.54,29.94,32.23,,29.86,32.78,30.68,28.68,30.28,30.3,29.82,26.56,28.61,30.6,32.1,31.54
2023-05-12T19:39:00-05:00,0.0,0.0,26.03,32.54,29.93,32.21,30.9,29.86,32.78,30.7,28.73,30.34,30.3,29.82,26.56,28.61,30.6,32.08,31.53
2023-05-12T19:39:30-05:00,0.0,0.0,26.01,32.51,29.93,32.14,30.91,29.83,32.81,30.7,28.76,30.34,30.32,29.82,26.54,28.63,30.6,32.11,31.52
2023-05-12T19:40:00-05:00,0.0,0.0,26.0,,29.9,32.1,30.91,29.84,32.8,30.7,28.67,30.34,30.32,29.84,26.56,28.64,30.6,32.08,31.5
2023-05-12T19:40:30-05:00,0.0,0.0,26.03,32.48,29.87,32.1,30.95,29.87,32.84,30.7,28.67,30.35,30.33,29.83,26.54,28.61,30.6,32.08,31.48
2023-05-12T19:41:00-05:00,0.0,0.0,26.01,32.48,29.84,32.09,30.98,29.83,32.83,30.7,28.66,30.37,30.32,29.84,26.56,28.61,30.6,32.1,31.5
2023-05-12T19:42:00-05:00,0.0,0.0,26.03,32.45,29.89,32.02,,29.87,32.86,30.68,28.7,30.34,30.35,29.86,26.57,28.63,30.5,32.08,31.48
2023-05-12T19:42:30-05:00,0.0,0.0,26.0,32.41,29.9,32.05,31.02,29.89,32.88,30.65,28.66,30.34,30.3,29.84,26.6,28.6,30.6,32.1,31.49
2023-05-12T19:43:00-05:00,0.0,0.0,26.01,32.44,29.92,32.0,31.04,29.89,32.9,30.68,28.63,30.34,30.32,29.84,26.57,28.6,30.5,32.08,31.49
2023-05-12T19:43:30-05:00,0.0,0.0,26.01,32.44,29.9,32.02,31.01,29.91,32.9,30.68,28.59,30.34,30.35,29.84,26.61,28.61,30.5,32.07,31.46
2023-05-12T19:44:00-05:00,0.0,0.0,26.01,32.42,29.92,32.03,,29.93,32.91,30.65,28.57,30.28,30.33,29.89,26.58,28.59,30.6,32.08,31.46
2023-05-12T19:44:30-05:00,0.0,0.0,26.01,32.38,29.92,32.03,31.07,29.91,32.96,30.67,28.61,30.28,30.33,29.87,26.58,28.59,30.5,32.07,31.45
2023-05-12T19:45:00-05:00,0.0,0.0,25.98,32.41,29.92,32.0,31.1,29.94,32.98,30.67,28.59,30.27,30.35,29.86,26.58,28.59,30.5,32.06,31.48
2023-05-12T19:45:30-05:00,0.0,0.0,26.0,32.36,29.96,32.02,,29.94,32.97,30.68,28.57,30.28,30.35,29.86,26.58,28.6,30.6,32.04,31.45
2023-05-12T19:46:00-05:00,0.0,0.0,25.98,32.35,29.99,32.0,31.15,29.93,33.0,30.68,28.59,30.23,30.36,29.86,26.58,28.59,30.6,32.03,31.43
2023-05-12T19:46:30-05:00,0.0,0.0,26.0,32.34,30.03,32.0,31.12,29.93,33.03,30.67,,30.25,30.36,29.84,26.6,28.57,30.6,32.03,31.43
2023-05-12T19:47:00-05:00,0.0,0.0,25.98,32.32,29.99,32.03,31.17,29.94,33.04,30.67,28.59,30.28,30.37,29.86,26.6,28.57,30.6,32.03,31.48
2023-05-12T19:47:30-05:00,0.0,0.0,26.0,32.32,29.99,32.02,31.18,29.94,33.05,30.7,28.56,30.3,30.36,29.86,26.57,28.59,30.6,32.0,31.48
2023-05-12T19:48:00-05:00,0.0,0.0,25.97,32.31,30.04,32.0,31.19,29.93,33.08,30.7,28.64,30.24,30.37,29.86,26.57,28.57,30.6,32.01,31.48
2023-05-12T19:48:30-05:00,0.0,0.0,25.96,32.29,30.09,31.99,31.19,29.91,33.08,30.68,,30.28,30.37,29.86,26.56,28.57,30.6,32.0,31.45
2023-05-12T19:49:00-05:00,0.0,0.0,25.98,32.31,30.09,32.02,31.19,,33.12,30.67,28.64,30.3,30.37,29.87,26.56,28.56,30.6,31.98,31.48
2023-05-12T19:49:30-05:00,0.0,0.0,26.0,32.29,30.14,32.02,31.19,29.9,33.1,30.7,28.66,30.24,30.39,29.84,26.53,28.57,30.6,32.01,31.45
2023-05-12T19:50:00-05:00,0.0,0.0,25.97,32.31,30.16,32.0,31.15,29.9,33.15,30.68,28.68,30.27,30.37,29.86,26.51,28.54,30.6,32.0,31.45
2023-05-12T19:50:30-05:00,0.0,0.0,25.94,32.28,30.16,32.0,31.15,29.93,33.18,30.7,28.64,30.34,30.39,29.84,26.5,28.53,30.6,31.98,31.46
2023-05-12T19:51:00-05:00,0.0,0.0,25.94,32.27,30.14,32.02,31.18,29.93,33.15,30.67,28.68,30.28,30.37,29.86,26.5,28.53,30.7,31.98,31.43
2023-05-12T19:51:30-05:00,0.0,0.0,25.94,32.28,30.16,32.0,31.15,29.93,33.19,30.68,,30.27,30.35,29.86,26.46,28.52,30.6,32.0,31.48
2023-05-12T19:52:00-05:00,0.0,0.0,25.93,32.27,30.14,32.0,31.14,29.96,33.22,30.68,28.66,30.28,30.36,29.86,26.46,28.52,30.6,31.98,31.45
2023-05-12T19:52:30-05:00,0.0,0.0,25.94,32.24,30.09,32.0,31.14,29.97,33.22,30.67,28.67,30.24,30.36,29.84,26.41,28.52,30.5,31.98,31.43
2023-05-12T19:53:00-05:00,0.0,0.0,25.93,32.23,30.1,31.99,,,33.22,30.7,28.71,30.25,30.35,29.87,26.41,28.53,30.6,32.0,31.43
2023-05-12T19:53:30-05:00,0.0,0.0,25.96,32.23,30.06,31.97,31.1,29.96,33.24,30.67,28.74,30.28,30.32,29.86,26.4,28.47,30.6,31.97,31.42
2023-05-12T19:54:00-05:00,0.0,0.0,25.94,32.25,30.07,31.99,31.1,29.97,33.28,30.64,28.66,30.28,30.29,29.89,26.37,28.52,30.5,32.0,31.42
2023-05-12T19:54:30-05:00,0.0,0.0,25.94,32.23,30.1,31.99,31.1,29.99,33.26,30.64,28.71,30.31,30.28,29.87,26.37,28.52,30.6,31.98,31.38
2023-05-12T19:55:00-05:00,0.0,0.0,25.93,32.23,30.07,31.96,31.1,30.01,33.25,30.64,28.74,30.31,30.26,29.86,26.36,28.52,30.6,31.95,31.39
2023-05-12T19:56:00-05:00,0.0,0.0,25.89,32.24,30.12,31.93,31.07,30.0,33.29,30.57,28.76,30.21,30.26,29.84,26.32,28.47,30.6,31.98,31.36
2023-05-12T19:56:30-05:00,0.0,0.0,25.89,32.24,30.16,31.93,31.07,30.01,33.31,30.56,28.83,30.23,30.2,29.83,26.3,28.47,30.6,32.0,31.35
2023-05-12T19:57:00-05:00,0.0,0.0,25.92,32.2,30.17,31.9,31.07,30.0,33.29,30.58,28.83,30.24,30.22,29.84,26.26,28.5,30.6,31.94,31.35
2023-05-12T19:57:30-05:00,0.0,0.0,25.9,32.21,30.16,31.93,31.08,30.01,33.31,30.58,28.84,30.27,30.19,29.8,26.27,28.49,30.6,31.95,31.33
2023-05-12T19:58:00-05:00,0.0,0.0,25.9,32.21,30.14,31.89,31.04,30.0,33.29,30.54,28.93,30.24,30.19,29.8,26.29,28.47,30.6,31.94,31.32
2023-05-12T19:58:30-05:00,0.0,0.0,25.86,32.2,30.14,31.89,31.04,30.03,33.29,30.5,28.86,30.18,30.18,29.79,26.29,28.5,30.6,31.9,31.32
2023-05-12T19:59:00-05:00,0.0,0.0,25.87,32.17,,,,30.04,,30.51,28.88,,30.16,29.79,26.27,28.47,,31.87,
2023-05-12T19:59:30-05:00,0.0,0.0,25.9,32.17,,,,30.04,,30.53,28.88,,30.16,29.76,26.32,28.49,,31.85,
2023-05-12T20:00:00-05:00,0.0,0.0,25.86,32.15,,,,30.03,,30.53,28.87,,30.13,29.76,26.32,28.47,,31.85,
2023-05-12T20:00:30-05:00,0.0,0.0,25.87,32.14,30.1,31.9,30.88,30.04,33.38,30.5,28.8,30.2,30.13,29.76,26.33,28.46,30.7,31.85,30.92
2023-05-12T20:01:00-05:00,0.0,0.0,25.87,32.14,30.09,31.86,30.87,30.0,33.34,30.51,28.83,30.17,30.1,29.76,26.36,28.46,30.6,31.81,30.92
2023-05-12T20:01:30-05:00,0.0,0.0,25.86,32.14,30.06,31.83,30.83,29.97,33.34,30.51,28.78,30.14,30.1,29.74,26.37,28.46,30.7,31.77,30.99
2023-05-12T20:02:00-05:00,0.0,0.0,25.86,32.15,30.0,31.8,30.77,29.97,33.29,30.51,28.8,30.18,30.1,29.76,26.39,28.44,30.7,31.74,31.01
2023-05-12T20:02:30-05:00,0.0,0.0,25.87,32.13,29.94,31.7,30.79,29.99,33.34,30.51,28.78,30.06,30.09,29.76,26.4,28.47,30.6,31.79,31.01
2023-05-12T20:03:00-05:00,0.0,0.0,25.86,32.08,29.93,31.72,30.76,30.0,33.31,30.51,28.84,30.1,30.09,29.73,26.4,28.44,30.6,31.77,31.05
2023-05-12T20:03:30-05:00,0.0,0.0,25.89,32.05,29.92,31.72,30.76,29.94,33.29,30.5,28.86,30.1,30.06,29.69,26.4,28.43,30.6,31.79,31.01
2023-05-12T20:04:00-05:00,0.0,0.0,25.86,32.04,29.9,31.7,30.8,29.93,33.26,30.5,28.83,30.1,30.05,29.72,26.4,28.46,30.7,31.77,31.01
2023-05-12T20:04:30-05:00,0.0,0.0,25.86,32.07,29.9,31.66,30.76,29.9,33.28,30.48,28.84,30.0,30.04,29.73,26.44,28.46,30.6,31.79,31.01
2023-05-12T20:05:00-05:00,0.0,0.0,25.87,32.03,29.92,31.65,30.74,29.84,33.28,30.48,28.86,30.03,30.02,29.72,26.41,28.46,30.6,31.79,31.01
2023-05-12T20:05:30-05:00,0.0,0.0,25.87,32.03,29.94,31.63,30.79,29.87,33.28,30.53,28.87,29.93,30.05,29.7,26.43,28.44,30.6,31.79,31.01
2023-05-12T20:06:00-05:00,0.0,0.0,25.83,32.05,29.96,31.62,30.77,29.87,33.29,30.51,28.9,29.89,30.02,29.69,26.41,28.42,30.5,31.76,31.02
2023-05-12T20:06:30-05:00,0.0,0.0,25.83,32.03,29.96,31.62,30.73,29.87,33.26,30.56,28.88,29.96,30.04,29.69,26.4,28.42,30.5,31.73,31.01
2023-05-12T20:07:00-05:00,0.0,0.0,25.84,32.03,29.97,31.62,30.72,29.84,33.28,30.53,28.86,29.99,29.99,29.72,26.34,28.4,30.5,31.73,31.01
2023-05-12T20:07:30-05:00,0.0,0.0,25.84,32.03,29.97,31.61,30.74,29.86,33.26,30.53,28.91,30.0,29.99,29.69,26.36,28.43,30.5,31.69,31.04
2023-05-12T20:08:00-05:00,0.0,0.0,25.86,32.03,29.99,31.58,30.74,29.87,33.28,30.48,28.78,29.99,30.01,29.69,26.37,28.4,30.5,31.69,31.05
2023-05-12T20:08:30-05:00,0.0,0.0,25.83,32.04,29.96,31.58,30.77,29.89,33.26,30.45,28.81,30.0,29.97,29.69,26.33,28.42,30.5,31.66,31.05
2023-05-12T20:09:30-05:00,0.0,0.0,25.83,32.0,29.97,31.53,30.76,29.87,33.28,30.45,28.87,30.06,29.97,29.69,26.33,28.39,30.5,31.61,31.07
2023-05-12T20:10:00-05:00,0.0,0.0,25.8,32.01,29.99,31.53,30.79,29.89,33.26,30.44,28.87,30.09,29.95,29.66,26.32,28.37,30.5,31.56,31.07
2023-05-12T20:10:30-05:00,0.0,0.0,25.83,31.97,30.02,31.55,30.79,29.89,33.28,30.41,28.9,30.1,29.95,29.66,26.32,28.39,30.5,31.53,31.08
2023-05-12T20:11:00-05:00,0.0,0.0,25.8,31.95,30.03,31.53,30.79,29.89,33.31,30.43,28.9,30.13,29.97,29.66,26.3,28.39,30.4,31.5,31.1
2023-05-12T20:11:30-05:00,0.0,0.0,25.8,31.97,29.99,31.5,30.76,29.91,33.31,30.41,28.9,30.1,29.98,29.63,26.32,28.39,30.4,31.47,31.08
2023-05-12T20:12:00-05:00,0.0,0.0,25.79,31.97,29.97,31.49,30.76,29.91,33.31,30.4,28.94,30.11,29.95,29.63,26.29,28.37,30.4,31.46,31.08
2023-05-12T20:12:30-05:00,0.0,0.0,25.82,31.94,29.97,31.49,30.83,29.91,33.29,30.39,28.97,30.13,29.94,29.65,26.3,28.37,30.4,31.44,31.04
2023-05-12T20:13:00-05:00,0.0,0.0,25.8,31.95,29.97,31.49,30.81,29.91,33.29,30.37,29.0,30.13,29.98,29.65,26.29,28.37,30.4,,31.07
2023-05-12T20:13:30-05:00,0.0,0.0,25.82,31.94,29.97,31.48,30.79,29.91,33.31,30.39,29.01,30.16,29.99,29.65,26.29,28.35,30.4,31.39,31.08
2023-05-12T20:14:00-05:00,0.0,0.0,25.79,31.91,29.93,31.45,30.77,29.96,33.31,30.37,29.01,30.17,29.99,29.62,26.29,28.35,30.4,31.37,31.07
2023-05-12T20:14:30-05:00,0.0,0.0,25.77,31.9,29.93,31.45,30.81,29.96,33.31,30.34,29.03,30.14,29.99,29.63,26.3,28.35,30.4,31.37,31.08
2023-05-12T20:15:00-05:00,0.0,0.0,25.79,31.87,29.93,31.42,30.83,29.96,33.29,30.31,29.05,30.11,29.99,29.62,26.3,28.35,30.4,31.36,31.08
2023-05-12T20:15:30-05:00,0.0,0.0,25.77,31.87,29.93,31.46,30.86,29.96,33.31,30.31,29.01,30.13,29.99,29.6,26.29,28.35,30.4,31.39,
2023-05-12T20:16:00-05:00,0.0,0.0,25.77,31.86,29.92,31.45,30.83,29.96,33.31,30.3,28.93,30.09,29.99,29.59,26.32,28.32,30.4,31.36,31.08
2023-05-12T20:16:30-05:00,0.0,0.0,25.77,31.87,29.96,31.48,30.86,29.99,33.31,30.27,28.88,29.99,29.99,29.59,26.29,28.33,30.4,31.37,31.07
2023-05-12T20:17:00-05:00,0.0,0.0,25.74,31.86,30.0,31.45,30.84,29.96,33.29,30.27,28.97,29.97,29.98,29.6,26.27,28.3,30.3,31.37,31.08
2023-05-12T20:17:30-05:00,0.0,0.0,25.76,31.87,30.02,31.45,30.83,29.97,33.31,30.27,28.93,29.96,29.97,29.59,26.29,28.32,30.3,31.39,31.08
