DATETIME,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_532E,TANGARA_F1AE,TANGARA_06BE
2023-11-01 14:55:00-05:00,35.55,33.12,29.98,36.61,33.23,33.49,28.81,33.0,31.7,34.11,31.96
2023-11-01 14:55:30-05:00,35.51,33.09,30.0,36.55,33.16,33.46,28.81,33.1,31.7,34.11,31.91
2023-11-01 14:56:00-05:00,35.51,33.09,30.0,36.53,33.18,33.43,28.8,33.0,31.7,34.07,31.84
2023-11-01 14:56:30-05:00,35.42,33.08,30.03,36.51,33.09,33.41,28.81,33.0,31.5,34.11,31.87
2023-11-01 14:57:00-05:00,35.41,33.11,30.03,36.39,33.08,33.39,28.83,33.0,31.4,34.04,31.76
2023-11-01 14:57:30-05:00,35.37,33.15,30.04,36.29,33.06,33.4,28.8,32.9,31.4,34.07,31.76
2023-11-01 14:58:00-05:00,35.31,33.13,30.04,36.28,33.05,33.35,28.81,33.0,31.3,34.06,31.73
2023-11-01 14:58:30-05:00,35.3,33.15,30.04,36.18,32.96,33.37,28.83,33.0,31.3,34.04,31.7
2023-11-01 14:59:00-05:00,35.24,33.15,30.04,36.16,32.99,33.4,28.86,33.0,31.3,34.08,31.73
2023-11-01 15:00:00-05:00,35.21,33.15,30.03,35.98,32.98,33.43,28.84,33.0,31.2,33.93,31.7
2023-11-01 15:00:30-05:00,35.24,33.19,30.01,35.95,32.95,33.41,28.86,32.9,31.2,34.03,31.69
2023-11-01 15:01:00-05:00,35.23,33.13,29.98,35.88,32.98,33.44,28.87,32.9,31.1,34.0,31.7
2023-11-01 15:01:30-05:00,35.21,33.13,29.94,35.8,32.95,33.46,28.88,32.9,31.1,34.01,31.7
2023-11-01 15:02:00-05:00,35.21,33.13,29.93,35.77,33.02,33.49,28.87,32.9,31.1,34.04,31.63
2023-11-01 15:02:30-05:00,35.21,33.12,29.9,35.71,33.02,33.47,28.87,33.0,31.0,33.96,31.66
2023-11-01 15:03:00-05:00,35.17,33.11,29.86,35.7,32.94,33.5,28.88,32.9,31.0,34.04,31.63
2023-11-01 15:03:30-05:00,35.17,33.15,29.87,35.7,32.96,,28.87,32.9,31.0,33.98,31.58
2023-11-01 15:04:00-05:00,35.19,33.16,29.87,35.69,32.89,33.49,28.87,32.9,30.9,33.9,31.49
2023-11-01 15:04:30-05:00,35.21,33.16,29.86,35.7,32.91,33.47,28.87,32.9,30.8,33.93,31.39
2023-11-01 15:05:00-05:00,35.18,33.15,29.86,35.4,32.81,33.46,28.88,,30.8,33.9,31.42
2023-11-01 15:05:30-05:00,35.17,33.09,29.89,35.34,32.82,,28.87,32.8,30.7,33.91,31.42
2023-11-01 15:06:00-05:00,35.15,33.13,29.9,35.34,32.85,33.44,28.87,32.8,30.7,33.88,31.36
2023-11-01 15:06:30-05:00,35.11,33.09,29.9,35.25,32.79,33.43,28.9,32.8,30.7,33.78,31.38
2023-11-01 15:07:00-05:00,35.1,33.06,29.9,35.07,32.67,33.47,28.87,32.8,30.6,33.78,31.39
2023-11-01 15:07:30-05:00,35.13,33.01,29.91,35.02,32.7,33.49,28.86,32.8,30.6,33.77,31.39
2023-11-01 15:08:00-05:00,35.18,32.96,29.89,34.29,32.67,33.53,28.9,32.7,30.6,33.76,31.4
2023-11-01 15:08:30-05:00,35.15,33.01,29.86,34.51,32.57,33.47,28.9,32.6,30.6,33.78,31.42
2023-11-01 15:09:00-05:00,35.17,33.01,29.86,34.39,32.7,33.47,28.91,32.5,30.6,33.84,31.42
2023-11-01 15:09:30-05:00,35.17,32.94,29.8,34.26,32.68,33.46,28.91,32.5,30.5,33.81,31.36
2023-11-01 15:10:00-05:00,35.18,32.95,29.8,34.25,32.7,33.46,28.94,32.5,30.5,33.83,31.38
2023-11-01 15:10:30-05:00,35.14,32.94,29.79,34.23,32.65,33.39,28.97,32.4,30.5,33.74,31.45
2023-11-01 15:11:00-05:00,35.14,32.91,29.79,34.19,32.68,,28.97,32.4,30.4,33.73,31.35
2023-11-01 15:11:30-05:00,35.14,32.89,29.79,34.22,32.68,33.39,28.97,32.4,30.3,33.76,31.4
2023-11-01 15:12:00-05:00,35.11,32.92,29.73,34.16,32.75,33.41,28.97,32.4,30.3,33.71,31.42
2023-11-01 15:12:30-05:00,35.08,32.91,29.74,34.22,32.78,33.4,28.95,32.3,30.1,33.64,31.45
2023-11-01 15:13:00-05:00,35.1,32.85,29.73,34.23,32.84,33.41,28.98,32.4,30.2,33.63,31.46
2023-11-01 15:13:30-05:00,35.06,32.89,29.72,34.19,32.86,33.43,29.01,32.3,30.2,33.57,31.5
2023-11-01 15:14:00-05:00,35.03,32.88,29.67,34.21,32.85,33.44,29.04,32.3,30.2,33.53,31.53
2023-11-01 15:14:30-05:00,,,,,,,,,,,
2023-11-01 15:15:00-05:00,35.01,32.78,29.67,34.28,32.91,33.44,29.04,,30.2,33.64,31.56
2023-11-01 15:15:30-05:00,35.01,32.74,29.6,34.22,32.92,33.43,29.07,32.2,30.2,33.61,31.62
2023-11-01 15:16:00-05:00,34.98,32.7,29.55,34.18,32.92,33.46,29.08,32.2,30.2,33.64,31.6
2023-11-01 15:16:30-05:00,34.96,32.72,29.49,34.1,32.84,33.46,29.05,32.2,30.2,33.6,31.59
2023-11-01 15:17:00-05:00,34.94,32.65,29.46,34.09,32.85,33.47,29.03,32.1,30.2,33.6,31.63
2023-11-01 15:17:30-05:00,34.9,32.57,29.49,34.1,32.79,33.47,29.05,32.1,30.2,33.52,31.63
2023-11-01 15:18:00-05:00,34.9,32.57,29.5,33.99,32.84,33.46,29.01,32.0,30.2,33.61,31.66
2023-11-01 15:18:30-05:00,34.88,32.58,29.45,33.98,32.81,33.44,29.0,32.0,30.1,33.57,31.73
2023-11-01 15:19:00-05:00,34.86,32.55,29.43,33.92,32.81,33.4,28.98,31.9,30.1,33.53,31.68
2023-11-01 15:19:30-05:00,34.8,32.5,29.35,33.95,32.76,33.41,28.98,31.8,30.1,33.54,31.75
2023-11-01 15:20:00-05:00,34.69,32.53,29.25,33.99,32.81,33.46,28.97,31.8,30.0,33.56,31.72
2023-11-01 15:20:30-05:00,34.67,32.5,29.24,33.94,32.72,33.43,28.95,31.7,30.0,33.54,31.7
2023-11-01 15:21:00-05:00,34.64,32.51,29.24,33.92,32.72,,28.93,31.7,30.0,33.59,31.69
2023-11-01 15:21:30-05:00,34.59,32.53,29.26,33.91,32.45,33.4,28.9,31.7,30.0,33.56,31.68
2023-11-01 15:22:00-05:00,34.59,32.48,29.19,33.87,32.57,,28.88,31.7,30.0,33.6,31.63
2023-11-01 15:22:30-05:00,34.5,32.44,29.11,33.76,32.58,33.37,28.86,31.7,29.9,33.61,31.66
2023-11-01 15:23:00-05:00,34.49,32.45,29.07,33.85,32.61,33.35,28.83,31.6,29.9,33.64,31.63
2023-11-01 15:23:30-05:00,34.45,32.41,29.04,33.87,32.55,,28.81,31.7,29.9,33.63,31.62
2023-11-01 15:24:00-05:00,34.36,32.45,29.05,33.84,32.58,,28.75,31.6,30.0,33.63,31.6
2023-11-01 15:24:30-05:00,34.33,32.37,29.1,33.84,32.54,,28.75,31.6,29.9,33.63,31.63
2023-11-01 15:25:00-05:00,34.25,32.34,29.1,33.88,32.5,,28.73,31.5,29.8,33.67,31.58
2023-11-01 15:25:30-05:00,34.23,,29.07,33.89,32.38,33.26,28.71,31.4,29.7,33.67,31.56
2023-11-01 15:26:00-05:00,34.15,32.28,29.07,33.91,32.4,,28.65,31.4,29.8,33.68,31.53
2023-11-01 15:26:30-05:00,34.13,32.27,29.11,33.91,32.4,,28.63,31.4,29.8,33.66,31.5
2023-11-01 15:27:00-05:00,34.12,32.24,29.12,33.89,32.4,33.17,28.6,31.4,29.8,33.64,31.48
2023-11-01 15:27:30-05:00,34.09,32.24,29.12,33.91,32.35,33.13,28.61,31.4,29.9,33.68,31.42
2023-11-01 15:28:00-05:00,34.05,32.28,29.14,33.94,32.26,,28.57,,29.9,33.71,31.43
2023-11-01 15:28:30-05:00,34.04,32.24,29.18,33.98,32.24,,28.54,31.4,29.9,33.61,31.38
2023-11-01 15:29:00-05:00,33.99,32.27,29.18,33.98,32.21,32.96,28.56,31.4,29.8,33.64,31.38
2023-11-01 15:29:30-05:00,,,,,,,,,,,
2023-11-01 15:30:00-05:00,33.95,32.21,29.19,33.92,32.07,32.95,28.5,31.4,29.8,33.66,31.33
2023-11-01 15:30:30-05:00,33.91,32.2,29.22,33.92,32.07,32.87,28.5,31.4,29.9,33.59,31.36
2023-11-01 15:31:00-05:00,33.89,32.17,29.24,33.92,32.04,32.87,28.49,31.3,29.9,33.6,31.38
2023-11-01 15:31:30-05:00,33.82,32.17,29.24,33.92,32.04,32.84,28.47,31.4,29.8,33.6,31.39
2023-11-01 15:32:00-05:00,33.8,32.14,29.25,33.95,31.98,32.8,28.43,31.3,29.8,33.61,31.35
2023-11-01 15:32:30-05:00,33.8,32.13,29.24,33.91,32.0,32.78,28.42,31.3,29.8,33.6,31.36
2023-11-01 15:33:00-05:00,33.74,32.14,29.24,33.88,31.92,,28.39,31.3,29.8,33.57,31.33
2023-11-01 15:33:30-05:00,33.71,32.13,29.22,33.82,31.92,32.65,28.36,31.3,29.7,33.59,31.36
2023-11-01 15:34:00-05:00,33.64,32.1,29.25,33.81,31.9,32.62,28.35,31.3,29.8,33.54,31.32
2023-11-01 15:34:30-05:00,33.58,32.09,29.26,33.75,31.89,32.59,28.32,31.3,29.8,33.54,31.33
2023-11-01 15:35:00-05:00,33.53,32.06,29.25,33.71,31.86,,28.32,31.2,29.8,33.49,31.35
2023-11-01 15:35:30-05:00,33.54,32.06,29.29,33.68,31.86,32.55,28.3,31.3,29.7,33.53,31.33
2023-11-01 15:36:00-05:00,33.51,32.09,29.31,33.58,31.85,32.49,28.29,31.3,29.7,33.53,31.36
2023-11-01 15:36:30-05:00,33.5,32.1,29.32,33.59,31.86,32.45,28.26,31.3,29.7,33.53,31.36
2023-11-01 15:37:00-05:00,33.49,32.1,29.33,33.54,31.82,32.43,28.26,31.3,29.6,33.5,31.35
2023-11-01 15:37:30-05:00,33.5,32.12,29.33,33.51,31.82,32.35,28.24,31.3,29.7,33.49,31.38
2023-11-01 15:38:00-05:00,33.49,32.13,29.33,33.5,31.75,32.35,28.22,31.3,29.6,33.52,31.32
2023-11-01 15:38:30-05:00,33.44,32.13,29.35,33.41,31.73,32.32,28.2,31.3,29.6,33.5,31.31
2023-11-01 15:39:00-05:00,33.44,32.1,29.35,33.4,31.76,32.28,28.22,31.3,29.6,33.53,31.22
2023-11-01 15:39:30-05:00,33.41,32.12,29.38,33.37,31.76,32.27,28.22,31.3,29.6,33.52,31.22
2023-11-01 15:40:00-05:00,33.4,32.13,29.38,33.38,31.76,32.25,28.19,31.3,29.6,33.47,31.15
2023-11-01 15:40:30-05:00,33.41,32.19,29.38,33.38,31.76,32.22,28.16,,29.6,33.47,31.11
2023-11-01 15:41:00-05:00,33.39,32.19,29.36,33.41,31.73,32.21,28.13,31.2,29.6,33.47,31.14
2023-11-01 15:41:30-05:00,33.39,32.2,29.39,33.43,31.75,32.2,28.12,31.2,29.6,33.45,31.14
2023-11-01 15:42:00-05:00,33.39,32.26,29.39,33.45,31.72,32.14,28.09,31.2,29.6,33.46,31.11
2023-11-01 15:42:30-05:00,33.39,32.26,29.39,33.4,31.69,32.11,28.08,31.1,29.6,33.46,31.02
2023-11-01 15:43:00-05:00,33.37,32.26,29.39,33.44,31.67,32.1,28.06,31.1,29.5,33.46,31.04
2023-11-01 15:43:30-05:00,,,,,,,,,,,
2023-11-01 15:44:00-05:00,33.34,32.28,29.42,33.45,31.62,32.05,28.08,31.0,29.6,33.45,31.04
2023-11-01 15:44:30-05:00,33.3,32.33,29.42,33.44,31.59,32.04,28.05,31.0,29.5,33.42,31.01
2023-11-01 15:45:00-05:00,33.3,32.36,29.42,33.48,31.5,31.97,27.99,30.9,29.6,33.37,30.94
2023-11-01 15:45:30-05:00,33.26,32.36,29.36,33.48,31.43,31.94,28.0,30.9,29.5,33.33,30.88
2023-11-01 15:46:00-05:00,33.21,32.38,29.33,33.5,31.35,31.93,27.96,30.9,29.6,33.29,30.81
2023-11-01 15:46:30-05:00,33.2,32.41,29.33,33.51,31.32,31.93,27.96,30.8,29.6,33.32,30.87
2023-11-01 15:47:00-05:00,33.2,32.41,29.31,33.54,31.25,31.88,27.93,30.8,29.5,33.27,30.7
2023-11-01 15:47:30-05:00,33.14,32.38,29.28,33.58,31.24,31.83,27.89,30.7,29.6,33.19,30.73
2023-11-01 15:48:00-05:00,33.13,32.36,29.26,33.53,31.18,31.78,27.9,30.7,29.5,33.1,30.69
2023-11-01 15:48:30-05:00,33.09,32.37,29.28,33.51,31.12,31.77,27.88,30.7,29.5,33.08,30.66
2023-11-01 15:49:00-05:00,33.03,32.38,29.29,33.51,31.08,31.73,27.86,30.7,29.5,33.05,30.63
2023-11-01 15:49:30-05:00,33.03,32.34,29.26,33.48,30.98,31.69,27.86,30.5,29.5,32.99,30.6
2023-11-01 15:50:00-05:00,33.0,32.31,29.26,33.5,30.91,31.66,27.84,30.5,29.5,32.95,30.64
2023-11-01 15:50:30-05:00,32.99,32.3,29.28,33.45,30.95,31.6,27.82,30.4,29.4,32.86,30.59
2023-11-01 15:51:00-05:00,32.95,32.31,29.24,33.41,30.87,31.59,27.78,30.3,29.4,32.87,30.6
2023-11-01 15:51:30-05:00,32.95,32.31,29.22,33.4,30.76,31.59,27.78,30.3,29.4,32.79,30.6
2023-11-01 15:52:00-05:00,32.92,32.28,29.21,33.35,30.76,31.56,27.77,30.3,29.3,32.89,30.53
2023-11-01 15:52:30-05:00,32.87,32.3,29.22,33.3,30.78,31.54,27.72,30.1,29.4,32.79,30.59
2023-11-01 15:53:00-05:00,32.84,32.3,29.24,33.25,30.78,31.53,27.72,30.1,29.4,32.65,30.6
2023-11-01 15:53:30-05:00,32.84,32.26,29.21,33.21,30.78,31.53,27.69,30.0,29.4,32.68,30.61
2023-11-01 15:54:00-05:00,32.8,32.27,29.21,33.18,30.78,31.49,27.68,30.0,29.3,32.66,30.6
2023-11-01 15:54:30-05:00,32.78,32.26,29.19,33.15,30.81,31.49,27.66,30.0,29.3,32.74,30.64
2023-11-01 15:55:00-05:00,32.75,32.26,29.16,33.14,30.8,31.44,27.65,29.9,29.3,32.66,30.63
2023-11-01 15:55:30-05:00,32.69,32.21,29.16,33.12,30.8,,27.65,29.8,29.3,32.65,30.63
2023-11-01 15:56:00-05:00,32.66,32.19,29.16,33.11,30.77,31.42,27.65,,29.3,32.51,30.63
2023-11-01 15:56:30-05:00,,,,,,,,,,,
2023-11-01 15:57:00-05:00,32.65,32.21,29.14,33.14,30.78,31.39,27.62,29.8,29.2,32.42,30.64
2023-11-01 15:57:30-05:00,32.56,32.17,29.14,33.12,30.8,31.36,27.59,29.6,29.3,32.39,30.63
2023-11-01 15:58:00-05:00,32.55,32.21,29.14,33.14,30.67,31.34,27.59,29.5,29.2,32.39,30.61
2023-11-01 15:58:30-05:00,32.49,32.17,29.12,33.14,30.7,31.32,27.55,29.5,29.2,32.3,30.6
2023-11-01 15:59:00-05:00,32.45,32.14,29.1,33.11,30.66,31.3,27.57,29.5,29.2,32.32,30.63
2023-11-01 15:59:30-05:00,32.39,32.14,29.07,33.11,30.68,31.32,27.58,29.4,29.2,32.24,30.63
2023-11-01 16:00:00-05:00,32.38,32.09,29.04,33.14,30.67,31.26,27.55,29.3,29.1,32.22,30.61
2023-11-01 16:00:30-05:00,32.34,32.03,29.01,33.11,30.67,31.19,27.57,29.2,29.1,32.15,30.61
2023-11-01 16:01:00-05:00,32.27,32.03,28.98,33.12,30.64,31.19,27.58,29.2,29.0,32.14,30.61
2023-11-01 16:01:30-05:00,32.22,32.0,28.95,33.1,30.55,31.18,27.54,29.1,29.0,32.07,30.59
2023-11-01 16:02:00-05:00,32.15,31.94,28.95,33.07,30.45,31.15,27.55,28.9,28.9,32.07,30.59
2023-11-01 16:02:30-05:00,32.11,31.93,28.93,33.06,30.47,31.12,27.55,28.8,29.0,32.06,30.56
2023-11-01 16:03:00-05:00,32.05,31.87,28.88,33.1,30.45,31.08,27.57,28.7,28.9,32.04,30.56
2023-11-01 16:03:30-05:00,32.0,31.83,28.84,33.08,30.42,31.08,27.57,28.7,28.9,31.98,30.56
2023-11-01 16:04:00-05:00,31.95,31.83,28.86,33.07,30.42,31.06,27.55,28.6,28.9,31.97,30.6
2023-11-01 16:04:30-05:00,31.9,31.77,28.84,33.08,30.4,31.06,27.52,28.4,28.9,31.94,30.56
2023-11-01 16:05:00-05:00,31.85,31.75,28.83,33.06,30.39,31.03,27.54,28.4,28.8,31.93,30.54
2023-11-01 16:05:30-05:00,31.81,31.73,28.78,33.03,30.32,31.04,27.54,28.3,28.8,31.93,30.56
2023-11-01 16:06:00-05:00,31.78,31.7,28.78,33.01,30.29,30.96,27.55,28.2,28.7,31.93,30.59
2023-11-01 16:06:30-05:00,31.74,31.69,28.74,32.97,30.28,30.96,27.52,28.2,28.7,31.91,30.53
2023-11-01 16:07:00-05:00,31.67,31.61,28.73,32.94,30.32,30.92,27.49,28.1,28.7,31.9,30.5
2023-11-01 16:07:30-05:00,31.59,31.55,28.7,32.97,30.3,30.91,27.49,28.1,28.6,31.87,30.47
2023-11-01 16:08:00-05:00,31.56,31.48,28.68,32.94,30.3,30.91,27.44,28.0,28.6,31.88,30.49
2023-11-01 16:08:30-05:00,,,,,,,,,,,
2023-11-01 16:09:00-05:00,31.49,,28.68,33.0,30.28,30.85,27.44,27.9,28.5,31.74,30.5
2023-11-01 16:09:30-05:00,31.43,31.35,28.68,33.0,30.19,30.83,27.42,27.9,28.5,31.77,30.49
2023-11-01 16:10:00-05:00,31.39,31.31,28.71,33.0,30.15,30.82,27.41,,28.5,31.77,30.52
2023-11-01 16:10:30-05:00,31.37,31.32,28.68,32.98,30.09,30.79,27.41,27.8,28.4,31.76,30.52
2023-11-01 16:11:00-05:00,31.3,31.22,28.66,32.98,30.04,30.78,27.41,27.7,28.4,31.77,30.53
2023-11-01 16:11:30-05:00,31.27,31.19,28.68,33.0,30.01,30.76,27.42,27.7,28.4,31.74,30.52
2023-11-01 16:12:00-05:00,31.21,31.11,28.64,33.01,29.97,30.72,27.42,27.6,28.4,31.77,30.47
2023-11-01 16:12:30-05:00,31.15,31.08,28.56,33.0,29.95,30.71,27.39,27.6,28.3,31.77,30.46
2023-11-01 16:13:00-05:00,31.06,31.03,28.53,33.03,29.88,30.68,27.37,27.5,28.3,31.71,30.47
2023-11-01 16:13:30-05:00,30.99,31.01,28.53,33.01,29.8,30.67,27.39,27.6,28.3,31.69,30.37
2023-11-01 16:14:00-05:00,30.89,30.98,28.52,32.98,29.77,30.64,27.38,27.5,28.3,31.67,30.4
2023-11-01 16:14:30-05:00,30.86,30.97,28.53,32.97,29.72,30.62,27.39,27.5,28.2,31.66,30.36
2023-11-01 16:15:00-05:00,30.75,30.92,28.52,33.0,29.7,30.61,27.41,27.6,28.2,31.66,30.34
2023-11-01 16:15:30-05:00,30.71,30.95,28.5,32.98,29.65,30.57,27.37,27.6,28.2,31.64,30.3
2023-11-01 16:16:00-05:00,30.63,30.92,28.5,32.97,29.64,30.57,27.37,27.6,28.2,31.61,30.27
2023-11-01 16:16:30-05:00,30.53,30.84,28.5,32.94,29.57,30.51,27.37,27.6,28.2,31.63,30.27
2023-11-01 16:17:00-05:00,30.41,30.8,28.49,32.97,29.57,30.49,27.38,27.7,28.2,31.61,30.23
2023-11-01 16:17:30-05:00,30.27,30.77,28.5,32.97,29.43,30.45,27.38,27.7,28.2,31.59,30.2
2023-11-01 16:18:00-05:00,30.2,,28.47,32.98,29.43,30.44,27.35,27.7,28.2,31.56,30.2
2023-11-01 16:18:30-05:00,30.16,30.66,28.5,33.0,29.41,30.4,27.38,27.7,28.2,31.53,30.19
2023-11-01 16:19:00-05:00,30.05,30.64,28.5,32.97,29.44,30.38,27.39,27.7,28.1,31.51,30.15
2023-11-01 16:19:30-05:00,29.95,30.57,28.5,32.94,29.43,30.35,27.39,27.7,28.1,31.47,30.11
2023-11-01 16:20:00-05:00,,,,,,,,,,,
2023-11-01 16:20:30-05:00,29.86,30.45,28.5,32.88,29.41,30.3,27.31,27.7,28.1,31.36,30.04
2023-11-01 16:21:00-05:00,29.76,30.43,28.52,32.87,29.39,30.24,27.31,27.8,28.1,31.36,29.99
2023-11-01 16:21:30-05:00,29.66,30.43,28.5,32.83,29.36,30.2,27.28,27.8,28.1,31.34,29.96
2023-11-01 16:22:00-05:00,29.56,30.4,28.53,32.83,29.34,30.17,27.28,27.7,28.0,31.33,29.96
2023-11-01 16:22:30-05:00,29.42,30.39,28.53,32.83,29.34,30.16,27.27,27.7,28.1,31.29,29.89
2023-11-01 16:23:00-05:00,29.37,30.37,28.52,32.84,29.3,30.13,27.33,27.7,28.0,31.09,29.85
2023-11-01 16:23:30-05:00,29.25,30.29,28.49,32.84,29.3,30.07,27.33,,28.0,31.06,29.85
2023-11-01 16:24:00-05:00,29.11,30.19,28.52,32.71,29.27,30.06,27.33,27.7,27.9,30.99,29.79
2023-11-01 16:24:30-05:00,29.06,30.15,28.5,32.7,29.25,30.01,27.33,27.6,28.0,31.0,
2023-11-01 16:25:00-05:00,28.98,30.05,28.49,32.66,29.22,29.99,27.34,27.5,28.0,30.92,29.69
2023-11-01 16:25:30-05:00,28.87,29.87,28.49,32.63,29.19,29.96,27.34,27.6,27.9,30.95,29.65
2023-11-01 16:26:00-05:00,28.79,29.81,28.46,32.59,29.14,29.97,27.37,27.5,27.9,30.92,29.58
2023-11-01 16:26:30-05:00,28.7,29.71,28.5,32.56,29.16,29.91,27.39,27.5,27.9,30.99,29.57
2023-11-01 16:27:00-05:00,28.61,29.72,28.49,32.57,29.1,29.91,27.41,27.4,28.0,30.95,29.5
2023-11-01 16:27:30-05:00,28.53,29.64,28.53,32.56,29.04,29.87,27.41,27.2,28.0,30.93,29.44
2023-11-01 16:28:00-05:00,28.46,29.58,28.53,32.57,29.03,29.87,27.42,27.2,28.0,30.79,29.36
2023-11-01 16:28:30-05:00,28.33,29.53,28.52,32.54,28.98,29.86,27.41,27.1,27.8,30.85,29.3
2023-11-01 16:29:00-05:00,28.29,29.44,28.53,32.5,29.03,29.84,27.42,26.9,27.9,30.85,29.23
2023-11-01 16:29:30-05:00,,,,,,,,,,,
2023-11-01 16:30:00-05:00,28.23,29.34,28.53,32.49,29.0,29.79,27.45,26.8,28.0,30.78,29.03
2023-11-01 16:30:30-05:00,28.13,29.27,28.56,32.49,29.02,29.79,27.45,26.8,28.0,30.67,28.93
2023-11-01 16:31:00-05:00,28.04,29.22,28.53,32.44,29.0,29.8,27.47,26.7,28.0,30.72,28.83
2023-11-01 16:31:30-05:00,27.97,29.2,28.53,32.43,29.0,29.77,27.49,26.6,28.0,30.65,28.62
2023-11-01 16:32:00-05:00,27.88,29.16,28.55,32.4,28.99,29.76,27.51,26.5,28.0,30.58,28.62
2023-11-01 16:32:30-05:00,27.84,29.14,28.52,32.4,28.98,29.72,27.49,26.5,28.0,30.48,28.4
2023-11-01 16:33:00-05:00,27.8,29.06,28.55,32.3,29.0,29.69,27.52,26.5,27.9,30.43,28.31
2023-11-01 16:33:30-05:00,27.72,29.02,28.53,32.23,28.93,29.72,27.54,26.4,27.9,30.5,28.26
2023-11-01 16:34:00-05:00,27.68,28.96,28.53,32.23,28.89,29.69,27.55,26.4,27.9,30.43,28.16
2023-11-01 16:34:30-05:00,27.6,28.83,28.53,32.16,28.86,29.72,27.58,26.3,27.9,30.41,28.0
2023-11-01 16:35:00-05:00,27.53,28.83,28.5,32.12,28.86,29.69,27.58,26.3,28.0,30.37,27.9
2023-11-01 16:35:30-05:00,27.49,28.78,28.52,32.06,28.82,29.69,27.57,26.2,27.9,30.32,27.72
2023-11-01 16:36:00-05:00,27.44,28.74,28.52,32.08,28.72,29.63,27.59,,27.7,30.34,27.65
2023-11-01 16:36:30-05:00,27.4,28.74,28.49,32.03,28.55,29.63,27.58,26.1,27.8,30.32,27.53
2023-11-01 16:37:00-05:00,27.37,28.67,28.53,32.0,28.51,29.6,27.61,26.1,27.9,30.23,27.46
2023-11-01 16:37:30-05:00,27.3,28.61,28.5,31.94,28.28,29.58,27.62,25.9,27.8,30.24,27.37
2023-11-01 16:38:00-05:00,27.27,28.61,28.53,31.9,28.07,29.53,27.63,25.8,27.8,30.21,27.29
2023-11-01 16:38:30-05:00,27.26,28.55,28.49,31.89,28.09,29.48,27.63,25.7,27.8,30.18,27.2
2023-11-01 16:39:00-05:00,27.2,28.54,28.49,31.85,27.94,29.38,27.66,25.7,27.8,30.13,27.14
2023-11-01 16:39:30-05:00,27.17,28.49,28.47,31.82,27.91,29.29,27.62,25.6,27.8,30.11,27.03
2023-11-01 16:40:00-05:00,27.14,28.45,28.43,31.82,27.83,29.22,27.66,25.5,27.8,30.11,26.9
2023-11-01 16:40:30-05:00,27.13,28.37,28.38,31.75,27.7,29.15,27.63,25.6,27.8,30.07,26.84
2023-11-01 16:41:00-05:00,,,,,,,,,,,
2023-11-01 16:41:30-05:00,27.14,28.31,28.35,31.68,27.39,28.94,27.58,25.4,27.7,29.99,26.74
2023-11-01 16:42:00-05:00,27.12,28.28,28.31,31.61,27.35,28.88,27.55,25.4,27.7,29.94,26.66
2023-11-01 16:42:30-05:00,27.07,28.25,28.28,31.58,27.32,28.78,27.49,25.4,27.6,29.89,26.62
2023-11-01 16:43:00-05:00,27.04,28.24,28.26,31.55,27.33,28.77,27.44,25.4,27.5,29.87,26.53
2023-11-01 16:43:30-05:00,27.02,28.21,28.26,31.58,27.28,28.7,27.39,25.3,27.4,29.86,26.47
2023-11-01 16:44:00-05:00,26.93,28.18,28.23,31.56,27.19,28.63,27.33,25.3,27.4,29.86,26.45
2023-11-01 16:44:30-05:00,26.93,28.17,28.25,31.56,27.21,28.59,27.28,25.3,27.3,29.82,26.36
2023-11-01 16:45:00-05:00,26.91,28.16,28.23,31.56,27.15,28.56,27.23,25.3,27.2,29.84,26.34
2023-11-01 16:45:30-05:00,26.88,28.12,28.2,31.55,27.07,28.5,27.15,25.3,27.1,29.82,26.28
2023-11-01 16:46:00-05:00,26.86,28.07,28.16,31.55,26.92,28.49,27.1,25.4,27.0,29.77,26.28
2023-11-01 16:46:30-05:00,26.83,28.06,28.12,31.52,26.88,28.43,27.05,,26.9,29.73,26.21
2023-11-01 16:47:00-05:00,26.82,28.02,28.11,31.5,26.84,28.4,27.01,25.4,26.8,29.72,26.15
2023-11-01 16:47:30-05:00,26.79,28.02,28.08,31.5,26.73,28.36,26.95,25.4,26.7,29.67,26.16
2023-11-01 16:48:00-05:00,26.78,28.02,28.05,31.48,26.67,28.3,26.94,25.4,26.7,29.65,26.15
2023-11-01 16:48:30-05:00,26.78,,28.02,31.42,26.56,28.3,26.9,25.4,26.6,29.63,26.08
2023-11-01 16:49:00-05:00,26.73,27.93,28.01,31.39,26.57,28.24,26.87,25.4,26.6,29.65,25.99
2023-11-01 16:49:30-05:00,26.71,27.93,28.0,31.38,26.5,28.2,26.83,25.4,26.7,29.67,25.89
2023-11-01 16:50:00-05:00,26.67,27.87,28.02,31.29,26.47,28.14,26.83,25.4,26.5,29.63,25.76
2023-11-01 16:50:30-05:00,26.67,27.86,28.0,31.19,26.37,28.12,26.79,25.4,26.5,29.57,25.67
2023-11-01 16:51:00-05:00,26.67,27.83,27.97,31.1,26.35,28.06,26.77,25.5,26.5,29.53,25.53
2023-11-01 16:51:30-05:00,26.67,27.83,,31.03,26.3,28.02,26.73,25.5,26.3,29.49,25.44
