DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_65F2,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-05T15:12:30-05:00,0.0,0.0,32.87,32.61,32.83,33.46,35.28,34.5,37.92,36.47,33.22,35.58,36.03,31.59,35.8,34.68,35.83
2023-05-05T15:13:00-05:00,0.0,0.0,32.85,32.61,32.83,33.54,35.29,34.4,37.92,36.58,33.28,35.59,36.02,31.59,35.8,34.7,35.82
2023-05-05T15:13:30-05:00,0.0,0.0,32.87,32.56,32.8,33.58,35.26,34.3,37.93,36.61,33.3,35.59,36.01,31.55,35.8,34.72,35.82
2023-05-05T15:14:00-05:00,0.0,0.0,32.84,32.58,32.8,33.58,35.25,34.41,37.98,36.64,33.4,35.62,36.01,31.58,35.8,34.72,35.76
2023-05-05T15:14:30-05:00,0.0,0.0,32.82,32.58,32.79,33.64,35.2,34.43,37.98,36.72,33.37,35.65,35.99,31.59,35.8,34.77,35.76
2023-05-05T15:15:00-05:00,0.0,0.0,32.81,32.55,32.79,33.7,35.2,34.56,38.02,36.77,33.41,35.67,35.96,31.55,35.9,34.79,35.76
2023-05-05T15:15:30-05:00,0.0,0.0,32.79,32.53,32.74,33.72,35.2,34.64,38.02,36.82,33.44,35.73,35.96,31.52,35.8,34.79,35.71
2023-05-05T15:16:00-05:00,0.0,0.0,32.75,32.55,32.72,33.81,35.19,34.6,38.02,36.88,33.47,35.75,35.95,31.53,35.8,34.78,35.71
2023-05-05T15:16:30-05:00,0.0,0.0,32.78,32.51,32.7,33.87,35.18,34.75,38.03,36.95,33.45,35.7,35.93,31.53,35.9,34.81,35.73
2023-05-05T15:17:00-05:00,0.0,0.0,32.79,32.48,32.66,33.94,35.15,34.85,38.0,37.02,33.48,35.65,35.91,31.47,35.9,34.79,35.72
2023-05-05T15:17:30-05:00,0.0,0.0,32.75,32.49,32.67,33.98,35.13,34.83,37.98,37.05,33.53,35.58,35.86,31.5,35.9,34.79,35.71
2023-05-05T15:18:00-05:00,0.0,0.0,32.74,32.46,32.66,33.98,35.11,34.7,37.96,37.05,33.55,35.51,35.88,31.47,36.0,34.79,35.68
2023-05-05T15:18:30-05:00,0.0,0.0,32.72,32.46,32.64,34.02,35.08,34.64,37.89,37.05,33.55,35.33,35.82,31.47,36.1,34.77,35.65
2023-05-05T15:19:00-05:00,0.0,0.0,32.71,32.45,32.63,34.11,35.08,34.58,37.92,36.98,33.55,35.26,35.78,31.49,36.0,34.79,35.66
2023-05-05T15:19:30-05:00,0.0,0.0,32.7,32.45,32.62,34.22,35.06,34.58,37.92,36.99,33.59,35.37,35.74,31.46,36.0,34.79,35.65
2023-05-05T15:20:00-05:00,0.0,0.0,32.68,32.45,32.62,34.29,35.02,34.56,37.9,36.98,33.65,35.41,35.74,31.45,36.1,34.77,35.62
2023-05-05T15:20:30-05:00,0.0,0.0,32.65,32.45,32.63,34.31,35.02,34.54,37.89,36.94,33.69,35.46,35.72,31.47,36.0,34.77,35.56
2023-05-05T15:21:00-05:00,0.0,0.0,32.68,32.42,32.62,34.42,35.01,34.64,37.86,36.92,33.72,35.41,35.65,31.47,36.1,34.79,35.56
2023-05-05T15:21:30-05:00,0.0,0.0,32.65,32.41,32.57,34.45,34.99,34.61,37.86,36.91,33.75,35.46,,31.45,36.2,34.79,35.56
2023-05-05T15:22:00-05:00,0.0,0.0,32.64,32.41,32.57,34.52,34.96,34.63,37.85,36.91,33.82,35.48,35.64,31.43,36.2,34.83,35.47
2023-05-05T15:22:30-05:00,0.0,0.0,32.64,32.38,32.56,34.59,34.95,34.46,37.81,36.81,33.87,35.55,35.58,31.49,36.3,34.83,35.45
2023-05-05T15:23:00-05:00,0.0,0.0,32.63,32.39,32.57,34.59,34.92,34.37,37.78,36.74,33.94,35.53,35.55,31.47,36.3,34.89,35.35
2023-05-05T15:23:30-05:00,0.0,0.0,32.6,32.36,32.56,34.61,34.91,34.48,37.73,36.67,33.95,35.43,35.53,31.47,36.4,34.92,35.37
2023-05-05T15:24:00-05:00,0.0,0.0,32.6,32.35,32.55,34.69,34.88,34.57,37.71,36.58,33.97,35.43,35.5,31.47,36.4,34.93,35.35
2023-05-05T15:24:30-05:00,0.0,0.0,32.58,32.35,32.53,34.77,34.88,34.35,37.64,36.44,33.97,35.4,35.48,31.52,36.4,34.96,35.25
2023-05-05T15:25:00-05:00,0.0,0.0,32.61,32.34,32.52,34.86,34.87,34.48,37.66,36.29,33.99,35.47,35.47,31.46,36.4,34.96,35.2
2023-05-05T15:25:30-05:00,0.0,0.0,32.58,32.32,32.51,34.86,34.87,34.44,37.66,36.13,34.01,35.48,35.44,31.46,36.3,34.96,35.17
2023-05-05T15:26:00-05:00,0.0,0.0,32.57,32.34,32.52,34.87,34.88,34.51,37.64,35.93,34.02,35.41,35.45,31.47,36.3,34.96,35.14
2023-05-05T15:26:30-05:00,0.0,0.0,32.56,32.31,32.51,34.9,34.85,34.51,37.6,35.76,34.05,35.33,35.41,31.46,36.3,34.98,35.0
2023-05-05T15:27:00-05:00,0.0,0.0,32.56,32.29,32.53,34.86,34.85,34.48,37.57,35.64,34.1,35.37,35.43,31.49,36.3,34.95,34.95
2023-05-05T15:27:30-05:00,0.0,0.0,32.53,32.29,32.51,34.76,34.85,34.48,37.54,35.54,34.1,35.33,35.43,31.47,36.3,34.98,34.95
2023-05-05T15:28:00-05:00,0.0,0.0,32.53,32.28,32.48,34.64,34.85,34.43,37.48,35.42,34.08,35.33,35.41,31.49,36.3,34.95,34.84
2023-05-05T15:28:30-05:00,0.0,0.0,32.53,32.27,32.46,34.59,34.81,34.56,37.44,35.38,34.13,35.34,35.43,31.46,36.3,34.98,34.87
2023-05-05T15:29:00-05:00,0.0,0.0,32.53,32.25,32.48,34.57,34.81,34.57,37.39,35.33,34.15,35.37,35.4,31.45,36.3,34.99,34.86
2023-05-05T15:29:30-05:00,0.0,0.0,32.5,32.28,32.46,34.63,34.78,34.54,37.38,35.23,34.18,35.36,35.38,31.45,36.3,34.96,34.86
2023-05-05T15:30:00-05:00,0.0,0.0,32.53,32.24,32.45,34.6,34.8,34.51,37.38,35.2,34.19,35.25,35.38,31.45,36.3,34.96,34.73
2023-05-05T15:30:30-05:00,0.0,0.0,32.53,32.25,32.45,34.52,34.78,34.6,37.38,35.14,34.19,35.2,35.38,31.45,36.3,34.96,34.69
2023-05-05T15:31:00-05:00,0.0,0.0,32.47,32.22,32.45,34.43,34.84,34.57,37.37,35.11,34.22,34.98,35.34,31.45,36.3,34.96,34.73
2023-05-05T15:31:30-05:00,0.0,0.0,32.48,32.25,32.42,34.4,34.81,34.66,37.34,35.01,34.22,34.92,35.27,31.39,36.3,34.98,34.73
2023-05-05T15:32:00-05:00,0.0,0.0,32.48,32.22,32.42,34.4,34.81,34.63,37.31,34.94,34.23,34.85,35.24,31.45,36.3,34.93,34.67
2023-05-05T15:32:30-05:00,0.0,0.0,32.45,32.22,32.39,34.39,34.8,34.66,37.3,34.84,34.26,34.79,35.23,31.42,36.3,34.95,34.66
2023-05-05T15:33:00-05:00,0.0,0.0,32.45,32.18,32.39,34.35,34.8,34.7,37.24,34.79,34.25,34.83,35.21,31.42,36.2,34.98,34.64
2023-05-05T15:33:30-05:00,0.0,0.0,32.44,32.15,32.36,34.29,34.78,34.71,37.18,34.76,34.29,34.7,35.17,31.43,36.2,34.99,34.67
2023-05-05T15:34:00-05:00,0.0,0.0,32.43,32.17,32.37,34.25,34.81,34.77,37.14,34.73,34.28,34.63,35.14,31.38,36.2,34.96,34.67
2023-05-05T15:34:30-05:00,0.0,0.0,32.41,32.17,32.36,34.2,34.81,34.81,37.13,34.69,34.31,34.63,35.1,31.43,36.1,34.96,34.64
2023-05-05T15:35:00-05:00,0.0,0.0,32.41,32.14,32.35,34.2,34.77,34.88,37.07,34.65,34.28,34.65,35.06,31.41,36.2,34.92,34.6
2023-05-05T15:35:30-05:00,0.0,0.0,32.37,32.13,32.32,34.23,34.78,34.88,37.04,,34.29,34.68,35.04,31.42,36.1,34.98,34.52
2023-05-05T15:36:00-05:00,0.0,0.0,32.36,32.13,32.32,34.26,34.77,34.91,37.06,34.62,34.29,34.61,35.0,31.42,36.1,34.96,34.5
2023-05-05T15:36:30-05:00,0.0,0.0,32.38,32.15,32.29,34.31,34.74,34.88,36.97,34.48,34.19,34.58,34.94,31.42,36.1,34.99,34.56
2023-05-05T15:37:00-05:00,0.0,0.0,32.34,32.13,32.26,34.25,34.77,34.83,36.96,34.42,34.19,34.59,34.99,31.39,36.1,35.03,34.43
2023-05-05T15:37:30-05:00,0.0,0.0,32.31,32.1,32.26,34.25,34.75,34.83,36.91,34.38,34.25,34.61,34.99,31.39,36.0,35.05,34.43
2023-05-05T15:38:00-05:00,0.0,0.0,32.3,32.07,32.22,34.23,34.74,34.83,36.84,,34.25,34.51,34.97,31.42,36.0,35.06,34.38
2023-05-05T15:38:30-05:00,0.0,0.0,32.27,32.04,32.22,34.2,34.75,34.81,36.8,34.25,34.28,34.48,35.0,31.43,36.0,35.08,34.38
2023-05-05T15:39:00-05:00,0.0,0.0,32.26,32.05,32.19,34.26,,34.8,36.77,34.17,34.28,34.47,34.99,31.43,35.7,35.05,34.43
2023-05-05T15:39:30-05:00,0.0,0.0,32.24,32.05,32.19,34.26,34.72,34.74,36.72,34.09,34.31,34.47,35.0,31.39,35.7,35.05,34.34
2023-05-05T15:40:00-05:00,0.0,0.0,32.2,32.03,32.15,34.31,34.75,34.63,36.7,33.98,34.33,34.48,34.99,31.41,35.7,35.09,34.38
2023-05-05T15:40:30-05:00,0.0,0.0,32.2,32.0,32.16,34.29,34.74,34.4,36.63,33.94,34.36,34.47,34.99,31.39,35.5,35.08,34.34
2023-05-05T15:41:00-05:00,0.0,0.0,32.21,32.01,32.18,34.26,34.77,34.41,36.62,33.82,34.41,34.45,35.02,31.41,35.5,35.09,34.28
2023-05-05T15:41:30-05:00,0.0,0.0,32.17,32.03,32.15,34.19,34.77,34.39,36.57,33.8,34.45,34.44,35.0,31.36,35.4,35.09,34.29
2023-05-05T15:42:00-05:00,0.0,0.0,32.2,32.0,32.15,34.19,34.77,34.2,36.55,33.71,34.43,34.47,35.03,31.38,35.4,35.05,34.22
2023-05-05T15:42:30-05:00,0.0,0.0,32.14,32.0,32.15,34.23,34.77,34.26,36.5,33.69,34.51,34.45,35.03,31.36,35.4,35.08,34.15
2023-05-05T15:43:00-05:00,0.0,0.0,32.17,32.0,32.14,34.22,34.78,34.32,36.46,33.69,34.52,34.42,34.99,31.36,35.3,35.03,34.16
2023-05-05T15:43:30-05:00,0.0,0.0,32.16,31.97,32.15,34.2,34.8,34.24,36.45,33.63,34.55,34.38,34.94,31.35,35.3,35.05,34.18
2023-05-05T15:44:00-05:00,0.0,0.0,32.14,31.97,32.12,34.18,34.81,34.24,36.45,33.57,34.59,34.32,34.96,31.34,35.2,35.05,34.14
2023-05-05T15:44:30-05:00,0.0,0.0,32.13,31.94,32.12,34.09,34.82,34.26,36.45,33.53,34.56,34.28,34.92,31.32,35.1,35.05,
2023-05-05T15:45:00-05:00,0.0,0.0,32.14,31.94,32.12,34.04,34.84,34.1,36.46,33.5,34.57,34.21,34.92,31.31,35.1,35.03,34.15
2023-05-05T15:45:30-05:00,0.0,0.0,32.1,31.94,32.11,33.98,34.81,34.17,36.46,33.47,34.6,34.14,34.9,31.31,35.1,35.03,34.18
2023-05-05T15:46:00-05:00,0.0,0.0,32.13,31.94,32.12,33.97,34.81,34.13,36.45,33.45,34.62,34.14,34.86,31.29,35.1,35.05,34.14
2023-05-05T15:46:30-05:00,0.0,0.0,32.1,31.93,32.12,33.91,34.82,33.96,36.42,33.42,34.63,34.12,34.84,31.26,35.0,35.05,34.12
2023-05-05T15:47:00-05:00,0.0,0.0,32.07,31.93,32.14,33.85,34.84,34.03,36.42,33.41,34.62,34.04,34.83,31.28,35.0,35.03,34.11
2023-05-05T15:47:30-05:00,0.0,0.0,32.09,31.91,32.09,33.87,34.81,33.89,36.38,33.36,34.6,33.94,34.82,31.26,35.0,35.03,34.15
2023-05-05T15:48:00-05:00,0.0,0.0,32.06,31.93,32.09,33.82,34.81,33.93,36.35,33.33,34.6,33.93,34.83,31.26,35.0,35.03,34.14
2023-05-05T15:48:30-05:00,0.0,0.0,32.06,31.9,32.08,33.78,34.8,33.93,36.32,33.26,34.57,33.94,34.82,31.26,34.9,35.03,34.12
2023-05-05T15:49:00-05:00,0.0,0.0,31.98,31.85,32.05,33.75,34.81,33.84,36.32,33.19,34.59,33.94,34.82,31.26,34.9,35.02,34.15
2023-05-05T15:49:30-05:00,0.0,0.0,32.0,31.84,32.01,33.75,34.8,33.72,36.31,33.21,34.6,33.87,34.79,31.28,34.9,35.06,34.15
2023-05-05T15:50:00-05:00,0.0,0.0,31.97,31.84,31.99,33.81,34.81,33.69,36.29,33.15,34.52,33.87,34.78,31.26,34.8,35.05,34.11
2023-05-05T15:50:30-05:00,0.0,0.0,31.94,31.83,32.01,33.82,34.8,33.59,36.27,33.12,34.55,33.89,34.76,31.26,34.8,35.08,34.11
2023-05-05T15:51:00-05:00,0.0,0.0,31.92,31.8,31.95,33.88,34.81,33.58,36.29,33.12,34.56,33.84,34.76,31.25,34.8,35.06,34.09
2023-05-05T15:51:30-05:00,0.0,0.0,31.89,31.83,31.94,33.97,34.82,33.59,36.25,33.12,34.52,33.86,34.72,31.26,34.8,35.06,34.07
2023-05-05T15:52:00-05:00,0.0,0.0,31.87,31.8,31.89,34.02,34.84,33.59,36.29,33.09,34.57,33.74,34.74,31.22,34.8,35.05,34.05
2023-05-05T15:52:30-05:00,0.0,0.0,31.84,31.78,31.85,34.04,34.81,33.61,36.31,33.06,34.53,33.77,34.7,31.22,34.8,35.03,34.04
2023-05-05T15:53:00-05:00,0.0,0.0,31.8,31.77,31.85,34.05,34.8,33.69,36.29,33.05,34.51,33.73,34.73,31.24,34.7,35.02,34.05
2023-05-05T15:53:30-05:00,0.0,0.0,31.79,31.78,31.82,34.04,34.8,33.64,36.33,33.04,34.52,33.7,34.74,31.25,34.7,35.02,34.07
2023-05-05T15:54:00-05:00,0.0,0.0,31.73,31.73,31.78,33.98,34.81,33.67,36.35,32.98,34.45,33.7,34.74,31.24,34.7,35.0,34.08
2023-05-05T15:54:30-05:00,0.0,0.0,31.73,31.73,31.77,33.87,34.8,33.67,36.35,32.98,34.29,33.64,34.72,31.24,34.8,34.99,34.11
2023-05-05T15:55:00-05:00,0.0,0.0,31.72,31.72,31.78,33.85,34.81,33.69,36.4,32.94,34.36,33.59,34.72,31.24,34.7,34.98,34.07
2023-05-05T15:55:30-05:00,0.0,0.0,31.7,31.72,31.74,33.81,34.8,33.72,36.4,32.94,34.31,33.6,34.72,31.25,34.8,34.96,34.09
2023-05-05T15:56:00-05:00,0.0,0.0,31.67,31.7,31.71,33.72,34.77,33.71,36.4,32.91,34.26,33.56,34.7,31.25,34.7,34.95,34.08
2023-05-05T15:56:30-05:00,0.0,0.0,31.66,31.67,31.71,33.68,34.81,,36.42,32.87,34.26,33.54,34.7,31.24,34.8,34.95,34.09
2023-05-05T15:57:00-05:00,0.0,0.0,31.62,31.64,31.7,33.61,34.77,33.69,36.4,32.85,34.28,33.57,,31.26,34.8,34.95,34.12
2023-05-05T15:57:30-05:00,0.0,0.0,31.6,31.63,31.64,33.53,34.8,33.69,36.42,32.81,34.28,33.56,34.7,31.24,34.7,34.95,
2023-05-05T15:58:00-05:00,0.0,0.0,31.56,31.62,31.64,33.44,34.8,33.54,36.43,32.75,34.25,33.56,34.67,31.25,34.7,34.95,34.14
2023-05-05T15:58:30-05:00,0.0,0.0,31.56,31.62,31.64,33.44,34.77,33.46,36.45,32.74,34.26,33.49,34.63,31.25,34.6,34.95,34.14
2023-05-05T15:59:00-05:00,0.0,0.0,31.54,31.6,31.6,33.41,34.8,33.5,36.43,32.72,34.22,33.5,34.62,31.28,34.5,34.93,34.11
2023-05-05T15:59:30-05:00,0.0,0.0,31.54,31.59,31.64,33.37,34.78,33.58,36.38,32.67,34.28,33.54,34.6,31.26,34.5,34.92,34.08
2023-05-05T16:00:00-05:00,0.0,0.0,31.56,31.6,31.6,33.33,34.77,33.58,36.38,32.63,34.25,33.57,34.6,31.22,34.4,34.95,34.09
2023-05-05T16:00:30-05:00,0.0,0.0,31.53,31.59,31.6,33.29,34.78,33.59,36.32,32.61,34.23,33.5,34.57,31.25,34.4,34.9,34.12
2023-05-05T16:01:00-05:00,0.0,0.0,31.52,31.56,31.58,33.23,34.75,33.5,36.31,32.6,34.22,33.46,34.57,31.24,34.3,34.89,
2023-05-05T16:01:30-05:00,0.0,0.0,31.52,31.54,31.57,33.19,34.8,33.54,36.24,32.53,34.08,33.46,34.56,31.25,34.4,34.9,34.14
2023-05-05T16:02:00-05:00,0.0,0.0,31.49,31.54,31.54,33.14,34.78,33.55,36.21,32.53,34.04,33.43,34.56,31.25,34.2,34.88,34.16
2023-05-05T16:03:00-05:00,0.0,0.0,31.49,31.54,31.54,33.06,34.78,33.48,36.14,32.5,34.06,33.49,34.49,31.26,34.2,34.86,34.12
2023-05-05T16:03:30-05:00,0.0,0.0,31.47,31.51,31.53,33.04,34.82,33.46,36.11,32.49,34.09,33.45,34.48,31.25,34.2,34.86,
2023-05-05T16:04:00-05:00,0.0,0.0,31.49,31.5,31.53,33.07,34.81,33.48,36.06,32.45,33.99,33.45,34.45,31.28,34.2,34.82,
2023-05-05T16:04:30-05:00,0.0,0.0,31.46,31.49,31.48,33.0,34.78,33.51,36.02,32.43,33.98,33.45,34.43,31.25,34.1,34.82,34.16
2023-05-05T16:05:00-05:00,0.0,0.0,31.47,31.49,31.5,32.99,34.8,33.57,36.02,32.39,33.98,33.43,34.41,31.26,34.2,34.79,34.15
2023-05-05T16:05:30-05:00,0.0,0.0,31.47,31.47,31.48,33.03,34.8,33.57,35.98,32.39,33.95,33.43,34.42,31.29,34.1,34.77,34.12
2023-05-05T16:06:00-05:00,0.0,0.0,31.45,31.46,31.44,33.02,34.78,33.57,35.95,32.23,33.95,33.46,34.41,31.32,34.1,34.77,34.14
2023-05-05T16:06:30-05:00,0.0,0.0,31.43,31.45,31.47,33.0,,33.55,35.95,32.26,33.91,33.52,34.42,,34.1,34.73,34.15
2023-05-05T16:07:00-05:00,0.0,0.0,31.43,31.45,31.47,33.02,34.8,33.57,35.91,32.26,33.89,33.49,34.43,31.34,34.1,34.75,34.16
2023-05-05T16:07:30-05:00,0.0,0.0,31.42,31.45,31.47,33.0,34.8,33.61,35.9,32.23,33.79,33.53,34.41,31.34,34.0,34.75,34.12
2023-05-05T16:08:00-05:00,0.0,0.0,31.43,31.42,31.44,33.02,34.77,33.65,35.87,32.19,33.75,33.5,34.39,31.36,34.0,34.72,34.09
2023-05-05T16:08:30-05:00,0.0,0.0,31.45,31.43,31.46,33.04,34.77,33.69,35.87,32.19,33.78,33.52,34.39,31.38,34.0,,34.16
2023-05-05T16:09:00-05:00,0.0,0.0,31.45,31.42,31.41,33.09,34.78,33.71,35.85,32.12,33.76,33.45,,31.35,34.0,34.7,34.16
2023-05-05T16:09:30-05:00,0.0,0.0,31.43,31.4,31.41,33.11,34.8,33.74,35.82,32.1,33.75,33.49,34.35,31.38,34.0,34.69,34.15
2023-05-05T16:10:00-05:00,0.0,0.0,31.46,31.4,31.46,33.14,34.82,33.72,35.84,32.09,33.79,33.46,34.32,31.39,34.0,34.69,34.12
2023-05-05T16:10:30-05:00,0.0,0.0,31.43,31.4,31.41,33.21,34.8,33.75,35.8,32.08,33.78,33.47,34.32,31.41,34.0,34.65,34.16
2023-05-05T16:11:00-05:00,0.0,0.0,31.42,31.42,31.43,33.24,34.78,33.75,35.78,32.01,33.79,33.45,34.32,31.42,34.0,34.66,34.18
2023-05-05T16:11:30-05:00,0.0,0.0,31.43,31.4,31.41,33.23,34.72,33.76,35.76,31.95,33.78,33.42,34.31,31.43,34.0,34.65,34.2
2023-05-05T16:12:00-05:00,0.0,0.0,31.43,31.39,31.4,33.17,34.74,33.65,35.71,31.9,33.78,33.43,34.28,31.41,33.9,34.65,34.2
2023-05-05T16:12:30-05:00,0.0,0.0,31.43,31.39,31.4,33.1,34.75,33.71,35.7,31.92,33.61,33.36,34.26,31.46,34.0,34.63,34.23
2023-05-05T16:13:00-05:00,0.0,0.0,31.43,31.36,31.38,33.06,34.75,33.69,35.67,31.88,33.69,33.41,34.28,31.46,34.0,34.61,34.25
2023-05-05T16:13:30-05:00,0.0,0.0,31.43,31.39,31.37,33.03,34.75,33.68,35.67,31.88,33.72,33.39,34.28,31.47,34.0,34.62,34.23
2023-05-05T16:14:00-05:00,0.0,0.0,31.42,31.35,31.4,32.96,34.74,33.69,35.65,31.85,33.72,33.36,34.28,31.45,33.9,34.61,34.25
2023-05-05T16:14:30-05:00,0.0,0.0,31.42,31.36,31.38,32.92,34.72,33.71,35.64,31.74,33.71,33.32,34.31,31.47,34.0,34.59,34.25
2023-05-05T16:15:00-05:00,0.0,0.0,31.42,31.37,31.41,32.84,34.75,33.68,35.63,31.71,33.58,33.3,34.26,31.49,34.1,34.59,34.23
2023-05-05T16:15:30-05:00,0.0,0.0,31.42,31.37,31.4,32.84,34.74,33.72,35.6,31.71,33.58,33.3,34.26,31.47,34.0,34.61,34.22
2023-05-05T16:16:00-05:00,0.0,0.0,31.38,31.35,31.41,32.84,34.74,33.75,35.63,31.54,33.58,33.29,34.25,31.5,34.0,34.58,34.19
2023-05-05T16:16:30-05:00,0.0,0.0,31.39,31.35,31.38,32.82,34.72,33.76,35.61,31.42,33.55,33.3,34.26,31.49,34.1,34.61,34.18
2023-05-05T16:17:00-05:00,0.0,0.0,31.38,31.32,31.38,32.82,34.78,33.75,35.65,31.54,33.51,33.33,34.23,31.5,34.1,34.61,34.2
2023-05-05T16:17:30-05:00,0.0,0.0,31.39,31.35,31.38,32.78,34.74,33.79,35.63,31.52,33.5,33.34,34.21,31.52,34.0,34.59,34.19
2023-05-05T16:18:00-05:00,0.0,0.0,31.38,31.35,31.38,32.78,34.74,33.76,35.67,31.38,33.5,33.36,34.21,31.5,34.1,,
2023-05-05T16:18:30-05:00,0.0,0.0,31.36,31.32,31.36,32.84,34.72,33.79,35.71,31.38,33.51,33.36,34.16,31.52,34.1,34.57,34.2
2023-05-05T16:19:00-05:00,0.0,0.0,31.39,31.32,31.34,32.86,34.74,33.81,35.73,31.28,33.51,33.37,34.18,31.52,34.1,34.54,34.2
2023-05-05T16:19:30-05:00,0.0,0.0,31.36,31.3,31.36,32.87,34.74,33.81,35.76,31.11,33.5,33.37,34.11,31.52,34.1,34.54,34.23
2023-05-05T16:20:00-05:00,0.0,0.0,31.38,31.3,31.34,32.89,34.74,33.65,35.82,31.16,33.47,33.39,34.11,31.53,34.1,34.52,34.25
2023-05-05T16:20:30-05:00,0.0,0.0,31.38,31.32,31.34,32.9,34.74,33.61,35.87,31.2,33.47,33.39,34.14,31.55,34.1,34.51,34.26
2023-05-05T16:21:00-05:00,0.0,0.0,31.36,31.3,31.36,32.87,34.72,33.65,35.87,31.07,33.45,33.41,34.12,31.55,34.1,34.51,34.23
2023-05-05T16:21:30-05:00,0.0,0.0,31.36,31.29,31.31,32.83,34.7,,35.9,31.13,33.45,33.39,34.12,31.53,34.1,34.51,34.22
2023-05-05T16:22:00-05:00,0.0,0.0,31.33,31.29,31.3,32.79,34.71,33.61,35.91,31.11,33.44,33.42,34.12,31.55,34.1,34.51,34.22
2023-05-05T16:22:30-05:00,0.0,0.0,31.3,31.23,31.3,32.75,34.71,33.67,35.92,31.1,33.4,33.39,34.12,31.53,34.1,34.52,34.22
2023-05-05T16:23:00-05:00,0.0,0.0,31.28,31.23,31.29,32.75,34.68,33.67,35.91,31.03,33.38,33.39,,31.55,34.1,34.52,34.22
2023-05-05T16:23:30-05:00,0.0,0.0,31.28,31.22,31.26,32.76,34.67,33.68,35.9,31.04,33.43,33.36,34.11,,34.1,34.52,34.25
2023-05-05T16:24:00-05:00,0.0,0.0,31.25,31.25,31.2,32.75,34.7,33.69,35.84,31.1,33.4,33.41,34.08,31.53,34.1,34.51,34.23
2023-05-05T16:24:30-05:00,0.0,0.0,31.23,31.22,31.22,32.76,34.67,33.64,35.82,31.11,33.37,33.45,34.06,31.55,34.1,34.51,34.23
2023-05-05T16:25:00-05:00,0.0,0.0,31.22,31.19,31.16,32.8,34.7,33.69,35.84,31.16,33.34,33.42,34.04,31.56,34.1,34.52,34.23
2023-05-05T16:25:30-05:00,0.0,0.0,31.21,31.19,31.17,32.82,34.71,33.76,35.8,31.14,33.34,33.42,34.04,,34.1,34.51,34.22
2023-05-05T16:26:00-05:00,0.0,0.0,31.18,31.19,31.16,32.84,34.72,33.71,35.78,31.01,33.27,33.33,34.02,31.56,34.1,34.49,34.2
2023-05-05T16:26:30-05:00,0.0,0.0,31.16,31.16,31.15,32.83,34.72,33.75,35.67,31.06,33.24,33.32,34.01,31.53,34.0,,34.22
2023-05-05T16:27:00-05:00,0.0,0.0,31.14,31.18,31.15,32.82,34.72,33.72,35.65,31.09,33.08,33.3,33.97,31.53,34.1,34.48,34.2
2023-05-05T16:27:30-05:00,0.0,0.0,31.14,31.15,31.13,32.72,34.72,33.74,35.6,31.06,33.12,33.25,33.92,,34.0,34.48,34.23
2023-05-05T16:28:00-05:00,0.0,0.0,31.14,31.16,31.13,32.78,34.75,33.74,35.54,31.07,33.12,33.16,33.94,31.55,34.1,34.52,34.23
2023-05-05T16:28:30-05:00,0.0,0.0,31.12,31.16,31.12,32.73,34.78,33.71,35.51,31.04,33.11,33.22,33.92,31.52,34.1,34.49,34.25
2023-05-05T16:29:00-05:00,0.0,0.0,31.11,31.16,31.13,32.72,34.78,33.74,35.42,31.06,33.08,33.23,33.9,31.52,34.1,34.47,34.2
2023-05-05T16:29:30-05:00,0.0,0.0,31.12,31.18,31.13,32.66,34.8,33.72,35.39,31.06,33.07,33.22,33.87,31.52,34.1,34.42,34.25
2023-05-05T16:30:00-05:00,0.0,0.0,31.11,31.15,31.13,32.63,34.81,33.71,35.32,30.9,33.06,33.23,33.84,31.52,34.0,34.41,34.19
2023-05-05T16:30:30-05:00,0.0,0.0,31.08,31.12,31.12,32.59,34.8,33.71,35.26,30.9,33.03,33.19,33.84,31.53,34.1,34.38,34.2
2023-05-05T16:31:00-05:00,0.0,0.0,31.11,31.15,31.1,32.56,34.8,33.71,35.19,30.87,33.01,33.18,33.84,31.52,34.1,34.38,34.22
2023-05-05T16:31:30-05:00,0.0,0.0,31.08,31.12,31.09,32.58,34.78,33.68,35.15,30.87,33.06,33.15,33.82,31.52,34.1,34.35,34.23
2023-05-05T16:32:00-05:00,0.0,0.0,31.09,31.12,31.1,32.61,34.77,33.64,35.1,30.83,32.9,33.18,33.8,31.52,34.0,34.29,34.22
2023-05-05T16:32:30-05:00,0.0,0.0,31.08,31.11,31.09,32.65,34.75,33.64,35.05,30.83,32.84,33.21,33.81,31.53,34.0,34.29,34.22
2023-05-05T16:33:00-05:00,0.0,0.0,31.03,31.08,31.07,32.65,34.77,33.53,35.0,30.87,32.86,33.19,33.8,31.47,34.0,34.28,34.23
2023-05-05T16:33:30-05:00,0.0,0.0,31.02,31.06,31.04,32.63,34.77,33.54,34.99,30.79,32.77,33.22,33.78,31.5,34.0,34.32,34.2
2023-05-05T16:34:00-05:00,0.0,0.0,30.98,31.06,31.03,32.68,34.8,33.53,34.92,30.79,32.73,33.23,33.8,31.49,34.0,34.28,34.19
