ID,DATETIME,PM25,TEMP,HUM,AQI,ID_TANGARA,LATITUDE,LONGITUDE,ZONA_GEOGRAFICA,DIA_SEMANA
194,2023-11-06 02:00:00-05:00,6.3474576271186445,29.307966101694916,64.81177966101694,25.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Lunes
195,2023-11-06 03:00:00-05:00,5.547008547008547,29.2125641025641,65.2217094017094,25.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Lunes
196,2023-11-06 04:00:00-05:00,4.4035087719298245,29.086140350877194,65.96929824561404,25.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Lunes
197,2023-11-06 05:00:00-05:00,2.966386554621849,28.530756302521006,65.56403361344537,25.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Lunes
198,2023-11-06 06:00:00-05:00,4.233333333333333,28.403916666666664,66.13258333333333,26.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Lunes
199,2023-11-06 07:00:00-05:00,6.9847715736040605,29.14159663865546,65.06067226890757,26.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Lunes
200,2023-11-06 08:00:00-05:00,14.181818181818182,30.48875,63.73641666666666,27.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Lunes
201,2023-11-06 09:00:00-05:00,17.333333333333332,33.315294117647056,57.72739495798319,25.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Lunes
202,2023-11-06 10:00:00-05:00,16.123456790123456,34.69285714285714,54.62798319327731,25.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Lunes
203,2023-11-06 11:00:00-05:00,7.668103448275862,35.800588235294114,52.27579831932773,24.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Lunes
204,2023-11-06 12:00:00-05:00,6.208144796380091,36.20598290598291,51.42709401709402,23.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Lunes
205,2023-11-06 13:00:00-05:00,5.427184466019417,32.571176470588235,58.19436974789916,23.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Lunes
206,2023-11-06 14:00:00-05:00,6.107476635514018,33.14216666666667,58.70825,23.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Lunes
207,2023-11-06 15:00:00-05:00,7.267543859649122,34.064166666666665,57.35758333333333,23.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Lunes
208,2023-11-06 16:00:00-05:00,5.6835443037974684,35.94218487394958,53.48983193277311,22.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Lunes
209,2023-11-06 17:00:00-05:00,5.066666666666666,32.94883333333333,57.825,22.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Lunes
210,2023-11-06 18:00:00-05:00,7.0966386554621845,31.049083333333332,61.19283333333333,22.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Lunes
211,2023-11-06 19:00:00-05:00,6.54320987654321,30.007881355932202,62.36262711864407,20.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Lunes
212,2023-11-06 20:00:00-05:00,3.26890756302521,29.382941176470588,62.54428571428572,19.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Lunes
213,2023-11-06 21:00:00-05:00,5.133047210300429,29.049916666666668,63.055749999999996,20.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Lunes
214,2023-11-06 22:00:00-05:00,5.406779661016949,29.102016806722688,63.22159663865546,20.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Lunes
215,2023-11-06 23:00:00-05:00,4.194915254237288,29.144237288135592,63.07576271186441,18.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Lunes
216,2023-11-07 00:00:00-05:00,4.136752136752137,28.56931623931624,64.14700854700854,33.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Martes
217,2023-11-07 01:00:00-05:00,3.8803418803418803,28.12051282051282,64.29615384615384,33.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Martes
218,2023-11-07 02:00:00-05:00,3.5478260869565217,28.961130434782607,63.472,34.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Martes
219,2023-11-07 03:00:00-05:00,3.376068376068376,29.125555555555557,63.981965811965814,35.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Martes
220,2023-11-07 04:00:00-05:00,4.086956521739131,29.186347826086955,64.32060869565217,36.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Martes
221,2023-11-07 05:00:00-05:00,4.338983050847458,28.92406779661017,65.29135593220339,37.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Martes
222,2023-11-07 06:00:00-05:00,7.47008547008547,28.79863247863248,65.40529914529914,38.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Martes
223,2023-11-07 07:00:00-05:00,6.92436974789916,29.407983193277314,64.45915966386555,38.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Martes
224,2023-11-07 08:00:00-05:00,8.732758620689655,30.79646551724138,61.66413793103448,38.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Martes
225,2023-11-07 09:00:00-05:00,15.911111111111111,32.7825,58.106637931034484,39.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Martes
226,2023-11-07 10:00:00-05:00,15.306358381502891,34.97627118644068,54.206101694915255,37.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Martes
227,2023-11-07 11:00:00-05:00,13.243697478991596,36.15394957983193,51.930672268907564,35.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Martes
228,2023-11-07 12:00:00-05:00,15.55793991416309,36.554700854700855,50.46333333333333,33.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Martes
229,2023-11-07 13:00:00-05:00,19.29824561403509,37.222436974789915,48.84882352941177,31.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Martes
230,2023-11-07 14:00:00-05:00,16.480392156862745,37.515750000000004,48.79416666666667,25.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Martes
231,2023-11-07 15:00:00-05:00,5.369747899159663,36.623781512605035,49.86344537815126,21.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Martes
232,2023-11-07 16:00:00-05:00,2.8,34.9985,52.017833333333336,21.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Martes
233,2023-11-07 17:00:00-05:00,2.7333333333333334,32.3065,56.74241666666667,22.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Martes
234,2023-11-07 18:00:00-05:00,3.125,31.063916666666668,58.971250000000005,24.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Martes
235,2023-11-07 19:00:00-05:00,2.4152542372881354,30.24601694915254,60.64542372881356,26.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Martes
236,2023-11-07 20:00:00-05:00,1.546218487394958,30.07016806722689,61.29621848739496,30.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Martes
237,2023-11-07 21:00:00-05:00,6.941666666666666,31.004166666666666,60.55733333333333,37.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Martes
238,2023-11-07 22:00:00-05:00,10.403361344537815,31.10529411764706,61.59075630252101,41.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Martes
239,2023-11-07 23:00:00-05:00,9.128205128205128,30.806153846153848,62.07606837606837,38.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Martes
240,2023-11-08 00:00:00-05:00,10.04888888888889,30.76938596491228,62.78657894736842,32.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Miercoles
241,2023-11-08 01:00:00-05:00,10.192982456140351,30.551391304347824,63.65539130434782,32.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Miercoles
242,2023-11-08 02:00:00-05:00,8.280701754385966,29.986140350877193,64.3290350877193,31.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Miercoles
243,2023-11-08 03:00:00-05:00,6.721739130434782,29.139478260869566,65.17495652173913,31.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Miercoles
244,2023-11-08 04:00:00-05:00,7.3125,29.727678571428573,64.85071428571429,31.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Miercoles
245,2023-11-08 05:00:00-05:00,9.058823529411764,29.629075630252103,65.30302521008403,31.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Miercoles
246,2023-11-08 06:00:00-05:00,9.316666666666666,29.749416666666665,65.02891666666667,31.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Miercoles
247,2023-11-08 07:00:00-05:00,9.394957983193278,30.714285714285715,63.45882352941177,30.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Miercoles
248,2023-11-08 08:00:00-05:00,9.660869565217391,32.60129310344828,59.78681034482759,30.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Miercoles
249,2023-11-08 09:00:00-05:00,9.34468085106383,34.09386554621849,56.53151260504202,29.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Miercoles
250,2023-11-08 10:00:00-05:00,8.666666666666666,35.444250000000004,54.05383333333334,28.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Miercoles
251,2023-11-08 11:00:00-05:00,11.358333333333333,36.10316666666667,52.495416666666664,28.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Miercoles
252,2023-11-08 12:00:00-05:00,15.524886877828054,37.54822033898305,49.94220338983051,26.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Miercoles
253,2023-11-08 13:00:00-05:00,16.601769911504423,38.236724137931034,48.44413793103449,22.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Miercoles
254,2023-11-08 14:00:00-05:00,17.096153846153847,39.20321739130435,47.01539130434783,17.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Miercoles
255,2023-11-08 15:00:00-05:00,6.094827586206897,37.18870689655173,49.611896551724136,11.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Miercoles
256,2023-11-08 16:00:00-05:00,4.3392070484581495,34.94201754385965,53.043070175438594,9.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Miercoles
257,2023-11-08 17:00:00-05:00,4.163793103448276,32.87646551724138,56.83112068965517,8.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Miercoles
258,2023-11-08 18:00:00-05:00,1.7304347826086957,31.400782608695653,59.57008695652174,6.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Miercoles
259,2023-11-08 19:00:00-05:00,1.263157894736842,30.60017543859649,61.38114035087719,6.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Miercoles
260,2023-11-08 20:00:00-05:00,1.4369747899159664,30.211008403361344,62.31596638655463,6.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Miercoles
261,2023-11-08 21:00:00-05:00,1.05,30.05483333333333,62.517,6.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Miercoles
262,2023-11-08 22:00:00-05:00,1.125,29.947,62.68966666666667,6.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Miercoles
263,2023-11-08 23:00:00-05:00,1.7008547008547008,29.9891452991453,62.43290598290598,8.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Miercoles
264,2023-11-09 00:00:00-05:00,5.262711864406779,30.485677966101694,62.389830508474574,28.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Jueves
265,2023-11-09 01:00:00-05:00,8.17094017094017,30.91111111111111,63.365470085470086,28.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Jueves
266,2023-11-09 02:00:00-05:00,7.203389830508475,30.319745762711865,63.854491525423725,28.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Jueves
267,2023-11-09 03:00:00-05:00,6.864406779661017,29.93,64.14813559322033,28.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Jueves
268,2023-11-09 04:00:00-05:00,6.102564102564102,29.62786324786325,64.48555555555556,28.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Jueves
269,2023-11-09 05:00:00-05:00,5.831932773109243,29.804873949579832,64.3035294117647,28.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Jueves
270,2023-11-09 06:00:00-05:00,7.066666666666666,29.995833333333334,64.11858333333333,28.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Jueves
271,2023-11-09 07:00:00-05:00,8.658333333333333,30.400166666666667,63.998583333333336,28.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Jueves
272,2023-11-09 08:00:00-05:00,14.711864406779661,31.616470588235295,62.668067226890756,27.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Jueves
273,2023-11-09 09:00:00-05:00,14.344827586206897,33.15567796610169,59.64305084745763,25.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Jueves
274,2023-11-09 10:00:00-05:00,8.806722689075631,35.38825,55.314,23.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Jueves
275,2023-11-09 11:00:00-05:00,7.641666666666667,37.68175,50.93116666666666,21.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Jueves
276,2023-11-09 12:00:00-05:00,8.203389830508474,38.54440677966102,48.9206779661017,20.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Jueves
277,2023-11-09 13:00:00-05:00,8.844827586206897,39.513103448275864,47.28896551724138,19.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Jueves
278,2023-11-09 14:00:00-05:00,6.6239316239316235,39.35606837606837,46.342991452991456,17.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Jueves
279,2023-11-09 15:00:00-05:00,3.9051724137931036,38.17310344827586,47.24293103448276,16.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Jueves
280,2023-11-09 16:00:00-05:00,3.5172413793103448,35.82310344827586,51.375689655172415,16.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Jueves
281,2023-11-09 17:00:00-05:00,3.0598290598290596,32.40452991452992,58.120940170940166,16.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Jueves
282,2023-11-09 18:00:00-05:00,2.4956521739130433,31.928608695652173,59.43904347826087,16.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Jueves
283,2023-11-09 19:00:00-05:00,1.565217391304348,31.482695652173916,60.43217391304348,18.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Jueves
284,2023-11-09 20:00:00-05:00,2.4482758620689653,31.358448275862067,60.79508620689655,20.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Jueves
285,2023-11-09 21:00:00-05:00,12.163636363636364,32.30305084745763,60.266949152542374,23.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Jueves
286,2023-11-09 22:00:00-05:00,3.353448275862069,31.587758620689655,60.768189655172414,10.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Jueves
287,2023-11-09 23:00:00-05:00,1.0434782608695652,30.880521739130437,61.71826086956522,5.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Jueves
288,2023-11-10 00:00:00-05:00,1.411764705882353,30.588403361344536,62.60857142857143,25.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Viernes
289,2023-11-10 01:00:00-05:00,3.816666666666667,30.93675,63.26108333333333,25.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Viernes
290,2023-11-10 02:00:00-05:00,5.0,30.798416666666665,63.41916666666667,26.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Viernes
291,2023-11-10 03:00:00-05:00,4.34453781512605,30.367310924369747,64.01134453781513,26.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Viernes
292,2023-11-10 04:00:00-05:00,5.211864406779661,30.304915254237287,64.03135593220338,26.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Viernes
293,2023-11-10 05:00:00-05:00,8.15126050420168,30.046134453781512,66.18142857142857,26.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Viernes
294,2023-11-10 06:00:00-05:00,8.291666666666666,29.911916666666666,67.50216666666667,26.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Viernes
295,2023-11-10 07:00:00-05:00,9.142857142857142,30.610084033613443,66.8720168067227,25.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Viernes
296,2023-11-10 08:00:00-05:00,12.59322033898305,31.72310924369748,63.84613445378152,25.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Viernes
297,2023-11-10 09:00:00-05:00,14.323008849557523,33.89566666666666,59.18333333333333,23.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Viernes
298,2023-11-10 10:00:00-05:00,11.55084745762712,35.75186440677966,55.01491525423729,20.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Viernes
299,2023-11-10 11:00:00-05:00,11.283333333333333,37.31633333333333,50.511250000000004,18.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Viernes
300,2023-11-10 12:00:00-05:00,10.813559322033898,37.62974576271187,49.16550847457627,16.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Viernes
301,2023-11-10 13:00:00-05:00,9.261802575107296,37.61307692307692,49.27504273504274,13.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Viernes
302,2023-11-10 14:00:00-05:00,3.26271186440678,36.55050847457627,49.916271186440675,10.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Viernes
303,2023-11-10 15:00:00-05:00,2.5982905982905984,35.830170940170945,50.365982905982904,10.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Viernes
304,2023-11-10 16:00:00-05:00,2.23728813559322,34.437118644067795,52.61271186440678,10.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Viernes
305,2023-11-10 17:00:00-05:00,1.9827586206896552,32.04853448275862,56.761637931034485,10.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Viernes
306,2023-11-10 18:00:00-05:00,1.8666666666666667,31.428,58.169999999999995,10.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Viernes
307,2023-11-10 19:00:00-05:00,1.6551724137931034,30.76387931034483,59.68077586206897,10.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Viernes
308,2023-11-10 20:00:00-05:00,1.6218487394957983,30.551764705882352,60.4318487394958,11.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Viernes
309,2023-11-10 21:00:00-05:00,4.2100840336134455,31.31291666666667,60.39908333333334,12.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Viernes
310,2023-11-10 22:00:00-05:00,1.403361344537815,30.98546218487395,60.326974789915965,9.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Viernes
311,2023-11-10 23:00:00-05:00,2.7711864406779663,30.614406779661017,61.31016949152543,12.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Viernes
312,2023-11-11 00:00:00-05:00,7.698275862068965,31.105258620689657,61.980000000000004,30.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Sabado
313,2023-11-11 01:00:00-05:00,7.587719298245614,31.043760683760684,62.271965811965806,30.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Sabado
314,2023-11-11 02:00:00-05:00,10.744588744588745,30.86837606837607,62.63076923076923,30.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Sabado
315,2023-11-11 03:00:00-05:00,6.576271186440678,30.432033898305086,63.11516949152543,29.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Sabado
