DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_65F2,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-07T14:35:00-05:00,0.0,0.0,43.29,45.62,42.02,37.16,44.44,43.17,42.84,42.31,44.83,48.47,38.04,49.65,80.9,45.15,44.19
2023-05-07T14:35:30-05:00,0.0,0.0,42.16,45.1,41.64,37.0,44.38,42.86,42.95,41.85,45.01,48.73,38.16,49.67,80.9,44.96,44.05
2023-05-07T14:36:30-05:00,0.0,0.0,43.08,45.91,42.93,36.92,44.39,42.93,42.93,43.36,45.14,48.61,36.92,49.74,81.0,43.98,44.11
2023-05-07T14:37:00-05:00,0.0,0.0,41.28,44.84,41.27,36.75,44.49,42.86,42.88,43.31,44.81,48.69,37.72,49.32,81.0,43.8,44.93
2023-05-07T14:37:30-05:00,0.0,0.0,42.23,44.78,41.25,36.19,44.47,43.19,43.15,41.59,45.06,48.52,38.79,48.62,81.1,43.61,44.54
2023-05-07T14:38:00-05:00,0.0,0.0,42.22,45.03,42.31,35.4,44.37,42.91,43.09,42.31,44.4,48.65,38.98,48.71,81.1,43.91,45.2
2023-05-07T14:38:30-05:00,0.0,0.0,42.84,44.92,41.9,36.44,44.39,42.44,42.99,40.96,44.82,48.78,38.79,48.02,81.1,43.66,44.42
2023-05-07T14:39:00-05:00,0.0,0.0,42.62,45.24,41.82,35.54,44.32,42.78,42.95,41.94,44.71,48.97,37.81,48.18,81.1,43.57,44.46
2023-05-07T14:39:30-05:00,0.0,0.0,42.96,45.37,42.72,35.49,44.35,42.93,43.02,42.67,44.8,48.9,38.1,48.26,81.1,43.57,44.89
2023-05-07T14:40:00-05:00,0.0,0.0,42.71,45.21,41.79,36.84,44.25,43.02,42.76,41.54,44.77,49.15,37.94,48.42,81.1,43.69,43.85
2023-05-07T14:40:30-05:00,0.0,0.0,42.78,45.34,41.84,36.16,44.33,42.88,42.52,40.95,44.94,49.1,37.94,48.2,81.2,44.3,43.27
2023-05-07T14:41:00-05:00,0.0,0.0,42.73,45.4,42.11,37.73,44.32,43.09,42.83,41.14,44.37,49.08,37.98,48.77,81.3,44.78,43.83
2023-05-07T14:41:30-05:00,0.0,0.0,41.87,45.34,42.28,38.2,44.39,43.28,42.34,42.4,44.45,48.83,38.14,49.58,81.3,44.93,44.04
2023-05-07T14:42:00-05:00,0.0,0.0,42.8,45.3,41.92,38.22,44.23,43.92,42.88,40.33,44.62,48.77,37.84,48.48,81.4,44.82,44.26
2023-05-07T14:42:30-05:00,0.0,0.0,42.8,44.99,41.78,38.41,,44.06,42.78,39.7,44.48,48.75,37.76,48.74,81.5,44.69,43.99
2023-05-07T14:43:00-05:00,0.0,0.0,42.34,44.87,41.67,38.33,44.29,44.38,42.29,40.72,44.77,48.86,37.69,47.45,81.6,44.55,44.53
2023-05-07T14:43:30-05:00,0.0,0.0,41.25,45.01,41.54,38.3,44.36,44.25,42.88,42.42,44.73,49.07,38.84,47.67,81.6,44.17,44.07
2023-05-07T14:44:00-05:00,0.0,0.0,41.62,44.16,40.75,38.22,44.35,44.52,42.82,41.35,44.13,48.8,38.96,47.89,81.7,43.98,44.37
2023-05-07T14:44:30-05:00,0.0,0.0,42.47,44.94,41.88,38.71,44.35,44.55,42.94,40.36,44.18,48.77,38.25,48.03,81.8,43.98,44.61
2023-05-07T14:45:00-05:00,0.0,0.0,42.18,44.8,41.32,37.87,44.31,44.37,42.85,40.22,44.68,48.74,37.89,48.04,81.8,43.75,44.75
2023-05-07T14:45:30-05:00,0.0,0.0,42.24,44.73,41.73,39.02,44.34,44.23,42.65,40.21,44.33,49.03,38.02,49.0,81.8,43.48,44.0
2023-05-07T14:46:00-05:00,0.0,0.0,42.53,45.05,41.66,39.16,44.2,44.41,42.85,40.18,44.28,48.88,38.14,48.62,81.8,43.33,44.24
2023-05-07T14:46:30-05:00,0.0,0.0,42.19,44.84,41.87,39.11,44.19,44.1,42.73,41.71,44.52,49.21,38.4,48.7,81.7,43.17,44.17
2023-05-07T14:47:00-05:00,0.0,0.0,42.61,44.84,42.3,39.05,44.11,44.26,42.74,41.74,44.74,49.09,38.43,48.57,81.6,43.18,44.55
2023-05-07T14:47:30-05:00,0.0,0.0,41.74,44.82,41.95,38.7,44.03,44.42,42.96,41.16,44.45,49.13,38.63,48.64,81.5,43.16,45.24
2023-05-07T14:48:00-05:00,0.0,0.0,41.81,44.61,41.52,38.92,43.99,44.49,43.31,39.9,44.53,49.15,38.68,48.49,81.5,43.23,44.88
2023-05-07T14:48:30-05:00,0.0,0.0,41.68,44.79,41.57,38.83,44.01,44.29,43.09,39.26,44.68,49.0,38.36,48.65,81.6,43.09,44.86
2023-05-07T14:49:00-05:00,0.0,0.0,42.25,44.46,41.47,38.86,43.9,44.27,43.29,40.09,44.66,49.03,38.47,47.85,81.6,43.09,44.89
2023-05-07T14:49:30-05:00,0.0,0.0,40.89,44.55,41.4,38.29,43.79,44.4,43.18,41.77,44.76,48.82,38.15,47.88,81.7,42.93,44.2
2023-05-07T14:50:00-05:00,0.0,0.0,41.23,43.89,40.8,38.24,43.78,44.64,42.77,40.09,44.66,48.77,37.27,47.96,81.8,42.93,44.83
2023-05-07T14:50:30-05:00,0.0,0.0,42.09,44.3,41.43,37.95,43.77,44.7,42.67,42.19,44.68,48.89,37.61,48.0,81.9,43.07,44.92
2023-05-07T14:51:00-05:00,0.0,0.0,41.79,44.23,41.7,37.9,43.71,44.92,43.07,39.27,44.5,48.63,37.88,48.11,82.0,43.15,44.92
2023-05-07T14:51:30-05:00,0.0,0.0,41.6,44.61,41.87,38.02,43.62,44.86,43.06,41.4,44.77,48.4,38.33,48.11,82.1,43.07,44.81
2023-05-07T14:52:00-05:00,0.0,0.0,41.26,43.75,40.76,38.29,43.7,44.58,42.39,40.11,44.9,48.22,37.27,48.44,82.2,43.24,44.55
2023-05-07T14:52:30-05:00,0.0,0.0,42.03,44.25,41.5,37.69,43.64,44.47,41.78,40.54,45.12,48.1,38.42,48.32,82.3,42.99,43.99
2023-05-07T14:53:00-05:00,0.0,0.0,41.73,44.33,41.84,37.47,43.57,44.79,41.68,40.22,44.77,48.21,37.83,48.15,82.5,42.76,44.01
2023-05-07T14:53:30-05:00,0.0,0.0,42.46,44.73,42.01,37.27,43.5,44.75,41.85,39.79,45.04,48.11,37.74,47.81,82.6,42.62,44.13
2023-05-07T14:54:00-05:00,0.0,0.0,42.22,44.4,40.98,37.25,43.44,44.81,42.03,40.44,44.94,48.29,37.91,47.42,82.7,42.62,44.06
2023-05-07T14:54:30-05:00,0.0,0.0,41.59,44.08,41.16,37.32,43.47,44.69,41.83,40.58,44.8,48.28,37.76,47.65,82.7,42.69,44.25
2023-05-07T14:55:00-05:00,0.0,0.0,41.58,43.83,41.11,37.99,43.48,44.7,42.27,40.7,44.99,48.13,38.63,47.33,82.8,42.67,44.06
2023-05-07T14:55:30-05:00,0.0,0.0,41.41,43.63,40.65,37.07,43.33,44.62,42.17,41.47,44.87,48.25,39.31,47.57,82.8,42.62,44.07
2023-05-07T14:56:00-05:00,0.0,0.0,42.02,43.86,40.77,36.42,43.42,44.56,41.53,40.76,44.81,48.27,38.22,47.34,82.8,42.64,44.45
2023-05-07T14:56:30-05:00,0.0,0.0,42.39,44.04,41.32,36.98,43.45,44.65,41.98,40.94,44.71,48.21,37.92,47.48,82.7,42.52,44.96
2023-05-07T14:57:00-05:00,0.0,0.0,42.47,44.36,41.94,36.98,43.43,44.36,41.4,40.78,44.79,48.4,38.12,47.38,82.7,42.49,44.78
2023-05-07T14:57:30-05:00,0.0,0.0,42.2,44.32,42.0,37.03,43.25,44.54,41.37,40.71,44.82,48.29,38.51,47.23,82.8,42.36,44.07
2023-05-07T14:58:00-05:00,0.0,0.0,41.77,43.94,41.32,36.69,43.32,44.56,41.2,41.7,44.85,48.12,38.05,46.71,82.8,42.19,45.1
2023-05-07T14:58:30-05:00,0.0,0.0,42.28,44.25,41.23,36.58,43.18,44.41,41.25,39.69,45.21,48.17,37.44,47.02,82.8,42.19,45.01
2023-05-07T14:59:00-05:00,0.0,0.0,42.09,44.5,41.52,36.96,43.17,44.2,41.22,40.12,45.08,48.05,38.04,46.97,82.8,42.09,45.5
2023-05-07T14:59:30-05:00,0.0,0.0,42.1,44.47,41.54,36.52,43.17,44.59,41.48,39.71,45.26,47.93,38.38,47.2,82.8,42.23,45.68
2023-05-07T15:00:00-05:00,0.0,0.0,42.81,44.58,41.86,36.45,43.21,44.69,41.63,39.82,45.32,47.8,40.07,47.33,82.8,42.37,45.68
2023-05-07T15:00:30-05:00,0.0,0.0,42.31,44.38,41.13,36.58,43.16,44.5,41.5,40.65,45.25,47.95,38.81,47.53,82.7,42.36,45.77
2023-05-07T15:01:00-05:00,0.0,0.0,42.3,44.14,41.46,36.4,43.2,44.89,41.86,40.97,45.24,47.77,39.18,47.7,82.7,42.25,44.64
2023-05-07T15:01:30-05:00,0.0,0.0,41.76,43.83,41.52,35.38,43.2,44.52,42.22,40.87,45.17,47.92,38.81,47.91,82.6,42.08,44.53
2023-05-07T15:02:00-05:00,0.0,0.0,41.81,44.36,41.81,36.59,43.21,44.26,42.07,40.78,45.29,47.87,38.66,48.2,82.6,41.96,45.21
2023-05-07T15:02:30-05:00,0.0,0.0,42.67,44.37,42.21,36.18,43.1,44.07,42.3,39.43,45.27,47.94,38.4,47.76,82.5,41.93,45.06
2023-05-07T15:03:00-05:00,0.0,0.0,41.93,43.95,41.52,36.15,43.04,44.18,42.29,39.77,45.06,47.89,38.6,48.04,82.4,41.95,45.18
2023-05-07T15:03:30-05:00,0.0,0.0,42.62,44.4,41.88,36.07,43.04,43.86,41.34,40.28,45.19,47.75,38.06,47.8,82.4,41.95,45.29
2023-05-07T15:04:00-05:00,0.0,0.0,41.98,44.65,41.79,36.17,43.03,44.04,41.3,39.36,45.17,47.52,38.3,47.66,82.4,41.89,45.97
2023-05-07T15:04:30-05:00,0.0,0.0,41.81,44.74,42.48,35.78,42.99,43.83,41.37,40.33,45.13,47.44,38.14,47.78,82.3,41.78,45.53
2023-05-07T15:05:00-05:00,0.0,0.0,42.26,44.0,41.3,34.56,42.9,43.98,41.34,41.71,45.45,47.13,37.69,47.68,82.3,41.76,44.93
2023-05-07T15:05:30-05:00,0.0,0.0,42.44,44.6,42.27,35.62,42.83,43.7,41.38,41.03,45.27,47.29,38.29,47.0,82.3,41.74,44.84
2023-05-07T15:06:00-05:00,0.0,0.0,42.53,44.52,41.96,35.68,42.83,44.04,41.38,40.96,45.53,47.41,37.87,47.15,82.4,41.93,45.09
2023-05-07T15:06:30-05:00,0.0,0.0,42.98,44.49,41.92,35.44,42.74,44.15,41.18,41.52,45.63,47.54,37.87,47.58,82.4,41.81,44.53
2023-05-07T15:07:00-05:00,0.0,0.0,43.27,44.57,42.46,36.16,42.78,43.93,41.11,41.12,45.39,47.57,37.44,47.21,82.4,41.8,44.98
2023-05-07T15:07:30-05:00,0.0,0.0,43.11,45.12,42.93,35.2,42.7,44.14,41.27,41.61,45.48,47.36,37.76,46.95,82.4,41.73,44.29
2023-05-07T15:08:00-05:00,0.0,0.0,43.33,44.89,42.63,35.35,42.87,44.01,41.65,41.34,45.69,47.28,37.64,46.92,82.4,41.73,44.47
2023-05-07T15:08:30-05:00,0.0,0.0,43.45,44.92,42.57,35.53,42.83,44.06,41.49,41.04,45.79,47.46,37.88,46.64,82.5,41.77,44.79
2023-05-07T15:09:00-05:00,0.0,0.0,43.35,44.89,42.98,35.16,42.84,44.02,41.57,41.26,45.78,47.79,37.35,46.92,82.5,41.94,44.92
2023-05-07T15:09:30-05:00,0.0,0.0,43.18,45.05,43.12,35.19,42.84,43.85,41.58,41.47,45.83,47.44,37.39,47.15,82.5,42.34,45.0
2023-05-07T15:10:00-05:00,0.0,0.0,43.32,44.83,42.45,35.26,42.83,43.92,42.07,40.91,45.79,47.53,38.89,47.09,82.6,41.96,45.02
2023-05-07T15:10:30-05:00,0.0,0.0,42.73,44.76,42.42,35.14,42.85,44.08,42.33,41.54,45.97,47.48,37.61,47.17,82.7,41.78,44.39
2023-05-07T15:11:00-05:00,0.0,0.0,43.47,44.93,42.66,35.0,42.82,43.94,41.59,42.0,45.89,47.35,37.04,46.82,82.8,41.79,44.6
2023-05-07T15:11:30-05:00,0.0,0.0,42.31,44.63,42.39,34.71,42.74,44.15,41.31,41.53,45.91,47.27,38.6,46.1,82.9,41.6,45.06
2023-05-07T15:12:00-05:00,0.0,0.0,43.53,44.81,42.97,35.11,42.71,43.97,41.44,41.14,45.95,47.26,38.98,46.43,83.0,41.6,44.85
2023-05-07T15:12:30-05:00,0.0,0.0,43.24,44.78,42.81,35.34,42.7,43.94,41.52,40.75,46.0,47.15,38.6,46.67,83.1,41.62,44.8
2023-05-07T15:13:00-05:00,0.0,0.0,43.54,44.96,42.87,35.52,42.73,44.18,41.72,41.55,46.1,47.32,38.86,46.24,83.2,41.62,44.78
2023-05-07T15:13:30-05:00,0.0,0.0,43.52,45.15,43.44,35.65,42.77,44.4,41.68,40.83,46.18,47.3,38.05,46.75,83.3,41.85,44.53
2023-05-07T15:14:00-05:00,0.0,0.0,43.26,44.42,41.88,35.65,42.82,44.36,41.59,40.57,46.05,47.44,38.16,46.3,83.4,41.81,44.68
2023-05-07T15:14:30-05:00,0.0,0.0,43.23,44.5,42.13,35.68,42.76,44.31,41.54,41.31,46.45,47.18,39.36,46.48,83.5,41.51,44.53
2023-05-07T15:15:00-05:00,0.0,0.0,43.06,44.75,42.67,35.56,42.76,44.29,41.68,41.16,46.54,47.08,38.13,46.55,83.5,41.49,44.6
2023-05-07T15:15:30-05:00,0.0,0.0,42.74,44.72,42.23,35.79,42.73,44.14,41.1,40.87,46.68,47.18,37.39,46.83,83.5,41.46,44.69
2023-05-07T15:16:00-05:00,0.0,0.0,43.02,44.96,42.68,35.95,42.69,44.48,41.1,40.71,46.75,47.17,37.94,47.75,83.5,41.49,44.15
2023-05-07T15:16:30-05:00,0.0,0.0,43.06,44.78,42.98,35.78,42.69,44.15,41.52,40.93,46.77,47.04,37.9,46.96,83.5,41.64,44.04
2023-05-07T15:17:00-05:00,0.0,0.0,43.21,44.79,42.35,35.66,42.61,44.08,41.45,41.48,46.91,47.16,37.41,46.82,83.5,41.56,44.02
2023-05-07T15:17:30-05:00,0.0,0.0,43.2,45.0,42.85,35.62,,44.09,41.76,41.19,47.02,47.23,37.41,46.98,83.3,41.56,43.97
2023-05-07T15:18:00-05:00,0.0,0.0,42.89,44.73,42.39,35.68,42.56,43.96,41.4,41.47,46.91,47.32,37.65,47.46,83.2,41.53,43.35
2023-05-07T15:18:30-05:00,0.0,0.0,43.4,45.14,42.38,35.58,42.57,44.09,41.7,42.17,46.78,47.46,37.99,47.69,83.1,41.58,43.46
2023-05-07T15:19:00-05:00,0.0,0.0,41.31,44.34,42.08,35.95,42.62,44.44,41.71,41.92,46.9,47.37,37.97,47.77,83.0,41.65,43.9
2023-05-07T15:19:30-05:00,0.0,0.0,42.54,44.4,42.11,36.23,42.82,44.21,41.76,41.67,46.98,47.32,38.25,47.66,82.8,41.63,43.67
2023-05-07T15:20:00-05:00,0.0,0.0,43.2,45.06,42.9,36.48,42.72,44.23,41.58,42.26,47.03,47.13,37.94,48.11,82.7,41.6,44.12
2023-05-07T15:20:30-05:00,0.0,0.0,42.88,44.79,42.66,36.65,42.74,44.16,41.95,41.92,47.16,47.03,37.91,48.12,82.6,41.69,44.02
2023-05-07T15:21:00-05:00,0.0,0.0,43.53,45.05,42.65,36.46,42.86,44.44,41.22,41.63,47.23,47.12,,47.19,82.4,41.49,43.8
2023-05-07T15:21:30-05:00,0.0,0.0,43.73,45.26,42.4,36.56,42.9,44.1,41.37,42.29,47.31,47.26,37.51,47.29,82.3,41.47,43.85
2023-05-07T15:22:00-05:00,0.0,0.0,43.58,45.17,43.23,36.52,42.88,43.92,41.52,41.57,47.3,47.37,39.4,47.09,82.1,41.39,43.94
2023-05-07T15:22:30-05:00,0.0,0.0,42.93,44.79,42.61,36.73,42.92,44.23,41.79,41.69,47.73,47.43,38.33,47.25,81.9,41.39,44.01
2023-05-07T15:23:00-05:00,0.0,0.0,43.85,45.1,42.74,37.02,42.9,44.2,41.54,42.23,47.39,47.44,39.03,47.21,81.8,41.41,43.98
2023-05-07T15:23:30-05:00,0.0,0.0,43.44,45.09,42.79,37.09,42.76,44.4,41.61,42.62,47.23,47.42,38.2,47.05,81.5,41.46,43.78
2023-05-07T15:24:00-05:00,0.0,0.0,43.33,44.83,42.68,37.14,42.85,44.67,41.83,42.88,47.43,47.5,37.97,47.83,81.4,41.47,44.05
2023-05-07T15:24:30-05:00,0.0,0.0,43.47,45.28,42.82,37.12,42.8,44.31,41.51,42.93,47.35,47.52,37.95,47.66,81.2,41.6,44.13
2023-05-07T15:25:00-05:00,0.0,0.0,43.65,44.91,42.34,37.25,42.86,44.18,41.8,42.94,47.51,47.53,37.71,47.62,81.1,41.65,44.22
2023-05-07T15:25:30-05:00,0.0,0.0,43.26,45.11,42.04,37.17,42.76,44.25,41.51,42.83,47.7,47.58,37.73,47.35,81.0,41.67,44.2
2023-05-07T15:26:00-05:00,0.0,0.0,43.19,44.95,43.09,36.97,42.7,44.55,41.6,43.32,47.78,47.66,39.43,47.51,80.9,41.76,44.43
2023-05-07T15:26:30-05:00,0.0,0.0,43.15,45.1,43.2,34.98,42.75,44.56,41.65,43.06,47.84,47.77,38.78,47.56,80.9,41.68,44.23
2023-05-07T15:27:00-05:00,0.0,0.0,43.62,45.37,42.65,36.8,42.74,44.5,42.08,43.17,47.74,47.77,38.75,47.55,80.9,41.68,44.35
2023-05-07T15:27:30-05:00,0.0,0.0,43.06,45.28,42.79,36.46,42.74,44.42,41.75,43.59,47.69,47.92,38.31,47.53,80.8,41.78,44.44
2023-05-07T15:28:00-05:00,0.0,0.0,42.66,44.97,43.03,36.71,42.68,44.4,41.47,43.15,47.66,47.9,38.67,47.8,80.8,41.82,44.55
2023-05-07T15:28:30-05:00,0.0,0.0,43.38,45.08,42.6,36.79,42.71,44.26,41.52,43.61,47.76,47.99,38.36,47.76,80.7,41.79,44.56
2023-05-07T15:29:00-05:00,0.0,0.0,43.55,45.06,42.48,35.68,42.73,44.52,41.72,43.26,47.9,48.15,38.66,47.91,80.7,41.9,44.67
2023-05-07T15:29:30-05:00,0.0,0.0,43.69,45.33,43.01,35.71,42.67,44.48,41.74,43.38,47.86,48.25,38.04,47.94,80.6,41.85,44.72
2023-05-07T15:30:00-05:00,0.0,0.0,43.43,45.23,42.85,36.3,42.67,44.55,41.93,43.36,47.84,48.35,38.05,48.0,80.6,41.95,44.7
2023-05-07T15:30:30-05:00,0.0,0.0,43.6,45.34,43.11,35.62,42.73,44.83,42.16,43.35,47.75,48.23,,48.03,80.5,42.27,44.87
2023-05-07T15:31:00-05:00,0.0,0.0,43.76,45.34,42.73,36.11,42.72,44.83,41.86,43.46,47.92,48.41,38.34,48.2,80.5,42.15,44.9
2023-05-07T15:31:30-05:00,0.0,0.0,44.07,45.62,42.73,35.51,42.68,44.97,41.75,43.48,47.74,48.41,38.48,48.27,80.5,42.06,44.8
2023-05-07T15:32:00-05:00,0.0,0.0,43.74,45.26,42.97,36.37,42.79,45.08,42.03,43.35,47.82,48.48,38.64,48.37,80.5,42.06,44.98
2023-05-07T15:32:30-05:00,0.0,0.0,44.0,45.54,44.05,36.69,42.76,45.12,42.13,43.49,47.82,48.47,38.69,48.42,80.5,42.01,45.14
2023-05-07T15:33:00-05:00,0.0,0.0,44.5,45.9,44.26,36.79,42.66,44.96,41.83,43.42,47.8,48.51,38.78,48.37,80.5,41.98,45.12
2023-05-07T15:33:30-05:00,0.0,0.0,44.22,45.85,44.41,36.72,42.7,44.87,42.28,43.73,47.8,48.64,38.46,48.22,80.5,41.96,45.28
2023-05-07T15:34:00-05:00,0.0,0.0,44.46,46.04,44.15,36.6,42.7,45.18,41.62,43.6,47.86,48.85,38.74,48.17,80.4,41.97,45.25
2023-05-07T15:34:30-05:00,0.0,0.0,44.33,45.83,43.88,36.47,42.69,45.12,42.08,43.83,47.88,48.99,38.84,48.05,80.4,41.94,45.33
2023-05-07T15:35:00-05:00,0.0,0.0,44.36,45.88,43.98,36.59,42.61,45.44,42.19,43.54,47.8,49.01,38.74,48.43,80.3,41.89,45.45
2023-05-07T15:35:30-05:00,0.0,0.0,44.39,45.9,43.93,36.59,42.56,44.74,42.35,43.47,47.79,49.15,38.89,48.37,80.2,41.91,45.28
2023-05-07T15:36:00-05:00,0.0,0.0,44.4,46.01,44.07,36.62,42.52,44.93,41.99,43.43,47.86,49.3,38.53,48.58,80.1,41.9,45.13
2023-05-07T15:36:30-05:00,0.0,0.0,44.6,46.0,44.26,36.71,42.55,44.27,41.57,43.49,47.88,49.21,38.74,48.3,80.0,41.9,45.4
2023-05-07T15:37:00-05:00,0.0,0.0,44.83,45.99,44.4,36.77,42.52,44.72,41.79,43.81,48.01,49.28,38.32,48.41,80.0,41.86,45.51
2023-05-07T15:37:30-05:00,0.0,0.0,44.92,46.26,44.63,36.72,42.53,44.85,41.4,44.36,48.04,49.1,38.57,48.49,80.0,41.77,45.07
2023-05-07T15:38:00-05:00,0.0,0.0,44.86,46.36,44.63,36.73,42.51,44.37,41.54,44.18,48.02,49.15,38.82,48.56,80.0,41.66,45.12
2023-05-07T15:38:30-05:00,0.0,0.0,45.0,46.36,44.82,36.81,42.54,44.41,41.41,44.41,47.99,49.04,39.08,48.11,80.0,41.77,45.21
2023-05-07T15:39:00-05:00,0.0,0.0,44.98,46.2,44.67,36.74,42.51,44.18,41.84,44.47,48.08,49.06,38.89,48.12,80.0,41.74,45.3
2023-05-07T15:39:30-05:00,0.0,0.0,45.13,46.36,44.73,36.79,42.47,44.04,41.42,44.58,48.26,49.06,38.61,47.71,80.0,41.74,45.22
2023-05-07T15:40:00-05:00,0.0,0.0,45.17,46.44,44.77,37.08,42.5,43.74,41.61,45.02,48.34,49.12,39.04,47.77,80.0,41.59,45.43
2023-05-07T15:40:30-05:00,0.0,0.0,45.14,46.5,44.95,36.81,42.62,44.09,41.27,44.76,48.44,49.16,38.92,47.84,80.1,41.58,45.47
2023-05-07T15:41:00-05:00,0.0,0.0,45.16,46.49,44.84,37.25,42.57,44.02,41.37,45.14,48.41,49.25,38.1,47.59,80.1,41.59,45.55
2023-05-07T15:41:30-05:00,0.0,0.0,45.09,46.46,45.03,37.57,42.67,44.26,41.9,44.99,48.41,49.25,37.85,47.53,80.1,41.59,45.63
2023-05-07T15:42:00-05:00,0.0,0.0,45.26,46.61,44.84,37.54,42.61,43.65,41.85,44.73,48.42,49.33,38.07,47.28,80.2,41.66,45.37
2023-05-07T15:42:30-05:00,0.0,0.0,45.3,46.6,45.04,37.86,42.6,44.12,41.52,44.86,48.48,49.54,38.45,47.68,80.2,41.65,45.35
2023-05-07T15:43:00-05:00,0.0,0.0,45.42,46.68,45.08,38.11,42.58,44.09,41.54,44.86,48.41,49.45,38.35,47.79,80.2,41.63,45.55
2023-05-07T15:43:30-05:00,0.0,0.0,45.5,46.75,45.22,38.06,42.49,43.94,41.42,45.1,48.4,49.39,37.71,47.78,80.3,41.67,45.56
2023-05-07T15:44:00-05:00,0.0,0.0,45.41,46.79,45.13,38.29,42.42,43.66,41.37,45.22,48.33,49.49,37.64,47.37,80.3,41.62,45.8
2023-05-07T15:44:30-05:00,0.0,0.0,45.38,46.65,45.21,38.45,42.4,43.66,41.46,45.52,48.29,49.54,38.01,47.57,80.4,41.65,45.66
2023-05-07T15:45:00-05:00,0.0,0.0,45.51,46.72,45.22,38.33,42.49,43.6,41.11,45.97,48.37,49.6,38.33,47.37,80.5,41.68,45.75
2023-05-07T15:45:30-05:00,0.0,0.0,45.63,46.83,45.38,38.51,42.48,43.65,41.11,45.62,48.45,49.68,38.27,47.21,80.5,41.82,45.61
2023-05-07T15:46:00-05:00,0.0,0.0,45.74,46.84,45.37,38.15,42.51,43.89,41.26,45.41,48.33,49.62,37.97,47.2,80.6,41.82,45.56
2023-05-07T15:46:30-05:00,0.0,0.0,45.87,47.01,45.53,38.05,42.52,43.83,41.22,45.31,48.24,49.7,38.22,47.39,80.6,41.66,45.78
2023-05-07T15:47:00-05:00,0.0,0.0,46.04,47.03,45.82,38.11,42.57,43.92,41.11,45.82,48.43,49.65,38.36,47.49,80.7,41.66,45.76
2023-05-07T15:47:30-05:00,0.0,0.0,45.81,46.86,45.45,38.16,42.62,44.0,41.54,45.4,48.48,49.69,38.22,47.4,80.6,41.63,45.68
2023-05-07T15:48:00-05:00,0.0,0.0,45.83,46.87,45.44,37.13,42.56,43.99,41.22,45.12,48.52,49.68,38.27,47.44,80.7,41.55,45.7
2023-05-07T15:48:30-05:00,0.0,0.0,46.08,46.98,45.72,38.19,42.58,44.34,41.8,45.88,48.63,49.8,38.52,47.07,80.7,41.58,46.12
2023-05-07T15:49:00-05:00,0.0,0.0,45.97,47.04,45.76,38.33,42.58,44.08,41.63,45.74,48.72,49.79,38.62,47.21,80.8,41.57,46.19
2023-05-07T15:49:30-05:00,0.0,0.0,45.95,46.99,45.67,38.66,42.6,44.11,41.57,46.03,48.67,49.85,38.32,47.34,80.9,41.56,46.04
2023-05-07T15:50:00-05:00,0.0,0.0,46.05,47.03,45.74,38.78,42.58,43.87,41.07,46.09,48.73,49.93,37.81,47.44,81.0,41.63,46.31
2023-05-07T15:50:30-05:00,0.0,0.0,46.03,47.05,45.88,38.52,42.59,43.85,41.21,46.55,48.75,50.19,37.3,47.69,81.0,41.69,45.87
2023-05-07T15:51:00-05:00,0.0,0.0,46.11,47.03,45.92,38.61,42.56,44.01,41.26,46.18,48.83,50.03,37.58,47.92,81.0,41.69,46.1
2023-05-07T15:51:30-05:00,0.0,0.0,46.18,47.09,46.06,38.62,42.6,43.98,41.31,46.26,48.84,50.01,37.06,47.39,81.0,41.73,45.93
2023-05-07T15:52:00-05:00,0.0,0.0,46.29,47.17,46.2,38.71,42.53,43.88,41.48,46.32,49.1,50.3,37.6,47.43,81.1,41.74,46.06
2023-05-07T15:52:30-05:00,0.0,0.0,46.4,47.31,46.29,37.76,42.5,44.04,41.64,46.59,49.03,50.14,37.71,47.67,81.1,41.73,46.21
2023-05-07T15:53:00-05:00,0.0,0.0,46.5,47.34,46.38,38.89,42.42,43.94,42.11,46.71,49.18,50.23,37.07,47.48,81.1,41.8,46.19
2023-05-07T15:53:30-05:00,0.0,0.0,46.65,47.36,46.53,38.84,42.45,44.01,42.14,46.89,48.93,50.26,37.29,47.88,81.2,41.73,46.37
2023-05-07T15:54:00-05:00,0.0,0.0,46.88,47.48,46.69,38.73,42.42,44.06,42.02,46.67,49.02,50.37,37.34,47.31,81.3,41.82,46.43
2023-05-07T15:54:30-05:00,0.0,0.0,46.77,47.5,46.74,38.65,42.53,44.21,41.83,46.59,49.24,49.89,37.06,47.64,81.4,41.87,46.39
2023-05-07T15:55:00-05:00,0.0,0.0,46.79,47.51,46.82,38.39,42.52,44.24,42.03,46.82,49.19,49.82,37.35,47.85,81.4,41.91,46.4
2023-05-07T15:55:30-05:00,0.0,0.0,46.8,47.45,46.74,38.16,42.54,44.15,41.92,46.4,49.57,50.1,37.68,47.58,81.5,41.91,46.61
2023-05-07T15:56:00-05:00,0.0,0.0,46.81,47.51,46.86,38.21,42.52,44.38,42.02,46.38,49.62,50.09,37.28,47.75,81.6,42.05,46.61
