DATETIME,TANGARA_25CE,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_1EE6,TANGARA_2492,TANGARA_2822,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-14T12:07:00-05:00,0.0,51.11,,47.26,60.49,52.79,49.13,61.07,55.09,58.53,51.2,66.29,98.5,51.58,53.9
2023-05-14T12:07:30-05:00,0.0,50.74,,47.66,60.49,52.73,48.93,61.05,54.76,58.19,48.81,66.58,98.3,51.78,54.08
2023-05-14T12:08:00-05:00,0.0,51.08,,47.19,60.48,52.65,48.95,61.17,55.55,58.15,50.33,66.85,98.2,52.24,54.07
2023-05-14T12:08:30-05:00,0.0,51.2,,47.59,60.44,52.63,48.95,61.26,55.55,58.46,50.92,66.33,98.2,52.42,54.59
2023-05-14T12:09:00-05:00,0.0,51.17,,47.12,60.48,52.77,48.79,60.8,55.34,58.32,51.21,65.76,98.2,52.42,54.8
2023-05-14T12:09:30-05:00,0.0,50.79,,47.44,60.41,52.79,48.79,60.75,54.31,57.97,51.3,66.05,98.2,52.53,54.51
2023-05-14T12:10:00-05:00,0.0,51.68,,47.36,60.39,52.61,48.62,60.82,54.1,58.07,51.6,66.91,98.3,52.33,54.97
2023-05-14T12:10:30-05:00,0.0,51.89,,47.61,60.39,52.58,48.43,60.99,55.45,57.95,50.73,67.05,98.4,52.38,54.93
2023-05-14T12:11:00-05:00,0.0,51.9,,46.68,60.38,52.45,48.46,60.12,55.53,58.17,51.95,65.75,98.6,52.35,54.99
2023-05-14T12:11:30-05:00,0.0,52.22,,47.04,60.36,52.68,48.51,60.33,54.72,58.27,51.05,65.35,98.6,51.64,54.49
2023-05-14T12:12:00-05:00,0.0,52.49,,46.33,60.33,52.74,48.58,60.13,54.59,58.25,50.6,65.31,98.6,51.76,54.8
2023-05-14T12:12:30-05:00,0.0,52.85,,46.47,60.34,52.59,48.59,60.07,55.95,57.83,50.96,65.39,98.5,51.97,54.84
2023-05-14T12:13:00-05:00,0.0,52.87,,46.63,60.34,52.65,48.45,60.29,54.54,57.99,50.37,65.53,98.4,52.3,53.86
2023-05-14T12:13:30-05:00,0.0,53.09,,46.89,60.28,52.45,48.5,59.5,54.45,57.92,50.36,65.54,98.2,52.3,54.48
2023-05-14T12:14:00-05:00,0.0,52.99,,47.19,60.31,52.31,48.42,58.71,55.43,57.8,50.56,66.2,98.1,52.73,54.66
2023-05-14T12:14:30-05:00,0.0,52.51,,47.46,60.28,52.48,48.05,59.35,55.7,58.2,51.08,65.94,98.0,52.38,54.66
2023-05-14T12:15:00-05:00,0.0,52.52,,47.48,60.25,52.77,48.01,59.53,55.49,57.57,50.62,66.06,97.9,52.46,54.61
2023-05-14T12:15:30-05:00,0.0,52.2,,47.57,60.23,52.76,48.38,60.08,54.7,57.43,50.56,65.93,97.9,52.48,54.42
2023-05-14T12:16:00-05:00,0.0,51.93,,47.75,60.22,52.86,48.23,60.38,54.5,57.26,50.11,66.03,97.9,52.45,54.31
2023-05-14T12:16:30-05:00,0.0,51.68,,48.06,60.19,52.9,48.12,60.32,54.72,56.8,49.29,65.25,97.8,52.1,54.7
2023-05-14T12:17:00-05:00,0.0,49.31,,49.23,60.16,52.92,48.02,60.45,54.15,56.97,49.67,66.07,97.8,51.82,54.54
2023-05-14T12:17:30-05:00,0.0,51.49,,,60.15,52.9,48.35,60.26,54.28,57.18,49.51,65.88,97.9,52.06,54.93
2023-05-14T12:18:00-05:00,0.0,51.33,,48.9,60.18,53.08,48.48,60.53,54.3,57.41,50.05,64.26,97.9,52.13,54.98
2023-05-14T12:18:30-05:00,0.0,51.45,,49.22,60.12,53.03,48.41,60.09,54.59,57.33,49.93,64.44,98.0,52.13,55.44
2023-05-14T12:19:00-05:00,0.0,51.23,,49.29,60.12,52.99,48.69,60.4,54.68,57.13,50.14,65.57,98.0,52.54,55.11
2023-05-14T12:19:30-05:00,0.0,50.95,,48.89,60.08,53.17,48.69,60.52,55.69,57.15,49.87,65.93,98.0,52.31,55.05
2023-05-14T12:20:00-05:00,0.0,50.87,,49.3,60.06,52.98,49.08,60.48,53.74,57.0,49.82,65.73,98.1,51.91,54.97
2023-05-14T12:20:30-05:00,0.0,50.93,,49.3,60.06,53.08,48.98,60.31,54.31,57.49,49.49,65.56,98.0,51.58,55.15
2023-05-14T12:21:00-05:00,0.0,50.7,,48.68,60.06,52.77,49.07,59.75,54.73,56.99,48.72,65.4,98.0,51.4,55.26
2023-05-14T12:21:30-05:00,0.0,50.48,,48.57,60.02,52.48,48.89,60.06,55.02,56.99,49.1,64.55,97.9,50.96,54.87
2023-05-14T12:22:00-05:00,0.0,50.07,,48.63,60.0,52.62,48.94,60.07,54.48,57.23,49.49,64.4,97.9,50.69,54.76
2023-05-14T12:22:30-05:00,0.0,49.75,,49.14,59.97,52.74,48.56,60.18,55.22,57.23,,65.95,97.8,50.64,55.88
2023-05-14T12:23:00-05:00,0.0,49.64,,49.09,59.98,53.03,48.76,59.79,53.53,57.5,48.55,64.79,97.7,50.64,55.13
2023-05-14T12:23:30-05:00,0.0,49.69,,49.31,59.94,53.02,49.39,59.43,54.27,57.27,49.28,65.73,97.7,50.93,55.48
2023-05-14T12:24:00-05:00,0.0,50.16,,48.78,59.9,52.54,50.32,58.77,54.41,57.29,49.05,66.2,97.7,51.17,53.93
2023-05-14T12:24:30-05:00,0.0,49.54,,48.96,59.93,52.81,49.35,59.4,53.39,57.2,48.48,65.67,97.7,51.08,
2023-05-14T12:25:00-05:00,0.0,49.31,,49.01,59.89,53.03,48.86,59.34,54.34,57.38,,65.1,97.7,51.1,55.25
2023-05-14T12:25:30-05:00,0.0,49.44,,48.79,59.86,52.96,48.99,59.75,54.63,57.45,49.97,65.48,97.7,51.46,55.25
2023-05-14T12:26:00-05:00,0.0,49.39,,48.61,59.85,52.9,49.24,60.23,55.08,57.47,48.59,65.24,97.7,51.19,56.34
2023-05-14T12:26:30-05:00,0.0,49.38,,48.46,59.85,52.75,49.99,60.23,53.41,57.3,47.23,65.2,97.7,51.24,55.8
2023-05-14T12:27:00-05:00,0.0,49.61,,48.53,59.82,52.95,49.18,60.26,53.42,57.57,47.38,65.47,97.7,51.19,55.42
2023-05-14T12:27:30-05:00,0.0,49.46,,48.6,59.8,52.88,48.87,60.75,53.13,57.7,46.75,65.54,97.8,50.74,53.79
2023-05-14T12:28:00-05:00,0.0,49.45,,49.12,59.8,53.04,48.95,60.83,53.78,57.66,47.2,66.14,97.8,50.74,54.59
2023-05-14T12:28:30-05:00,0.0,48.26,,49.27,59.8,53.12,48.57,60.8,54.06,57.34,48.14,67.03,97.8,50.65,55.04
2023-05-14T12:29:00-05:00,0.0,48.49,,49.18,59.78,52.1,48.46,60.29,53.92,57.4,48.32,67.14,97.9,50.85,54.69
2023-05-14T12:29:30-05:00,0.0,48.79,,49.11,59.77,52.32,,60.11,53.15,57.61,48.64,66.42,97.8,51.02,55.05
2023-05-14T12:30:00-05:00,0.0,48.93,,49.71,59.72,52.66,49.07,59.97,54.27,57.57,49.91,66.09,97.9,51.16,54.9
2023-05-14T12:30:30-05:00,0.0,48.81,,49.04,59.7,52.12,48.83,59.97,53.57,57.61,48.9,65.21,97.9,51.27,55.13
2023-05-14T12:31:00-05:00,0.0,48.92,,49.28,59.7,51.62,48.54,59.39,53.7,57.51,49.48,65.0,98.0,51.35,55.96
2023-05-14T12:31:30-05:00,0.0,48.65,,49.07,59.68,52.11,48.31,59.24,54.09,57.64,48.1,64.65,98.0,51.44,
2023-05-14T12:32:00-05:00,0.0,48.64,,49.6,59.61,52.13,48.15,59.29,53.8,57.68,48.14,64.37,98.0,51.24,54.43
2023-05-14T12:32:30-05:00,0.0,48.85,,49.03,59.61,51.53,48.17,58.68,54.2,58.07,48.21,63.69,98.0,51.24,54.2
2023-05-14T12:33:00-05:00,0.0,48.73,,48.8,59.58,51.88,48.03,58.88,54.23,58.42,47.19,63.79,98.0,50.74,55.3
2023-05-14T12:33:30-05:00,0.0,48.81,,49.47,59.56,52.46,48.02,58.58,54.73,57.95,47.53,63.02,98.0,50.31,55.22
2023-05-14T12:34:00-05:00,0.0,48.55,,49.39,59.53,52.48,48.13,58.38,54.41,58.42,49.02,63.03,98.0,50.18,55.98
2023-05-14T12:34:30-05:00,0.0,49.6,,49.45,59.51,52.5,47.83,58.52,55.13,58.14,47.87,62.99,98.0,50.47,55.35
2023-05-14T12:35:00-05:00,0.0,49.23,,50.06,59.53,52.0,47.88,58.75,53.42,56.93,48.65,62.89,98.0,50.86,55.36
2023-05-14T12:35:30-05:00,0.0,49.06,,49.35,59.47,51.91,48.22,58.98,53.39,57.44,46.51,63.71,98.0,51.11,55.49
2023-05-14T12:36:00-05:00,0.0,48.52,,49.24,59.45,52.05,48.2,58.62,53.17,57.47,47.13,64.28,98.0,51.28,55.04
2023-05-14T12:36:30-05:00,0.0,48.94,,50.3,59.41,52.0,48.39,58.93,52.81,57.67,46.46,63.17,98.0,51.0,54.88
2023-05-14T12:37:00-05:00,0.0,48.2,,50.57,59.41,52.04,47.91,58.57,52.63,58.0,46.04,62.12,98.0,50.67,54.97
2023-05-14T12:37:30-05:00,0.0,48.18,,50.62,59.37,51.79,47.88,58.57,53.31,58.0,46.72,63.45,98.0,50.67,54.04
2023-05-14T12:38:00-05:00,0.0,48.41,,50.68,59.32,51.61,49.03,58.39,53.71,57.47,47.42,63.03,97.9,,55.43
2023-05-14T12:38:30-05:00,0.0,48.21,,51.44,59.36,51.61,47.98,58.36,54.73,56.71,47.69,62.66,97.9,50.27,55.42
2023-05-14T12:39:00-05:00,0.0,48.94,,50.68,59.3,51.34,48.33,58.42,53.63,57.13,47.7,62.83,97.9,50.41,54.81
2023-05-14T12:39:30-05:00,0.0,48.48,,50.93,59.31,51.41,48.09,58.63,53.66,57.09,47.87,63.01,97.9,50.61,54.29
2023-05-14T12:40:00-05:00,0.0,48.66,,50.71,59.24,51.39,48.14,58.65,53.78,56.95,47.61,63.8,97.9,50.67,53.85
2023-05-14T12:40:30-05:00,0.0,48.93,,50.56,59.28,51.82,48.15,58.64,53.17,56.93,48.59,63.25,97.9,51.06,55.04
2023-05-14T12:41:00-05:00,0.0,49.08,,50.22,59.22,51.95,48.22,59.07,53.11,57.26,47.29,63.37,97.9,51.41,54.71
2023-05-14T12:41:30-05:00,0.0,48.65,,49.96,59.19,51.69,47.96,58.79,52.72,56.98,48.25,63.4,97.8,51.85,54.49
2023-05-14T12:42:00-05:00,0.0,48.76,,50.18,59.18,51.83,47.32,58.76,53.3,57.0,47.61,62.99,97.8,51.85,53.8
2023-05-14T12:42:30-05:00,0.0,48.77,,50.37,59.14,51.78,47.89,58.62,54.09,57.26,48.25,63.2,97.7,51.75,54.21
2023-05-14T12:43:00-05:00,0.0,47.82,,50.04,59.15,51.88,48.4,58.25,52.74,57.3,48.04,63.13,97.6,51.52,54.28
2023-05-14T12:43:30-05:00,0.0,48.15,,49.52,59.15,52.17,47.94,57.65,52.76,57.44,,63.01,97.5,51.39,54.31
2023-05-14T12:44:00-05:00,0.0,48.49,,48.85,59.07,52.26,47.29,57.59,52.83,57.48,48.01,62.77,97.3,51.01,53.5
2023-05-14T12:44:30-05:00,0.0,48.42,,49.01,59.04,52.11,47.13,58.01,53.95,57.47,47.77,62.48,97.2,50.92,53.8
2023-05-14T12:45:00-05:00,0.0,48.15,,49.06,59.03,52.02,47.2,57.91,52.77,57.56,47.95,62.54,97.1,50.69,54.01
2023-05-14T12:45:30-05:00,0.0,47.39,,48.98,59.01,52.06,47.32,57.73,53.14,57.55,47.77,62.24,97.0,50.42,53.92
2023-05-14T12:46:00-05:00,0.0,48.95,,49.0,58.95,51.7,47.27,57.66,54.3,57.31,47.43,62.48,96.9,50.27,53.99
2023-05-14T12:46:30-05:00,0.0,48.92,,48.98,58.94,51.9,47.45,57.53,53.24,57.4,46.95,62.71,96.8,50.36,54.89
2023-05-14T12:47:00-05:00,0.0,48.74,,49.8,58.92,52.3,47.4,57.54,52.73,57.39,47.06,62.72,96.7,50.36,55.3
2023-05-14T12:47:30-05:00,0.0,48.52,,49.26,58.87,51.8,47.1,57.8,52.57,57.38,47.49,62.71,96.6,50.52,55.01
2023-05-14T12:48:00-05:00,0.0,49.05,,48.98,58.9,50.78,47.22,57.96,52.92,56.99,47.34,62.93,96.5,50.64,54.9
2023-05-14T12:48:30-05:00,0.0,48.66,,49.28,58.82,50.78,47.14,57.89,53.71,56.97,47.84,62.87,96.4,50.93,54.94
2023-05-14T12:49:00-05:00,0.0,48.68,,48.42,58.83,51.14,47.24,57.4,53.29,57.59,48.38,62.37,96.4,51.24,54.6
2023-05-14T12:49:30-05:00,0.0,48.55,,48.52,58.83,50.98,47.19,57.17,53.41,57.21,46.88,62.34,96.3,51.27,54.13
2023-05-14T12:50:00-05:00,0.0,48.53,,48.91,58.78,50.85,47.12,57.13,54.19,57.84,44.2,62.57,96.2,51.19,54.45
2023-05-14T12:50:30-05:00,0.0,48.13,,47.85,58.71,50.73,47.29,57.31,53.02,57.95,47.85,62.68,96.2,50.85,54.67
2023-05-14T12:51:00-05:00,0.0,48.34,,47.71,58.74,50.66,47.07,57.61,54.89,57.78,46.63,62.31,96.2,50.69,53.9
2023-05-14T12:51:30-05:00,0.0,48.52,,48.05,58.67,50.64,47.14,57.68,54.74,58.1,45.39,62.44,96.3,50.69,53.68
2023-05-14T12:52:00-05:00,0.0,48.12,,47.46,58.64,50.54,47.23,58.05,54.54,58.03,45.95,61.79,96.3,50.65,54.07
2023-05-14T12:52:30-05:00,0.0,48.32,,47.8,58.63,50.81,47.18,58.13,53.88,57.9,46.63,61.88,96.4,50.87,54.45
2023-05-14T12:53:00-05:00,0.0,48.23,,47.68,58.6,51.18,47.21,58.39,54.89,57.91,47.74,62.72,96.5,50.93,55.19
2023-05-14T12:53:30-05:00,0.0,48.15,,48.48,58.58,51.4,47.08,57.64,54.21,57.61,47.81,62.78,96.5,50.84,54.49
2023-05-14T12:54:00-05:00,0.0,47.98,,47.98,58.53,51.36,47.15,57.63,54.09,57.62,47.43,63.55,96.5,50.43,53.9
2023-05-14T12:54:30-05:00,0.0,47.79,,48.43,58.54,51.44,47.09,57.22,54.71,57.78,46.61,62.63,96.5,50.19,54.3
2023-05-14T12:55:00-05:00,0.0,43.76,,48.27,58.49,51.62,47.09,57.59,53.91,57.69,45.86,62.91,96.5,50.09,53.82
2023-05-14T12:55:30-05:00,0.0,47.08,,48.62,58.46,51.5,47.38,57.14,52.92,57.78,45.13,61.45,96.5,50.04,53.68
2023-05-14T12:56:00-05:00,0.0,46.27,,48.53,58.45,51.24,47.37,58.08,54.21,57.88,46.78,61.38,96.5,50.04,53.92
2023-05-14T12:56:30-05:00,0.0,46.1,,48.89,58.4,51.03,47.46,57.8,53.72,58.27,47.51,61.17,96.5,50.04,54.48
2023-05-14T12:57:00-05:00,0.0,46.63,,48.68,58.38,50.85,47.25,57.58,52.75,58.34,47.0,61.35,96.4,50.29,54.87
2023-05-14T12:57:30-05:00,0.0,46.47,,48.95,58.36,51.42,47.35,57.7,53.73,58.21,46.69,61.24,96.3,50.5,54.33
2023-05-14T12:58:00-05:00,0.0,47.33,,49.25,58.31,51.08,47.04,58.1,52.65,58.2,45.15,61.39,96.3,50.56,53.97
2023-05-14T12:58:30-05:00,0.0,47.47,,49.33,58.29,50.86,46.97,57.43,54.22,58.36,44.68,61.65,96.2,50.85,53.43
2023-05-14T12:59:00-05:00,0.0,,,,58.24,,46.91,57.59,,58.38,45.1,61.39,,51.11,
2023-05-14T12:59:30-05:00,0.0,,,,58.23,,46.84,57.58,,58.35,45.93,61.21,,51.37,
2023-05-14T13:00:00-05:00,0.0,,,48.52,58.2,,46.87,57.92,,58.49,47.86,61.52,,51.96,
2023-05-14T13:00:30-05:00,0.0,46.71,50.98,48.55,58.16,50.85,46.74,58.19,53.27,57.97,47.38,61.26,96.9,51.91,54.97
2023-05-14T13:01:00-05:00,0.0,47.59,51.3,48.82,58.19,51.12,46.79,57.71,52.9,58.12,46.88,60.76,96.8,51.91,54.78
2023-05-14T13:01:30-05:00,0.0,47.7,51.46,49.02,58.11,50.99,46.89,57.45,52.09,58.31,48.17,60.27,96.7,51.83,54.92
2023-05-14T13:02:00-05:00,0.0,47.5,51.93,49.54,58.08,50.64,46.26,57.56,53.3,58.5,47.32,60.84,96.5,51.77,55.08
2023-05-14T13:02:30-05:00,0.0,46.21,51.03,48.93,58.06,50.43,46.51,58.08,53.38,58.41,47.47,60.99,96.4,51.66,54.9
2023-05-14T13:03:00-05:00,0.0,47.57,51.17,49.04,58.09,50.69,47.03,57.64,54.17,58.66,47.32,61.21,96.3,51.73,54.71
2023-05-14T13:03:30-05:00,0.0,47.64,51.14,49.5,58.03,51.05,46.78,57.33,54.07,58.72,47.38,61.33,96.2,51.93,54.51
2023-05-14T13:04:00-05:00,0.0,47.59,51.76,49.59,58.01,51.4,47.0,57.42,52.27,58.94,46.16,61.7,96.1,51.83,54.93
2023-05-14T13:04:30-05:00,0.0,47.5,51.19,48.93,58.02,51.47,46.52,57.13,53.59,58.64,46.81,61.71,96.0,51.61,54.7
2023-05-14T13:05:00-05:00,0.0,47.73,51.33,49.91,58.0,51.5,46.45,57.13,52.89,58.37,47.59,61.47,96.0,51.73,54.82
2023-05-14T13:05:30-05:00,0.0,47.24,51.45,49.83,57.98,51.67,46.47,57.63,52.48,58.43,46.35,61.33,95.9,51.65,55.04
2023-05-14T13:06:00-05:00,0.0,47.64,51.92,49.1,57.97,51.61,46.46,57.33,52.07,58.68,47.61,61.43,95.8,51.65,54.95
2023-05-14T13:06:30-05:00,0.0,47.66,51.84,49.17,57.99,51.31,46.6,57.2,53.36,58.3,47.48,61.51,95.8,51.39,56.37
2023-05-14T13:07:00-05:00,0.0,47.56,51.88,49.42,57.95,51.38,46.31,56.67,52.15,58.3,47.6,61.93,95.8,51.05,55.98
2023-05-14T13:07:30-05:00,0.0,47.12,51.48,49.53,57.93,51.52,46.41,56.91,53.52,58.46,46.96,62.89,95.7,50.66,55.17
2023-05-14T13:08:00-05:00,0.0,47.5,51.67,48.47,57.88,51.13,46.43,57.05,52.96,58.68,47.56,62.83,95.7,50.58,54.96
2023-05-14T13:08:30-05:00,0.0,46.43,51.38,,57.88,51.83,46.6,57.27,53.76,59.11,47.83,61.95,95.7,50.32,53.62
2023-05-14T13:09:00-05:00,0.0,47.38,51.31,49.1,57.87,52.02,46.64,56.89,52.11,59.48,48.59,62.57,95.8,50.12,53.81
2023-05-14T13:09:30-05:00,0.0,47.59,51.52,48.87,57.85,51.85,46.72,57.13,52.07,58.86,49.15,,95.9,50.2,54.84
2023-05-14T13:10:00-05:00,0.0,47.31,51.27,48.96,57.87,51.59,46.74,56.93,53.45,58.95,49.0,62.0,95.9,50.07,54.74
2023-05-14T13:10:30-05:00,0.0,47.47,51.48,49.04,57.86,51.63,46.51,56.96,53.67,59.13,49.43,61.72,96.0,50.07,54.93
2023-05-14T13:11:00-05:00,0.0,47.72,51.36,48.39,57.8,51.66,46.68,57.26,53.78,59.0,48.68,61.59,96.1,50.07,54.54
2023-05-14T13:11:30-05:00,0.0,48.24,51.2,48.92,57.82,51.28,46.84,56.58,53.33,58.93,48.71,62.27,96.2,50.22,54.11
2023-05-14T13:12:00-05:00,0.0,47.69,50.95,48.75,57.82,50.54,47.55,56.36,51.98,58.85,49.18,62.47,96.3,50.45,54.47
2023-05-14T13:12:30-05:00,0.0,47.94,51.44,48.82,57.81,50.6,46.93,56.53,52.2,58.69,48.65,61.94,96.3,50.42,54.15
2023-05-14T13:13:00-05:00,0.0,47.62,50.65,49.16,57.78,50.49,46.89,56.79,52.27,58.78,49.1,61.67,96.3,50.29,54.01
2023-05-14T13:13:30-05:00,0.0,47.89,50.44,48.73,57.76,50.35,47.02,57.16,52.62,58.86,49.36,61.15,96.4,50.16,54.81
2023-05-14T13:14:00-05:00,0.0,47.59,50.54,48.64,57.78,50.26,47.13,56.66,54.02,58.57,49.45,62.75,96.4,50.24,54.12
2023-05-14T13:14:30-05:00,0.0,47.1,50.4,49.02,57.75,50.48,47.06,57.45,54.16,58.41,49.2,62.07,96.4,50.29,54.18
2023-05-14T13:15:00-05:00,0.0,46.62,50.28,48.82,57.76,50.25,46.98,57.24,52.22,58.17,49.92,63.0,96.4,50.42,54.07
2023-05-14T13:15:30-05:00,0.0,46.85,50.33,,57.69,50.36,46.78,57.79,52.3,58.44,50.1,63.92,96.4,50.42,54.66
2023-05-14T13:16:00-05:00,0.0,46.75,50.17,48.75,57.72,50.21,46.72,57.82,53.15,58.35,50.2,62.49,96.3,50.73,54.71
2023-05-14T13:16:30-05:00,0.0,46.49,50.22,49.68,57.69,50.3,46.04,57.69,53.83,58.27,50.12,62.63,96.3,50.63,54.48
2023-05-14T13:17:00-05:00,0.0,46.28,50.03,48.73,57.68,50.49,45.99,57.69,52.43,58.21,50.12,62.49,96.3,50.27,54.9
2023-05-14T13:17:30-05:00,0.0,46.49,49.89,48.74,57.67,51.23,46.09,58.01,52.6,58.38,49.3,62.66,96.3,50.06,55.95
2023-05-14T13:18:00-05:00,0.0,46.65,49.94,,57.64,50.92,46.42,58.11,52.67,58.38,48.49,62.45,96.3,50.07,55.94
2023-05-14T13:18:30-05:00,0.0,47.12,50.12,48.77,57.63,50.67,47.5,57.72,52.48,58.49,49.2,61.62,96.3,50.13,55.1
2023-05-14T13:19:00-05:00,0.0,46.84,50.28,49.06,57.63,50.91,46.53,57.38,52.73,58.55,49.8,61.93,96.3,50.34,55.94
2023-05-14T13:19:30-05:00,0.0,47.35,50.95,49.07,57.66,51.3,46.24,57.38,51.73,58.49,49.58,61.59,96.3,50.84,53.98
2023-05-14T13:20:00-05:00,0.0,43.64,50.48,48.88,57.6,50.43,46.14,57.22,51.91,58.71,49.54,61.38,96.4,50.84,54.26
2023-05-14T13:20:30-05:00,0.0,46.91,50.53,48.65,57.57,50.38,46.28,57.24,53.49,58.83,49.98,60.71,96.4,51.12,54.39
2023-05-14T13:21:00-05:00,0.0,47.25,50.83,49.09,57.58,50.42,46.12,56.85,52.21,59.05,50.34,60.24,96.3,51.29,55.13
2023-05-14T13:21:30-05:00,0.0,47.45,50.8,49.18,57.53,50.26,46.28,56.83,53.54,59.09,50.46,60.51,96.3,51.27,55.29
2023-05-14T13:22:00-05:00,0.0,47.1,50.74,49.4,57.57,50.56,45.92,56.7,51.57,59.18,50.95,61.11,96.3,50.88,54.35
2023-05-14T13:22:30-05:00,0.0,47.45,50.9,49.87,57.54,50.88,45.75,57.05,52.49,58.9,50.32,61.24,96.2,50.44,55.25
2023-05-14T13:23:00-05:00,0.0,45.9,50.67,50.03,57.51,51.04,46.06,57.12,51.83,58.88,50.19,61.36,96.1,50.31,56.27
2023-05-14T13:23:30-05:00,0.0,45.79,50.56,49.65,57.51,51.28,45.68,57.71,51.77,59.12,49.16,61.81,96.1,50.14,55.54
2023-05-14T13:24:00-05:00,0.0,46.91,50.0,50.07,57.47,50.96,45.71,57.46,53.3,59.28,48.81,61.52,96.2,49.91,55.75
2023-05-14T13:24:30-05:00,0.0,46.99,50.54,50.15,57.44,50.89,45.99,56.98,51.97,59.45,48.2,62.5,96.2,50.13,55.3
2023-05-14T13:25:00-05:00,0.0,47.25,49.41,49.82,57.44,51.08,45.76,57.23,51.37,58.97,48.69,62.91,96.3,50.13,54.96
2023-05-14T13:25:30-05:00,0.0,46.75,49.41,50.26,57.43,51.04,45.84,57.46,51.68,58.72,48.52,62.11,96.3,50.43,56.49
2023-05-14T13:26:00-05:00,0.0,47.06,49.3,49.54,57.4,50.94,46.18,57.21,52.44,58.98,48.93,62.46,96.6,50.88,56.43
2023-05-14T13:26:30-05:00,0.0,47.08,49.79,49.2,57.42,50.85,46.28,57.12,51.66,58.8,49.27,62.74,96.7,50.76,55.02
2023-05-14T13:27:00-05:00,0.0,46.67,49.98,49.27,57.37,50.91,46.17,56.81,52.52,58.86,49.16,62.91,96.8,50.41,55.03
2023-05-14T13:27:30-05:00,0.0,46.65,49.91,49.95,57.38,51.04,46.21,56.71,52.46,58.33,49.44,62.64,96.8,50.47,55.47
2023-05-14T13:28:00-05:00,0.0,47.49,50.12,49.58,57.37,50.89,46.03,56.59,52.12,58.62,49.14,63.11,97.0,50.54,55.61
2023-05-14T13:28:30-05:00,0.0,47.05,50.34,49.99,57.27,50.68,46.21,56.49,52.89,58.8,49.71,62.29,97.0,50.55,54.05
2023-05-14T13:29:00-05:00,0.0,47.1,49.81,49.98,57.31,50.22,45.95,56.38,52.64,58.77,49.86,62.33,97.0,50.72,55.29
2023-05-14T13:29:30-05:00,0.0,46.6,49.36,50.25,57.34,50.63,45.84,56.77,52.96,58.52,50.3,61.84,97.0,50.72,54.31
2023-05-14T13:30:00-05:00,0.0,46.72,49.29,49.96,57.27,50.79,46.67,56.85,52.33,58.38,49.74,61.87,96.9,50.25,54.24
2023-05-14T13:30:30-05:00,0.0,46.77,49.64,49.97,57.25,51.21,46.31,56.98,52.28,58.38,49.6,62.36,96.8,50.18,54.91
2023-05-14T13:31:00-05:00,0.0,46.77,49.11,49.67,57.24,50.88,46.38,56.89,52.31,58.69,48.64,62.6,96.7,50.42,55.64
2023-05-14T13:31:30-05:00,0.0,47.29,48.89,49.68,57.27,50.57,46.38,56.71,52.53,58.5,48.57,61.56,96.7,50.01,54.82
2023-05-14T13:32:00-05:00,0.0,46.62,48.93,49.46,57.26,50.58,46.58,56.53,53.17,58.61,48.67,61.26,96.7,49.71,54.39
2023-05-14T13:32:30-05:00,0.0,46.84,48.78,49.37,57.26,51.06,46.53,56.33,52.92,58.58,49.26,61.42,96.7,49.69,54.07
2023-05-14T13:33:00-05:00,0.0,46.88,48.74,49.22,57.22,51.14,46.53,55.89,53.34,58.62,50.03,61.44,96.6,50.3,54.6
2023-05-14T13:33:30-05:00,0.0,45.5,48.76,49.34,57.2,51.23,46.53,55.35,52.71,58.5,51.07,61.72,96.7,50.09,54.36
2023-05-14T13:34:00-05:00,0.0,43.8,48.25,49.47,57.19,50.86,46.51,56.09,51.88,58.5,50.31,61.88,96.7,50.09,54.51
2023-05-14T13:34:30-05:00,0.0,45.37,47.82,49.27,57.18,50.63,46.6,55.82,52.54,58.92,50.63,61.81,96.6,49.78,54.78
2023-05-14T13:35:00-05:00,0.0,45.79,47.81,49.45,57.15,51.23,46.66,,52.47,58.74,50.96,62.2,96.6,49.75,55.0
2023-05-14T13:35:30-05:00,0.0,45.78,48.26,49.36,57.11,51.14,46.45,55.76,52.24,58.68,51.57,62.7,96.7,49.67,55.8
2023-05-14T13:36:00-05:00,0.0,46.19,48.42,49.22,57.11,51.24,46.7,55.48,52.78,58.24,50.58,62.91,96.7,49.55,55.59
2023-05-14T13:36:30-05:00,0.0,45.68,47.93,49.22,57.08,50.97,46.82,55.43,51.68,58.15,50.59,62.22,96.7,49.29,53.86
2023-05-14T13:37:00-05:00,0.0,46.34,47.87,49.37,57.11,50.94,46.78,55.72,52.07,58.2,50.04,62.67,96.7,49.11,55.08
2023-05-14T13:37:30-05:00,0.0,46.6,47.61,49.45,57.02,50.81,46.64,55.74,52.55,58.43,50.58,61.69,96.8,49.05,55.5
2023-05-14T13:38:00-05:00,0.0,46.94,47.48,49.32,57.07,50.89,46.33,55.67,51.93,58.29,50.35,62.25,96.8,49.09,54.47
2023-05-14T13:38:30-05:00,0.0,47.18,47.86,49.25,57.02,50.88,46.53,56.01,53.13,58.68,49.76,62.33,96.8,49.46,54.74
2023-05-14T13:39:00-05:00,0.0,46.71,,49.26,57.01,50.88,46.68,,52.67,58.76,49.83,60.33,96.8,49.46,55.6
