DATETIME,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_D89A,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_1EE6,TANGARA_2492,TANGARA_2822,TANGARA_2E9A,TANGARA_307A,TANGARA_3782,TANGARA_F212,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-29T14:20:30-05:00,0.0,32.23,34.87,34.62,32.04,35.62,33.06,31.8,34.58,34.51,33.41,34.42,,,29.99,32.9,33.52,33.56
2023-05-29T14:21:00-05:00,0.0,32.21,34.87,34.57,31.98,,33.07,31.77,34.57,34.44,33.15,34.41,,,30.0,32.8,33.47,33.51
2023-05-29T14:21:30-05:00,0.0,32.2,34.88,34.5,32.0,35.5,32.93,31.75,34.57,34.37,33.31,34.39,,,30.0,32.8,33.34,33.51
2023-05-29T14:22:00-05:00,0.0,32.21,34.9,34.48,32.02,35.51,32.92,31.74,34.49,34.33,33.37,34.41,,,29.99,32.7,33.37,33.51
2023-05-29T14:22:30-05:00,0.0,32.23,34.91,34.33,32.02,,33.21,31.73,34.49,34.27,33.34,34.36,,,29.96,32.7,33.39,33.5
2023-05-29T14:23:00-05:00,0.0,32.24,34.96,34.28,31.97,35.43,33.0,31.68,34.52,34.23,33.07,34.38,,,29.98,32.7,33.39,33.5
2023-05-29T14:23:30-05:00,0.0,32.2,34.97,34.35,31.95,35.43,33.23,31.66,34.52,34.16,33.06,34.36,,,29.99,32.7,33.45,33.51
2023-05-29T14:24:00-05:00,0.0,32.2,34.98,34.36,31.94,35.36,33.3,31.64,34.54,34.09,33.0,34.35,,,29.99,32.6,33.46,33.5
2023-05-29T14:24:30-05:00,0.0,32.21,34.98,34.48,31.94,35.37,33.27,31.6,34.55,34.06,33.1,34.32,,,30.0,32.6,33.46,33.47
2023-05-29T14:25:00-05:00,0.0,32.2,35.01,34.52,31.95,35.33,33.37,31.58,34.54,34.02,32.76,34.31,,,29.99,32.6,33.46,33.5
2023-05-29T14:25:30-05:00,0.0,32.24,35.03,34.55,32.04,35.33,33.3,31.57,34.52,33.95,32.97,34.31,,,29.99,32.6,33.5,33.49
2023-05-29T14:26:00-05:00,0.0,32.27,35.04,34.46,32.07,35.29,33.37,31.54,34.54,33.93,33.01,34.32,,,30.0,32.6,33.54,33.46
2023-05-29T14:26:30-05:00,0.0,32.26,35.03,34.39,32.05,35.29,33.48,31.51,34.55,33.89,33.01,34.29,,,29.99,32.6,,33.43
2023-05-29T14:27:00-05:00,0.0,32.26,34.97,34.39,32.12,,33.47,31.51,34.52,33.85,33.04,34.28,,,29.99,32.5,33.6,33.43
2023-05-29T14:27:30-05:00,0.0,32.26,34.94,34.29,32.17,35.26,33.44,31.47,34.54,33.82,32.96,34.25,,,30.0,32.5,33.53,33.31
2023-05-29T14:28:00-05:00,0.0,32.28,34.93,34.28,32.24,35.23,33.47,,34.54,33.73,33.01,34.25,,,29.99,32.5,33.56,33.31
2023-05-29T14:28:30-05:00,0.0,32.26,34.94,34.26,32.31,35.19,33.31,31.44,34.55,33.69,33.06,34.26,,,29.99,32.5,33.61,33.36
2023-05-29T14:29:00-05:00,0.0,32.31,34.94,34.22,32.35,35.21,33.44,31.41,34.57,33.66,33.07,34.28,,,30.03,32.5,33.54,33.36
2023-05-29T14:29:30-05:00,0.0,32.36,34.96,34.22,32.41,,33.26,31.4,34.58,33.61,32.88,34.28,,,30.05,32.4,33.59,33.31
2023-05-29T14:30:00-05:00,0.0,32.37,34.96,34.26,32.43,35.2,33.35,31.37,34.61,33.55,32.91,34.26,,,30.03,32.5,,33.33
2023-05-29T14:30:30-05:00,0.0,32.38,34.97,34.25,32.49,35.19,33.55,31.36,34.59,33.51,32.92,34.26,,,30.05,32.4,33.5,33.29
2023-05-29T14:31:00-05:00,0.0,32.38,34.97,34.25,32.52,35.2,33.48,31.34,34.59,33.47,33.0,34.22,,,30.06,32.4,33.57,33.24
2023-05-29T14:31:30-05:00,0.0,32.43,35.01,34.32,32.56,35.2,33.38,31.3,34.59,33.4,33.01,34.22,,,30.1,32.3,33.6,33.22
2023-05-29T14:32:00-05:00,0.0,32.4,35.03,34.26,32.53,35.26,33.31,31.3,34.61,33.4,32.97,34.25,,,30.09,32.2,33.59,33.14
2023-05-29T14:32:30-05:00,0.0,32.37,35.04,34.26,32.52,35.21,33.33,31.27,34.62,33.31,32.98,34.25,,,30.06,32.1,33.61,33.17
2023-05-29T14:33:00-05:00,0.0,32.38,35.11,34.28,32.49,35.26,33.11,,34.64,33.28,32.92,34.26,,,30.06,32.1,33.6,33.17
2023-05-29T14:33:30-05:00,0.0,32.4,35.17,34.32,32.48,35.23,33.37,31.25,34.62,33.24,32.73,34.26,,,30.06,32.1,33.64,33.14
2023-05-29T14:34:00-05:00,0.0,32.38,35.19,34.32,32.52,,33.54,31.22,34.62,33.21,32.78,34.25,,,30.1,32.1,33.67,33.14
2023-05-29T14:34:30-05:00,0.0,32.36,35.23,34.33,32.51,35.23,33.59,31.23,34.62,33.18,32.61,34.25,,,30.12,32.2,33.66,33.08
2023-05-29T14:35:00-05:00,0.0,32.38,35.25,34.36,32.55,35.25,33.38,31.2,34.61,33.13,32.68,34.26,,,30.14,32.2,33.66,33.09
2023-05-29T14:35:30-05:00,0.0,32.36,35.3,34.4,32.59,35.2,33.48,31.12,34.61,33.06,32.73,34.28,,,30.13,32.1,33.64,33.02
2023-05-29T14:36:00-05:00,0.0,32.36,35.35,34.33,32.52,35.19,33.51,31.15,,32.99,32.64,34.29,,,30.16,32.2,33.67,32.96
2023-05-29T14:36:30-05:00,0.0,32.36,35.41,34.38,32.48,,33.51,31.13,34.62,32.93,32.76,34.31,,,30.2,32.2,33.66,32.96
2023-05-29T14:37:00-05:00,0.0,32.36,35.45,34.38,32.45,35.2,33.57,31.13,34.61,32.87,32.71,34.33,,,30.2,32.2,33.64,32.92
2023-05-29T14:37:30-05:00,0.0,32.34,35.49,34.39,32.35,35.23,33.55,31.12,34.61,32.84,32.71,34.36,,,30.2,32.2,33.6,32.89
2023-05-29T14:38:00-05:00,0.0,32.36,35.62,34.42,32.31,35.23,33.61,31.12,34.61,32.79,32.61,34.36,,,30.21,32.1,33.63,32.86
2023-05-29T14:38:30-05:00,0.0,32.33,35.71,34.42,32.27,35.26,33.59,31.12,34.59,32.8,32.52,34.41,,,30.23,32.3,33.68,32.86
2023-05-29T14:39:00-05:00,0.0,32.33,35.79,34.45,32.28,,33.37,31.09,34.62,32.75,32.39,34.39,,,30.23,32.3,33.73,32.87
2023-05-29T14:39:30-05:00,0.0,32.3,35.9,34.48,32.31,35.2,33.41,31.1,34.61,32.75,32.3,34.41,,,30.26,32.2,33.74,32.87
2023-05-29T14:40:00-05:00,0.0,32.31,35.95,34.49,32.27,35.2,33.51,31.06,34.59,32.73,32.29,34.36,,,30.27,32.2,33.74,32.86
2023-05-29T14:40:30-05:00,0.0,32.31,36.0,34.52,32.17,35.17,33.68,31.07,34.59,32.7,32.39,34.39,,,30.27,32.2,33.8,32.81
2023-05-29T14:41:00-05:00,0.0,32.34,36.12,34.53,32.11,35.16,33.72,31.06,34.58,32.7,32.36,34.39,,,30.3,32.2,33.83,32.72
2023-05-29T14:41:30-05:00,0.0,32.34,36.19,34.53,32.12,35.17,33.76,31.0,34.58,32.69,32.36,34.38,,,30.3,32.2,33.87,32.62
2023-05-29T14:42:00-05:00,0.0,32.36,36.26,34.56,32.14,35.19,,31.04,34.58,32.67,32.36,34.36,,,30.29,32.2,33.91,32.64
2023-05-29T14:42:30-05:00,0.0,32.36,36.33,34.55,32.1,35.2,33.74,31.0,34.58,32.66,32.34,34.31,,,30.3,32.2,33.88,32.62
2023-05-29T14:43:00-05:00,0.0,32.36,36.34,34.55,32.11,35.13,,30.99,34.61,32.67,32.4,34.32,,,30.3,32.3,33.88,32.57
2023-05-29T14:43:30-05:00,0.0,32.38,36.44,34.57,32.02,35.2,33.86,30.99,34.61,32.66,32.4,34.32,,,30.3,32.2,33.88,32.51
2023-05-29T14:44:00-05:00,0.0,32.38,36.6,34.59,32.05,35.2,33.89,30.99,34.61,32.66,32.41,34.28,,,30.27,32.2,33.91,32.51
2023-05-29T14:44:30-05:00,0.0,32.4,36.68,34.6,32.14,35.21,33.91,30.98,34.64,32.62,32.37,34.28,,,30.27,32.2,33.91,32.46
2023-05-29T14:45:00-05:00,0.0,32.37,36.81,34.6,32.18,35.2,34.03,30.98,34.64,32.63,32.46,34.25,,,30.27,32.3,33.86,32.5
2023-05-29T14:45:30-05:00,0.0,32.4,36.94,34.64,32.24,35.23,33.93,30.95,34.64,32.6,32.43,34.25,,,30.26,32.3,33.86,32.44
2023-05-29T14:46:00-05:00,0.0,32.41,36.99,34.69,32.27,35.26,33.89,30.95,34.67,32.59,32.29,34.26,,,30.26,32.3,33.86,32.41
2023-05-29T14:46:30-05:00,0.0,32.4,36.99,34.71,32.29,35.26,33.96,30.93,34.62,32.56,32.4,34.18,,,30.24,32.3,33.86,32.39
2023-05-29T14:47:00-05:00,0.0,32.43,37.02,34.74,32.35,35.26,33.74,30.92,34.62,32.55,32.39,34.11,,,30.27,32.3,33.93,32.39
2023-05-29T14:47:30-05:00,0.0,32.43,37.08,34.78,32.36,35.29,33.82,30.89,34.57,32.49,32.44,34.11,,,30.29,32.3,33.9,32.39
2023-05-29T14:48:00-05:00,0.0,32.44,37.19,34.8,32.39,35.3,33.89,,34.52,32.49,32.43,34.06,,,30.26,32.3,33.94,32.39
2023-05-29T14:48:30-05:00,0.0,32.47,37.22,34.83,32.41,35.29,33.82,30.83,34.49,32.49,32.44,34.04,,,30.24,32.4,33.97,32.37
2023-05-29T14:49:00-05:00,0.0,32.48,37.26,34.86,32.38,35.33,33.65,30.82,34.44,32.46,32.4,34.05,,,30.24,32.4,33.98,32.37
2023-05-29T14:49:30-05:00,0.0,32.5,37.29,34.9,32.41,35.37,,30.83,34.44,32.45,32.41,34.0,,,30.24,32.4,33.98,32.37
2023-05-29T14:50:00-05:00,0.0,32.51,37.36,34.91,32.45,35.4,33.69,30.8,34.41,32.4,32.39,33.98,,,30.2,32.5,33.94,32.37
2023-05-29T14:50:30-05:00,0.0,32.54,37.41,34.93,32.43,35.41,33.65,30.78,34.38,32.39,32.33,33.95,,,30.19,32.5,33.91,32.35
2023-05-29T14:51:00-05:00,0.0,32.54,37.43,34.96,32.39,35.4,33.71,30.76,34.37,32.36,32.39,33.88,,,30.17,32.5,33.94,32.38
2023-05-29T14:51:30-05:00,0.0,32.54,37.49,35.03,32.31,35.4,33.76,30.74,34.36,32.33,32.39,33.85,,,30.16,32.5,33.96,32.37
2023-05-29T14:52:00-05:00,0.0,32.57,37.45,35.04,32.28,35.4,33.75,30.76,34.36,32.35,32.4,33.82,,,30.13,32.5,33.97,32.38
2023-05-29T14:52:30-05:00,0.0,32.58,37.43,35.07,32.25,35.4,33.88,30.75,34.31,32.35,32.34,33.82,,,30.14,32.6,33.91,32.35
2023-05-29T14:53:00-05:00,0.0,32.58,37.43,35.1,32.24,35.41,33.81,30.75,34.24,32.32,32.24,33.82,,,30.14,32.6,33.86,32.38
2023-05-29T14:53:30-05:00,0.0,32.63,37.47,35.11,32.28,35.46,33.82,30.75,34.24,32.31,32.33,33.77,,,30.13,32.6,33.88,32.37
2023-05-29T14:54:00-05:00,0.0,32.64,37.45,35.1,32.31,35.48,33.69,30.74,34.24,32.29,32.32,33.77,,,30.14,32.6,33.88,32.3
2023-05-29T14:54:30-05:00,0.0,32.67,37.41,35.13,32.36,35.5,33.74,30.74,34.21,32.28,32.22,33.75,,,30.13,32.7,33.91,32.3
2023-05-29T14:55:00-05:00,0.0,32.68,37.45,35.17,32.35,35.53,33.82,30.74,34.21,32.28,32.24,33.71,,,30.16,32.7,33.97,32.27
2023-05-29T14:55:30-05:00,0.0,32.68,37.47,35.21,32.35,35.54,33.84,30.72,34.19,32.28,32.26,33.7,,,30.1,32.7,33.98,32.28
2023-05-29T14:56:00-05:00,0.0,32.68,37.49,35.3,32.36,35.57,33.86,30.72,34.14,32.25,32.26,33.68,,,30.13,32.7,34.0,32.28
2023-05-29T14:56:30-05:00,0.0,32.74,37.53,35.37,32.31,35.57,33.92,30.76,34.1,32.22,32.33,33.64,,,30.12,32.7,33.97,32.27
2023-05-29T14:57:00-05:00,0.0,32.74,37.58,35.44,32.29,35.58,33.95,30.75,34.06,32.25,32.37,33.6,,,30.12,32.7,34.0,32.28
2023-05-29T14:57:30-05:00,0.0,32.75,37.53,35.48,32.28,35.57,33.95,30.76,34.03,32.22,32.3,33.6,,,30.1,32.7,34.03,32.25
2023-05-29T14:58:00-05:00,0.0,32.78,37.58,35.55,32.29,35.65,33.95,30.74,33.97,32.24,32.33,33.57,,,30.1,32.8,34.11,32.23
2023-05-29T14:58:30-05:00,0.0,32.81,37.59,35.58,32.31,35.65,33.99,,33.93,32.24,32.34,33.54,,,30.06,32.7,34.11,32.28
2023-05-29T14:59:00-05:00,0.0,32.81,37.62,35.58,32.33,35.7,34.05,30.75,33.88,32.27,32.12,33.53,,,30.07,32.8,34.11,32.27
2023-05-29T14:59:30-05:00,0.0,32.81,37.65,35.64,32.28,35.74,34.02,30.74,33.85,32.29,32.08,33.49,,,30.06,32.7,34.19,32.3
2023-05-29T15:00:00-05:00,0.0,32.84,37.68,35.62,32.25,35.75,34.08,30.71,33.77,32.33,32.2,33.47,,,30.09,32.7,34.21,32.28
2023-05-29T15:00:30-05:00,0.0,32.85,37.68,35.62,32.24,35.77,33.96,30.72,33.73,32.33,32.03,33.41,,,30.06,32.8,34.28,32.25
2023-05-29T15:01:00-05:00,0.0,32.81,37.66,35.68,32.2,35.82,33.98,30.72,33.7,32.36,32.12,33.4,,,30.03,32.7,34.32,32.25
2023-05-29T15:01:30-05:00,0.0,32.84,37.69,35.72,32.17,35.85,33.96,30.69,33.65,32.4,32.0,33.35,,,30.02,32.8,34.38,32.28
2023-05-29T15:02:00-05:00,0.0,32.84,37.72,35.68,32.14,35.87,33.93,30.71,,32.42,32.13,33.34,,,,32.7,34.41,32.3
2023-05-29T15:02:30-05:00,0.0,32.87,37.69,35.71,32.15,35.88,33.89,30.68,33.66,32.46,32.06,33.29,,,30.03,32.7,34.48,32.31
2023-05-29T15:03:00-05:00,0.0,32.85,37.69,35.75,32.15,35.94,33.93,30.68,33.62,32.51,31.89,33.29,,,30.03,32.7,34.49,32.34
2023-05-29T15:03:30-05:00,0.0,32.87,37.63,35.79,32.17,35.95,33.98,30.68,33.65,32.53,32.03,33.22,,,30.02,32.7,34.49,32.35
2023-05-29T15:04:00-05:00,0.0,32.88,37.55,35.82,32.17,35.92,34.01,30.68,33.65,32.58,32.09,33.2,,,30.02,32.7,34.59,32.34
2023-05-29T15:04:30-05:00,0.0,32.88,37.59,35.86,32.15,35.92,33.98,,33.61,32.6,32.05,33.19,,,30.02,32.7,34.59,32.3
2023-05-29T15:05:00-05:00,0.0,32.88,37.62,35.86,32.12,35.91,33.92,30.71,33.61,32.62,31.97,33.16,,,30.03,32.7,34.61,32.31
2023-05-29T15:05:30-05:00,0.0,32.88,37.53,35.92,32.15,35.88,33.96,30.67,33.55,32.62,32.09,33.16,,,30.0,32.7,34.63,32.34
2023-05-29T15:06:00-05:00,0.0,32.91,37.52,35.95,32.15,35.88,33.96,30.67,33.53,32.7,32.12,33.16,,,29.98,32.8,34.58,32.35
2023-05-29T15:06:30-05:00,0.0,32.94,37.55,35.99,32.21,35.96,33.96,30.69,33.51,32.73,32.02,33.07,,,29.99,32.8,34.65,32.35
2023-05-29T15:07:00-05:00,0.0,32.89,37.51,36.05,32.21,35.96,33.91,30.67,33.48,32.73,32.03,33.04,,,30.0,32.8,34.63,32.37
2023-05-29T15:07:30-05:00,0.0,32.92,37.46,36.09,32.22,35.96,33.86,30.68,33.46,32.77,32.05,33.03,,,29.96,32.7,34.52,32.37
2023-05-29T15:08:00-05:00,0.0,32.91,37.41,36.17,32.27,35.98,33.95,30.65,33.44,32.8,31.94,33.02,,,29.98,32.8,34.48,32.35
2023-05-29T15:08:30-05:00,0.0,32.92,37.41,36.17,32.27,35.99,34.01,30.67,33.38,32.8,32.03,33.02,,,29.95,32.7,34.48,
2023-05-29T15:09:00-05:00,0.0,32.94,37.35,36.23,,36.04,34.05,30.67,33.34,32.8,31.76,33.0,,,29.95,32.7,34.48,32.31
2023-05-29T15:09:30-05:00,0.0,32.95,37.35,36.23,32.28,36.05,34.09,,33.29,32.83,31.89,32.95,,,29.92,32.7,34.48,32.37
2023-05-29T15:10:00-05:00,0.0,32.95,37.33,36.29,32.29,35.99,34.12,30.68,33.26,32.86,32.0,,,,29.95,32.7,34.52,32.38
2023-05-29T15:10:30-05:00,0.0,32.98,37.33,36.35,32.32,36.06,34.13,30.64,33.21,32.9,31.86,32.92,,,29.93,32.7,34.51,32.38
2023-05-29T15:11:00-05:00,0.0,32.97,37.26,36.35,32.24,36.05,34.19,30.69,33.17,32.91,31.88,32.92,,,29.93,32.8,34.44,32.35
2023-05-29T15:11:30-05:00,0.0,32.99,37.26,36.39,32.21,36.08,34.17,30.71,33.11,32.94,31.92,32.89,,,29.89,32.8,34.39,32.38
2023-05-29T15:12:00-05:00,0.0,33.01,37.21,36.41,32.2,36.12,34.08,30.74,33.04,32.97,31.83,32.84,,,29.88,32.8,34.39,32.41
2023-05-29T15:12:30-05:00,0.0,33.01,37.14,36.41,32.12,36.09,34.08,30.74,32.98,33.0,31.89,32.84,,,29.89,32.9,34.35,32.42
2023-05-29T15:13:00-05:00,0.0,33.02,37.1,36.41,32.11,36.11,33.93,,32.94,33.06,31.92,32.82,,,29.88,32.9,34.35,32.41
2023-05-29T15:13:30-05:00,0.0,33.02,37.02,36.43,32.04,36.11,33.99,30.74,32.87,33.1,31.86,32.82,,,29.88,33.0,34.34,32.41
2023-05-29T15:14:00-05:00,0.0,33.02,37.01,36.46,32.05,36.12,33.99,30.75,32.83,33.11,31.85,32.78,,,29.85,33.0,34.42,32.41
2023-05-29T15:14:30-05:00,0.0,32.99,36.99,36.51,32.0,36.11,33.86,30.8,32.74,33.17,31.78,32.78,,,29.83,33.0,34.44,32.42
2023-05-29T15:15:00-05:00,0.0,33.04,36.91,36.51,32.04,36.16,33.88,30.82,32.68,33.17,31.86,32.73,,,29.85,33.1,34.45,32.44
2023-05-29T15:15:30-05:00,0.0,33.05,36.87,36.51,32.08,36.18,33.38,,32.64,33.17,31.78,32.71,,,29.82,33.1,34.44,32.42
2023-05-29T15:16:00-05:00,0.0,33.04,36.87,36.5,32.1,36.22,33.57,30.8,32.57,33.18,31.73,32.66,,,29.8,33.1,34.38,32.38
2023-05-29T15:16:30-05:00,0.0,33.09,36.87,36.51,32.15,36.25,33.59,30.8,32.52,33.21,31.75,32.66,,,29.83,33.2,34.39,32.39
2023-05-29T15:17:00-05:00,0.0,33.09,36.91,36.56,32.14,36.31,33.54,30.82,32.5,33.24,31.79,32.65,,,29.82,33.2,34.37,32.41
2023-05-29T15:17:30-05:00,0.0,33.11,36.9,36.5,32.17,36.32,33.5,30.82,32.47,33.24,31.75,32.63,,,29.79,33.2,34.29,32.42
2023-05-29T15:18:00-05:00,0.0,33.15,36.94,36.32,32.2,36.33,33.46,30.83,32.46,33.24,31.76,32.63,29.57,,29.78,33.2,34.29,32.39
2023-05-29T15:18:30-05:00,0.0,33.17,37.01,36.37,32.2,36.35,33.54,30.86,32.44,33.25,31.72,32.62,29.51,,29.76,33.2,34.34,32.42
2023-05-29T15:19:00-05:00,0.0,33.19,37.02,36.4,32.24,36.39,33.57,30.83,32.43,33.27,31.75,32.59,29.45,,29.75,33.3,34.28,32.42
2023-05-29T15:19:30-05:00,0.0,33.23,37.07,36.41,32.25,36.39,33.55,30.85,32.41,33.3,31.82,32.56,29.42,,29.78,33.3,34.27,32.45
2023-05-29T15:20:00-05:00,0.0,33.25,37.11,36.48,32.29,36.39,33.62,30.85,32.43,33.31,31.8,32.55,29.41,,29.73,33.3,34.12,32.44
2023-05-29T15:20:30-05:00,0.0,33.28,37.19,36.46,32.38,36.4,33.68,30.85,32.41,33.35,31.86,32.52,29.36,,29.75,33.3,34.11,32.45
2023-05-29T15:21:00-05:00,0.0,33.32,37.28,36.46,32.49,36.42,,30.86,32.4,33.38,31.85,32.55,29.35,,29.76,33.3,34.15,32.44
2023-05-29T15:21:30-05:00,0.0,33.38,37.33,,32.59,36.39,33.65,30.89,32.39,33.44,31.86,32.53,29.35,,29.73,33.3,34.18,32.48
2023-05-29T15:22:00-05:00,0.0,33.36,37.39,36.56,32.68,36.37,33.67,30.92,32.4,33.41,31.88,32.48,29.36,,29.75,33.3,34.24,32.44
2023-05-29T15:22:30-05:00,0.0,33.43,37.46,36.51,32.76,36.37,33.62,,32.43,33.48,31.89,32.48,29.36,,29.75,33.3,34.24,32.44
2023-05-29T15:23:00-05:00,0.0,33.43,37.51,36.46,32.84,36.33,33.62,30.89,32.44,33.54,31.92,32.43,29.36,,29.73,33.3,34.24,32.45
2023-05-29T15:23:30-05:00,0.0,33.48,37.52,36.41,32.95,36.33,33.61,30.88,32.49,33.54,31.83,32.45,29.39,,29.72,33.3,34.24,32.45
2023-05-29T15:24:00-05:00,0.0,33.51,37.55,36.4,33.0,36.31,33.43,30.9,32.52,33.59,31.89,32.43,29.44,,29.7,33.2,34.22,32.42
2023-05-29T15:24:30-05:00,0.0,33.52,37.53,36.39,33.11,36.33,,30.92,32.55,33.65,31.88,32.42,29.42,,29.69,33.2,34.19,32.39
2023-05-29T15:25:00-05:00,0.0,33.56,37.52,36.35,33.21,36.37,33.37,,32.57,33.72,31.78,32.39,29.44,,29.69,33.2,,32.39
2023-05-29T15:25:30-05:00,0.0,33.63,37.52,36.35,33.21,36.37,33.4,30.9,32.59,33.76,31.89,32.39,29.47,,29.69,33.1,34.17,32.37
2023-05-29T15:26:00-05:00,0.0,33.65,37.51,36.36,33.26,36.36,33.48,,32.63,33.83,31.88,32.39,29.48,,29.7,33.2,34.1,32.35
2023-05-29T15:26:30-05:00,0.0,33.7,37.46,36.39,33.26,36.37,33.47,30.88,32.57,33.86,31.93,32.35,29.48,,29.7,33.1,34.11,32.35
2023-05-29T15:27:00-05:00,0.0,33.75,37.41,36.41,33.24,36.4,33.48,30.89,32.59,33.9,31.93,32.34,29.48,,29.7,33.2,34.12,32.35
2023-05-29T15:27:30-05:00,0.0,33.77,37.36,36.44,33.24,36.45,33.3,30.9,32.57,33.95,32.03,32.31,29.55,,29.7,33.1,34.12,32.32
2023-05-29T15:28:00-05:00,0.0,33.79,37.33,36.46,33.17,36.49,33.33,30.88,32.57,33.95,32.1,32.29,29.55,,29.72,33.1,34.08,32.3
2023-05-29T15:28:30-05:00,0.0,33.82,37.28,36.41,33.19,36.5,33.29,,,33.98,32.13,32.28,29.59,,29.73,33.1,34.08,
2023-05-29T15:29:00-05:00,0.0,33.86,37.26,36.35,33.19,36.57,33.16,30.86,32.59,33.99,32.2,32.27,29.59,,29.75,33.0,34.08,32.32
2023-05-29T15:29:30-05:00,0.0,33.88,37.23,36.3,33.1,36.54,33.13,30.86,32.61,33.99,32.14,32.25,29.61,,29.73,33.0,34.0,32.31
2023-05-29T15:30:00-05:00,0.0,33.93,37.26,36.27,33.07,36.6,33.23,30.85,32.59,34.0,32.05,32.22,29.63,,29.72,33.0,34.03,32.3
2023-05-29T15:30:30-05:00,0.0,33.96,37.31,36.2,32.98,36.63,33.21,30.86,32.61,33.96,32.16,32.22,29.66,,29.75,33.0,33.96,32.28
2023-05-29T15:31:00-05:00,0.0,33.96,37.35,36.22,32.95,36.54,33.27,,32.63,33.95,32.17,32.21,29.69,,29.75,33.0,33.98,32.3
2023-05-29T15:31:30-05:00,0.0,34.0,37.41,36.13,32.98,36.52,33.11,30.86,32.6,33.93,32.2,32.2,29.75,,29.75,33.0,33.97,32.28
2023-05-29T15:32:00-05:00,0.0,34.02,37.43,35.95,32.99,36.59,33.17,30.86,32.6,33.89,32.2,32.18,29.76,,29.75,33.0,33.97,32.27
2023-05-29T15:32:30-05:00,0.0,34.03,37.47,35.99,33.06,36.59,33.24,30.86,32.6,33.88,32.22,32.18,29.79,,29.76,32.8,34.01,32.23
2023-05-29T15:33:00-05:00,0.0,34.07,37.51,35.96,33.14,36.57,33.23,30.88,32.59,33.85,32.26,32.17,29.83,,29.76,32.8,34.0,32.25
2023-05-29T15:33:30-05:00,0.0,34.12,37.58,35.96,33.26,,33.16,30.89,32.56,33.82,32.32,32.18,29.85,,29.76,32.9,34.03,32.24
2023-05-29T15:34:00-05:00,0.0,34.13,37.59,35.9,33.31,36.56,33.21,,32.53,33.78,32.36,32.17,29.88,,29.75,32.8,34.03,32.21
2023-05-29T15:34:30-05:00,0.0,34.19,37.6,35.75,33.27,36.59,33.23,30.86,32.55,33.75,32.3,32.15,29.9,,29.79,32.8,34.0,32.23
2023-05-29T15:35:00-05:00,0.0,34.2,37.6,35.78,33.24,36.62,33.3,30.92,32.53,33.73,32.33,32.11,29.93,,29.76,32.9,34.08,32.21
2023-05-29T15:35:30-05:00,0.0,34.21,37.63,35.69,33.21,36.6,33.24,,32.5,33.69,32.29,32.11,29.98,,29.75,32.8,34.01,32.21
2023-05-29T15:36:00-05:00,0.0,34.23,37.62,35.68,33.14,36.63,33.21,30.93,32.52,33.65,32.2,32.07,30.06,,29.76,32.8,33.94,32.17
2023-05-29T15:36:30-05:00,0.0,34.26,37.56,35.71,33.1,36.67,33.27,30.95,32.49,33.63,32.23,32.08,30.12,,29.75,32.8,33.91,32.17
2023-05-29T15:37:00-05:00,0.0,34.28,37.59,35.71,33.07,36.7,33.34,30.96,32.47,33.62,32.22,32.1,30.16,,29.75,32.7,33.91,32.2
2023-05-29T15:37:30-05:00,0.0,34.28,37.59,35.79,33.06,36.72,33.27,30.99,32.4,33.62,32.03,32.08,30.22,,29.78,32.7,33.87,32.17
2023-05-29T15:38:00-05:00,0.0,34.28,37.55,35.84,32.98,36.72,33.34,30.99,32.41,33.61,32.02,32.08,30.25,,29.76,32.7,33.91,32.18
2023-05-29T15:38:30-05:00,0.0,34.3,37.51,35.9,32.98,36.74,33.4,30.99,32.39,33.62,32.06,32.04,30.33,,29.76,32.7,33.86,32.18
2023-05-29T15:39:00-05:00,0.0,34.32,37.42,35.99,33.0,36.76,33.35,,32.39,33.62,32.12,32.04,30.35,,29.76,32.7,33.88,32.18
2023-05-29T15:39:30-05:00,0.0,34.32,37.36,36.08,33.02,36.72,33.47,31.0,32.33,33.61,32.09,32.0,30.4,,29.73,32.7,33.81,32.16
2023-05-29T15:40:00-05:00,0.0,34.36,37.32,36.12,33.07,36.7,33.46,31.03,32.32,33.63,32.17,31.97,30.46,,29.75,32.7,33.81,32.16
2023-05-29T15:40:30-05:00,0.0,34.37,37.28,36.1,33.13,36.74,33.44,,32.28,33.62,32.17,31.94,30.52,,29.72,32.7,33.77,32.18
2023-05-29T15:41:00-05:00,0.0,34.39,37.21,35.95,33.16,36.72,33.53,31.02,32.28,33.61,32.2,31.91,30.56,,29.75,32.7,33.76,32.17
2023-05-29T15:41:30-05:00,0.0,34.41,37.18,36.09,33.14,36.74,33.55,31.04,32.2,33.58,32.22,31.87,30.6,,29.75,32.7,33.73,32.17
2023-05-29T15:42:00-05:00,0.0,34.41,37.12,36.15,33.21,36.7,33.54,31.09,32.2,33.57,32.23,31.87,30.66,,29.75,32.7,33.73,32.17
2023-05-29T15:42:30-05:00,0.0,34.44,37.05,36.2,33.33,36.7,33.58,31.12,32.2,33.58,32.06,31.78,30.72,,29.73,32.7,33.74,32.2
2023-05-29T15:43:00-05:00,0.0,34.46,36.92,36.23,33.4,36.72,33.59,31.1,32.15,33.51,32.12,31.7,30.74,,29.75,32.7,33.71,32.14
