DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_65F2,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-04T13:05:30-05:00,0.0,0.0,44.9,50.09,44.73,40.75,43.19,43.17,45.8,54.11,45.95,52.39,36.69,53.41,75.7,41.83,45.76
2023-05-04T13:06:00-05:00,0.0,0.0,45.12,49.89,44.76,40.56,43.16,42.66,45.67,54.11,44.91,52.3,37.85,53.28,75.6,41.92,45.66
2023-05-04T13:06:30-05:00,0.0,0.0,45.1,50.07,44.87,40.53,43.18,42.65,45.62,54.17,44.48,52.57,37.81,52.77,75.6,41.53,45.46
2023-05-04T13:07:00-05:00,0.0,0.0,45.13,49.27,44.66,40.6,43.24,42.66,45.54,54.58,44.67,52.1,38.26,52.27,75.6,41.66,45.61
2023-05-04T13:07:30-05:00,0.0,0.0,43.9,49.51,43.38,40.68,43.18,42.74,45.67,54.29,45.54,51.67,38.24,52.39,75.7,41.74,46.1
2023-05-04T13:08:00-05:00,0.0,0.0,44.97,49.52,44.2,40.91,43.13,42.73,45.82,53.72,44.92,51.63,38.6,52.14,75.9,41.68,45.75
2023-05-04T13:08:30-05:00,0.0,0.0,45.3,49.44,44.83,41.04,43.22,42.5,46.1,53.72,45.37,51.32,38.53,52.04,76.2,41.64,44.96
2023-05-04T13:09:00-05:00,0.0,0.0,44.67,50.03,44.79,40.84,43.22,42.47,45.68,53.76,44.94,51.02,37.95,52.28,76.5,41.66,45.02
2023-05-04T13:09:30-05:00,0.0,0.0,45.22,49.75,45.05,40.69,43.26,42.41,45.56,53.92,45.79,51.85,37.96,52.07,76.8,41.73,44.79
2023-05-04T13:10:00-05:00,0.0,0.0,44.99,49.46,44.06,40.1,43.38,42.46,45.41,54.34,45.53,52.68,39.09,52.48,77.1,41.83,45.02
2023-05-04T13:10:30-05:00,0.0,0.0,45.07,49.62,44.37,40.64,43.37,43.38,45.48,53.64,46.56,52.41,39.48,52.9,77.4,41.83,44.67
2023-05-04T13:11:00-05:00,0.0,0.0,45.08,49.33,44.45,40.63,43.3,43.13,45.5,53.5,46.59,52.51,40.61,53.71,77.5,41.92,44.46
2023-05-04T13:11:30-05:00,0.0,0.0,44.82,49.47,44.27,40.68,43.36,43.04,45.51,54.1,46.4,52.67,37.99,52.66,77.6,41.92,45.05
2023-05-04T13:12:00-05:00,0.0,0.0,44.92,49.27,44.14,40.45,43.19,42.98,45.41,53.96,46.84,52.81,39.02,52.78,77.6,41.86,45.25
2023-05-04T13:12:30-05:00,0.0,0.0,45.44,49.75,44.12,40.38,43.34,42.94,45.34,53.91,46.6,52.45,38.87,51.84,77.6,,45.95
2023-05-04T13:13:00-05:00,0.0,0.0,46.04,49.85,44.85,40.08,43.44,43.32,45.46,54.87,46.26,52.5,38.04,51.95,77.5,41.89,45.63
2023-05-04T13:13:30-05:00,0.0,0.0,45.21,49.32,44.87,40.19,43.53,43.44,45.5,54.01,46.09,52.88,38.3,52.56,77.6,41.9,45.5
2023-05-04T13:14:00-05:00,0.0,0.0,44.99,49.6,44.43,39.99,43.53,43.25,45.49,53.72,46.16,52.92,38.3,53.14,77.6,41.85,45.33
2023-05-04T13:14:30-05:00,0.0,0.0,45.03,49.59,44.54,39.95,43.45,43.06,45.49,54.49,45.43,52.98,38.78,53.89,77.6,41.82,45.41
2023-05-04T13:15:00-05:00,0.0,0.0,44.82,49.41,44.83,39.94,43.6,43.46,45.55,53.98,46.12,52.86,40.34,54.04,77.6,41.8,45.29
2023-05-04T13:15:30-05:00,0.0,0.0,44.9,49.47,44.56,39.89,43.44,42.99,46.0,53.71,45.95,52.68,40.28,53.72,77.7,41.8,45.56
2023-05-04T13:16:00-05:00,0.0,0.0,44.85,49.25,44.79,39.79,43.39,43.34,45.61,53.89,45.9,52.53,40.12,54.6,77.7,41.72,44.78
2023-05-04T13:16:30-05:00,0.0,0.0,44.8,49.51,44.34,39.73,43.44,43.08,45.78,53.76,44.88,52.69,39.87,54.36,77.6,41.8,44.53
2023-05-04T13:17:00-05:00,0.0,0.0,44.72,49.42,44.57,39.36,43.32,43.02,46.14,53.8,45.74,52.09,38.94,53.5,77.6,41.93,45.01
2023-05-04T13:17:30-05:00,0.0,0.0,44.81,49.45,44.63,39.29,43.09,42.61,46.18,53.51,45.96,51.44,39.19,53.46,77.5,41.68,44.38
2023-05-04T13:18:00-05:00,0.0,0.0,44.99,49.51,44.77,39.08,43.22,42.95,45.89,53.48,44.23,51.97,39.42,52.78,77.5,41.43,44.92
2023-05-04T13:18:30-05:00,0.0,0.0,45.38,49.45,45.0,38.2,43.13,42.75,45.72,52.67,43.93,51.73,38.95,52.6,77.4,41.51,45.26
2023-05-04T13:19:00-05:00,0.0,0.0,45.12,49.43,44.32,38.03,43.33,42.63,45.14,53.24,44.07,51.8,38.96,52.38,77.3,,45.35
2023-05-04T13:19:30-05:00,0.0,0.0,44.99,49.12,44.2,37.44,43.19,43.13,45.31,,44.42,51.74,40.06,54.24,77.3,41.8,45.11
2023-05-04T13:20:00-05:00,0.0,0.0,44.91,49.39,43.65,36.68,43.16,42.87,45.53,53.28,44.45,52.07,39.8,53.63,77.2,41.73,45.14
2023-05-04T13:20:30-05:00,0.0,0.0,45.33,49.43,44.54,36.87,43.2,43.12,45.38,52.61,44.09,52.06,40.57,52.98,77.1,41.76,45.18
2023-05-04T13:21:00-05:00,0.0,0.0,44.83,49.44,44.23,37.62,42.99,42.83,45.1,53.02,44.13,52.09,40.02,52.76,77.0,41.69,45.52
2023-05-04T13:21:30-05:00,0.0,0.0,44.67,49.27,44.47,37.39,43.07,43.51,45.14,52.82,44.19,52.01,39.51,52.26,77.0,41.69,45.53
2023-05-04T13:22:00-05:00,0.0,0.0,44.7,49.3,44.35,37.54,42.76,43.58,44.99,,43.97,51.78,40.64,52.86,77.0,41.03,45.96
2023-05-04T13:22:30-05:00,0.0,0.0,44.61,48.73,44.54,37.69,42.88,42.33,44.03,52.09,44.1,51.88,40.13,53.05,77.0,41.01,45.49
2023-05-04T13:23:00-05:00,0.0,0.0,44.07,49.3,43.84,37.59,42.82,42.6,44.62,,44.07,51.95,39.37,52.75,77.0,41.14,45.74
2023-05-04T13:23:30-05:00,0.0,0.0,44.56,49.24,44.23,37.15,42.85,42.64,44.9,52.29,44.6,52.1,39.84,52.17,77.1,40.77,45.78
2023-05-04T13:24:00-05:00,0.0,0.0,44.74,49.22,44.32,37.31,42.93,42.43,44.48,51.98,45.88,51.9,38.53,52.85,77.2,40.41,45.22
2023-05-04T13:24:30-05:00,0.0,0.0,44.79,49.08,44.39,37.44,42.9,42.3,44.56,52.49,43.36,52.05,38.37,53.35,77.2,40.18,44.98
2023-05-04T13:25:00-05:00,0.0,0.0,44.73,49.02,44.54,37.46,42.73,42.6,43.94,53.09,44.81,52.11,38.45,53.04,77.1,40.35,45.23
2023-05-04T13:25:30-05:00,0.0,0.0,44.37,48.81,44.11,37.94,42.89,42.42,44.69,51.84,45.87,52.07,38.28,53.1,77.1,40.57,44.65
2023-05-04T13:26:00-05:00,0.0,0.0,44.66,49.12,44.16,38.1,42.89,42.35,45.14,51.66,45.33,52.3,38.16,53.51,77.1,41.05,45.11
2023-05-04T13:26:30-05:00,0.0,0.0,44.43,49.2,44.43,38.08,,42.51,45.19,51.84,43.53,52.48,39.03,53.71,77.0,41.05,44.83
2023-05-04T13:27:00-05:00,0.0,0.0,44.74,49.34,44.6,37.97,42.92,42.25,45.12,51.84,44.02,52.42,39.03,53.61,76.9,41.33,44.73
2023-05-04T13:27:30-05:00,0.0,0.0,45.03,49.47,44.43,37.33,42.64,42.38,44.96,52.45,43.22,52.51,39.24,54.04,76.8,41.39,44.84
2023-05-04T13:28:00-05:00,0.0,0.0,45.22,49.52,44.72,37.79,42.79,41.92,43.87,52.36,44.97,52.45,39.86,54.02,76.8,41.74,45.06
2023-05-04T13:28:30-05:00,0.0,0.0,45.06,49.65,44.83,37.07,42.77,41.96,43.99,52.36,43.13,52.45,39.84,52.45,76.7,41.41,46.05
2023-05-04T13:29:00-05:00,0.0,0.0,45.06,49.52,44.96,37.15,42.8,41.89,43.75,52.17,42.68,52.25,39.01,52.48,76.6,41.58,45.83
2023-05-04T13:29:30-05:00,0.0,0.0,44.91,49.2,44.68,37.14,42.9,41.98,43.96,52.24,44.42,52.22,38.66,51.93,76.6,41.17,45.14
2023-05-04T13:30:00-05:00,0.0,0.0,44.96,49.45,44.22,37.87,43.01,41.79,44.02,52.44,44.61,52.56,39.14,51.71,76.6,40.48,
2023-05-04T13:30:30-05:00,0.0,0.0,45.15,49.34,44.68,37.71,43.09,41.93,44.39,52.14,43.03,51.99,40.82,51.34,76.5,40.18,45.16
2023-05-04T13:31:00-05:00,0.0,0.0,44.6,49.28,43.97,37.24,43.08,42.58,44.27,52.31,42.88,51.28,40.48,50.59,76.4,40.18,44.43
2023-05-04T13:31:30-05:00,0.0,0.0,44.77,49.46,44.64,36.97,42.91,42.34,44.12,52.02,43.94,51.22,39.94,51.03,76.3,40.25,45.02
2023-05-04T13:32:00-05:00,0.0,0.0,44.93,49.34,44.62,37.06,42.9,42.67,44.37,51.67,44.47,50.93,39.53,50.96,76.2,40.8,44.95
2023-05-04T13:32:30-05:00,0.0,0.0,44.85,49.18,43.99,36.63,42.77,41.66,44.99,51.73,43.79,51.02,39.88,52.06,76.1,41.01,45.26
2023-05-04T13:33:00-05:00,0.0,0.0,44.59,48.93,44.13,36.4,42.79,41.71,43.58,51.74,43.71,50.89,39.99,52.47,76.0,41.28,45.35
2023-05-04T13:33:30-05:00,0.0,0.0,44.44,48.97,43.86,36.64,42.72,41.87,43.76,51.24,43.66,50.87,39.03,52.7,76.0,41.56,45.0
2023-05-04T13:34:00-05:00,0.0,0.0,44.23,48.9,43.85,36.11,42.58,42.27,44.49,51.2,44.11,50.79,41.27,52.62,75.9,41.59,45.34
2023-05-04T13:34:30-05:00,0.0,0.0,44.48,48.91,43.67,37.32,42.71,42.19,44.2,51.59,43.51,50.74,39.96,52.23,75.8,41.55,45.38
2023-05-04T13:35:00-05:00,0.0,0.0,44.67,48.98,43.94,36.62,42.55,41.96,43.79,52.03,42.21,50.52,39.76,52.0,75.7,41.68,45.34
2023-05-04T13:35:30-05:00,0.0,0.0,44.48,49.04,43.92,37.01,42.5,42.15,43.52,51.23,42.55,50.56,39.95,51.93,75.6,41.75,45.51
2023-05-04T13:36:00-05:00,0.0,0.0,44.2,49.05,43.97,37.14,42.58,41.91,43.2,51.18,42.12,50.74,38.75,52.49,75.6,41.75,45.18
2023-05-04T13:36:30-05:00,0.0,0.0,44.16,49.01,44.16,36.91,42.52,42.18,43.02,51.21,43.21,50.7,38.97,52.33,75.6,41.8,45.07
2023-05-04T13:37:00-05:00,0.0,0.0,44.54,48.81,44.02,36.47,42.66,42.67,43.08,50.47,43.01,50.79,38.99,51.76,75.6,41.86,45.08
2023-05-04T13:37:30-05:00,0.0,0.0,44.26,48.87,43.65,36.41,42.6,42.2,43.35,49.93,41.57,50.8,39.28,51.48,75.7,41.96,45.35
2023-05-04T13:38:00-05:00,0.0,0.0,44.19,48.74,44.21,36.11,42.58,42.37,43.48,49.76,43.66,50.82,39.75,51.84,75.8,41.93,45.27
2023-05-04T13:38:30-05:00,0.0,0.0,44.18,48.49,43.92,36.08,42.61,42.81,43.56,49.76,44.7,50.95,39.42,51.98,75.8,41.83,45.21
2023-05-04T13:39:00-05:00,0.0,0.0,43.57,48.69,43.62,35.95,42.65,42.72,43.72,50.61,44.08,50.84,39.29,51.98,75.9,41.25,45.7
2023-05-04T13:39:30-05:00,0.0,0.0,43.92,48.63,43.32,36.29,42.57,42.74,43.96,50.08,45.1,50.84,38.81,51.71,75.8,41.02,45.76
2023-05-04T13:40:00-05:00,0.0,0.0,44.05,48.55,42.92,36.39,42.5,42.26,42.94,50.16,44.63,50.84,38.66,52.17,75.9,40.74,45.09
2023-05-04T13:40:30-05:00,0.0,0.0,43.84,48.64,43.49,36.8,42.51,42.05,42.82,50.24,44.11,50.75,39.68,52.68,75.9,40.74,45.82
2023-05-04T13:41:00-05:00,0.0,0.0,44.28,47.65,43.78,36.08,42.37,42.5,42.64,50.13,44.57,50.72,41.04,52.66,75.9,40.42,45.45
2023-05-04T13:41:30-05:00,0.0,0.0,42.3,48.01,42.09,36.04,42.37,42.34,42.83,49.98,43.28,50.41,39.99,52.16,75.9,40.15,44.29
2023-05-04T13:42:00-05:00,0.0,0.0,43.12,48.0,42.39,36.57,42.14,42.5,43.07,50.25,43.53,50.66,39.88,51.86,76.0,40.17,45.27
2023-05-04T13:42:30-05:00,0.0,0.0,43.54,47.87,43.2,36.93,42.33,41.97,43.42,49.51,43.31,50.43,39.86,51.51,76.0,40.39,45.2
2023-05-04T13:43:00-05:00,0.0,0.0,43.42,47.91,42.64,36.6,42.43,42.09,43.67,49.81,44.1,50.36,39.55,51.34,76.1,40.66,44.45
2023-05-04T13:43:30-05:00,0.0,0.0,43.08,47.98,42.77,36.53,42.24,42.45,43.72,49.28,43.09,50.34,40.22,51.09,76.1,40.42,45.32
2023-05-04T13:44:00-05:00,0.0,0.0,43.05,47.73,42.51,37.03,42.06,42.69,43.0,49.34,43.23,50.45,41.92,51.32,76.0,40.17,45.62
2023-05-04T13:44:30-05:00,0.0,0.0,43.38,47.86,42.91,37.19,42.03,42.29,43.11,48.83,43.42,50.25,41.3,51.15,76.1,39.97,46.05
2023-05-04T13:45:00-05:00,0.0,0.0,43.24,47.98,43.16,36.2,42.02,42.0,43.23,49.55,43.92,50.44,40.99,51.16,76.1,39.97,45.21
2023-05-04T13:45:30-05:00,0.0,0.0,43.54,47.97,43.22,36.48,42.03,41.93,43.43,49.26,43.53,50.2,40.48,51.07,76.1,39.87,45.23
2023-05-04T13:46:00-05:00,0.0,0.0,43.77,48.14,43.39,36.84,42.07,42.08,43.38,48.88,43.71,50.24,40.71,51.66,76.1,,44.14
2023-05-04T13:46:30-05:00,0.0,0.0,43.83,48.16,43.59,37.05,41.91,41.6,43.44,48.75,42.92,50.58,40.57,52.38,76.1,40.1,44.08
2023-05-04T13:47:00-05:00,0.0,0.0,43.86,48.2,43.93,37.21,42.06,41.95,43.8,49.48,43.83,50.76,39.81,52.07,76.2,40.19,43.99
2023-05-04T13:47:30-05:00,0.0,0.0,43.27,48.3,42.68,37.3,42.07,42.52,44.09,48.47,43.21,50.48,38.59,51.89,76.2,40.49,44.0
2023-05-04T13:48:00-05:00,0.0,0.0,44.15,47.98,43.75,37.46,42.18,42.22,44.3,48.91,42.77,50.47,38.89,50.94,76.2,40.76,44.15
2023-05-04T13:48:30-05:00,0.0,0.0,43.7,48.13,43.72,37.62,42.1,42.54,44.15,48.38,42.59,50.74,40.55,49.42,76.2,40.78,44.89
2023-05-04T13:49:00-05:00,0.0,0.0,43.98,48.39,43.52,37.57,42.01,43.53,44.08,48.29,44.05,50.77,40.51,49.6,76.2,40.87,45.02
2023-05-04T13:49:30-05:00,0.0,0.0,43.93,48.3,43.57,37.82,41.91,42.3,43.87,49.15,42.36,50.8,40.41,50.32,76.1,40.99,44.85
2023-05-04T13:50:00-05:00,0.0,0.0,43.75,48.09,43.63,37.81,41.96,42.72,43.89,49.64,42.7,51.0,40.43,50.68,76.0,40.99,45.7
2023-05-04T13:50:30-05:00,0.0,0.0,43.61,48.26,43.55,37.63,41.97,41.96,43.4,48.44,43.35,51.09,40.86,50.59,75.9,40.98,44.73
2023-05-04T13:51:00-05:00,0.0,0.0,43.49,48.15,43.22,37.3,42.01,42.28,43.0,48.71,43.71,51.23,39.96,50.52,75.8,41.06,43.71
2023-05-04T13:51:30-05:00,0.0,0.0,43.99,48.2,43.73,37.05,41.92,42.24,42.86,48.17,43.13,51.27,39.47,50.43,75.6,41.11,44.05
2023-05-04T13:52:00-05:00,0.0,0.0,43.97,48.23,43.7,37.59,41.74,42.35,42.85,48.81,42.23,51.16,41.45,50.21,75.5,41.2,43.97
2023-05-04T13:52:30-05:00,0.0,0.0,43.86,48.07,43.01,37.6,41.6,42.63,42.86,47.63,42.37,51.07,40.76,50.04,75.4,41.23,43.43
2023-05-04T13:53:00-05:00,0.0,0.0,44.16,48.21,43.48,37.49,41.65,42.52,43.03,47.37,43.64,51.08,39.89,50.37,75.3,41.1,43.54
2023-05-04T13:53:30-05:00,0.0,0.0,44.21,47.74,43.12,37.56,41.39,42.67,43.29,47.33,43.8,50.84,39.22,50.44,75.2,40.52,43.54
2023-05-04T13:54:00-05:00,0.0,0.0,43.55,48.07,43.31,37.74,41.24,42.9,43.57,47.87,42.33,50.85,39.78,49.77,75.1,40.33,43.86
2023-05-04T13:54:30-05:00,0.0,0.0,44.0,48.24,43.73,37.7,41.32,42.77,43.59,47.61,43.61,50.6,39.43,49.65,75.1,40.33,43.77
2023-05-04T13:55:00-05:00,0.0,0.0,43.8,48.11,43.72,37.91,41.42,42.73,43.67,47.43,44.14,50.92,39.4,50.43,75.1,39.98,44.07
2023-05-04T13:55:30-05:00,0.0,0.0,44.05,48.26,43.72,37.9,41.33,43.25,43.79,47.09,43.41,50.6,40.1,49.33,75.1,40.2,44.32
2023-05-04T13:56:00-05:00,0.0,0.0,43.88,48.08,43.55,37.91,41.18,43.13,43.94,47.77,44.03,50.99,40.41,49.21,75.2,40.39,44.09
2023-05-04T13:56:30-05:00,0.0,0.0,44.05,48.35,43.81,37.91,41.09,43.17,43.77,47.57,42.93,51.12,39.82,49.39,75.3,40.56,44.18
2023-05-04T13:57:00-05:00,0.0,0.0,44.12,48.19,43.44,37.67,41.04,42.67,43.99,47.71,43.25,50.42,40.12,49.74,75.4,40.85,44.1
2023-05-04T13:57:30-05:00,0.0,0.0,44.05,48.23,43.3,37.79,41.06,42.54,43.96,47.85,42.3,50.32,40.13,50.14,75.5,40.98,44.41
2023-05-04T13:58:00-05:00,0.0,0.0,44.28,48.03,43.53,37.56,41.01,42.46,44.02,47.6,42.64,50.2,38.93,49.69,75.6,41.27,44.26
2023-05-04T13:58:30-05:00,0.0,0.0,44.12,47.05,43.27,37.6,40.96,42.72,44.08,47.43,42.65,50.17,40.46,49.02,75.6,40.59,44.02
2023-05-04T13:59:00-05:00,0.0,0.0,42.35,47.46,42.45,36.84,41.07,43.03,44.02,47.76,41.04,50.16,39.47,49.27,75.7,40.52,43.9
2023-05-04T13:59:30-05:00,0.0,0.0,44.1,47.79,43.59,37.01,41.13,43.29,43.68,48.63,43.39,50.29,38.91,49.2,75.7,40.52,43.73
2023-05-04T14:00:00-05:00,0.0,0.0,44.1,47.99,43.53,36.78,41.04,42.86,42.99,48.01,43.08,50.34,39.0,49.35,75.7,40.85,43.91
2023-05-04T14:00:30-05:00,0.0,0.0,43.35,47.72,43.24,36.49,40.82,42.54,43.0,47.12,43.72,50.54,37.78,49.8,75.9,40.97,44.34
2023-05-04T14:01:00-05:00,0.0,0.0,43.69,47.86,42.97,36.89,40.77,42.56,43.61,47.04,42.0,50.64,38.82,49.94,75.8,41.07,44.23
2023-05-04T14:01:30-05:00,0.0,0.0,44.01,47.7,43.67,36.53,40.73,42.41,43.15,45.1,41.61,50.23,38.51,49.4,75.8,41.15,44.41
2023-05-04T14:02:00-05:00,0.0,0.0,43.9,47.07,43.34,36.1,40.33,42.39,43.21,47.87,41.41,50.28,38.7,49.02,75.8,41.15,44.4
2023-05-04T14:02:30-05:00,0.0,0.0,42.78,47.78,42.75,36.48,40.36,42.61,43.73,45.92,41.83,50.21,37.77,48.19,75.8,41.28,43.38
2023-05-04T14:03:00-05:00,0.0,0.0,43.93,47.84,43.56,36.26,40.49,42.92,43.73,45.84,42.62,50.08,38.81,48.3,75.6,41.12,43.34
2023-05-04T14:03:30-05:00,0.0,0.0,44.54,47.59,43.51,36.41,40.77,42.66,43.23,44.92,42.51,50.03,38.26,48.51,75.5,40.36,43.25
2023-05-04T14:04:00-05:00,0.0,0.0,43.6,47.76,43.44,36.43,40.78,42.84,42.91,45.23,41.62,50.15,37.01,48.75,75.4,40.36,43.24
2023-05-04T14:04:30-05:00,0.0,0.0,43.79,47.65,43.3,35.95,40.89,42.35,43.23,45.57,42.27,50.5,,48.44,75.3,,43.43
2023-05-04T14:05:00-05:00,0.0,0.0,43.53,47.51,43.53,36.16,40.79,42.62,43.02,45.82,42.72,50.34,38.14,48.53,75.1,39.91,43.55
2023-05-04T14:05:30-05:00,0.0,0.0,43.4,47.42,43.14,35.69,40.61,43.01,43.25,46.35,43.11,50.18,38.97,48.81,74.9,40.53,43.72
2023-05-04T14:06:00-05:00,0.0,0.0,43.03,47.5,42.61,35.48,40.18,43.91,43.65,45.47,42.12,50.17,38.92,49.09,74.9,40.82,44.08
2023-05-04T14:06:30-05:00,0.0,0.0,43.44,47.37,43.05,35.78,40.31,43.18,43.72,44.98,43.62,50.07,38.52,48.95,74.8,40.92,43.44
2023-05-04T14:07:00-05:00,0.0,0.0,43.36,47.59,43.05,35.51,40.5,43.43,43.53,45.46,43.72,50.14,38.73,48.88,74.7,40.95,43.64
2023-05-04T14:07:30-05:00,0.0,0.0,43.97,47.47,43.13,36.22,40.46,43.15,43.49,45.51,43.55,49.96,38.6,49.28,74.6,41.24,44.19
2023-05-04T14:08:00-05:00,0.0,0.0,43.71,47.72,43.2,35.98,40.66,42.96,43.46,43.76,42.48,50.13,38.76,48.78,74.6,41.31,43.55
2023-05-04T14:08:30-05:00,0.0,0.0,44.34,47.71,43.17,35.98,40.6,43.09,43.59,44.31,43.71,50.12,39.0,48.26,74.5,41.35,43.76
2023-05-04T14:09:00-05:00,0.0,0.0,43.75,47.49,42.23,36.08,40.51,42.96,43.47,44.59,43.49,49.93,37.91,48.4,74.4,41.35,44.31
2023-05-04T14:09:30-05:00,0.0,0.0,43.47,47.3,43.04,35.5,40.67,43.22,42.51,45.15,42.81,49.88,37.54,48.44,74.4,41.46,43.74
2023-05-04T14:10:00-05:00,0.0,0.0,43.55,47.62,43.24,35.24,40.63,43.06,42.9,45.07,41.46,49.77,37.89,48.37,74.5,41.52,43.35
2023-05-04T14:10:30-05:00,0.0,0.0,43.59,47.46,43.55,35.32,40.79,42.61,43.37,44.77,41.12,49.71,37.02,48.8,74.5,41.53,44.12
2023-05-04T14:11:00-05:00,0.0,0.0,43.85,47.54,43.55,34.38,40.94,42.98,43.22,46.3,41.09,49.99,37.27,48.71,74.6,41.5,44.02
2023-05-04T14:11:30-05:00,0.0,0.0,43.89,47.66,43.87,35.17,41.05,43.09,42.42,45.21,42.98,49.56,36.97,47.96,74.7,41.49,43.94
2023-05-04T14:12:00-05:00,0.0,0.0,44.02,47.72,43.63,35.25,40.97,42.8,42.42,45.53,41.77,49.75,36.64,48.42,74.8,41.29,43.66
2023-05-04T14:12:30-05:00,0.0,0.0,44.23,47.61,43.59,34.64,41.0,43.44,42.41,45.08,43.17,49.88,36.84,47.87,74.9,41.38,44.14
2023-05-04T14:13:00-05:00,0.0,0.0,44.17,47.76,43.66,34.78,41.18,43.12,42.95,45.91,43.44,50.01,37.75,47.5,74.9,41.53,43.66
2023-05-04T14:13:30-05:00,0.0,0.0,44.24,47.94,43.86,34.38,41.1,43.29,43.01,44.91,40.79,50.1,37.0,47.86,75.0,41.53,43.66
2023-05-04T14:14:00-05:00,0.0,0.0,44.59,47.87,44.02,34.25,41.1,42.69,43.09,44.57,43.57,50.1,37.35,47.34,75.0,41.52,44.04
2023-05-04T14:14:30-05:00,0.0,0.0,44.61,47.97,43.68,34.24,41.15,42.79,42.68,44.98,40.64,49.6,37.74,47.74,75.0,41.67,44.09
2023-05-04T14:15:00-05:00,0.0,0.0,44.57,47.93,44.25,34.45,41.02,42.51,42.29,44.57,42.35,49.81,38.26,48.04,75.1,41.73,43.9
2023-05-04T14:15:30-05:00,0.0,0.0,44.33,48.0,44.05,33.97,41.02,43.15,42.4,45.48,43.34,49.87,38.28,48.03,75.0,41.76,43.77
2023-05-04T14:16:00-05:00,0.0,0.0,44.38,47.82,44.02,34.62,41.02,42.18,41.79,45.43,42.34,49.93,38.85,49.14,74.8,41.66,43.42
2023-05-04T14:16:30-05:00,0.0,0.0,43.53,47.67,43.41,34.9,41.14,42.38,41.41,45.44,40.36,50.13,39.62,50.08,74.6,41.83,44.03
2023-05-04T14:17:00-05:00,0.0,0.0,43.81,47.72,43.54,34.0,41.11,41.94,42.42,44.56,40.75,50.07,38.84,48.22,74.4,41.82,
2023-05-04T14:17:30-05:00,0.0,0.0,43.79,47.59,42.95,34.91,41.2,41.61,42.36,42.31,40.5,50.1,38.8,48.99,74.4,41.92,43.95
2023-05-04T14:18:30-05:00,0.0,0.0,43.45,47.53,43.53,34.61,41.02,41.5,42.89,45.09,41.3,50.35,37.34,48.43,74.4,42.05,43.94
2023-05-04T14:19:00-05:00,0.0,0.0,43.97,47.77,43.79,34.57,41.17,41.52,42.25,44.36,41.74,49.63,37.48,48.38,74.4,41.98,43.91
2023-05-04T14:19:30-05:00,0.0,0.0,44.14,47.67,43.87,34.61,41.13,41.48,42.48,44.09,41.99,49.78,38.43,48.89,74.5,41.95,43.51
2023-05-04T14:20:00-05:00,0.0,0.0,43.69,47.7,43.52,34.82,41.12,41.85,42.86,44.26,41.69,49.47,38.48,48.93,74.5,42.05,43.79
2023-05-04T14:20:30-05:00,0.0,0.0,43.67,47.67,43.54,35.08,41.11,41.8,43.05,43.53,40.8,49.78,38.2,49.03,74.4,42.11,44.04
2023-05-04T14:21:00-05:00,0.0,0.0,43.75,47.56,43.69,35.23,41.0,41.9,42.9,43.0,41.86,49.64,39.04,48.3,74.3,42.13,43.44
2023-05-04T14:21:30-05:00,0.0,0.0,43.9,47.5,43.63,35.25,40.95,42.01,42.73,43.08,40.68,49.74,37.26,47.86,74.2,42.18,43.63
2023-05-04T14:22:00-05:00,0.0,0.0,43.74,47.52,43.56,35.18,41.03,41.84,42.74,42.4,40.58,49.98,36.6,48.37,74.1,42.09,44.1
2023-05-04T14:22:30-05:00,0.0,0.0,43.66,47.62,43.41,34.86,41.13,42.33,42.75,41.93,41.76,50.11,37.34,49.02,74.0,41.58,43.98
2023-05-04T14:23:00-05:00,0.0,0.0,43.62,47.52,43.33,35.08,40.98,42.52,42.53,41.97,40.58,50.21,37.16,48.81,74.0,41.58,44.2
2023-05-04T14:23:30-05:00,0.0,0.0,43.44,47.44,43.1,33.88,41.04,41.81,42.76,42.56,40.33,50.04,37.33,49.0,74.0,41.7,44.26
2023-05-04T14:24:00-05:00,0.0,0.0,43.36,47.35,43.16,34.52,41.14,41.27,42.5,43.14,40.59,50.21,37.5,48.6,74.1,41.33,44.5
2023-05-04T14:24:30-05:00,0.0,0.0,43.83,47.23,43.05,34.15,40.98,41.31,42.22,40.67,41.06,50.27,37.05,48.68,74.1,41.16,43.87
2023-05-04T14:25:00-05:00,0.0,0.0,43.62,47.44,43.13,34.0,41.05,41.45,42.39,41.05,41.2,49.99,37.12,47.91,74.2,41.03,44.05
2023-05-04T14:25:30-05:00,0.0,0.0,43.62,47.43,42.87,34.04,40.83,41.77,42.12,43.03,41.27,50.21,36.63,47.76,74.3,40.65,43.76
2023-05-04T14:26:00-05:00,0.0,0.0,44.13,47.48,42.61,33.85,40.93,41.65,41.73,39.9,41.34,50.13,36.92,48.29,74.3,,44.06
2023-05-04T14:26:30-05:00,0.0,0.0,44.07,47.59,43.76,33.64,40.98,41.61,42.36,42.95,41.53,50.21,37.42,47.76,74.4,40.38,44.14
2023-05-04T14:27:00-05:00,0.0,0.0,43.77,47.22,43.26,34.03,40.98,41.63,42.28,41.14,41.57,50.31,37.56,48.65,74.3,40.72,44.26
