DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_D89A,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2822,TANGARA_2E9A,TANGARA_307A,TANGARA_333E,TANGARA_3782,TANGARA_F212,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-23T22:43:00-05:00,0.0,0.0,73.08,72.74,,77.57,78.03,82.59,62.48,72.16,67.56,76.22,83.5,,68.92,80.23,99.9,72.92,77.33
2023-05-23T22:43:30-05:00,0.0,0.0,73.04,72.71,,77.18,77.65,82.72,62.42,72.3,67.74,76.2,83.48,,68.97,80.26,99.9,72.9,77.02
2023-05-23T22:44:00-05:00,0.0,0.0,73.1,72.75,,77.26,77.75,83.02,62.38,72.16,68.17,76.07,83.47,,68.9,80.47,99.9,72.93,77.12
2023-05-23T22:44:30-05:00,0.0,0.0,73.01,72.72,,77.49,77.74,82.72,62.37,72.36,67.97,75.92,83.45,,68.86,80.31,99.9,72.92,77.18
2023-05-23T22:45:00-05:00,0.0,0.0,72.92,72.7,,77.1,77.63,82.14,62.43,72.76,67.74,75.7,83.45,,68.94,80.11,99.9,72.95,76.87
2023-05-23T22:45:30-05:00,0.0,,72.99,72.78,,77.3,77.71,81.91,62.32,73.04,67.73,76.13,83.45,,,79.99,99.9,73.0,76.93
2023-05-23T22:46:00-05:00,0.0,0.0,73.17,72.89,,77.69,78.19,82.31,62.37,72.68,67.96,76.06,83.43,,69.21,79.95,99.9,73.08,76.72
2023-05-23T22:46:30-05:00,0.0,,73.33,72.9,,77.52,77.9,82.44,62.36,72.65,67.91,76.04,83.46,,69.12,79.87,99.9,73.03,76.97
2023-05-23T22:47:00-05:00,0.0,0.0,73.26,72.88,,77.34,77.62,81.64,62.34,72.81,68.34,76.27,83.48,,69.14,79.94,99.9,73.03,77.13
2023-05-23T22:47:30-05:00,0.0,,73.24,72.88,,77.99,77.91,81.77,62.35,72.53,67.65,76.16,83.43,,69.16,80.02,99.9,72.94,76.58
2023-05-23T22:48:00-05:00,0.0,0.0,73.22,72.81,,77.72,77.83,82.67,62.27,72.73,67.66,76.04,83.42,,69.14,80.14,99.9,73.05,76.58
2023-05-23T22:48:30-05:00,0.0,0.0,73.36,72.98,,77.76,78.62,82.18,62.32,72.5,67.86,76.15,83.41,,69.44,80.23,99.9,73.18,76.69
2023-05-23T22:49:00-05:00,0.0,0.0,73.35,72.84,,78.09,78.25,82.36,62.27,72.32,68.06,76.8,83.39,,69.03,79.95,99.9,73.13,76.85
2023-05-23T22:49:30-05:00,0.0,0.0,73.17,72.87,,78.31,78.23,81.91,62.31,72.66,68.19,76.52,83.41,,69.18,79.44,99.9,73.01,76.78
2023-05-23T22:50:00-05:00,0.0,0.0,73.15,72.79,,77.78,78.23,82.42,62.19,72.38,68.33,76.18,83.39,,68.98,79.15,99.9,73.04,76.74
2023-05-23T22:50:30-05:00,0.0,0.0,73.17,72.8,,77.6,78.15,81.92,62.23,72.38,67.88,76.13,83.41,,69.09,79.92,99.9,72.94,77.02
2023-05-23T22:51:00-05:00,0.0,0.0,73.11,72.78,,77.7,78.09,82.36,62.3,72.28,67.98,76.14,83.4,,68.97,79.87,99.9,72.87,76.73
2023-05-23T22:51:30-05:00,0.0,,72.96,72.84,,77.89,77.86,81.69,62.41,72.53,67.99,76.35,83.41,,69.23,79.8,99.9,72.87,76.69
2023-05-23T22:52:00-05:00,0.0,0.0,73.2,72.86,,77.58,78.01,82.47,62.47,72.56,68.31,76.35,83.39,,69.07,79.78,99.9,72.85,76.61
2023-05-23T22:52:30-05:00,0.0,0.0,73.03,72.84,,77.42,77.84,81.9,62.63,72.52,68.02,76.31,83.38,,69.08,79.87,99.9,72.8,76.68
2023-05-23T22:53:00-05:00,0.0,0.0,73.03,72.72,,77.45,77.75,81.47,62.55,72.38,68.25,76.35,83.38,,68.84,79.69,99.9,72.75,76.65
2023-05-23T22:53:30-05:00,0.0,0.0,72.76,72.55,,77.49,77.97,81.48,62.57,72.55,67.85,76.59,83.37,,68.55,79.81,99.9,72.73,76.88
2023-05-23T22:54:00-05:00,0.0,0.0,72.49,72.5,,77.31,77.87,81.8,62.64,72.25,68.16,76.36,83.38,,68.47,79.95,99.9,72.73,76.87
2023-05-23T22:54:30-05:00,0.0,0.0,72.48,72.48,,77.21,77.6,81.71,62.67,72.45,67.75,76.28,83.36,,68.43,80.0,99.9,72.71,77.28
2023-05-23T22:55:00-05:00,0.0,,72.46,72.4,,77.32,77.74,81.78,62.41,72.75,68.34,76.82,83.34,,68.27,80.02,99.9,72.75,76.85
2023-05-23T22:55:30-05:00,0.0,0.0,72.27,72.39,,77.62,78.14,82.43,62.55,72.76,68.08,76.55,83.32,,68.23,80.08,99.9,72.85,76.45
2023-05-23T22:56:00-05:00,0.0,0.0,72.24,72.35,,77.36,78.01,81.78,62.71,72.35,68.07,76.27,83.33,,68.22,79.97,99.9,72.85,75.76
2023-05-23T22:56:30-05:00,0.0,0.0,72.26,72.28,,77.3,78.02,82.1,62.95,72.78,68.18,76.33,83.34,,68.2,80.02,99.9,72.83,75.87
2023-05-23T22:57:00-05:00,0.0,0.0,72.12,72.29,,77.27,78.23,81.76,62.95,73.06,68.07,76.25,83.32,,68.2,80.0,99.9,72.78,75.95
2023-05-23T22:57:30-05:00,0.0,0.0,72.19,72.32,,77.71,78.21,81.88,62.98,73.19,68.26,76.37,83.33,,68.15,80.1,99.9,72.8,76.1
2023-05-23T22:58:00-05:00,0.0,0.0,72.16,72.25,,77.93,78.69,81.43,62.98,72.93,67.81,76.19,,,68.1,80.17,99.9,72.85,76.33
2023-05-23T22:58:30-05:00,0.0,0.0,72.07,72.2,,77.95,78.8,81.42,62.99,73.19,67.89,76.28,,,,80.1,99.9,72.72,76.61
2023-05-23T22:59:00-05:00,0.0,,72.24,72.16,,77.68,78.34,81.56,62.87,72.81,67.7,76.24,83.3,,67.97,80.12,99.9,72.64,76.89
2023-05-23T22:59:30-05:00,0.0,0.0,72.11,72.13,,77.72,78.28,81.91,62.85,72.83,67.85,76.18,83.27,,67.87,80.13,99.9,72.71,77.01
2023-05-23T23:00:00-05:00,0.0,0.0,72.1,72.1,,77.51,78.15,81.85,62.98,73.08,68.11,76.25,83.27,,67.88,80.01,99.9,72.6,76.58
2023-05-23T23:00:30-05:00,0.0,0.0,72.02,72.1,,77.75,78.3,82.09,62.95,73.14,68.18,76.28,83.26,,,80.23,99.9,72.6,76.6
2023-05-23T23:01:00-05:00,0.0,0.0,71.94,72.05,,77.75,78.18,81.83,62.71,72.77,68.04,76.33,83.25,,67.83,80.37,99.9,72.47,76.8
2023-05-23T23:01:30-05:00,0.0,0.0,71.99,72.08,,77.73,78.19,81.87,62.85,72.67,68.06,76.21,83.25,,67.88,80.29,99.9,72.4,77.1
2023-05-23T23:02:00-05:00,0.0,0.0,71.94,72.08,,77.97,77.97,81.88,62.96,72.67,68.09,76.18,83.27,,67.87,80.45,99.9,72.42,77.05
2023-05-23T23:02:30-05:00,0.0,0.0,71.87,72.1,,78.19,78.25,81.53,62.81,72.7,67.99,76.2,83.22,,67.9,80.38,99.9,72.4,77.03
2023-05-23T23:03:00-05:00,0.0,0.0,71.86,72.11,,77.8,78.24,81.17,62.85,72.85,68.09,76.24,83.23,,67.95,80.48,99.9,72.31,76.2
2023-05-23T23:03:30-05:00,0.0,0.0,71.85,72.1,,77.67,78.21,81.14,63.01,72.32,68.16,76.23,83.26,,67.9,80.28,99.9,72.21,76.19
2023-05-23T23:04:00-05:00,0.0,0.0,71.8,72.13,,77.38,77.9,81.64,63.15,72.27,68.14,76.27,83.26,,67.96,80.4,99.9,72.12,76.21
2023-05-23T23:04:30-05:00,0.0,0.0,71.7,72.13,,77.46,78.0,81.45,63.23,72.04,68.02,76.24,83.24,,67.99,80.48,99.9,72.17,76.63
2023-05-23T23:05:00-05:00,0.0,0.0,71.65,72.11,,77.33,77.84,81.48,62.98,71.69,68.07,76.21,83.21,,67.99,80.45,99.9,72.15,76.45
2023-05-23T23:05:30-05:00,0.0,0.0,71.56,72.18,,77.53,78.16,81.17,63.08,71.54,68.08,76.26,83.21,,68.09,80.44,99.9,72.15,76.37
2023-05-23T23:06:00-05:00,0.0,0.0,71.53,72.17,,77.47,78.17,81.16,63.04,71.7,68.12,76.35,83.24,,68.13,80.63,99.9,72.14,76.07
2023-05-23T23:06:30-05:00,0.0,0.0,71.47,72.2,,77.33,78.08,80.85,63.25,71.74,68.01,76.3,83.19,,68.18,80.45,99.9,72.16,76.33
2023-05-23T23:07:00-05:00,0.0,0.0,71.43,72.27,,77.1,78.15,81.13,63.07,71.72,67.97,76.12,83.18,,68.22,80.44,99.9,72.14,76.44
2023-05-23T23:07:30-05:00,0.0,0.0,71.44,72.25,,77.03,78.44,81.53,63.1,71.88,67.93,76.23,83.18,,68.26,80.4,99.9,72.08,76.53
2023-05-23T23:08:00-05:00,0.0,0.0,71.26,72.33,,76.97,78.77,80.67,63.05,71.89,67.95,76.39,83.21,,68.35,80.59,99.9,72.0,76.5
2023-05-23T23:08:30-05:00,0.0,0.0,71.34,72.37,,77.22,78.6,81.58,62.85,71.92,68.03,76.27,83.21,,68.36,80.62,99.9,71.98,75.93
2023-05-23T23:09:00-05:00,0.0,0.0,71.22,72.37,,77.12,78.59,81.34,62.87,71.99,68.1,76.03,83.18,,68.5,80.74,99.9,71.9,76.51
2023-05-23T23:09:30-05:00,0.0,0.0,71.21,72.45,,77.23,78.45,81.46,62.84,71.88,67.97,75.98,83.16,,68.47,80.68,99.9,71.82,76.48
2023-05-23T23:10:00-05:00,0.0,0.0,71.17,72.48,,77.31,78.09,81.05,62.9,71.7,67.96,75.9,83.14,,68.52,80.83,99.9,71.82,76.53
2023-05-23T23:10:30-05:00,0.0,0.0,71.09,72.51,,77.31,78.14,81.24,62.8,71.54,68.02,75.73,83.14,,68.62,80.87,99.9,71.75,76.68
2023-05-23T23:11:00-05:00,0.0,0.0,71.11,72.5,,77.32,78.22,81.57,62.93,71.71,67.98,75.88,83.11,,68.59,80.68,99.9,71.6,76.91
2023-05-23T23:11:30-05:00,0.0,0.0,71.02,72.54,,77.08,78.34,81.43,63.04,71.7,67.89,75.98,83.12,,68.62,80.72,99.9,71.63,76.96
2023-05-23T23:12:00-05:00,0.0,0.0,70.96,72.6,,76.94,78.34,80.89,63.02,71.55,67.79,75.77,83.11,,68.67,80.88,99.9,71.6,76.71
2023-05-23T23:12:30-05:00,0.0,0.0,71.02,72.63,,76.77,78.77,81.06,62.97,71.31,67.75,75.77,83.11,,68.73,80.97,99.9,71.65,76.55
2023-05-23T23:13:00-05:00,0.0,0.0,70.94,72.63,,76.38,78.75,81.17,62.99,71.34,67.77,75.85,83.09,,68.73,80.67,99.9,71.68,76.4
2023-05-23T23:13:30-05:00,0.0,0.0,70.89,72.66,,76.13,78.42,,63.22,71.43,67.79,75.79,83.07,,68.75,80.7,99.9,,76.41
2023-05-23T23:14:00-05:00,0.0,0.0,70.9,72.65,,76.13,78.54,81.16,63.12,71.45,67.72,76.06,83.06,,68.79,80.71,99.9,71.57,76.31
2023-05-23T23:14:30-05:00,0.0,0.0,70.76,72.68,,75.96,78.96,80.88,63.15,71.71,67.67,76.15,83.08,,68.8,80.9,99.9,71.57,75.84
2023-05-23T23:15:00-05:00,0.0,,70.74,72.67,,75.91,79.01,80.96,63.1,71.73,67.62,76.17,83.07,,68.76,80.76,99.9,71.48,75.97
2023-05-23T23:15:30-05:00,0.0,0.0,70.72,72.69,,75.71,79.03,80.44,63.22,71.95,67.6,76.22,83.07,,68.82,80.61,99.9,71.37,76.46
2023-05-23T23:16:00-05:00,0.0,0.0,70.72,72.73,,75.39,78.6,80.91,63.16,71.46,67.64,76.24,83.07,,68.84,80.67,99.9,71.3,76.28
2023-05-23T23:16:30-05:00,0.0,0.0,70.67,72.74,,75.35,78.63,81.06,63.12,71.55,67.59,76.57,83.02,,68.9,80.76,99.9,71.3,76.16
2023-05-23T23:17:00-05:00,0.0,0.0,70.68,72.76,,75.49,78.16,80.89,63.21,71.91,67.55,76.35,83.06,,,80.74,99.9,71.35,76.44
2023-05-23T23:17:30-05:00,0.0,0.0,70.59,72.73,,75.35,78.19,80.6,63.49,70.99,67.6,76.36,,,68.86,80.66,99.9,71.35,76.19
2023-05-23T23:18:00-05:00,0.0,0.0,70.52,72.72,,75.32,78.27,80.89,63.17,71.0,67.65,76.93,83.0,,68.87,80.55,99.9,71.37,76.6
2023-05-23T23:18:30-05:00,0.0,0.0,70.69,72.72,,75.37,77.88,81.25,63.33,71.14,67.66,76.34,83.05,,68.79,80.38,99.9,71.41,76.72
2023-05-23T23:19:00-05:00,0.0,0.0,70.46,72.72,,75.55,78.29,80.75,63.06,71.06,67.62,76.14,83.02,,68.8,80.3,99.9,71.41,76.35
2023-05-23T23:19:30-05:00,0.0,0.0,70.45,72.65,,75.65,77.78,80.74,63.34,71.2,67.66,76.88,82.99,,68.71,80.38,99.9,71.25,76.47
2023-05-23T23:20:00-05:00,0.0,0.0,70.4,72.72,,75.73,77.6,80.85,63.29,71.33,67.69,76.31,82.98,,,80.33,99.9,71.29,76.67
2023-05-23T23:21:00-05:00,0.0,0.0,70.5,72.74,75.47,75.97,77.66,80.8,63.24,71.87,67.55,76.29,82.96,,68.88,80.45,99.9,71.18,76.83
2023-05-23T23:22:00-05:00,0.0,,70.71,72.89,,76.03,77.42,81.1,63.5,71.77,66.64,76.04,82.91,,69.22,80.0,99.9,71.25,76.64
2023-05-23T23:22:30-05:00,0.0,0.0,70.83,72.94,,76.04,77.61,81.61,63.47,71.99,67.07,76.34,82.93,,69.38,79.9,99.9,71.21,76.57
2023-05-23T23:23:00-05:00,0.0,0.0,70.88,72.97,,75.91,77.37,81.56,63.41,71.88,67.56,76.06,82.94,,69.3,79.97,99.9,71.19,76.79
2023-05-23T23:23:30-05:00,0.0,0.0,70.79,72.97,,75.81,77.48,81.85,63.32,72.25,67.69,76.11,82.87,,69.23,79.9,99.9,71.34,76.62
2023-05-23T23:24:00-05:00,0.0,0.0,70.78,72.94,,75.85,77.5,81.75,63.13,72.31,67.79,76.13,82.89,,69.16,79.76,99.9,71.34,76.74
2023-05-23T23:25:00-05:00,0.0,0.0,70.78,72.89,,76.15,77.22,81.52,63.15,72.17,67.64,76.17,82.85,,69.13,79.98,99.9,71.74,76.78
2023-05-23T23:26:00-05:00,0.0,0.0,70.76,72.94,,76.2,77.72,82.0,63.05,72.81,67.65,76.14,82.82,,69.23,79.69,99.9,71.93,76.6
2023-05-23T23:26:30-05:00,0.0,,70.84,72.99,,76.3,77.67,81.54,63.06,72.88,67.75,76.38,82.78,,,79.75,99.9,71.93,76.66
2023-05-23T23:27:00-05:00,0.0,0.0,70.84,73.02,,76.28,77.88,81.39,62.93,72.73,67.74,76.38,82.76,,69.34,79.87,99.9,71.84,76.74
2023-05-23T23:27:30-05:00,0.0,0.0,70.86,73.03,,76.03,78.13,81.71,62.9,72.87,67.81,76.28,82.77,,,80.06,99.9,72.01,76.74
2023-05-23T23:28:00-05:00,0.0,0.0,70.95,72.98,,76.22,77.94,81.64,62.78,72.8,67.78,76.49,82.73,,69.27,80.11,99.9,71.93,76.69
2023-05-23T23:28:30-05:00,0.0,0.0,70.99,73.02,,76.02,78.14,81.92,62.84,72.8,67.76,76.12,82.73,,69.21,80.11,99.9,71.93,76.68
2023-05-23T23:29:00-05:00,0.0,0.0,71.02,72.99,,76.02,77.59,81.77,63.2,72.93,67.76,76.19,82.73,,69.25,79.92,99.9,71.92,76.62
2023-05-23T23:29:30-05:00,0.0,,71.02,72.95,,76.06,77.8,81.94,63.15,73.16,67.75,76.27,82.71,,,79.95,99.9,72.02,76.56
2023-05-23T23:30:00-05:00,0.0,0.0,71.09,72.94,,76.15,77.67,82.06,63.24,73.46,67.6,76.09,82.73,,69.2,79.74,99.9,72.16,
2023-05-23T23:30:30-05:00,0.0,0.0,71.06,72.85,,76.4,77.93,81.64,63.3,73.45,67.6,76.4,82.67,,,80.0,99.9,72.24,76.65
2023-05-23T23:31:00-05:00,0.0,0.0,71.19,72.98,,76.29,77.8,81.4,63.43,73.52,67.68,76.19,82.67,,69.51,80.14,99.9,72.31,76.55
2023-05-23T23:31:30-05:00,0.0,0.0,71.39,73.04,,76.08,77.97,81.94,63.31,73.46,67.72,76.13,82.68,,69.24,80.09,99.9,72.34,76.69
2023-05-23T23:32:00-05:00,0.0,0.0,71.3,72.99,,76.18,77.97,81.44,63.33,73.08,67.64,76.35,82.66,,69.42,80.05,99.9,72.32,76.93
2023-05-23T23:32:30-05:00,0.0,0.0,71.42,73.05,,76.25,78.04,81.34,63.48,72.87,67.66,76.2,82.64,,69.52,80.39,99.9,72.31,76.7
2023-05-23T23:33:00-05:00,0.0,0.0,71.5,72.99,,76.41,78.1,81.13,63.45,72.66,67.7,76.33,82.65,,,80.23,99.9,72.31,76.86
2023-05-23T23:33:30-05:00,0.0,0.0,71.48,73.04,,76.63,78.06,81.34,63.49,72.7,67.64,76.32,82.63,,69.42,80.09,99.9,72.26,76.76
2023-05-23T23:34:00-05:00,0.0,0.0,71.67,73.02,,76.73,78.46,81.06,63.39,72.76,67.57,76.34,82.65,,69.59,80.23,99.9,72.12,77.1
2023-05-23T23:34:30-05:00,0.0,0.0,71.72,73.0,,76.99,78.22,81.14,63.4,72.83,67.7,76.28,82.62,,69.66,80.25,99.9,72.1,77.02
2023-05-23T23:35:00-05:00,0.0,0.0,71.67,73.04,,77.02,77.77,81.09,63.44,72.86,67.65,76.35,82.61,,69.54,80.12,99.9,72.08,77.13
2023-05-23T23:35:30-05:00,0.0,0.0,71.65,72.96,,77.27,77.89,80.87,63.42,72.57,67.62,76.51,82.63,,69.5,80.01,99.9,72.15,77.18
2023-05-23T23:36:00-05:00,0.0,0.0,71.66,72.96,,77.34,77.82,81.0,63.46,72.43,67.53,76.34,82.61,,69.52,80.07,99.9,72.22,77.14
2023-05-23T23:36:30-05:00,0.0,0.0,71.65,72.93,,77.42,78.18,80.38,63.54,72.75,67.59,76.23,82.61,,,80.26,99.9,72.23,77.2
2023-05-23T23:37:00-05:00,0.0,0.0,71.65,72.96,,77.48,77.86,80.75,63.47,72.55,67.72,76.33,82.65,,69.47,79.8,99.9,72.15,76.99
2023-05-23T23:37:30-05:00,0.0,0.0,71.89,72.97,,77.52,78.12,80.71,63.35,72.48,67.62,76.11,82.63,,69.39,79.98,99.9,72.08,76.85
2023-05-23T23:38:00-05:00,0.0,0.0,71.86,72.95,,77.66,77.48,81.41,63.4,72.36,67.62,76.12,82.58,,69.43,79.96,99.9,72.08,76.4
2023-05-23T23:38:30-05:00,0.0,0.0,71.89,72.98,,77.77,77.7,80.4,63.41,72.5,67.69,76.11,82.61,,,79.85,99.9,72.06,76.39
2023-05-23T23:39:00-05:00,0.0,0.0,71.92,72.95,,77.89,77.47,80.4,63.1,72.63,67.64,76.06,82.62,,69.28,79.74,99.9,72.04,76.64
2023-05-23T23:39:30-05:00,0.0,,71.89,72.92,,77.93,77.72,80.4,62.97,72.34,67.61,76.11,82.63,,,79.93,99.9,71.94,76.3
2023-05-23T23:40:00-05:00,0.0,0.0,71.91,72.98,,77.98,77.81,80.39,63.04,72.26,67.68,76.14,82.63,,69.32,79.94,99.9,71.96,76.37
2023-05-23T23:40:30-05:00,0.0,0.0,71.99,72.97,,78.15,77.44,80.34,63.02,72.38,67.68,76.25,82.62,,69.63,79.94,99.9,71.97,76.43
2023-05-23T23:41:00-05:00,0.0,0.0,72.22,73.08,,77.91,,80.3,62.98,72.31,67.67,76.38,82.61,,69.64,79.93,99.9,72.05,76.04
2023-05-23T23:41:30-05:00,0.0,0.0,72.28,73.0,,77.86,77.51,80.54,63.07,72.25,67.64,76.31,82.62,,69.46,79.96,99.9,72.12,76.03
2023-05-23T23:42:00-05:00,0.0,0.0,72.02,72.97,,77.82,77.11,80.83,63.05,72.21,67.55,76.29,82.56,,69.37,79.93,99.9,72.23,76.17
2023-05-23T23:42:30-05:00,0.0,0.0,72.03,72.96,,77.8,77.69,80.69,63.11,72.2,67.56,76.03,82.58,,,79.75,99.9,72.23,75.65
2023-05-23T23:43:00-05:00,0.0,0.0,71.99,72.9,,77.93,77.58,80.77,63.2,72.3,67.43,76.17,82.58,,69.22,79.76,99.9,72.25,75.52
2023-05-23T23:43:30-05:00,0.0,0.0,71.89,72.83,,77.86,77.36,80.87,63.25,72.31,67.51,75.99,82.59,,,79.7,99.9,72.22,75.64
2023-05-23T23:44:00-05:00,0.0,0.0,71.93,72.8,,77.88,77.13,81.01,63.33,71.98,67.54,76.03,82.58,,69.12,79.68,99.9,72.08,75.67
2023-05-23T23:44:30-05:00,0.0,0.0,71.86,72.82,,77.82,77.51,81.32,63.53,72.11,67.35,75.88,82.54,,,79.76,99.9,72.05,75.92
2023-05-23T23:45:00-05:00,0.0,0.0,71.85,72.74,,77.84,77.45,80.67,63.54,72.46,67.36,76.06,82.53,,69.02,79.8,99.9,72.01,76.01
2023-05-23T23:45:30-05:00,0.0,0.0,71.76,72.7,,77.77,77.49,80.96,63.58,72.31,67.37,76.13,82.53,,,79.8,99.9,71.93,75.82
2023-05-23T23:46:00-05:00,0.0,0.0,71.81,72.69,,77.87,77.09,81.38,63.8,72.17,67.36,76.27,82.56,,69.01,79.82,99.9,71.84,75.93
2023-05-23T23:46:30-05:00,0.0,0.0,71.8,72.77,,77.98,77.47,81.48,63.75,72.24,67.31,76.01,82.56,,,80.01,99.9,71.68,76.0
2023-05-23T23:47:00-05:00,0.0,0.0,71.8,72.76,,77.77,77.55,81.24,63.68,72.4,67.57,76.06,82.53,,69.23,79.92,99.9,71.68,76.21
2023-05-23T23:47:30-05:00,0.0,0.0,71.88,72.79,,77.87,77.67,81.16,63.64,72.4,67.48,76.06,82.55,,,79.93,99.9,71.67,76.14
2023-05-23T23:48:00-05:00,0.0,0.0,71.93,72.8,,77.87,76.81,81.33,63.72,72.49,67.43,76.02,82.56,,69.33,80.0,99.9,71.61,76.22
2023-05-23T23:48:30-05:00,0.0,0.0,71.87,72.75,,77.85,76.77,81.07,63.81,72.42,67.35,76.04,82.58,,69.29,80.13,99.9,71.52,76.21
2023-05-23T23:49:00-05:00,0.0,0.0,71.81,72.81,,77.85,76.98,80.94,63.81,72.38,67.36,75.93,82.55,,69.2,79.93,99.9,71.45,76.12
2023-05-23T23:49:30-05:00,0.0,0.0,71.87,72.8,,77.86,77.06,81.34,63.79,72.56,67.37,76.3,82.53,,69.16,80.07,99.9,71.33,76.45
2023-05-23T23:50:00-05:00,0.0,0.0,71.94,72.83,,77.75,77.06,81.46,63.79,72.69,67.44,76.72,82.59,,69.28,79.99,99.9,71.3,76.4
2023-05-23T23:50:30-05:00,0.0,,71.93,72.82,,77.79,77.16,81.67,63.73,72.49,67.41,76.01,82.58,,69.41,79.88,99.9,71.26,76.46
2023-05-23T23:51:00-05:00,0.0,0.0,72.03,72.83,,77.91,77.02,81.93,63.77,72.35,67.43,76.07,82.56,,69.43,79.74,99.9,71.18,76.32
2023-05-23T23:51:30-05:00,0.0,,71.96,72.84,,78.06,77.05,81.84,64.01,72.18,67.35,76.07,82.59,,69.35,79.81,99.9,71.18,76.44
2023-05-23T23:52:00-05:00,0.0,0.0,71.98,72.77,,77.77,77.36,81.57,63.85,72.17,67.44,76.12,82.55,,69.55,79.99,99.9,71.2,76.39
2023-05-23T23:52:30-05:00,0.0,0.0,71.89,72.76,,77.69,77.43,81.87,63.83,72.37,67.28,76.08,82.58,,69.36,80.04,99.9,71.15,76.4
2023-05-23T23:53:00-05:00,0.0,0.0,71.9,72.81,,77.9,77.41,81.96,64.12,72.26,67.38,76.42,82.54,,69.28,79.8,99.9,71.09,76.48
2023-05-23T23:53:30-05:00,0.0,0.0,72.03,72.82,,77.61,77.64,82.05,63.92,72.05,67.48,76.13,82.59,,69.49,79.76,99.9,71.1,76.36
2023-05-23T23:54:00-05:00,0.0,0.0,71.97,72.83,,77.75,,81.78,64.01,71.91,67.39,76.08,82.59,,69.4,79.65,99.9,71.18,76.36
2023-05-23T23:54:30-05:00,0.0,0.0,72.02,72.81,,77.48,,81.94,64.09,72.11,67.41,76.1,82.6,,69.56,79.77,99.9,71.17,76.4
2023-05-23T23:55:00-05:00,0.0,,71.99,72.82,,77.59,,81.85,64.16,72.1,67.46,76.07,82.61,,69.53,79.63,99.9,71.27,76.84
2023-05-23T23:55:30-05:00,0.0,0.0,71.89,72.8,,77.54,,81.7,64.18,71.83,67.37,76.06,82.58,,69.29,79.74,99.9,71.36,76.97
2023-05-23T23:56:00-05:00,0.0,0.0,71.88,72.76,,77.4,,81.46,64.11,71.77,67.29,76.02,82.61,,69.34,79.85,99.9,71.44,76.79
2023-05-23T23:56:30-05:00,0.0,0.0,71.79,72.82,,77.61,,81.68,64.12,71.91,67.21,76.11,82.64,,69.33,79.87,99.9,71.44,76.69
2023-05-23T23:57:00-05:00,0.0,0.0,72.0,72.78,,77.52,,81.68,64.25,71.94,67.18,76.09,82.59,,69.37,80.14,99.9,71.41,76.72
2023-05-23T23:57:30-05:00,0.0,0.0,71.91,72.83,,77.49,,81.5,64.19,71.7,67.29,76.11,82.61,,69.3,79.98,99.9,71.48,76.64
2023-05-23T23:58:00-05:00,0.0,0.0,72.12,72.86,,77.43,,81.47,64.36,71.71,67.24,76.08,82.61,,69.47,80.06,99.9,71.47,76.64
2023-05-23T23:58:30-05:00,0.0,0.0,71.98,72.79,,77.49,,81.85,64.25,71.71,67.19,76.13,82.62,,69.44,80.26,99.9,71.44,76.8
2023-05-23T23:59:00-05:00,0.0,,71.87,72.73,,,,,,71.81,,76.3,82.59,,69.27,80.38,,71.38,
2023-05-23T23:59:30-05:00,0.0,0.0,71.87,72.72,,,,,,71.82,,76.22,82.61,,69.28,80.31,,71.29,
