DATETIME,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_1712,TANGARA_48C6,TANGARA_532E,TANGARA_F1AE,TANGARA_06BE,TANGARA_307A
2023-11-02 13:08:00-05:00,34.59,32.16,28.32,33.44,33.01,,30.9,28.1,32.86,30.73,33.82
2023-11-02 13:08:30-05:00,34.57,32.17,28.38,33.48,32.96,,30.9,28.1,32.87,30.77,33.88
2023-11-02 13:09:00-05:00,34.59,32.14,28.43,33.54,32.99,,30.8,28.1,32.87,30.77,33.98
2023-11-02 13:09:30-05:00,34.53,32.1,28.49,33.55,33.02,,30.9,28.2,32.85,30.78,34.05
2023-11-02 13:10:00-05:00,34.53,32.06,28.55,33.58,33.03,,30.9,28.2,32.83,30.78,34.12
2023-11-02 13:10:30-05:00,34.56,32.07,28.59,33.59,33.05,,30.9,28.2,32.83,30.81,34.23
2023-11-02 13:11:00-05:00,34.53,32.06,28.64,33.59,33.06,,31.0,28.2,32.85,30.85,34.32
2023-11-02 13:11:30-05:00,34.52,32.03,28.7,33.58,33.05,,,28.2,32.83,30.82,34.41
2023-11-02 13:12:00-05:00,34.49,32.0,28.77,33.57,33.06,,31.0,28.3,32.82,30.85,34.49
2023-11-02 13:12:30-05:00,34.5,31.97,28.83,33.59,33.12,,31.0,28.3,32.83,30.87,34.57
2023-11-02 13:13:00-05:00,34.56,31.94,28.83,33.61,33.12,,31.0,28.4,32.81,30.9,34.64
2023-11-02 13:13:30-05:00,34.59,31.94,28.91,33.62,33.12,,31.0,28.4,32.85,30.88,34.67
2023-11-02 13:14:00-05:00,34.59,31.93,28.95,33.64,33.18,,31.0,28.4,32.86,30.9,34.73
2023-11-02 13:14:30-05:00,34.61,31.9,29.04,33.66,33.15,,31.0,28.5,32.87,30.9,34.76
2023-11-02 13:15:00-05:00,,,,,,,,,,,
2023-11-02 13:15:30-05:00,34.6,31.9,29.07,33.75,33.26,,31.0,28.6,32.93,30.91,34.74
2023-11-02 13:16:00-05:00,34.6,31.9,29.11,33.78,33.3,,31.1,28.6,32.98,30.92,34.79
2023-11-02 13:16:30-05:00,34.61,31.86,29.14,33.79,33.32,,31.2,28.7,32.99,30.95,34.84
2023-11-02 13:17:00-05:00,34.61,31.9,29.15,33.84,33.37,,31.2,28.6,33.03,30.97,34.89
2023-11-02 13:17:30-05:00,34.6,31.93,29.15,33.88,33.39,,31.3,28.7,33.03,30.95,34.96
2023-11-02 13:18:00-05:00,34.6,31.92,29.15,33.94,33.46,,31.3,28.8,33.06,31.01,35.06
2023-11-02 13:18:30-05:00,34.63,31.94,29.18,34.01,33.53,,31.4,28.8,33.08,30.97,35.14
2023-11-02 13:19:00-05:00,34.63,31.93,29.19,34.04,33.59,,31.3,28.8,33.13,30.98,35.23
2023-11-02 13:19:30-05:00,34.66,31.96,29.18,34.05,33.67,,31.3,28.9,33.16,30.99,35.33
2023-11-02 13:20:00-05:00,34.66,31.96,29.22,34.08,33.69,,31.4,28.9,33.19,31.01,35.41
2023-11-02 13:20:30-05:00,34.66,31.97,29.25,34.1,33.77,,31.4,29.0,33.22,31.02,35.51
2023-11-02 13:21:00-05:00,34.67,32.03,29.24,34.12,33.83,,31.4,29.0,33.27,31.02,35.59
2023-11-02 13:21:30-05:00,34.67,32.06,29.19,34.13,33.87,,31.5,29.0,33.3,31.02,35.66
2023-11-02 13:22:00-05:00,34.71,32.12,29.16,34.15,34.02,,31.5,29.0,33.36,31.02,35.81
2023-11-02 13:22:30-05:00,34.73,32.13,29.18,34.16,34.11,,31.6,29.1,33.32,31.04,35.88
2023-11-02 13:23:00-05:00,34.73,32.19,29.16,34.16,34.24,,,29.1,33.34,31.05,35.91
2023-11-02 13:23:30-05:00,34.73,32.24,29.14,34.16,34.34,,31.6,29.1,33.26,31.04,35.96
2023-11-02 13:24:00-05:00,34.76,32.27,29.15,34.16,34.42,,31.6,29.2,33.23,31.04,35.99
2023-11-02 13:24:30-05:00,34.82,32.3,29.16,34.15,34.48,,31.6,29.2,33.27,31.04,36.01
2023-11-02 13:25:00-05:00,34.8,32.36,29.14,34.15,34.62,,31.7,29.1,33.27,30.99,36.03
2023-11-02 13:25:30-05:00,34.82,32.37,29.16,34.16,34.78,,31.7,29.2,33.25,30.95,36.03
2023-11-02 13:26:00-05:00,34.91,32.37,29.15,34.21,34.85,,31.8,29.3,33.25,30.88,36.09
2023-11-02 13:26:30-05:00,34.93,32.4,29.19,34.21,34.9,,31.8,29.3,33.17,30.87,36.13
2023-11-02 13:27:00-05:00,34.91,32.41,29.21,34.23,35.04,,31.8,29.3,33.17,30.84,36.16
2023-11-02 13:27:30-05:00,34.96,32.4,29.25,34.25,35.16,,31.9,29.3,33.19,30.85,36.19
2023-11-02 13:28:00-05:00,35.0,32.41,29.28,34.28,35.26,,32.0,29.3,33.22,30.87,36.22
2023-11-02 13:28:30-05:00,,,,,,,,,,,
2023-11-02 13:29:00-05:00,34.97,32.37,29.38,34.33,35.55,,32.1,29.3,33.25,30.84,36.29
2023-11-02 13:29:30-05:00,34.94,32.31,29.41,34.35,35.68,,32.2,29.3,33.27,30.84,36.32
2023-11-02 13:30:00-05:00,34.96,32.3,29.43,34.33,35.82,,32.3,29.3,33.27,30.8,36.32
2023-11-02 13:30:30-05:00,34.91,32.26,29.48,34.35,35.92,,32.4,29.2,33.22,30.84,36.32
2023-11-02 13:31:00-05:00,34.93,32.27,29.5,34.36,35.95,,32.4,29.1,33.26,30.87,36.33
2023-11-02 13:31:30-05:00,34.9,32.26,29.55,34.41,35.97,,32.5,29.3,33.26,30.85,36.33
2023-11-02 13:32:00-05:00,34.88,32.24,29.56,34.43,36.06,,,29.2,33.25,30.87,36.36
2023-11-02 13:32:30-05:00,34.86,32.2,29.58,34.45,36.11,,32.6,29.3,33.26,30.85,36.4
2023-11-02 13:33:00-05:00,34.82,32.17,29.55,34.45,36.21,,,29.3,33.27,30.91,36.44
2023-11-02 13:33:30-05:00,34.76,32.2,29.53,34.49,36.24,,32.6,29.3,33.25,30.92,36.53
2023-11-02 13:34:00-05:00,34.7,32.16,29.52,34.46,36.18,,32.6,29.3,33.27,30.97,36.57
2023-11-02 13:34:30-05:00,34.67,32.16,29.52,34.46,36.12,,32.7,29.3,33.27,30.97,36.6
2023-11-02 13:35:00-05:00,34.66,32.13,29.53,34.39,36.09,,32.7,29.3,33.27,30.98,36.66
2023-11-02 13:35:30-05:00,34.61,32.09,29.49,34.28,36.14,,32.7,29.3,33.26,31.01,36.7
2023-11-02 13:36:00-05:00,34.59,32.09,29.49,34.22,36.11,,32.7,29.4,33.25,31.02,36.76
2023-11-02 13:36:30-05:00,34.56,32.09,29.48,34.19,36.09,,32.8,29.3,33.19,31.1,36.83
2023-11-02 13:37:00-05:00,34.52,32.06,29.49,34.22,36.15,,32.8,29.3,33.23,31.14,36.87
2023-11-02 13:37:30-05:00,34.48,32.05,29.43,34.22,36.16,,32.9,29.3,33.26,31.18,36.91
2023-11-02 13:38:00-05:00,34.45,32.03,29.39,34.22,36.18,,32.9,29.3,33.22,31.26,36.95
2023-11-02 13:38:30-05:00,34.43,32.0,29.39,34.23,36.16,,32.9,29.3,33.23,31.28,36.95
2023-11-02 13:39:00-05:00,34.4,32.03,29.36,34.23,36.28,,33.0,29.4,33.2,31.32,36.93
2023-11-02 13:39:30-05:00,34.4,32.05,29.35,34.23,36.29,,33.1,29.3,33.23,31.36,36.91
2023-11-02 13:40:00-05:00,34.4,32.02,29.35,34.25,36.35,,33.2,29.3,33.2,31.4,36.97
2023-11-02 13:40:30-05:00,34.4,32.0,29.36,34.25,36.39,,33.2,29.3,33.23,31.35,37.01
2023-11-02 13:41:00-05:00,34.38,31.97,29.33,34.26,36.35,,33.2,29.3,33.17,31.4,37.03
2023-11-02 13:41:30-05:00,34.35,31.97,29.36,34.26,36.21,,33.2,29.3,33.25,31.43,37.07
2023-11-02 13:42:00-05:00,34.33,31.99,29.36,34.29,36.25,,33.3,29.3,33.2,31.46,37.08
2023-11-02 13:42:30-05:00,34.38,31.99,29.36,34.32,36.22,,33.3,29.3,33.2,31.46,37.1
2023-11-02 13:43:00-05:00,34.38,31.99,29.35,34.32,36.28,,33.4,29.3,33.16,31.46,37.06
2023-11-02 13:43:30-05:00,,,,,,,,,,,
2023-11-02 13:44:00-05:00,34.38,31.97,29.36,34.38,36.19,,33.4,29.4,33.15,31.49,37.1
2023-11-02 13:44:30-05:00,34.35,31.99,29.36,34.42,36.12,,33.4,29.3,33.13,31.5,37.11
2023-11-02 13:45:00-05:00,34.33,31.99,29.39,34.45,35.95,,33.4,29.4,33.13,31.54,37.11
2023-11-02 13:45:30-05:00,34.33,32.02,29.39,34.48,35.97,,33.5,29.4,33.1,31.58,37.14
2023-11-02 13:46:00-05:00,34.36,32.03,29.41,34.52,35.97,,33.5,29.5,33.16,31.59,37.15
2023-11-02 13:46:30-05:00,34.39,32.0,29.43,34.55,35.97,,,29.5,33.16,31.63,37.15
2023-11-02 13:47:00-05:00,34.39,32.07,29.43,34.59,35.98,,33.5,29.5,33.15,31.63,37.2
2023-11-02 13:47:30-05:00,34.38,32.1,29.46,34.63,36.04,,33.6,29.5,33.2,31.63,37.14
2023-11-02 13:48:00-05:00,34.35,32.09,29.49,34.67,36.06,,33.6,29.5,33.2,31.6,37.08
2023-11-02 13:48:30-05:00,34.33,32.13,29.53,34.69,36.05,,33.6,29.4,33.25,31.62,37.1
2023-11-02 13:49:00-05:00,34.36,32.17,29.58,34.72,36.04,,33.7,29.4,33.26,31.63,37.11
2023-11-02 13:49:30-05:00,34.36,32.21,29.65,34.78,35.91,,33.7,29.4,33.26,31.65,37.08
2023-11-02 13:50:00-05:00,34.38,32.23,29.73,34.75,35.81,,33.7,29.4,33.26,31.63,37.13
2023-11-02 13:50:30-05:00,34.36,32.3,29.76,34.79,35.8,,33.8,29.4,33.3,31.69,37.15
2023-11-02 13:51:00-05:00,34.33,32.31,29.81,34.82,35.71,,33.9,29.4,33.23,31.69,37.17
2023-11-02 13:51:30-05:00,34.31,32.31,29.84,34.83,35.57,,34.0,29.4,33.2,31.73,37.23
2023-11-02 13:52:00-05:00,34.32,32.38,29.87,34.82,35.61,,34.0,29.4,33.3,31.73,37.25
2023-11-02 13:52:30-05:00,34.39,32.41,29.89,34.86,35.62,,34.0,29.4,33.29,31.75,37.28
2023-11-02 13:53:00-05:00,34.38,32.41,29.89,34.8,35.55,,34.1,29.5,33.36,31.75,37.28
2023-11-02 13:53:30-05:00,34.42,32.45,29.89,34.82,35.59,,34.2,29.5,33.33,31.81,37.35
2023-11-02 13:54:00-05:00,34.38,32.45,29.87,34.8,35.57,,34.2,29.5,33.36,31.83,37.38
2023-11-02 13:54:30-05:00,34.42,32.45,29.87,34.79,35.55,,34.3,29.7,33.39,31.87,37.38
2023-11-02 13:55:00-05:00,34.45,32.44,29.84,34.75,35.55,,34.2,29.6,33.36,31.88,37.38
2023-11-02 13:55:30-05:00,34.45,32.48,29.86,34.72,35.55,,34.3,29.6,33.4,31.9,37.38
2023-11-02 13:56:00-05:00,,,,,,,,,,,
2023-11-02 13:56:30-05:00,34.46,32.47,29.9,34.6,35.47,,34.3,29.8,33.43,31.96,37.37
2023-11-02 13:57:00-05:00,34.43,32.51,29.91,34.6,35.47,,34.4,29.7,33.4,31.94,37.38
2023-11-02 13:57:30-05:00,34.43,32.54,29.96,34.56,35.5,,34.4,29.7,33.36,31.98,37.37
2023-11-02 13:58:00-05:00,34.45,32.54,29.97,34.56,35.4,,34.5,29.7,33.4,31.93,37.34
2023-11-02 13:58:30-05:00,34.43,32.57,29.97,34.59,35.36,,34.5,29.8,33.36,31.87,37.35
2023-11-02 13:59:00-05:00,34.43,32.6,29.98,34.55,35.38,,34.5,29.8,33.36,31.86,37.38
2023-11-02 13:59:30-05:00,34.42,32.55,29.98,34.55,35.34,,,29.7,33.33,31.86,37.42
2023-11-02 14:00:00-05:00,34.46,32.58,30.06,34.57,35.21,,34.6,29.7,33.34,31.8,37.44
2023-11-02 14:00:30-05:00,34.5,32.6,30.07,34.49,35.1,,34.6,29.7,33.32,31.81,37.48
2023-11-02 14:01:00-05:00,34.5,32.6,30.1,34.52,35.1,,34.5,29.7,33.32,31.83,37.44
2023-11-02 14:01:30-05:00,34.56,32.58,30.14,34.51,35.06,,34.4,29.7,33.32,31.81,37.44
2023-11-02 14:02:00-05:00,34.63,32.57,30.14,34.51,35.0,,34.4,29.7,33.33,31.79,37.48
2023-11-02 14:02:30-05:00,34.63,32.55,30.15,34.51,35.0,,34.3,29.7,33.33,31.81,37.51
2023-11-02 14:03:00-05:00,34.7,32.54,30.14,34.52,34.93,,34.2,29.6,33.34,31.81,37.58
2023-11-02 14:03:30-05:00,34.69,32.51,30.14,34.51,34.85,,34.2,29.7,33.37,31.84,37.64
2023-11-02 14:04:00-05:00,34.71,32.54,30.08,34.52,34.78,,34.2,29.7,33.39,31.83,37.69
2023-11-02 14:04:30-05:00,34.74,32.51,30.06,34.53,34.76,,34.2,29.7,33.4,31.79,37.68
2023-11-02 14:05:00-05:00,34.8,32.54,30.04,34.48,34.62,,34.3,29.7,33.43,31.84,37.71
2023-11-02 14:05:30-05:00,34.82,32.58,30.0,34.49,34.47,,34.3,29.7,33.43,31.84,37.66
2023-11-02 14:06:00-05:00,34.83,32.57,29.94,34.52,34.38,,34.2,29.7,33.45,31.83,37.66
2023-11-02 14:06:30-05:00,34.83,32.58,29.91,34.53,34.35,,34.3,29.6,33.46,31.84,37.69
2023-11-02 14:07:00-05:00,34.8,32.6,29.87,34.55,34.29,,34.3,29.6,33.47,31.88,37.68
2023-11-02 14:07:30-05:00,34.79,32.61,29.83,34.59,34.28,,34.4,29.6,33.4,31.9,37.71
2023-11-02 14:08:00-05:00,34.79,32.64,29.77,34.59,34.31,,34.4,29.6,33.45,31.9,37.71
2023-11-02 14:08:30-05:00,34.74,32.63,29.73,34.62,34.29,,34.4,29.6,33.47,31.94,37.73
2023-11-02 14:09:00-05:00,34.73,32.65,29.69,34.62,34.29,,34.5,29.6,33.49,31.96,37.75
2023-11-02 14:09:30-05:00,34.83,32.68,29.67,34.6,34.27,,34.5,29.6,33.54,32.04,37.75
2023-11-02 14:10:00-05:00,34.84,32.72,29.65,34.63,34.25,,34.5,29.6,33.57,32.01,37.73
2023-11-02 14:10:30-05:00,,,,,,,,,,,
2023-11-02 14:11:00-05:00,34.84,32.74,29.59,34.66,34.25,,34.5,29.5,33.6,32.04,37.73
2023-11-02 14:11:30-05:00,34.93,,29.59,34.66,34.28,,34.5,29.5,33.64,32.06,37.75
2023-11-02 14:12:00-05:00,34.94,32.84,29.58,34.65,34.27,,34.5,29.5,33.7,32.11,37.68
2023-11-02 14:12:30-05:00,34.94,32.84,29.58,34.63,34.31,,34.6,29.5,33.73,32.17,37.69
2023-11-02 14:13:00-05:00,34.97,,29.53,34.63,34.34,,,29.5,33.73,32.16,37.68
2023-11-02 14:13:30-05:00,35.0,32.89,29.5,34.63,34.35,,34.7,29.5,33.77,32.18,37.68
2023-11-02 14:14:00-05:00,35.07,32.94,29.49,34.65,34.41,,34.7,29.5,33.83,32.23,37.66
2023-11-02 14:14:30-05:00,35.07,32.94,29.46,34.63,34.41,,34.8,29.5,33.83,32.18,37.72
2023-11-02 14:15:00-05:00,35.13,32.96,29.43,34.6,34.41,,34.8,29.5,,32.18,37.72
2023-11-02 14:15:30-05:00,35.15,32.95,29.38,34.62,34.45,,34.8,29.5,33.86,32.23,37.75
2023-11-02 14:16:00-05:00,35.19,,29.35,34.62,34.47,,34.9,29.5,33.84,32.2,37.76
2023-11-02 14:16:30-05:00,35.23,32.95,29.36,34.6,34.37,,34.9,29.4,33.88,32.18,37.82
2023-11-02 14:17:00-05:00,35.25,32.94,29.32,34.6,34.34,,35.0,29.5,33.9,32.18,37.83
2023-11-02 14:17:30-05:00,35.23,32.98,29.31,34.62,34.34,,34.9,29.5,33.9,32.18,37.83
2023-11-02 14:18:00-05:00,35.24,32.96,29.29,34.59,34.34,,35.0,29.5,33.91,32.2,37.79
2023-11-02 14:18:30-05:00,35.25,32.99,29.28,34.59,34.37,,35.1,29.5,33.94,32.18,37.76
2023-11-02 14:19:00-05:00,35.28,32.99,29.28,34.57,34.37,,35.1,29.5,33.96,32.2,37.75
2023-11-02 14:19:30-05:00,35.28,33.04,29.25,34.56,34.37,,35.1,29.5,33.96,32.23,37.75
2023-11-02 14:20:00-05:00,35.34,33.02,29.25,34.55,34.37,,35.1,29.5,33.96,32.24,37.75
2023-11-02 14:20:30-05:00,35.38,33.05,29.25,34.52,34.37,,35.1,29.5,,32.27,37.76
2023-11-02 14:21:00-05:00,35.38,33.05,29.21,34.52,34.41,,35.0,29.5,33.98,32.3,37.75
2023-11-02 14:21:30-05:00,35.38,33.04,29.21,34.52,34.42,,35.1,29.6,34.03,32.31,37.78
2023-11-02 14:22:00-05:00,35.38,33.09,29.19,34.49,34.29,,35.0,29.5,34.04,32.31,37.72
2023-11-02 14:22:30-05:00,35.38,33.08,29.19,34.49,34.17,,35.1,29.5,34.07,32.31,37.69
2023-11-02 14:23:00-05:00,35.35,33.16,29.18,34.46,34.1,,35.0,29.5,34.1,32.35,37.72
2023-11-02 14:23:30-05:00,35.34,33.13,29.18,34.48,34.11,,35.0,29.3,34.11,32.41,37.69
2023-11-02 14:24:00-05:00,35.35,33.13,29.18,34.48,33.97,,35.0,29.4,34.1,32.44,37.68
2023-11-02 14:24:30-05:00,,,,,,,,,,,
2023-11-02 14:25:00-05:00,35.34,33.16,29.16,34.45,33.96,,34.9,29.4,34.15,32.45,37.65
2023-11-02 14:25:30-05:00,35.31,33.18,29.16,34.45,33.96,,34.8,29.5,34.15,32.42,37.62
2023-11-02 14:26:00-05:00,35.33,33.21,29.19,34.46,33.96,,,29.5,34.17,32.42,37.64
2023-11-02 14:26:30-05:00,35.3,33.25,29.16,34.42,33.91,,34.7,29.4,34.18,32.42,37.62
2023-11-02 14:27:00-05:00,35.3,33.26,29.19,34.41,33.83,,34.7,29.5,34.15,32.41,37.71
2023-11-02 14:27:30-05:00,35.31,33.32,29.18,34.36,33.78,,34.6,29.4,34.15,32.44,37.71
2023-11-02 14:28:00-05:00,35.3,33.41,29.19,34.36,33.84,,34.5,29.4,34.17,32.5,37.72
2023-11-02 14:28:30-05:00,35.31,33.37,29.21,34.33,33.93,,34.4,29.3,34.19,32.48,37.73
2023-11-02 14:29:00-05:00,35.27,33.47,29.26,34.32,33.93,,34.4,29.4,34.22,32.48,37.76
2023-11-02 14:29:30-05:00,35.25,33.49,29.31,34.32,33.96,,34.4,29.2,34.22,32.44,37.78
2023-11-02 14:30:00-05:00,35.24,33.52,29.31,34.32,33.98,,34.4,29.4,34.22,32.38,37.81
2023-11-02 14:30:30-05:00,35.28,33.54,29.33,34.31,34.04,,34.3,29.3,34.22,32.38,37.86
2023-11-02 14:31:00-05:00,35.28,33.53,29.33,34.31,34.05,,34.2,29.4,34.24,32.35,37.83
2023-11-02 14:31:30-05:00,35.3,33.52,29.31,34.28,34.01,,34.1,29.3,34.27,32.3,37.79
2023-11-02 14:32:00-05:00,35.31,33.53,29.29,34.26,33.98,,34.1,29.3,34.31,32.28,37.75
2023-11-02 14:32:30-05:00,35.27,33.53,29.29,34.28,33.98,,34.0,29.3,34.31,32.3,37.73
2023-11-02 14:33:00-05:00,35.3,33.52,29.28,34.25,33.96,,33.9,29.3,34.31,32.23,37.71
2023-11-02 14:33:30-05:00,35.34,33.5,29.25,34.26,33.94,,33.8,29.3,34.31,32.21,37.65
2023-11-02 14:34:00-05:00,35.39,33.52,29.26,34.21,33.97,,,29.4,34.29,32.17,37.69
2023-11-02 14:34:30-05:00,35.38,33.54,29.25,34.21,34.04,,33.7,29.3,34.29,32.17,37.66
2023-11-02 14:35:00-05:00,35.38,33.54,29.21,34.13,34.01,,33.6,29.3,34.31,32.13,37.71
2023-11-02 14:35:30-05:00,35.39,33.57,29.19,34.15,34.08,,33.5,,34.29,32.13,37.66
2023-11-02 14:36:00-05:00,35.37,33.54,29.16,34.13,34.14,,33.4,29.4,34.32,32.16,37.72
2023-11-02 14:36:30-05:00,35.38,33.59,29.16,34.04,34.21,,33.3,29.2,34.31,32.14,37.69
2023-11-02 14:37:00-05:00,35.42,33.54,29.14,34.05,34.28,,33.1,29.2,34.32,32.1,37.72
2023-11-02 14:37:30-05:00,35.44,33.54,29.15,33.98,34.32,,32.9,29.1,34.34,32.14,37.76
2023-11-02 14:38:00-05:00,35.45,33.52,29.1,33.95,34.24,,32.8,29.2,34.28,32.1,37.78
2023-11-02 14:38:30-05:00,35.46,33.56,29.11,33.89,34.15,,32.6,29.2,34.35,32.08,37.75
2023-11-02 14:39:00-05:00,35.51,33.54,29.08,33.82,34.1,,32.6,29.1,34.35,32.13,37.78
2023-11-02 14:39:30-05:00,35.49,33.53,29.1,33.76,34.07,,32.5,29.2,34.38,32.14,37.82
2023-11-02 14:40:00-05:00,35.51,33.54,29.08,33.68,33.94,,32.5,28.9,34.39,32.2,37.82
2023-11-02 14:40:30-05:00,35.49,33.52,29.08,33.64,33.89,,32.5,29.1,34.37,32.21,37.83
2023-11-02 14:41:00-05:00,35.54,33.54,29.04,33.57,33.83,,32.5,29.1,34.38,32.28,37.82
2023-11-02 14:41:30-05:00,35.55,33.52,29.04,33.53,33.76,,32.5,29.1,34.38,32.31,37.83
2023-11-02 14:42:00-05:00,35.55,33.5,28.98,33.45,33.71,,32.4,29.1,34.37,32.31,37.82
2023-11-02 14:42:30-05:00,35.56,33.52,28.95,33.37,33.66,,32.4,29.0,34.32,32.35,37.86
2023-11-02 14:43:00-05:00,35.52,33.5,28.98,33.3,33.59,,32.5,29.0,34.28,32.32,37.85
2023-11-02 14:43:30-05:00,35.52,33.52,28.93,33.2,33.54,,32.4,29.0,34.22,32.32,37.83
2023-11-02 14:44:00-05:00,35.48,33.49,28.97,33.12,33.5,,32.4,29.0,34.19,32.31,37.85
2023-11-02 14:44:30-05:00,35.48,33.47,28.93,33.03,33.47,,32.4,28.9,34.19,32.32,37.81
2023-11-02 14:45:00-05:00,35.44,33.46,28.97,32.96,33.5,,32.4,28.9,34.15,32.31,37.76
2023-11-02 14:45:30-05:00,35.44,33.43,28.9,32.88,33.53,,32.4,28.9,34.1,32.25,37.76
2023-11-02 14:46:00-05:00,35.41,33.47,28.81,32.74,33.49,,,28.9,34.07,32.24,37.75
2023-11-02 14:46:30-05:00,35.39,33.39,28.83,32.64,33.49,,32.4,28.8,34.06,32.23,37.76
2023-11-02 14:47:00-05:00,35.35,33.41,28.86,32.56,33.49,,32.4,28.7,34.04,32.27,37.76
2023-11-02 14:47:30-05:00,35.3,33.36,28.9,32.52,33.47,,32.4,28.7,34.01,32.24,37.75
2023-11-02 14:48:00-05:00,35.27,33.34,28.91,32.5,33.47,,32.4,28.6,34.01,32.24,37.73
2023-11-02 14:48:30-05:00,35.21,33.33,28.91,32.52,33.45,,32.4,28.7,34.0,32.21,37.69
2023-11-02 14:49:00-05:00,35.18,33.25,28.91,32.47,33.41,,32.4,28.6,33.91,32.21,37.73
2023-11-02 14:49:30-05:00,35.17,33.22,28.93,32.44,33.33,,32.4,28.6,33.84,32.24,37.72
2023-11-02 14:50:00-05:00,35.11,33.23,28.95,32.41,33.3,,32.4,28.5,33.83,32.25,37.69
2023-11-02 14:50:30-05:00,35.06,33.19,28.95,32.36,33.15,,32.4,28.5,33.83,32.24,37.61
2023-11-02 14:51:00-05:00,,,,,,,,,,,
2023-11-02 14:51:30-05:00,35.03,33.13,28.91,32.27,33.01,,32.3,28.4,33.78,32.25,37.57
2023-11-02 14:52:00-05:00,34.97,33.04,28.95,32.23,32.94,,32.3,28.4,33.73,32.27,37.51
2023-11-02 14:52:30-05:00,34.94,32.99,28.94,32.19,32.92,,32.2,28.3,,32.25,37.49
2023-11-02 14:53:00-05:00,,,,,,,,,,,
2023-11-02 14:53:30-05:00,34.83,32.99,28.78,32.09,32.74,,,28.2,33.74,32.21,37.32
2023-11-02 14:54:00-05:00,34.77,32.94,28.8,32.02,32.68,,32.2,28.2,33.7,32.16,37.28
2023-11-02 14:54:30-05:00,34.74,32.95,28.77,31.97,32.64,,32.2,28.1,33.7,32.13,37.23
2023-11-02 14:55:00-05:00,34.66,32.96,28.7,31.89,32.67,,32.2,28.1,33.6,32.11,37.15
2023-11-02 14:55:30-05:00,34.63,32.89,28.7,31.78,32.7,,,28.1,33.61,32.07,37.08
2023-11-02 14:56:00-05:00,34.56,32.94,28.66,31.72,32.72,,32.2,28.1,33.63,32.08,37.04
2023-11-02 14:56:30-05:00,34.52,32.92,28.56,31.61,32.74,,32.2,28.0,33.59,32.06,36.97
2023-11-02 14:57:00-05:00,34.43,32.86,28.55,31.55,32.81,,32.2,28.0,33.54,32.03,36.91
2023-11-02 14:57:30-05:00,34.36,32.88,28.38,31.52,32.84,,32.2,28.0,33.52,32.01,36.84
2023-11-02 14:58:00-05:00,34.31,32.84,28.4,31.49,32.86,,32.2,27.9,33.54,31.97,36.84
2023-11-02 14:58:30-05:00,34.28,32.81,28.35,31.46,32.86,,32.2,27.8,33.47,31.94,36.8
2023-11-02 14:59:00-05:00,34.25,32.74,28.33,31.41,32.88,,32.1,27.8,33.47,31.93,36.77
2023-11-02 14:59:30-05:00,34.22,32.72,28.32,31.38,32.88,,32.1,27.7,33.47,31.94,36.8
2023-11-02 15:00:00-05:00,34.2,32.72,28.16,31.35,32.88,,32.0,27.7,33.49,31.91,36.77
2023-11-02 15:00:30-05:00,34.13,32.76,28.13,31.24,32.92,,32.0,27.7,33.47,31.86,36.76
2023-11-02 15:01:00-05:00,34.09,32.65,28.11,31.22,32.96,,32.0,27.6,33.47,31.84,36.74
2023-11-02 15:01:30-05:00,34.04,32.63,28.08,31.21,32.98,,32.0,27.5,33.49,31.8,36.72
2023-11-02 15:02:00-05:00,34.02,32.63,28.08,31.21,33.01,,31.9,27.6,33.49,31.77,36.67
2023-11-02 15:02:30-05:00,33.99,32.58,27.9,31.19,33.08,,31.8,27.4,33.5,31.72,36.67
2023-11-02 15:03:00-05:00,,,,,,,,,,,
2023-11-02 15:03:30-05:00,33.98,32.55,27.64,31.05,33.06,,31.8,27.3,33.47,31.63,36.66
2023-11-02 15:04:00-05:00,33.91,32.51,27.61,31.02,33.03,,31.8,27.3,33.43,31.65,36.62
2023-11-02 15:04:30-05:00,33.85,32.47,27.55,30.96,33.03,,31.7,27.3,33.37,31.65,36.57
2023-11-02 15:05:00-05:00,33.8,32.45,27.5,30.87,32.96,,31.7,27.2,33.26,31.63,36.54
2023-11-02 15:05:30-05:00,33.75,32.47,27.54,30.88,32.94,,31.6,27.2,33.33,31.68,36.52
2023-11-02 15:06:00-05:00,33.72,32.47,27.36,30.9,32.84,,31.5,27.2,33.26,31.65,36.46
2023-11-02 15:06:30-05:00,33.65,32.41,27.42,30.9,32.82,,31.4,27.2,33.23,31.65,36.42
2023-11-02 15:07:00-05:00,33.62,32.43,27.36,30.91,32.78,,31.3,27.1,33.27,31.6,36.39
2023-11-02 15:07:30-05:00,33.65,32.45,27.33,30.85,32.72,,31.3,27.1,33.19,31.58,36.39
2023-11-02 15:08:00-05:00,33.6,32.41,27.39,30.84,32.71,,31.1,27.0,33.19,31.56,36.35
2023-11-02 15:08:30-05:00,33.53,32.4,27.32,30.75,32.63,,31.0,27.0,33.17,31.6,36.31
2023-11-02 15:09:00-05:00,33.51,32.34,27.36,30.75,32.6,,30.9,27.0,33.17,31.58,36.32
2023-11-02 15:09:30-05:00,33.51,32.27,27.35,30.72,32.55,,,26.9,33.13,31.56,36.32
2023-11-02 15:10:00-05:00,33.49,32.23,27.26,30.69,32.51,,30.8,26.9,33.12,31.53,36.26
