DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_4B1A,TANGARA_D89A,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2822,TANGARA_2B42,TANGARA_2E9A,TANGARA_307A,TANGARA_3782,TANGARA_F212,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-18T13:18:00-05:00,0.0,0.0,31.37,38.76,35.34,40.23,37.85,35.8,36.15,0.0,36.52,37.9,39.76,33.44,32.41,36.5,39.21,36.44
2023-05-18T13:19:00-05:00,0.0,0.0,31.39,38.55,35.48,40.24,37.92,35.81,36.14,0.0,36.53,37.89,39.77,33.45,32.44,36.6,39.4,36.48
2023-05-18T13:19:30-05:00,0.0,0.0,31.4,38.53,35.52,40.21,38.05,35.8,36.18,0.0,36.47,37.86,39.81,33.48,32.45,36.5,39.49,36.51
2023-05-18T13:20:00-05:00,0.0,0.0,31.4,38.55,35.58,40.18,38.02,35.81,36.2,0.0,36.51,37.88,39.81,33.48,32.44,36.6,39.56,36.48
2023-05-18T13:20:30-05:00,0.0,0.0,31.42,38.6,35.66,40.17,38.03,35.82,36.25,0.0,36.53,37.92,39.79,33.5,32.47,36.6,39.65,36.47
2023-05-18T13:21:00-05:00,0.0,0.0,31.45,38.67,35.72,40.11,38.21,35.8,36.28,0.0,36.53,37.9,39.73,33.51,32.48,36.7,39.59,36.48
2023-05-18T13:21:30-05:00,0.0,0.0,31.42,38.72,35.85,40.08,38.25,35.8,36.28,0.0,36.58,37.9,39.73,33.54,32.5,36.7,39.53,36.5
2023-05-18T13:22:00-05:00,0.0,0.0,31.43,38.78,35.92,40.05,38.27,35.8,36.32,0.0,36.61,37.89,39.69,33.54,32.51,36.8,39.53,36.53
2023-05-18T13:22:30-05:00,0.0,0.0,31.45,38.78,35.99,40.07,38.27,35.81,36.38,0.0,36.64,37.85,39.69,33.54,32.51,36.8,39.57,36.53
2023-05-18T13:23:00-05:00,0.0,0.0,31.45,38.84,35.96,40.05,,35.78,36.43,0.0,36.49,37.86,39.66,33.48,32.51,36.8,39.5,36.46
2023-05-18T13:23:30-05:00,0.0,0.0,31.43,38.9,35.99,40.05,38.55,35.78,36.52,0.0,36.51,37.86,39.68,33.51,32.54,36.8,39.5,36.51
2023-05-18T13:24:00-05:00,0.0,0.0,31.46,38.9,36.03,40.03,38.64,35.82,36.61,0.0,36.51,37.85,39.68,33.52,32.53,36.8,39.49,36.53
2023-05-18T13:24:30-05:00,0.0,0.0,31.43,38.94,36.15,40.05,38.67,35.81,36.69,0.0,36.49,37.85,39.59,33.5,32.53,36.8,39.54,36.53
2023-05-18T13:25:00-05:00,0.0,0.0,31.47,38.86,36.25,40.1,38.75,35.84,36.72,0.0,36.48,37.85,39.55,33.47,32.53,36.7,39.54,36.57
2023-05-18T13:25:30-05:00,0.0,0.0,31.46,38.86,36.36,40.07,38.71,35.85,36.79,0.0,36.48,37.86,39.48,33.48,32.51,36.6,39.54,36.58
2023-05-18T13:26:00-05:00,0.0,0.0,31.47,38.88,36.44,40.04,38.76,35.85,36.84,0.0,36.52,37.85,39.53,33.47,32.54,36.5,39.54,36.58
2023-05-18T13:26:30-05:00,0.0,0.0,31.46,38.92,36.53,40.03,38.88,35.88,36.87,0.0,36.48,37.82,39.56,33.44,32.56,36.5,39.59,36.53
2023-05-18T13:27:00-05:00,0.0,0.0,31.46,38.94,36.47,40.1,38.83,35.9,36.93,0.0,36.44,37.81,39.56,33.42,32.57,36.5,39.59,36.51
2023-05-18T13:27:30-05:00,0.0,0.0,31.49,38.99,36.4,40.08,38.91,35.92,36.97,0.0,36.41,37.79,39.53,33.41,32.61,36.5,39.5,36.47
2023-05-18T13:28:00-05:00,0.0,0.0,31.47,39.03,36.32,40.11,38.85,35.94,36.97,0.0,36.42,37.78,39.55,33.42,32.58,36.4,39.53,36.46
2023-05-18T13:28:30-05:00,0.0,0.0,31.49,39.06,36.26,40.08,38.98,36.0,37.01,0.0,36.35,37.78,39.55,33.4,32.56,36.4,39.53,36.43
2023-05-18T13:29:00-05:00,0.0,0.0,31.47,39.08,36.2,40.05,38.96,36.04,37.06,0.0,36.37,37.78,39.51,33.41,32.57,36.5,39.56,36.43
2023-05-18T13:29:30-05:00,0.0,0.0,31.49,39.16,36.15,40.05,38.91,36.04,,0.0,36.32,37.76,39.58,33.38,32.57,36.6,39.53,36.36
2023-05-18T13:30:00-05:00,0.0,0.0,31.49,39.21,36.06,40.11,39.02,36.02,37.11,0.0,36.27,37.78,39.59,33.4,32.57,36.6,39.41,36.38
2023-05-18T13:30:30-05:00,0.0,0.0,31.5,39.12,36.06,40.11,39.0,36.08,37.13,0.0,36.23,37.78,39.65,33.41,32.58,36.6,39.37,36.36
2023-05-18T13:31:00-05:00,0.0,0.0,31.51,39.05,36.09,40.14,38.95,36.05,37.14,0.0,36.27,37.73,39.7,33.4,32.6,36.7,39.33,36.33
2023-05-18T13:31:30-05:00,0.0,0.0,31.49,38.98,36.09,40.24,38.72,36.09,37.14,0.0,36.28,37.72,39.79,33.42,32.6,36.8,39.33,36.23
2023-05-18T13:32:00-05:00,0.0,0.0,31.49,38.92,36.0,40.24,38.37,36.11,37.17,0.0,36.27,37.68,39.79,33.42,32.6,36.8,39.36,36.22
2023-05-18T13:32:30-05:00,0.0,0.0,31.53,38.9,36.08,40.23,38.06,36.11,37.2,0.0,36.27,37.68,39.83,33.41,32.58,36.9,39.33,36.17
2023-05-18T13:33:00-05:00,0.0,0.0,31.5,38.96,36.12,40.27,,36.14,37.24,0.0,36.2,37.69,39.83,33.4,32.61,37.0,39.34,36.15
2023-05-18T13:33:30-05:00,0.0,0.0,31.54,39.02,36.22,40.31,38.25,36.11,37.28,0.0,36.2,37.69,39.85,33.41,32.6,37.1,39.29,36.13
2023-05-18T13:34:00-05:00,0.0,0.0,31.54,39.08,36.27,40.28,,36.12,37.34,0.0,36.24,37.57,39.9,33.42,32.6,37.2,39.24,36.15
2023-05-18T13:34:30-05:00,0.0,0.0,31.54,39.08,36.4,40.3,38.27,36.12,37.37,0.0,36.25,37.51,39.93,33.44,32.6,37.3,39.2,36.1
2023-05-18T13:35:00-05:00,0.0,0.0,31.54,39.12,36.47,40.34,38.16,36.11,37.38,0.0,36.32,37.45,39.95,33.42,32.6,37.3,39.17,
2023-05-18T13:35:30-05:00,0.0,0.0,31.53,39.09,36.6,40.3,,36.09,37.41,0.0,36.41,37.42,39.9,33.41,32.61,37.5,39.17,36.11
2023-05-18T13:36:00-05:00,0.0,0.0,31.53,39.13,36.68,40.37,38.12,36.11,37.44,0.0,36.35,37.38,39.9,33.41,32.61,37.5,39.13,36.06
2023-05-18T13:36:30-05:00,0.0,0.0,31.54,39.15,36.77,40.4,38.07,36.11,37.49,0.0,36.41,37.38,39.99,33.42,32.61,37.6,39.13,36.02
2023-05-18T13:37:00-05:00,0.0,0.0,31.54,39.22,36.86,40.35,37.93,36.08,37.54,0.0,36.42,37.37,40.0,33.38,32.63,37.8,39.06,36.03
2023-05-18T13:37:30-05:00,0.0,0.0,31.56,39.25,36.94,40.33,,36.12,37.6,0.0,36.49,37.37,39.93,33.41,32.63,37.8,39.08,35.99
2023-05-18T13:38:00-05:00,0.0,0.0,31.56,39.27,37.05,40.35,37.79,36.12,37.61,0.0,36.52,37.32,,33.4,,37.7,39.0,35.95
2023-05-18T13:38:30-05:00,0.0,0.0,31.54,39.3,37.15,40.37,37.9,36.14,37.65,0.0,36.64,37.32,39.93,33.4,32.64,37.6,38.96,35.82
2023-05-18T13:39:00-05:00,0.0,0.0,31.54,39.35,37.24,40.31,37.93,36.15,37.71,0.0,36.71,37.3,39.95,33.42,32.63,37.6,38.88,35.75
2023-05-18T13:39:30-05:00,0.0,0.0,31.51,39.36,37.32,40.31,37.7,36.14,,0.0,36.68,37.27,39.9,33.38,,37.5,38.78,35.75
2023-05-18T13:40:00-05:00,0.0,0.0,31.54,39.39,37.42,40.23,37.82,36.15,37.68,0.0,36.68,37.25,39.89,33.38,,37.4,38.68,35.68
2023-05-18T13:40:30-05:00,0.0,0.0,31.54,39.26,37.54,40.15,37.72,36.18,37.75,0.0,36.74,37.2,39.89,33.41,32.7,37.4,38.56,35.61
2023-05-18T13:41:00-05:00,0.0,0.0,31.56,39.19,37.61,40.11,37.76,36.18,37.78,0.0,36.61,37.15,39.86,33.4,,37.3,38.56,35.59
2023-05-18T13:41:30-05:00,0.0,0.0,31.56,39.18,37.69,39.98,37.64,36.18,37.79,0.0,36.71,37.13,39.89,33.41,32.64,37.2,38.44,35.51
2023-05-18T13:42:00-05:00,0.0,0.0,31.56,39.15,37.7,40.01,37.64,36.21,37.81,0.0,36.72,37.13,39.9,33.4,,37.1,38.35,35.53
2023-05-18T13:42:30-05:00,0.0,0.0,31.54,39.13,37.79,39.94,37.62,36.22,37.85,0.0,36.75,37.07,39.83,33.41,,37.1,38.31,35.55
2023-05-18T13:43:30-05:00,0.0,0.0,31.56,39.02,37.92,39.84,37.72,36.25,37.85,0.0,36.67,37.04,39.79,33.37,32.64,36.9,38.08,35.56
2023-05-18T13:44:00-05:00,0.0,0.0,31.56,38.99,37.93,39.82,37.85,36.25,37.86,0.0,36.75,37.0,39.75,33.38,,36.9,38.0,35.63
2023-05-18T13:44:30-05:00,0.0,0.0,31.53,38.94,37.97,39.78,37.82,36.27,37.89,0.0,36.82,36.95,39.7,33.4,32.65,36.8,37.92,35.68
2023-05-18T13:45:00-05:00,0.0,0.0,31.56,38.85,37.99,39.82,37.79,36.29,37.92,0.0,36.82,36.95,39.66,33.37,,36.8,37.77,35.68
2023-05-18T13:45:30-05:00,0.0,0.0,31.53,38.79,37.97,39.78,37.59,36.28,37.95,0.0,36.81,36.94,39.69,33.35,32.64,36.9,37.73,35.71
2023-05-18T13:46:00-05:00,0.0,0.0,31.54,38.68,37.73,39.74,37.87,36.27,37.92,0.0,36.79,36.9,39.72,33.37,,36.8,37.73,35.75
2023-05-18T13:46:30-05:00,0.0,0.0,31.53,38.7,37.72,39.72,37.73,36.27,37.92,0.0,36.71,36.88,39.65,33.35,32.64,36.8,37.71,35.73
2023-05-18T13:47:00-05:00,0.0,0.0,31.54,38.72,37.59,39.65,37.8,36.27,37.89,0.0,36.61,36.8,39.61,33.37,,36.8,37.59,35.71
2023-05-18T13:47:30-05:00,0.0,0.0,31.53,38.78,37.45,39.62,37.92,36.25,37.88,0.0,36.72,36.82,39.59,33.34,32.63,36.8,37.41,35.76
2023-05-18T13:48:00-05:00,0.0,0.0,31.53,38.81,37.34,39.65,37.99,36.27,37.9,0.0,36.61,36.82,39.63,33.34,,36.8,37.32,35.76
2023-05-18T13:48:30-05:00,0.0,0.0,31.53,38.84,37.19,39.66,37.9,36.27,37.89,0.0,36.72,36.77,39.69,33.32,,36.7,37.24,35.78
2023-05-18T13:49:00-05:00,0.0,0.0,31.53,38.85,37.14,39.62,38.05,36.28,37.92,0.0,36.58,36.76,39.7,33.34,,36.6,37.19,35.82
2023-05-18T13:49:30-05:00,0.0,0.0,31.51,38.9,37.1,39.62,37.7,36.28,37.93,0.0,36.68,36.77,39.73,33.3,32.63,36.6,37.13,35.83
2023-05-18T13:50:00-05:00,0.0,0.0,31.53,38.91,37.1,39.63,37.99,36.32,,0.0,36.67,36.76,39.73,33.3,,36.6,37.12,35.8
2023-05-18T13:50:30-05:00,0.0,0.0,31.51,38.94,37.1,39.57,38.14,36.33,37.99,0.0,36.65,36.73,39.72,33.28,32.61,36.6,37.12,35.82
2023-05-18T13:51:00-05:00,0.0,0.0,31.5,38.95,37.05,39.56,38.1,36.35,38.05,0.0,36.7,36.72,39.72,33.28,32.57,36.5,37.08,35.8
2023-05-18T13:51:30-05:00,0.0,0.0,31.5,38.9,37.11,39.6,38.02,36.33,38.06,0.0,36.76,36.7,39.72,33.3,,36.5,37.05,35.79
2023-05-18T13:52:00-05:00,0.0,0.0,31.53,38.98,37.17,39.63,37.87,36.35,38.12,0.0,36.79,36.72,39.73,33.28,,36.4,37.06,35.79
2023-05-18T13:52:30-05:00,0.0,0.0,31.5,38.96,37.24,39.6,37.92,36.35,38.13,0.0,36.85,36.73,39.75,33.25,32.58,36.4,37.05,35.78
2023-05-18T13:53:00-05:00,0.0,0.0,31.51,38.92,37.24,39.66,38.06,36.36,38.2,0.0,36.89,36.73,39.66,33.27,,36.3,37.05,35.76
2023-05-18T13:53:30-05:00,0.0,0.0,31.51,38.98,37.24,39.69,38.2,36.38,38.2,0.0,36.94,36.76,39.59,33.28,32.58,36.3,37.09,35.76
2023-05-18T13:54:00-05:00,0.0,0.0,31.53,38.98,37.18,39.65,38.1,36.38,38.24,0.0,36.92,36.76,39.55,33.25,32.57,36.2,37.08,35.82
2023-05-18T13:54:30-05:00,0.0,0.0,31.51,38.98,37.04,39.7,37.97,36.42,38.29,0.0,37.0,36.76,39.58,33.25,32.57,36.1,37.09,35.79
2023-05-18T13:55:00-05:00,0.0,0.0,31.5,39.03,36.88,39.7,38.07,36.4,38.32,0.0,37.05,36.8,39.61,33.25,,36.1,37.09,35.78
2023-05-18T13:55:30-05:00,0.0,0.0,31.5,39.08,36.7,39.7,38.25,36.4,38.39,0.0,37.05,36.82,39.63,33.28,32.57,36.1,,35.79
2023-05-18T13:56:00-05:00,0.0,0.0,31.51,39.02,36.56,39.72,38.21,36.43,38.39,0.0,37.09,36.82,39.7,33.28,32.56,36.1,37.09,35.8
2023-05-18T13:56:30-05:00,0.0,0.0,31.5,38.99,36.43,39.78,38.28,36.43,38.41,0.0,37.03,36.83,39.76,33.28,32.56,36.1,37.1,35.82
2023-05-18T13:57:00-05:00,0.0,0.0,31.53,38.98,36.43,39.83,37.89,36.49,38.4,0.0,36.89,36.87,39.85,33.28,32.54,36.2,37.1,35.82
2023-05-18T13:57:30-05:00,0.0,0.0,31.53,39.02,36.35,39.87,38.2,36.43,38.4,0.0,36.85,36.86,39.93,33.28,32.56,36.2,37.09,35.88
2023-05-18T13:58:00-05:00,0.0,0.0,31.51,39.06,36.36,39.86,38.13,36.46,38.41,0.0,36.95,36.86,39.96,33.28,32.54,36.3,36.93,35.92
2023-05-18T13:58:30-05:00,0.0,0.0,31.53,38.99,36.44,39.83,38.2,36.46,38.43,0.0,36.72,36.88,39.99,33.28,32.56,36.4,36.97,35.98
2023-05-18T13:59:00-05:00,0.0,0.0,31.53,39.12,36.56,39.83,38.19,36.43,38.44,0.0,36.76,36.88,39.99,33.28,32.51,36.5,36.81,36.03
2023-05-18T13:59:30-05:00,0.0,0.0,31.53,39.16,36.63,39.84,38.25,36.43,38.44,0.0,36.76,36.86,39.97,33.3,32.5,36.6,36.86,36.1
2023-05-18T14:00:00-05:00,0.0,0.0,31.54,39.18,36.64,39.86,38.37,36.43,38.5,0.0,36.79,36.87,40.0,33.27,32.51,36.7,36.81,36.15
2023-05-18T14:00:30-05:00,0.0,0.0,31.54,39.15,36.67,39.86,38.44,36.42,38.5,0.0,36.74,36.86,40.03,33.3,32.54,36.8,36.81,36.17
2023-05-18T14:01:30-05:00,0.0,0.0,31.53,39.21,36.81,39.9,38.43,36.46,38.57,0.0,36.76,36.88,40.02,33.3,32.48,37.1,36.85,36.26
2023-05-18T14:02:00-05:00,0.0,0.0,31.53,39.25,36.88,39.87,38.48,36.45,38.59,0.0,36.72,36.88,40.0,33.3,32.51,37.1,36.78,36.28
2023-05-18T14:02:30-05:00,0.0,0.0,31.56,39.22,36.99,39.84,38.41,36.43,38.59,0.0,36.45,36.91,40.06,33.31,32.51,37.3,36.81,36.33
2023-05-18T14:03:00-05:00,0.0,0.0,31.56,39.25,37.07,39.89,38.44,36.43,38.6,0.0,36.56,36.91,40.06,33.3,32.53,37.3,36.79,36.31
2023-05-18T14:03:30-05:00,0.0,0.0,31.57,39.19,37.17,39.87,38.21,36.43,38.59,0.0,36.62,36.88,40.07,33.3,32.51,37.5,36.85,36.36
2023-05-18T14:04:00-05:00,0.0,0.0,31.59,39.25,37.17,39.92,38.44,36.46,38.56,0.0,36.62,36.87,40.13,33.32,32.53,37.5,36.87,36.38
2023-05-18T14:04:30-05:00,0.0,0.0,31.56,39.26,37.19,39.97,38.5,36.45,38.54,0.0,36.64,36.87,40.17,33.3,32.51,37.5,36.82,36.36
2023-05-18T14:05:00-05:00,0.0,0.0,31.59,39.3,37.28,39.97,38.35,36.45,38.56,0.0,36.64,36.88,40.26,33.28,32.51,37.5,36.82,36.34
2023-05-18T14:05:30-05:00,0.0,0.0,31.57,39.33,37.36,40.04,38.44,36.48,38.57,0.0,36.7,36.88,40.32,33.3,32.53,37.5,36.86,36.31
2023-05-18T14:06:00-05:00,0.0,0.0,31.56,39.29,37.45,40.04,38.44,36.48,38.59,0.0,36.75,36.93,40.37,33.3,32.51,37.5,36.87,36.24
2023-05-18T14:06:30-05:00,0.0,0.0,31.56,39.35,37.54,40.08,38.45,36.53,38.61,0.0,36.76,36.93,40.37,33.27,32.48,37.4,36.83,36.19
2023-05-18T14:07:00-05:00,0.0,0.0,31.56,39.42,37.62,40.13,38.31,36.52,,0.0,36.81,36.94,,33.28,32.51,37.4,36.85,36.16
2023-05-18T14:07:30-05:00,0.0,0.0,31.57,39.49,37.69,40.14,38.48,36.56,38.61,0.0,36.85,36.94,40.37,33.28,32.51,37.3,36.85,36.16
2023-05-18T14:08:00-05:00,0.0,0.0,31.57,39.53,37.7,40.14,38.33,36.59,38.59,0.0,36.81,36.95,40.37,33.25,32.54,37.2,36.81,36.13
2023-05-18T14:08:30-05:00,0.0,0.0,31.57,39.63,37.69,40.15,38.37,36.59,38.6,0.0,36.82,36.95,40.39,33.27,32.56,37.2,36.82,36.11
2023-05-18T14:09:00-05:00,0.0,0.0,31.57,39.69,37.64,40.18,37.97,36.62,38.63,0.0,36.89,36.93,40.4,33.31,32.53,37.1,36.82,36.06
2023-05-18T14:09:30-05:00,0.0,0.0,31.57,39.76,37.49,40.08,38.13,36.62,38.61,0.0,36.91,36.91,40.42,33.32,,37.0,36.81,36.03
2023-05-18T14:10:00-05:00,0.0,0.0,31.57,39.8,37.35,40.11,38.16,36.65,38.6,0.0,36.96,36.93,40.37,33.31,32.54,37.0,36.81,36.02
2023-05-18T14:10:30-05:00,0.0,0.0,31.57,39.8,37.27,40.11,38.14,36.67,38.61,0.0,36.89,36.91,40.33,33.31,32.57,37.0,36.82,35.95
2023-05-18T14:11:00-05:00,0.0,0.0,31.59,39.77,37.15,40.13,38.16,36.69,38.61,0.0,36.98,36.93,40.29,33.32,32.53,37.1,36.85,35.98
2023-05-18T14:11:30-05:00,0.0,0.0,31.6,39.81,37.04,40.04,37.8,36.7,38.63,0.0,36.94,36.91,40.21,33.31,32.54,37.1,36.85,35.95
2023-05-18T14:12:00-05:00,0.0,0.0,31.62,39.91,37.02,40.04,38.0,36.75,38.66,0.0,36.89,36.91,40.2,33.31,32.56,37.2,36.87,35.93
2023-05-18T14:12:30-05:00,0.0,0.0,31.59,39.86,37.04,40.08,37.9,36.75,38.71,0.0,36.96,36.86,40.21,33.32,32.57,37.2,36.9,35.95
2023-05-18T14:13:00-05:00,0.0,0.0,31.59,39.89,37.05,40.05,38.07,36.77,38.74,0.0,36.74,36.86,40.21,33.32,32.57,37.3,36.83,35.98
2023-05-18T14:13:30-05:00,0.0,0.0,31.57,39.74,37.04,40.08,37.97,36.79,38.72,0.0,36.85,36.88,40.1,33.32,32.56,37.3,36.86,35.99
2023-05-18T14:14:00-05:00,0.0,0.0,31.56,39.78,36.98,40.15,38.02,36.77,38.75,0.0,36.92,36.9,40.09,33.31,32.54,37.3,36.83,35.99
2023-05-18T14:14:30-05:00,0.0,0.0,31.54,39.8,36.91,40.13,38.07,36.8,38.77,0.0,36.79,36.93,40.06,33.28,32.58,37.3,36.83,36.0
2023-05-18T14:15:00-05:00,0.0,0.0,31.57,39.74,36.86,40.14,38.1,36.8,38.79,0.0,36.71,36.94,40.0,33.32,32.57,37.3,36.89,36.0
2023-05-18T14:15:30-05:00,0.0,0.0,31.59,39.78,36.83,40.18,38.19,36.83,38.81,0.0,36.71,36.98,39.92,33.31,32.6,37.4,36.9,36.02
2023-05-18T14:16:00-05:00,0.0,0.0,31.59,39.72,36.77,40.15,38.21,36.82,38.82,0.0,36.74,37.0,39.88,33.32,32.6,37.3,36.87,36.07
2023-05-18T14:16:30-05:00,0.0,0.0,31.59,39.8,36.66,40.18,38.17,36.84,38.87,0.0,36.79,37.01,39.85,33.32,32.57,37.4,36.92,36.06
2023-05-18T14:17:00-05:00,0.0,0.0,31.6,39.78,36.64,40.14,38.02,36.84,38.85,0.0,36.81,37.04,39.86,33.32,32.63,37.4,36.89,36.03
2023-05-18T14:17:30-05:00,0.0,0.0,31.59,39.8,36.67,40.17,38.16,36.86,38.82,0.0,36.65,37.04,39.81,33.32,32.63,37.4,36.85,36.0
2023-05-18T14:18:00-05:00,0.0,0.0,31.59,39.69,36.66,40.2,38.21,36.87,38.79,0.0,36.6,37.03,39.81,33.37,32.63,37.4,36.85,36.02
2023-05-18T14:18:30-05:00,0.0,0.0,31.59,39.66,36.63,40.2,38.21,36.84,38.81,0.0,36.49,37.08,39.79,33.35,32.63,37.4,36.89,36.06
2023-05-18T14:19:00-05:00,0.0,0.0,31.57,39.72,36.58,40.24,38.02,36.88,38.79,0.0,36.67,37.06,39.76,33.34,32.6,37.5,36.85,36.11
2023-05-18T14:19:30-05:00,0.0,0.0,31.59,39.72,36.51,40.24,38.19,36.88,38.77,0.0,36.64,37.06,39.73,33.35,32.61,37.5,36.85,36.15
2023-05-18T14:20:00-05:00,0.0,0.0,31.6,39.45,36.53,40.23,38.02,36.9,38.78,0.0,36.61,37.07,39.69,33.37,32.58,37.5,36.81,36.17
2023-05-18T14:20:30-05:00,0.0,0.0,31.62,39.35,36.51,40.28,37.9,36.9,38.79,0.0,36.68,37.07,39.69,33.35,32.61,37.5,36.82,36.11
2023-05-18T14:21:00-05:00,0.0,0.0,31.62,39.46,36.54,40.28,37.78,36.93,38.81,0.0,36.71,37.08,39.73,33.38,32.64,37.5,36.72,36.19
2023-05-18T14:21:30-05:00,0.0,0.0,31.62,39.46,36.53,40.3,37.93,36.94,38.79,0.0,36.49,37.04,39.76,33.4,32.64,37.8,36.73,36.22
2023-05-18T14:22:00-05:00,0.0,0.0,31.62,39.46,36.51,40.3,37.87,36.96,38.79,0.0,36.55,37.07,39.76,33.41,32.65,37.8,36.72,36.2
2023-05-18T14:22:30-05:00,0.0,0.0,31.63,39.46,36.5,40.34,37.85,36.98,38.82,0.0,36.62,37.08,39.77,33.42,32.67,37.9,36.75,36.26
2023-05-18T14:23:00-05:00,0.0,0.0,31.63,39.45,36.51,40.34,37.85,36.98,38.81,0.0,36.61,37.1,39.82,33.42,32.7,38.0,36.73,36.24
2023-05-18T14:23:30-05:00,0.0,0.0,31.6,39.41,36.47,40.37,37.86,36.97,38.77,0.0,36.62,37.15,39.77,33.44,32.67,38.1,36.73,36.28
2023-05-18T14:24:00-05:00,0.0,0.0,31.62,39.42,36.46,40.37,38.02,37.0,38.74,0.0,36.62,37.15,39.75,33.44,32.7,38.1,36.73,36.33
2023-05-18T14:24:30-05:00,0.0,0.0,31.63,39.46,36.46,40.41,38.09,37.01,,0.0,36.6,37.18,39.73,33.44,32.68,38.2,36.72,36.36
2023-05-18T14:25:00-05:00,0.0,0.0,31.64,39.46,36.47,40.45,38.02,37.03,38.72,0.0,36.62,37.18,39.68,33.44,32.71,38.3,36.72,36.41
2023-05-18T14:25:30-05:00,0.0,0.0,31.63,39.46,36.44,40.44,38.16,37.01,38.7,0.0,36.65,37.24,39.61,33.48,32.74,38.3,36.78,36.5
2023-05-18T14:26:00-05:00,0.0,0.0,31.64,39.3,36.33,40.45,38.25,37.01,38.7,0.0,36.62,37.3,39.61,33.47,,38.4,36.78,36.51
2023-05-18T14:26:30-05:00,0.0,0.0,31.62,39.33,36.32,40.48,38.23,36.96,38.64,0.0,36.61,37.31,39.63,33.51,32.72,38.5,36.76,36.55
2023-05-18T14:27:00-05:00,0.0,0.0,31.64,39.27,36.27,40.37,38.4,36.94,38.64,0.0,36.67,37.32,39.66,33.51,32.71,38.4,36.76,36.64
2023-05-18T14:27:30-05:00,0.0,0.0,31.64,39.36,36.26,40.41,38.48,36.94,38.57,0.0,36.64,37.34,39.68,33.54,,38.4,36.72,36.59
2023-05-18T14:28:00-05:00,0.0,0.0,31.66,39.42,36.27,40.42,38.47,36.93,38.59,0.0,36.67,37.35,39.66,33.54,32.75,38.4,36.65,36.65
2023-05-18T14:28:30-05:00,0.0,0.0,31.63,39.42,36.26,40.41,38.51,36.9,38.53,0.0,36.65,37.37,39.61,33.55,32.74,38.3,36.62,36.71
2023-05-18T14:29:00-05:00,0.0,0.0,31.66,39.3,36.29,40.45,38.5,36.91,38.37,0.0,36.45,37.37,39.63,33.58,,38.3,36.62,36.65
2023-05-18T14:29:30-05:00,0.0,0.0,31.64,39.38,36.33,40.41,38.57,36.94,38.33,0.0,36.38,37.35,39.66,33.59,32.74,38.2,36.61,36.67
2023-05-18T14:30:00-05:00,0.0,0.0,31.67,39.39,36.33,40.42,38.6,36.93,38.36,0.0,36.14,37.35,39.7,33.59,32.77,38.1,36.58,36.65
2023-05-18T14:31:00-05:00,0.0,0.0,31.67,39.42,36.32,40.45,38.55,36.93,38.32,0.0,36.02,37.34,39.83,33.61,32.78,38.0,36.55,36.63
2023-05-18T14:31:30-05:00,0.0,0.0,31.69,39.41,36.36,40.44,38.55,36.93,38.37,0.0,36.17,37.34,39.89,33.63,32.78,37.9,36.48,36.64
2023-05-18T14:32:00-05:00,0.0,0.0,31.7,39.42,36.4,40.45,38.41,36.91,38.4,0.0,36.27,37.37,39.9,33.63,,37.9,36.52,36.67
2023-05-18T14:32:30-05:00,0.0,0.0,31.73,39.5,36.43,40.4,38.31,36.9,38.4,0.0,36.27,37.37,39.83,33.65,32.81,37.8,36.55,36.68
2023-05-18T14:33:00-05:00,0.0,0.0,31.73,39.53,36.5,40.4,38.31,36.91,38.4,0.0,36.2,37.35,39.83,33.63,,37.8,36.58,36.7
2023-05-18T14:33:30-05:00,0.0,0.0,31.73,39.52,36.53,40.4,38.34,36.93,38.4,0.0,36.09,37.3,39.85,33.68,32.82,37.7,36.58,36.71
2023-05-18T14:34:00-05:00,0.0,0.0,31.72,39.5,36.53,40.37,38.27,36.91,38.37,0.0,36.23,37.3,39.86,33.66,32.82,37.7,36.63,36.77
2023-05-18T14:34:30-05:00,0.0,0.0,31.7,39.56,36.53,40.34,38.31,36.91,38.36,0.0,36.16,37.27,39.9,33.66,32.84,37.7,36.61,36.77
2023-05-18T14:35:00-05:00,0.0,0.0,31.73,39.57,36.47,40.34,38.33,36.93,38.41,0.0,36.23,37.24,39.93,33.68,,37.6,36.69,36.81
2023-05-18T14:35:30-05:00,0.0,0.0,31.73,39.57,36.53,40.24,38.37,36.94,38.44,0.0,36.27,37.24,40.02,33.68,32.81,37.6,36.76,36.79
2023-05-18T14:36:00-05:00,0.0,0.0,31.74,39.63,36.53,40.27,38.27,36.96,38.49,0.0,36.09,37.23,40.07,33.66,32.78,37.6,36.72,36.81
2023-05-18T14:36:30-05:00,0.0,0.0,31.76,39.67,36.5,40.3,38.37,36.94,38.5,0.0,36.12,37.24,40.09,33.69,32.82,37.6,36.68,36.82
2023-05-18T14:37:00-05:00,0.0,0.0,31.76,39.69,36.46,40.24,38.47,36.96,38.51,0.0,36.09,37.24,40.05,33.69,32.84,37.6,36.71,36.82
2023-05-18T14:37:30-05:00,0.0,0.0,31.73,39.69,36.56,40.27,38.33,36.97,38.56,0.0,36.02,37.23,40.03,33.69,32.85,37.6,36.72,36.81
