DATETIME,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-01T15:02:00-05:00,41.15,44.47,45.09,43.92,44.12,46.42,49.71,41.69,51.81,84.4,44.15,47.21
2023-05-01T15:02:30-05:00,40.67,44.5,45.12,44.41,44.21,46.84,49.51,40.5,51.71,84.5,44.24,47.03
2023-05-01T15:03:00-05:00,41.18,44.54,45.02,44.94,44.3,46.83,49.4,41.07,51.23,84.6,44.05,45.86
2023-05-01T15:03:30-05:00,41.27,44.65,45.2,45.12,44.64,46.97,49.42,40.84,51.91,84.7,44.26,46.39
2023-05-01T15:04:00-05:00,41.47,44.64,45.0,44.95,44.8,46.78,49.63,40.87,51.85,84.9,44.26,46.54
2023-05-01T15:04:30-05:00,41.73,44.55,44.75,45.18,44.71,47.13,49.65,40.74,51.11,85.0,44.43,47.2
2023-05-01T15:05:00-05:00,41.94,44.58,44.97,45.09,45.13,46.9,49.69,41.1,50.91,85.1,44.78,46.89
2023-05-01T15:05:30-05:00,42.08,44.59,44.98,44.9,45.43,46.69,50.05,39.86,51.28,85.3,45.04,47.05
2023-05-01T15:06:00-05:00,42.07,44.55,45.21,44.9,45.87,46.57,50.2,41.33,51.53,85.4,45.08,46.88
2023-05-01T15:06:30-05:00,42.07,44.52,,,46.11,46.78,50.22,40.4,51.27,85.5,44.78,
2023-05-01T15:07:00-05:00,41.9,44.56,45.21,45.05,46.22,46.4,50.26,40.33,50.89,85.6,44.89,47.48
2023-05-01T15:07:30-05:00,41.67,44.6,45.59,45.13,46.79,46.52,50.4,40.0,50.46,85.7,45.0,47.4
2023-05-01T15:08:00-05:00,41.41,44.56,45.42,43.84,46.92,46.99,50.6,39.79,50.56,85.8,44.78,47.1
2023-05-01T15:08:30-05:00,39.46,44.55,45.85,43.55,46.31,46.25,50.81,40.93,51.0,85.8,44.78,47.05
2023-05-01T15:09:00-05:00,39.46,44.55,,43.17,,46.3,50.79,40.47,51.6,85.9,44.72,47.01
2023-05-01T15:09:30-05:00,41.01,44.53,45.79,43.34,46.39,46.25,50.8,41.1,51.87,86.0,44.85,47.22
2023-05-01T15:10:00-05:00,40.47,44.5,45.79,42.92,46.38,46.85,50.78,41.22,51.81,86.1,44.99,46.79
2023-05-01T15:10:30-05:00,40.66,44.51,45.75,42.82,46.42,46.55,50.71,40.99,51.31,86.1,44.88,46.56
2023-05-01T15:11:00-05:00,40.57,44.54,45.64,42.55,46.5,46.29,50.34,40.66,50.81,86.1,44.7,46.79
2023-05-01T15:11:30-05:00,40.66,44.52,45.76,42.81,46.47,46.59,50.24,40.78,50.77,86.1,44.95,47.25
2023-05-01T15:12:00-05:00,40.57,44.66,45.72,43.04,,46.7,50.18,40.64,50.7,86.1,45.04,46.48
2023-05-01T15:12:30-05:00,40.47,44.58,45.64,43.04,46.62,46.08,50.19,40.88,51.08,86.0,45.35,46.49
2023-05-01T15:13:00-05:00,40.43,44.61,45.94,43.24,46.73,46.34,50.42,40.56,50.97,86.0,45.51,46.58
2023-05-01T15:13:30-05:00,40.42,44.63,45.96,44.14,47.01,46.6,50.56,41.02,51.06,86.1,45.51,47.18
2023-05-01T15:14:00-05:00,40.34,44.64,45.61,43.04,46.82,46.09,50.7,40.79,51.68,86.1,45.51,47.84
2023-05-01T15:14:30-05:00,40.45,44.63,45.66,43.76,46.99,46.84,50.74,40.93,52.5,86.2,45.69,47.73
2023-05-01T15:15:00-05:00,40.33,44.72,45.94,44.09,47.2,46.21,50.9,40.42,51.45,86.4,45.82,47.01
2023-05-01T15:15:30-05:00,40.36,44.68,45.83,44.16,47.3,46.15,50.48,40.54,51.76,86.5,46.13,47.04
2023-05-01T15:16:00-05:00,40.33,44.72,45.89,44.07,47.56,46.82,50.81,41.36,51.37,86.6,46.2,47.65
2023-05-01T15:16:30-05:00,40.25,44.78,46.05,44.13,47.72,47.03,50.8,40.78,51.07,86.8,45.97,47.62
2023-05-01T15:17:00-05:00,40.35,,45.81,43.73,47.77,46.98,51.0,40.42,50.76,86.9,46.1,47.79
2023-05-01T15:17:30-05:00,40.13,44.72,46.03,44.18,,47.02,51.16,39.66,50.54,86.9,46.12,47.95
2023-05-01T15:18:00-05:00,40.11,44.67,46.03,44.03,47.98,46.09,51.27,40.01,51.19,86.9,46.12,47.41
2023-05-01T15:18:30-05:00,40.47,44.68,46.03,44.06,47.87,46.36,51.47,39.46,51.68,87.0,45.7,46.42
2023-05-01T15:19:00-05:00,40.32,44.68,46.05,43.6,47.78,46.43,51.59,39.49,51.58,87.0,45.48,46.41
2023-05-01T15:19:30-05:00,40.32,44.69,46.36,43.67,47.75,46.21,51.75,39.93,51.6,87.0,45.38,47.37
2023-05-01T15:20:00-05:00,40.43,44.7,46.5,44.3,47.74,46.7,51.96,40.19,50.88,87.0,45.51,47.83
2023-05-01T15:20:30-05:00,39.61,44.7,46.26,44.53,48.1,47.12,52.11,40.47,50.04,87.0,45.46,47.67
2023-05-01T15:21:00-05:00,40.35,44.7,46.52,44.58,48.12,47.04,52.28,41.47,50.04,87.0,45.4,47.18
2023-05-01T15:21:30-05:00,40.28,44.72,46.87,44.62,48.35,46.88,52.23,39.56,50.31,87.0,45.35,47.1
2023-05-01T15:22:00-05:00,40.45,44.78,46.78,44.66,48.44,47.0,52.41,39.05,50.33,87.0,45.34,47.39
2023-05-01T15:22:30-05:00,40.52,44.69,46.94,44.42,48.48,47.14,52.23,39.55,50.22,87.1,45.45,47.21
2023-05-01T15:23:00-05:00,40.43,44.78,,43.61,48.38,46.39,52.02,39.22,50.19,87.1,45.45,47.31
2023-05-01T15:23:30-05:00,40.28,44.75,46.95,44.42,48.44,45.87,52.49,40.1,50.49,87.2,45.51,47.25
2023-05-01T15:24:00-05:00,40.34,44.73,46.88,44.18,48.57,46.1,52.5,40.25,50.68,87.3,45.55,47.24
2023-05-01T15:24:30-05:00,40.15,44.85,47.14,44.12,48.49,46.7,52.43,40.39,51.07,87.4,45.74,47.46
2023-05-01T15:25:00-05:00,40.33,44.79,46.51,44.31,48.68,47.29,52.23,39.84,51.05,87.5,45.98,47.41
2023-05-01T15:25:30-05:00,40.43,44.84,46.83,44.74,48.85,46.35,52.05,40.71,51.76,87.6,46.11,47.66
2023-05-01T15:26:00-05:00,40.88,44.8,,44.37,49.02,46.95,51.97,40.67,51.78,87.8,45.96,46.84
2023-05-01T15:26:30-05:00,40.65,44.82,46.58,44.58,48.94,46.74,52.79,40.68,51.92,87.9,46.01,47.16
2023-05-01T15:27:00-05:00,40.4,44.79,46.79,44.52,49.19,47.05,52.79,40.97,51.62,88.0,45.95,46.97
2023-05-01T15:27:30-05:00,40.3,44.82,46.59,44.34,49.21,47.18,52.45,41.16,51.79,88.1,45.95,47.17
2023-05-01T15:28:00-05:00,40.21,44.91,46.25,44.62,49.3,47.12,52.38,41.32,51.05,88.1,46.05,47.39
2023-05-01T15:28:30-05:00,40.47,44.89,46.33,44.76,49.4,46.48,52.59,41.53,50.97,88.2,46.14,47.92
2023-05-01T15:29:00-05:00,40.77,44.95,46.09,44.93,49.44,47.08,52.78,42.15,51.07,88.3,46.3,47.67
2023-05-01T15:29:30-05:00,40.64,44.96,46.32,44.8,49.33,47.04,53.06,41.87,51.98,88.3,46.27,47.44
2023-05-01T15:30:00-05:00,40.81,44.97,,45.09,49.28,47.15,52.93,41.78,51.9,88.3,46.15,47.77
2023-05-01T15:30:30-05:00,40.9,45.05,46.55,44.82,49.54,47.22,52.96,41.23,51.75,88.3,46.1,47.68
2023-05-01T15:31:00-05:00,41.02,45.05,46.73,45.0,49.62,47.27,53.07,41.81,52.11,88.3,46.24,47.99
2023-05-01T15:31:30-05:00,41.27,45.05,46.7,44.96,49.68,47.18,53.07,42.52,51.96,88.3,46.38,47.67
2023-05-01T15:32:00-05:00,41.4,45.12,46.83,45.25,49.57,47.33,53.27,41.88,51.89,88.4,46.55,48.09
2023-05-01T15:32:30-05:00,41.65,45.16,46.65,45.03,49.7,47.29,53.32,42.42,51.95,88.4,46.55,47.9
2023-05-01T15:33:00-05:00,41.82,45.19,46.92,44.98,49.69,46.78,53.2,41.89,51.86,88.4,46.48,48.26
2023-05-01T15:33:30-05:00,41.82,45.17,46.88,45.08,49.93,46.9,53.26,41.6,52.05,88.4,46.56,48.51
2023-05-01T15:34:00-05:00,41.86,45.23,46.7,45.11,49.85,47.23,53.32,41.79,51.78,88.3,46.55,47.62
2023-05-01T15:34:30-05:00,41.87,45.24,47.05,45.02,49.91,47.42,53.59,41.59,51.66,88.3,46.42,47.35
2023-05-01T15:35:00-05:00,41.9,45.32,46.88,45.25,50.03,46.95,53.8,42.73,51.93,88.2,46.53,47.99
2023-05-01T15:35:30-05:00,42.06,45.31,46.78,44.73,50.1,46.99,53.97,41.68,51.53,88.2,46.79,48.29
2023-05-01T15:36:00-05:00,42.36,45.29,46.84,44.72,50.17,47.31,53.9,41.6,51.71,88.2,46.85,48.53
2023-05-01T15:36:30-05:00,42.73,45.32,47.05,44.84,50.07,47.52,53.98,40.71,52.02,88.1,46.84,48.27
2023-05-01T15:37:00-05:00,42.88,45.35,47.07,44.64,50.19,47.7,54.12,40.02,51.18,88.2,46.84,48.45
2023-05-01T15:37:30-05:00,42.96,45.35,47.12,45.0,50.15,47.83,53.92,40.49,51.23,88.2,46.96,48.54
2023-05-01T15:38:00-05:00,42.88,45.39,47.27,45.18,50.21,47.76,54.07,41.29,51.25,88.2,47.1,48.57
2023-05-01T15:38:30-05:00,42.43,45.45,47.27,45.09,50.27,47.75,54.19,42.35,51.61,88.2,47.04,48.61
2023-05-01T15:39:00-05:00,42.75,45.46,47.48,44.94,50.06,47.22,54.33,41.41,51.66,88.3,47.15,48.78
2023-05-01T15:39:30-05:00,42.47,45.59,47.32,44.81,50.11,47.28,54.33,41.57,51.38,88.4,47.22,48.89
2023-05-01T15:40:00-05:00,41.22,45.54,47.42,44.84,49.98,47.31,54.54,41.12,50.99,88.5,47.22,48.29
2023-05-01T15:40:30-05:00,41.32,45.61,47.36,44.83,49.81,47.3,54.52,41.02,50.81,88.6,47.41,48.01
2023-05-01T15:41:00-05:00,42.3,45.6,47.55,44.47,49.72,47.62,54.71,41.71,51.07,88.6,47.48,48.45
2023-05-01T15:41:30-05:00,42.36,45.62,47.14,43.86,49.67,47.81,54.83,41.53,50.94,88.7,47.51,48.35
2023-05-01T15:42:00-05:00,42.24,45.68,47.14,43.87,49.97,47.9,54.77,41.52,51.09,88.7,47.51,48.58
2023-05-01T15:42:30-05:00,42.4,45.61,47.32,44.02,49.89,48.07,54.96,40.84,50.73,88.7,47.63,48.93
2023-05-01T15:43:00-05:00,42.3,45.55,47.05,44.0,50.04,47.99,54.97,41.22,50.48,88.7,47.66,48.5
2023-05-01T15:43:30-05:00,41.38,45.57,47.16,44.58,50.07,47.77,55.11,41.83,50.9,88.7,47.77,48.44
2023-05-01T15:44:00-05:00,42.46,,46.83,44.71,50.12,47.82,55.01,41.93,50.82,88.8,47.72,48.43
2023-05-01T15:44:30-05:00,42.55,45.53,47.14,44.41,49.95,47.96,54.62,42.17,51.24,88.8,47.53,48.81
2023-05-01T15:45:00-05:00,42.48,45.64,47.01,44.59,49.9,48.16,54.6,41.7,50.08,88.9,47.2,48.31
2023-05-01T15:45:30-05:00,42.56,45.61,47.48,44.34,49.89,48.3,54.45,41.88,50.5,89.0,46.86,48.39
2023-05-01T15:46:00-05:00,42.63,45.64,46.99,44.11,50.13,48.37,54.8,42.19,50.17,89.0,46.96,48.63
2023-05-01T15:46:30-05:00,42.51,45.65,47.01,44.14,49.93,47.97,54.82,43.51,50.31,89.1,46.96,48.66
2023-05-01T15:47:00-05:00,42.55,45.64,47.17,44.09,49.89,47.87,54.91,43.19,50.3,89.1,,48.56
2023-05-01T15:47:30-05:00,42.64,45.64,47.53,44.01,50.04,48.03,54.68,42.83,50.59,89.2,46.82,48.74
2023-05-01T15:48:00-05:00,42.69,45.61,47.33,43.9,49.96,47.97,54.82,42.22,50.87,89.2,,48.91
2023-05-01T15:48:30-05:00,42.66,45.62,47.55,43.88,50.25,48.31,54.56,42.32,51.4,89.2,46.95,48.82
2023-05-01T15:49:00-05:00,42.72,45.61,47.24,44.27,50.49,48.28,54.68,43.08,51.32,89.2,46.62,48.01
2023-05-01T15:49:30-05:00,42.84,45.6,47.1,44.53,50.43,47.9,54.58,43.37,50.79,89.1,46.22,48.54
2023-05-01T15:50:00-05:00,42.85,45.59,46.85,44.71,50.33,47.97,54.51,43.34,51.0,89.1,45.93,48.69
2023-05-01T15:50:30-05:00,42.96,45.61,47.17,44.73,50.4,48.16,54.35,42.69,51.16,,46.04,48.15
2023-05-01T15:51:00-05:00,43.01,45.61,47.02,44.58,50.34,48.27,54.3,42.75,50.87,89.1,,48.49
2023-05-01T15:51:30-05:00,42.94,45.63,47.02,44.63,50.27,48.36,54.62,42.81,50.23,89.0,46.14,48.43
2023-05-01T15:52:00-05:00,42.97,45.65,46.79,44.47,50.38,48.6,54.68,42.94,50.15,89.0,46.14,48.59
2023-05-01T15:52:30-05:00,43.0,45.73,46.89,44.36,50.44,48.51,54.65,42.63,50.57,89.1,45.87,49.17
2023-05-01T15:53:00-05:00,43.04,45.71,46.83,44.17,50.54,48.32,54.48,42.18,50.56,89.1,45.43,48.77
2023-05-01T15:53:30-05:00,42.98,45.71,46.65,44.02,50.51,48.52,54.45,42.93,51.12,89.1,45.24,48.3
2023-05-01T15:54:00-05:00,43.04,45.68,46.76,44.25,50.36,48.77,54.61,43.31,50.98,89.2,45.07,49.06
2023-05-01T15:54:30-05:00,42.94,45.63,46.56,44.26,50.26,48.84,54.68,45.12,50.47,89.3,44.91,48.44
2023-05-01T15:55:00-05:00,43.15,45.59,46.61,44.01,50.24,48.3,54.78,43.09,50.8,,44.95,48.44
2023-05-01T15:55:30-05:00,43.38,45.63,46.65,44.07,50.01,48.61,54.29,43.85,51.0,89.3,44.94,48.34
2023-05-01T15:56:00-05:00,43.55,45.61,46.46,44.29,49.7,48.67,54.44,43.63,51.09,89.3,44.94,48.88
2023-05-01T15:56:30-05:00,43.63,45.71,46.56,44.11,49.86,48.55,54.38,43.23,50.9,89.2,44.98,48.55
2023-05-01T15:57:00-05:00,43.73,45.76,46.63,44.53,49.77,48.59,54.4,43.43,51.17,89.2,44.92,48.65
2023-05-01T15:57:30-05:00,44.09,45.8,46.73,44.42,49.89,48.73,54.37,43.47,51.17,89.2,44.94,48.4
2023-05-01T15:58:00-05:00,44.22,45.79,46.71,44.57,49.61,48.73,54.49,43.83,51.25,89.1,44.92,48.59
2023-05-01T15:58:30-05:00,44.37,45.78,47.06,44.62,49.22,48.91,54.77,43.13,51.49,89.1,45.08,48.27
2023-05-01T15:59:00-05:00,44.48,45.78,46.6,44.6,48.97,48.46,54.53,43.45,51.49,89.1,45.18,48.56
2023-05-01T15:59:30-05:00,44.34,45.78,46.83,44.2,48.3,48.52,54.61,43.22,51.02,89.1,45.43,48.66
2023-05-01T16:00:00-05:00,44.61,45.74,46.55,44.19,47.89,48.63,54.89,43.33,51.03,89.1,45.61,49.02
2023-05-01T16:00:30-05:00,44.48,45.8,47.06,44.61,47.93,48.93,54.95,42.69,50.82,89.1,45.72,48.74
2023-05-01T16:01:00-05:00,44.5,45.82,47.17,44.7,47.13,49.21,54.92,42.6,51.26,89.1,45.72,48.32
2023-05-01T16:01:30-05:00,44.41,45.91,46.62,44.58,46.94,48.93,54.9,42.85,51.15,89.0,45.81,48.6
2023-05-01T16:02:00-05:00,44.28,45.92,46.35,43.8,46.8,48.93,54.91,43.69,50.67,89.0,45.87,48.27
2023-05-01T16:02:30-05:00,44.16,45.85,46.95,43.76,46.33,48.8,55.06,42.43,49.85,89.0,46.09,48.6
2023-05-01T16:03:00-05:00,44.08,45.86,46.65,43.69,45.93,48.75,54.96,43.37,50.35,89.0,45.88,48.4
2023-05-01T16:03:30-05:00,44.34,45.9,46.57,43.58,45.61,48.71,54.98,42.1,50.52,89.1,45.86,48.12
2023-05-01T16:04:00-05:00,44.49,45.91,46.47,43.65,46.7,48.91,54.96,42.25,50.16,89.0,,48.21
2023-05-01T16:04:30-05:00,44.43,45.91,47.04,43.64,45.96,48.71,55.21,41.74,50.07,89.1,45.77,47.64
2023-05-01T16:05:00-05:00,44.47,45.9,46.49,43.79,46.66,48.92,55.26,42.19,50.23,89.1,45.86,47.7
2023-05-01T16:05:30-05:00,44.5,45.88,46.48,43.79,45.35,48.9,55.1,42.12,50.59,89.1,45.86,48.51
2023-05-01T16:06:00-05:00,44.45,45.91,46.46,43.66,46.23,49.22,55.15,43.28,50.7,89.2,45.85,48.25
2023-05-01T16:06:30-05:00,44.25,45.96,46.51,43.79,45.32,48.77,55.39,42.29,50.71,89.2,45.57,49.07
2023-05-01T16:07:00-05:00,44.32,45.93,46.62,43.71,45.42,48.89,55.22,42.42,50.36,89.2,45.22,48.64
2023-05-01T16:07:30-05:00,44.22,45.94,46.75,43.81,46.04,48.71,55.31,42.87,50.78,89.2,45.06,48.94
2023-05-01T16:08:00-05:00,43.96,45.93,46.71,43.95,46.2,48.72,55.33,42.86,50.43,89.3,45.06,48.63
2023-05-01T16:08:30-05:00,44.19,45.96,46.8,43.75,46.37,48.67,55.3,41.67,49.91,89.3,45.27,48.5
2023-05-01T16:09:00-05:00,43.99,46.05,46.76,43.97,47.06,48.82,55.26,42.48,50.01,89.3,,48.33
2023-05-01T16:09:30-05:00,43.88,46.06,46.73,43.87,46.5,48.83,55.07,42.57,50.4,89.3,45.5,48.4
2023-05-01T16:10:00-05:00,43.89,46.01,47.01,43.94,46.63,48.96,55.23,42.12,49.74,89.4,45.44,48.32
2023-05-01T16:10:30-05:00,43.82,46.01,46.86,43.64,47.1,49.58,55.43,41.79,49.72,89.4,45.44,47.75
2023-05-01T16:11:00-05:00,43.66,45.98,47.33,43.53,47.02,49.63,55.48,41.58,50.01,89.3,45.43,48.49
2023-05-01T16:11:30-05:00,43.69,,46.99,43.98,47.4,49.01,55.44,42.04,50.55,89.4,45.37,48.23
2023-05-01T16:12:00-05:00,43.59,46.01,46.93,43.94,47.09,48.98,55.37,41.22,50.17,89.4,45.39,48.37
2023-05-01T16:12:30-05:00,43.55,46.04,46.59,44.01,46.7,49.07,55.54,42.4,50.25,89.4,45.32,48.48
2023-05-01T16:13:00-05:00,43.59,46.06,46.77,43.97,46.94,49.19,55.54,41.81,49.93,89.4,45.24,48.34
2023-05-01T16:13:30-05:00,43.59,46.01,46.79,43.44,46.73,49.64,55.21,41.84,49.71,89.4,45.3,48.14
2023-05-01T16:14:00-05:00,43.69,46.08,46.85,43.38,46.9,49.37,54.98,41.32,50.45,89.5,45.52,48.5
2023-05-01T16:14:30-05:00,43.76,46.1,46.97,43.35,47.18,49.53,54.76,41.38,50.05,89.5,45.65,48.66
2023-05-01T16:15:00-05:00,43.9,46.14,46.62,43.21,47.32,49.21,54.7,41.19,50.1,89.6,45.65,49.02
2023-05-01T16:15:30-05:00,43.91,46.15,46.6,42.85,46.8,50.04,54.78,41.94,50.25,89.6,45.68,48.52
2023-05-01T16:16:00-05:00,44.12,46.17,46.57,42.72,46.98,50.06,54.94,41.88,50.39,89.7,45.9,48.21
2023-05-01T16:16:30-05:00,44.24,46.12,47.06,42.69,46.99,49.46,54.97,42.7,50.06,89.6,45.99,47.67
2023-05-01T16:17:00-05:00,44.32,46.25,47.11,42.98,45.93,49.5,54.82,42.62,49.96,89.6,45.94,48.33
2023-05-01T16:17:30-05:00,44.35,46.26,46.73,43.27,46.22,49.5,54.8,42.21,50.48,89.6,45.99,47.89
2023-05-01T16:18:00-05:00,44.47,46.27,46.67,43.46,46.39,49.51,54.78,41.36,50.14,89.6,45.72,48.45
2023-05-01T16:18:30-05:00,44.5,46.09,46.84,43.27,46.36,49.59,54.88,41.4,50.05,89.5,45.46,48.58
2023-05-01T16:19:00-05:00,44.56,46.2,46.96,43.42,46.78,49.73,54.84,41.14,49.67,89.6,45.39,48.82
2023-05-01T16:19:30-05:00,44.59,46.21,47.04,43.32,46.74,49.88,54.6,41.62,49.53,89.6,45.35,48.81
2023-05-01T16:20:00-05:00,44.6,46.18,46.48,43.3,46.67,49.87,54.98,41.73,49.76,89.6,45.35,48.78
2023-05-01T16:20:30-05:00,44.6,46.17,46.68,43.12,45.71,49.84,55.03,41.14,50.36,89.6,45.33,48.39
2023-05-01T16:21:00-05:00,44.61,46.16,46.24,43.15,45.41,50.01,55.04,41.08,50.29,89.6,45.23,48.17
2023-05-01T16:21:30-05:00,44.54,46.12,46.31,43.23,46.29,49.69,55.01,42.48,50.64,89.5,45.17,48.59
2023-05-01T16:22:00-05:00,44.16,46.07,46.11,43.18,47.11,49.94,55.29,42.99,50.63,89.5,45.28,48.8
2023-05-01T16:22:30-05:00,44.5,46.02,46.86,43.15,47.37,50.87,55.14,42.91,50.68,89.4,45.4,48.75
2023-05-01T16:23:00-05:00,44.42,46.1,46.86,42.68,47.01,50.59,55.0,42.84,50.52,89.4,45.27,48.57
2023-05-01T16:23:30-05:00,44.23,46.08,46.8,43.17,46.04,50.71,55.06,43.16,50.26,89.4,45.17,49.07
2023-05-01T16:24:00-05:00,44.12,46.07,46.76,42.9,46.59,49.82,54.88,43.56,50.81,89.4,45.1,49.02
2023-05-01T16:24:30-05:00,43.98,46.17,46.37,42.5,46.18,50.7,54.83,43.13,49.53,89.4,45.1,49.08
2023-05-01T16:25:00-05:00,43.94,46.04,46.47,42.11,46.94,50.74,54.86,,49.76,89.4,45.37,49.59
2023-05-01T16:25:30-05:00,43.96,46.1,46.19,42.14,47.44,50.05,54.92,42.38,49.72,89.5,45.44,49.49
2023-05-01T16:26:00-05:00,43.96,46.14,46.14,41.94,46.47,50.27,54.92,41.94,49.72,89.6,45.5,49.79
2023-05-01T16:26:30-05:00,43.89,46.12,46.31,41.9,46.56,49.99,54.86,42.77,49.18,89.7,45.51,48.27
2023-05-01T16:27:00-05:00,44.05,46.14,46.25,41.84,47.59,50.4,54.72,42.15,48.83,89.8,45.65,48.46
2023-05-01T16:27:30-05:00,43.91,46.19,46.15,41.8,46.81,50.42,54.55,41.76,49.22,89.9,45.7,48.48
2023-05-01T16:28:00-05:00,43.98,46.24,46.19,41.89,46.71,50.49,54.63,41.48,49.2,90.0,45.81,48.71
2023-05-01T16:28:30-05:00,44.0,46.35,46.45,41.92,46.76,50.24,54.26,41.26,49.71,90.0,45.95,48.59
2023-05-01T16:29:00-05:00,44.01,46.39,46.45,41.87,47.02,50.32,54.14,41.47,49.12,90.1,46.1,48.75
2023-05-01T16:29:30-05:00,43.24,46.25,46.26,41.91,47.43,50.59,53.99,41.43,49.39,90.1,46.1,48.96
2023-05-01T16:30:00-05:00,43.96,46.32,46.51,42.04,47.04,50.77,54.09,41.63,49.15,90.1,45.92,48.25
2023-05-01T16:30:30-05:00,44.1,46.38,46.53,42.16,47.3,50.6,54.17,41.92,49.29,90.2,45.86,48.59
2023-05-01T16:31:00-05:00,44.05,46.33,46.23,42.1,47.22,50.77,54.1,42.91,49.32,90.2,45.85,48.8
2023-05-01T16:31:30-05:00,44.07,46.32,46.54,42.15,47.48,50.59,54.08,42.23,49.04,90.2,45.95,48.04
2023-05-01T16:32:00-05:00,44.14,46.31,46.64,42.24,47.16,50.61,54.07,42.06,48.89,90.2,46.09,48.49
2023-05-01T16:32:30-05:00,44.25,46.23,47.01,42.39,47.37,50.24,54.01,42.16,48.83,90.3,46.1,48.65
2023-05-01T16:33:00-05:00,44.43,46.29,46.4,42.42,47.66,50.33,54.07,42.39,48.5,90.3,46.32,49.02
2023-05-01T16:33:30-05:00,44.55,46.34,46.43,42.34,47.86,50.61,54.04,42.94,48.77,90.3,46.4,48.27
2023-05-01T16:34:00-05:00,44.65,46.35,46.83,42.4,48.3,50.67,54.13,42.25,48.41,90.3,46.4,48.55
2023-05-01T16:34:30-05:00,44.81,46.28,46.67,42.46,48.15,50.51,54.5,42.07,48.51,90.3,46.54,48.08
2023-05-01T16:35:00-05:00,44.88,46.26,46.43,42.42,48.22,50.7,54.62,42.07,48.76,90.3,46.51,48.98
2023-05-01T16:35:30-05:00,44.96,46.19,46.56,42.68,48.11,50.49,54.77,41.34,48.97,90.3,46.54,48.68
2023-05-01T16:36:00-05:00,44.94,46.26,46.86,42.54,47.95,50.54,54.81,40.58,48.39,90.3,46.46,48.11
2023-05-01T16:36:30-05:00,44.89,46.23,47.05,42.64,48.19,50.32,54.61,41.08,48.35,90.3,46.41,48.14
2023-05-01T16:37:00-05:00,44.81,46.24,47.13,42.76,48.54,50.5,54.57,41.43,49.15,90.3,46.4,48.19
2023-05-01T16:37:30-05:00,44.63,46.26,47.17,42.51,48.58,50.51,54.6,42.06,49.75,90.3,46.15,48.8
2023-05-01T16:38:00-05:00,44.45,46.39,47.63,42.37,48.59,50.43,54.73,42.29,48.33,90.2,46.34,49.19
2023-05-01T16:38:30-05:00,44.17,46.36,47.13,42.4,48.21,50.57,54.8,42.6,48.53,90.2,46.22,48.59
2023-05-01T16:39:00-05:00,43.61,,47.14,42.46,48.83,50.5,54.64,42.9,48.36,90.2,46.22,48.48
2023-05-01T16:39:30-05:00,43.15,46.31,47.3,42.38,48.95,50.96,54.59,42.69,48.94,90.2,46.11,48.37
2023-05-01T16:40:00-05:00,42.75,46.28,47.41,42.6,49.18,50.64,54.57,42.14,48.89,90.2,46.15,48.75
2023-05-01T16:40:30-05:00,42.84,46.37,47.65,42.62,48.98,50.86,54.48,41.78,48.98,90.3,46.13,48.66
2023-05-01T16:41:00-05:00,42.45,46.4,47.18,42.68,49.5,50.68,54.57,42.21,49.38,90.2,46.16,48.85
2023-05-01T16:41:30-05:00,42.24,46.36,47.55,42.71,49.65,50.67,54.57,43.2,49.21,90.2,46.21,48.52
2023-05-01T16:42:00-05:00,41.92,46.37,47.03,42.81,49.82,50.91,54.47,43.91,48.81,90.2,46.39,48.93
2023-05-01T16:42:30-05:00,41.93,46.42,46.76,42.73,50.09,50.97,54.45,43.1,49.0,90.2,46.54,47.71
2023-05-01T16:43:00-05:00,41.43,46.37,46.74,42.99,49.97,50.97,54.52,43.11,48.55,90.1,46.55,48.3
2023-05-01T16:43:30-05:00,41.14,46.36,46.69,43.17,50.23,51.11,54.54,43.83,48.75,90.0,46.55,48.78
2023-05-01T16:44:00-05:00,41.21,46.35,47.18,43.34,50.25,51.11,54.55,42.94,48.56,90.0,46.48,48.48
2023-05-01T16:44:30-05:00,40.69,46.33,47.81,43.26,50.17,51.28,54.57,43.82,48.91,89.9,46.53,48.53
2023-05-01T16:45:00-05:00,40.78,46.35,47.39,42.98,50.3,51.35,54.37,42.68,48.38,89.9,46.21,48.7
2023-05-01T16:45:30-05:00,40.28,46.38,47.31,42.96,50.32,51.14,54.55,43.74,48.3,89.8,46.15,48.49
2023-05-01T16:46:00-05:00,40.21,46.42,46.42,43.16,50.43,51.25,54.45,44.25,48.3,89.8,45.92,48.46
2023-05-01T16:46:30-05:00,41.17,46.39,46.74,42.89,50.52,51.15,54.43,43.15,48.69,89.7,45.88,48.29
2023-05-01T16:47:00-05:00,40.55,46.35,46.39,42.6,50.64,51.05,54.43,43.6,48.41,89.7,45.84,48.41
2023-05-01T16:47:30-05:00,40.53,46.35,46.36,42.59,50.92,51.1,54.43,43.71,48.56,89.7,45.93,48.38
2023-05-01T16:48:00-05:00,40.23,46.29,46.08,42.37,50.97,51.17,54.51,43.56,48.85,89.7,46.04,48.38
2023-05-01T16:48:30-05:00,39.98,46.29,46.12,42.26,51.49,51.27,54.47,43.02,49.13,89.6,46.04,48.42
