DATETIME,TANGARA_260A,TANGARA_2BDE,TANGARA_39D6,TANGARA_3B7E,TANGARA_3BEA,TANGARA_421A,TANGARA_5D62,TANGARA_5636,TANGARA_D282,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-18 00:47:30-05:00,26.69,27.97,,32.09,31.13,31.32,0.0,27.33,29.59,24.87,26.13,26.96,29.55,25.43,26.09,25.7,27.07,26.82
2023-11-18 00:48:00-05:00,26.72,27.94,,32.07,31.12,31.37,0.0,27.37,29.62,24.87,26.12,26.94,29.52,25.41,26.04,25.7,27.03,26.83
2023-11-18 00:48:30-05:00,26.71,27.98,,32.07,31.11,31.39,0.0,27.42,29.67,24.85,26.15,26.92,29.53,25.43,26.05,,27.03,26.84
2023-11-18 00:49:00-05:00,26.71,27.98,,32.03,31.11,31.4,0.0,27.44,29.7,24.85,26.13,26.95,29.53,25.43,26.06,25.7,27.04,26.84
2023-11-18 00:49:30-05:00,26.71,27.95,,32.0,31.09,31.37,0.0,27.39,29.66,24.87,26.18,26.98,29.56,25.41,26.02,25.7,27.01,26.87
2023-11-18 00:50:00-05:00,26.71,27.91,,32.01,31.09,31.33,0.0,27.39,29.66,24.85,26.21,26.95,29.57,25.41,26.02,25.7,27.04,26.9
2023-11-18 00:50:30-05:00,26.69,27.88,,31.97,31.06,31.35,0.0,27.37,29.65,24.85,26.19,26.95,29.59,25.44,25.99,25.7,27.04,26.91
2023-11-18 00:51:00-05:00,26.68,27.88,,31.98,31.06,31.37,0.0,27.35,29.66,24.85,26.15,26.94,29.59,25.45,25.99,25.7,27.01,26.89
2023-11-18 00:51:30-05:00,26.71,27.85,,31.97,31.02,31.35,0.0,27.34,29.63,24.85,26.21,26.94,29.62,25.47,25.99,25.7,27.01,26.93
2023-11-18 00:52:00-05:00,26.68,27.82,,32.01,31.06,31.33,0.0,27.35,29.63,24.84,,26.92,29.57,25.47,25.98,25.8,27.03,26.91
2023-11-18 00:52:30-05:00,26.71,27.85,,31.98,31.03,31.32,0.0,27.35,29.59,24.83,26.21,26.91,29.55,25.44,25.97,25.7,27.03,26.93
2023-11-18 00:53:00-05:00,26.72,27.87,,31.96,31.06,31.3,0.0,27.38,29.62,24.88,26.19,26.91,29.5,25.41,25.99,25.7,27.01,26.91
2023-11-18 00:53:30-05:00,26.72,27.91,,32.01,31.06,31.35,0.0,27.39,29.67,24.84,,26.89,29.46,25.43,25.97,25.7,27.01,26.87
2023-11-18 00:54:00-05:00,26.71,27.92,,32.01,31.11,31.35,0.0,27.37,29.67,24.85,26.22,26.87,29.43,25.43,25.99,25.7,27.03,26.87
2023-11-18 00:54:30-05:00,26.68,27.9,,31.98,31.12,31.3,0.0,27.37,29.66,24.88,26.21,26.87,29.42,25.41,25.97,25.7,27.01,26.91
2023-11-18 00:55:00-05:00,26.68,27.91,,32.01,31.11,31.29,0.0,27.35,29.63,24.85,26.22,26.85,29.39,25.4,25.97,25.7,27.01,26.91
2023-11-18 00:55:30-05:00,26.65,27.88,,32.01,31.12,31.29,0.0,27.37,29.63,24.87,26.24,26.87,29.4,25.38,25.98,25.7,26.98,26.89
2023-11-18 00:56:00-05:00,26.65,27.88,,32.01,31.13,31.32,0.0,27.35,29.63,24.85,26.24,26.85,29.39,25.4,25.95,25.7,27.0,26.89
2023-11-18 00:56:30-05:00,26.64,27.82,,32.01,31.04,31.3,0.0,27.34,29.59,24.87,26.24,26.85,29.39,25.4,25.95,25.7,26.97,26.87
2023-11-18 00:57:00-05:00,26.62,27.81,,32.0,31.06,31.26,0.0,27.34,29.58,24.81,26.22,26.84,29.39,25.43,25.97,25.6,27.0,26.87
2023-11-18 00:57:30-05:00,26.58,27.81,,31.96,31.02,31.26,0.0,27.34,29.58,24.84,26.24,26.82,29.39,25.43,25.98,25.6,26.98,26.84
2023-11-18 00:58:00-05:00,26.58,27.78,,31.94,31.0,31.26,0.0,,29.52,24.85,26.24,26.82,29.4,25.43,25.97,25.6,26.97,26.83
2023-11-18 00:58:30-05:00,26.52,27.8,,31.97,31.03,31.26,0.0,27.3,29.49,24.87,26.24,26.87,29.37,25.41,25.98,25.5,26.97,26.82
2023-11-18 00:59:00-05:00,26.54,27.8,,31.97,31.0,31.26,0.0,27.28,29.49,24.85,26.25,26.82,29.37,25.43,25.99,25.5,26.94,26.82
2023-11-18 00:59:30-05:00,26.51,27.8,,31.98,30.99,31.29,,27.25,29.49,24.87,26.26,26.84,29.33,25.44,26.01,25.4,26.97,26.82
2023-11-18 01:00:00-05:00,26.52,,,,,,0.0,,,24.88,26.28,26.82,29.26,25.43,26.02,25.4,26.94,26.84
2023-11-18 01:00:30-05:00,26.52,,,,,,,,,24.88,26.25,26.81,29.22,25.44,25.99,25.4,26.94,26.82
2023-11-18 01:01:00-05:00,26.55,,,,,,,,,24.87,26.24,26.79,29.19,25.45,25.99,25.5,26.94,26.83
2023-11-18 01:01:30-05:00,26.54,,,,,,,,,24.85,26.24,26.78,29.16,25.43,26.01,25.4,26.95,26.83
2023-11-18 01:02:00-05:00,26.58,,,,,,,,,24.87,26.26,26.77,29.15,25.44,26.02,25.4,26.95,26.89
2023-11-18 01:02:30-05:00,26.58,,,,,,,,,24.84,26.25,26.78,29.13,25.45,26.01,25.4,26.95,26.87
2023-11-18 01:03:00-05:00,26.57,,,,,,,,,24.88,26.24,26.82,29.13,25.47,26.02,25.4,26.98,26.84
2023-11-18 01:03:30-05:00,26.61,,,,,,,,,24.85,26.24,26.81,29.12,25.45,26.02,25.5,26.97,26.86
2023-11-18 01:04:00-05:00,26.59,,,,,,,,,24.87,26.19,26.81,29.09,25.48,26.04,25.5,27.01,26.83
2023-11-18 01:04:30-05:00,26.61,,,,,,,,,24.88,26.21,26.84,29.09,25.47,26.02,25.5,27.01,26.89
2023-11-18 01:05:00-05:00,26.61,,,,,,,,,24.84,26.24,26.87,29.11,25.48,26.01,25.5,27.01,26.86
2023-11-18 01:05:30-05:00,26.64,,,,,,,,,24.87,26.24,26.88,29.08,25.5,26.02,25.6,27.01,26.86
2023-11-18 01:06:00-05:00,26.68,,,,,,,,,24.84,26.25,26.87,29.09,25.48,25.99,25.6,27.03,26.84
2023-11-18 01:06:30-05:00,26.69,,,,,,,,,24.85,26.25,26.89,29.09,25.44,26.05,25.6,27.04,26.83
2023-11-18 01:07:00-05:00,26.71,,,,,,,,,24.81,26.24,26.87,29.11,25.45,26.08,25.6,27.04,26.83
2023-11-18 01:07:30-05:00,26.69,,,,,,,,,24.83,26.28,26.82,29.08,25.45,26.08,25.6,27.03,26.86
2023-11-18 01:08:00-05:00,26.71,,,,,,,,,24.78,26.26,26.82,29.11,25.45,26.09,25.6,27.05,26.84
2023-11-18 01:08:30-05:00,26.74,,,,,,,,,24.74,26.26,26.84,29.12,25.45,26.15,25.7,27.04,26.82
2023-11-18 01:09:00-05:00,26.71,,,,,,,,,24.71,26.24,26.84,29.15,25.48,26.12,25.7,27.05,26.8
2023-11-18 01:09:30-05:00,26.74,,,,,,,,,24.71,26.25,26.82,29.13,25.47,26.14,25.8,27.04,26.8
2023-11-18 01:10:00-05:00,26.77,,,,,,,,,24.7,26.24,26.82,29.13,25.5,26.12,25.8,27.07,26.79
2023-11-18 01:10:30-05:00,26.79,,,,,,,,,24.71,26.24,26.84,29.12,25.5,26.14,25.8,27.03,26.77
2023-11-18 01:11:00-05:00,26.78,,,,,,,,,24.67,26.24,26.84,29.13,25.51,26.15,25.8,27.04,26.8
2023-11-18 01:11:30-05:00,26.79,,,,,,,,,24.65,26.24,26.84,29.15,25.53,26.15,25.8,27.04,26.76
2023-11-18 01:12:00-05:00,26.78,,,,,,,,,24.63,26.24,26.79,29.12,25.54,26.12,25.9,27.07,26.8
2023-11-18 01:12:30-05:00,26.78,,,,,,,,,24.6,26.24,26.78,29.12,25.58,26.15,25.9,27.08,26.89
2023-11-18 01:13:00-05:00,26.79,,,,,,,,,24.6,26.22,26.79,29.12,25.61,26.12,25.9,27.08,26.93
2023-11-18 01:13:30-05:00,26.81,,,,,,,,,24.57,26.21,26.79,29.15,25.67,26.11,25.9,27.07,27.0
2023-11-18 01:14:00-05:00,26.82,,,,,,,,,24.54,26.21,26.75,29.13,25.68,26.14,25.9,27.08,27.07
2023-11-18 01:14:30-05:00,26.85,,,,,,,,,24.54,26.21,26.72,29.15,25.71,26.14,25.9,27.1,27.11
2023-11-18 01:15:00-05:00,26.84,,,,,,,,,24.52,26.19,26.74,29.13,25.72,26.14,26.0,27.1,27.17
2023-11-18 01:15:30-05:00,26.84,,,,,,,,,24.52,26.21,26.74,29.15,25.78,26.12,25.9,27.08,27.18
2023-11-18 01:16:00-05:00,26.84,,,,,,,,,24.52,26.21,26.74,29.16,25.84,26.12,26.0,27.08,27.17
2023-11-18 01:16:30-05:00,26.82,,,,,,,,,24.49,26.16,26.72,29.16,25.81,26.15,25.9,27.1,27.21
2023-11-18 01:17:00-05:00,26.81,,,,,,,,,24.52,26.18,26.71,29.16,25.85,26.15,26.0,,27.24
2023-11-18 01:17:30-05:00,26.82,,,,,,,,,24.49,26.21,26.69,29.18,25.84,26.15,26.0,27.13,27.24
2023-11-18 01:18:00-05:00,26.78,,,,,,,,,24.47,26.16,26.69,29.18,25.86,26.16,26.0,27.11,27.22
2023-11-18 01:18:30-05:00,26.81,,,,,,,,,24.47,26.18,26.72,29.2,25.85,26.15,26.0,27.11,27.22
2023-11-18 01:19:00-05:00,26.82,,,,,,,,,24.47,26.15,26.71,29.2,25.88,26.15,26.0,27.11,27.2
2023-11-18 01:19:30-05:00,26.82,,,,,,,,,24.46,26.18,26.71,29.19,25.93,26.12,26.1,27.1,27.2
2023-11-18 01:20:00-05:00,26.82,,,,,,,,,24.43,26.16,26.69,29.18,25.92,26.11,26.1,27.11,27.21
2023-11-18 01:20:30-05:00,26.81,,,,,,,,,24.46,26.16,26.69,29.18,25.91,26.12,26.1,27.13,27.22
2023-11-18 01:21:00-05:00,26.79,,,,,,,,,24.44,26.19,26.65,29.18,25.93,26.12,26.1,27.11,27.21
2023-11-18 01:21:30-05:00,26.81,,,,,,,,,24.41,26.15,26.67,29.18,25.89,26.09,26.1,27.14,27.25
2023-11-18 01:22:00-05:00,26.79,,,,,,,,,24.39,,26.65,29.16,25.91,26.11,26.2,27.13,27.26
2023-11-18 01:22:30-05:00,26.81,,,,,,,,,24.37,26.15,26.67,29.13,25.88,26.11,26.2,27.14,27.29
2023-11-18 01:23:00-05:00,26.81,,,,,,,,,24.39,26.13,26.65,29.11,25.88,26.12,26.2,27.14,27.31
2023-11-18 01:23:30-05:00,26.78,,,,,,,,,24.37,,26.64,29.11,25.86,26.09,26.2,27.13,27.31
2023-11-18 01:24:00-05:00,26.78,,,,,,,,,24.33,26.13,26.62,29.09,25.86,26.12,26.2,27.15,27.32
2023-11-18 01:24:30-05:00,26.79,,,,,,,,,24.3,26.13,26.65,29.09,25.88,26.11,26.3,27.17,27.34
2023-11-18 01:25:00-05:00,26.79,,,,,,,,,24.29,26.1,26.6,29.05,25.92,26.15,26.3,27.15,27.37
2023-11-18 01:25:30-05:00,26.78,,,,,,,,,24.29,26.09,26.62,29.02,25.92,26.12,26.3,27.2,27.38
2023-11-18 01:26:00-05:00,26.79,,,,,,,,,24.27,26.09,26.61,29.05,25.92,26.15,26.3,27.17,27.38
2023-11-18 01:26:30-05:00,26.79,,,,,,,,,24.29,26.08,26.62,29.03,25.93,26.16,26.3,27.18,27.37
2023-11-18 01:27:00-05:00,26.79,,,,,,,,,24.27,26.05,26.6,29.02,25.98,26.16,26.3,27.18,27.37
2023-11-18 01:27:30-05:00,26.79,,,,,,,,,24.27,26.05,26.6,29.02,26.01,26.14,26.4,27.18,27.38
2023-11-18 01:28:00-05:00,26.79,,,,,,,,,24.3,26.05,26.6,29.01,26.03,26.15,26.3,27.2,27.35
2023-11-18 01:28:30-05:00,26.81,,,,,,,,,24.29,26.05,26.57,29.02,25.99,26.14,26.3,27.18,27.29
2023-11-18 01:29:00-05:00,26.81,,,,,,,,,24.32,26.04,26.54,29.02,26.01,26.12,26.2,27.18,27.32
2023-11-18 01:29:30-05:00,26.81,,,,,,,,,24.3,26.05,26.54,29.05,25.99,26.14,26.2,27.17,27.31
2023-11-18 01:30:00-05:00,26.81,,,,,,,,,24.32,26.04,26.51,29.05,26.02,26.12,26.1,27.17,27.34
2023-11-18 01:30:30-05:00,26.81,,,,,,,,,24.33,26.02,26.48,29.05,26.01,26.12,26.1,27.17,27.34
2023-11-18 01:31:00-05:00,26.79,,,,,,,,,24.33,26.05,26.5,29.08,26.03,26.15,26.0,27.18,27.35
2023-11-18 01:31:30-05:00,26.79,,,,,,,,,24.36,26.02,26.48,29.09,26.08,26.12,25.9,27.17,27.37
2023-11-18 01:32:00-05:00,26.82,,,,,,,,,24.37,26.09,26.48,29.11,26.05,26.09,25.9,27.18,27.38
2023-11-18 01:32:30-05:00,26.81,,,,,,,,,24.37,26.1,26.45,29.11,26.06,26.06,25.9,27.18,27.37
2023-11-18 01:33:00-05:00,26.82,,,,,,,,,24.41,26.09,26.47,29.11,26.08,26.08,25.9,27.21,27.38
2023-11-18 01:33:30-05:00,26.82,,,,,,,,,24.4,26.06,26.45,29.11,26.12,26.09,25.8,27.18,27.44
2023-11-18 01:34:00-05:00,26.82,,,,,,,,,24.43,26.06,26.47,29.13,26.1,26.09,25.7,27.21,27.46
2023-11-18 01:34:30-05:00,26.84,,,,,,,,,24.47,26.04,26.47,29.13,26.12,26.08,25.7,27.21,27.48
2023-11-18 01:35:00-05:00,26.82,,,,,,,,,24.44,26.02,26.45,29.13,26.15,26.08,25.6,27.2,27.52
2023-11-18 01:35:30-05:00,26.84,,,,,,,,,24.49,26.04,26.44,29.16,26.16,26.09,25.6,27.21,27.56
2023-11-18 01:36:00-05:00,26.82,,,,,,,,,24.5,25.98,26.43,29.13,26.16,26.08,25.5,27.2,27.55
2023-11-18 01:36:30-05:00,26.82,,,,,,,,,24.5,26.02,26.41,29.12,26.16,26.08,25.5,27.21,27.56
2023-11-18 01:37:00-05:00,26.81,,,,,,,,,24.5,26.01,26.39,29.12,26.16,26.06,25.5,27.2,27.58
2023-11-18 01:37:30-05:00,26.79,,,,,,,,,24.5,25.98,26.37,29.16,26.13,26.08,25.5,27.18,27.62
2023-11-18 01:38:00-05:00,26.79,,,,,,,,,24.5,25.97,26.34,29.16,26.15,26.05,25.4,27.18,27.62
2023-11-18 01:38:30-05:00,26.77,,,,,,,,,24.5,25.97,26.34,29.19,26.16,26.05,25.4,27.18,27.63
2023-11-18 01:39:00-05:00,26.78,,,,,,,,,24.54,25.98,26.34,29.2,26.16,26.05,25.4,27.17,27.62
2023-11-18 01:39:30-05:00,26.72,,,,,,,,,24.54,25.98,26.34,29.25,26.19,26.02,25.4,27.21,27.58
2023-11-18 01:40:00-05:00,26.69,,,,,,,,,24.52,25.98,26.34,29.26,26.23,26.01,25.4,27.18,27.59
2023-11-18 01:40:30-05:00,26.68,,,,,,,,,24.54,25.99,26.34,29.26,26.25,26.01,25.4,27.17,27.55
2023-11-18 01:41:00-05:00,26.65,,,,,,,,,24.5,25.99,26.36,29.26,26.21,25.98,25.4,27.17,27.56
2023-11-18 01:41:30-05:00,26.61,,,,,,,,,24.53,25.99,26.34,29.22,26.25,25.98,25.4,27.13,27.59
2023-11-18 01:42:00-05:00,26.58,,,,,,,,,24.52,26.02,26.36,29.23,26.26,25.98,25.4,27.15,27.58
2023-11-18 01:42:30-05:00,26.57,,,,,,,,,24.54,25.99,26.36,29.2,26.28,25.97,25.5,27.14,27.61
2023-11-18 01:43:00-05:00,26.55,,,,,,,,,24.52,26.01,26.34,29.16,26.3,25.94,25.6,27.11,27.59
2023-11-18 01:43:30-05:00,26.51,,,,,,,,,24.5,25.99,26.37,29.15,26.33,25.92,25.5,27.13,27.53
2023-11-18 01:44:00-05:00,26.51,,,,,,,,,24.52,25.99,26.37,29.12,26.33,25.95,25.6,27.15,27.55
2023-11-18 01:44:30-05:00,26.48,,,,,,,,,24.5,26.02,26.37,29.09,26.35,25.94,25.6,27.08,27.53
2023-11-18 01:45:00-05:00,26.47,,,,,,,,,24.46,26.02,26.41,29.11,26.35,25.95,25.6,27.13,27.49
2023-11-18 01:45:30-05:00,26.48,,,,,,,,,24.5,26.06,26.4,29.09,26.36,25.92,25.7,27.08,27.45
2023-11-18 01:46:00-05:00,26.49,,,,,,,,,24.49,26.05,26.44,29.02,26.36,25.95,25.7,27.08,27.48
2023-11-18 01:46:30-05:00,26.51,,,,,,,,,24.5,26.05,26.43,28.99,26.35,25.97,25.7,27.1,27.48
2023-11-18 01:47:00-05:00,26.49,,,,,,,,,24.49,26.05,26.44,28.92,26.37,25.97,25.8,27.07,27.42
2023-11-18 01:47:30-05:00,26.54,,,,,,,,,24.52,26.04,26.48,28.92,26.39,25.98,25.8,27.01,27.44
2023-11-18 01:48:00-05:00,26.55,,,,,,,,,24.49,26.06,26.51,28.91,26.4,25.94,25.8,27.0,27.46
2023-11-18 01:48:30-05:00,26.55,,,,,,,,,24.52,26.06,26.5,28.95,26.33,26.01,25.8,27.04,27.45
2023-11-18 01:49:00-05:00,26.57,,,,,,,,,24.5,26.09,26.57,28.95,26.35,25.99,25.9,27.01,27.48
2023-11-18 01:49:30-05:00,26.55,,,,,,,,,24.49,26.09,26.58,28.92,26.33,26.01,25.8,27.03,27.44
2023-11-18 01:50:00-05:00,26.59,,,,,,,,,24.49,26.06,26.58,28.92,26.33,26.02,25.8,27.01,27.42
2023-11-18 01:50:30-05:00,26.61,,,,,,,,,24.47,26.09,26.6,28.94,26.32,26.01,25.8,27.0,27.44
2023-11-18 01:51:00-05:00,26.64,,,,,,,,,24.5,26.09,26.6,28.96,26.33,26.02,25.8,27.0,27.4
2023-11-18 01:51:30-05:00,26.64,,,,,,,,,24.5,26.09,26.58,28.98,26.35,26.04,25.8,27.01,27.42
2023-11-18 01:52:00-05:00,26.65,,,,,,,,,24.52,26.1,26.58,29.01,26.33,26.05,25.9,27.01,27.38
2023-11-18 01:52:30-05:00,26.68,,,,,,,,,24.52,26.08,26.58,29.03,26.32,26.05,25.9,27.01,27.41
2023-11-18 01:53:00-05:00,26.71,,,,,,,,,24.53,26.12,26.6,29.05,26.32,26.08,26.0,27.01,27.44
2023-11-18 01:53:30-05:00,26.72,,,,,,,,,24.52,26.1,26.58,29.05,26.33,26.11,26.0,27.0,27.4
2023-11-18 01:54:00-05:00,26.74,,,,,,,,,24.54,26.08,26.58,29.09,26.37,26.12,26.0,27.04,27.42
2023-11-18 01:54:30-05:00,26.74,,,,,,,,,24.53,26.08,26.62,29.09,26.37,26.14,26.0,27.05,27.41
2023-11-18 01:55:00-05:00,26.75,,,,,,,,,24.56,26.1,26.62,29.09,26.39,26.15,26.0,27.04,27.4
2023-11-18 01:55:30-05:00,26.75,,,,,,,,,24.56,26.13,26.61,29.08,26.37,26.16,26.1,27.04,27.38
2023-11-18 01:56:00-05:00,26.79,,,,,,,,,24.56,26.09,26.6,29.08,26.4,26.18,26.1,27.04,27.34
2023-11-18 01:56:30-05:00,26.78,,,,,,,,,24.59,26.13,26.62,29.09,26.44,26.18,26.1,27.04,27.25
2023-11-18 01:57:00-05:00,26.81,,,,,,,,,24.56,26.12,26.61,29.13,26.46,26.19,26.2,27.07,27.24
2023-11-18 01:57:30-05:00,26.81,,,,,,,,,24.57,26.13,26.65,29.13,26.46,26.25,26.1,27.05,27.2
2023-11-18 01:58:00-05:00,26.84,,,,,,,,,24.56,26.16,26.65,29.16,26.46,26.24,26.2,27.07,27.21
2023-11-18 01:58:30-05:00,26.85,,,,,,,,,24.53,26.16,26.62,29.15,26.5,26.26,26.2,27.08,27.29
2023-11-18 01:59:00-05:00,26.87,,,,,,,,,24.5,26.13,26.62,29.11,26.49,26.26,26.2,27.08,27.37
2023-11-18 01:59:30-05:00,26.89,,,,,,,,,24.5,26.16,26.61,29.12,26.52,26.31,26.2,27.1,27.42
2023-11-18 02:00:00-05:00,26.91,,,,,,,,,24.5,26.16,26.62,29.11,26.49,26.33,26.2,27.08,27.49
2023-11-18 02:00:30-05:00,26.91,,,,,,,,,24.49,26.16,26.62,29.13,26.5,26.31,26.2,27.08,27.56
2023-11-18 02:01:00-05:00,26.96,,,,,,,,,24.46,26.19,26.61,29.13,26.52,26.32,26.3,27.11,27.62
2023-11-18 02:01:30-05:00,26.96,,,,,,,,,24.47,26.16,26.64,29.12,26.5,26.32,26.4,27.1,27.66
2023-11-18 02:02:00-05:00,27.01,,,,,,,,,24.44,26.15,26.6,29.12,26.49,26.35,26.3,27.11,27.68
2023-11-18 02:02:30-05:00,27.01,,,,,,,,,24.41,26.13,26.6,29.11,26.52,26.33,26.3,27.1,27.7
2023-11-18 02:03:00-05:00,27.01,,,,,,,,,24.4,26.13,26.57,29.13,26.52,26.33,26.3,27.13,27.77
2023-11-18 02:03:30-05:00,27.02,,,,,,,,,24.41,26.12,26.58,29.13,26.54,26.38,26.3,27.08,27.75
2023-11-18 02:04:00-05:00,27.05,,,,,,,,,24.41,26.1,26.55,29.13,26.54,26.35,26.2,27.13,27.75
2023-11-18 02:04:30-05:00,27.08,,,,,,,,,24.41,26.09,26.52,29.15,26.57,26.35,26.4,27.11,27.75
2023-11-18 02:05:00-05:00,27.06,,,,,,,,,24.37,26.1,26.54,29.12,26.57,26.35,26.3,27.14,27.69
2023-11-18 02:05:30-05:00,27.08,,,,,,,,,24.36,26.09,26.48,29.11,26.57,26.35,26.3,27.13,27.73
2023-11-18 02:06:00-05:00,27.08,,,,,,,,,24.36,26.08,26.5,29.13,26.56,26.33,26.3,27.15,27.7
2023-11-18 02:06:30-05:00,27.11,,,,,,,,,24.36,26.1,26.5,29.13,26.61,26.29,26.3,27.14,27.68
2023-11-18 02:07:00-05:00,27.11,,,,,,,,,24.32,26.13,26.45,29.12,26.6,26.31,26.3,27.17,27.66
2023-11-18 02:07:30-05:00,27.09,,,,,,,,,24.32,26.13,26.5,29.12,26.6,26.28,26.3,27.17,27.63
2023-11-18 02:08:00-05:00,27.08,,,,,,,,,24.33,26.09,26.48,29.12,26.6,26.25,26.3,27.18,27.58
2023-11-18 02:08:30-05:00,27.08,,,,,,,,,24.32,26.06,26.47,29.09,26.61,26.26,26.3,27.2,27.61
2023-11-18 02:09:00-05:00,27.06,,,,,,,,,24.3,26.08,26.47,29.11,26.59,26.24,26.2,27.2,27.63
2023-11-18 02:09:30-05:00,27.05,,,,,,,,,24.29,26.05,26.45,29.15,26.61,26.21,26.2,27.21,27.59
2023-11-18 02:10:00-05:00,27.03,,,,,,,,,24.27,26.05,26.44,29.12,26.63,26.19,26.1,27.24,27.62
2023-11-18 02:10:30-05:00,27.05,,,,,,,,,24.26,25.99,26.43,29.15,26.63,26.15,26.1,27.24,27.63
2023-11-18 02:11:00-05:00,26.98,,,,,,,,,24.22,25.95,26.4,29.13,26.65,26.15,26.1,27.24,27.63
2023-11-18 02:11:30-05:00,26.98,,,,,,,,,24.2,25.95,26.34,29.18,26.65,26.14,26.0,27.2,27.65
2023-11-18 02:12:00-05:00,26.94,,,,,,,,,24.23,25.92,26.33,29.18,26.65,26.14,26.0,27.2,27.63
2023-11-18 02:12:30-05:00,26.92,,,,,,,,,24.2,25.89,26.3,29.19,26.65,26.16,26.0,27.2,27.62
2023-11-18 02:13:00-05:00,26.88,,,,,,,,,24.17,25.84,26.34,29.18,26.67,26.14,25.9,27.2,27.59
2023-11-18 02:13:30-05:00,26.82,,,,,,,,,24.17,25.81,26.37,29.23,26.67,26.18,25.9,27.2,27.61
2023-11-18 02:14:00-05:00,26.82,,,,,,,,,24.17,25.78,26.36,29.25,26.64,26.15,25.8,27.2,27.61
2023-11-18 02:14:30-05:00,26.75,,,,,,,,,24.17,25.78,26.33,29.29,26.67,26.15,25.8,27.21,27.59
2023-11-18 02:15:00-05:00,26.69,,,,,,,,,24.16,25.74,26.29,29.3,26.68,26.15,25.7,27.21,27.59
2023-11-18 02:15:30-05:00,26.67,,,,,,,,,24.19,25.67,26.24,29.32,26.67,26.15,25.7,27.22,27.58
2023-11-18 02:16:00-05:00,26.61,,,,,,,,,24.2,25.66,26.26,29.33,26.68,26.18,25.7,27.22,27.55
2023-11-18 02:16:30-05:00,26.57,,,,,,,,,24.2,25.6,26.23,29.3,26.67,26.16,25.7,27.21,27.56
2023-11-18 02:17:00-05:00,26.55,,,,,,,,,24.16,25.58,26.22,29.29,26.67,26.18,25.7,27.2,27.53
2023-11-18 02:17:30-05:00,26.51,,,,,,,,,24.2,25.57,26.2,29.26,26.65,26.16,25.6,27.18,27.51
2023-11-18 02:18:00-05:00,26.47,,,,,,,,,24.19,25.53,26.23,29.26,26.64,26.16,25.6,27.2,27.53
2023-11-18 02:18:30-05:00,26.41,,,,,,,,,24.2,25.51,26.24,29.22,26.65,26.19,25.6,27.18,27.48
2023-11-18 02:19:00-05:00,26.41,,,,,,,,,24.19,25.48,26.3,29.18,26.64,26.18,25.6,27.15,27.49
2023-11-18 02:19:30-05:00,26.38,,,,,,,,,24.17,25.5,26.3,29.18,26.65,26.18,25.6,27.15,27.42
2023-11-18 02:20:00-05:00,26.31,,,,,,,,,24.17,25.48,26.33,29.16,26.6,26.21,25.5,27.1,27.41
2023-11-18 02:20:30-05:00,26.3,,,,,,,,,24.13,25.46,26.3,29.19,26.61,26.21,25.6,27.08,27.44
2023-11-18 02:21:00-05:00,26.25,,,,,,,,,24.1,25.46,26.31,29.2,26.59,26.16,25.5,27.07,27.44
2023-11-18 02:21:30-05:00,26.21,,,,,,,,,24.05,25.46,26.3,29.19,26.54,26.16,25.5,27.05,27.44
2023-11-18 02:22:00-05:00,26.16,,,,,,,,,24.02,25.41,26.27,29.23,26.54,26.19,25.6,27.04,27.41
2023-11-18 02:22:30-05:00,26.14,,,,,,,,,23.98,,26.26,29.23,26.52,26.16,25.6,26.95,27.48
2023-11-18 02:23:00-05:00,26.13,,,,,,,,,23.95,,26.24,29.23,26.5,26.19,25.6,26.94,27.51
2023-11-18 02:23:30-05:00,26.08,,,,,,,,,23.88,25.36,26.17,29.23,26.52,26.21,25.6,26.93,27.53
2023-11-18 02:24:00-05:00,26.08,,,,,,,,,23.89,25.36,26.13,29.26,26.47,26.19,25.6,26.93,27.53
2023-11-18 02:24:30-05:00,26.05,,,,,,,,,23.81,,26.12,29.27,26.47,26.21,25.6,26.9,27.56
2023-11-18 02:25:00-05:00,26.03,,,,,,,,,23.75,25.27,26.09,29.29,26.43,26.19,25.6,26.89,27.58
2023-11-18 02:25:30-05:00,26.04,,,,,,,,,23.66,25.22,26.02,29.29,26.4,26.22,25.6,26.87,27.61
2023-11-18 02:26:00-05:00,26.01,,,,,,,,,23.59,25.2,25.96,29.27,26.39,26.21,25.6,26.89,27.63
2023-11-18 02:26:30-05:00,26.04,,,,,,,,,23.55,25.16,25.95,29.26,26.36,26.19,25.6,26.87,27.65
2023-11-18 02:27:00-05:00,26.01,,,,,,,,,23.48,25.15,25.96,29.29,26.35,26.16,25.6,26.84,27.68
2023-11-18 02:27:30-05:00,26.01,,,,,,,,,23.43,25.1,25.95,29.33,26.36,26.19,25.7,26.83,27.66
2023-11-18 02:28:00-05:00,26.03,,,,,,,,,23.37,25.07,25.93,29.35,26.29,26.18,25.7,26.84,27.7
2023-11-18 02:28:30-05:00,26.04,,,,,,,,,23.28,25.03,25.93,29.36,26.3,26.18,25.6,26.83,27.7
2023-11-18 02:29:00-05:00,26.04,,,,,,,,,23.28,25.06,25.95,29.33,26.32,26.16,25.6,26.8,27.69
