DATETIME,TANGARA_260A,TANGARA_2BDE,TANGARA_39D6,TANGARA_3B7E,TANGARA_3BEA,TANGARA_421A,TANGARA_5D62,TANGARA_5636,TANGARA_D282,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-17 22:35:30-05:00,60.88,53.83,,43.54,45.65,44.49,0.0,54.43,47.36,72.51,64.91,,60.68,73.23,64.37,99.9,59.37,66.36
2023-11-17 22:36:00-05:00,60.95,53.76,,43.63,45.73,44.55,0.0,54.3,47.24,72.54,65.01,65.2,60.7,73.28,64.6,99.9,59.39,66.49
2023-11-17 22:36:30-05:00,61.05,53.82,,43.6,45.7,44.43,0.0,54.39,47.25,72.56,64.95,65.18,60.66,73.24,64.63,99.9,59.33,66.57
2023-11-17 22:37:00-05:00,61.1,53.69,,43.57,45.59,44.46,0.0,54.36,47.36,72.5,65.02,65.06,60.72,73.35,64.57,99.9,59.34,66.73
2023-11-17 22:37:30-05:00,61.06,53.73,,,,,,,,72.53,64.97,65.14,60.65,73.38,64.72,99.9,59.46,66.74
2023-11-17 22:38:00-05:00,61.17,,,,,,,,,72.57,64.93,65.11,60.62,73.47,64.72,99.9,59.49,66.71
2023-11-17 22:38:30-05:00,61.11,53.87,,,,44.45,0.0,,47.28,72.64,64.91,65.07,60.66,73.51,64.73,99.9,59.47,66.84
2023-11-17 22:39:00-05:00,61.17,53.54,,43.52,,44.38,0.0,54.16,47.15,72.57,64.88,64.99,60.65,73.53,64.68,99.9,59.58,66.65
2023-11-17 22:39:30-05:00,61.15,53.6,,43.37,45.51,44.46,0.0,54.19,47.18,72.6,64.82,63.96,60.68,73.63,64.55,99.9,59.59,66.67
2023-11-17 22:40:00-05:00,61.11,53.69,,43.37,45.58,44.51,0.0,54.37,47.3,72.52,64.79,63.82,60.7,73.72,64.46,99.9,59.66,66.81
2023-11-17 22:40:30-05:00,61.27,53.78,,43.38,45.66,44.54,0.0,54.34,47.39,72.63,64.74,63.87,60.61,73.83,64.51,99.9,59.63,66.87
2023-11-17 22:41:00-05:00,61.19,53.92,,43.42,45.64,44.52,0.0,54.43,47.45,72.74,64.84,64.3,60.66,73.86,64.47,99.9,59.54,66.95
2023-11-17 22:41:30-05:00,61.04,54.07,,43.5,45.62,44.56,0.0,54.42,47.5,72.7,64.7,64.52,60.68,73.81,64.52,99.9,59.5,67.06
2023-11-17 22:42:00-05:00,61.18,53.8,,43.47,45.72,44.55,0.0,54.43,47.4,72.6,64.73,64.52,60.71,73.8,64.64,99.9,59.53,67.02
2023-11-17 22:42:30-05:00,61.18,53.77,,43.55,45.79,44.68,0.0,54.53,47.5,72.57,64.75,64.67,60.71,73.79,64.59,99.9,59.56,67.24
2023-11-17 22:43:00-05:00,61.1,53.82,,43.46,45.88,44.74,0.0,54.61,47.67,72.57,64.68,64.83,60.73,73.77,64.6,99.9,59.7,67.1
2023-11-17 22:43:30-05:00,61.08,53.81,,43.42,45.77,44.7,0.0,54.57,47.59,72.51,64.66,65.07,60.78,73.81,64.65,99.9,59.92,67.16
2023-11-17 22:44:00-05:00,61.03,53.88,,43.56,45.89,44.8,0.0,54.63,47.74,72.54,64.6,65.14,60.72,73.68,64.55,99.9,60.03,67.35
2023-11-17 22:44:30-05:00,61.03,54.01,,43.63,45.81,44.68,0.0,54.58,47.59,72.59,64.64,65.17,60.73,73.71,64.57,99.9,60.03,67.32
2023-11-17 22:45:00-05:00,61.08,54.15,,43.63,45.86,44.71,0.0,54.6,47.62,72.59,64.57,65.17,60.72,73.68,64.71,99.9,60.09,67.51
2023-11-17 22:45:30-05:00,61.01,53.93,,43.72,45.96,44.73,0.0,54.73,47.68,72.64,64.54,65.2,60.76,73.63,64.53,99.9,60.21,67.37
2023-11-17 22:46:00-05:00,61.03,54.02,,43.74,45.87,44.82,0.0,54.8,47.73,72.63,64.52,65.17,60.79,73.6,64.57,99.9,60.28,67.34
2023-11-17 22:46:30-05:00,61.04,53.96,,43.62,45.78,44.84,0.0,54.75,47.64,72.67,64.44,65.27,60.79,73.6,64.65,99.9,60.33,67.56
2023-11-17 22:47:00-05:00,61.03,54.22,,43.69,45.83,44.68,0.0,54.75,47.64,72.59,64.45,65.27,60.79,73.61,64.81,99.9,60.39,67.58
2023-11-17 22:47:30-05:00,61.07,53.97,,43.55,45.7,44.64,0.0,54.57,47.56,72.59,64.5,65.36,60.84,73.58,64.72,99.9,60.49,67.5
2023-11-17 22:48:00-05:00,61.05,53.84,,43.65,45.75,44.67,0.0,54.71,47.65,72.61,64.68,65.5,60.74,73.63,64.87,99.9,60.48,67.36
2023-11-17 22:48:30-05:00,61.14,53.94,,43.65,45.72,44.73,0.0,54.65,47.63,72.62,64.8,65.42,60.7,73.68,64.9,99.9,60.54,67.49
2023-11-17 22:49:00-05:00,61.19,53.9,,43.56,45.61,44.75,0.0,54.74,47.74,72.68,64.72,65.51,60.68,73.64,64.86,99.9,60.57,67.45
2023-11-17 22:49:30-05:00,61.16,53.92,,43.55,45.73,44.81,0.0,54.74,47.8,72.67,64.83,65.52,60.72,73.66,64.98,99.9,60.6,67.9
2023-11-17 22:50:00-05:00,61.26,53.97,,43.58,45.74,44.72,0.0,54.57,47.65,72.68,64.84,65.44,60.65,73.7,64.96,99.9,60.6,67.98
2023-11-17 22:50:30-05:00,61.25,53.96,,43.53,45.68,44.71,0.0,54.58,47.64,72.7,64.8,65.34,60.71,73.64,65.18,99.9,60.54,67.81
2023-11-17 22:51:00-05:00,61.31,53.91,,43.56,45.64,,0.0,,,72.66,64.83,65.43,60.6,73.6,65.17,99.9,60.55,67.75
2023-11-17 22:51:30-05:00,61.33,53.97,,43.49,45.71,44.77,0.0,,47.71,72.64,64.81,65.34,60.61,73.54,65.27,99.9,60.57,67.94
2023-11-17 22:52:00-05:00,61.36,53.95,,43.51,45.73,44.76,0.0,54.58,47.83,72.68,64.83,65.25,60.59,73.6,65.23,99.9,60.59,67.76
2023-11-17 22:52:30-05:00,61.34,54.01,,43.42,45.77,44.76,0.0,54.59,47.81,72.74,64.77,65.2,60.53,73.64,65.27,99.9,60.57,67.68
2023-11-17 22:53:00-05:00,61.38,53.95,,43.54,45.73,44.73,0.0,54.58,47.67,72.68,64.76,65.15,60.53,73.67,65.15,99.9,60.57,67.61
2023-11-17 22:53:30-05:00,61.48,54.03,,43.62,45.82,44.82,0.0,54.62,47.72,72.66,64.74,65.19,60.55,73.62,65.19,99.9,60.54,67.68
2023-11-17 22:54:00-05:00,61.45,53.96,,43.71,45.85,44.85,0.0,54.54,47.71,72.65,64.74,65.24,60.53,73.62,65.15,99.9,60.59,67.65
2023-11-17 22:54:30-05:00,61.49,54.0,,43.7,45.81,44.86,0.0,54.59,47.67,72.69,64.65,65.18,60.49,73.65,65.06,99.9,60.61,67.69
2023-11-17 22:55:00-05:00,61.49,53.95,,43.5,,44.77,0.0,54.51,47.54,72.67,64.73,65.17,60.42,73.68,65.04,99.9,60.73,67.61
2023-11-17 22:55:30-05:00,61.54,53.88,,43.38,45.71,44.74,0.0,54.64,47.8,72.64,64.61,65.17,60.43,73.82,65.21,99.9,60.69,67.82
2023-11-17 22:56:00-05:00,61.58,53.83,,43.44,45.7,44.78,0.0,54.62,47.7,72.65,64.63,65.29,60.45,73.91,65.24,99.9,,67.58
2023-11-17 22:56:30-05:00,61.5,53.87,,43.34,45.65,44.72,0.0,54.61,47.79,72.63,64.72,65.33,60.49,73.98,65.24,99.9,60.68,66.95
2023-11-17 22:57:00-05:00,61.58,53.87,,43.28,45.63,44.78,0.0,54.61,47.85,72.77,64.68,65.38,60.43,73.97,65.34,99.9,60.51,66.8
2023-11-17 22:57:30-05:00,61.46,53.93,,43.29,45.65,44.88,0.0,54.63,47.95,72.75,64.65,65.31,60.45,73.93,65.33,99.9,60.47,66.87
2023-11-17 22:58:00-05:00,61.55,53.9,,43.28,45.65,44.84,0.0,54.7,48.03,72.85,64.71,65.39,60.45,73.82,65.31,99.9,60.54,66.74
2023-11-17 22:58:30-05:00,61.59,53.86,,43.26,45.57,44.92,0.0,54.72,48.07,72.82,64.68,65.41,60.49,73.9,65.23,99.9,60.46,66.93
2023-11-17 22:59:00-05:00,61.58,53.88,,43.26,45.61,44.88,0.0,54.79,48.22,72.82,64.67,65.48,60.52,73.87,65.21,99.9,60.45,66.81
2023-11-17 22:59:30-05:00,61.61,53.97,,43.26,45.7,45.03,0.0,54.83,48.16,72.79,64.66,65.5,60.55,73.9,65.32,99.9,60.38,66.9
2023-11-17 23:00:00-05:00,61.59,53.89,,43.29,45.69,44.92,0.0,54.95,48.28,72.8,64.63,65.5,60.57,73.87,65.37,99.9,60.38,66.7
2023-11-17 23:00:30-05:00,61.68,53.92,,43.15,45.74,44.88,0.0,55.0,48.26,72.76,64.76,65.45,60.6,73.84,65.4,99.9,60.44,66.81
2023-11-17 23:01:00-05:00,61.5,53.89,,43.18,45.69,44.87,0.0,54.8,48.21,72.85,64.81,65.56,60.63,73.85,65.33,99.9,60.44,66.84
2023-11-17 23:01:30-05:00,61.56,53.99,,43.2,45.69,44.89,0.0,54.96,48.22,72.88,64.78,65.58,60.7,73.81,65.4,99.9,60.44,66.59
2023-11-17 23:02:00-05:00,61.58,54.01,,43.3,45.71,44.95,0.0,54.87,48.21,72.9,64.95,65.73,60.69,73.82,65.54,99.9,60.53,66.6
2023-11-17 23:02:30-05:00,61.7,54.05,,43.37,45.66,44.93,0.0,54.91,48.08,72.8,64.91,65.8,60.73,73.77,65.5,99.9,60.54,66.5
2023-11-17 23:03:00-05:00,61.69,53.75,,43.41,45.75,44.97,0.0,54.82,47.82,72.86,64.98,65.76,60.72,73.78,65.6,99.9,60.54,66.93
2023-11-17 23:03:30-05:00,61.67,53.91,,43.44,45.79,45.03,0.0,55.03,47.93,72.85,64.99,65.71,60.7,73.77,65.6,99.9,60.62,67.28
2023-11-17 23:04:00-05:00,61.68,53.93,,43.39,45.72,44.98,0.0,55.03,48.02,72.86,65.12,65.7,60.7,73.81,65.82,99.9,60.56,66.96
2023-11-17 23:04:30-05:00,61.83,53.94,,43.39,45.7,44.99,0.0,54.94,47.93,72.81,65.04,65.74,60.68,73.69,65.85,99.9,60.62,66.82
2023-11-17 23:05:00-05:00,61.7,53.88,,43.43,45.71,44.94,0.0,55.02,48.0,72.8,65.06,65.71,60.66,73.73,66.06,99.9,60.62,66.6
2023-11-17 23:05:30-05:00,61.79,53.92,,43.39,45.7,44.94,0.0,54.98,48.05,72.78,65.18,65.73,60.71,73.76,65.98,99.9,60.67,66.71
2023-11-17 23:06:00-05:00,61.77,53.97,,43.39,45.73,45.05,0.0,54.96,48.13,72.71,65.18,65.74,60.69,73.71,66.1,99.9,60.69,66.56
2023-11-17 23:06:30-05:00,61.83,54.1,,43.44,45.84,45.12,0.0,54.98,48.22,72.69,65.2,65.71,60.7,73.72,66.12,99.9,60.71,66.67
2023-11-17 23:07:00-05:00,61.79,54.09,,43.43,45.81,45.19,0.0,55.06,48.3,72.81,65.13,65.54,60.69,73.76,66.07,99.9,60.78,66.43
2023-11-17 23:07:30-05:00,61.84,54.16,,43.42,45.77,45.26,0.0,55.06,48.31,72.71,65.29,65.56,60.71,73.76,66.04,99.9,60.78,66.35
2023-11-17 23:08:00-05:00,61.86,54.11,,43.33,45.81,45.19,0.0,55.06,48.37,72.73,65.22,65.51,60.76,73.75,66.08,99.9,60.81,66.13
2023-11-17 23:08:30-05:00,61.88,54.02,,43.48,45.77,45.05,0.0,55.04,48.3,72.76,65.23,65.52,60.8,73.84,66.07,99.9,60.85,66.36
2023-11-17 23:09:00-05:00,61.88,54.04,,43.37,45.76,45.12,0.0,55.08,48.31,72.77,65.28,65.59,60.76,73.8,66.13,99.9,60.88,66.09
2023-11-17 23:09:30-05:00,61.88,54.06,,43.43,45.75,45.06,0.0,55.07,48.26,72.79,65.22,65.47,60.78,73.79,66.25,99.9,60.88,66.24
2023-11-17 23:10:00-05:00,61.84,53.98,,43.46,45.75,45.12,0.0,55.1,48.22,72.8,65.29,65.6,60.87,73.87,66.29,99.9,60.91,66.17
2023-11-17 23:10:30-05:00,61.92,54.1,,43.47,45.81,45.18,0.0,55.05,48.29,72.85,65.22,65.64,60.83,73.87,66.42,99.9,60.95,66.32
2023-11-17 23:11:00-05:00,61.94,54.16,,43.5,45.8,45.17,0.0,54.97,48.14,72.8,65.31,65.51,60.85,73.87,66.48,99.9,60.96,66.13
2023-11-17 23:11:30-05:00,61.89,54.0,,43.47,45.74,45.15,0.0,55.03,48.1,72.75,65.23,65.52,60.92,73.87,66.49,99.9,60.98,66.14
2023-11-17 23:12:00-05:00,61.88,54.14,,43.57,45.78,45.22,0.0,55.01,48.09,72.7,65.28,65.51,60.86,73.92,66.5,99.9,61.03,65.79
2023-11-17 23:12:30-05:00,61.77,54.29,,43.59,45.84,45.27,0.0,55.08,48.21,72.72,65.34,65.59,60.86,73.83,66.49,99.9,61.07,65.76
2023-11-17 23:13:00-05:00,61.75,54.35,,43.67,45.87,45.37,0.0,55.15,48.22,72.73,65.29,65.59,60.94,73.89,66.57,99.9,61.1,65.85
2023-11-17 23:13:30-05:00,61.72,54.51,,43.7,45.91,45.35,0.0,55.19,48.35,72.71,65.34,65.6,60.91,73.91,66.62,99.9,61.2,65.69
2023-11-17 23:14:00-05:00,61.78,54.55,,43.74,45.99,,,55.1,48.36,72.68,65.3,65.66,60.9,74.03,66.61,99.9,61.3,65.72
2023-11-17 23:14:30-05:00,61.9,54.4,,43.75,46.0,45.39,0.0,55.27,48.29,72.7,65.36,65.73,60.89,74.09,66.77,99.9,61.32,65.75
2023-11-17 23:15:00-05:00,61.9,54.64,,43.92,46.21,45.4,0.0,55.26,48.35,72.63,65.29,65.84,60.9,74.1,66.72,99.9,61.36,65.89
2023-11-17 23:15:30-05:00,61.92,54.66,,44.0,46.27,45.39,0.0,55.25,48.3,72.62,65.45,65.79,60.92,73.89,66.66,99.9,61.49,65.96
2023-11-17 23:16:00-05:00,61.88,54.6,,43.95,46.19,45.54,0.0,55.42,48.38,72.66,65.46,65.76,60.9,74.0,66.77,99.9,61.71,66.13
2023-11-17 23:16:30-05:00,61.85,54.64,,44.0,46.25,,0.0,55.44,48.33,72.71,65.44,65.73,60.91,74.07,66.67,99.9,61.59,66.04
2023-11-17 23:17:00-05:00,61.79,54.6,,44.07,46.34,45.63,0.0,55.48,48.46,72.74,65.45,65.76,60.95,74.06,66.7,99.9,61.52,66.11
2023-11-17 23:17:30-05:00,61.75,54.6,,44.13,46.32,45.65,0.0,55.57,48.45,72.7,65.43,65.82,60.95,74.08,66.68,99.9,61.43,
2023-11-17 23:18:00-05:00,61.73,54.6,,44.11,46.38,45.6,0.0,55.59,48.49,72.8,65.44,65.81,60.87,74.07,66.6,99.9,61.43,66.22
2023-11-17 23:18:30-05:00,61.75,54.58,,44.07,46.34,45.55,0.0,55.46,48.52,72.79,65.45,65.74,61.0,74.09,66.67,99.9,61.39,66.19
2023-11-17 23:19:00-05:00,61.73,54.57,,44.06,46.34,45.54,0.0,55.38,48.44,72.74,65.5,65.71,60.85,74.17,66.71,99.9,61.41,66.1
2023-11-17 23:19:30-05:00,61.74,54.37,,43.96,46.25,45.55,0.0,55.48,48.34,72.7,65.45,65.71,60.83,74.19,66.58,99.9,,66.11
2023-11-17 23:20:00-05:00,61.74,54.37,,44.01,46.21,45.44,0.0,55.31,48.25,72.71,65.51,65.77,60.92,74.25,66.51,99.9,61.4,66.2
2023-11-17 23:20:30-05:00,61.7,54.32,,43.98,46.28,45.53,0.0,55.34,48.18,72.71,65.5,65.64,60.82,74.12,66.6,99.9,61.4,66.2
2023-11-17 23:21:00-05:00,61.67,54.37,,44.09,46.31,45.56,0.0,55.52,48.34,72.69,65.58,65.51,60.76,74.18,66.63,99.9,61.44,66.18
2023-11-17 23:21:30-05:00,61.64,54.53,,44.05,46.29,,0.0,55.5,48.43,72.71,65.53,65.46,60.79,74.16,66.63,99.9,61.47,66.18
2023-11-17 23:22:00-05:00,61.6,54.45,,44.07,46.35,45.58,0.0,55.36,48.46,72.65,65.59,65.53,60.8,74.09,66.42,99.9,61.46,66.32
2023-11-17 23:22:30-05:00,61.59,54.4,,44.15,46.31,45.51,0.0,55.38,48.5,72.66,65.6,65.51,60.89,74.11,66.45,99.9,61.47,66.31
2023-11-17 23:23:00-05:00,61.55,54.57,,44.15,46.26,45.61,0.0,55.5,48.41,72.69,65.64,65.52,60.84,74.13,66.44,99.9,61.47,66.41
2023-11-17 23:23:30-05:00,61.57,54.46,,44.15,46.34,45.56,0.0,55.48,48.42,72.7,65.67,65.58,60.86,74.08,66.39,99.9,61.47,66.4
2023-11-17 23:24:00-05:00,61.53,54.41,,44.16,46.32,45.53,0.0,55.41,48.26,72.76,65.75,65.62,60.83,74.12,66.36,99.9,61.52,66.61
2023-11-17 23:24:30-05:00,61.59,54.5,,44.26,46.41,45.59,0.0,55.55,48.43,72.69,65.73,65.68,60.82,74.15,66.53,99.9,61.55,66.48
2023-11-17 23:25:00-05:00,61.54,54.44,,44.17,46.31,45.51,0.0,55.46,48.39,72.74,65.86,65.7,60.86,74.17,66.61,99.9,61.55,66.39
2023-11-17 23:25:30-05:00,61.53,54.65,,44.16,46.33,45.52,0.0,55.46,48.42,72.79,65.93,65.71,60.85,74.13,66.63,99.9,61.61,66.37
2023-11-17 23:26:00-05:00,61.5,54.69,,44.18,46.33,45.48,0.0,55.51,48.59,72.78,65.9,65.7,60.82,74.1,66.67,99.9,61.58,66.48
2023-11-17 23:26:30-05:00,61.49,54.68,,44.19,46.37,45.65,0.0,55.56,48.42,72.83,65.93,65.72,60.84,74.11,66.72,99.9,61.6,66.26
2023-11-17 23:27:00-05:00,61.47,54.49,,44.16,46.27,45.57,0.0,55.5,48.34,72.84,65.93,65.81,60.87,74.1,66.78,99.9,61.62,66.17
2023-11-17 23:27:30-05:00,61.47,54.53,,44.07,46.24,45.35,0.0,55.39,48.34,72.87,65.9,65.84,60.84,74.12,66.84,99.9,61.67,66.13
2023-11-17 23:28:00-05:00,61.45,54.62,,44.25,46.37,45.39,0.0,55.31,48.35,72.88,,65.83,60.87,74.01,66.78,99.9,61.77,66.36
2023-11-17 23:28:30-05:00,61.38,54.6,,44.21,46.35,45.4,0.0,55.58,48.49,72.91,,65.89,60.84,73.86,66.79,99.9,61.77,66.14
2023-11-17 23:29:00-05:00,61.39,54.67,,44.22,46.38,45.57,0.0,55.52,48.35,72.95,66.08,65.84,60.79,73.94,66.97,99.9,61.73,66.18
2023-11-17 23:29:30-05:00,61.34,54.66,,44.14,46.37,45.44,0.0,55.47,48.29,72.97,65.99,65.83,60.82,73.9,66.76,99.9,61.69,66.2
2023-11-17 23:30:00-05:00,61.36,54.6,,44.06,46.27,45.3,0.0,55.33,48.23,72.98,65.98,65.82,60.85,73.93,66.61,99.9,61.81,66.24
2023-11-17 23:30:30-05:00,61.3,54.4,,44.08,46.18,45.33,0.0,55.52,48.59,73.03,66.0,65.87,60.81,73.94,66.5,99.9,61.81,66.42
2023-11-17 23:31:00-05:00,61.29,54.55,,44.02,46.18,45.59,0.0,55.59,48.43,73.12,66.0,65.76,60.83,73.97,66.65,99.9,61.87,66.47
2023-11-17 23:31:30-05:00,61.33,54.64,,43.89,46.22,45.48,0.0,55.26,48.32,73.18,65.96,65.79,60.87,73.71,66.61,99.9,61.9,66.45
2023-11-17 23:32:00-05:00,61.3,54.6,,43.94,46.16,45.41,0.0,55.24,48.28,73.13,66.08,65.82,60.85,73.76,66.55,99.9,61.97,66.39
2023-11-17 23:32:30-05:00,61.29,54.56,,43.94,46.18,45.47,0.0,55.32,48.32,73.12,66.07,65.7,60.8,73.78,66.61,99.9,62.07,66.34
2023-11-17 23:33:00-05:00,61.3,54.53,,43.88,46.1,45.33,0.0,55.26,48.16,73.15,66.15,65.69,60.81,73.82,66.61,99.9,62.15,66.26
2023-11-17 23:33:30-05:00,61.34,54.33,,43.79,46.08,45.26,0.0,54.95,48.04,73.26,66.16,65.69,60.73,73.81,66.57,99.9,62.22,66.46
2023-11-17 23:34:00-05:00,61.33,54.41,,43.94,46.2,45.19,0.0,55.11,48.1,73.29,66.12,65.65,60.72,73.74,66.72,99.9,62.22,66.48
2023-11-17 23:34:30-05:00,61.29,54.44,,43.88,46.23,45.2,0.0,55.18,48.2,73.37,66.29,65.66,60.74,73.56,66.61,99.9,62.28,66.53
2023-11-17 23:35:00-05:00,61.33,54.48,,43.74,46.12,45.29,0.0,55.09,48.23,73.42,66.4,65.66,60.72,73.57,66.44,99.9,62.32,66.61
2023-11-17 23:35:30-05:00,61.33,54.4,,43.73,46.1,45.2,0.0,55.16,48.31,73.42,66.53,65.76,60.81,73.53,66.68,99.9,62.39,66.61
2023-11-17 23:36:00-05:00,61.24,54.39,,43.64,45.99,45.23,0.0,55.03,48.15,73.44,66.66,65.72,60.74,73.51,66.71,99.9,62.39,66.73
2023-11-17 23:36:30-05:00,61.25,54.27,,43.59,46.01,45.29,0.0,54.95,48.1,73.5,66.75,65.69,60.77,73.53,66.77,99.9,62.43,66.66
2023-11-17 23:37:00-05:00,61.26,54.3,,43.62,46.12,45.18,0.0,54.96,48.1,73.46,66.74,65.76,60.7,73.62,66.85,99.9,62.52,66.72
2023-11-17 23:37:30-05:00,61.26,54.27,,43.58,46.12,45.21,0.0,55.09,48.12,73.5,66.91,65.68,60.72,73.62,66.85,99.9,62.65,66.58
2023-11-17 23:38:00-05:00,61.25,54.32,,43.51,46.1,45.32,0.0,55.04,48.15,73.49,67.01,65.51,60.66,73.61,66.9,99.9,62.74,66.63
2023-11-17 23:38:30-05:00,61.14,54.26,,43.41,46.06,45.21,0.0,55.0,48.1,73.58,67.1,65.66,60.63,73.69,66.85,99.9,62.79,66.63
2023-11-17 23:39:00-05:00,61.17,54.23,,43.38,45.98,45.17,0.0,55.01,48.06,73.59,,65.7,60.61,73.71,66.9,99.9,62.88,66.6
2023-11-17 23:39:30-05:00,61.1,54.22,,43.41,46.14,45.16,0.0,55.08,48.12,73.64,67.27,65.62,60.65,73.71,66.64,99.9,62.99,66.63
2023-11-17 23:40:00-05:00,61.05,54.23,,43.31,46.08,45.21,0.0,55.17,48.19,73.66,67.16,65.42,60.71,73.71,66.95,99.9,63.01,66.59
2023-11-17 23:40:30-05:00,61.04,54.29,,43.21,46.09,45.25,0.0,55.21,48.22,73.77,,65.48,60.76,73.74,66.91,99.9,63.09,66.34
2023-11-17 23:41:00-05:00,60.94,54.22,,43.1,46.03,45.17,0.0,55.16,48.33,73.8,67.26,65.51,60.67,73.69,67.06,99.9,63.14,66.15
2023-11-17 23:41:30-05:00,60.95,54.23,,43.05,45.98,45.14,0.0,55.18,48.3,73.82,67.45,65.46,60.7,73.71,67.03,99.9,,66.21
2023-11-17 23:42:00-05:00,60.88,54.3,,43.04,45.98,45.15,0.0,55.2,48.34,73.8,67.5,65.63,60.77,73.77,67.18,99.9,63.2,66.22
2023-11-17 23:42:30-05:00,60.94,54.29,,43.03,46.02,45.01,0.0,55.18,48.34,73.87,67.36,65.56,60.94,73.6,67.31,99.9,63.23,66.24
2023-11-17 23:43:00-05:00,60.96,54.34,,43.08,45.96,45.03,0.0,55.2,48.31,73.91,67.48,65.7,60.91,73.57,67.12,99.9,63.28,66.27
2023-11-17 23:43:30-05:00,60.79,54.37,,43.1,45.98,45.2,0.0,55.29,48.35,73.95,67.43,65.74,60.97,73.76,67.08,99.9,63.37,66.38
2023-11-17 23:44:00-05:00,60.74,54.43,,43.09,45.97,45.11,0.0,55.23,48.19,73.98,67.51,65.82,60.8,73.69,67.16,99.9,63.38,66.25
2023-11-17 23:44:30-05:00,60.69,54.33,,43.19,45.91,45.13,0.0,55.11,48.08,73.96,67.61,65.84,60.75,73.65,67.05,99.9,63.41,66.14
2023-11-17 23:45:00-05:00,60.67,54.15,,43.08,45.9,45.04,0.0,55.11,48.05,74.07,67.75,65.9,60.67,73.7,67.24,99.9,63.42,66.1
2023-11-17 23:45:30-05:00,60.62,54.2,,43.08,45.93,45.12,0.0,55.2,48.11,74.0,67.69,65.9,60.82,73.71,67.22,99.9,63.43,66.27
2023-11-17 23:46:00-05:00,60.63,54.18,,43.03,45.9,45.06,0.0,55.17,48.15,74.06,67.72,65.91,60.91,73.65,67.17,99.9,63.51,66.27
2023-11-17 23:46:30-05:00,60.49,54.21,,43.01,45.97,44.99,0.0,55.28,48.25,74.02,67.86,65.87,60.73,73.62,67.27,99.9,63.58,66.39
2023-11-17 23:47:00-05:00,60.51,54.2,,43.0,46.02,45.09,0.0,55.37,48.34,74.07,67.93,65.73,60.83,73.57,67.34,99.9,63.55,66.6
2023-11-17 23:47:30-05:00,60.5,54.23,,42.99,46.03,45.09,0.0,55.49,48.34,74.08,68.02,65.78,60.63,73.5,67.31,99.9,63.61,66.24
2023-11-17 23:48:00-05:00,60.43,54.2,,42.88,45.87,45.0,0.0,55.35,48.36,74.11,68.0,65.57,60.69,73.51,67.35,99.9,63.61,66.36
2023-11-17 23:48:30-05:00,60.45,54.21,,42.98,45.93,45.01,0.0,55.41,48.31,74.11,68.05,65.54,60.51,73.35,67.4,99.9,63.64,66.29
2023-11-17 23:49:00-05:00,60.48,54.31,,42.96,45.87,44.99,0.0,55.26,48.23,74.12,68.1,65.47,60.64,73.35,67.24,99.9,63.66,66.41
2023-11-17 23:49:30-05:00,60.75,54.34,,43.07,46.03,45.09,0.0,55.47,48.39,74.12,68.18,65.48,60.69,73.41,67.17,99.9,63.72,66.31
2023-11-17 23:50:00-05:00,61.21,54.27,,43.03,45.95,45.05,0.0,55.39,48.37,74.12,68.18,65.46,60.6,73.46,67.11,99.9,63.76,66.29
2023-11-17 23:50:30-05:00,61.35,54.22,,42.98,45.93,44.99,0.0,55.36,48.29,74.14,68.23,65.51,60.53,73.58,67.01,99.9,63.79,66.34
2023-11-17 23:51:00-05:00,61.63,54.22,,42.94,45.92,44.96,0.0,55.41,48.33,74.18,68.18,65.51,60.53,73.58,66.91,99.9,63.83,66.36
2023-11-17 23:51:30-05:00,61.86,54.22,,42.89,45.9,45.0,0.0,55.35,48.42,74.22,68.29,65.49,60.51,73.75,66.94,99.9,63.85,66.5
2023-11-17 23:52:00-05:00,61.96,54.2,,42.83,45.85,45.08,0.0,55.33,48.44,74.15,68.31,65.49,60.4,73.87,66.93,99.9,63.86,66.71
2023-11-17 23:52:30-05:00,62.08,,,42.9,45.81,45.01,0.0,55.33,48.44,74.15,68.36,65.49,60.41,74.12,66.92,99.9,63.82,66.67
2023-11-17 23:53:00-05:00,62.24,54.34,,42.99,45.93,45.03,0.0,55.49,48.59,74.16,68.5,65.47,60.44,74.11,66.91,99.9,63.94,66.63
2023-11-17 23:53:30-05:00,62.43,54.29,,42.86,45.91,45.09,0.0,55.4,48.46,74.17,68.62,65.35,60.56,74.25,66.83,99.9,63.98,66.74
2023-11-17 23:54:00-05:00,62.67,54.22,,42.96,45.89,44.99,0.0,55.4,48.51,74.16,68.62,65.36,60.61,74.33,66.85,99.9,64.03,66.85
2023-11-17 23:54:30-05:00,62.8,54.26,,42.94,45.96,45.11,0.0,55.46,48.48,74.17,68.72,65.43,60.6,74.41,66.88,99.9,63.98,66.81
2023-11-17 23:55:00-05:00,62.97,54.33,,43.01,46.03,45.08,0.0,55.41,48.47,74.18,68.8,65.31,60.5,74.55,66.73,99.9,63.95,67.07
2023-11-17 23:55:30-05:00,62.92,54.31,,43.03,46.05,45.09,0.0,55.41,48.4,74.16,68.9,65.25,60.64,74.64,66.81,99.9,63.98,67.09
