DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_65F2,TANGARA_D89A,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2822,TANGARA_2B42,TANGARA_2E9A,TANGARA_307A,TANGARA_3782,TANGARA_F212,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-20T13:24:00-05:00,0.0,99.61,66.51,67.61,65.09,62.27,64.41,64.2,64.42,,64.53,,63.95,62.6,,56.44,99.9,60.42,69.28
2023-05-20T13:25:00-05:00,0.0,99.61,66.32,67.49,65.0,64.33,64.28,64.17,63.6,,63.74,,64.22,62.98,58.16,56.25,99.9,60.03,68.8
2023-05-20T13:25:30-05:00,0.0,99.61,66.14,67.42,64.81,62.96,64.21,63.31,64.08,,63.92,,64.51,63.22,57.82,56.05,99.9,59.95,68.8
2023-05-20T13:26:00-05:00,0.0,99.61,66.14,67.52,64.79,64.28,63.77,63.57,63.19,,63.77,,64.17,63.25,57.67,56.31,99.9,60.35,67.41
2023-05-20T13:26:30-05:00,0.0,99.61,66.02,67.35,64.8,64.08,63.34,63.73,64.28,,63.88,,64.34,62.63,57.9,56.02,99.9,60.35,70.05
2023-05-20T13:27:00-05:00,0.0,99.61,66.05,67.33,64.73,64.69,64.03,63.64,64.34,,64.14,,64.85,62.55,58.62,55.98,99.9,60.21,70.52
2023-05-20T13:27:30-05:00,0.0,99.61,66.07,67.37,64.72,65.33,63.82,63.89,64.48,,64.07,,65.08,63.41,57.7,55.95,99.9,59.98,69.78
2023-05-20T13:28:00-05:00,0.0,99.61,66.2,67.38,64.84,65.07,64.22,64.33,62.57,,63.84,,65.03,62.81,57.74,56.2,99.9,59.92,68.71
2023-05-20T13:28:30-05:00,0.0,99.61,66.09,67.41,64.73,64.57,63.98,64.12,63.74,,63.53,,65.04,62.46,57.66,55.96,99.9,59.9,70.04
2023-05-20T13:29:00-05:00,0.0,99.61,66.03,67.45,64.78,64.18,64.12,64.09,62.98,,63.53,,64.89,63.67,58.26,56.01,99.9,60.11,70.28
2023-05-20T13:29:30-05:00,0.0,99.61,65.94,67.34,64.67,63.02,64.33,64.26,62.34,,63.14,,64.85,62.45,58.01,55.88,99.9,60.36,69.38
2023-05-20T13:30:00-05:00,0.0,99.61,65.97,67.28,64.59,62.08,64.54,63.71,62.51,,63.36,,64.74,62.95,57.69,55.86,99.9,59.84,68.9
2023-05-20T13:30:30-05:00,0.0,99.61,66.1,67.34,64.74,63.25,64.64,63.39,62.34,,63.51,,64.48,62.87,57.93,55.96,99.9,59.72,69.45
2023-05-20T13:31:00-05:00,0.0,99.61,66.18,67.36,64.83,63.31,64.32,63.15,62.73,,63.59,,64.74,62.82,57.59,56.06,99.9,59.95,69.21
2023-05-20T13:31:30-05:00,0.0,99.61,66.26,67.35,64.83,64.08,64.37,63.18,63.19,,63.34,,64.77,62.93,57.85,56.08,99.9,59.95,68.05
2023-05-20T13:32:00-05:00,0.0,99.61,66.09,67.35,64.72,64.87,64.73,63.6,63.0,,63.5,,64.6,62.85,58.59,55.93,99.9,60.02,67.61
2023-05-20T13:32:30-05:00,0.0,99.61,66.01,67.39,64.71,62.79,64.78,63.74,63.43,,63.47,,64.69,63.02,57.88,55.97,99.9,60.33,68.02
2023-05-20T13:33:00-05:00,0.0,99.61,65.87,67.28,64.58,62.11,64.71,63.83,64.41,,63.53,,63.59,62.57,57.93,55.75,99.9,60.36,69.38
2023-05-20T13:33:30-05:00,0.0,99.61,66.06,67.3,64.81,63.55,65.02,63.4,63.23,,64.05,,63.76,61.57,57.18,55.93,99.9,60.48,68.21
2023-05-20T13:34:00-05:00,0.0,99.61,65.95,67.31,64.61,63.34,64.7,62.9,62.98,,64.15,,64.32,62.32,57.98,55.94,99.9,60.31,67.9
2023-05-20T13:34:30-05:00,0.0,99.61,65.91,67.38,64.73,60.67,64.79,62.94,62.8,,63.75,,64.06,61.7,57.73,56.02,99.9,60.06,69.92
2023-05-20T13:35:00-05:00,0.0,99.61,65.87,67.33,64.46,60.53,62.68,63.45,63.7,,63.77,,64.19,61.4,57.76,55.99,99.9,59.81,69.94
2023-05-20T13:35:30-05:00,0.0,99.61,65.79,67.29,64.5,60.93,64.6,64.03,63.79,,63.72,,64.66,61.14,58.01,55.66,99.9,59.81,70.16
2023-05-20T13:36:00-05:00,0.0,99.61,65.49,67.04,64.23,62.11,64.04,63.69,63.46,,63.65,,64.65,61.28,57.72,55.31,99.9,59.81,66.85
2023-05-20T13:36:30-05:00,0.0,99.61,65.44,66.96,64.14,62.11,63.89,63.47,62.58,,63.89,,64.01,61.85,57.42,55.28,99.9,59.92,69.99
2023-05-20T13:37:00-05:00,0.0,99.61,65.22,67.22,64.07,62.38,63.16,63.49,61.96,,63.33,,64.74,62.48,57.58,55.26,99.9,60.02,68.29
2023-05-20T13:37:30-05:00,0.0,99.61,65.15,67.02,63.99,63.94,63.25,62.87,63.85,,63.68,,64.79,62.28,57.11,54.98,99.9,59.9,68.89
2023-05-20T13:38:00-05:00,0.0,99.61,65.19,67.19,64.27,62.23,63.24,63.02,63.66,,63.8,,64.61,62.43,56.45,55.51,99.9,60.07,70.09
2023-05-20T13:38:30-05:00,0.0,99.61,65.42,67.2,64.23,62.87,63.59,63.17,62.26,,63.53,,64.57,63.03,56.86,55.53,99.9,60.46,66.64
2023-05-20T13:39:00-05:00,0.0,99.61,65.73,67.2,64.28,62.87,63.52,63.4,62.24,,63.52,,64.52,64.22,56.88,55.8,99.9,60.82,65.4
2023-05-20T13:39:30-05:00,0.0,99.61,65.78,67.21,64.24,63.5,63.35,63.63,62.84,,63.67,,64.3,63.21,55.83,55.59,99.9,61.01,67.52
2023-05-20T13:40:00-05:00,0.0,99.61,65.45,67.16,64.2,63.95,63.82,63.53,62.85,,63.47,,64.39,62.47,56.0,55.42,99.9,61.29,65.95
2023-05-20T13:40:30-05:00,0.0,99.61,65.47,67.21,64.24,62.84,61.84,63.7,61.6,,63.33,,64.11,62.02,56.01,55.43,99.9,61.29,67.48
2023-05-20T13:41:00-05:00,0.0,99.61,65.51,67.28,64.32,63.89,62.44,63.47,61.39,,62.62,,64.53,62.28,56.19,55.56,99.9,61.53,67.4
2023-05-20T13:41:30-05:00,0.0,99.61,65.65,67.26,64.27,62.41,63.54,63.44,62.07,,62.85,,64.17,62.65,56.56,55.63,99.9,61.64,67.61
2023-05-20T13:42:00-05:00,0.0,99.61,65.51,67.28,64.25,63.59,64.03,63.43,61.73,,62.85,,63.96,62.48,56.56,55.61,99.9,61.26,66.93
2023-05-20T13:43:00-05:00,0.0,99.61,64.74,67.13,63.5,64.26,63.27,63.5,61.79,,63.14,,64.84,61.58,56.85,54.99,99.9,60.63,67.25
2023-05-20T13:43:30-05:00,0.0,99.61,64.93,67.15,,64.64,63.5,64.04,62.09,,63.27,,64.99,62.08,57.43,55.18,99.9,60.53,66.76
2023-05-20T13:44:00-05:00,0.0,99.61,65.31,67.22,63.64,63.98,63.09,63.79,61.77,,63.1,,64.68,61.48,57.16,55.34,99.9,60.71,67.89
2023-05-20T13:44:30-05:00,0.0,99.61,65.26,67.22,63.85,61.75,63.18,63.18,61.24,,63.16,,64.78,60.18,57.53,55.23,99.9,61.06,67.3
2023-05-20T13:45:00-05:00,0.0,99.61,65.24,67.21,63.72,61.98,62.69,63.71,62.31,,63.23,,64.73,60.56,57.7,55.45,99.9,61.0,68.22
2023-05-20T13:45:30-05:00,0.0,99.61,65.39,67.26,63.98,62.03,62.24,63.54,61.24,,63.0,,64.68,58.85,57.73,55.39,99.9,61.0,67.69
2023-05-20T13:46:00-05:00,0.0,99.61,65.79,67.26,64.12,61.91,61.44,63.93,60.55,,62.93,,64.63,59.73,56.87,55.47,99.9,61.37,66.71
2023-05-20T13:46:30-05:00,0.0,99.61,65.61,67.27,64.02,62.72,62.35,63.42,61.04,,62.95,,64.56,60.02,58.09,55.41,99.9,61.65,66.86
2023-05-20T13:47:00-05:00,0.0,99.61,65.66,67.29,64.17,61.64,62.31,62.95,61.1,,63.0,,63.75,59.7,58.22,55.37,99.9,61.6,66.97
2023-05-20T13:47:30-05:00,0.0,99.61,65.62,67.27,63.98,62.0,62.78,62.7,60.82,,62.89,,64.04,58.64,58.0,55.31,99.9,61.41,67.24
2023-05-20T13:48:00-05:00,0.0,99.61,65.22,67.31,63.75,63.47,62.78,62.35,60.75,,62.95,,64.02,60.43,58.65,55.25,99.9,61.2,68.65
2023-05-20T13:48:30-05:00,0.0,99.61,64.54,67.08,63.78,64.31,62.52,61.23,61.49,,62.99,,64.55,60.1,58.06,54.82,99.9,60.93,67.81
2023-05-20T13:49:00-05:00,0.0,99.61,64.58,67.27,62.97,64.17,62.87,61.57,61.33,,63.12,,64.83,60.1,58.55,55.16,99.9,60.76,67.28
2023-05-20T13:49:30-05:00,0.0,99.61,64.91,67.23,63.76,64.51,62.32,61.48,60.79,,63.69,,64.06,59.99,58.5,55.04,99.9,60.5,67.7
2023-05-20T13:50:00-05:00,0.0,99.61,64.77,67.17,63.34,63.95,62.15,61.74,61.43,,63.38,,64.72,60.46,58.35,55.08,99.9,60.5,66.69
2023-05-20T13:50:30-05:00,0.0,99.61,64.97,67.19,63.25,63.43,62.64,61.57,61.66,,63.8,,64.46,60.51,58.41,55.04,99.9,60.47,66.7
2023-05-20T13:51:00-05:00,0.0,99.61,64.92,67.23,63.28,64.23,61.73,61.2,61.19,,63.61,,64.82,60.27,58.31,55.08,99.9,60.22,66.29
2023-05-20T13:51:30-05:00,0.0,99.61,64.75,67.24,63.32,61.69,61.35,61.68,61.78,,63.59,,64.89,61.9,58.63,54.96,99.9,60.01,65.5
2023-05-20T13:52:00-05:00,0.0,99.61,64.93,67.22,63.22,63.2,60.7,62.06,62.02,,62.95,,65.05,61.85,58.59,55.05,99.9,60.04,65.76
2023-05-20T13:52:30-05:00,0.0,99.61,64.72,67.23,63.52,63.31,61.92,61.93,62.07,,62.62,,64.77,61.99,59.16,54.91,99.9,60.06,66.85
2023-05-20T13:53:00-05:00,0.0,99.61,64.39,67.2,63.25,62.63,62.43,62.33,61.71,,62.78,,64.67,62.61,59.17,54.96,99.9,60.22,65.76
2023-05-20T13:53:30-05:00,0.0,99.61,65.11,67.16,62.96,63.98,62.45,61.92,61.95,,62.77,,64.55,62.61,58.88,54.91,99.9,60.4,66.42
2023-05-20T13:54:00-05:00,0.0,99.61,65.11,67.24,63.23,61.06,62.5,61.92,62.75,,62.48,,64.57,61.24,58.98,54.96,99.9,60.41,66.41
2023-05-20T13:54:30-05:00,0.0,99.61,64.8,67.16,63.25,60.36,61.91,62.1,62.98,,62.4,,64.51,59.56,58.47,54.91,99.9,60.46,66.48
2023-05-20T13:55:00-05:00,0.0,99.61,64.99,67.17,63.29,61.07,62.35,62.33,62.02,,62.8,,64.49,60.54,58.34,54.97,99.9,60.46,66.46
2023-05-20T13:55:30-05:00,0.0,99.61,64.55,67.15,63.07,62.26,62.29,62.14,62.06,,62.83,,63.96,60.71,58.18,54.85,99.9,60.42,66.34
2023-05-20T13:56:00-05:00,0.0,99.61,64.66,67.12,62.9,62.47,62.68,62.15,62.11,,62.83,,64.16,61.18,58.47,54.88,99.9,60.63,66.91
2023-05-20T13:56:30-05:00,0.0,99.61,64.38,67.16,63.02,61.64,61.61,62.17,62.29,,63.14,,64.19,60.05,58.18,54.91,99.9,60.71,66.07
2023-05-20T13:57:00-05:00,0.0,99.61,64.26,67.12,62.86,62.0,62.19,62.49,62.16,,63.11,,64.17,59.59,58.14,54.74,99.9,60.71,66.86
2023-05-20T13:57:30-05:00,0.0,99.61,64.69,67.16,63.01,61.68,62.74,62.29,62.61,,62.83,,63.96,59.65,57.78,54.87,99.9,60.4,66.22
2023-05-20T13:58:00-05:00,0.0,99.61,64.57,67.12,63.33,62.54,62.87,62.16,61.92,,62.76,,63.44,59.37,57.98,54.81,99.9,60.15,65.92
2023-05-20T13:58:30-05:00,0.0,99.61,64.09,67.11,62.88,62.08,62.96,62.28,61.61,,62.53,,63.8,60.76,57.83,54.66,99.9,60.21,67.39
2023-05-20T13:59:30-05:00,0.0,99.61,64.58,67.06,62.62,62.14,62.24,62.63,62.42,,62.91,,63.45,60.25,57.16,54.69,99.9,60.49,67.17
2023-05-20T14:00:00-05:00,0.0,99.61,63.61,66.89,62.76,61.21,62.27,62.28,62.44,,62.43,,63.32,59.76,57.29,54.53,99.9,60.7,65.6
2023-05-20T14:00:30-05:00,0.0,99.61,63.67,66.96,62.06,62.05,62.61,62.35,63.09,,62.4,,63.1,60.67,56.62,54.45,99.9,60.5,66.16
2023-05-20T14:01:00-05:00,0.0,99.61,64.2,67.03,62.13,61.27,61.97,62.63,62.61,,62.14,,63.54,60.2,56.62,54.56,99.9,60.19,66.67
2023-05-20T14:01:30-05:00,0.0,99.61,64.1,67.0,62.4,62.51,62.47,62.57,62.61,,62.62,,64.16,59.8,56.67,54.56,99.9,59.96,64.75
2023-05-20T14:02:00-05:00,0.0,99.61,64.17,67.0,62.43,62.23,61.9,62.62,,,61.84,,63.93,60.29,56.58,54.54,99.9,59.84,66.73
2023-05-20T14:02:30-05:00,0.0,99.61,63.92,67.01,62.63,61.81,62.13,62.79,61.97,,62.16,,64.2,59.73,56.57,54.51,99.9,59.75,67.34
2023-05-20T14:03:00-05:00,0.0,99.61,64.27,66.93,62.54,61.93,62.19,62.91,62.39,,62.4,,63.93,59.24,56.39,54.64,99.9,59.75,67.31
2023-05-20T14:03:30-05:00,0.0,99.61,64.05,66.94,62.7,61.36,62.75,63.06,62.39,,63.15,,63.7,58.92,56.37,54.54,99.9,59.76,66.47
2023-05-20T14:04:00-05:00,0.0,99.61,63.98,66.97,62.16,62.7,62.29,62.44,63.23,,62.74,,64.27,58.86,56.85,54.47,99.9,59.76,67.34
2023-05-20T14:04:30-05:00,0.0,99.61,64.72,66.94,62.48,62.95,62.06,61.41,61.96,,62.61,,63.95,58.94,56.32,54.6,99.9,59.61,66.67
2023-05-20T14:05:00-05:00,0.0,99.61,63.99,66.94,62.39,62.35,61.4,61.57,61.27,,62.5,,63.96,59.11,56.65,54.42,99.9,59.69,67.23
2023-05-20T14:05:30-05:00,0.0,99.61,64.06,66.85,62.27,63.07,61.31,61.44,62.56,,62.13,,63.98,59.21,57.02,54.47,99.9,59.56,67.57
2023-05-20T14:06:00-05:00,0.0,99.61,63.97,66.92,62.34,62.42,61.38,61.51,61.91,,62.43,,63.7,59.57,56.53,54.32,99.9,59.6,66.32
2023-05-20T14:06:30-05:00,0.0,99.61,64.1,66.83,62.42,62.93,61.51,61.15,61.61,,62.27,,63.76,60.2,56.65,54.24,99.9,59.53,67.68
2023-05-20T14:07:00-05:00,0.0,99.61,63.85,66.9,62.52,62.43,61.61,60.08,61.82,,61.92,,64.13,60.99,56.47,54.21,99.9,59.43,65.64
2023-05-20T14:07:30-05:00,0.0,99.61,64.01,66.84,62.39,,61.06,60.21,61.7,,62.14,,64.07,60.71,55.96,54.27,99.9,59.67,65.9
2023-05-20T14:08:00-05:00,0.0,99.61,63.6,66.78,62.22,62.37,61.28,60.59,61.62,,62.09,,63.17,61.31,55.81,54.24,99.9,59.75,65.4
2023-05-20T14:08:30-05:00,0.0,99.61,63.67,66.82,62.27,60.56,61.45,61.44,60.86,,62.21,,62.6,61.99,55.23,54.01,99.9,59.85,64.04
2023-05-20T14:09:00-05:00,0.0,99.61,63.68,66.82,62.22,59.58,60.95,61.27,60.53,,62.41,,63.55,61.65,55.39,54.17,99.9,59.85,66.24
2023-05-20T14:09:30-05:00,0.0,99.61,64.11,66.85,62.19,60.89,61.21,60.83,61.01,,62.77,,63.02,61.14,55.01,54.55,99.9,60.24,65.29
2023-05-20T14:10:00-05:00,0.0,99.61,64.04,66.81,62.51,59.51,61.47,60.7,61.53,,62.3,,63.34,61.7,54.89,54.5,99.9,60.36,66.56
2023-05-20T14:10:30-05:00,0.0,99.61,63.81,66.83,62.61,58.21,61.4,60.91,61.36,,62.07,,64.0,60.02,55.33,54.38,99.9,60.06,66.64
2023-05-20T14:11:00-05:00,0.0,99.61,63.55,66.76,62.46,58.62,61.24,60.69,61.1,,62.16,,63.3,60.24,54.71,54.38,99.9,59.81,66.69
2023-05-20T14:11:30-05:00,0.0,99.61,63.53,66.79,62.01,60.12,61.47,61.0,61.55,,61.96,,63.28,60.02,54.3,54.27,99.9,59.76,65.18
2023-05-20T14:12:00-05:00,0.0,99.61,64.02,66.8,62.44,59.69,61.74,60.99,61.71,,62.06,,63.47,60.38,54.54,54.42,99.9,59.79,64.98
2023-05-20T14:12:30-05:00,0.0,99.61,64.01,66.77,62.25,59.97,61.48,61.27,61.85,,62.26,,62.98,59.89,54.36,54.4,99.9,59.52,65.49
2023-05-20T14:13:00-05:00,0.0,99.61,63.67,66.8,62.35,62.21,61.44,61.09,62.66,,62.37,,63.6,60.62,54.64,54.19,99.9,58.91,65.28
2023-05-20T14:13:30-05:00,0.0,99.61,63.95,66.8,62.27,61.42,61.09,61.04,62.48,,61.79,,63.81,59.58,53.78,54.31,99.9,58.91,65.91
2023-05-20T14:14:00-05:00,0.0,99.61,63.71,66.74,62.35,59.85,59.57,61.35,61.96,,61.59,,63.63,59.51,54.23,54.14,99.9,58.44,64.39
2023-05-20T14:14:30-05:00,0.0,99.61,63.94,66.73,62.32,60.7,60.04,61.25,62.38,,62.04,,63.3,58.46,53.75,54.12,99.9,58.28,65.54
2023-05-20T14:15:00-05:00,0.0,99.61,63.38,66.67,62.08,59.8,59.78,60.21,62.68,,61.97,,62.94,59.62,54.16,53.98,99.9,58.38,66.2
2023-05-20T14:15:30-05:00,0.0,99.61,64.01,66.71,62.1,58.73,59.47,60.06,62.52,,62.18,,63.65,60.57,53.76,54.11,99.9,58.38,64.58
2023-05-20T14:16:00-05:00,0.0,99.61,63.99,66.69,62.16,59.58,59.96,59.66,61.83,,61.72,,63.7,59.6,53.25,54.1,99.9,57.68,64.7
2023-05-20T14:16:30-05:00,0.0,99.61,64.07,66.68,62.32,59.26,60.31,59.73,61.77,,61.69,,63.59,60.1,53.33,54.2,99.9,57.14,65.74
2023-05-20T14:17:00-05:00,0.0,99.61,63.94,66.68,62.51,59.27,59.55,59.56,61.05,,61.41,,63.1,60.73,54.05,54.16,99.9,57.01,66.4
2023-05-20T14:17:30-05:00,0.0,99.61,63.7,66.66,62.11,58.38,59.78,59.37,61.2,,61.51,,63.33,59.69,53.37,53.87,99.9,56.71,65.44
2023-05-20T14:18:00-05:00,0.0,99.61,63.91,66.65,62.1,57.04,59.76,59.17,63.05,,61.8,,62.96,60.75,52.86,54.15,99.9,56.77,64.78
2023-05-20T14:18:30-05:00,0.0,99.61,64.08,66.66,62.22,59.0,59.73,59.34,62.28,,61.26,,62.02,60.69,52.49,54.09,99.9,56.77,65.17
2023-05-20T14:19:00-05:00,0.0,99.61,63.81,66.65,62.36,59.09,59.65,59.42,61.85,,61.46,,62.26,59.37,53.3,54.1,99.9,56.73,65.88
2023-05-20T14:20:00-05:00,0.0,99.61,64.06,,62.43,57.59,60.69,58.87,61.34,,61.4,,63.08,61.24,52.69,54.16,99.9,56.5,65.65
2023-05-20T14:20:30-05:00,0.0,99.61,64.0,66.63,62.44,58.38,59.86,58.39,61.53,,61.51,,63.08,60.65,51.88,54.11,99.9,56.57,66.01
2023-05-20T14:21:00-05:00,0.0,99.61,63.95,66.67,62.43,58.56,59.54,58.5,62.47,,61.64,,63.07,62.05,52.21,54.19,99.9,56.69,66.51
2023-05-20T14:21:30-05:00,0.0,99.61,63.93,66.63,62.26,60.46,59.72,58.55,62.97,,61.92,,63.01,61.47,52.02,54.07,99.9,56.91,65.54
2023-05-20T14:22:00-05:00,0.0,99.61,64.12,66.61,62.12,59.48,59.3,58.13,61.79,,62.01,,63.33,60.64,52.68,54.11,99.9,57.19,66.07
2023-05-20T14:22:30-05:00,0.0,99.61,63.87,66.62,62.34,,59.91,57.73,60.3,,61.63,,61.54,60.25,53.12,54.1,99.9,57.25,64.73
2023-05-20T14:23:00-05:00,0.0,99.61,64.08,66.65,62.56,59.47,60.17,57.83,61.26,,61.82,,61.06,60.14,52.85,54.17,99.9,57.25,66.3
2023-05-20T14:23:30-05:00,0.0,99.61,63.98,66.66,62.37,56.44,60.05,58.35,59.6,,62.2,,63.1,61.66,52.83,54.09,99.9,57.06,65.08
2023-05-20T14:24:00-05:00,0.0,99.61,63.8,66.62,62.32,56.7,60.51,58.37,60.24,,62.11,,62.09,60.96,53.46,54.12,99.9,56.76,65.48
2023-05-20T14:24:30-05:00,0.0,99.61,63.82,66.61,62.29,57.74,60.48,58.07,59.7,,61.98,,63.05,61.0,53.06,53.98,99.9,56.61,66.12
2023-05-20T14:25:00-05:00,0.0,99.61,63.98,66.62,62.24,56.05,60.55,59.08,59.14,,62.24,,62.98,60.78,53.17,54.0,99.9,56.78,65.49
2023-05-20T14:25:30-05:00,0.0,99.61,63.49,66.56,62.18,56.03,59.1,58.56,59.09,,62.28,,63.01,61.21,52.67,54.02,99.9,57.2,66.22
2023-05-20T14:26:00-05:00,0.0,99.61,63.47,66.56,61.81,57.95,59.37,58.68,58.58,,62.47,,62.37,60.8,52.68,53.74,99.9,57.15,65.64
2023-05-20T14:26:30-05:00,0.0,99.61,64.0,66.63,61.85,57.09,60.11,59.27,59.6,,62.13,,63.23,60.1,52.27,54.07,99.9,56.69,65.79
2023-05-20T14:27:00-05:00,0.0,99.61,63.82,66.62,62.15,56.86,59.9,59.34,58.54,,60.97,,63.26,60.75,52.42,54.06,99.9,56.58,66.47
2023-05-20T14:27:30-05:00,0.0,99.61,63.19,66.62,62.09,57.3,59.32,59.34,58.88,,61.16,,62.64,60.83,52.43,53.89,99.9,56.7,65.58
2023-05-20T14:28:00-05:00,0.0,99.61,63.32,66.55,61.84,58.14,59.51,59.22,59.66,,60.87,,62.33,58.32,52.3,53.82,99.9,56.7,64.38
2023-05-20T14:28:30-05:00,0.0,99.61,63.87,66.57,61.76,59.04,59.59,59.24,59.57,,61.06,,62.13,58.63,52.23,54.02,99.9,56.04,64.81
2023-05-20T14:29:00-05:00,0.0,99.61,63.64,66.52,62.09,,59.23,59.15,59.02,,60.35,,62.41,59.93,51.83,53.95,99.9,55.82,65.47
2023-05-20T14:29:30-05:00,0.0,99.61,63.82,66.54,62.0,57.91,59.37,59.38,59.06,,60.85,,61.55,60.44,51.73,54.0,99.9,55.77,64.96
2023-05-20T14:30:00-05:00,0.0,99.61,63.31,66.54,62.07,59.63,58.9,59.4,60.04,,60.9,,61.64,60.22,51.87,53.93,99.9,55.51,65.7
2023-05-20T14:30:30-05:00,0.0,99.61,63.54,66.54,61.69,59.04,54.61,59.35,59.15,,60.82,,62.3,60.62,51.66,54.0,99.9,55.34,64.52
2023-05-20T14:31:00-05:00,0.0,99.61,63.21,66.51,61.74,59.04,55.11,58.72,58.95,,61.05,,62.63,60.29,51.71,53.68,99.9,55.41,64.87
2023-05-20T14:31:30-05:00,0.0,99.61,63.61,66.48,61.64,58.57,56.86,58.85,59.09,,61.36,,62.56,57.19,51.43,54.02,99.9,55.24,64.41
2023-05-20T14:32:00-05:00,0.0,99.61,63.9,66.52,61.78,59.35,57.55,58.51,59.46,,61.29,,62.58,58.4,50.95,54.04,99.9,55.24,63.96
2023-05-20T14:32:30-05:00,0.0,99.61,63.93,66.5,62.05,57.55,57.28,58.52,59.37,,61.53,,62.29,58.58,51.02,54.12,99.9,55.24,64.23
2023-05-20T14:33:00-05:00,0.0,99.61,63.15,66.52,61.99,,56.71,58.32,58.84,,61.73,,61.9,59.15,51.2,54.13,99.9,55.35,64.32
2023-05-20T14:33:30-05:00,0.0,99.61,63.7,66.54,61.61,58.21,57.29,57.66,59.58,,61.72,,62.96,59.56,51.34,54.1,99.9,55.42,65.25
2023-05-20T14:34:00-05:00,0.0,99.61,63.25,66.31,62.19,58.48,56.76,58.04,59.9,,61.2,,62.35,59.68,51.48,53.54,99.9,55.18,64.79
2023-05-20T14:35:00-05:00,0.0,99.61,63.34,66.2,61.98,54.91,54.39,57.06,58.71,,61.32,,62.9,60.96,50.96,53.88,99.9,54.51,64.46
2023-05-20T14:35:30-05:00,0.0,99.61,63.69,66.39,61.82,54.45,58.06,57.38,59.37,,61.25,,62.43,60.22,50.18,53.91,99.9,54.34,64.67
2023-05-20T14:36:00-05:00,0.0,99.61,63.54,66.45,62.08,54.63,58.47,57.48,59.6,,61.23,,62.81,60.72,49.65,54.23,99.9,54.23,64.51
2023-05-20T14:36:30-05:00,0.0,99.61,63.68,66.25,62.04,55.43,58.32,57.62,59.51,,61.21,,62.86,61.06,49.1,53.9,99.9,54.23,65.09
2023-05-20T14:37:00-05:00,0.0,99.61,63.79,66.3,62.03,55.92,58.58,57.64,60.13,,60.87,,62.84,60.38,49.38,54.06,99.9,54.23,64.35
2023-05-20T14:37:30-05:00,0.0,99.61,63.98,66.3,62.11,57.82,58.17,57.4,59.43,,60.24,,61.79,60.02,49.22,54.18,99.9,54.36,63.0
2023-05-20T14:38:00-05:00,0.0,99.61,64.16,66.43,62.26,56.05,58.62,57.44,59.41,,60.62,,62.25,60.17,49.3,54.35,99.9,54.5,63.69
2023-05-20T14:38:30-05:00,0.0,99.61,64.21,66.46,62.51,56.71,58.57,57.25,59.91,,57.58,,61.22,60.71,50.1,54.56,99.9,54.6,65.47
2023-05-20T14:39:00-05:00,0.0,99.61,63.55,66.04,62.01,56.67,58.73,57.4,59.26,,56.48,,58.67,60.19,49.7,53.86,99.9,54.74,65.12
2023-05-20T14:39:30-05:00,0.0,99.61,63.49,66.09,61.96,57.15,58.17,57.69,58.57,,56.12,,61.77,59.67,49.69,53.8,99.9,54.84,64.24
2023-05-20T14:40:00-05:00,0.0,99.61,63.68,66.23,61.96,57.74,54.29,57.06,59.49,,56.0,,61.96,59.98,49.87,54.0,99.9,54.67,62.85
2023-05-20T14:40:30-05:00,0.0,99.61,63.98,66.27,62.09,57.13,53.42,57.38,59.49,,55.26,,61.28,59.97,49.64,54.21,99.9,54.71,63.69
2023-05-20T14:41:00-05:00,0.0,99.61,63.85,66.13,62.31,56.1,58.03,57.55,58.39,,54.46,,58.07,60.62,49.38,54.21,99.9,54.9,63.74
2023-05-20T14:41:30-05:00,0.0,99.61,63.95,66.18,62.29,54.45,56.98,57.25,58.57,,54.71,,56.3,58.58,49.54,54.25,99.9,54.6,64.55
2023-05-20T14:42:00-05:00,0.0,99.61,63.9,66.21,62.26,55.15,57.79,57.31,58.59,,54.48,,61.2,60.09,49.51,54.12,99.9,54.6,63.79
2023-05-20T14:42:30-05:00,0.0,99.61,63.91,66.22,62.1,57.47,56.32,56.35,58.8,,54.26,,57.44,58.72,49.48,54.47,99.9,54.46,64.4
2023-05-20T14:43:00-05:00,0.0,99.61,63.87,66.34,62.34,56.39,54.64,56.79,58.39,,54.46,,56.76,60.7,49.49,54.13,99.9,54.55,64.26
2023-05-20T14:43:30-05:00,0.0,99.61,63.86,66.35,62.62,54.3,52.07,56.75,58.16,,54.19,,59.38,59.9,49.51,54.53,99.9,54.42,63.94
2023-05-20T14:44:00-05:00,0.0,99.61,64.06,66.26,62.39,53.87,52.14,57.35,59.06,,54.17,,60.15,60.74,49.09,54.45,99.9,54.3,63.79
2023-05-20T14:44:30-05:00,0.0,99.61,63.68,66.18,62.22,54.57,52.92,57.5,59.23,,54.64,,59.54,60.3,49.36,53.99,99.9,54.33,64.81
2023-05-20T14:45:00-05:00,0.0,99.61,63.85,65.99,62.08,55.21,56.18,57.83,59.02,,54.01,,58.51,60.85,48.53,54.05,99.9,54.25,64.03
2023-05-20T14:45:30-05:00,0.0,99.61,63.95,,62.27,55.11,52.56,57.62,58.57,,53.57,,60.77,61.02,48.83,54.14,99.9,54.37,64.3
