DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_65F2,TANGARA_D89A,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2822,TANGARA_2B42,TANGARA_2E9A,TANGARA_307A,TANGARA_3782,TANGARA_F212,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-20T13:06:30-05:00,0.0,0.0,27.69,27.26,28.22,30.44,28.84,30.06,30.53,,29.89,,30.6,30.48,30.94,30.4,28.7,31.3,29.3
2023-05-20T13:07:00-05:00,0.0,0.0,27.67,27.23,28.23,30.45,28.8,30.09,30.45,,29.9,,30.61,30.51,30.88,30.4,28.7,31.34,29.3
2023-05-20T13:08:00-05:00,0.0,0.0,27.69,27.24,28.22,30.47,28.8,30.08,30.57,,29.85,,30.65,30.51,,30.4,28.6,31.34,29.3
2023-05-20T13:08:30-05:00,0.0,0.0,27.71,27.26,28.23,30.49,28.83,30.06,30.59,,29.88,,30.68,30.54,30.82,30.43,28.6,31.37,29.36
2023-05-20T13:09:00-05:00,0.0,0.0,27.7,27.24,28.24,30.49,28.86,30.05,30.63,,29.9,,30.71,30.57,30.88,30.41,28.6,31.36,29.38
2023-05-20T13:09:30-05:00,0.0,0.0,27.71,27.24,28.27,30.53,28.87,30.11,30.57,,29.92,,30.74,30.57,30.88,30.43,28.6,31.42,29.41
2023-05-20T13:10:00-05:00,0.0,0.0,27.7,27.23,28.24,30.53,28.88,30.09,30.6,,29.89,,30.74,30.6,30.9,30.44,28.6,31.4,29.44
2023-05-20T13:10:30-05:00,0.0,0.0,27.7,27.23,28.24,30.54,28.87,30.09,30.59,,29.9,,30.78,30.62,30.88,30.44,28.5,31.4,29.44
2023-05-20T13:11:00-05:00,0.0,0.0,27.67,27.26,28.26,30.54,28.84,30.11,30.67,,29.83,,30.78,30.64,30.86,30.43,28.6,31.43,29.47
2023-05-20T13:11:30-05:00,0.0,0.0,27.67,27.19,28.22,30.57,28.86,30.11,30.77,,29.83,,30.81,30.62,30.87,30.4,28.7,31.4,29.5
2023-05-20T13:12:00-05:00,0.0,0.0,27.7,27.22,28.24,30.57,28.86,30.12,30.7,,29.82,,30.84,30.65,30.83,30.41,28.6,31.37,29.53
2023-05-20T13:12:30-05:00,0.0,0.0,27.67,27.2,28.22,30.53,28.88,30.16,30.7,,29.81,,30.85,30.65,30.83,30.39,28.6,31.37,29.57
2023-05-20T13:13:00-05:00,0.0,0.0,27.65,27.22,28.2,30.54,28.93,30.11,30.69,,29.78,,30.91,30.68,30.82,30.37,28.7,31.43,29.58
2023-05-20T13:13:30-05:00,0.0,0.0,27.63,27.17,28.19,30.55,29.0,30.13,30.69,,29.78,,30.91,30.71,30.8,30.31,28.7,31.42,29.6
2023-05-20T13:14:00-05:00,0.0,0.0,27.62,27.19,28.17,30.54,29.04,30.15,30.64,,29.78,,30.92,30.74,30.82,30.31,28.7,31.33,29.57
2023-05-20T13:14:30-05:00,0.0,0.0,27.63,27.17,28.17,30.54,29.1,30.16,30.73,,29.78,,30.95,30.78,30.86,30.31,28.8,31.32,29.64
2023-05-20T13:15:00-05:00,0.0,0.0,27.65,27.19,28.19,30.54,29.18,30.15,30.79,,29.74,,31.01,30.79,30.93,30.3,28.8,31.26,29.64
2023-05-20T13:15:30-05:00,0.0,0.0,27.66,27.19,28.2,,29.22,30.15,30.66,,29.74,,31.02,30.82,30.96,30.34,28.8,31.29,29.65
2023-05-20T13:16:00-05:00,0.0,0.0,27.66,27.19,28.22,30.53,29.31,30.19,30.86,,29.69,,31.03,30.81,31.0,30.31,28.7,31.3,29.65
2023-05-20T13:16:30-05:00,0.0,0.0,27.65,27.2,28.23,30.55,29.32,30.21,30.9,,29.66,,31.01,30.82,31.03,30.3,28.7,31.3,29.69
2023-05-20T13:17:00-05:00,0.0,0.0,27.66,27.19,28.24,30.58,29.39,30.22,30.95,,29.66,,30.98,30.86,31.08,30.3,28.7,31.3,29.68
2023-05-20T13:17:30-05:00,0.0,0.0,27.66,27.22,28.23,30.57,29.43,30.26,31.02,,29.64,,30.99,30.86,31.1,30.33,28.7,31.3,29.64
2023-05-20T13:18:00-05:00,0.0,0.0,27.66,27.2,28.23,30.57,29.45,30.29,31.07,,29.61,,30.96,30.86,31.1,30.33,28.7,31.3,29.65
2023-05-20T13:18:30-05:00,0.0,0.0,27.66,27.17,28.23,30.57,29.49,30.32,30.94,,29.59,,30.98,30.89,31.11,30.31,28.6,31.34,29.65
2023-05-20T13:19:00-05:00,0.0,0.0,27.66,27.17,28.2,30.58,29.49,30.32,30.94,,29.57,,31.01,30.91,31.16,30.34,28.6,31.34,29.65
2023-05-20T13:19:30-05:00,0.0,0.0,27.65,27.16,28.19,30.57,29.52,30.35,30.88,,29.54,,31.03,30.91,31.2,30.33,28.7,31.36,29.63
2023-05-20T13:20:00-05:00,0.0,0.0,27.63,27.17,28.2,30.6,29.52,30.37,,,29.53,,31.1,30.93,31.23,30.33,28.7,31.36,29.64
2023-05-20T13:20:30-05:00,0.0,0.0,27.62,27.17,28.19,30.58,29.53,30.4,30.97,,29.53,,31.11,30.95,31.27,30.31,28.7,31.37,29.65
2023-05-20T13:21:00-05:00,0.0,0.0,27.65,27.16,28.17,30.61,29.55,30.43,31.04,,29.55,,31.12,30.95,31.28,30.33,28.7,31.4,29.61
2023-05-20T13:21:30-05:00,0.0,0.0,27.65,27.16,28.17,30.61,29.56,30.43,31.11,,29.51,,31.18,30.96,31.26,30.31,28.7,31.46,29.63
2023-05-20T13:22:00-05:00,0.0,0.0,27.65,27.16,28.19,30.64,29.58,30.43,31.21,,29.53,,31.19,30.98,31.26,30.31,28.7,31.46,29.63
2023-05-20T13:22:30-05:00,0.0,0.0,27.65,27.19,28.23,30.63,29.61,30.46,31.28,,29.48,,31.21,31.0,31.23,30.33,28.7,31.46,29.68
2023-05-20T13:23:00-05:00,0.0,0.0,27.67,27.16,28.2,30.63,29.62,30.45,31.25,,29.47,,31.25,31.0,31.18,30.33,28.7,31.47,29.63
2023-05-20T13:23:30-05:00,0.0,0.0,27.67,27.17,28.17,30.64,29.61,30.49,31.35,,29.45,,31.26,31.0,31.18,30.37,28.7,31.47,29.65
2023-05-20T13:24:00-05:00,0.0,0.0,27.63,27.16,28.17,30.65,29.62,30.5,31.41,,29.48,,31.26,31.02,,30.34,28.7,31.49,29.63
2023-05-20T13:25:00-05:00,0.0,0.0,27.63,27.14,28.12,30.67,29.67,30.52,31.38,,29.45,,31.19,31.04,31.16,30.3,28.8,31.49,29.63
2023-05-20T13:25:30-05:00,0.0,0.0,27.6,27.14,28.14,30.65,29.7,30.5,31.35,,29.47,,31.18,31.02,31.21,30.3,28.8,31.46,29.64
2023-05-20T13:26:00-05:00,0.0,0.0,27.63,27.14,28.12,30.68,29.72,30.5,31.42,,29.48,,31.15,31.0,31.24,30.29,28.8,31.44,29.68
2023-05-20T13:26:30-05:00,0.0,0.0,27.59,27.14,28.08,30.67,29.73,30.5,31.32,,29.47,,31.12,31.0,31.26,30.27,28.8,31.44,29.64
2023-05-20T13:27:00-05:00,0.0,0.0,27.6,27.16,28.06,30.69,29.76,30.49,31.42,,29.48,,31.12,30.98,31.28,30.27,28.9,31.39,29.64
2023-05-20T13:27:30-05:00,0.0,0.0,27.57,27.14,28.1,30.68,29.74,30.52,31.36,,29.48,,31.16,31.0,31.33,30.29,28.9,31.36,29.65
2023-05-20T13:28:00-05:00,0.0,0.0,27.59,27.16,28.08,30.68,29.7,30.52,31.25,,29.48,,31.16,30.99,31.33,30.29,29.0,31.36,29.64
2023-05-20T13:28:30-05:00,0.0,0.0,27.59,27.14,28.09,30.69,29.72,30.52,31.38,,29.51,,31.24,31.0,31.34,30.3,29.0,31.29,29.65
2023-05-20T13:29:00-05:00,0.0,0.0,27.62,27.16,28.09,30.67,29.76,30.52,31.5,,29.53,,31.25,31.0,31.33,30.33,29.0,31.25,29.65
2023-05-20T13:29:30-05:00,0.0,0.0,27.6,27.13,28.1,30.67,29.77,30.56,31.62,,29.51,,31.28,30.98,31.34,30.29,29.1,31.26,29.65
2023-05-20T13:30:00-05:00,0.0,0.0,27.59,27.16,28.08,30.65,29.76,30.57,31.69,,29.51,,31.31,30.98,31.34,30.29,29.1,31.28,29.67
2023-05-20T13:30:30-05:00,0.0,0.0,27.59,27.13,28.09,30.64,29.77,30.57,31.56,,29.53,,31.31,30.98,31.35,30.31,29.1,31.19,29.69
2023-05-20T13:31:00-05:00,0.0,0.0,27.57,27.14,28.09,30.64,29.74,30.6,31.55,,29.53,,31.31,30.96,31.41,30.31,29.1,31.16,29.68
2023-05-20T13:31:30-05:00,0.0,0.0,27.57,27.14,28.1,30.6,29.74,30.57,31.62,,29.53,,31.32,30.96,31.4,30.27,29.1,31.16,29.72
2023-05-20T13:32:00-05:00,0.0,0.0,27.59,27.16,28.09,30.64,29.72,30.59,31.59,,29.54,,31.31,30.98,31.38,30.3,29.1,31.13,29.72
2023-05-20T13:32:30-05:00,0.0,0.0,27.59,27.14,28.09,30.61,29.63,30.56,31.52,,29.55,,31.34,31.0,31.4,30.31,29.1,31.09,29.71
2023-05-20T13:33:00-05:00,0.0,0.0,27.57,27.16,28.1,30.6,29.56,30.56,31.62,,29.54,,31.31,30.99,31.47,30.33,29.1,31.06,29.71
2023-05-20T13:33:30-05:00,0.0,0.0,27.57,27.14,28.06,30.58,29.58,30.55,31.46,,29.57,,31.26,30.99,31.47,30.31,29.1,31.06,29.75
2023-05-20T13:34:00-05:00,0.0,0.0,27.59,27.14,28.08,30.6,29.58,30.56,31.63,,29.55,,31.28,30.98,31.45,30.33,29.1,31.03,29.75
2023-05-20T13:34:30-05:00,0.0,0.0,27.57,27.14,28.09,30.55,29.59,30.56,31.56,,29.55,,31.28,30.99,31.5,30.31,29.1,30.99,29.76
2023-05-20T13:35:00-05:00,0.0,0.0,27.63,27.17,28.12,30.48,29.63,30.52,31.73,,29.58,,31.26,31.0,31.52,30.34,29.1,30.93,29.78
2023-05-20T13:35:30-05:00,0.0,0.0,27.62,27.16,28.1,30.49,29.65,30.55,31.8,,29.57,,31.29,30.99,31.52,30.34,29.1,30.9,29.78
2023-05-20T13:36:00-05:00,0.0,0.0,27.63,27.14,28.08,30.47,29.7,30.55,31.87,,29.59,,31.34,31.0,31.6,30.36,29.1,30.9,29.75
2023-05-20T13:36:30-05:00,0.0,0.0,27.62,27.14,28.09,30.47,29.73,30.56,31.79,,29.62,,31.31,31.0,31.64,30.34,29.1,30.88,29.75
2023-05-20T13:37:00-05:00,0.0,0.0,27.62,27.14,28.08,30.45,29.76,30.57,31.84,,29.65,,31.32,31.02,31.7,30.34,29.1,30.81,29.71
2023-05-20T13:37:30-05:00,0.0,0.0,27.65,27.16,28.12,30.44,29.77,30.57,31.9,,29.62,,31.32,30.98,31.71,30.39,29.1,30.81,29.64
2023-05-20T13:38:00-05:00,0.0,0.0,27.65,27.16,28.16,30.4,29.79,30.6,31.92,,29.65,,31.38,30.99,31.74,30.37,29.1,30.79,29.68
2023-05-20T13:38:30-05:00,0.0,0.0,27.67,27.19,28.16,30.4,29.76,30.59,31.98,,29.68,,31.41,31.0,31.71,30.4,29.0,30.78,29.65
2023-05-20T13:39:00-05:00,0.0,0.0,27.67,27.19,28.17,30.38,29.73,30.59,32.01,,29.66,,31.45,31.03,31.73,30.43,29.0,30.77,29.67
2023-05-20T13:39:30-05:00,0.0,0.0,27.71,27.16,28.19,30.43,29.73,30.59,32.0,,29.68,,31.38,31.03,31.74,30.45,29.1,30.74,29.65
2023-05-20T13:40:00-05:00,0.0,0.0,27.69,27.17,28.2,30.4,29.74,30.61,31.93,,29.68,,31.34,31.04,31.73,30.45,29.1,30.74,29.71
2023-05-20T13:40:30-05:00,0.0,0.0,27.7,27.17,28.22,30.43,29.79,30.6,32.03,,29.72,,31.34,31.0,31.7,30.48,29.1,30.74,29.69
2023-05-20T13:41:00-05:00,0.0,0.0,27.74,27.17,28.23,30.43,29.77,30.6,31.65,,29.72,,31.34,31.02,31.7,30.48,29.0,30.77,29.72
2023-05-20T13:41:30-05:00,0.0,0.0,27.74,27.2,28.23,30.41,29.8,30.63,31.83,,29.74,,31.32,31.0,31.65,30.5,29.0,30.79,29.72
2023-05-20T13:42:00-05:00,0.0,0.0,27.79,27.19,28.26,30.41,29.79,30.67,31.76,,29.74,,31.28,31.03,31.63,30.51,29.0,30.77,29.79
2023-05-20T13:43:00-05:00,0.0,0.0,27.77,27.2,28.32,30.44,29.83,30.7,31.93,,29.69,,31.24,31.0,31.63,30.54,29.0,30.77,29.83
2023-05-20T13:43:30-05:00,0.0,0.0,27.77,27.19,,30.47,29.83,30.73,31.9,,29.68,,31.25,31.02,31.65,30.57,29.0,30.79,29.85
2023-05-20T13:44:00-05:00,0.0,0.0,27.82,27.22,28.32,30.51,29.87,30.76,32.07,,29.68,,31.28,31.03,31.68,30.59,29.0,30.78,29.84
2023-05-20T13:44:30-05:00,0.0,0.0,27.86,27.22,28.35,30.49,29.89,30.76,32.14,,29.69,,31.32,31.02,31.71,30.56,29.0,30.88,29.89
2023-05-20T13:45:00-05:00,0.0,0.0,27.86,27.24,28.35,30.48,29.9,30.77,32.14,,29.69,,31.35,31.02,31.7,30.59,29.0,30.9,29.92
2023-05-20T13:45:30-05:00,0.0,0.0,27.87,27.26,28.37,30.49,29.92,30.79,32.28,,29.69,,31.36,31.0,31.67,30.6,28.9,30.9,29.96
2023-05-20T13:46:00-05:00,0.0,0.0,27.89,27.23,28.39,30.47,29.97,30.81,32.13,,29.69,,31.36,30.99,31.55,30.63,28.9,30.96,29.95
2023-05-20T13:46:30-05:00,0.0,0.0,27.89,27.23,28.37,30.51,29.97,30.88,32.17,,29.72,,31.35,30.96,31.5,30.63,28.9,31.02,29.98
2023-05-20T13:47:00-05:00,0.0,0.0,27.92,27.24,28.4,30.47,30.02,30.86,32.2,,29.75,,31.29,30.99,31.44,30.67,28.9,31.03,30.02
2023-05-20T13:47:30-05:00,0.0,0.0,27.94,27.24,28.41,30.48,30.03,30.92,32.2,,29.76,,31.26,30.95,31.41,30.68,28.9,31.05,30.04
2023-05-20T13:48:00-05:00,0.0,0.0,27.96,27.26,28.44,30.47,30.04,30.9,31.96,,29.78,,31.26,30.98,31.41,30.67,28.9,31.03,30.04
2023-05-20T13:48:30-05:00,0.0,0.0,27.96,27.24,28.46,30.47,30.04,30.92,32.0,,29.76,,31.24,30.98,31.41,30.7,28.8,31.05,30.06
2023-05-20T13:49:00-05:00,0.0,0.0,27.97,27.27,28.5,30.47,30.06,30.97,32.1,,29.76,,31.25,30.98,31.35,30.68,28.9,31.06,30.02
2023-05-20T13:49:30-05:00,0.0,0.0,27.98,27.27,28.49,30.45,30.07,30.94,31.92,,29.78,,31.26,30.98,31.34,30.73,28.9,31.12,30.04
2023-05-20T13:50:00-05:00,0.0,0.0,28.01,27.29,28.5,30.43,30.07,30.98,32.1,,29.81,,31.28,30.96,31.34,30.73,28.9,31.12,30.02
2023-05-20T13:50:30-05:00,0.0,0.0,28.03,27.27,28.53,30.43,30.06,30.97,31.9,,29.82,,31.28,30.98,31.31,30.75,28.9,31.08,30.01
2023-05-20T13:51:00-05:00,0.0,0.0,28.06,27.29,28.57,30.44,30.06,30.98,32.04,,29.86,,31.26,30.99,31.33,30.75,29.0,31.1,30.02
2023-05-20T13:51:30-05:00,0.0,0.0,28.07,27.3,28.57,30.45,30.04,30.91,31.74,,29.86,,31.26,30.99,31.31,30.78,29.0,31.12,30.04
2023-05-20T13:52:00-05:00,0.0,0.0,28.1,27.29,28.6,30.51,30.0,30.94,31.77,,29.86,,31.29,31.02,31.3,30.78,29.0,31.06,30.05
2023-05-20T13:52:30-05:00,0.0,0.0,28.11,27.31,28.6,30.47,30.02,30.97,31.53,,29.88,,31.34,30.99,31.27,30.78,29.0,31.06,30.06
2023-05-20T13:53:00-05:00,0.0,0.0,28.1,27.31,28.64,30.49,30.03,30.98,31.84,,29.89,,31.38,30.99,31.27,30.83,29.0,30.99,30.06
2023-05-20T13:53:30-05:00,0.0,0.0,28.14,27.33,28.67,30.51,30.04,30.95,31.5,,29.9,,31.41,30.99,31.31,30.81,29.0,30.95,30.08
2023-05-20T13:54:00-05:00,0.0,0.0,28.14,27.33,28.7,30.49,30.1,30.95,31.55,,29.88,,31.45,30.99,31.31,30.83,29.0,30.98,30.11
2023-05-20T13:54:30-05:00,0.0,0.0,28.17,27.33,28.7,30.49,30.12,30.95,31.7,,29.83,,31.49,30.96,31.33,30.83,29.0,31.02,30.09
2023-05-20T13:55:00-05:00,0.0,0.0,28.2,27.36,28.71,30.51,30.14,31.01,31.5,,29.83,,31.5,30.98,31.33,30.85,29.0,31.02,30.12
2023-05-20T13:55:30-05:00,0.0,0.0,28.21,27.34,28.72,30.51,30.13,31.03,31.77,,29.85,,31.56,30.98,31.35,30.84,29.0,30.99,30.15
2023-05-20T13:56:00-05:00,0.0,0.0,28.24,27.37,28.74,30.55,30.17,31.01,31.74,,29.83,,31.59,31.02,31.37,30.87,29.1,30.99,30.15
2023-05-20T13:56:30-05:00,0.0,0.0,28.24,27.39,28.77,30.58,30.18,31.01,31.8,,29.88,,31.62,31.03,31.41,30.88,29.1,31.02,30.13
2023-05-20T13:57:00-05:00,0.0,0.0,28.25,27.39,28.78,30.57,30.18,31.0,31.74,,29.82,,31.68,31.04,31.48,30.88,29.1,31.02,30.15
2023-05-20T13:57:30-05:00,0.0,0.0,28.25,27.37,28.8,30.6,30.16,31.04,31.86,,29.85,,31.68,31.03,31.48,30.91,29.1,31.03,30.16
2023-05-20T13:58:00-05:00,0.0,0.0,28.28,27.37,28.84,30.6,30.18,31.03,31.9,,29.86,,31.69,31.06,31.58,30.9,29.1,31.03,30.18
2023-05-20T13:58:30-05:00,0.0,0.0,28.28,27.4,28.82,30.64,30.2,31.06,31.87,,29.85,,31.63,31.08,31.65,30.92,29.1,31.06,30.19
2023-05-20T13:59:30-05:00,0.0,0.0,28.33,27.43,28.87,30.63,30.23,31.06,31.59,,29.9,,31.69,31.09,31.73,30.94,29.1,31.06,30.2
2023-05-20T14:00:00-05:00,0.0,0.0,28.31,27.41,28.88,30.63,30.24,31.06,31.7,,29.89,,31.61,31.09,31.75,30.97,29.2,31.09,30.22
2023-05-20T14:00:30-05:00,0.0,0.0,28.33,27.41,28.88,30.64,30.25,31.03,31.79,,29.88,,31.5,31.09,31.78,30.95,29.2,31.13,30.2
2023-05-20T14:01:00-05:00,0.0,0.0,28.3,27.44,28.9,30.63,30.3,31.08,31.9,,29.89,,31.43,31.11,31.85,30.97,29.2,31.15,30.22
2023-05-20T14:01:30-05:00,0.0,0.0,28.31,27.43,28.88,30.67,30.3,31.06,31.9,,29.89,,31.46,31.11,31.91,30.98,29.2,31.23,30.23
2023-05-20T14:02:00-05:00,0.0,0.0,28.33,27.46,28.91,30.69,30.35,31.08,,,29.86,,31.42,31.09,31.88,30.99,29.3,31.23,30.18
2023-05-20T14:02:30-05:00,0.0,0.0,28.34,27.46,28.91,30.69,30.37,31.11,31.73,,29.85,,31.42,31.12,31.94,30.98,29.3,31.25,30.16
2023-05-20T14:03:00-05:00,0.0,0.0,28.37,27.44,28.92,30.75,30.43,31.12,31.65,,29.88,,31.43,31.11,31.92,30.99,29.3,31.28,30.19
2023-05-20T14:03:30-05:00,0.0,0.0,28.36,27.49,28.94,30.78,30.45,31.17,31.65,,29.86,,31.43,31.13,31.95,31.01,29.4,31.32,30.22
2023-05-20T14:04:00-05:00,0.0,0.0,28.38,27.5,28.97,30.79,30.41,31.12,31.58,,29.89,,31.48,31.12,31.99,31.02,29.3,31.32,30.19
2023-05-20T14:04:30-05:00,0.0,0.0,28.38,27.49,28.95,30.85,30.43,31.18,31.84,,29.89,,31.48,31.13,31.99,31.04,29.4,31.34,30.26
2023-05-20T14:05:00-05:00,0.0,0.0,28.37,27.5,28.98,30.84,30.41,31.21,31.67,,29.89,,31.52,31.15,32.02,31.04,29.5,31.33,30.29
2023-05-20T14:05:30-05:00,0.0,0.0,28.4,27.5,28.98,30.88,30.47,31.22,31.86,,29.9,,31.55,31.12,32.05,31.04,29.5,31.36,30.3
2023-05-20T14:06:00-05:00,0.0,0.0,28.43,27.49,29.0,30.89,30.47,31.27,31.92,,29.9,,31.53,31.18,32.12,31.07,29.5,31.39,30.3
2023-05-20T14:06:30-05:00,0.0,0.0,28.45,27.53,29.0,30.94,30.48,31.28,32.01,,29.9,,31.52,31.15,32.22,31.1,29.5,31.34,30.37
2023-05-20T14:07:00-05:00,0.0,0.0,28.44,27.5,29.02,30.95,30.51,31.28,32.09,,29.92,,31.55,31.18,32.28,31.12,29.5,31.37,30.36
2023-05-20T14:07:30-05:00,0.0,0.0,28.45,27.53,29.02,,30.57,31.27,32.11,,29.89,,31.59,31.21,32.35,31.12,29.5,31.4,30.36
2023-05-20T14:08:00-05:00,0.0,0.0,28.45,27.53,29.02,31.03,30.57,31.29,32.17,,29.9,,31.62,31.21,32.36,31.12,29.4,31.43,30.39
2023-05-20T14:08:30-05:00,0.0,0.0,28.47,27.53,29.02,31.11,30.61,31.35,32.17,,29.92,,31.59,31.23,32.39,31.12,29.4,31.47,30.42
2023-05-20T14:09:00-05:00,0.0,0.0,28.45,27.54,29.04,31.09,30.65,31.39,31.97,,29.93,,31.59,31.26,32.42,31.11,29.3,31.47,30.4
2023-05-20T14:09:30-05:00,0.0,0.0,28.45,27.54,29.0,31.14,30.69,31.41,31.96,,29.96,,31.58,31.23,32.41,31.11,29.3,31.49,30.43
2023-05-20T14:10:00-05:00,0.0,0.0,28.45,27.57,29.05,31.15,30.72,31.45,31.69,,29.98,,31.59,31.26,32.46,31.11,29.3,31.57,30.43
2023-05-20T14:10:30-05:00,0.0,0.0,28.48,27.57,29.04,31.18,30.74,31.46,31.92,,29.99,,31.58,31.25,32.48,31.12,29.2,31.63,30.44
2023-05-20T14:11:00-05:00,0.0,0.0,28.48,27.55,29.04,31.19,30.79,31.48,31.97,,30.01,,31.59,31.29,32.51,31.14,29.2,31.69,30.47
2023-05-20T14:11:30-05:00,0.0,0.0,28.48,27.58,29.04,31.25,30.81,31.5,31.82,,30.03,,31.59,31.29,32.52,31.14,29.2,31.74,30.52
2023-05-20T14:12:00-05:00,0.0,0.0,28.5,27.57,29.04,31.26,30.81,31.5,31.32,,30.03,,31.62,31.32,32.52,31.14,29.1,31.8,30.53
2023-05-20T14:12:30-05:00,0.0,0.0,28.5,27.58,29.04,31.29,30.86,31.52,31.65,,30.03,,31.63,31.36,32.59,31.15,29.2,31.81,30.5
2023-05-20T14:13:00-05:00,0.0,0.0,28.48,27.58,29.05,31.33,30.92,31.55,31.56,,30.09,,31.66,31.37,32.61,31.15,29.2,31.83,30.53
2023-05-20T14:13:30-05:00,0.0,0.0,28.48,27.6,29.05,31.36,30.95,31.61,31.58,,30.09,,31.69,31.42,32.62,31.19,29.2,31.83,30.5
2023-05-20T14:14:00-05:00,0.0,0.0,28.48,27.61,29.05,31.4,30.99,31.59,31.43,,30.09,,31.72,31.42,32.65,31.19,29.2,31.77,30.54
2023-05-20T14:14:30-05:00,0.0,0.0,28.51,27.61,29.08,31.43,30.99,31.66,31.35,,30.1,,31.75,31.44,32.71,31.21,29.2,31.79,30.53
2023-05-20T14:15:00-05:00,0.0,0.0,28.5,27.62,29.09,31.46,31.02,31.66,31.28,,30.1,,31.72,31.47,32.74,31.19,29.2,31.79,30.57
2023-05-20T14:15:30-05:00,0.0,0.0,28.51,27.64,29.08,31.46,31.05,31.68,31.48,,30.13,,31.73,31.44,32.76,31.24,29.2,31.76,30.6
2023-05-20T14:16:00-05:00,0.0,0.0,28.52,27.64,29.11,31.49,31.06,31.7,31.61,,30.14,,31.79,31.43,32.78,31.22,29.2,31.66,30.6
2023-05-20T14:16:30-05:00,0.0,0.0,28.51,27.62,29.08,31.51,31.12,31.75,31.59,,30.16,,31.86,31.46,32.79,31.25,29.2,31.61,30.61
2023-05-20T14:17:00-05:00,0.0,0.0,28.52,27.67,29.09,31.54,31.15,31.75,31.7,,30.12,,31.89,31.44,32.8,31.25,29.1,31.61,30.61
2023-05-20T14:17:30-05:00,0.0,0.0,28.52,27.68,29.11,31.54,31.13,31.8,31.73,,30.13,,31.9,31.46,32.85,31.27,29.1,31.63,30.63
2023-05-20T14:18:00-05:00,0.0,0.0,28.52,27.65,29.12,31.54,31.18,31.79,31.77,,30.12,,31.94,31.47,32.88,31.27,29.2,31.63,30.64
2023-05-20T14:18:30-05:00,0.0,0.0,28.55,27.68,29.12,31.59,31.21,31.83,31.92,,30.13,,31.92,31.47,32.88,31.28,29.2,31.63,30.6
2023-05-20T14:19:00-05:00,0.0,0.0,28.54,27.67,29.12,31.62,31.22,31.8,31.97,,30.1,,31.88,31.47,32.89,31.25,29.3,31.63,30.66
2023-05-20T14:20:00-05:00,0.0,0.0,28.54,,29.14,31.6,31.25,31.8,32.07,,30.12,,31.86,31.49,32.85,31.28,29.3,31.71,30.61
2023-05-20T14:20:30-05:00,0.0,0.0,28.57,27.68,29.14,31.63,31.22,31.85,32.14,,30.13,,31.88,31.51,32.79,31.29,29.4,31.76,30.6
2023-05-20T14:21:00-05:00,0.0,0.0,28.57,27.7,29.15,31.69,31.21,31.86,32.11,,30.14,,31.86,31.51,32.72,31.34,29.4,31.79,30.63
2023-05-20T14:21:30-05:00,0.0,0.0,28.58,27.71,29.14,31.67,31.23,31.83,32.17,,30.16,,31.89,31.49,32.68,31.34,29.4,31.83,30.59
2023-05-20T14:22:00-05:00,0.0,0.0,28.61,27.72,29.16,31.72,31.21,31.79,32.13,,30.17,,31.92,31.51,32.65,31.32,29.4,31.88,30.6
2023-05-20T14:22:30-05:00,0.0,0.0,28.6,27.72,29.18,,31.22,31.86,32.14,,30.2,,31.92,31.51,32.66,31.34,29.4,31.95,30.6
2023-05-20T14:23:00-05:00,0.0,0.0,28.6,27.72,29.21,31.77,31.19,31.86,32.18,,30.22,,31.82,31.53,32.65,31.35,29.3,31.95,30.63
2023-05-20T14:23:30-05:00,0.0,0.0,28.61,27.72,29.19,31.76,31.12,31.76,32.25,,30.26,,31.86,31.54,32.69,31.35,29.4,32.01,30.57
2023-05-20T14:24:00-05:00,0.0,0.0,28.64,27.74,29.22,31.74,31.02,31.85,32.29,,30.31,,31.82,31.54,32.69,31.35,29.4,32.04,30.66
2023-05-20T14:24:30-05:00,0.0,0.0,28.61,27.76,29.21,31.78,30.99,31.86,32.21,,30.29,,31.85,31.53,32.76,31.38,29.4,32.06,30.61
2023-05-20T14:25:00-05:00,0.0,0.0,28.64,27.74,29.23,31.8,30.96,31.87,32.39,,30.33,,31.83,31.57,32.8,31.39,29.5,32.07,30.64
2023-05-20T14:25:30-05:00,0.0,0.0,28.62,27.74,29.22,31.77,30.95,31.86,32.44,,30.34,,31.85,31.59,32.83,31.39,29.5,32.14,30.66
2023-05-20T14:26:00-05:00,0.0,0.0,28.6,27.74,29.22,31.78,30.99,31.92,32.35,,30.39,,31.85,31.61,32.88,31.37,29.6,32.15,30.66
2023-05-20T14:26:30-05:00,0.0,0.0,28.6,27.76,29.22,31.77,31.02,31.9,32.51,,30.44,,31.88,31.6,32.9,31.35,29.5,32.17,30.59
2023-05-20T14:27:00-05:00,0.0,0.0,28.62,27.76,29.23,31.8,31.08,31.9,32.39,,30.45,,31.9,31.64,32.85,31.39,29.6,32.22,30.63
2023-05-20T14:27:30-05:00,0.0,0.0,28.64,27.76,29.22,31.83,31.12,31.93,32.27,,30.47,,31.9,31.61,32.86,31.39,29.5,32.24,30.64
2023-05-20T14:28:00-05:00,0.0,0.0,28.61,27.74,29.22,31.83,31.16,31.9,32.41,,30.47,,31.92,31.63,32.9,31.39,29.6,32.24,30.64
