DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-08 05:05:00-05:00,27.25,,26.42,,29.55,26.98,26.0,27.4,27.21
2023-11-08 05:05:30-05:00,27.22,,26.39,,29.55,27.01,26.1,27.42,27.2
2023-11-08 05:06:00-05:00,27.16,,26.4,,29.56,27.0,26.1,27.4,27.22
2023-11-08 05:06:30-05:00,27.11,,26.37,,29.56,27.02,26.1,27.4,27.21
2023-11-08 05:07:00-05:00,27.06,,26.37,,29.55,27.01,26.1,27.37,27.21
2023-11-08 05:07:30-05:00,27.03,,26.37,,29.57,27.02,26.1,27.37,27.24
2023-11-08 05:08:00-05:00,26.99,,26.4,,29.6,27.02,26.1,27.38,27.2
2023-11-08 05:08:30-05:00,26.94,,26.36,,29.59,27.04,26.1,27.31,27.18
2023-11-08 05:09:00-05:00,26.91,,26.37,,29.62,27.05,26.1,27.35,27.18
2023-11-08 05:09:30-05:00,26.87,,26.37,,29.63,27.07,26.1,27.32,27.17
2023-11-08 05:10:00-05:00,26.87,,26.37,,29.62,27.07,26.2,27.32,27.14
2023-11-08 05:10:30-05:00,26.79,,26.36,,29.65,27.08,26.2,27.31,27.18
2023-11-08 05:11:00-05:00,26.81,,26.35,,29.63,27.1,26.2,27.32,27.2
2023-11-08 05:11:30-05:00,26.78,,,,29.62,27.08,26.3,27.31,27.21
2023-11-08 05:12:00-05:00,,,26.31,,29.62,27.12,26.3,27.31,27.22
2023-11-08 05:12:30-05:00,26.74,,26.31,,29.62,27.11,26.3,27.29,27.24
2023-11-08 05:13:00-05:00,26.72,,26.33,,29.62,27.14,26.3,27.32,27.2
2023-11-08 05:13:30-05:00,26.69,,26.31,,29.63,27.15,26.4,27.32,27.18
2023-11-08 05:14:00-05:00,26.71,,26.28,,29.63,27.18,26.4,27.31,27.21
2023-11-08 05:14:30-05:00,26.68,,26.26,,29.65,27.14,26.4,27.31,27.24
2023-11-08 05:15:00-05:00,26.65,,26.24,,29.65,27.15,26.5,27.29,27.25
2023-11-08 05:15:30-05:00,26.65,,26.24,,29.67,27.15,,27.28,27.28
2023-11-08 05:16:00-05:00,26.62,,26.25,,29.67,27.11,26.5,27.28,27.28
2023-11-08 05:16:30-05:00,26.62,,26.24,,29.65,27.1,26.5,27.25,27.28
2023-11-08 05:17:00-05:00,26.59,,,,29.62,27.08,26.5,27.28,27.35
2023-11-08 05:17:30-05:00,26.61,,26.19,,29.59,27.08,26.5,27.25,27.32
2023-11-08 05:18:00-05:00,26.61,,26.16,,29.6,27.07,26.5,27.25,27.32
2023-11-08 05:18:30-05:00,26.59,,26.21,,29.57,27.08,26.5,27.27,27.34
2023-11-08 05:19:00-05:00,26.61,,26.15,,29.59,27.1,26.5,27.24,27.34
2023-11-08 05:19:30-05:00,26.61,,26.15,,29.62,27.08,26.5,27.25,27.34
2023-11-08 05:20:00-05:00,26.62,,26.18,,29.63,27.08,26.6,27.27,27.32
2023-11-08 05:20:30-05:00,26.59,,26.18,,29.65,27.08,26.6,27.22,27.34
2023-11-08 05:21:00-05:00,26.61,,26.16,,29.67,27.07,26.6,27.24,27.35
2023-11-08 05:21:30-05:00,26.59,,26.15,,29.67,27.1,26.6,27.22,27.32
2023-11-08 05:22:00-05:00,26.58,,26.13,,29.69,27.11,26.6,27.22,27.32
2023-11-08 05:22:30-05:00,26.59,,26.16,,29.7,27.12,26.6,27.21,27.35
2023-11-08 05:23:00-05:00,,,26.19,,29.73,27.08,26.6,27.22,27.34
2023-11-08 05:23:30-05:00,26.58,,26.19,,29.73,27.1,26.6,27.18,27.35
2023-11-08 05:24:00-05:00,26.57,,26.19,,29.77,27.12,26.6,27.22,27.34
2023-11-08 05:24:30-05:00,26.59,,26.18,,29.79,27.08,26.6,27.18,27.35
2023-11-08 05:25:00-05:00,26.57,,26.19,,29.79,27.07,26.6,27.2,27.35
2023-11-08 05:25:30-05:00,26.55,,26.22,,29.79,27.05,26.6,27.18,27.34
2023-11-08 05:26:00-05:00,26.54,,26.21,,29.81,27.04,26.6,27.18,27.32
2023-11-08 05:26:30-05:00,26.51,,26.18,,29.8,27.05,26.6,27.2,27.32
2023-11-08 05:27:00-05:00,26.49,,26.22,,29.83,27.07,26.6,27.18,27.31
2023-11-08 05:27:30-05:00,26.48,,26.18,,29.79,27.08,26.6,27.2,27.26
2023-11-08 05:28:00-05:00,26.49,,26.19,,29.8,27.07,26.6,27.2,27.24
2023-11-08 05:28:30-05:00,26.49,,26.21,,29.81,27.08,26.6,27.17,27.22
2023-11-08 05:29:00-05:00,26.48,,26.24,,29.83,27.1,26.7,27.17,27.2
2023-11-08 05:29:30-05:00,26.51,,26.25,,29.86,27.11,26.7,27.15,27.21
2023-11-08 05:30:00-05:00,26.49,,26.22,,29.83,27.08,26.7,27.15,27.2
2023-11-08 05:30:30-05:00,26.52,,26.21,,29.81,27.11,26.7,27.14,27.18
2023-11-08 05:31:00-05:00,26.52,,26.21,,29.83,27.1,26.7,27.15,27.17
2023-11-08 05:31:30-05:00,26.55,,26.22,,29.81,27.08,26.7,27.17,27.18
2023-11-08 05:32:00-05:00,26.57,,26.19,,29.81,27.08,26.7,27.15,27.15
2023-11-08 05:32:30-05:00,26.61,,26.22,,29.81,27.07,26.7,27.14,27.17
2023-11-08 05:33:00-05:00,26.62,,26.25,,29.81,27.07,26.7,27.18,27.17
2023-11-08 05:33:30-05:00,,,26.25,,29.81,27.08,26.7,27.17,27.2
2023-11-08 05:34:00-05:00,26.61,,26.25,,29.83,27.08,26.7,27.17,27.21
2023-11-08 05:34:30-05:00,26.65,,26.21,,29.87,27.08,,27.15,27.25
2023-11-08 05:35:00-05:00,26.69,,26.22,,29.86,27.08,26.7,27.15,27.25
2023-11-08 05:35:30-05:00,26.72,,26.21,,29.86,27.1,26.6,27.14,27.25
2023-11-08 05:36:00-05:00,26.72,,,,29.86,27.1,26.6,27.15,27.25
2023-11-08 05:36:30-05:00,26.77,,26.21,,29.9,27.07,26.7,27.17,27.24
2023-11-08 05:37:00-05:00,26.78,,26.24,,29.83,27.11,26.7,27.18,27.21
2023-11-08 05:37:30-05:00,26.78,,26.24,,29.83,27.14,26.6,27.17,27.25
2023-11-08 05:38:00-05:00,26.79,,26.24,,29.8,27.1,26.6,27.15,27.24
2023-11-08 05:38:30-05:00,26.82,,26.24,,29.79,27.1,26.6,27.14,27.24
2023-11-08 05:39:00-05:00,26.81,,26.24,,29.76,27.11,26.6,27.14,27.25
2023-11-08 05:39:30-05:00,26.82,,26.22,,29.72,27.07,26.6,27.13,27.25
2023-11-08 05:40:00-05:00,26.81,,26.22,,29.7,27.07,26.6,27.11,27.22
2023-11-08 05:40:30-05:00,26.82,,26.19,,29.66,27.04,26.6,27.13,27.24
2023-11-08 05:41:00-05:00,26.84,,26.18,,29.62,27.05,26.5,27.11,27.25
2023-11-08 05:41:30-05:00,26.82,,26.15,,29.6,27.08,26.6,27.1,27.25
2023-11-08 05:42:00-05:00,26.81,,26.18,,29.56,27.07,26.6,27.1,27.22
2023-11-08 05:42:30-05:00,26.82,,26.18,,29.57,27.07,26.5,27.1,27.25
2023-11-08 05:43:00-05:00,26.79,,26.15,,29.52,27.05,26.5,27.13,27.22
2023-11-08 05:43:30-05:00,26.78,,26.15,,29.5,27.04,26.5,27.13,27.22
2023-11-08 05:44:00-05:00,26.74,,26.13,,29.5,27.07,26.6,27.13,27.2
2023-11-08 05:44:30-05:00,26.69,,26.13,,29.5,27.04,26.6,27.11,27.2
2023-11-08 05:45:00-05:00,26.67,,26.12,,29.47,27.02,26.5,27.14,27.2
2023-11-08 05:45:30-05:00,26.65,,26.12,,29.47,27.01,26.6,27.1,27.21
2023-11-08 05:46:00-05:00,26.65,,26.1,,29.47,27.0,26.5,27.13,27.2
2023-11-08 05:46:30-05:00,26.61,,26.12,,29.5,26.98,26.6,27.13,27.2
2023-11-08 05:47:00-05:00,26.57,,26.13,,29.49,26.97,26.5,27.13,27.21
2023-11-08 05:47:30-05:00,26.52,,26.12,,29.47,26.95,26.5,27.11,27.2
2023-11-08 05:48:00-05:00,,,26.13,,29.49,26.95,26.6,27.11,27.18
2023-11-08 05:48:30-05:00,26.51,,26.15,,29.49,26.94,26.6,27.11,27.14
2023-11-08 05:49:00-05:00,26.51,,26.18,,29.49,26.95,26.6,27.13,27.2
2023-11-08 05:49:30-05:00,26.51,,26.15,,29.45,26.9,26.6,27.15,27.2
2023-11-08 05:50:00-05:00,26.48,,26.16,,29.45,26.9,26.6,27.11,27.14
2023-11-08 05:50:30-05:00,26.48,,26.15,,29.43,26.88,26.6,27.11,27.17
2023-11-08 05:51:00-05:00,26.51,,26.15,,29.43,26.9,26.6,27.15,27.17
2023-11-08 05:51:30-05:00,26.52,,26.15,,29.45,26.9,26.6,27.13,27.18
2023-11-08 05:52:00-05:00,26.51,,26.18,,29.4,26.88,26.6,27.13,27.18
2023-11-08 05:52:30-05:00,26.49,,26.18,,29.43,26.86,26.6,27.14,27.2
2023-11-08 05:53:00-05:00,26.48,,26.18,,29.43,26.87,26.6,27.08,27.18
2023-11-08 05:53:30-05:00,26.49,,26.19,,29.43,26.84,26.6,27.1,27.21
2023-11-08 05:54:00-05:00,26.52,,26.18,,29.43,26.81,26.6,27.1,27.18
2023-11-08 05:54:30-05:00,26.54,,26.22,,29.43,26.81,,27.11,27.17
2023-11-08 05:55:00-05:00,26.54,,26.16,,29.43,26.8,26.6,27.13,27.18
2023-11-08 05:55:30-05:00,26.55,,26.19,,29.47,26.83,26.6,27.11,27.18
2023-11-08 05:56:00-05:00,26.55,,26.19,,29.46,26.8,26.7,27.13,27.15
2023-11-08 05:56:30-05:00,26.57,,26.22,,29.46,26.81,26.7,27.07,27.11
2023-11-08 05:57:00-05:00,26.59,,26.16,,29.47,26.8,26.7,27.07,27.07
2023-11-08 05:57:30-05:00,26.61,,26.21,,29.45,26.8,26.7,27.11,27.08
2023-11-08 05:58:00-05:00,26.61,,26.22,,29.46,26.79,26.7,27.11,27.04
2023-11-08 05:58:30-05:00,,,26.22,,29.45,26.83,26.7,27.13,27.04
2023-11-08 05:59:00-05:00,26.61,,26.22,,29.47,26.8,26.7,27.11,27.0
2023-11-08 05:59:30-05:00,26.59,,26.22,,29.46,26.79,26.7,27.11,27.0
2023-11-08 06:00:00-05:00,26.62,,26.18,,29.45,26.79,26.7,27.14,26.97
2023-11-08 06:00:30-05:00,26.62,,26.18,,29.45,26.79,26.7,27.11,26.98
2023-11-08 06:01:00-05:00,26.65,,,,29.47,26.79,26.7,27.14,26.97
2023-11-08 06:01:30-05:00,26.68,,26.21,,29.46,26.8,26.7,27.15,27.0
2023-11-08 06:02:00-05:00,26.68,,26.18,,29.45,26.81,26.7,27.13,26.98
2023-11-08 06:02:30-05:00,26.69,,26.19,,29.45,26.83,26.7,27.14,27.0
2023-11-08 06:03:00-05:00,26.68,,26.16,,29.45,26.84,26.8,27.15,26.98
2023-11-08 06:03:30-05:00,26.71,,26.21,,29.43,26.86,26.7,27.15,27.0
2023-11-08 06:04:00-05:00,26.69,,26.22,,29.43,26.86,26.7,27.15,27.03
2023-11-08 06:04:30-05:00,26.72,,26.18,,29.43,26.87,26.6,27.15,27.01
2023-11-08 06:05:00-05:00,26.74,,26.21,,29.42,26.86,26.7,27.17,27.04
2023-11-08 06:05:30-05:00,26.75,,26.22,,29.43,26.9,26.6,27.15,27.03
2023-11-08 06:06:00-05:00,26.75,,26.21,,29.45,26.88,26.7,27.15,27.04
2023-11-08 06:06:30-05:00,26.77,,26.22,,29.46,26.91,26.6,27.18,27.03
2023-11-08 06:07:00-05:00,26.75,,26.24,,29.46,26.91,26.6,27.15,27.07
2023-11-08 06:07:30-05:00,26.75,,26.28,,29.49,26.94,26.7,27.18,27.07
2023-11-08 06:08:00-05:00,26.74,,26.26,,29.49,26.95,26.6,27.18,27.08
2023-11-08 06:08:30-05:00,26.74,,26.25,,29.53,26.94,26.7,27.2,27.08
2023-11-08 06:09:00-05:00,26.71,,26.28,,29.52,26.97,26.7,27.2,27.11
2023-11-08 06:09:30-05:00,26.74,,26.29,,29.52,26.97,26.6,27.18,27.08
2023-11-08 06:10:00-05:00,,,26.29,,29.52,26.98,26.6,27.21,27.13
2023-11-08 06:10:30-05:00,26.72,,,,29.55,26.98,26.6,27.2,27.14
2023-11-08 06:11:00-05:00,26.71,,26.29,,29.52,27.01,26.6,27.21,27.11
2023-11-08 06:11:30-05:00,26.71,,26.33,26.3,29.53,27.0,26.7,27.21,27.17
2023-11-08 06:12:00-05:00,26.71,,26.32,26.29,29.55,27.0,26.7,27.22,27.15
2023-11-08 06:12:30-05:00,26.69,,26.31,26.31,29.5,27.01,26.7,27.21,27.18
2023-11-08 06:13:00-05:00,26.68,,26.33,26.33,29.52,27.05,,27.22,27.18
2023-11-08 06:13:30-05:00,26.69,,26.35,26.34,29.52,27.01,26.7,27.25,27.2
2023-11-08 06:14:00-05:00,26.65,,26.36,26.36,29.53,,26.6,27.24,27.21
2023-11-08 06:14:30-05:00,26.69,,26.35,26.37,29.5,,26.6,27.27,27.22
2023-11-08 06:15:00-05:00,26.67,,26.33,26.41,29.56,,,27.27,27.22
2023-11-08 06:15:30-05:00,26.65,,26.33,26.36,29.53,,26.6,27.24,27.24
2023-11-08 06:16:00-05:00,26.68,,26.35,26.4,29.59,,26.6,27.27,27.25
2023-11-08 06:16:30-05:00,26.69,,26.35,26.4,29.57,,26.5,27.28,27.28
2023-11-08 06:17:00-05:00,26.69,,26.35,26.4,29.56,,26.5,27.28,27.29
2023-11-08 06:17:30-05:00,26.68,,26.36,26.4,29.59,,26.5,27.29,27.29
2023-11-08 06:18:00-05:00,26.69,,26.36,26.39,29.55,,26.5,27.27,27.31
2023-11-08 06:18:30-05:00,26.71,,26.37,26.41,29.55,27.07,26.5,27.28,27.29
2023-11-08 06:19:00-05:00,26.71,,26.4,26.43,29.56,27.08,26.5,27.28,27.31
2023-11-08 06:19:30-05:00,26.69,,26.4,26.44,29.53,27.1,26.5,27.32,27.31
2023-11-08 06:20:00-05:00,26.69,,26.37,26.43,29.55,27.08,26.5,27.34,27.32
2023-11-08 06:20:30-05:00,26.71,,26.4,26.44,29.53,27.1,26.5,27.31,27.32
2023-11-08 06:21:00-05:00,26.72,,26.4,26.44,29.55,27.1,26.5,,27.34
2023-11-08 06:21:30-05:00,26.75,,26.4,26.47,29.55,27.11,26.5,27.37,27.37
2023-11-08 06:22:00-05:00,26.72,,26.42,26.45,29.56,27.11,26.5,27.37,27.38
2023-11-08 06:22:30-05:00,26.72,,26.42,26.44,29.56,27.11,26.5,27.35,27.4
2023-11-08 06:23:00-05:00,26.69,,26.46,26.43,29.56,27.12,26.5,27.38,27.41
2023-11-08 06:23:30-05:00,26.72,,26.42,26.44,29.6,27.14,26.5,27.4,27.42
2023-11-08 06:24:00-05:00,26.71,,26.46,26.44,29.65,,26.5,27.4,27.41
2023-11-08 06:24:30-05:00,26.69,,26.45,26.44,29.65,,26.5,27.41,27.41
2023-11-08 06:25:00-05:00,26.69,,26.45,26.47,29.67,,26.5,27.41,27.44
2023-11-08 06:25:30-05:00,,,26.45,26.48,29.69,,26.5,27.41,27.45
2023-11-08 06:26:00-05:00,26.67,,26.45,26.48,29.72,,26.6,27.42,27.44
2023-11-08 06:26:30-05:00,26.68,,26.45,26.51,29.72,,26.5,27.46,27.45
2023-11-08 06:27:00-05:00,26.68,,26.45,26.5,29.73,,26.5,27.46,27.45
2023-11-08 06:27:30-05:00,26.67,,26.43,26.52,29.73,,26.5,27.46,27.46
2023-11-08 06:28:00-05:00,26.64,,26.46,26.54,29.77,,26.5,27.46,27.46
2023-11-08 06:28:30-05:00,26.65,,26.47,26.55,29.77,27.32,26.5,27.49,27.48
2023-11-08 06:29:00-05:00,26.67,,26.5,26.55,29.79,27.33,26.5,27.51,27.46
2023-11-08 06:29:30-05:00,26.62,,26.52,26.55,29.79,27.35,26.5,27.51,27.48
2023-11-08 06:30:00-05:00,26.64,,26.55,26.55,29.79,27.33,26.5,,27.49
2023-11-08 06:30:30-05:00,26.62,,26.53,26.58,29.8,27.37,26.4,27.52,27.51
2023-11-08 06:31:00-05:00,26.64,,26.53,26.6,29.81,27.37,,27.55,27.49
2023-11-08 06:31:30-05:00,26.62,,26.53,26.58,29.8,27.35,26.4,27.55,27.51
2023-11-08 06:32:00-05:00,26.62,,26.57,26.6,29.8,27.33,26.4,27.55,27.52
2023-11-08 06:32:30-05:00,26.65,,26.53,26.61,29.81,27.35,26.4,27.56,27.52
2023-11-08 06:33:00-05:00,26.62,,26.55,26.67,29.81,27.38,26.3,27.58,27.52
2023-11-08 06:33:30-05:00,26.65,,26.56,26.65,29.83,27.39,26.4,27.58,27.55
2023-11-08 06:34:00-05:00,26.67,,26.55,26.65,29.83,,26.4,27.61,27.55
2023-11-08 06:34:30-05:00,26.67,,26.59,26.67,29.84,,26.5,27.61,27.53
2023-11-08 06:35:00-05:00,26.68,,26.59,26.69,29.83,,26.5,27.64,27.52
2023-11-08 06:35:30-05:00,26.69,,,26.68,29.86,,26.5,27.64,27.53
2023-11-08 06:36:00-05:00,,,26.6,26.68,29.84,,26.5,27.66,27.53
2023-11-08 06:36:30-05:00,26.69,,26.6,26.67,29.87,,26.6,27.68,27.55
2023-11-08 06:37:00-05:00,26.68,,26.66,26.67,29.9,,26.5,27.72,27.52
2023-11-08 06:37:30-05:00,26.71,,26.64,26.71,29.89,,26.5,27.75,27.55
2023-11-08 06:38:00-05:00,26.71,,26.67,26.68,29.91,,26.5,27.75,27.59
2023-11-08 06:38:30-05:00,26.72,,26.67,26.69,29.91,27.63,26.5,27.78,27.55
2023-11-08 06:39:00-05:00,26.74,,26.67,26.69,29.91,27.65,26.6,27.79,27.55
2023-11-08 06:39:30-05:00,26.75,,26.68,26.71,29.9,27.66,26.7,27.8,27.58
2023-11-08 06:40:00-05:00,26.75,,26.71,26.68,29.9,27.69,26.7,27.76,27.58
2023-11-08 06:40:30-05:00,26.75,,26.73,26.68,29.93,27.67,26.7,27.79,27.55
2023-11-08 06:41:00-05:00,26.77,,26.74,26.68,29.93,27.7,26.7,27.79,27.56
2023-11-08 06:41:30-05:00,26.78,,26.77,26.65,29.93,27.74,26.7,27.79,27.56
2023-11-08 06:42:00-05:00,26.82,,26.8,26.64,29.94,27.76,26.7,27.82,27.58
2023-11-08 06:42:30-05:00,26.81,,26.76,26.67,29.94,27.77,,27.85,27.61
2023-11-08 06:43:00-05:00,26.81,,26.79,26.67,29.96,27.8,26.8,27.82,27.63
2023-11-08 06:43:30-05:00,26.82,,26.83,26.67,29.97,27.8,26.7,27.83,27.63
2023-11-08 06:44:00-05:00,26.82,,26.83,26.68,29.96,27.84,26.8,27.88,27.68
2023-11-08 06:44:30-05:00,26.84,,26.83,26.68,29.97,27.86,26.8,27.88,27.68
2023-11-08 06:45:00-05:00,26.82,,26.87,26.69,29.97,27.9,26.8,27.88,27.68
2023-11-08 06:45:30-05:00,26.87,,26.83,26.68,30.0,27.94,26.8,27.89,27.69
2023-11-08 06:46:00-05:00,26.84,,26.84,26.71,30.0,27.91,26.9,27.89,27.68
2023-11-08 06:46:30-05:00,26.84,,26.86,26.72,30.0,27.94,26.9,27.92,27.72
2023-11-08 06:47:00-05:00,26.85,,26.86,26.71,29.99,27.97,26.9,27.95,27.73
2023-11-08 06:47:30-05:00,,,26.87,26.74,29.99,28.01,26.9,27.93,27.7
2023-11-08 06:48:00-05:00,26.85,,26.9,26.71,29.97,28.04,26.9,27.98,27.75
2023-11-08 06:48:30-05:00,26.85,,26.91,26.75,30.0,28.07,27.0,27.98,27.76
2023-11-08 06:49:00-05:00,26.88,,26.93,26.74,30.01,28.11,27.0,27.99,27.77
2023-11-08 06:49:30-05:00,26.88,,26.93,26.75,29.99,28.13,27.0,28.02,27.76
2023-11-08 06:50:00-05:00,26.89,,26.97,26.72,30.01,28.16,27.1,28.05,27.82
2023-11-08 06:50:30-05:00,26.92,,27.0,26.72,29.99,28.17,27.1,28.02,27.84
2023-11-08 06:51:00-05:00,26.92,,27.0,26.74,30.01,28.2,27.1,28.06,27.84
2023-11-08 06:51:30-05:00,26.96,,27.03,26.72,29.99,28.2,27.1,28.06,27.84
2023-11-08 06:52:00-05:00,26.98,,27.03,26.71,30.01,28.24,27.1,28.09,27.86
2023-11-08 06:52:30-05:00,27.01,,27.03,26.71,30.0,28.21,27.1,28.1,27.84
2023-11-08 06:53:00-05:00,26.96,,27.03,26.71,30.0,28.25,27.1,28.13,27.89
2023-11-08 06:53:30-05:00,26.95,,27.04,26.69,30.0,28.22,27.1,28.16,27.9
2023-11-08 06:54:00-05:00,26.91,,27.04,26.69,29.99,28.22,27.2,28.16,27.9
2023-11-08 06:54:30-05:00,,,27.04,26.71,30.0,28.22,27.3,28.17,27.9
2023-11-08 06:55:00-05:00,26.94,,27.1,26.69,30.01,28.22,27.3,28.15,27.92
2023-11-08 06:55:30-05:00,26.91,,27.1,26.71,30.03,28.22,27.3,28.19,27.94
2023-11-08 06:56:00-05:00,26.89,,27.1,26.74,30.03,28.24,27.4,28.19,27.94
2023-11-08 06:56:30-05:00,26.87,,27.08,26.75,30.03,28.27,27.3,28.2,27.94
2023-11-08 06:57:00-05:00,26.89,,27.11,26.75,30.03,28.28,,28.22,27.96
2023-11-08 06:57:30-05:00,26.89,,27.14,26.75,30.04,28.3,27.4,28.24,27.96
2023-11-08 06:58:00-05:00,26.89,,27.15,26.75,30.06,28.31,27.4,28.26,27.97
2023-11-08 06:58:30-05:00,26.88,,27.14,26.74,30.07,28.31,27.4,28.3,27.94
2023-11-08 06:59:00-05:00,26.84,,27.15,26.74,30.07,28.34,27.5,28.26,27.97
2023-11-08 06:59:30-05:00,26.82,,27.15,26.75,30.06,28.32,27.5,28.24,27.96
2023-11-08 07:00:00-05:00,26.82,,27.16,26.72,30.09,28.31,27.5,28.29,27.94
2023-11-08 07:00:30-05:00,26.84,,27.15,26.77,30.09,28.28,27.5,28.29,27.97
2023-11-08 07:01:00-05:00,26.84,,27.16,26.78,30.09,28.28,27.6,,27.94
2023-11-08 07:01:30-05:00,26.81,,,26.77,30.14,28.28,27.6,28.29,27.97
2023-11-08 07:02:00-05:00,26.79,,27.15,26.78,30.13,28.3,27.7,28.33,27.96
2023-11-08 07:02:30-05:00,26.82,,27.19,26.78,30.1,28.28,27.6,28.34,27.94
2023-11-08 07:03:00-05:00,26.85,,27.19,26.77,30.13,28.31,27.6,28.34,27.94
2023-11-08 07:03:30-05:00,26.85,,,26.81,30.14,28.35,27.7,,27.96
2023-11-08 07:04:00-05:00,26.87,,27.21,26.79,30.14,28.34,27.7,28.39,27.99
2023-11-08 07:04:30-05:00,26.88,,27.26,26.81,30.14,28.35,27.7,28.39,27.97
2023-11-08 07:05:00-05:00,26.89,,27.26,26.82,30.16,28.38,27.7,28.41,27.99
2023-11-08 07:05:30-05:00,26.89,,27.25,26.81,30.2,28.41,27.7,,28.0
2023-11-08 07:06:00-05:00,26.89,,27.25,26.82,30.18,28.42,27.8,28.41,28.03
2023-11-08 07:06:30-05:00,,,27.31,26.84,30.2,28.45,27.8,28.48,28.06
2023-11-08 07:07:00-05:00,26.92,,27.28,26.84,30.2,28.47,27.8,28.46,28.07
2023-11-08 07:07:30-05:00,26.95,,27.28,26.84,30.18,28.48,27.8,28.46,28.1
2023-11-08 07:08:00-05:00,26.96,,27.31,26.84,30.23,28.49,27.8,28.46,28.11
2023-11-08 07:08:30-05:00,26.95,,27.31,26.89,30.21,28.52,27.8,28.48,28.11
2023-11-08 07:09:00-05:00,26.98,,27.34,26.89,30.24,28.53,27.9,28.48,28.13
2023-11-08 07:09:30-05:00,27.03,,27.34,26.94,30.27,28.55,27.9,28.47,28.11
2023-11-08 07:10:00-05:00,27.02,,27.35,26.89,30.3,28.55,28.0,28.48,28.1
2023-11-08 07:10:30-05:00,27.08,,27.32,26.92,30.28,28.61,,28.48,28.1
2023-11-08 07:11:00-05:00,27.11,,27.37,26.94,30.28,28.59,28.0,28.48,28.17
2023-11-08 07:11:30-05:00,27.11,,27.37,26.95,30.27,28.62,28.0,28.52,28.19
2023-11-08 07:12:00-05:00,27.13,,27.38,26.95,30.28,28.62,28.0,28.52,28.2
2023-11-08 07:12:30-05:00,27.16,,27.38,26.95,30.33,28.67,27.9,28.51,28.24
2023-11-08 07:13:00-05:00,27.21,,27.39,26.92,30.34,28.67,27.9,28.52,28.24
2023-11-08 07:13:30-05:00,27.25,,27.42,26.91,30.33,28.68,27.9,28.57,28.26
2023-11-08 07:14:00-05:00,27.28,,,26.89,30.31,28.67,27.9,28.57,28.24
2023-11-08 07:14:30-05:00,27.26,,27.42,26.89,30.33,28.71,27.9,28.55,28.31
2023-11-08 07:15:00-05:00,27.33,,27.46,26.91,30.34,28.69,27.9,28.6,28.26
2023-11-08 07:15:30-05:00,27.32,,27.48,26.91,30.38,28.71,27.9,28.61,28.3
2023-11-08 07:16:00-05:00,27.36,,27.52,26.92,30.34,28.74,27.9,28.61,28.3
2023-11-08 07:16:30-05:00,27.38,,27.55,26.95,30.34,28.75,27.9,28.63,28.26
2023-11-08 07:17:00-05:00,27.41,,27.55,26.98,30.33,28.76,27.9,28.63,28.28
2023-11-08 07:17:30-05:00,27.43,,27.59,26.98,30.33,28.8,28.0,28.63,28.32
2023-11-08 07:18:00-05:00,,,27.58,27.0,30.35,28.83,28.0,28.67,28.32
2023-11-08 07:18:30-05:00,27.45,,27.61,27.03,30.41,28.86,28.0,28.69,28.32
2023-11-08 07:19:00-05:00,27.46,,27.62,27.05,30.35,28.89,27.9,28.7,28.38
2023-11-08 07:19:30-05:00,27.47,,27.63,27.05,30.37,28.93,27.9,28.73,28.38
2023-11-08 07:20:00-05:00,27.49,,27.61,27.08,30.38,28.95,28.0,28.73,28.4
2023-11-08 07:20:30-05:00,27.53,,27.65,27.08,30.43,28.98,28.0,28.75,28.42
2023-11-08 07:21:00-05:00,27.56,,27.66,27.09,30.43,29.03,,28.75,28.47
2023-11-08 07:21:30-05:00,27.57,,27.72,27.1,30.47,29.04,27.9,28.8,28.52
2023-11-08 07:22:00-05:00,27.59,,27.72,27.08,30.47,29.09,28.0,28.78,28.54
2023-11-08 07:22:30-05:00,27.6,,27.75,27.1,30.47,29.14,28.1,28.82,28.58
2023-11-08 07:23:00-05:00,27.66,,27.72,27.1,30.45,29.19,28.0,28.82,28.61
2023-11-08 07:23:30-05:00,27.65,,27.73,27.1,30.47,29.23,28.1,28.85,28.61
2023-11-08 07:24:00-05:00,27.67,,27.75,27.12,30.45,29.26,28.1,28.85,28.65
2023-11-08 07:24:30-05:00,27.71,,27.77,27.13,30.44,29.31,28.0,28.9,28.69
2023-11-08 07:25:00-05:00,27.71,,,27.13,30.44,29.33,28.1,28.9,28.72
2023-11-08 07:25:30-05:00,27.74,,27.8,27.15,30.43,29.4,28.1,28.91,28.75
2023-11-08 07:26:00-05:00,27.74,,,27.19,30.41,29.46,28.2,28.91,28.78
2023-11-08 07:26:30-05:00,27.77,,27.82,27.17,30.43,29.44,28.2,28.91,28.81
2023-11-08 07:27:00-05:00,27.8,,27.8,27.19,30.47,29.48,28.2,28.95,28.82
2023-11-08 07:27:30-05:00,27.85,,27.79,27.2,30.45,29.51,28.2,28.95,28.89
2023-11-08 07:28:00-05:00,27.86,,27.79,27.23,30.48,29.55,28.3,28.97,28.93
2023-11-08 07:28:30-05:00,27.89,,,27.2,30.51,29.57,28.3,29.01,28.99
2023-11-08 07:29:00-05:00,27.89,,27.8,27.25,30.56,29.6,28.3,28.99,29.0
2023-11-08 07:29:30-05:00,,,27.82,27.25,30.61,29.61,28.3,28.99,29.02
