DATETIME,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_D89A,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_1EE6,TANGARA_2492,TANGARA_2822,TANGARA_2E9A,TANGARA_307A,TANGARA_3782,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-28T12:22:00-05:00,0.0,,38.13,34.6,31.5,,34.12,,,33.38,32.19,35.65,,,32.3,32.07,31.94
2023-05-28T12:22:30-05:00,0.0,,38.21,34.56,31.63,,33.96,,,33.42,32.16,35.7,33.97,,32.3,32.03,31.9
2023-05-28T12:23:00-05:00,0.0,,38.28,34.53,31.74,,34.03,,,33.5,32.22,35.74,33.99,,32.3,32.0,31.93
2023-05-28T12:23:30-05:00,0.0,,38.34,34.5,31.87,,34.05,,,33.51,32.2,35.81,33.97,,32.3,32.0,
2023-05-28T12:24:00-05:00,0.0,,38.47,34.46,31.95,,34.12,,,33.59,32.23,35.85,33.94,,32.2,32.01,31.97
2023-05-28T12:24:30-05:00,0.0,,38.48,34.4,31.95,,34.06,,,33.62,32.26,35.89,33.97,,32.2,32.0,31.98
2023-05-28T12:25:00-05:00,0.0,,38.54,34.38,31.93,,34.01,,,33.65,32.32,35.88,34.0,,32.2,32.01,32.0
2023-05-28T12:25:30-05:00,0.0,,38.61,34.36,31.95,,34.08,,,33.62,32.37,35.92,34.03,,32.2,32.01,
2023-05-28T12:26:00-05:00,0.0,,38.71,34.31,31.94,,34.06,,,33.63,32.4,35.99,34.03,,32.2,32.0,31.97
2023-05-28T12:26:30-05:00,0.0,,38.83,34.28,31.97,,34.05,,,33.65,32.47,36.05,33.99,,32.2,32.03,32.08
2023-05-28T12:27:00-05:00,0.0,,38.91,34.26,31.91,,,,,33.68,32.52,36.11,33.99,,32.2,32.07,32.1
2023-05-28T12:27:30-05:00,0.0,,38.92,34.26,31.91,,34.06,,,33.72,32.52,36.18,34.01,,32.3,32.1,32.14
2023-05-28T12:28:00-05:00,0.0,,38.98,34.26,31.9,,34.1,,,33.75,32.52,36.23,34.03,,32.3,32.14,32.2
2023-05-28T12:28:30-05:00,0.0,,39.05,,31.85,,34.09,,,33.76,32.56,36.25,34.04,,32.3,32.14,
2023-05-28T12:29:00-05:00,0.0,,39.13,34.21,31.83,,34.12,,,33.76,32.53,36.28,34.06,,32.4,32.15,32.17
2023-05-28T12:29:30-05:00,0.0,,39.17,34.16,31.84,,34.12,,,33.79,32.59,36.31,34.09,,32.4,,32.13
2023-05-28T12:30:00-05:00,0.0,,39.2,34.18,31.84,,34.02,,,33.82,32.61,36.35,34.06,,32.4,,
2023-05-28T12:30:30-05:00,0.0,,39.25,34.13,31.9,,34.03,,,33.8,32.6,36.37,34.09,,32.4,32.2,32.16
2023-05-28T12:31:00-05:00,0.0,,39.23,34.09,31.91,,34.02,,,33.86,32.66,36.39,34.03,,32.4,32.24,
2023-05-28T12:31:30-05:00,0.0,,39.16,34.05,31.97,,34.05,,,33.85,32.68,36.33,34.07,,32.4,32.18,32.13
2023-05-28T12:32:00-05:00,0.0,,39.05,34.01,32.04,,34.05,,,33.86,32.6,36.32,34.1,,32.4,32.2,32.1
2023-05-28T12:32:30-05:00,0.0,,39.0,33.94,32.05,,34.05,,,33.89,32.57,36.25,34.13,,32.5,32.2,32.03
2023-05-28T12:33:00-05:00,0.0,,38.94,33.85,32.12,,34.02,,,33.88,32.61,36.21,34.14,,32.5,32.25,
2023-05-28T12:33:30-05:00,0.0,,38.88,33.71,32.11,,,,,33.9,32.63,36.18,34.11,,32.5,32.34,32.07
2023-05-28T12:34:00-05:00,0.0,,38.76,,32.04,,34.03,,,33.93,32.63,36.18,34.1,,32.4,32.41,
2023-05-28T12:34:30-05:00,0.0,,38.79,33.67,31.85,,33.91,,,33.92,32.63,36.15,34.09,,32.5,32.44,32.1
2023-05-28T12:35:00-05:00,0.0,,38.75,33.6,31.69,,,,,33.95,32.71,36.13,34.09,,32.5,32.45,32.13
2023-05-28T12:35:30-05:00,0.0,,38.79,33.5,31.66,,33.85,,,33.98,32.76,36.12,34.09,,32.5,32.46,32.14
2023-05-28T12:36:00-05:00,0.0,,38.79,,31.66,,33.85,,,33.98,32.76,36.12,34.1,,32.6,32.48,32.16
2023-05-28T12:36:30-05:00,0.0,,38.78,33.47,31.69,,33.88,,,33.96,32.8,36.12,34.1,,32.6,32.45,32.16
2023-05-28T12:37:00-05:00,0.0,,38.75,33.46,31.69,,33.86,,,34.05,32.78,36.11,34.11,,32.7,32.46,
2023-05-28T12:37:30-05:00,0.0,,38.72,33.43,31.78,,33.79,,,34.06,32.83,36.09,34.11,,32.7,32.46,
2023-05-28T12:38:00-05:00,0.0,,38.65,33.44,31.85,,33.81,,,34.12,32.81,36.08,34.14,,32.7,32.46,32.25
2023-05-28T12:38:30-05:00,0.0,,38.58,33.41,31.95,,33.86,,,34.17,32.84,36.08,34.13,,32.7,32.45,32.23
2023-05-28T12:39:00-05:00,0.0,,38.54,33.43,32.07,,33.98,,,34.24,32.92,36.08,34.04,,32.8,32.45,32.25
2023-05-28T12:39:30-05:00,0.0,,38.47,33.4,32.12,,34.13,,,34.28,32.97,36.08,34.07,,32.8,32.46,32.3
2023-05-28T12:40:00-05:00,0.0,,38.42,33.37,32.24,,34.23,,,34.32,33.03,36.08,33.99,,32.9,32.51,32.32
2023-05-28T12:40:30-05:00,0.0,,38.38,33.39,32.33,,34.41,,,34.39,33.1,36.03,33.97,,33.0,32.52,32.28
2023-05-28T12:41:00-05:00,0.0,,38.3,33.35,32.38,,34.5,,,34.44,33.17,36.05,33.93,,33.0,32.55,32.34
2023-05-28T12:41:30-05:00,0.0,,38.27,33.34,32.42,,34.66,,,34.53,33.18,36.02,33.94,,33.0,32.58,32.31
2023-05-28T12:42:00-05:00,0.0,,38.21,,32.45,,34.7,,,34.58,33.21,35.98,33.9,,33.1,32.61,32.34
2023-05-28T12:42:30-05:00,0.0,,38.11,33.37,32.48,,34.85,,,34.65,33.27,35.98,33.86,,33.1,32.61,32.38
2023-05-28T12:43:00-05:00,0.0,,38.09,33.37,32.43,,34.6,,,34.74,33.28,35.99,33.81,,33.2,32.68,32.38
2023-05-28T12:43:30-05:00,0.0,,38.03,33.37,32.42,,34.84,,,34.81,33.31,35.95,33.81,,33.3,32.78,32.37
2023-05-28T12:44:00-05:00,0.0,,37.97,,32.39,,34.78,,,34.9,33.3,35.96,33.86,,33.3,32.92,32.41
2023-05-28T12:44:30-05:00,0.0,,37.84,33.37,32.33,,34.77,,,34.94,33.28,35.92,33.89,,33.4,33.03,32.37
2023-05-28T12:45:00-05:00,0.0,,37.76,33.37,32.28,,,,,34.96,33.35,35.89,33.89,,33.5,33.2,32.38
2023-05-28T12:45:30-05:00,0.0,,37.72,33.4,32.2,,34.77,,,34.96,33.31,35.86,33.94,,33.6,33.26,32.39
2023-05-28T12:46:00-05:00,0.0,,37.73,33.41,32.12,,34.72,,,34.96,33.25,35.82,33.96,,33.6,33.3,32.39
2023-05-28T12:46:30-05:00,0.0,,37.72,33.41,32.12,,34.61,,,34.99,33.28,35.85,33.99,,33.6,33.37,32.34
2023-05-28T12:47:00-05:00,0.0,,37.73,33.41,32.15,,34.78,,,35.03,33.22,35.78,33.99,,33.7,33.37,32.32
2023-05-28T12:47:30-05:00,0.0,,37.73,33.43,32.2,,34.87,,,35.11,33.2,35.8,33.99,,33.8,33.36,32.34
2023-05-28T12:48:00-05:00,0.0,,37.7,33.43,32.27,,34.75,,,35.13,33.2,35.74,34.01,,33.8,33.33,32.38
2023-05-28T12:48:30-05:00,0.0,,37.6,33.53,32.29,,34.78,,,35.18,33.22,35.71,34.03,,33.9,33.34,32.46
2023-05-28T12:49:00-05:00,0.0,,37.58,,32.31,,34.88,,,35.22,33.22,35.68,34.04,,33.9,33.37,32.52
2023-05-28T12:49:30-05:00,0.0,,37.53,33.53,32.29,,34.91,,,35.28,33.27,35.65,34.07,,33.9,33.37,32.59
2023-05-28T12:50:00-05:00,0.0,,37.38,33.53,32.29,,34.95,,,35.32,33.31,35.62,34.09,,33.9,33.4,32.64
2023-05-28T12:50:30-05:00,0.0,,37.33,33.58,32.29,,34.72,,,35.3,33.27,35.64,34.11,,33.9,33.43,
2023-05-28T12:51:00-05:00,0.0,,37.25,33.77,32.28,,34.87,,,35.32,33.31,35.64,34.14,,33.9,33.57,32.78
2023-05-28T12:51:30-05:00,0.0,,37.19,,32.29,,34.6,,,35.33,33.34,35.59,34.19,,33.9,33.74,32.81
2023-05-28T12:52:00-05:00,0.0,,37.15,33.92,32.33,,34.58,,,35.33,33.32,35.57,34.23,,33.9,33.74,32.86
2023-05-28T12:52:30-05:00,0.0,,37.12,,32.35,,34.44,,,35.29,33.25,35.57,34.25,,33.8,33.87,32.9
2023-05-28T12:53:00-05:00,0.0,,37.1,34.08,32.36,,34.48,,,35.23,33.17,35.53,34.33,,33.8,33.97,32.9
2023-05-28T12:53:30-05:00,0.0,,37.04,,32.38,,34.51,,,35.26,33.15,35.5,,,33.8,34.03,32.92
2023-05-28T12:54:00-05:00,0.0,,36.99,34.19,32.36,,34.54,,,35.21,33.18,35.5,34.36,,33.8,34.1,32.99
2023-05-28T12:54:30-05:00,0.0,,37.01,34.29,32.25,,34.6,,,35.23,33.22,35.48,34.36,,33.9,34.18,32.99
2023-05-28T12:55:00-05:00,0.0,,36.95,34.35,32.2,,34.61,,,35.25,33.18,35.47,34.4,,33.9,34.24,33.06
2023-05-28T12:55:30-05:00,0.0,,36.85,34.46,32.17,,34.5,,,35.25,33.18,35.47,34.41,,33.8,34.37,33.09
2023-05-28T12:56:00-05:00,0.0,,36.77,34.55,32.08,,34.61,,,35.25,33.2,35.43,34.47,,33.9,34.44,33.09
2023-05-28T12:56:30-05:00,0.0,,36.71,34.66,32.0,,34.67,,,35.21,33.24,35.44,34.51,,33.8,34.44,33.12
2023-05-28T12:57:00-05:00,0.0,,36.66,34.76,31.85,,34.63,,,35.16,33.27,35.37,34.54,,33.9,34.42,
2023-05-28T12:57:30-05:00,0.0,,36.67,34.83,31.83,,34.48,,,35.11,33.27,35.4,34.57,,33.9,34.51,33.12
2023-05-28T12:58:00-05:00,0.0,,36.66,34.9,31.78,,34.5,,,35.12,33.3,35.37,34.64,,33.8,34.57,
2023-05-28T12:58:30-05:00,0.0,,36.63,34.99,31.77,,34.33,,,35.09,33.21,,34.66,,33.8,34.61,33.09
2023-05-28T12:59:00-05:00,0.0,,36.61,35.1,,,,,,35.08,,35.35,34.67,,,34.72,
2023-05-28T12:59:30-05:00,0.0,,36.53,35.13,,,,,,35.06,,35.31,34.71,,,34.82,
2023-05-28T13:00:00-05:00,0.0,,36.48,35.26,,,,,,35.02,,35.3,34.71,,,34.98,
2023-05-28T13:00:30-05:00,0.0,,36.44,35.33,31.78,36.06,33.91,,32.97,35.01,33.32,35.27,34.64,,33.7,35.12,32.79
2023-05-28T13:01:00-05:00,0.0,,36.44,35.44,31.71,36.09,33.92,,32.91,35.02,33.4,35.29,34.63,,33.7,35.29,32.89
2023-05-28T13:01:30-05:00,0.0,,36.4,35.48,31.7,36.14,33.91,,32.86,35.01,33.25,35.26,34.61,,33.6,35.29,32.98
2023-05-28T13:02:00-05:00,0.0,,36.34,35.54,31.7,36.18,33.88,,32.83,34.98,33.28,35.23,34.6,,33.6,35.36,32.93
2023-05-28T13:02:30-05:00,0.0,,36.37,35.58,31.74,36.22,33.89,,32.81,34.98,33.28,35.2,34.63,,33.6,35.49,33.01
2023-05-28T13:03:00-05:00,0.0,,36.34,35.64,31.77,36.25,33.79,,32.8,34.94,33.35,35.17,34.61,,33.6,35.47,33.03
2023-05-28T13:03:30-05:00,0.0,,36.33,35.71,31.83,36.35,33.78,,32.81,34.94,33.35,35.17,34.6,,33.5,35.6,33.03
2023-05-28T13:04:00-05:00,0.0,,36.24,35.77,31.87,36.39,33.75,,32.83,34.95,33.4,35.15,34.61,,33.5,35.56,33.02
2023-05-28T13:04:30-05:00,0.0,,36.16,35.79,31.93,36.43,33.82,,32.84,34.92,33.44,35.13,34.66,,33.5,35.64,
2023-05-28T13:05:00-05:00,0.0,,36.1,35.82,32.01,36.46,33.88,,32.83,34.92,33.45,35.07,34.67,,33.5,35.7,33.09
2023-05-28T13:05:30-05:00,0.0,,36.13,35.93,32.1,36.53,33.98,,32.84,34.9,33.51,35.02,34.68,,33.4,35.7,33.09
2023-05-28T13:06:00-05:00,0.0,,36.12,36.0,32.17,36.62,34.01,,32.87,34.91,33.53,34.96,34.67,,33.4,35.7,33.14
2023-05-28T13:06:30-05:00,0.0,,36.1,36.03,32.22,36.72,34.12,,32.87,34.9,33.55,34.99,34.64,,33.4,35.73,33.12
2023-05-28T13:07:00-05:00,0.0,,36.1,36.09,32.33,36.86,34.19,,32.86,34.9,33.55,34.96,34.66,,33.3,35.74,33.16
2023-05-28T13:07:30-05:00,0.0,,36.1,36.1,32.39,36.93,34.24,,32.87,34.81,33.58,34.93,34.7,,33.3,35.79,33.17
2023-05-28T13:08:00-05:00,0.0,,36.17,36.2,32.43,36.97,34.3,,32.87,34.77,33.61,,34.67,,33.3,35.74,
2023-05-28T13:08:30-05:00,0.0,,36.15,36.29,32.51,37.06,34.32,,32.91,34.72,33.61,34.92,34.74,,33.3,35.81,33.17
2023-05-28T13:09:00-05:00,0.0,,36.17,36.2,32.56,37.06,34.46,,32.88,34.68,33.62,34.92,34.76,,33.3,35.79,33.17
2023-05-28T13:09:30-05:00,0.0,,36.17,36.26,32.62,37.14,34.57,,32.91,34.7,33.64,34.92,34.74,,33.3,35.76,33.19
2023-05-28T13:10:00-05:00,0.0,,36.19,36.26,32.72,37.14,34.6,,32.91,34.65,33.66,34.9,34.78,,33.3,35.77,33.2
2023-05-28T13:10:30-05:00,0.0,,36.23,36.12,32.75,37.21,34.71,,32.88,34.67,33.69,34.94,34.81,,33.3,35.76,33.22
2023-05-28T13:11:00-05:00,0.0,,36.2,36.15,32.83,37.21,34.77,,32.9,34.68,33.75,34.92,34.83,,33.3,35.76,33.24
2023-05-28T13:11:30-05:00,0.0,,36.2,36.12,32.84,37.28,34.83,,32.9,34.67,33.79,34.93,34.87,,33.3,35.77,33.24
2023-05-28T13:12:00-05:00,0.0,,36.19,36.15,32.89,37.22,34.94,,32.87,34.65,33.71,34.92,34.87,,33.3,35.74,33.22
2023-05-28T13:12:30-05:00,0.0,,36.16,36.13,32.9,37.22,35.01,,32.87,34.63,33.69,34.9,34.87,,33.3,35.65,33.24
2023-05-28T13:13:00-05:00,0.0,,36.22,,32.92,37.18,35.08,,32.88,34.6,33.62,34.9,34.92,,33.3,35.63,33.26
2023-05-28T13:13:30-05:00,0.0,,36.19,36.1,32.9,37.17,35.16,,32.88,34.6,33.64,34.92,35.0,,33.2,35.44,33.23
2023-05-28T13:14:00-05:00,0.0,,36.23,36.06,32.84,37.15,35.28,,32.88,34.58,33.64,34.92,35.04,,33.1,35.29,33.22
2023-05-28T13:14:30-05:00,0.0,,36.26,35.96,32.82,37.11,35.35,,32.9,34.54,33.65,34.92,35.08,,33.1,35.34,33.26
2023-05-28T13:15:00-05:00,0.0,,36.3,35.96,32.84,37.13,35.43,,32.92,34.53,33.69,34.92,35.14,,33.0,35.37,33.24
2023-05-28T13:15:30-05:00,0.0,,36.43,35.96,32.83,37.11,35.47,,32.92,34.54,33.64,34.9,35.12,,33.0,35.37,33.22
2023-05-28T13:16:00-05:00,0.0,,36.51,35.96,32.83,37.14,35.47,,32.91,34.54,33.65,34.9,35.14,,33.0,35.46,33.24
2023-05-28T13:16:30-05:00,0.0,,36.61,35.92,32.87,37.1,35.47,,32.97,34.57,33.62,34.86,35.17,,33.0,35.54,33.27
2023-05-28T13:17:00-05:00,0.0,,36.74,35.92,32.93,37.1,35.45,,32.98,34.58,33.64,34.86,35.25,,32.9,35.51,33.27
2023-05-28T13:17:30-05:00,0.0,,36.84,35.89,32.99,37.07,35.22,,33.01,34.58,33.69,34.84,35.3,,32.9,35.6,33.31
2023-05-28T13:18:00-05:00,0.0,,36.98,35.85,33.0,36.97,35.26,,33.03,34.54,33.64,34.84,35.28,,32.8,35.57,33.26
2023-05-28T13:18:30-05:00,0.0,,37.1,35.82,33.03,36.98,35.32,,33.07,34.53,33.57,34.83,35.37,,32.8,35.56,33.3
2023-05-28T13:19:00-05:00,0.0,,37.23,35.84,32.96,36.93,35.19,,33.08,34.54,33.58,34.8,35.41,,32.8,35.54,33.24
2023-05-28T13:19:30-05:00,0.0,,37.38,35.78,32.87,36.95,35.15,,33.14,34.57,33.57,34.8,35.45,,32.8,35.54,33.2
2023-05-28T13:20:00-05:00,0.0,,37.55,35.77,32.68,36.97,35.05,,33.19,34.55,33.62,34.78,35.51,,32.8,35.49,33.24
2023-05-28T13:20:30-05:00,0.0,,37.77,35.75,32.48,36.9,35.02,,33.21,34.54,33.68,34.74,35.57,,32.8,35.49,33.2
2023-05-28T13:21:00-05:00,0.0,,38.0,35.75,32.31,36.86,35.09,,33.25,34.58,33.72,34.7,35.58,,32.9,35.41,33.12
2023-05-28T13:21:30-05:00,0.0,,38.17,35.72,32.31,36.84,35.06,,33.28,34.61,33.75,34.72,35.65,,33.0,35.37,33.23
2023-05-28T13:22:00-05:00,0.0,,38.34,35.72,32.33,36.8,35.13,,33.29,34.64,33.82,34.69,35.69,,33.0,35.25,33.3
2023-05-28T13:22:30-05:00,0.0,,38.44,35.71,32.24,36.74,35.21,,33.32,34.68,33.87,34.67,35.74,,33.0,35.16,33.34
2023-05-28T13:23:00-05:00,0.0,,38.57,35.71,32.2,36.73,35.09,,33.38,34.71,33.88,34.66,,,33.1,35.12,33.39
2023-05-28T13:23:30-05:00,0.0,,38.68,35.71,32.11,36.7,35.04,,33.41,34.75,33.89,34.66,35.79,,33.1,35.1,33.39
2023-05-28T13:24:00-05:00,0.0,,38.74,35.68,32.05,36.67,34.84,,33.41,34.77,33.88,34.63,35.81,,33.1,35.03,33.47
2023-05-28T13:24:30-05:00,0.0,,38.79,35.65,32.18,36.64,34.95,,33.46,34.8,33.84,34.67,35.85,,33.2,35.02,33.54
2023-05-28T13:25:00-05:00,0.0,,38.88,35.65,32.31,36.63,34.94,,33.48,34.82,33.84,34.64,35.88,,33.2,35.02,33.58
2023-05-28T13:25:30-05:00,0.0,,38.92,35.66,32.51,36.6,34.95,,33.53,34.87,33.84,34.69,35.89,,33.3,35.02,33.58
2023-05-28T13:26:00-05:00,0.0,,38.92,35.65,32.62,36.57,34.75,,33.56,34.84,33.85,34.69,35.92,,33.3,34.98,33.6
2023-05-28T13:26:30-05:00,0.0,,38.92,35.57,32.68,36.52,34.57,,33.58,34.9,33.89,34.69,35.93,,33.3,34.96,33.65
2023-05-28T13:27:00-05:00,0.0,,38.98,35.54,32.72,36.45,34.72,,33.61,34.92,33.95,34.72,35.95,,33.4,34.99,33.64
2023-05-28T13:27:30-05:00,0.0,,39.02,35.51,32.78,36.39,34.72,,33.66,34.91,33.95,34.72,35.95,,33.4,35.09,33.68
2023-05-28T13:28:00-05:00,0.0,,39.02,35.49,32.8,36.42,34.75,,33.66,34.88,33.88,34.73,35.99,,33.4,35.23,33.7
2023-05-28T13:28:30-05:00,0.0,,39.02,35.47,32.92,36.35,34.7,,33.7,34.87,33.88,34.76,35.96,,33.3,35.39,33.74
2023-05-28T13:29:00-05:00,0.0,,38.98,35.44,33.07,36.36,34.66,,33.68,34.87,33.92,34.76,35.98,,33.3,35.53,33.78
2023-05-28T13:29:30-05:00,0.0,,38.91,35.42,33.14,36.21,34.58,,33.68,34.91,33.94,34.76,35.98,,33.3,35.63,33.74
2023-05-28T13:30:00-05:00,0.0,,38.83,35.4,33.26,36.18,34.57,,33.65,34.92,34.01,34.73,35.96,,33.3,35.63,33.81
2023-05-28T13:30:30-05:00,0.0,,38.8,35.38,33.3,36.12,34.51,,33.65,34.92,33.99,34.74,35.98,,33.2,35.7,33.79
2023-05-28T13:31:00-05:00,0.0,,38.76,35.38,33.34,36.11,34.63,,33.62,34.91,33.92,34.79,36.01,,33.2,35.79,33.78
2023-05-28T13:31:30-05:00,0.0,,38.68,35.37,33.34,36.11,34.54,,33.62,34.92,33.85,34.8,36.01,,33.2,35.9,33.74
2023-05-28T13:32:00-05:00,0.0,,38.57,35.34,33.37,36.11,34.6,,33.62,34.95,33.84,34.82,35.98,,33.1,35.88,33.71
2023-05-28T13:32:30-05:00,0.0,,38.47,35.34,33.31,36.08,34.23,,33.62,34.95,33.88,34.83,35.98,,33.2,35.92,33.71
2023-05-28T13:33:00-05:00,0.0,,38.4,35.33,33.29,36.09,33.75,,33.63,34.96,33.87,34.84,35.99,,33.1,35.94,33.71
2023-05-28T13:33:30-05:00,0.0,,38.34,35.31,33.29,36.05,33.95,,33.61,34.99,33.91,34.87,35.95,,33.1,35.94,33.65
2023-05-28T13:34:00-05:00,0.0,,38.32,35.28,33.21,36.08,34.09,,33.62,35.01,33.91,34.84,35.96,,33.1,35.95,33.53
2023-05-28T13:34:30-05:00,0.0,,38.3,35.27,33.19,36.05,34.15,,33.63,35.02,33.95,34.82,35.95,,33.2,35.95,33.56
2023-05-28T13:35:00-05:00,0.0,,38.21,35.21,33.26,36.05,34.19,,33.66,34.99,33.95,34.78,,,33.2,35.98,33.53
2023-05-28T13:35:30-05:00,0.0,,38.11,35.18,33.2,36.05,34.09,,33.63,35.03,33.98,34.8,35.96,,33.1,35.98,33.54
2023-05-28T13:36:00-05:00,0.0,,37.97,35.14,33.19,36.09,34.09,,33.68,35.06,33.99,34.78,35.96,,33.1,36.0,33.53
2023-05-28T13:36:30-05:00,0.0,,37.96,35.15,33.09,36.08,34.08,,33.66,35.11,33.95,34.74,35.91,,33.2,36.0,33.44
2023-05-28T13:37:00-05:00,0.0,,37.93,35.1,33.09,36.12,34.05,,33.68,35.15,33.99,34.69,35.93,,33.2,35.98,33.44
2023-05-28T13:37:30-05:00,0.0,,37.9,35.1,33.09,36.04,34.02,,33.7,35.18,33.97,34.69,35.92,,33.3,35.97,33.43
2023-05-28T13:38:00-05:00,0.0,,37.86,35.1,33.14,36.11,33.86,,33.7,35.22,33.95,34.69,35.92,,33.4,35.98,33.43
2023-05-28T13:38:30-05:00,0.0,,37.81,35.1,33.21,36.06,33.78,,33.72,35.25,33.98,34.67,35.96,,33.4,35.94,33.4
2023-05-28T13:39:00-05:00,0.0,,37.76,35.04,33.3,36.06,33.79,,33.73,35.29,33.98,,35.92,,33.5,35.94,33.44
2023-05-28T13:39:30-05:00,0.0,,37.76,35.04,33.31,35.98,33.91,,33.77,35.35,34.02,34.62,,,33.6,35.94,33.49
2023-05-28T13:40:00-05:00,0.0,,37.69,35.04,33.27,35.94,33.92,,33.79,35.39,34.04,34.64,35.89,,33.7,35.9,33.49
2023-05-28T13:40:30-05:00,0.0,,37.65,35.04,33.21,35.95,33.95,,33.82,35.46,34.02,34.59,35.92,,33.7,35.92,33.49
2023-05-28T13:41:00-05:00,0.0,,37.6,35.01,33.19,35.95,33.85,,33.83,35.49,33.98,34.57,35.96,,33.7,35.88,
2023-05-28T13:41:30-05:00,0.0,,37.63,35.0,33.23,35.92,33.89,,33.85,35.54,33.97,34.6,35.96,,33.8,35.81,33.43
2023-05-28T13:42:00-05:00,0.0,,37.65,34.99,33.34,35.92,33.95,,33.86,35.61,33.98,34.62,,,33.8,35.76,33.51
2023-05-28T13:42:30-05:00,0.0,,37.59,35.0,33.37,35.87,33.82,,33.9,35.63,33.98,34.62,36.06,,33.8,35.71,33.51
2023-05-28T13:43:00-05:00,0.0,,37.52,34.94,33.43,35.87,33.92,,33.9,35.69,33.98,34.66,36.15,,33.9,35.7,33.56
2023-05-28T13:43:30-05:00,0.0,,37.51,34.97,33.54,35.8,33.98,,33.9,35.74,33.97,34.66,36.19,,34.0,35.7,33.58
2023-05-28T13:44:00-05:00,0.0,,37.52,34.93,33.71,35.81,33.93,,33.93,35.77,33.98,34.62,36.16,,34.1,35.7,33.6
2023-05-28T13:44:30-05:00,0.0,,37.52,34.91,33.85,35.75,34.06,,33.93,35.78,34.01,34.62,36.22,,34.1,35.65,33.57
2023-05-28T13:45:00-05:00,0.0,,37.53,34.89,34.05,35.71,34.09,,33.96,35.83,34.04,34.63,36.28,,34.1,35.67,33.63
2023-05-28T13:45:30-05:00,0.0,,37.55,34.89,34.19,35.75,33.99,,33.93,35.83,33.98,34.59,36.29,,34.1,35.69,
2023-05-28T13:46:00-05:00,0.0,,37.53,34.9,34.35,35.74,33.47,,33.94,35.84,33.98,34.56,36.33,,34.0,35.67,33.56
2023-05-28T13:46:30-05:00,0.0,,37.58,34.89,34.48,35.71,33.46,,33.96,35.84,33.99,34.53,36.42,,34.0,35.64,33.57
2023-05-28T13:47:00-05:00,0.0,,37.58,34.9,34.56,35.73,33.37,,33.96,35.87,34.02,34.53,36.4,,34.0,35.7,33.56
2023-05-28T13:47:30-05:00,0.0,,37.56,34.86,34.66,35.73,33.59,,33.96,35.87,34.04,34.51,36.46,,34.0,35.77,33.54
2023-05-28T13:48:00-05:00,0.0,,37.63,34.86,34.56,35.7,33.55,,33.99,35.81,34.04,34.49,36.49,,34.0,35.76,33.53
2023-05-28T13:48:30-05:00,0.0,,37.62,34.8,34.45,35.71,33.58,,34.01,35.77,34.05,34.52,36.52,,34.1,35.73,33.53
2023-05-28T13:49:00-05:00,0.0,,37.59,34.79,34.43,35.68,33.67,,34.0,35.73,34.06,34.59,36.53,,34.0,35.73,33.43
2023-05-28T13:49:30-05:00,0.0,,37.62,34.82,34.48,35.65,33.68,,33.99,35.64,34.1,34.63,36.55,,34.0,35.74,33.43
2023-05-28T13:50:00-05:00,0.0,,37.68,34.84,34.48,35.64,33.76,,34.01,35.6,34.1,34.69,36.57,,34.0,35.8,33.41
2023-05-28T13:50:30-05:00,0.0,,37.73,34.91,34.36,35.65,33.79,,34.01,35.51,34.1,34.69,36.57,,34.0,35.8,33.34
2023-05-28T13:51:00-05:00,0.0,,37.77,35.01,34.28,35.71,33.88,,34.01,35.45,34.1,34.72,36.62,,34.0,35.74,33.4
2023-05-28T13:51:30-05:00,0.0,,37.87,35.11,34.25,35.77,33.95,,34.0,35.42,34.12,34.74,36.68,,33.9,35.7,33.39
2023-05-28T13:52:00-05:00,0.0,,37.96,35.15,34.13,35.77,34.02,,34.03,35.36,34.09,34.79,36.69,,33.8,35.71,33.43
2023-05-28T13:52:30-05:00,0.0,,38.09,35.17,34.06,35.82,34.03,,34.01,35.32,34.05,34.8,36.7,,33.8,35.73,33.41
2023-05-28T13:53:00-05:00,0.0,,38.19,35.17,33.82,35.92,34.05,,34.01,35.32,34.05,34.82,36.75,,33.7,35.77,33.43
2023-05-28T13:53:30-05:00,0.0,,38.24,35.2,33.57,35.99,34.03,,33.99,35.29,34.06,34.83,,,33.8,35.77,33.41
2023-05-28T13:54:00-05:00,0.0,,38.35,35.24,33.4,36.01,34.06,,34.03,35.23,34.08,34.86,36.76,,33.7,35.77,33.39
2023-05-28T13:54:30-05:00,0.0,,38.32,35.21,33.31,36.05,33.95,,34.01,35.22,34.08,34.84,36.79,,33.7,35.79,33.36
2023-05-28T13:55:00-05:00,0.0,,38.45,35.21,33.21,36.02,33.95,,34.0,35.22,34.12,34.86,36.86,,33.7,35.79,
2023-05-28T13:55:30-05:00,0.0,,38.57,35.21,33.16,36.04,33.92,,34.03,35.19,34.09,34.86,36.92,,33.6,35.69,33.33
2023-05-28T13:56:00-05:00,0.0,,38.62,35.27,33.14,36.01,33.91,,34.03,35.15,34.04,34.83,36.9,,33.6,35.61,33.33
2023-05-28T13:56:30-05:00,0.0,,38.79,35.27,33.1,36.01,33.99,,34.06,35.15,34.05,34.83,36.89,,33.5,35.49,33.33
