DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-11 00:47:00-05:00,29.67,27.0,,27.74,31.29,29.06,28.16,28.6,29.79,29.46
2023-11-11 00:47:30-05:00,29.67,27.0,,27.68,31.26,29.09,28.19,28.6,29.79,29.47
2023-11-11 00:48:00-05:00,29.66,27.0,,27.61,31.24,29.07,28.16,28.6,29.77,29.47
2023-11-11 00:48:30-05:00,29.69,27.0,,27.54,31.28,29.07,28.19,28.7,29.77,29.47
2023-11-11 00:49:00-05:00,29.67,26.99,,27.53,31.25,29.1,28.19,28.7,29.77,29.5
2023-11-11 00:49:30-05:00,,26.95,,27.51,31.25,29.11,28.19,28.7,29.77,29.5
2023-11-11 00:50:00-05:00,29.69,26.96,,27.42,31.24,29.1,28.17,28.8,29.77,29.5
2023-11-11 00:50:30-05:00,29.7,26.93,,27.37,31.25,29.11,28.17,28.7,29.76,29.53
2023-11-11 00:51:00-05:00,29.7,26.93,,27.32,31.24,29.09,28.21,28.7,29.75,29.54
2023-11-11 00:51:30-05:00,29.7,26.93,,27.3,31.22,29.11,28.23,28.6,29.75,29.54
2023-11-11 00:52:00-05:00,29.7,26.85,,27.3,31.24,29.13,28.2,28.8,29.75,29.54
2023-11-11 00:52:30-05:00,29.7,26.83,,27.32,31.21,29.14,,28.8,29.73,29.53
2023-11-11 00:53:00-05:00,29.73,26.81,,27.33,31.18,29.14,28.21,28.8,29.73,29.55
2023-11-11 00:53:30-05:00,29.7,26.78,,27.37,31.15,29.14,28.2,,29.73,29.55
2023-11-11 00:54:00-05:00,29.72,26.76,,27.39,31.18,29.16,28.19,28.7,29.73,29.57
2023-11-11 00:54:30-05:00,29.72,26.73,,27.43,,29.16,28.17,28.8,29.7,29.57
2023-11-11 00:55:00-05:00,29.74,26.72,,27.47,31.18,29.17,28.16,28.8,29.73,29.55
2023-11-11 00:55:30-05:00,29.72,26.67,,27.49,31.16,29.19,28.16,28.8,29.69,29.57
2023-11-11 00:56:00-05:00,29.72,26.69,,27.51,31.15,29.14,28.14,28.8,29.69,29.58
2023-11-11 00:56:30-05:00,29.72,26.65,,27.54,31.14,29.19,28.2,28.8,29.69,
2023-11-11 00:57:00-05:00,29.7,26.63,,27.57,31.14,29.17,28.19,28.7,29.65,29.61
2023-11-11 00:57:30-05:00,29.69,26.62,,27.64,31.14,29.2,28.14,28.8,29.69,29.61
2023-11-11 00:58:00-05:00,29.69,26.61,,27.67,31.18,29.2,28.17,28.9,29.66,29.61
2023-11-11 00:58:30-05:00,29.69,26.62,,27.71,31.15,29.2,28.19,28.9,29.63,
2023-11-11 00:59:00-05:00,29.67,26.61,,27.76,31.16,29.17,28.19,28.8,29.63,29.55
2023-11-11 00:59:30-05:00,29.65,26.58,,27.8,31.18,29.17,28.21,28.8,29.65,29.57
2023-11-11 01:00:00-05:00,29.65,26.58,,27.8,31.14,29.17,28.19,28.8,29.63,29.55
2023-11-11 01:00:30-05:00,29.66,26.55,,27.85,31.14,29.19,28.21,28.8,29.6,29.55
2023-11-11 01:01:00-05:00,29.67,26.58,,27.88,31.16,29.19,28.2,28.8,29.59,29.54
2023-11-11 01:01:30-05:00,29.65,26.55,,27.9,31.15,29.19,28.2,28.8,29.6,29.51
2023-11-11 01:02:00-05:00,29.66,26.55,,27.94,31.11,29.19,28.19,28.8,29.6,29.44
2023-11-11 01:02:30-05:00,29.66,26.55,,27.95,31.14,29.17,28.17,28.8,29.6,29.5
2023-11-11 01:03:00-05:00,29.65,26.52,,27.95,31.11,29.16,28.2,28.8,29.56,29.46
2023-11-11 01:03:30-05:00,29.63,26.52,,28.0,31.11,29.19,28.2,,29.57,29.44
2023-11-11 01:04:00-05:00,29.63,26.52,,27.98,31.11,29.16,28.16,28.8,29.56,29.44
2023-11-11 01:04:30-05:00,29.62,26.52,,28.02,31.11,29.16,28.17,28.7,29.57,
2023-11-11 01:05:00-05:00,29.66,26.49,,28.02,31.07,29.16,28.14,28.8,29.56,29.46
2023-11-11 01:05:30-05:00,29.65,26.52,,28.05,31.07,29.14,28.12,28.8,29.57,29.43
2023-11-11 01:06:00-05:00,29.63,26.48,,28.09,31.03,29.16,28.13,28.8,29.53,29.41
2023-11-11 01:06:30-05:00,29.62,26.49,,28.08,31.07,29.16,28.17,28.8,29.53,
2023-11-11 01:07:00-05:00,29.62,26.48,,28.08,31.05,29.13,28.13,28.8,29.5,29.38
2023-11-11 01:07:30-05:00,29.59,26.48,,28.09,31.02,29.11,28.13,28.8,29.52,29.4
2023-11-11 01:08:00-05:00,29.59,26.48,,28.13,30.98,29.11,28.13,28.8,29.52,29.37
2023-11-11 01:08:30-05:00,29.57,26.49,,28.12,31.01,29.11,,28.7,29.52,29.36
2023-11-11 01:09:00-05:00,29.6,26.49,,28.15,30.98,29.1,28.12,28.8,29.5,29.33
2023-11-11 01:09:30-05:00,29.57,26.45,,28.13,,29.14,28.09,28.8,29.49,29.36
2023-11-11 01:10:00-05:00,29.55,26.49,,28.13,30.95,29.13,28.1,28.8,29.48,
2023-11-11 01:10:30-05:00,29.57,26.48,,28.18,30.95,29.11,28.09,28.8,29.48,29.36
2023-11-11 01:11:00-05:00,29.55,26.47,,28.18,30.92,29.11,28.08,28.8,29.42,29.37
2023-11-11 01:11:30-05:00,29.55,26.47,,28.19,30.91,29.11,28.09,28.7,29.41,
2023-11-11 01:12:00-05:00,29.56,26.45,,28.18,30.9,29.11,28.09,28.7,29.38,29.34
2023-11-11 01:12:30-05:00,29.53,26.45,,28.18,30.91,29.11,28.05,28.8,29.33,29.3
2023-11-11 01:13:00-05:00,29.53,26.47,,28.23,30.87,29.14,28.03,28.7,29.32,29.26
2023-11-11 01:13:30-05:00,29.53,26.45,,28.19,30.88,29.09,28.05,28.8,29.32,29.27
2023-11-11 01:14:00-05:00,29.52,26.44,,28.18,30.85,29.11,28.05,,29.29,
2023-11-11 01:14:30-05:00,29.5,26.42,,28.18,30.85,29.06,28.05,28.7,29.28,29.26
2023-11-11 01:15:00-05:00,29.5,26.44,,28.19,30.87,29.02,28.02,28.7,29.28,29.22
2023-11-11 01:15:30-05:00,29.49,26.44,,28.2,30.85,29.0,28.02,28.7,29.28,
2023-11-11 01:16:00-05:00,29.49,26.41,,28.22,30.88,28.99,28.0,28.6,29.22,29.2
2023-11-11 01:16:30-05:00,29.47,26.45,,28.23,30.87,28.93,27.98,28.6,29.24,29.2
2023-11-11 01:17:00-05:00,29.45,26.45,,28.25,30.87,28.92,27.98,28.6,29.21,29.19
2023-11-11 01:17:30-05:00,29.45,26.42,,28.25,30.85,28.92,27.99,28.6,29.21,29.19
2023-11-11 01:18:00-05:00,29.42,26.42,,28.29,30.88,28.86,27.96,28.6,29.16,29.23
2023-11-11 01:18:30-05:00,29.42,26.42,,28.26,30.87,28.88,27.96,28.6,29.15,29.22
2023-11-11 01:19:00-05:00,29.42,26.4,,28.26,30.85,28.85,27.93,28.6,29.16,29.26
2023-11-11 01:19:30-05:00,29.4,26.4,,28.29,30.85,28.85,27.9,28.6,29.16,29.27
2023-11-11 01:20:00-05:00,29.4,26.41,,28.26,30.87,28.79,27.88,28.6,29.13,29.27
2023-11-11 01:20:30-05:00,29.37,26.41,,28.31,30.84,28.78,27.9,28.6,29.15,29.27
2023-11-11 01:21:00-05:00,29.35,26.42,,28.28,30.87,28.78,27.86,28.6,29.12,29.3
2023-11-11 01:21:30-05:00,29.35,26.4,,28.28,30.87,28.78,27.85,28.5,29.11,29.29
2023-11-11 01:22:00-05:00,29.3,26.41,,28.28,30.85,28.76,27.86,28.5,29.12,29.34
2023-11-11 01:22:30-05:00,29.27,26.41,,28.28,30.85,28.76,,28.5,29.11,29.3
2023-11-11 01:23:00-05:00,29.26,26.41,,28.26,30.85,28.72,27.82,28.4,29.04,29.3
2023-11-11 01:23:30-05:00,29.23,26.4,,28.25,30.87,28.72,27.84,,29.05,29.3
2023-11-11 01:24:00-05:00,29.2,26.4,,28.26,30.91,28.74,27.79,28.3,29.04,29.29
2023-11-11 01:24:30-05:00,29.22,26.38,,28.25,30.92,28.75,27.79,28.3,29.02,29.29
2023-11-11 01:25:00-05:00,29.18,26.38,,28.2,30.92,28.76,27.79,,29.01,29.29
2023-11-11 01:25:30-05:00,29.16,26.37,,28.26,30.94,28.76,27.79,28.3,29.01,29.3
2023-11-11 01:26:00-05:00,29.14,26.38,,28.26,30.92,28.76,27.82,28.3,28.97,29.29
2023-11-11 01:26:30-05:00,29.08,26.38,,28.23,30.94,28.76,27.81,28.2,28.99,29.3
2023-11-11 01:27:00-05:00,29.08,26.38,,28.23,30.94,28.76,27.81,28.2,28.97,29.27
2023-11-11 01:27:30-05:00,29.08,26.35,,28.23,30.94,28.75,27.78,28.2,28.94,29.3
2023-11-11 01:28:00-05:00,29.08,26.34,,28.23,30.91,28.78,27.77,28.1,28.94,29.27
2023-11-11 01:28:30-05:00,,26.37,,28.22,30.94,28.79,27.79,28.1,28.92,29.32
2023-11-11 01:29:00-05:00,29.04,26.37,,28.22,30.92,28.79,27.78,28.1,28.91,29.3
2023-11-11 01:29:30-05:00,29.02,26.37,,28.23,30.9,28.78,27.75,28.0,28.9,29.3
2023-11-11 01:30:00-05:00,28.99,26.37,,28.25,30.91,28.76,27.77,28.0,28.85,29.3
2023-11-11 01:30:30-05:00,28.98,26.38,,28.23,30.92,28.8,27.77,28.0,28.87,29.32
2023-11-11 01:31:00-05:00,28.92,26.38,,28.25,30.88,28.82,27.79,27.9,28.85,29.26
2023-11-11 01:31:30-05:00,28.92,26.37,,28.25,30.88,28.86,27.78,27.9,28.82,29.26
2023-11-11 01:32:00-05:00,28.88,26.35,,28.22,,28.86,27.78,27.8,28.82,29.26
2023-11-11 01:32:30-05:00,28.87,,,28.23,30.88,28.83,27.79,27.8,28.8,29.26
2023-11-11 01:33:00-05:00,28.85,26.34,,28.23,30.92,28.89,27.81,27.8,28.74,29.27
2023-11-11 01:33:30-05:00,28.82,26.34,,28.23,30.92,28.85,27.78,27.7,28.78,29.25
2023-11-11 01:34:00-05:00,28.79,26.31,,28.23,30.94,28.88,27.78,27.7,28.74,29.27
2023-11-11 01:34:30-05:00,28.79,26.32,,28.26,30.95,28.92,27.78,27.7,28.77,29.22
2023-11-11 01:35:00-05:00,28.76,26.32,,28.25,30.98,28.9,27.77,27.7,28.74,29.22
2023-11-11 01:35:30-05:00,28.72,26.32,,28.23,30.99,28.85,27.75,27.7,28.73,29.22
2023-11-11 01:36:00-05:00,28.74,26.3,,28.23,30.99,28.8,,27.6,28.73,29.23
2023-11-11 01:36:30-05:00,28.69,26.3,,28.2,31.02,28.85,27.77,27.6,28.7,29.23
2023-11-11 01:37:00-05:00,28.71,26.32,,28.19,31.03,28.83,27.77,27.5,28.7,29.23
2023-11-11 01:37:30-05:00,28.71,26.31,,28.18,31.07,28.83,27.79,27.5,28.69,29.27
2023-11-11 01:38:00-05:00,28.69,26.3,,28.16,31.08,28.85,27.78,27.5,28.69,29.27
2023-11-11 01:38:30-05:00,28.69,26.31,,28.16,31.08,28.83,27.79,,28.69,29.25
2023-11-11 01:39:00-05:00,28.71,26.3,,28.18,31.07,28.85,27.79,27.4,28.67,29.26
2023-11-11 01:39:30-05:00,28.65,26.31,,28.16,31.11,28.82,27.84,27.4,28.69,29.26
2023-11-11 01:40:00-05:00,28.69,26.3,,28.18,31.11,28.8,27.84,27.5,28.66,29.23
2023-11-11 01:40:30-05:00,28.65,26.25,,28.15,31.12,28.82,27.84,27.4,28.64,29.23
2023-11-11 01:41:00-05:00,28.68,26.3,,28.13,31.14,28.82,27.88,27.4,28.63,29.2
2023-11-11 01:41:30-05:00,28.67,26.24,,28.11,31.16,28.8,27.86,27.4,28.63,29.22
2023-11-11 01:42:00-05:00,28.68,26.3,,28.09,31.16,28.78,27.89,27.4,28.63,29.23
2023-11-11 01:42:30-05:00,28.65,26.28,,28.09,31.16,28.76,27.9,27.3,28.6,29.22
2023-11-11 01:43:00-05:00,28.65,26.27,,28.09,31.18,28.76,27.88,27.3,28.61,29.23
2023-11-11 01:43:30-05:00,28.64,26.28,,28.06,31.19,28.74,27.86,27.3,28.61,29.2
2023-11-11 01:44:00-05:00,28.67,26.27,,28.05,31.21,28.72,27.88,27.3,28.6,29.22
2023-11-11 01:44:30-05:00,28.65,26.31,,28.08,31.24,28.71,27.88,27.3,28.59,29.2
2023-11-11 01:45:00-05:00,28.65,26.28,,28.04,31.25,28.71,27.85,27.4,28.55,29.19
2023-11-11 01:45:30-05:00,28.65,26.27,,28.01,31.24,28.72,27.86,27.3,28.55,29.19
2023-11-11 01:46:00-05:00,28.65,26.31,,,31.26,28.72,27.86,27.4,28.54,29.2
2023-11-11 01:46:30-05:00,28.64,26.31,,28.0,31.25,28.75,27.85,27.3,28.51,29.19
2023-11-11 01:47:00-05:00,28.67,26.3,,27.97,31.25,28.74,27.88,27.3,28.52,29.2
2023-11-11 01:47:30-05:00,28.65,26.32,,28.0,31.25,28.75,,27.3,28.5,29.19
2023-11-11 01:48:00-05:00,28.67,26.32,,27.98,31.25,28.71,27.86,27.3,28.47,29.19
2023-11-11 01:48:30-05:00,28.62,26.32,,28.02,31.25,28.74,27.89,27.3,28.5,29.17
2023-11-11 01:49:00-05:00,28.68,26.31,,28.01,31.28,28.68,27.85,27.3,28.48,29.16
2023-11-11 01:49:30-05:00,28.68,26.32,,28.04,31.26,28.61,27.92,27.3,28.46,29.16
2023-11-11 01:50:00-05:00,28.65,26.34,,28.04,31.25,28.61,27.89,,28.46,29.13
2023-11-11 01:50:30-05:00,28.67,26.32,,28.05,31.28,28.61,27.88,27.3,28.46,29.11
2023-11-11 01:51:00-05:00,28.65,26.32,,28.05,31.24,28.59,27.9,,28.44,29.14
2023-11-11 01:51:30-05:00,28.62,26.32,,28.09,,28.61,27.88,27.2,28.43,29.14
2023-11-11 01:52:00-05:00,28.62,26.31,,28.09,31.22,28.64,27.89,27.3,28.43,29.16
2023-11-11 01:52:30-05:00,28.62,26.32,,28.08,31.21,28.64,27.92,27.2,28.4,29.14
2023-11-11 01:53:00-05:00,28.57,26.35,,28.08,31.22,28.67,27.92,27.2,28.39,29.13
2023-11-11 01:53:30-05:00,28.58,26.34,,28.09,31.19,28.71,27.92,27.3,28.39,29.11
2023-11-11 01:54:00-05:00,28.52,26.34,,28.09,31.19,28.71,27.9,27.2,28.4,29.13
2023-11-11 01:54:30-05:00,28.54,26.35,,28.12,31.18,28.74,27.95,27.2,28.37,29.16
2023-11-11 01:55:00-05:00,28.48,26.35,,28.15,31.18,28.74,27.93,27.2,28.36,29.16
2023-11-11 01:55:30-05:00,28.5,26.32,,28.13,31.16,28.75,27.93,27.2,28.36,29.19
2023-11-11 01:56:00-05:00,28.47,26.34,,28.13,31.18,28.75,27.93,27.2,28.37,29.19
2023-11-11 01:56:30-05:00,28.44,26.34,,28.16,31.21,28.79,27.89,27.3,28.4,29.2
2023-11-11 01:57:00-05:00,28.44,26.32,,28.15,31.22,28.75,27.93,27.3,28.39,29.22
2023-11-11 01:57:30-05:00,28.44,26.31,,28.16,31.21,28.79,27.89,27.3,28.4,29.23
2023-11-11 01:58:00-05:00,28.45,26.28,,28.18,31.21,28.79,27.88,27.4,28.39,29.22
2023-11-11 01:58:30-05:00,28.44,26.31,,28.18,31.25,28.82,27.89,27.4,28.37,29.2
2023-11-11 01:59:00-05:00,28.45,26.31,,28.19,31.25,28.83,27.9,27.5,28.39,29.2
2023-11-11 01:59:30-05:00,28.47,26.31,,28.23,31.28,28.83,27.92,27.5,28.4,29.16
2023-11-11 02:00:00-05:00,28.47,26.32,,28.19,31.29,28.83,27.95,27.5,28.4,29.16
2023-11-11 02:00:30-05:00,28.47,26.34,,28.22,31.26,28.88,27.95,,28.37,29.17
2023-11-11 02:01:00-05:00,28.47,26.32,,28.2,31.28,28.9,27.98,27.5,28.39,29.17
2023-11-11 02:01:30-05:00,28.45,26.34,,28.22,31.29,28.92,,27.5,28.4,29.16
2023-11-11 02:02:00-05:00,28.5,26.31,,28.19,31.31,28.89,27.99,27.5,28.41,29.16
2023-11-11 02:02:30-05:00,28.48,26.35,,28.18,31.32,28.9,27.96,27.6,28.39,29.13
2023-11-11 02:03:00-05:00,28.48,26.4,,28.19,31.31,28.89,27.95,27.6,28.41,29.13
2023-11-11 02:03:30-05:00,28.5,26.37,,28.2,31.32,28.89,27.99,27.7,28.4,29.14
2023-11-11 02:04:00-05:00,28.5,26.35,,28.19,31.34,28.92,27.99,27.7,28.4,29.16
2023-11-11 02:04:30-05:00,28.51,26.35,,28.19,31.31,28.93,28.02,27.7,28.41,29.16
2023-11-11 02:05:00-05:00,28.48,26.35,,28.18,31.32,28.92,28.0,27.8,28.43,29.2
2023-11-11 02:05:30-05:00,28.44,26.37,,28.2,31.32,28.93,27.96,27.8,28.41,29.19
2023-11-11 02:06:00-05:00,28.41,26.34,,28.19,31.26,28.95,27.95,27.8,28.41,29.2
2023-11-11 02:06:30-05:00,28.36,26.37,,28.2,31.28,28.98,27.96,27.9,28.44,29.2
2023-11-11 02:07:00-05:00,28.34,26.34,,28.2,31.24,28.98,27.95,27.9,28.43,29.17
2023-11-11 02:07:30-05:00,28.31,26.37,,,31.19,29.0,27.93,27.9,28.43,29.17
2023-11-11 02:08:00-05:00,28.3,26.38,,28.2,31.16,29.0,27.9,27.9,28.41,29.14
2023-11-11 02:08:30-05:00,28.27,26.4,,28.19,31.12,29.03,27.89,27.9,28.43,29.17
2023-11-11 02:09:00-05:00,28.21,26.4,,28.19,31.07,29.02,27.9,28.0,28.43,29.14
2023-11-11 02:09:30-05:00,28.18,26.38,,28.18,31.08,29.02,27.88,27.9,28.46,29.16
2023-11-11 02:10:00-05:00,28.18,26.4,,28.19,31.07,29.03,27.89,28.0,28.43,29.19
2023-11-11 02:10:30-05:00,28.17,26.4,,28.18,31.03,29.02,27.9,28.0,28.43,29.19
2023-11-11 02:11:00-05:00,28.14,26.4,,28.18,30.98,29.03,27.89,28.1,28.44,29.16
2023-11-11 02:11:30-05:00,28.11,26.41,,28.19,30.98,29.04,27.9,28.1,28.46,29.2
2023-11-11 02:12:00-05:00,,26.41,,28.18,30.94,29.02,27.9,28.1,28.44,29.19
2023-11-11 02:12:30-05:00,28.11,26.44,,28.2,30.92,29.03,27.92,28.2,28.46,29.19
2023-11-11 02:13:00-05:00,28.13,26.44,,28.2,30.91,29.02,27.9,28.1,28.44,29.13
2023-11-11 02:13:30-05:00,28.13,26.44,,28.22,30.87,29.0,27.89,28.2,28.5,29.13
2023-11-11 02:14:00-05:00,28.08,26.44,,,30.84,29.0,27.92,28.2,28.48,29.1
2023-11-11 02:14:30-05:00,28.04,26.42,,28.2,30.84,28.99,27.93,,28.5,29.07
2023-11-11 02:15:00-05:00,28.03,26.42,,28.18,30.82,29.0,27.95,28.2,28.48,29.1
2023-11-11 02:15:30-05:00,28.03,26.42,,28.2,30.81,29.02,27.96,28.2,28.47,29.07
2023-11-11 02:16:00-05:00,27.98,26.47,,28.2,,29.0,27.95,28.2,28.48,29.09
2023-11-11 02:16:30-05:00,27.98,26.48,,28.18,30.81,29.0,27.96,28.2,28.48,29.07
2023-11-11 02:17:00-05:00,27.94,26.47,,28.2,30.82,28.99,,28.2,28.5,29.07
2023-11-11 02:17:30-05:00,27.94,26.45,,28.22,30.84,28.98,27.93,28.1,28.52,29.09
2023-11-11 02:18:00-05:00,27.94,26.47,,28.22,30.85,29.02,27.9,28.1,28.51,29.09
2023-11-11 02:18:30-05:00,27.93,26.48,,28.25,30.88,29.0,27.9,28.1,28.51,29.07
2023-11-11 02:19:00-05:00,27.92,26.47,,28.23,30.87,29.02,27.9,28.1,28.5,29.1
2023-11-11 02:19:30-05:00,27.89,26.45,,28.25,30.87,29.0,27.89,28.1,28.51,29.09
2023-11-11 02:20:00-05:00,27.86,26.42,,28.23,30.85,29.02,27.88,28.1,28.54,29.11
2023-11-11 02:20:30-05:00,27.83,26.41,,28.25,30.87,29.0,27.86,28.1,28.52,29.1
2023-11-11 02:21:00-05:00,27.83,26.4,,28.25,30.84,29.02,27.85,28.1,28.52,29.09
2023-11-11 02:21:30-05:00,27.83,26.4,,28.25,30.88,29.03,27.85,28.1,28.51,29.07
2023-11-11 02:22:00-05:00,27.85,26.38,,28.23,30.85,29.0,27.84,28.1,28.52,29.07
2023-11-11 02:22:30-05:00,27.82,26.35,,28.22,30.84,29.04,27.79,28.2,28.54,29.07
2023-11-11 02:23:00-05:00,27.83,26.35,,28.18,30.82,29.03,27.81,28.2,28.54,29.05
2023-11-11 02:23:30-05:00,27.85,26.32,,28.2,30.81,29.02,27.79,28.2,28.54,29.03
2023-11-11 02:24:00-05:00,27.82,26.31,,28.19,30.82,29.0,27.79,28.2,,29.03
2023-11-11 02:24:30-05:00,27.83,,,28.19,30.82,29.02,27.85,28.2,28.51,29.0
2023-11-11 02:25:00-05:00,27.82,26.25,,28.19,30.79,29.0,27.86,28.2,28.54,28.99
2023-11-11 02:25:30-05:00,27.83,26.25,,28.18,30.77,29.0,27.86,28.2,28.55,29.02
2023-11-11 02:26:00-05:00,27.83,26.21,,28.19,30.75,28.99,27.86,28.3,28.52,28.99
2023-11-11 02:26:30-05:00,27.85,26.18,,28.19,30.77,28.99,27.86,28.3,28.54,28.98
2023-11-11 02:27:00-05:00,27.86,26.2,,28.19,30.75,28.98,27.89,,28.52,28.96
2023-11-11 02:27:30-05:00,27.89,26.21,,28.2,30.77,28.98,27.9,28.3,28.52,29.02
2023-11-11 02:28:00-05:00,27.9,26.21,,28.22,30.77,28.98,27.88,28.3,28.54,29.02
2023-11-11 02:28:30-05:00,27.92,26.2,,28.22,30.77,29.0,27.92,28.2,28.54,29.0
2023-11-11 02:29:00-05:00,27.92,26.2,,28.2,30.75,28.99,27.92,28.2,28.55,29.02
2023-11-11 02:29:30-05:00,27.93,26.17,,28.19,30.78,29.02,27.9,28.2,28.52,29.02
2023-11-11 02:30:00-05:00,27.93,26.16,,28.22,30.81,29.0,27.92,28.2,28.54,29.03
2023-11-11 02:30:30-05:00,27.97,26.14,,28.2,30.85,29.0,27.95,28.2,28.57,29.06
2023-11-11 02:31:00-05:00,27.98,26.14,,28.2,30.88,29.02,27.93,28.2,28.57,29.06
2023-11-11 02:31:30-05:00,28.01,26.16,,28.2,30.88,28.98,27.95,28.2,28.57,29.07
2023-11-11 02:32:00-05:00,28.01,26.11,,28.22,30.91,28.99,27.96,28.1,28.59,29.06
2023-11-11 02:32:30-05:00,28.04,26.1,,28.2,30.85,29.0,27.96,28.1,28.57,29.07
2023-11-11 02:33:00-05:00,28.1,26.1,,28.18,30.82,28.99,,28.1,28.59,29.09
2023-11-11 02:33:30-05:00,28.1,26.07,,28.2,30.79,28.99,27.98,28.1,28.59,29.06
2023-11-11 02:34:00-05:00,28.11,26.07,,28.18,30.77,28.98,27.96,28.2,28.59,29.06
2023-11-11 02:34:30-05:00,28.14,26.05,,28.15,30.81,28.99,27.98,28.2,,29.07
2023-11-11 02:35:00-05:00,28.17,26.07,,28.12,30.78,28.96,27.99,28.2,28.6,29.06
2023-11-11 02:35:30-05:00,28.2,26.07,,28.16,30.81,28.98,28.0,28.2,28.59,29.06
2023-11-11 02:36:00-05:00,28.22,26.07,,28.15,30.77,28.99,28.0,28.2,28.59,29.05
2023-11-11 02:36:30-05:00,28.22,26.07,,28.12,30.78,28.96,27.99,28.2,28.6,29.0
2023-11-11 02:37:00-05:00,28.22,26.07,,28.12,30.78,29.02,27.98,,28.6,28.98
2023-11-11 02:37:30-05:00,28.24,26.05,,28.11,30.79,28.98,27.99,28.2,28.57,28.96
2023-11-11 02:38:00-05:00,28.25,26.05,,28.08,30.77,29.0,27.99,28.2,28.61,28.95
2023-11-11 02:38:30-05:00,28.27,26.05,,28.08,30.77,28.99,28.0,28.2,28.6,28.93
2023-11-11 02:39:00-05:00,28.3,26.07,,28.05,30.81,28.98,27.98,28.2,28.64,28.89
2023-11-11 02:39:30-05:00,28.3,26.07,,28.04,30.79,28.98,27.96,28.3,28.63,28.92
2023-11-11 02:40:00-05:00,28.34,26.07,,28.01,30.82,28.98,27.95,28.3,28.61,28.9
2023-11-11 02:40:30-05:00,28.31,26.07,,28.04,30.84,28.96,27.92,28.2,28.61,28.9
2023-11-11 02:41:00-05:00,28.34,26.07,,28.02,,28.92,27.93,28.2,28.64,28.88
2023-11-11 02:41:30-05:00,28.34,26.1,,28.01,30.88,28.92,27.92,28.2,28.63,28.9
2023-11-11 02:42:00-05:00,28.36,26.08,,28.01,30.87,28.9,27.92,28.2,28.63,28.9
2023-11-11 02:42:30-05:00,28.37,26.08,,28.0,30.88,28.9,27.93,28.2,28.63,28.88
2023-11-11 02:43:00-05:00,28.4,26.1,,27.98,30.85,28.92,27.89,28.2,28.67,28.86
2023-11-11 02:43:30-05:00,28.36,26.1,,28.02,30.87,28.89,27.88,28.2,28.66,28.86
2023-11-11 02:44:00-05:00,28.34,26.08,,28.0,30.79,28.89,27.88,28.2,28.66,28.88
2023-11-11 02:44:30-05:00,28.4,26.07,,28.01,30.77,28.88,27.89,28.1,28.67,28.86
2023-11-11 02:45:00-05:00,28.36,26.1,,28.0,30.77,28.92,27.88,28.1,28.64,28.83
2023-11-11 02:45:30-05:00,28.36,26.1,,27.98,30.77,28.9,27.89,,28.66,28.85
2023-11-11 02:46:00-05:00,28.34,26.11,,27.98,30.81,28.89,,28.1,28.66,28.81
2023-11-11 02:46:30-05:00,28.34,26.16,,27.98,30.79,28.9,27.85,28.1,28.67,28.83
2023-11-11 02:47:00-05:00,28.34,26.14,,28.0,30.81,28.88,27.86,28.2,28.64,28.81
2023-11-11 02:47:30-05:00,28.33,26.16,,28.01,30.77,28.9,27.84,28.2,28.64,28.83
2023-11-11 02:48:00-05:00,28.3,26.16,,27.97,30.74,28.89,27.82,28.1,28.66,28.81
2023-11-11 02:48:30-05:00,28.28,26.18,,28.0,30.74,28.88,27.82,28.1,28.64,28.81
2023-11-11 02:49:00-05:00,28.27,26.18,,28.0,30.72,28.89,27.79,28.1,28.66,28.79
2023-11-11 02:49:30-05:00,28.22,26.18,,28.02,30.69,28.86,27.78,28.1,28.69,28.79
2023-11-11 02:50:00-05:00,28.21,26.17,,28.01,30.68,28.85,27.77,28.0,28.66,28.77
2023-11-11 02:50:30-05:00,28.18,26.17,,28.01,30.65,28.85,27.77,28.1,28.67,28.78
2023-11-11 02:51:00-05:00,28.18,26.17,,28.0,30.67,28.79,27.73,28.1,28.66,28.78
2023-11-11 02:51:30-05:00,28.16,26.17,,28.01,30.67,28.79,27.73,28.0,28.64,28.79
2023-11-11 02:52:00-05:00,28.16,26.21,,28.01,30.64,28.78,27.77,28.0,28.66,28.82
2023-11-11 02:52:30-05:00,28.16,26.21,,28.0,30.63,28.79,27.75,27.9,28.67,28.79
2023-11-11 02:53:00-05:00,28.13,26.21,,28.0,30.64,28.8,27.72,27.9,28.66,28.83
2023-11-11 02:53:30-05:00,28.1,26.24,,28.01,30.63,28.79,27.7,27.9,28.66,28.83
2023-11-11 02:54:00-05:00,28.1,26.27,,28.01,30.63,28.79,27.72,28.0,28.69,28.85
2023-11-11 02:54:30-05:00,28.1,26.27,,28.01,30.63,28.78,27.7,27.9,28.67,28.85
2023-11-11 02:55:00-05:00,28.11,26.27,,28.02,30.63,28.79,27.7,,28.67,28.82
2023-11-11 02:55:30-05:00,28.1,26.3,,28.01,30.61,28.79,27.7,27.9,28.7,28.85
2023-11-11 02:56:00-05:00,28.07,26.3,,28.04,30.65,28.79,27.69,27.9,28.69,28.85
