DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-10 04:23:00-05:00,66.48,74.85,67.55,,64.73,75.19,69.42,99.9,61.77,67.16
2023-11-10 04:23:30-05:00,66.58,75.02,67.47,,64.53,75.24,69.45,99.9,61.92,67.15
2023-11-10 04:24:00-05:00,66.64,75.1,67.48,,64.34,75.21,69.51,99.9,62.04,67.2
2023-11-10 04:24:30-05:00,66.48,75.1,67.47,,64.22,75.13,69.29,99.9,62.15,67.35
2023-11-10 04:25:00-05:00,66.33,75.11,67.77,,64.32,75.19,69.51,99.9,62.33,66.93
2023-11-10 04:25:30-05:00,66.47,75.13,67.91,,64.76,75.29,69.64,,62.46,66.97
2023-11-10 04:26:00-05:00,66.86,75.13,68.05,,64.46,75.3,,99.9,62.55,67.09
2023-11-10 04:26:30-05:00,66.81,75.08,67.65,,64.21,75.26,69.66,99.9,62.72,66.93
2023-11-10 04:27:00-05:00,66.76,75.06,67.68,,64.14,75.23,69.78,99.9,62.84,67.04
2023-11-10 04:27:30-05:00,66.68,75.14,67.86,,64.24,75.25,69.74,99.9,63.04,67.29
2023-11-10 04:28:00-05:00,66.69,75.06,68.26,,64.24,75.16,69.79,99.9,63.21,67.19
2023-11-10 04:28:30-05:00,66.79,74.98,68.37,,63.92,75.04,69.83,99.9,63.18,67.15
2023-11-10 04:29:00-05:00,66.79,75.01,68.53,,63.87,75.08,69.9,99.9,63.2,67.26
2023-11-10 04:29:30-05:00,66.66,75.09,69.02,,64.53,75.27,69.81,99.9,63.28,67.21
2023-11-10 04:30:00-05:00,66.92,75.03,69.15,,64.2,75.04,69.9,99.9,63.34,67.16
2023-11-10 04:30:30-05:00,67.07,75.08,69.68,,64.07,75.11,69.86,99.9,63.38,67.21
2023-11-10 04:31:00-05:00,67.03,75.14,69.12,,64.72,75.18,69.83,99.9,63.51,67.32
2023-11-10 04:31:30-05:00,67.16,75.07,69.72,,64.77,75.22,69.68,99.9,63.58,67.27
2023-11-10 04:32:00-05:00,66.98,75.01,70.21,,64.04,75.27,69.64,99.9,63.69,67.42
2023-11-10 04:32:30-05:00,66.92,,70.31,,64.5,75.16,69.69,99.9,63.66,67.32
2023-11-10 04:33:00-05:00,66.92,75.02,70.01,,64.22,75.27,69.88,99.9,63.61,67.19
2023-11-10 04:33:30-05:00,66.98,75.08,70.37,,64.28,75.22,69.96,99.9,63.57,67.21
2023-11-10 04:34:00-05:00,67.14,75.14,70.31,,63.94,75.16,69.88,99.9,63.54,67.19
2023-11-10 04:34:30-05:00,67.21,75.13,70.33,,63.91,75.28,69.76,,63.52,67.27
2023-11-10 04:35:00-05:00,67.37,75.09,70.34,,63.81,75.33,69.79,99.9,63.47,67.4
2023-11-10 04:35:30-05:00,67.37,75.21,70.45,,64.13,75.3,69.82,99.9,63.32,67.24
2023-11-10 04:36:00-05:00,67.4,75.15,70.34,,63.93,75.33,69.83,99.9,63.24,67.28
2023-11-10 04:36:30-05:00,67.8,75.16,70.38,,63.84,75.34,,99.9,63.08,67.24
2023-11-10 04:37:00-05:00,67.82,75.21,70.35,,64.05,75.33,69.68,99.9,63.02,67.41
2023-11-10 04:37:30-05:00,67.78,75.25,70.31,,63.81,75.24,69.63,99.9,63.05,67.38
2023-11-10 04:38:00-05:00,67.83,75.27,70.06,,63.62,75.25,69.62,99.9,63.12,67.3
2023-11-10 04:38:30-05:00,67.85,75.3,69.98,,63.63,75.22,69.69,99.9,63.11,
2023-11-10 04:39:00-05:00,67.69,75.33,,,63.47,75.23,69.79,99.9,63.11,67.27
2023-11-10 04:39:30-05:00,67.55,75.43,70.03,,63.44,75.29,69.92,99.9,63.17,67.32
2023-11-10 04:40:00-05:00,67.68,75.51,70.01,,63.65,75.32,69.94,99.9,63.23,67.36
2023-11-10 04:40:30-05:00,67.69,75.54,70.08,,64.05,75.41,70.08,99.9,63.33,
2023-11-10 04:41:00-05:00,67.76,75.54,70.16,,63.8,75.43,70.23,99.9,63.36,67.53
2023-11-10 04:41:30-05:00,67.75,75.59,70.09,,63.94,75.45,70.18,99.9,63.43,67.66
2023-11-10 04:42:00-05:00,67.77,75.59,70.04,,64.14,75.48,70.14,99.9,63.47,67.66
2023-11-10 04:42:30-05:00,67.87,75.63,70.1,,63.92,75.48,70.23,,63.56,67.78
2023-11-10 04:43:00-05:00,67.92,75.72,70.18,,63.5,75.54,70.32,99.9,63.62,67.8
2023-11-10 04:43:30-05:00,67.99,75.9,70.04,,63.56,75.51,70.24,99.9,63.6,67.77
2023-11-10 04:44:00-05:00,68.17,75.77,70.01,,64.23,75.53,70.14,99.9,63.65,68.06
2023-11-10 04:44:30-05:00,68.04,75.85,69.99,,63.58,75.59,70.22,99.9,63.76,68.23
2023-11-10 04:45:00-05:00,68.07,75.95,70.1,,64.02,75.61,70.14,99.9,63.73,68.13
2023-11-10 04:45:30-05:00,68.11,75.94,70.07,,64.11,75.77,70.22,99.9,63.77,68.1
2023-11-10 04:46:00-05:00,68.15,,70.06,,63.22,75.82,70.22,99.9,63.8,68.22
2023-11-10 04:46:30-05:00,68.12,75.97,69.99,,63.92,75.9,70.13,99.9,63.78,
2023-11-10 04:47:00-05:00,68.11,75.92,70.03,,63.88,75.95,70.06,99.9,63.75,68.26
2023-11-10 04:47:30-05:00,68.17,75.9,70.12,,63.81,75.93,70.11,99.9,63.71,68.29
2023-11-10 04:48:00-05:00,68.23,75.94,70.05,,63.71,75.91,70.1,99.9,63.7,68.53
2023-11-10 04:48:30-05:00,68.36,75.89,69.93,,63.95,75.92,70.24,99.9,63.75,68.47
2023-11-10 04:49:00-05:00,68.33,75.87,69.88,,63.76,75.83,70.41,99.9,63.81,68.5
2023-11-10 04:49:30-05:00,68.47,75.81,69.91,,63.75,75.92,70.51,99.9,63.81,68.53
2023-11-10 04:50:00-05:00,68.42,75.79,69.95,,63.36,75.78,70.58,99.9,63.73,68.64
2023-11-10 04:50:30-05:00,68.44,75.8,69.99,,63.63,75.84,70.75,99.9,63.56,68.59
2023-11-10 04:51:00-05:00,68.42,75.77,70.08,,63.76,75.85,70.76,99.9,63.51,68.53
2023-11-10 04:51:30-05:00,68.73,75.74,70.03,,63.45,75.89,70.57,99.9,63.45,68.95
2023-11-10 04:52:00-05:00,68.53,75.76,69.93,,63.48,75.95,,99.9,63.46,68.83
2023-11-10 04:52:30-05:00,68.53,75.96,69.95,,63.64,75.97,70.52,99.9,63.43,68.8
2023-11-10 04:53:00-05:00,68.55,75.97,69.96,,63.8,75.99,70.48,99.9,63.49,68.75
2023-11-10 04:53:30-05:00,68.63,75.94,69.97,,63.42,76.15,70.46,99.9,63.55,68.99
2023-11-10 04:54:00-05:00,68.5,75.9,69.98,,63.43,76.44,70.38,99.9,63.55,69.04
2023-11-10 04:54:30-05:00,68.56,75.95,69.97,,63.68,76.65,70.47,99.9,63.6,69.14
2023-11-10 04:55:00-05:00,68.48,75.92,70.05,,63.76,76.77,70.41,99.9,63.65,69.23
2023-11-10 04:55:30-05:00,68.37,75.96,70.03,,63.71,76.92,70.4,99.9,63.71,69.37
2023-11-10 04:56:00-05:00,68.37,75.93,70.15,,63.63,76.98,70.53,99.9,63.74,69.12
2023-11-10 04:56:30-05:00,68.51,75.81,70.12,,63.52,77.08,70.63,99.9,63.83,69.27
2023-11-10 04:57:00-05:00,68.8,,70.17,,63.71,77.2,70.49,,63.89,69.35
2023-11-10 04:57:30-05:00,68.91,75.84,70.08,,63.8,77.31,70.48,99.9,63.87,69.35
2023-11-10 04:58:00-05:00,69.03,75.75,70.15,,63.61,77.32,70.34,99.9,63.88,69.37
2023-11-10 04:58:30-05:00,69.01,75.73,70.18,,64.02,77.53,70.42,99.9,64.04,69.29
2023-11-10 04:59:00-05:00,,,,,,,,,64.12,69.59
2023-11-10 04:59:30-05:00,,,,,,,,,64.15,
2023-11-10 05:00:00-05:00,,,,,,,,,64.25,
2023-11-10 05:00:30-05:00,69.25,75.56,69.92,,63.99,77.52,70.35,99.9,64.22,70.6
2023-11-10 05:01:00-05:00,69.4,75.59,70.11,,64.19,77.72,70.4,99.9,63.93,70.54
2023-11-10 05:01:30-05:00,69.44,75.6,70.07,,64.17,77.9,70.42,99.9,63.72,70.52
2023-11-10 05:02:00-05:00,69.5,75.59,70.17,,64.3,77.98,70.42,99.9,63.68,70.4
2023-11-10 05:02:30-05:00,69.54,75.59,70.24,,64.36,78.07,70.41,99.9,63.61,70.4
2023-11-10 05:03:00-05:00,69.56,75.6,70.24,,64.47,78.07,70.46,99.9,63.55,70.48
2023-11-10 05:03:30-05:00,69.53,75.63,70.32,,64.53,78.25,70.38,99.9,63.56,70.37
2023-11-10 05:04:00-05:00,69.58,75.59,70.36,,64.66,78.32,70.45,99.9,63.57,70.34
2023-11-10 05:04:30-05:00,69.61,75.58,70.44,,64.7,78.38,70.42,99.9,63.58,70.27
2023-11-10 05:05:00-05:00,69.71,75.59,70.57,,64.74,78.44,70.33,99.9,63.7,70.26
2023-11-10 05:05:30-05:00,69.75,75.57,70.64,,64.84,78.45,70.38,99.9,63.67,70.51
2023-11-10 05:06:00-05:00,69.9,75.65,70.56,,64.75,78.44,70.43,99.9,63.69,70.45
2023-11-10 05:06:30-05:00,69.98,75.59,70.57,,64.76,78.4,70.58,99.9,63.72,70.37
2023-11-10 05:07:00-05:00,70.14,75.59,70.52,,64.94,78.42,70.63,99.9,63.73,70.5
2023-11-10 05:07:30-05:00,70.14,75.67,70.61,,64.81,78.62,70.64,99.9,63.75,70.42
2023-11-10 05:08:00-05:00,70.1,75.65,70.64,,64.88,78.75,70.56,99.9,63.87,70.27
2023-11-10 05:08:30-05:00,70.15,75.66,70.66,,65.05,79.08,70.53,99.9,63.87,70.25
2023-11-10 05:09:00-05:00,70.2,75.68,70.69,,64.99,79.09,70.55,99.9,63.91,70.46
2023-11-10 05:09:30-05:00,70.37,75.59,70.69,,64.85,79.1,70.63,99.9,63.86,70.29
2023-11-10 05:10:00-05:00,70.42,75.5,70.7,,64.9,79.1,70.57,99.9,63.87,70.43
2023-11-10 05:10:30-05:00,70.52,75.44,70.68,,65.24,79.1,70.61,99.9,63.83,70.23
2023-11-10 05:11:00-05:00,70.42,75.43,70.63,,65.07,79.06,70.57,99.9,63.87,70.47
2023-11-10 05:11:30-05:00,,75.57,70.59,,64.96,79.01,70.59,99.9,63.9,70.41
2023-11-10 05:12:00-05:00,70.54,75.64,70.6,,64.77,79.03,70.48,99.9,63.94,70.0
2023-11-10 05:12:30-05:00,70.58,75.67,70.61,,65.25,79.08,70.58,99.9,63.94,70.16
2023-11-10 05:13:00-05:00,70.59,75.74,70.7,,65.11,79.14,70.59,99.9,63.97,70.35
2023-11-10 05:13:30-05:00,70.53,75.8,70.7,,65.16,79.21,70.72,99.9,63.89,70.29
2023-11-10 05:14:00-05:00,70.43,75.84,70.49,,65.12,79.26,70.71,99.9,63.81,70.22
2023-11-10 05:14:30-05:00,70.45,75.92,70.93,,65.06,79.24,70.74,99.9,63.68,70.12
2023-11-10 05:15:00-05:00,70.47,76.0,70.89,,65.01,79.37,70.75,99.9,63.67,70.13
2023-11-10 05:15:30-05:00,70.64,75.94,71.75,,65.24,79.39,70.62,,63.67,70.03
2023-11-10 05:16:00-05:00,70.73,75.93,71.64,,65.16,79.37,70.63,99.9,63.69,70.03
2023-11-10 05:16:30-05:00,70.68,75.94,71.43,,65.44,79.36,70.57,99.9,63.67,70.19
2023-11-10 05:17:00-05:00,70.79,76.03,71.81,,65.4,79.3,70.51,99.9,63.7,70.36
2023-11-10 05:17:30-05:00,70.91,76.05,72.13,,65.13,79.27,70.46,99.9,63.69,70.29
2023-11-10 05:18:00-05:00,71.08,76.12,72.34,,65.28,79.34,70.58,99.9,63.7,70.46
2023-11-10 05:18:30-05:00,71.05,76.18,72.15,,65.23,79.3,70.5,99.9,63.68,70.31
2023-11-10 05:19:00-05:00,71.13,76.2,72.28,,65.29,79.31,70.48,99.9,63.71,70.28
2023-11-10 05:19:30-05:00,71.15,76.24,72.25,,65.26,79.33,70.3,99.9,63.74,70.1
2023-11-10 05:20:00-05:00,71.18,76.38,72.21,,65.11,79.26,70.43,99.9,63.72,70.29
2023-11-10 05:20:30-05:00,71.26,76.41,72.26,,65.22,79.24,70.43,99.9,63.66,70.16
2023-11-10 05:21:00-05:00,71.07,76.45,72.33,,65.05,79.18,70.54,99.9,63.64,70.2
2023-11-10 05:21:30-05:00,71.22,76.55,72.28,,65.36,79.16,70.61,99.9,63.65,70.32
2023-11-10 05:22:00-05:00,70.69,76.57,,,65.07,79.17,70.77,99.9,63.64,70.26
2023-11-10 05:22:30-05:00,70.78,76.63,72.33,,65.21,79.17,70.52,99.9,63.69,70.42
2023-11-10 05:23:00-05:00,71.1,76.57,72.24,,65.13,79.36,70.71,99.9,63.75,70.42
2023-11-10 05:23:30-05:00,71.09,76.53,72.24,,65.13,79.3,70.66,99.9,63.72,70.44
2023-11-10 05:24:00-05:00,70.96,76.54,72.21,,65.83,79.24,70.67,99.9,63.77,70.38
2023-11-10 05:24:30-05:00,70.91,76.53,72.04,,65.12,79.15,70.73,99.9,63.78,70.4
2023-11-10 05:25:00-05:00,70.86,76.48,72.06,,65.93,79.12,70.82,99.9,63.75,70.41
2023-11-10 05:25:30-05:00,70.92,76.39,72.04,,66.22,79.14,70.74,99.9,63.77,70.23
2023-11-10 05:26:00-05:00,,76.28,71.92,,67.12,79.1,70.68,99.9,63.8,70.22
2023-11-10 05:26:30-05:00,70.91,76.39,71.94,,66.9,79.02,70.56,99.9,63.8,70.25
2023-11-10 05:27:00-05:00,70.96,76.37,72.01,,65.68,78.96,70.63,99.9,63.89,70.33
2023-11-10 05:27:30-05:00,71.03,76.34,72.06,,65.55,78.85,70.61,99.9,63.85,70.38
2023-11-10 05:28:00-05:00,71.04,76.3,71.94,,65.51,78.79,70.64,,63.87,70.27
2023-11-10 05:28:30-05:00,70.97,76.31,71.93,,65.46,78.75,70.64,99.9,63.92,70.09
2023-11-10 05:29:00-05:00,70.97,76.46,71.83,,66.44,78.59,70.61,99.9,64.01,70.08
2023-11-10 05:29:30-05:00,71.39,76.43,71.65,,65.75,78.54,70.57,99.9,64.05,70.04
2023-11-10 05:30:00-05:00,71.39,76.23,71.67,,65.62,78.47,70.57,99.9,64.09,70.14
2023-11-10 05:30:30-05:00,71.3,76.05,71.62,,65.26,78.42,70.55,99.9,64.18,70.31
2023-11-10 05:31:00-05:00,71.34,76.21,71.69,,65.67,78.35,70.71,99.9,64.24,70.19
2023-11-10 05:31:30-05:00,71.36,76.11,71.59,,65.53,78.37,70.64,99.9,64.22,70.2
2023-11-10 05:32:00-05:00,71.23,76.22,71.62,,65.95,78.29,70.51,99.9,64.24,70.38
2023-11-10 05:32:30-05:00,71.22,76.18,71.6,,65.73,78.34,70.54,99.9,64.35,70.0
2023-11-10 05:33:00-05:00,71.26,75.97,71.5,,65.7,78.21,70.5,99.9,64.43,69.96
2023-11-10 05:33:30-05:00,71.19,75.84,71.51,,65.56,78.17,70.53,99.9,64.52,69.83
2023-11-10 05:34:00-05:00,71.19,75.83,71.37,,65.59,78.16,70.55,99.9,64.58,69.58
2023-11-10 05:34:30-05:00,71.37,75.88,71.37,,65.85,78.1,70.41,99.9,64.64,69.5
2023-11-10 05:35:00-05:00,71.74,75.83,71.51,,66.09,78.08,70.3,99.9,64.74,69.4
2023-11-10 05:35:30-05:00,71.86,75.78,71.44,,65.73,78.02,70.4,99.9,64.8,69.5
2023-11-10 05:36:00-05:00,,75.73,71.62,,65.93,77.94,70.51,99.9,64.85,69.61
2023-11-10 05:36:30-05:00,71.01,75.76,71.56,,66.14,77.95,70.51,99.9,64.82,69.79
2023-11-10 05:37:00-05:00,71.24,75.75,71.68,,66.07,77.85,70.44,99.9,64.79,69.77
2023-11-10 05:37:30-05:00,71.4,75.71,71.73,,66.0,77.71,70.6,99.9,64.9,69.8
2023-11-10 05:38:00-05:00,71.71,75.75,71.91,,65.24,77.67,70.56,99.9,64.84,69.89
2023-11-10 05:38:30-05:00,71.95,,71.98,,65.96,77.69,70.59,99.9,64.88,69.93
2023-11-10 05:39:00-05:00,72.3,75.61,71.98,,65.96,77.66,70.6,99.9,65.0,69.92
2023-11-10 05:39:30-05:00,71.98,75.6,71.85,,65.98,77.62,70.84,99.9,65.11,70.06
2023-11-10 05:40:00-05:00,71.91,75.54,71.99,,66.04,77.6,70.69,99.9,65.23,69.92
2023-11-10 05:40:30-05:00,72.1,75.58,72.06,,65.91,77.54,70.76,99.9,65.31,70.2
2023-11-10 05:41:00-05:00,72.27,75.68,72.15,,65.96,77.45,70.8,99.9,65.47,70.14
2023-11-10 05:41:30-05:00,72.43,75.53,72.22,,66.8,77.42,70.85,99.9,65.56,70.14
2023-11-10 05:42:00-05:00,72.29,75.52,72.32,,66.55,77.39,70.98,99.9,65.52,69.95
2023-11-10 05:42:30-05:00,72.3,75.37,72.19,,66.69,77.33,70.81,,65.52,70.0
2023-11-10 05:43:00-05:00,72.15,75.32,72.28,,67.24,77.29,71.03,99.9,65.53,70.23
2023-11-10 05:43:30-05:00,72.11,75.43,72.53,,67.46,77.32,70.86,99.9,65.51,70.29
2023-11-10 05:44:00-05:00,71.97,75.33,72.65,,68.28,77.36,70.95,99.9,65.48,70.04
2023-11-10 05:44:30-05:00,71.0,75.45,72.68,,68.43,77.31,71.03,99.9,65.55,70.17
2023-11-10 05:45:00-05:00,71.32,75.58,72.68,,67.58,77.34,70.97,99.9,65.55,69.81
2023-11-10 05:45:30-05:00,71.59,75.56,72.63,,67.31,77.41,71.28,99.9,65.59,69.71
2023-11-10 05:46:00-05:00,71.8,75.64,72.62,,67.49,77.39,71.34,99.9,65.56,69.75
2023-11-10 05:46:30-05:00,71.48,75.62,72.78,,69.02,77.45,71.63,99.9,65.56,69.97
2023-11-10 05:47:00-05:00,71.47,75.63,,,68.58,77.44,71.67,99.9,65.61,69.95
2023-11-10 05:47:30-05:00,71.83,75.51,72.79,,69.2,77.36,71.84,99.9,65.61,69.92
2023-11-10 05:48:00-05:00,72.02,75.59,72.7,,68.67,77.37,71.77,99.9,65.64,69.91
2023-11-10 05:48:30-05:00,,75.66,72.78,,67.7,77.45,72.1,99.9,65.72,69.92
2023-11-10 05:49:00-05:00,71.88,75.65,72.68,,68.29,77.38,72.48,99.9,65.77,69.94
2023-11-10 05:49:30-05:00,71.9,75.6,72.81,,68.66,77.41,71.86,99.9,65.79,69.99
2023-11-10 05:50:00-05:00,72.09,75.63,72.83,,68.31,77.32,72.71,99.9,65.74,69.97
2023-11-10 05:50:30-05:00,72.03,75.48,72.87,,68.61,77.06,72.86,99.9,65.77,70.06
2023-11-10 05:51:00-05:00,72.27,75.55,72.88,,67.92,76.93,72.41,99.9,65.75,70.05
2023-11-10 05:51:30-05:00,72.31,75.63,72.95,,68.19,76.87,72.15,99.9,65.83,70.11
2023-11-10 05:52:00-05:00,72.21,75.64,72.85,,69.14,76.89,72.19,99.9,65.78,70.06
2023-11-10 05:52:30-05:00,72.01,75.76,72.88,,67.46,,72.21,99.9,65.7,70.28
2023-11-10 05:53:00-05:00,72.25,75.85,72.95,,67.86,76.95,72.31,99.9,65.71,70.34
2023-11-10 05:53:30-05:00,72.25,75.84,73.05,,68.64,76.96,72.09,99.9,65.59,70.08
2023-11-10 05:54:00-05:00,72.28,75.89,73.02,,68.86,76.92,72.48,99.9,65.61,70.05
2023-11-10 05:54:30-05:00,72.29,75.94,72.95,,67.86,77.04,72.48,99.9,65.55,69.67
2023-11-10 05:55:00-05:00,72.45,75.98,72.92,,67.56,77.0,72.63,99.9,65.53,69.73
2023-11-10 05:55:30-05:00,72.37,75.86,72.82,,68.0,76.91,72.16,99.9,65.54,69.66
2023-11-10 05:56:00-05:00,72.04,75.83,72.74,,68.75,76.84,72.23,,65.48,69.79
2023-11-10 05:56:30-05:00,71.95,75.88,72.78,,68.02,76.82,72.34,99.9,65.45,69.38
2023-11-10 05:57:00-05:00,71.82,75.85,72.84,,68.17,,72.46,99.9,65.42,69.47
2023-11-10 05:57:30-05:00,71.84,75.73,72.92,,67.6,76.84,72.16,99.9,65.38,69.49
2023-11-10 05:58:00-05:00,71.84,75.7,72.74,,67.75,77.03,72.39,99.9,65.38,69.48
2023-11-10 05:58:30-05:00,72.21,75.78,72.66,,69.05,76.98,72.44,99.9,65.39,69.32
2023-11-10 05:59:00-05:00,72.22,75.63,72.96,,68.6,76.86,72.11,99.9,65.36,69.52
2023-11-10 05:59:30-05:00,72.37,75.53,72.85,,67.97,76.76,72.37,99.9,65.33,69.5
2023-11-10 06:00:00-05:00,72.37,75.52,72.8,,68.1,76.49,,99.9,65.42,69.3
2023-11-10 06:00:30-05:00,72.53,75.49,72.66,,68.46,76.47,72.43,99.9,65.4,69.73
2023-11-10 06:01:00-05:00,72.73,75.48,72.64,,68.11,76.28,72.27,99.9,65.34,69.61
2023-11-10 06:01:30-05:00,72.73,75.54,72.51,,68.19,76.18,72.21,99.9,65.32,69.68
2023-11-10 06:02:00-05:00,,75.57,72.52,,68.19,76.25,72.21,99.9,65.34,69.07
2023-11-10 06:02:30-05:00,72.84,75.59,72.36,,67.16,76.07,72.38,99.9,65.38,69.18
2023-11-10 06:03:00-05:00,73.28,75.65,72.22,,67.25,76.19,72.38,99.9,65.37,69.05
2023-11-10 06:03:30-05:00,73.29,75.42,72.32,,67.22,76.24,72.11,99.9,65.18,69.18
2023-11-10 06:04:00-05:00,73.4,75.39,72.32,,67.19,76.19,72.19,99.9,65.03,69.37
2023-11-10 06:04:30-05:00,73.2,75.55,72.21,,67.75,76.15,72.06,99.9,64.94,68.99
2023-11-10 06:05:00-05:00,73.36,75.69,72.23,,68.61,76.23,72.07,99.9,64.94,69.11
2023-11-10 06:05:30-05:00,73.3,75.7,72.16,,67.55,76.25,72.21,99.9,64.89,68.91
2023-11-10 06:06:00-05:00,73.04,75.46,72.07,,68.0,76.22,72.33,99.9,64.81,68.8
2023-11-10 06:06:30-05:00,72.59,75.36,72.02,,67.25,76.18,72.19,99.9,64.87,68.68
2023-11-10 06:07:00-05:00,72.97,75.28,72.01,,67.36,76.07,72.31,99.9,64.85,68.56
2023-11-10 06:07:30-05:00,73.04,75.19,72.0,,66.55,76.02,73.02,99.9,64.78,68.66
2023-11-10 06:08:00-05:00,72.9,75.09,72.0,,66.55,75.92,72.7,99.9,64.83,68.8
2023-11-10 06:08:30-05:00,72.67,75.19,71.97,,67.19,75.93,72.73,99.9,64.84,68.48
2023-11-10 06:09:00-05:00,72.57,75.24,72.01,,67.34,75.94,72.52,99.9,64.76,68.4
2023-11-10 06:09:30-05:00,72.42,75.19,71.94,,66.63,75.92,72.79,99.9,64.79,68.4
2023-11-10 06:10:00-05:00,72.56,75.2,71.98,,66.59,75.81,72.51,99.9,64.77,68.29
2023-11-10 06:10:30-05:00,72.61,75.13,71.95,,66.61,75.86,72.37,99.9,64.79,68.57
2023-11-10 06:11:00-05:00,72.51,75.16,71.92,,66.99,75.9,72.45,99.9,64.83,68.74
2023-11-10 06:11:30-05:00,,75.12,71.94,,67.39,75.97,72.72,,64.88,68.58
2023-11-10 06:12:00-05:00,72.7,75.09,,,67.44,75.97,72.46,99.9,64.88,68.54
2023-11-10 06:12:30-05:00,72.72,75.14,72.01,,67.14,75.96,72.45,99.9,64.88,68.49
2023-11-10 06:13:00-05:00,72.83,74.95,71.88,,68.12,75.9,72.52,99.9,64.84,68.44
2023-11-10 06:13:30-05:00,72.79,74.96,71.98,,67.51,75.98,72.58,99.9,64.87,68.49
2023-11-10 06:14:00-05:00,72.98,74.96,72.04,,67.39,75.83,72.55,99.9,64.9,68.63
2023-11-10 06:14:30-05:00,72.78,74.99,72.09,,67.87,75.73,72.45,99.9,64.9,68.76
2023-11-10 06:15:00-05:00,72.85,74.92,72.2,,68.06,75.7,72.76,99.9,64.91,68.82
2023-11-10 06:15:30-05:00,72.77,74.93,72.26,,67.11,75.64,72.65,99.9,64.92,68.89
2023-11-10 06:16:00-05:00,72.9,74.99,72.23,,66.98,75.59,72.82,99.9,64.89,69.04
2023-11-10 06:16:30-05:00,72.76,74.85,72.17,,67.63,75.55,72.85,99.9,64.89,69.12
2023-11-10 06:17:00-05:00,72.87,74.76,72.21,,68.06,75.43,73.03,99.9,64.92,69.0
2023-11-10 06:17:30-05:00,73.09,74.75,72.16,,67.77,75.58,73.59,99.9,65.0,69.1
2023-11-10 06:18:00-05:00,72.66,74.73,72.3,,67.95,75.74,72.72,99.9,65.01,69.11
2023-11-10 06:18:30-05:00,72.84,74.63,72.36,,67.69,75.74,72.79,99.9,64.97,69.21
2023-11-10 06:19:00-05:00,72.81,74.62,72.47,,67.74,75.76,72.91,99.9,65.02,69.17
2023-11-10 06:19:30-05:00,72.77,74.61,72.57,,66.9,75.86,72.95,99.9,65.03,69.23
2023-11-10 06:20:00-05:00,72.73,74.52,72.68,,67.36,75.83,73.35,99.9,65.16,69.1
2023-11-10 06:20:30-05:00,72.4,74.63,72.81,,67.39,75.88,73.09,99.9,64.99,68.9
2023-11-10 06:21:00-05:00,72.39,74.76,72.79,,66.99,75.66,73.04,99.9,64.9,69.22
2023-11-10 06:21:30-05:00,72.45,74.78,72.87,,66.32,75.49,73.03,99.9,64.87,69.18
2023-11-10 06:22:00-05:00,72.36,74.8,72.74,,66.5,75.58,73.09,99.9,64.91,69.02
2023-11-10 06:22:30-05:00,72.27,74.85,72.57,,66.7,75.6,73.51,99.9,64.96,68.92
2023-11-10 06:23:00-05:00,72.29,74.66,72.45,,66.17,75.83,73.22,99.9,65.01,68.92
2023-11-10 06:23:30-05:00,72.23,74.71,72.42,,66.83,75.93,72.96,99.9,64.98,69.02
2023-11-10 06:24:00-05:00,72.22,74.71,72.42,,66.7,76.01,72.71,99.9,64.96,69.07
2023-11-10 06:24:30-05:00,72.14,74.77,72.49,,67.48,76.08,72.81,99.9,65.04,69.01
2023-11-10 06:25:00-05:00,71.67,74.83,72.44,,66.73,76.12,72.74,99.9,65.0,69.05
2023-11-10 06:25:30-05:00,71.58,74.85,72.36,,66.63,76.3,72.97,,64.98,69.11
2023-11-10 06:26:00-05:00,71.34,74.69,72.29,,66.88,76.54,73.0,99.9,64.84,69.03
2023-11-10 06:26:30-05:00,71.63,74.79,72.29,,67.26,76.73,72.97,99.9,64.8,69.0
2023-11-10 06:27:00-05:00,71.67,74.74,72.37,,67.34,76.62,72.94,,64.78,69.06
2023-11-10 06:27:30-05:00,71.6,74.74,72.42,,67.31,76.78,73.07,99.9,64.74,69.29
2023-11-10 06:28:00-05:00,,74.83,72.36,,67.58,76.89,72.89,99.9,64.79,69.51
2023-11-10 06:28:30-05:00,71.72,74.8,72.37,,66.48,76.84,72.95,99.9,64.99,69.57
2023-11-10 06:29:00-05:00,72.0,74.82,72.38,,66.96,77.0,72.85,99.9,65.09,69.54
2023-11-10 06:29:30-05:00,71.66,74.77,72.23,,67.21,77.25,73.09,99.9,65.01,69.63
2023-11-10 06:30:00-05:00,71.88,74.8,72.18,,67.11,76.95,73.15,99.9,65.06,69.38
2023-11-10 06:30:30-05:00,71.98,74.81,72.2,,67.19,77.07,73.23,99.9,65.03,69.48
2023-11-10 06:31:00-05:00,72.05,74.85,72.14,,67.19,77.42,73.28,99.9,64.93,69.49
2023-11-10 06:31:30-05:00,72.08,75.0,72.16,,66.66,77.55,73.43,99.9,64.78,69.84
2023-11-10 06:32:00-05:00,71.83,75.04,72.22,,67.55,77.28,73.28,99.9,64.68,69.85
2023-11-10 06:32:30-05:00,71.63,75.01,72.19,,67.3,77.26,73.37,99.9,64.65,69.92
