DATETIME,TANGARA_2BBA,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-03 22:45:30-05:00,,63.02,73.56,69.81,69.55,62.94,77.47,68.92,99.9,61.73,68.13
2023-11-03 22:46:00-05:00,,63.02,73.5,69.86,69.56,63.13,77.41,69.07,99.9,61.65,67.95
2023-11-03 22:46:30-05:00,,63.08,73.6,69.91,69.56,62.95,77.42,68.83,,,67.92
2023-11-03 22:47:00-05:00,,63.19,73.61,70.0,69.45,62.95,77.39,69.18,99.9,61.64,67.89
2023-11-03 22:47:30-05:00,,63.2,73.57,69.9,69.45,63.13,77.49,69.33,99.9,61.73,67.71
2023-11-03 22:48:00-05:00,,63.46,73.49,69.99,69.44,62.87,77.49,69.21,99.9,61.61,67.74
2023-11-03 22:48:30-05:00,,63.42,73.47,69.92,69.43,62.71,77.53,,99.9,61.44,67.65
2023-11-03 22:49:00-05:00,,63.3,73.57,69.95,69.41,62.82,77.44,69.22,99.9,61.4,67.61
2023-11-03 22:49:30-05:00,,63.22,73.47,69.99,69.36,62.95,77.47,69.1,99.9,61.4,67.8
2023-11-03 22:50:00-05:00,,63.49,,69.67,69.42,62.68,77.55,69.16,99.9,61.36,67.57
2023-11-03 22:50:30-05:00,,63.63,73.51,69.98,69.45,,77.35,69.11,99.9,61.38,67.51
2023-11-03 22:51:00-05:00,,63.58,73.46,69.98,69.44,62.71,77.41,68.96,99.9,61.36,67.89
2023-11-03 22:51:30-05:00,,63.44,73.62,69.95,69.61,62.63,77.35,69.13,99.9,61.37,67.57
2023-11-03 22:52:00-05:00,,63.31,73.52,69.93,69.59,62.4,77.44,69.32,99.9,61.39,67.97
2023-11-03 22:52:30-05:00,,63.31,73.63,69.92,69.69,61.95,77.5,69.2,99.9,61.35,67.61
2023-11-03 22:53:00-05:00,,63.22,73.63,69.92,69.77,62.27,77.42,69.3,99.9,61.33,67.42
2023-11-03 22:53:30-05:00,,63.25,73.44,69.88,69.67,61.99,77.49,69.43,99.9,61.3,67.85
2023-11-03 22:54:00-05:00,,63.09,73.33,69.9,69.66,62.39,77.45,69.37,99.9,61.37,67.7
2023-11-03 22:54:30-05:00,,63.16,73.44,69.82,69.65,61.46,77.51,69.21,99.9,61.3,67.49
2023-11-03 22:55:00-05:00,,63.16,73.39,69.92,69.66,62.09,77.47,69.46,99.9,61.43,68.04
2023-11-03 22:55:30-05:00,,63.15,73.39,69.74,69.63,62.47,77.25,69.48,99.9,,67.97
2023-11-03 22:56:00-05:00,,63.09,73.41,69.81,69.71,62.78,77.42,69.39,99.9,61.36,68.17
2023-11-03 22:56:30-05:00,,63.18,73.43,69.81,69.75,62.38,77.51,69.62,99.9,61.5,67.74
2023-11-03 22:57:00-05:00,,63.2,73.5,69.58,69.7,62.2,77.49,69.35,99.9,,67.47
2023-11-03 22:57:30-05:00,,63.1,73.37,69.55,69.75,62.49,77.57,69.2,99.9,61.3,67.38
2023-11-03 22:58:00-05:00,,63.16,73.34,69.24,69.78,62.25,77.49,69.27,99.9,61.44,67.81
2023-11-03 22:58:30-05:00,,63.16,73.4,69.31,69.81,61.31,77.61,69.19,99.9,61.8,67.5
2023-11-03 22:59:00-05:00,,63.04,73.57,69.4,69.82,62.43,77.63,69.29,99.9,61.88,67.64
2023-11-03 22:59:30-05:00,,63.04,73.41,69.5,69.87,62.5,77.55,69.07,99.9,61.72,67.73
2023-11-03 23:00:00-05:00,,63.03,73.46,68.95,69.92,62.51,77.36,69.12,99.9,61.77,67.9
2023-11-03 23:00:30-05:00,,63.08,73.39,68.88,70.0,62.07,77.42,69.42,99.9,61.82,67.84
2023-11-03 23:01:00-05:00,,63.09,73.4,68.81,69.91,61.4,77.5,,99.9,61.6,68.2
2023-11-03 23:01:30-05:00,,63.03,,68.45,69.9,61.71,77.63,69.47,99.9,61.39,
2023-11-03 23:02:00-05:00,,63.06,73.38,68.07,69.99,62.42,77.6,69.09,99.9,61.26,67.92
2023-11-03 23:02:30-05:00,,63.05,73.41,68.14,70.0,61.78,77.76,69.28,99.9,61.3,68.14
2023-11-03 23:03:00-05:00,,63.01,73.48,68.29,70.13,62.04,77.78,69.04,,61.16,68.69
2023-11-03 23:03:30-05:00,,63.11,73.56,68.38,70.14,62.49,77.83,69.01,99.9,61.07,68.12
2023-11-03 23:04:00-05:00,,63.0,73.56,68.35,70.08,63.16,77.73,68.98,99.9,60.99,67.91
2023-11-03 23:04:30-05:00,,63.06,73.52,68.09,69.99,61.61,77.69,69.18,99.9,61.09,68.1
2023-11-03 23:05:00-05:00,,62.95,73.27,67.71,69.92,62.22,77.67,68.85,99.9,60.99,68.37
2023-11-03 23:05:30-05:00,,63.05,73.31,67.55,69.83,62.54,77.68,68.91,99.9,60.87,68.68
2023-11-03 23:06:00-05:00,,63.05,73.32,67.39,69.83,62.03,77.76,68.9,99.9,60.8,68.69
2023-11-03 23:06:30-05:00,,62.98,73.24,67.02,69.72,61.87,77.68,68.95,99.9,60.71,68.6
2023-11-03 23:07:00-05:00,,62.92,73.18,,69.45,62.12,77.69,69.15,99.9,60.63,68.01
2023-11-03 23:07:30-05:00,,62.88,73.17,66.11,69.32,61.96,77.55,68.89,99.9,60.55,68.15
2023-11-03 23:08:00-05:00,,62.87,73.14,65.85,69.34,61.99,,68.87,99.9,60.64,68.15
2023-11-03 23:08:30-05:00,,62.88,73.12,65.8,69.33,61.81,77.35,69.02,99.9,60.59,68.1
2023-11-03 23:09:00-05:00,,62.79,73.13,65.84,69.41,62.3,77.51,69.1,99.9,60.38,
2023-11-03 23:09:30-05:00,,62.96,73.23,65.83,69.29,,77.61,68.91,99.9,60.2,67.89
2023-11-03 23:10:00-05:00,,62.8,73.26,65.71,69.59,62.59,77.64,68.67,99.9,60.27,67.97
2023-11-03 23:10:30-05:00,,62.85,73.26,65.64,69.54,61.95,77.54,69.07,99.9,60.01,68.23
2023-11-03 23:11:00-05:00,,62.65,73.23,65.41,69.33,62.24,77.54,68.55,99.9,59.89,68.09
2023-11-03 23:11:30-05:00,,62.81,73.21,65.44,69.37,62.39,77.46,68.55,99.9,60.05,67.98
2023-11-03 23:12:00-05:00,,62.84,73.17,65.49,68.37,62.42,77.45,68.68,99.9,59.65,68.09
2023-11-03 23:12:30-05:00,,62.61,73.28,65.56,64.91,62.5,77.35,68.82,99.9,59.69,67.88
2023-11-03 23:13:00-05:00,,62.46,73.23,65.61,65.62,62.61,77.27,68.82,,59.33,67.69
2023-11-03 23:13:30-05:00,,62.5,,65.42,65.54,62.59,77.31,68.67,99.9,59.17,67.7
2023-11-03 23:14:00-05:00,,62.08,73.1,64.98,65.75,62.77,77.22,68.51,99.9,59.11,67.81
2023-11-03 23:14:30-05:00,,62.24,73.2,64.64,65.39,62.31,77.26,68.54,99.9,58.94,67.89
2023-11-03 23:15:00-05:00,,61.77,73.17,64.8,65.61,62.67,77.27,68.6,99.9,58.99,67.81
2023-11-03 23:15:30-05:00,,61.85,73.06,64.84,65.75,62.03,77.37,68.61,99.9,58.85,67.92
2023-11-03 23:16:00-05:00,,61.53,73.0,64.74,65.35,62.61,77.4,68.7,99.9,58.68,68.44
2023-11-03 23:16:30-05:00,,61.32,73.02,64.6,65.12,62.83,77.46,,99.9,58.58,68.31
2023-11-03 23:17:00-05:00,,61.1,72.94,64.71,65.27,62.82,77.46,68.76,99.9,58.62,68.18
2023-11-03 23:17:30-05:00,,60.81,72.96,64.72,65.29,62.57,77.52,68.85,99.9,58.75,68.53
2023-11-03 23:18:00-05:00,,60.91,72.89,64.67,64.63,62.64,77.56,68.83,99.9,58.89,68.32
2023-11-03 23:18:30-05:00,,60.36,72.85,64.77,64.41,62.68,77.54,68.81,99.9,58.96,68.35
2023-11-03 23:19:00-05:00,,60.34,72.93,64.7,64.2,62.84,77.73,68.89,99.9,59.17,68.17
2023-11-03 23:19:30-05:00,,60.23,72.81,64.58,65.69,62.61,77.74,68.89,99.9,59.14,68.4
2023-11-03 23:20:00-05:00,,60.26,72.93,64.54,64.09,62.83,77.73,68.86,99.9,59.12,68.62
2023-11-03 23:20:30-05:00,,60.09,72.78,64.71,63.76,62.66,77.82,68.82,99.9,59.1,68.68
2023-11-03 23:21:00-05:00,,59.8,72.56,64.67,65.22,62.46,77.88,68.85,99.9,59.37,68.8
2023-11-03 23:21:30-05:00,,59.77,72.41,64.54,64.03,62.46,77.79,68.93,99.9,59.25,68.67
2023-11-03 23:22:00-05:00,,59.72,72.4,64.44,63.9,62.78,77.78,68.9,99.9,59.14,68.69
2023-11-03 23:22:30-05:00,,59.46,72.48,64.58,63.99,62.81,77.69,68.72,99.9,59.06,68.61
2023-11-03 23:23:00-05:00,,59.42,72.44,64.63,65.35,,77.96,68.68,99.9,58.94,68.7
2023-11-03 23:23:30-05:00,,59.35,72.45,64.55,63.87,62.82,77.7,68.34,99.9,58.85,68.21
2023-11-03 23:24:00-05:00,,59.08,,64.59,64.5,62.96,77.62,68.56,99.9,59.03,68.8
2023-11-03 23:24:30-05:00,,58.81,72.52,64.62,63.67,63.2,77.72,68.58,,59.06,68.76
2023-11-03 23:25:00-05:00,,58.53,72.5,64.23,63.9,62.94,77.83,68.66,99.9,59.08,68.11
2023-11-03 23:25:30-05:00,,58.49,72.52,64.46,64.57,63.05,77.91,68.62,99.9,59.01,68.13
2023-11-03 23:26:00-05:00,,58.47,72.62,64.41,64.49,62.87,77.93,68.7,99.9,58.92,68.33
2023-11-03 23:26:30-05:00,,58.52,72.37,64.51,64.78,62.97,78.15,68.56,99.9,59.05,68.31
2023-11-03 23:27:00-05:00,,58.64,72.38,64.42,64.65,62.47,78.41,68.63,99.9,59.11,68.19
2023-11-03 23:27:30-05:00,,58.85,72.43,64.43,64.23,62.65,78.41,68.69,99.9,59.1,68.34
2023-11-03 23:28:00-05:00,,59.2,72.29,64.16,64.28,63.11,78.43,,99.9,58.98,68.46
2023-11-03 23:28:30-05:00,,59.16,72.27,64.18,63.45,62.54,78.45,68.81,99.9,58.88,68.39
2023-11-03 23:29:00-05:00,,59.16,72.24,64.19,63.93,63.26,78.22,68.88,99.9,58.78,68.53
2023-11-03 23:29:30-05:00,,59.3,72.3,64.22,63.87,63.0,78.44,69.0,99.9,58.71,68.54
2023-11-03 23:30:00-05:00,,59.27,72.22,64.11,63.42,62.93,78.52,69.14,99.9,,68.5
2023-11-03 23:30:30-05:00,,59.44,72.12,64.04,63.76,62.82,78.62,69.31,99.9,58.59,68.51
2023-11-03 23:31:00-05:00,,59.52,72.2,64.02,63.53,62.72,78.6,69.29,99.9,58.48,68.56
2023-11-03 23:31:30-05:00,,59.71,72.1,64.13,63.75,62.91,78.61,69.12,99.9,58.42,68.63
2023-11-03 23:32:00-05:00,,59.61,72.08,64.06,63.72,62.67,78.55,69.19,99.9,58.25,68.64
2023-11-03 23:32:30-05:00,,59.3,72.01,64.16,63.7,62.66,78.52,69.32,99.9,58.16,68.49
2023-11-03 23:33:00-05:00,,59.64,72.05,64.07,63.57,,78.49,69.15,99.9,58.17,68.92
2023-11-03 23:33:30-05:00,,59.33,71.9,63.99,63.6,62.76,78.52,69.12,99.9,58.25,68.77
2023-11-03 23:34:00-05:00,,59.7,71.97,63.98,64.74,62.89,78.07,69.1,99.9,58.19,68.68
2023-11-03 23:34:30-05:00,,59.68,72.14,63.94,65.32,62.72,78.04,69.1,99.9,58.26,68.8
2023-11-03 23:35:00-05:00,,59.28,72.09,63.9,66.08,62.82,77.92,69.16,99.9,58.26,68.25
2023-11-03 23:35:30-05:00,,59.44,71.91,63.79,65.28,62.65,77.83,69.25,99.9,58.28,68.91
2023-11-03 23:36:00-05:00,,59.36,71.84,63.93,65.41,63.01,77.91,69.22,99.9,58.23,68.9
2023-11-03 23:36:30-05:00,,59.31,71.95,63.97,63.83,62.68,77.74,69.11,99.9,58.23,68.76
2023-11-03 23:37:00-05:00,,59.29,71.98,63.94,64.7,63.16,77.66,69.34,99.9,58.28,68.42
2023-11-03 23:37:30-05:00,,59.1,72.13,63.85,65.07,62.8,77.67,69.27,99.9,58.35,69.07
2023-11-03 23:38:00-05:00,,59.24,72.11,64.11,64.29,62.76,77.67,69.3,99.9,58.36,68.86
2023-11-03 23:38:30-05:00,,59.01,72.1,64.01,63.34,62.79,77.74,69.32,99.9,58.46,68.46
2023-11-03 23:39:00-05:00,,59.08,72.03,63.82,63.61,62.72,77.71,,99.9,58.67,68.85
2023-11-03 23:39:30-05:00,,58.98,72.05,63.92,63.95,62.75,77.67,69.31,99.9,58.6,68.6
2023-11-03 23:40:00-05:00,,59.11,71.95,63.97,64.16,62.86,77.66,69.28,99.9,58.57,68.61
2023-11-03 23:40:30-05:00,,58.96,72.03,64.03,64.25,62.91,77.71,69.36,99.9,58.44,69.02
2023-11-03 23:41:00-05:00,,58.86,72.17,63.99,64.88,62.87,77.65,69.62,99.9,58.32,68.79
2023-11-03 23:41:30-05:00,,58.84,,63.89,65.43,62.84,77.66,69.44,99.9,58.28,68.44
2023-11-03 23:42:00-05:00,,58.83,72.09,64.14,66.1,62.66,77.52,69.45,99.9,58.26,68.87
2023-11-03 23:42:30-05:00,,58.91,72.13,64.07,66.25,62.62,77.6,69.49,99.9,58.38,68.52
2023-11-03 23:43:00-05:00,,58.92,72.04,64.2,66.78,62.8,77.54,69.5,99.9,58.57,68.24
2023-11-03 23:43:30-05:00,,58.87,71.82,63.98,67.35,63.06,77.53,69.94,,58.64,68.49
2023-11-03 23:44:00-05:00,,58.76,71.82,63.72,67.05,62.9,77.52,69.8,99.9,58.7,68.5
2023-11-03 23:44:30-05:00,,58.87,71.93,63.96,66.67,62.78,77.5,69.94,99.9,58.64,68.42
2023-11-03 23:45:00-05:00,,58.95,71.76,63.68,67.43,62.54,77.48,69.9,99.9,58.7,68.0
2023-11-03 23:45:30-05:00,,58.94,71.82,63.54,67.67,,77.5,69.77,99.9,58.73,68.04
2023-11-03 23:46:00-05:00,,58.85,71.79,63.69,67.76,62.81,77.5,69.75,99.9,58.88,68.17
2023-11-03 23:46:30-05:00,,58.84,71.88,63.57,67.71,62.86,77.54,69.63,99.9,58.92,68.03
2023-11-03 23:47:00-05:00,,58.95,72.02,63.55,67.66,62.2,77.49,69.79,99.9,58.96,67.81
2023-11-03 23:47:30-05:00,,58.99,72.0,63.66,68.0,62.42,77.51,69.76,99.9,58.91,67.77
2023-11-03 23:48:00-05:00,,59.05,71.95,63.82,67.93,62.62,77.43,69.9,99.9,58.91,68.07
2023-11-03 23:48:30-05:00,,59.18,72.1,63.78,67.34,62.78,77.41,69.91,99.9,59.06,67.86
2023-11-03 23:49:00-05:00,,59.09,71.94,63.71,68.03,62.47,77.45,69.85,99.9,59.09,68.11
2023-11-03 23:49:30-05:00,,59.11,72.17,63.77,67.14,62.74,77.68,69.83,99.9,59.28,68.09
2023-11-03 23:50:00-05:00,,59.15,71.98,63.75,68.18,62.68,77.47,69.81,99.9,59.34,68.06
2023-11-03 23:50:30-05:00,,59.21,71.95,63.93,68.17,63.07,77.31,70.01,99.9,59.46,68.03
2023-11-03 23:51:00-05:00,,59.3,71.98,63.9,68.28,62.62,77.26,69.83,99.9,59.37,68.25
2023-11-03 23:51:30-05:00,,59.31,72.11,63.88,68.5,62.98,77.25,69.99,99.9,59.27,67.9
2023-11-03 23:52:00-05:00,,59.39,72.22,63.91,68.59,62.7,77.33,69.81,99.9,59.29,68.19
2023-11-03 23:52:30-05:00,,59.53,72.11,64.03,68.61,62.84,77.27,,99.9,59.32,68.34
2023-11-03 23:53:00-05:00,,59.7,72.16,63.95,68.84,62.75,77.17,69.87,99.9,59.41,68.73
2023-11-03 23:53:30-05:00,,59.79,72.12,63.92,68.9,62.88,77.18,69.81,99.9,59.5,69.04
2023-11-03 23:54:00-05:00,,59.7,,64.03,69.09,62.78,77.23,69.93,99.9,59.64,68.56
2023-11-03 23:54:30-05:00,,59.51,72.11,64.21,69.1,62.39,77.28,69.89,99.9,59.96,68.53
2023-11-03 23:55:00-05:00,,59.63,72.1,64.21,69.0,62.63,77.46,69.84,99.9,60.14,68.5
2023-11-03 23:55:30-05:00,,59.57,72.21,64.35,68.9,63.18,77.52,69.89,,60.36,68.48
2023-11-03 23:56:00-05:00,,59.59,72.13,64.44,68.9,62.66,77.42,70.12,99.9,60.42,68.46
2023-11-03 23:56:30-05:00,,59.72,72.15,64.41,68.91,63.08,77.49,70.2,99.9,60.43,68.51
2023-11-03 23:57:00-05:00,,59.82,72.26,64.52,69.02,62.68,77.47,70.0,99.9,60.4,68.71
2023-11-03 23:57:30-05:00,,59.84,72.26,64.63,69.06,62.33,77.53,70.2,99.9,60.39,68.6
2023-11-03 23:58:00-05:00,,59.78,72.16,64.5,69.09,61.92,77.62,70.06,99.9,60.29,68.6
2023-11-03 23:58:30-05:00,,59.72,72.18,64.73,69.1,62.12,77.57,70.01,99.9,60.3,68.71
2023-11-03 23:59:00-05:00,,,,,69.03,,,,,60.31,
2023-11-03 23:59:30-05:00,,,,,69.0,,,,,60.4,
2023-11-04 00:00:00-05:00,,,,,69.0,,,,,60.42,
2023-11-04 00:00:30-05:00,,59.84,72.28,64.7,68.98,62.24,77.16,70.16,99.9,60.43,69.5
2023-11-04 00:01:00-05:00,,59.93,72.22,64.98,69.2,62.65,77.42,70.1,99.9,60.56,69.69
2023-11-04 00:01:30-05:00,,59.88,72.17,65.16,69.27,62.56,77.33,70.39,99.9,60.85,69.44
2023-11-04 00:02:00-05:00,,60.07,72.3,65.36,69.36,62.55,77.56,70.43,99.9,60.77,69.03
2023-11-04 00:02:30-05:00,,59.92,72.42,65.53,69.47,62.49,77.72,70.55,99.9,60.64,69.02
2023-11-04 00:03:00-05:00,,59.89,72.57,65.69,69.29,63.04,77.77,70.57,99.9,60.57,69.51
2023-11-04 00:03:30-05:00,,59.96,72.71,65.85,69.5,62.45,77.82,70.54,99.9,60.58,69.26
2023-11-04 00:04:00-05:00,,60.08,72.94,66.17,69.57,62.92,77.57,70.72,99.9,60.64,69.43
2023-11-04 00:04:30-05:00,,59.96,72.98,66.14,69.39,62.83,77.41,70.69,99.9,60.72,69.29
2023-11-04 00:05:00-05:00,,59.91,72.99,66.12,69.31,63.04,77.36,70.68,99.9,60.86,69.26
2023-11-04 00:05:30-05:00,,59.88,73.12,66.14,69.39,63.03,77.4,70.74,99.9,60.89,69.22
2023-11-04 00:06:00-05:00,,60.0,73.09,66.34,69.26,63.35,77.36,70.59,99.9,60.84,68.97
2023-11-04 00:06:30-05:00,,60.21,73.18,66.5,69.32,62.3,77.44,70.77,99.9,60.83,68.81
2023-11-04 00:07:00-05:00,,60.24,73.2,66.53,69.36,62.5,77.58,70.73,99.9,60.87,68.77
2023-11-04 00:07:30-05:00,,60.18,73.37,66.58,69.48,62.07,77.42,70.49,99.9,60.93,69.03
2023-11-04 00:08:00-05:00,,60.02,73.36,66.61,69.41,62.08,77.5,70.68,99.9,60.9,68.93
2023-11-04 00:08:30-05:00,,60.24,73.43,66.61,69.44,62.61,77.4,70.64,99.9,60.89,68.82
2023-11-04 00:09:00-05:00,,59.81,73.54,66.69,69.42,63.14,77.36,70.72,99.9,60.93,68.72
2023-11-04 00:09:30-05:00,,59.67,73.65,66.75,69.49,63.04,77.49,70.65,99.9,60.93,68.71
2023-11-04 00:10:00-05:00,,59.63,73.71,66.74,69.52,62.47,77.5,70.73,99.9,60.98,68.89
2023-11-04 00:10:30-05:00,,59.75,73.68,66.72,69.53,62.37,77.61,70.6,99.9,60.98,68.66
2023-11-04 00:11:00-05:00,,59.91,73.82,66.72,69.5,62.31,77.75,70.61,99.9,60.98,68.68
2023-11-04 00:11:30-05:00,,59.73,73.84,66.99,69.5,62.12,77.74,70.62,99.9,61.04,68.72
2023-11-04 00:12:00-05:00,,59.53,73.77,66.95,69.45,61.27,77.65,70.64,99.9,61.09,68.69
2023-11-04 00:12:30-05:00,,59.6,73.88,67.03,69.47,61.2,77.71,70.59,99.9,61.14,68.65
2023-11-04 00:13:00-05:00,,59.58,73.96,67.04,69.8,,77.7,70.51,99.9,61.13,68.73
2023-11-04 00:13:30-05:00,,59.86,74.0,67.05,69.94,61.15,77.63,,99.9,61.1,68.74
2023-11-04 00:14:00-05:00,,59.81,74.08,67.09,70.09,60.51,77.62,70.15,99.9,61.09,68.78
2023-11-04 00:14:30-05:00,,59.57,74.21,67.11,70.1,61.86,77.57,70.41,99.9,61.2,68.87
2023-11-04 00:15:00-05:00,,59.5,74.16,66.99,70.14,61.11,77.65,70.37,99.9,61.28,68.85
2023-11-04 00:15:30-05:00,,59.8,74.21,66.95,70.12,60.89,77.68,70.29,99.9,61.41,68.88
2023-11-04 00:16:00-05:00,,59.58,74.31,66.9,70.26,61.99,77.72,70.21,99.9,61.49,68.86
2023-11-04 00:16:30-05:00,,59.63,74.36,66.89,70.26,61.97,77.82,70.28,99.9,61.56,68.71
2023-11-04 00:17:00-05:00,,59.42,74.19,66.92,70.3,62.0,77.76,70.17,99.9,61.66,68.79
2023-11-04 00:17:30-05:00,,59.47,74.32,66.93,70.26,62.28,77.88,70.09,99.9,61.76,68.76
2023-11-04 00:18:00-05:00,,59.44,74.35,67.08,70.29,62.19,77.62,70.21,99.9,61.88,68.57
2023-11-04 00:18:30-05:00,,59.47,74.37,66.9,70.25,62.26,77.22,70.18,99.9,62.03,68.48
2023-11-04 00:19:00-05:00,,59.58,74.36,66.89,70.25,62.17,76.72,70.03,99.9,62.18,68.3
2023-11-04 00:19:30-05:00,,59.5,74.45,66.92,70.27,62.34,76.8,70.05,99.9,62.35,68.32
2023-11-04 00:20:00-05:00,,59.58,74.41,66.77,70.23,62.02,77.02,70.05,99.9,62.5,68.5
2023-11-04 00:20:30-05:00,,59.54,74.49,66.86,70.21,62.01,77.24,69.98,99.9,62.71,68.4
2023-11-04 00:21:00-05:00,,59.59,74.51,67.0,70.24,61.98,77.66,69.99,99.9,62.88,68.35
2023-11-04 00:21:30-05:00,,59.64,74.5,67.15,70.27,61.76,77.7,70.01,99.9,63.01,68.4
2023-11-04 00:22:00-05:00,,59.6,74.55,67.34,70.2,61.75,77.75,70.06,99.9,63.16,68.45
2023-11-04 00:22:30-05:00,,59.61,74.52,67.83,70.28,62.0,77.7,70.03,99.9,63.35,68.25
2023-11-04 00:23:00-05:00,,59.7,74.59,68.27,70.28,62.47,77.63,69.99,99.9,63.39,68.36
2023-11-04 00:23:30-05:00,,59.78,74.61,68.83,70.19,62.0,77.64,69.97,99.9,63.52,68.41
2023-11-04 00:24:00-05:00,,59.76,74.66,69.24,70.23,61.84,77.65,69.91,99.9,63.64,68.42
2023-11-04 00:24:30-05:00,,59.79,74.73,69.35,70.33,62.58,77.77,70.01,99.9,63.82,68.23
2023-11-04 00:25:00-05:00,,59.93,74.69,69.63,70.3,62.57,77.83,69.96,99.9,63.96,68.44
2023-11-04 00:25:30-05:00,,59.96,74.73,70.05,70.33,62.55,77.85,,99.9,64.04,68.02
2023-11-04 00:26:00-05:00,,60.12,74.85,70.15,70.18,62.52,77.9,70.08,99.9,64.06,68.21
2023-11-04 00:26:30-05:00,,60.14,74.89,70.31,70.27,62.75,77.79,70.09,99.9,64.2,68.15
2023-11-04 00:27:00-05:00,,60.23,74.87,70.56,70.16,62.59,77.64,69.95,99.9,64.32,68.03
2023-11-04 00:27:30-05:00,,60.38,74.83,70.73,70.22,62.66,77.42,69.95,99.9,64.39,68.13
2023-11-04 00:28:00-05:00,,60.55,74.9,70.83,70.24,62.93,77.52,69.97,99.9,64.49,68.48
2023-11-04 00:28:30-05:00,,60.63,74.92,70.88,70.26,62.51,77.31,69.76,99.9,64.56,67.82
2023-11-04 00:29:00-05:00,,60.56,74.84,71.19,70.29,62.54,77.39,69.71,99.9,64.7,67.71
2023-11-04 00:29:30-05:00,,60.65,74.87,71.32,70.25,62.67,77.47,69.88,99.9,64.79,67.49
2023-11-04 00:30:00-05:00,,60.62,74.87,71.36,70.3,62.93,77.4,70.0,99.9,64.91,67.18
2023-11-04 00:30:30-05:00,,60.66,74.93,71.65,70.24,62.51,77.36,69.91,99.9,64.96,67.23
2023-11-04 00:31:00-05:00,,60.71,75.09,71.78,70.22,62.86,76.92,69.97,99.9,65.08,67.29
2023-11-04 00:31:30-05:00,,60.78,74.97,71.86,70.29,63.09,77.0,69.93,99.9,65.0,67.27
2023-11-04 00:32:00-05:00,,60.82,74.94,71.99,70.26,62.74,76.89,69.96,99.9,65.09,67.21
2023-11-04 00:32:30-05:00,,60.81,74.97,71.97,70.22,62.76,76.81,70.0,99.9,65.17,67.34
2023-11-04 00:33:00-05:00,,60.87,75.02,72.05,70.09,62.86,76.73,70.11,99.9,65.17,67.79
2023-11-04 00:33:30-05:00,,60.88,74.95,72.22,70.03,62.91,,70.18,99.9,65.31,67.58
2023-11-04 00:34:00-05:00,,60.95,74.99,72.22,70.1,63.0,76.61,70.22,99.9,65.47,67.51
2023-11-04 00:34:30-05:00,,60.99,75.01,72.34,70.05,,76.64,70.25,99.9,65.5,67.66
2023-11-04 00:35:00-05:00,,61.09,74.89,72.3,70.08,63.01,76.51,70.18,99.9,65.55,67.46
2023-11-04 00:35:30-05:00,,61.06,74.95,72.51,69.99,62.84,76.34,70.26,99.9,65.49,67.69
2023-11-04 00:36:00-05:00,,60.99,74.92,72.52,70.06,63.02,76.37,70.36,99.9,65.59,68.52
2023-11-04 00:36:30-05:00,,60.98,75.03,72.54,70.05,62.89,76.69,70.25,99.9,65.59,68.45
2023-11-04 00:37:00-05:00,,60.99,75.1,72.49,70.03,62.79,76.74,70.52,99.9,65.64,68.47
2023-11-04 00:37:30-05:00,,60.99,75.13,72.59,69.98,62.81,76.87,70.33,99.9,65.73,68.15
2023-11-04 00:38:00-05:00,,61.05,75.11,72.6,69.97,62.75,76.97,70.36,99.9,65.81,69.01
2023-11-04 00:38:30-05:00,,60.97,75.15,72.71,69.95,62.66,76.93,70.42,99.9,65.83,68.37
2023-11-04 00:39:00-05:00,,61.0,75.19,72.74,69.84,62.83,77.03,,99.9,65.82,68.69
2023-11-04 00:39:30-05:00,,61.03,75.27,72.76,69.78,62.75,76.72,70.38,99.9,65.89,69.13
2023-11-04 00:40:00-05:00,,61.09,75.22,,69.69,62.73,76.85,70.43,99.9,65.96,69.18
2023-11-04 00:40:30-05:00,,61.05,75.25,73.02,69.61,62.69,76.8,70.35,99.9,66.09,69.45
2023-11-04 00:41:00-05:00,,61.11,75.21,73.08,69.56,62.6,76.9,70.36,99.9,66.24,69.62
2023-11-04 00:41:30-05:00,,61.2,75.38,,69.46,62.67,76.97,70.37,99.9,66.36,69.81
2023-11-04 00:42:00-05:00,,61.29,75.33,72.87,69.46,62.73,76.76,70.34,99.9,66.27,69.74
2023-11-04 00:42:30-05:00,,61.36,75.37,72.97,69.44,62.59,76.78,70.3,99.9,66.25,69.58
2023-11-04 00:43:00-05:00,,61.35,75.37,73.06,69.43,62.63,76.87,70.31,99.9,66.24,69.67
2023-11-04 00:43:30-05:00,,61.42,75.34,73.19,69.43,62.68,77.08,70.35,99.9,66.29,70.05
2023-11-04 00:44:00-05:00,,61.56,75.37,73.28,69.53,62.75,77.17,70.42,99.9,66.32,70.04
2023-11-04 00:44:30-05:00,,61.54,75.3,73.32,69.62,62.8,77.09,70.33,99.9,66.4,69.96
2023-11-04 00:45:00-05:00,,61.69,75.41,73.34,69.61,62.71,77.12,70.28,99.9,66.46,70.3
2023-11-04 00:45:30-05:00,,61.8,75.39,73.31,69.62,62.81,77.29,70.26,99.9,66.43,70.58
2023-11-04 00:46:00-05:00,,61.95,75.39,73.23,69.67,62.92,77.34,70.31,99.9,66.49,70.46
