DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_65F2,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-03T12:59:00-05:00,0.0,0.0,48.46,51.44,47.92,,,,,50.21,,49.38,36.92,,,42.67,
2023-05-03T12:59:30-05:00,0.0,0.0,48.19,51.46,48.02,,,,,50.07,,49.49,36.32,,,42.74,
2023-05-03T13:00:00-05:00,0.0,0.0,48.59,51.27,48.04,,,,,50.52,,49.59,36.4,,,42.74,
2023-05-03T13:00:30-05:00,0.0,0.0,48.65,51.54,48.24,40.63,44.46,42.4,45.52,50.16,45.51,49.29,37.04,,80.0,42.74,46.49
2023-05-03T13:01:00-05:00,0.0,0.0,48.69,51.56,47.99,40.77,44.41,41.91,44.71,50.14,45.57,49.73,37.17,,79.7,42.79,46.13
2023-05-03T13:01:30-05:00,0.0,0.0,48.71,51.64,48.33,40.95,44.47,41.66,45.33,49.55,43.64,49.62,37.78,,79.5,43.12,46.48
2023-05-03T13:02:00-05:00,0.0,0.0,48.44,51.75,48.23,41.07,44.5,41.66,45.48,50.02,44.01,49.66,36.96,,79.3,42.79,46.04
2023-05-03T13:02:30-05:00,0.0,0.0,48.63,51.56,48.11,40.94,44.46,42.06,45.38,50.39,43.9,49.53,36.95,,79.4,42.82,45.99
2023-05-03T13:03:00-05:00,0.0,0.0,48.87,51.61,48.06,41.05,44.46,42.64,44.83,50.21,44.05,49.63,36.99,,79.3,42.8,45.91
2023-05-03T13:03:30-05:00,0.0,0.0,48.75,51.49,48.49,41.09,44.63,41.84,45.36,50.99,44.77,49.64,39.5,,79.2,42.74,45.2
2023-05-03T13:04:00-05:00,0.0,0.0,48.9,51.71,48.4,40.64,44.71,41.74,45.37,50.52,45.05,49.95,38.84,,79.2,42.69,45.62
2023-05-03T13:04:30-05:00,0.0,0.0,48.64,51.68,47.79,40.77,44.61,41.62,45.22,50.49,44.19,49.89,37.78,,79.2,42.14,45.17
2023-05-03T13:05:00-05:00,0.0,0.0,48.85,51.56,48.18,40.57,44.61,41.88,45.42,50.05,44.21,49.27,37.89,,79.2,42.14,45.48
2023-05-03T13:05:30-05:00,0.0,0.0,49.05,51.76,48.46,40.51,44.59,43.1,45.57,50.27,44.64,49.26,37.38,,78.9,41.81,45.0
2023-05-03T13:06:00-05:00,0.0,0.0,48.94,51.77,48.81,40.55,44.6,41.99,45.49,50.56,44.78,49.56,35.99,,78.8,41.96,45.4
2023-05-03T13:06:30-05:00,0.0,0.0,48.9,51.86,48.43,40.44,44.59,41.85,45.26,50.85,44.22,49.49,35.82,,78.8,41.98,45.57
2023-05-03T13:07:00-05:00,0.0,0.0,48.9,51.64,48.26,39.85,44.68,42.59,45.55,50.9,44.56,49.87,35.99,,78.9,42.11,45.41
2023-05-03T13:07:30-05:00,0.0,0.0,49.02,51.92,48.67,40.49,44.73,41.18,45.76,50.33,43.7,49.68,37.05,,78.9,42.06,45.76
2023-05-03T13:08:00-05:00,0.0,0.0,48.81,51.87,48.35,40.36,44.68,41.46,45.83,50.4,45.05,49.59,36.47,,78.9,41.72,45.12
2023-05-03T13:08:30-05:00,0.0,0.0,48.88,51.87,48.54,40.05,44.78,41.19,45.54,50.22,44.04,49.68,37.1,,79.1,41.4,45.31
2023-05-03T13:09:00-05:00,0.0,0.0,48.74,51.67,48.4,39.59,44.72,41.0,45.44,50.27,44.74,49.59,37.59,,79.1,41.49,45.46
2023-05-03T13:09:30-05:00,0.0,0.0,49.13,51.45,48.15,38.75,44.7,41.09,45.32,49.21,44.16,49.46,37.46,,79.1,41.45,45.69
2023-05-03T13:10:00-05:00,0.0,0.0,48.85,51.74,48.58,39.28,44.62,41.28,45.75,49.62,44.26,49.32,38.12,,79.1,41.45,45.31
2023-05-03T13:10:30-05:00,0.0,0.0,48.91,51.8,48.32,39.32,44.67,41.56,45.88,49.3,44.49,49.39,36.35,,79.1,41.58,45.41
2023-05-03T13:11:00-05:00,0.0,0.0,48.86,51.87,48.47,39.25,44.67,41.27,45.65,50.29,44.19,49.38,36.6,,79.1,41.73,45.82
2023-05-03T13:11:30-05:00,0.0,0.0,48.98,51.52,48.69,39.03,44.7,41.21,45.66,49.95,44.73,49.51,36.97,,79.0,41.6,44.9
2023-05-03T13:12:00-05:00,0.0,0.0,49.19,51.98,48.87,39.31,44.7,41.32,45.57,50.13,44.79,49.62,37.0,,79.0,41.69,45.43
2023-05-03T13:12:30-05:00,0.0,0.0,49.44,51.92,49.17,39.32,44.71,41.32,45.4,50.63,45.17,49.46,37.72,,79.0,41.87,45.23
2023-05-03T13:13:00-05:00,0.0,0.0,49.21,52.07,49.23,39.27,44.56,41.4,45.23,49.98,44.55,49.31,37.48,,79.1,41.88,43.87
2023-05-03T13:13:30-05:00,0.0,0.0,49.24,51.92,48.97,38.88,44.74,41.44,45.22,49.65,44.67,49.71,38.16,,79.1,41.83,44.82
2023-05-03T13:14:00-05:00,0.0,0.0,49.04,52.03,48.67,39.22,44.68,40.8,45.15,49.91,44.58,50.28,38.43,,79.0,41.5,44.83
2023-05-03T13:14:30-05:00,0.0,0.0,49.23,52.06,48.97,39.39,44.7,41.02,45.14,49.99,44.34,50.13,38.09,,78.9,,45.15
2023-05-03T13:15:00-05:00,0.0,0.0,48.69,52.14,48.38,39.34,44.72,41.12,45.0,49.9,44.4,49.23,38.05,,78.9,41.38,45.09
2023-05-03T13:15:30-05:00,0.0,0.0,48.74,51.64,48.69,38.83,44.59,41.18,45.14,49.71,45.17,49.68,37.54,,78.9,41.48,45.18
2023-05-03T13:16:00-05:00,0.0,0.0,48.83,51.7,48.78,39.23,44.51,40.98,45.06,49.78,45.28,49.48,36.43,,78.9,41.55,44.98
2023-05-03T13:16:30-05:00,0.0,0.0,48.44,51.88,48.71,39.54,44.56,41.19,45.07,49.66,45.11,49.57,36.67,,79.1,41.64,44.98
2023-05-03T13:17:00-05:00,0.0,0.0,48.74,51.72,48.7,39.52,44.73,40.94,45.12,50.0,44.13,49.6,37.64,,79.3,41.49,45.36
2023-05-03T13:17:30-05:00,0.0,0.0,48.81,51.86,48.57,39.24,44.63,41.03,45.11,49.58,44.2,49.55,37.45,,79.4,41.31,45.5
2023-05-03T13:18:00-05:00,0.0,0.0,48.94,51.75,48.36,39.19,44.44,41.33,45.21,49.24,44.72,49.55,37.93,,79.6,41.29,45.36
2023-05-03T13:18:30-05:00,0.0,0.0,48.48,51.76,48.01,38.74,44.39,41.31,45.28,49.21,44.11,49.38,37.93,,79.7,41.45,45.06
2023-05-03T13:19:00-05:00,0.0,0.0,48.31,51.77,48.31,39.09,44.3,41.26,45.33,48.96,44.85,49.43,38.87,,79.8,41.7,45.5
2023-05-03T13:19:30-05:00,0.0,0.0,48.54,51.69,47.97,38.8,44.19,41.14,45.25,48.66,44.99,49.04,38.29,,79.7,41.7,45.66
2023-05-03T13:20:00-05:00,0.0,0.0,48.63,51.49,48.19,39.53,44.17,41.01,45.29,48.67,44.09,48.92,38.2,,79.7,41.78,46.11
2023-05-03T13:20:30-05:00,0.0,0.0,48.97,51.59,48.42,39.31,44.1,41.54,45.48,48.93,44.87,48.93,38.64,,79.6,41.96,45.82
2023-05-03T13:21:00-05:00,0.0,0.0,48.6,51.85,48.53,39.12,44.02,40.89,45.48,48.33,44.61,48.99,38.64,,79.4,42.13,45.69
2023-05-03T13:21:30-05:00,0.0,0.0,48.84,51.74,48.43,38.95,43.99,40.89,45.12,48.12,43.81,48.8,38.23,,79.3,42.2,45.4
2023-05-03T13:22:00-05:00,0.0,0.0,48.65,51.55,48.11,37.57,43.97,41.1,45.05,48.26,44.37,48.7,39.52,,79.3,42.52,45.54
2023-05-03T13:22:30-05:00,0.0,0.0,48.72,51.71,48.37,37.87,44.03,41.09,44.96,48.04,44.28,48.74,38.61,,79.3,42.59,45.22
2023-05-03T13:23:00-05:00,0.0,0.0,48.54,51.7,48.5,38.74,44.02,40.97,44.48,47.9,44.42,48.92,38.37,,79.3,42.61,45.61
2023-05-03T13:23:30-05:00,0.0,0.0,48.64,51.6,48.48,39.21,43.97,40.83,44.08,48.05,44.26,48.49,38.25,,79.5,42.6,45.21
2023-05-03T13:24:00-05:00,0.0,0.0,48.46,51.57,48.35,39.4,43.93,41.0,44.31,47.37,44.94,48.98,37.77,,79.6,42.6,44.9
2023-05-03T13:24:30-05:00,0.0,0.0,48.56,51.31,48.36,39.49,43.87,40.82,44.15,47.28,44.33,48.69,38.51,,79.7,42.66,45.52
2023-05-03T13:25:00-05:00,0.0,0.0,48.58,51.46,47.93,39.79,44.03,41.37,44.31,47.39,44.11,48.93,37.1,,79.7,42.86,45.39
2023-05-03T13:25:30-05:00,0.0,0.0,48.59,51.57,48.29,40.08,44.2,40.94,44.34,47.56,45.16,48.39,37.69,,79.7,42.84,45.93
2023-05-03T13:26:00-05:00,0.0,0.0,48.27,51.52,47.8,40.25,44.22,40.71,44.41,47.57,44.99,48.37,38.4,,79.7,42.9,45.44
2023-05-03T13:26:30-05:00,0.0,0.0,48.31,51.25,48.05,40.48,44.18,40.75,44.59,47.93,44.48,48.42,38.41,,79.5,42.96,45.44
2023-05-03T13:27:00-05:00,0.0,0.0,48.45,51.32,48.4,40.68,44.21,40.98,44.73,47.38,44.97,48.51,39.37,,79.3,43.07,45.92
2023-05-03T13:27:30-05:00,0.0,0.0,48.6,51.65,48.55,40.84,44.27,41.13,44.88,47.58,44.47,48.34,39.29,,79.2,43.16,45.22
2023-05-03T13:28:00-05:00,0.0,0.0,48.61,51.65,48.59,40.87,44.17,41.32,45.06,47.5,44.32,48.48,38.79,,79.1,43.34,45.42
2023-05-03T13:28:30-05:00,0.0,0.0,48.52,51.66,48.43,40.86,44.14,41.7,44.59,47.45,44.84,48.39,39.76,,79.0,43.48,45.1
2023-05-03T13:29:00-05:00,0.0,0.0,48.64,51.66,48.38,40.93,44.16,41.79,44.35,47.13,45.06,48.32,38.87,,78.9,43.48,44.84
2023-05-03T13:29:30-05:00,0.0,0.0,48.35,51.61,48.29,40.9,44.42,41.74,44.57,46.9,44.72,48.51,38.0,,78.9,43.48,44.6
2023-05-03T13:30:00-05:00,0.0,0.0,48.21,51.64,48.26,40.98,44.3,41.49,44.7,46.94,44.64,48.65,38.05,,79.0,43.45,44.79
2023-05-03T13:30:30-05:00,0.0,0.0,47.8,51.29,48.02,40.97,44.37,41.49,44.54,46.41,44.94,48.64,37.64,,79.0,43.62,44.73
2023-05-03T13:31:00-05:00,0.0,0.0,48.37,51.3,47.91,41.02,44.38,42.44,44.57,46.57,45.14,49.06,37.66,,79.0,43.62,44.47
2023-05-03T13:31:30-05:00,0.0,0.0,48.59,51.46,47.65,41.12,44.34,41.77,44.62,46.74,45.26,48.77,37.39,,78.9,43.65,44.76
2023-05-03T13:32:00-05:00,0.0,0.0,48.07,51.31,48.19,41.47,44.37,41.5,44.7,46.89,44.81,48.39,39.72,,78.9,43.46,44.83
2023-05-03T13:32:30-05:00,0.0,0.0,48.5,51.33,47.91,41.56,44.41,41.77,44.46,46.64,44.89,48.47,37.81,,78.9,43.54,45.01
2023-05-03T13:33:00-05:00,0.0,0.0,48.37,51.46,48.33,41.48,44.37,41.98,44.48,46.86,44.25,48.42,37.36,,78.8,43.77,44.98
2023-05-03T13:33:30-05:00,0.0,0.0,48.4,51.49,47.86,41.49,44.3,41.87,44.54,47.85,44.36,48.52,37.46,,78.8,43.77,44.78
2023-05-03T13:34:00-05:00,0.0,0.0,48.44,51.36,48.1,41.54,44.3,41.91,44.59,47.89,45.3,48.55,37.18,,78.8,43.67,45.05
2023-05-03T13:34:30-05:00,0.0,0.0,48.3,51.55,48.3,41.36,44.22,41.74,44.69,48.17,44.22,48.53,37.98,,78.8,43.46,43.82
2023-05-03T13:35:00-05:00,0.0,0.0,48.24,51.35,47.34,41.41,44.29,41.41,44.83,46.97,43.94,48.69,38.47,,78.9,43.39,44.2
2023-05-03T13:35:30-05:00,0.0,0.0,48.3,51.15,47.77,41.51,44.24,41.9,44.9,47.57,44.7,49.05,38.6,,78.9,43.39,43.89
2023-05-03T13:36:00-05:00,0.0,0.0,47.23,51.06,47.52,41.54,44.19,41.74,44.88,47.48,44.23,49.09,38.32,,78.9,43.17,43.73
2023-05-03T13:36:30-05:00,0.0,0.0,47.86,50.52,47.77,41.55,44.31,41.96,44.86,47.92,45.14,49.35,36.86,,78.9,43.42,43.57
2023-05-03T13:37:00-05:00,0.0,0.0,47.91,50.99,47.86,41.53,44.34,41.68,44.84,47.6,44.7,48.77,36.79,,79.0,43.22,44.45
2023-05-03T13:37:30-05:00,0.0,0.0,47.93,50.93,48.03,41.48,44.3,,44.1,47.65,45.37,49.05,38.0,,79.0,43.05,44.49
2023-05-03T13:38:00-05:00,0.0,0.0,48.07,50.69,47.65,41.3,44.26,41.31,43.56,48.1,44.66,49.02,38.1,,79.1,42.69,44.67
2023-05-03T13:38:30-05:00,0.0,0.0,48.43,50.85,47.96,41.12,44.21,41.33,43.51,47.89,45.23,49.19,37.75,,79.2,42.69,44.39
2023-05-03T13:39:00-05:00,0.0,0.0,48.24,50.98,47.33,41.17,44.16,41.32,43.42,47.99,45.16,49.02,37.94,,79.3,42.41,44.19
2023-05-03T13:39:30-05:00,0.0,0.0,47.95,51.07,48.39,41.09,44.11,42.01,43.88,47.82,44.96,48.57,38.61,,79.3,42.31,44.36
2023-05-03T13:40:00-05:00,0.0,0.0,48.34,50.54,47.75,41.31,44.09,41.34,44.3,48.05,45.06,48.57,39.22,,79.3,42.3,44.15
2023-05-03T13:40:30-05:00,0.0,0.0,48.51,50.96,47.67,41.14,44.22,42.01,44.29,48.28,44.86,48.69,37.01,,79.3,41.99,44.37
2023-05-03T13:41:00-05:00,0.0,0.0,48.31,51.02,48.07,41.32,44.21,41.71,44.09,48.26,44.67,48.75,37.19,,79.2,41.93,44.38
2023-05-03T13:41:30-05:00,0.0,0.0,48.42,50.78,48.1,41.16,44.33,41.44,44.09,,45.09,48.81,37.22,,79.1,41.93,44.45
2023-05-03T13:42:00-05:00,0.0,0.0,48.64,50.99,48.37,41.28,44.29,42.38,44.19,48.91,44.51,48.69,37.7,,79.0,41.74,43.87
2023-05-03T13:42:30-05:00,0.0,0.0,48.71,51.02,48.49,41.16,44.29,41.18,43.89,48.86,45.04,48.2,37.26,,79.0,41.99,44.15
2023-05-03T13:43:00-05:00,0.0,0.0,49.05,51.18,48.41,41.13,44.25,41.18,43.72,49.11,44.53,48.17,37.49,,79.2,42.3,43.25
2023-05-03T13:43:30-05:00,0.0,0.0,49.14,51.3,48.4,41.26,44.22,41.65,43.9,,44.6,48.51,38.2,,79.2,42.3,44.55
2023-05-03T13:44:00-05:00,0.0,0.0,49.16,51.52,49.07,41.26,44.26,41.88,43.66,48.95,44.53,48.65,37.43,,79.2,42.01,44.23
2023-05-03T13:44:30-05:00,0.0,0.0,49.14,51.53,48.25,41.24,44.25,41.41,43.84,49.02,44.33,48.94,37.55,,79.1,42.18,44.37
2023-05-03T13:45:00-05:00,0.0,0.0,48.85,51.26,48.64,41.43,44.26,41.78,43.89,49.11,44.36,48.53,37.74,,79.1,42.42,44.08
2023-05-03T13:45:30-05:00,0.0,0.0,48.61,51.32,48.55,41.66,44.28,41.29,43.32,48.9,44.69,48.62,37.08,,79.1,42.26,44.24
2023-05-03T13:46:00-05:00,0.0,0.0,48.67,51.43,48.43,41.89,44.4,,43.8,49.07,44.88,48.67,37.3,,79.1,41.94,43.83
2023-05-03T13:46:30-05:00,0.0,0.0,48.8,51.17,48.11,41.98,44.29,41.04,43.93,48.96,45.16,48.29,38.05,,79.1,41.96,43.66
2023-05-03T13:47:00-05:00,0.0,0.0,48.44,51.21,48.64,42.09,44.33,41.19,43.92,49.22,44.88,48.34,37.75,,79.1,42.09,43.81
2023-05-03T13:47:30-05:00,0.0,0.0,48.63,51.09,48.7,41.6,44.3,41.14,43.1,49.21,44.66,48.51,37.79,,79.1,42.34,43.69
2023-05-03T13:48:00-05:00,0.0,0.0,49.22,51.27,48.66,41.8,44.16,41.1,42.6,,44.65,48.69,37.92,,79.1,42.34,44.3
2023-05-03T13:48:30-05:00,0.0,0.0,49.06,51.31,48.77,41.85,44.22,41.6,42.55,49.05,45.19,49.11,38.33,,79.0,42.26,43.84
2023-05-03T13:49:00-05:00,0.0,0.0,49.12,51.54,48.49,42.08,44.2,41.24,42.58,49.49,45.14,48.95,38.12,,78.8,42.38,43.97
2023-05-03T13:49:30-05:00,0.0,0.0,48.98,51.54,48.69,42.13,44.08,41.66,42.55,49.23,44.67,49.28,37.53,,78.8,42.48,44.43
2023-05-03T13:50:00-05:00,0.0,0.0,48.64,51.33,48.32,42.21,44.14,41.49,42.5,49.3,45.23,49.24,38.12,,78.8,42.66,44.32
2023-05-03T13:50:30-05:00,0.0,0.0,48.46,51.38,48.59,42.28,44.18,,42.59,49.37,45.2,49.34,37.67,,78.7,42.59,44.52
2023-05-03T13:51:00-05:00,0.0,0.0,48.57,51.25,48.1,42.27,44.02,41.53,42.78,49.3,45.29,49.29,36.77,,78.7,42.3,44.07
2023-05-03T13:51:30-05:00,0.0,0.0,49.13,51.31,48.53,42.17,44.0,41.53,42.92,49.2,44.53,49.2,37.43,,78.6,42.43,44.89
2023-05-03T13:52:00-05:00,0.0,0.0,48.8,51.32,48.58,42.32,43.93,41.65,43.04,49.27,44.59,49.27,39.36,,78.7,42.32,44.47
2023-05-03T13:52:30-05:00,0.0,0.0,48.58,51.45,48.53,42.31,43.71,41.65,42.88,49.27,44.56,49.53,37.87,,78.7,41.74,44.69
2023-05-03T13:53:00-05:00,0.0,0.0,48.94,51.5,48.75,42.45,43.71,41.65,43.09,49.33,44.7,49.23,38.23,,78.8,41.74,44.75
2023-05-03T13:53:30-05:00,0.0,0.0,48.95,51.6,48.86,42.32,43.73,41.51,43.24,49.11,45.39,49.19,38.23,,79.0,41.44,44.48
2023-05-03T13:54:00-05:00,0.0,0.0,48.89,51.51,48.7,42.56,43.73,41.28,43.32,49.31,44.85,49.16,38.37,,79.1,41.28,45.12
2023-05-03T13:54:30-05:00,0.0,0.0,48.86,51.52,48.21,42.78,43.66,,43.28,49.87,45.06,49.19,38.88,,79.2,41.15,43.5
2023-05-03T13:55:00-05:00,0.0,0.0,48.88,51.33,48.58,43.25,43.62,41.37,43.56,49.64,45.34,48.98,38.57,,79.5,41.14,44.59
2023-05-03T13:55:30-05:00,0.0,0.0,48.72,51.41,48.72,43.42,43.62,41.51,43.68,,45.43,48.45,38.29,,79.7,41.35,44.31
2023-05-03T13:56:00-05:00,0.0,0.0,48.7,51.65,48.44,43.48,43.58,41.38,43.53,49.76,45.73,48.78,38.18,,79.8,41.5,44.48
2023-05-03T13:56:30-05:00,0.0,0.0,48.44,51.58,48.24,43.55,43.58,41.34,43.21,49.51,45.68,48.68,38.13,,79.8,41.52,44.27
2023-05-03T13:57:00-05:00,0.0,0.0,48.57,51.19,48.27,43.45,43.53,41.63,43.37,49.57,45.28,48.42,37.92,,80.0,41.73,45.24
2023-05-03T13:57:30-05:00,0.0,0.0,48.49,51.3,48.46,43.3,43.45,41.49,43.16,49.49,45.42,48.58,38.19,,80.1,41.73,45.07
2023-05-03T13:58:00-05:00,0.0,0.0,48.15,50.9,47.85,43.2,43.4,41.81,43.17,49.59,45.46,48.75,36.18,,80.2,41.96,44.12
2023-05-03T13:58:30-05:00,0.0,0.0,48.4,51.02,47.75,43.16,43.39,42.08,43.13,49.91,45.46,48.99,37.51,,80.2,42.07,44.7
2023-05-03T13:59:00-05:00,0.0,0.0,48.63,50.89,48.03,43.04,43.17,41.87,42.93,49.6,45.48,49.06,37.21,,80.3,42.19,44.36
2023-05-03T13:59:30-05:00,0.0,0.0,48.68,51.28,48.34,43.03,43.22,42.15,43.02,48.95,45.78,49.09,38.49,,80.4,42.16,44.43
2023-05-03T14:00:00-05:00,0.0,0.0,48.77,51.25,48.42,43.04,43.45,42.33,42.99,48.89,45.82,48.94,38.42,,80.4,42.22,44.5
2023-05-03T14:00:30-05:00,0.0,0.0,48.91,51.08,48.26,42.88,43.44,42.16,43.04,49.35,45.61,49.07,38.13,,80.4,42.38,44.3
2023-05-03T14:01:00-05:00,0.0,0.0,48.78,51.31,48.5,42.73,43.4,42.31,43.04,49.28,45.72,49.22,,,80.4,42.41,44.44
2023-05-03T14:01:30-05:00,0.0,0.0,48.76,51.4,48.65,42.73,43.37,43.08,42.97,49.01,46.1,49.16,37.08,,80.4,42.49,44.01
2023-05-03T14:02:00-05:00,0.0,0.0,48.78,51.47,48.58,42.67,43.52,42.87,43.01,49.08,46.17,49.07,37.51,,80.4,42.53,43.9
2023-05-03T14:02:30-05:00,0.0,0.0,48.81,51.4,48.34,42.48,43.46,43.18,42.41,49.64,46.17,49.39,37.66,,80.5,42.53,44.18
2023-05-03T14:03:00-05:00,0.0,0.0,48.84,51.38,48.73,42.58,43.5,43.09,42.6,49.85,46.16,49.47,37.59,,80.6,42.72,43.92
2023-05-03T14:03:30-05:00,0.0,0.0,48.51,51.35,48.48,42.53,43.62,42.61,42.56,49.84,45.82,49.79,37.61,,80.7,42.74,44.31
2023-05-03T14:04:00-05:00,0.0,0.0,48.77,51.46,48.42,42.47,43.65,42.09,42.5,49.95,46.02,49.62,37.88,,80.8,42.92,44.39
2023-05-03T14:04:30-05:00,0.0,0.0,48.5,51.37,48.42,42.46,43.58,42.17,42.38,49.9,46.35,49.54,37.16,,81.0,42.99,44.56
2023-05-03T14:05:00-05:00,0.0,0.0,48.3,51.4,48.23,42.55,43.7,42.3,42.05,49.38,45.72,49.82,37.32,,81.1,43.08,44.9
2023-05-03T14:05:30-05:00,0.0,0.0,48.19,51.16,47.83,42.48,43.74,41.98,42.21,49.55,45.63,50.03,36.84,,81.1,43.2,44.98
2023-05-03T14:06:00-05:00,0.0,0.0,47.69,51.35,48.13,42.42,43.88,41.94,42.37,49.38,46.3,50.17,37.5,,81.2,43.21,45.0
2023-05-03T14:06:30-05:00,0.0,0.0,47.98,51.03,47.85,42.28,43.72,41.85,42.53,48.97,46.3,49.9,37.79,,81.1,43.28,44.94
2023-05-03T14:07:00-05:00,0.0,0.0,48.27,50.94,47.77,42.29,43.82,41.67,42.27,48.84,46.07,49.87,37.84,,81.1,43.28,44.56
2023-05-03T14:07:30-05:00,0.0,0.0,48.31,51.03,48.11,42.02,43.79,42.01,42.24,48.7,46.31,49.96,37.62,,81.0,43.26,44.39
2023-05-03T14:08:00-05:00,0.0,0.0,47.9,50.96,47.67,,43.88,41.48,42.22,48.82,45.67,49.88,37.22,,80.9,42.92,43.9
2023-05-03T14:08:30-05:00,0.0,0.0,47.93,50.78,47.34,,43.83,41.41,42.42,48.55,46.23,49.88,37.92,,80.8,42.86,44.25
2023-05-03T14:09:00-05:00,0.0,0.0,48.34,50.96,47.51,,43.87,42.0,42.43,48.54,45.78,50.16,37.99,,80.8,42.92,44.42
2023-05-03T14:09:30-05:00,0.0,0.0,47.84,50.82,47.83,,44.07,42.06,42.44,48.62,46.1,49.72,37.43,,80.8,43.06,44.42
2023-05-03T14:10:00-05:00,0.0,0.0,48.27,50.99,47.83,,44.02,42.12,42.32,48.4,46.3,49.82,37.81,,80.9,43.19,44.27
2023-05-03T14:10:30-05:00,0.0,0.0,48.37,51.08,47.66,,44.07,42.17,42.36,48.4,45.49,49.77,38.35,,80.9,43.28,44.03
2023-05-03T14:11:00-05:00,0.0,0.0,48.32,51.0,48.12,,44.02,42.61,42.39,48.3,45.3,50.07,38.41,,81.0,43.29,44.95
2023-05-03T14:11:30-05:00,0.0,0.0,48.12,51.08,47.74,42.01,43.98,43.09,42.19,48.24,45.34,49.84,38.1,,81.0,43.08,44.75
2023-05-03T14:12:00-05:00,0.0,0.0,47.47,50.86,47.64,41.38,43.96,43.0,42.37,48.16,45.95,50.02,38.18,,81.0,43.08,44.96
2023-05-03T14:12:30-05:00,0.0,0.0,48.22,50.44,47.7,41.37,43.96,42.94,42.51,48.12,45.39,49.4,37.95,,81.1,43.23,44.65
2023-05-03T14:13:00-05:00,0.0,0.0,48.22,50.48,47.62,41.22,43.93,42.84,42.65,48.51,45.52,49.65,37.87,,81.1,43.64,44.93
2023-05-03T14:13:30-05:00,0.0,0.0,47.89,50.67,47.73,41.31,43.96,42.89,42.84,48.83,45.43,50.13,37.77,,81.2,43.8,45.39
2023-05-03T14:14:00-05:00,0.0,0.0,48.07,50.82,47.32,41.26,44.07,43.3,43.03,48.15,45.99,50.35,38.62,,81.2,43.72,45.63
2023-05-03T14:14:30-05:00,0.0,0.0,48.15,50.61,47.85,41.0,44.06,42.97,43.24,48.69,45.62,50.08,38.02,,81.2,43.5,45.09
2023-05-03T14:15:00-05:00,0.0,0.0,48.12,50.69,47.51,41.12,44.02,42.8,43.33,48.51,45.78,49.87,37.91,,81.2,43.52,45.38
2023-05-03T14:15:30-05:00,0.0,0.0,48.4,50.57,47.61,41.39,44.24,42.53,43.27,48.22,46.01,49.85,37.56,,81.1,43.35,45.35
2023-05-03T14:16:30-05:00,0.0,0.0,48.1,50.83,47.34,41.43,44.34,42.85,43.43,48.16,45.97,50.0,37.55,,81.0,43.26,45.56
2023-05-03T14:17:00-05:00,0.0,0.0,48.21,50.62,47.38,41.32,44.3,43.11,43.27,47.97,45.74,50.17,37.07,,81.0,43.33,45.68
2023-05-03T14:17:30-05:00,0.0,0.0,48.09,50.7,48.01,41.16,44.23,43.38,42.61,47.78,45.62,50.22,36.88,,81.0,43.32,45.79
2023-05-03T14:18:00-05:00,0.0,0.0,48.15,50.69,47.54,41.35,44.2,42.94,42.44,47.97,45.94,50.3,37.3,,81.0,43.58,45.36
2023-05-03T14:18:30-05:00,0.0,0.0,48.14,50.45,47.87,41.59,44.16,42.83,42.34,48.02,45.76,50.43,37.68,,81.0,43.45,45.78
2023-05-03T14:19:00-05:00,0.0,0.0,48.41,50.6,48.1,41.66,44.16,42.56,42.15,47.45,46.08,50.3,37.66,,81.1,43.5,45.55
2023-05-03T14:19:30-05:00,0.0,0.0,47.92,50.54,47.45,41.57,44.2,42.53,42.24,47.45,45.77,49.71,37.92,,81.1,43.44,44.73
2023-05-03T14:20:30-05:00,0.0,0.0,47.97,50.36,47.76,41.85,44.14,43.2,42.3,47.97,46.0,49.94,37.59,,81.2,43.54,44.87
2023-05-03T14:21:00-05:00,0.0,0.0,48.13,50.18,47.21,41.99,44.12,42.99,42.49,48.14,46.06,50.13,37.5,,81.3,43.57,44.94
2023-05-03T14:21:30-05:00,0.0,0.0,48.09,50.7,47.98,42.12,44.08,42.58,42.29,48.04,45.61,49.99,37.26,,81.2,43.57,44.72
2023-05-03T14:22:00-05:00,0.0,0.0,,50.64,47.9,42.31,44.13,42.36,42.46,47.87,45.6,50.09,37.63,,81.2,43.67,44.19
2023-05-03T14:22:30-05:00,0.0,0.0,48.18,50.49,48.11,42.33,44.07,42.36,42.66,48.62,45.39,50.02,38.53,,81.2,43.81,44.8
2023-05-03T14:23:00-05:00,0.0,0.0,48.3,50.55,47.52,42.46,44.08,42.77,42.85,48.75,45.41,50.16,39.11,,81.2,,44.64
2023-05-03T14:23:30-05:00,0.0,0.0,47.94,50.43,47.43,42.41,44.0,43.29,42.99,48.1,45.8,49.85,38.55,,81.2,43.4,45.02
2023-05-03T14:24:00-05:00,0.0,0.0,48.39,50.63,48.06,42.74,44.03,43.13,43.15,48.3,45.58,49.81,38.41,,81.1,43.56,44.96
2023-05-03T14:24:30-05:00,0.0,0.0,48.38,50.54,47.89,42.82,44.03,43.14,43.21,47.99,46.0,50.2,39.23,,81.2,43.82,45.29
