DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-05 23:16:30-05:00,63.21,73.64,65.99,70.02,62.56,78.92,99.9,61.76,68.78
2023-11-05 23:17:00-05:00,63.19,74.1,65.93,70.13,62.44,78.96,99.9,61.94,68.83
2023-11-05 23:17:30-05:00,63.2,73.95,65.95,70.26,62.15,78.97,99.9,62.1,68.7
2023-11-05 23:18:00-05:00,63.27,73.91,65.89,70.28,62.61,78.99,99.9,62.23,68.73
2023-11-05 23:18:30-05:00,63.28,73.57,65.88,70.23,62.57,78.97,99.9,62.43,68.77
2023-11-05 23:19:00-05:00,63.23,73.71,65.8,70.34,62.64,79.05,99.9,62.56,68.67
2023-11-05 23:19:30-05:00,63.2,74.13,65.76,70.26,62.22,79.0,99.9,62.67,68.6
2023-11-05 23:20:00-05:00,63.19,74.31,65.8,70.31,62.43,78.99,99.9,62.74,68.65
2023-11-05 23:20:30-05:00,63.21,74.61,65.82,70.3,62.78,79.02,99.9,62.9,68.69
2023-11-05 23:21:00-05:00,63.3,74.35,65.93,70.32,62.82,79.02,99.9,63.02,68.66
2023-11-05 23:21:30-05:00,63.35,74.58,65.97,70.37,62.75,79.05,99.9,63.15,68.63
2023-11-05 23:22:00-05:00,63.35,74.29,66.07,70.31,62.85,79.01,99.9,63.13,68.71
2023-11-05 23:22:30-05:00,63.39,74.54,66.1,70.31,62.86,79.08,99.9,63.18,68.78
2023-11-05 23:23:00-05:00,63.43,74.33,66.14,70.37,62.36,79.02,99.9,63.23,68.86
2023-11-05 23:23:30-05:00,63.48,74.22,66.09,70.4,62.96,79.12,99.9,63.3,68.65
2023-11-05 23:24:00-05:00,63.48,74.56,66.11,70.54,62.61,79.17,99.9,63.34,68.48
2023-11-05 23:24:30-05:00,63.42,74.35,66.15,70.49,63.11,79.14,99.9,63.32,68.55
2023-11-05 23:25:00-05:00,63.51,74.43,66.12,70.5,63.08,79.18,99.9,63.35,68.65
2023-11-05 23:25:30-05:00,63.54,74.14,66.06,70.6,63.14,79.19,99.9,63.39,68.58
2023-11-05 23:26:00-05:00,63.46,74.2,66.08,70.66,63.05,79.22,99.9,63.51,68.57
2023-11-05 23:26:30-05:00,63.52,74.14,66.13,70.67,,79.22,99.9,63.62,68.54
2023-11-05 23:27:00-05:00,63.49,74.09,66.25,70.59,63.17,79.27,99.9,63.64,68.64
2023-11-05 23:27:30-05:00,,74.59,66.29,70.65,63.35,79.26,99.9,63.72,68.59
2023-11-05 23:28:00-05:00,63.52,74.27,66.25,70.7,63.33,79.3,99.9,63.78,68.67
2023-11-05 23:28:30-05:00,63.56,74.27,66.27,70.67,63.11,79.25,99.9,63.84,68.67
2023-11-05 23:29:00-05:00,63.58,73.84,66.37,70.6,63.23,79.37,,63.83,68.71
2023-11-05 23:29:30-05:00,63.53,73.66,66.44,70.59,63.41,79.26,99.9,63.85,68.73
2023-11-05 23:30:00-05:00,63.56,73.78,66.43,70.37,63.4,79.3,99.9,63.98,68.83
2023-11-05 23:30:30-05:00,63.56,,66.44,70.04,63.32,79.22,99.9,64.13,68.89
2023-11-05 23:31:00-05:00,63.57,74.15,,70.01,63.38,79.1,99.9,64.22,68.74
2023-11-05 23:31:30-05:00,63.56,73.99,66.68,70.08,63.28,79.13,99.9,64.21,68.79
2023-11-05 23:32:00-05:00,63.6,73.93,66.68,70.2,63.17,79.09,99.9,64.26,68.85
2023-11-05 23:32:30-05:00,63.64,74.34,,70.34,63.56,79.14,99.9,64.39,68.83
2023-11-05 23:33:00-05:00,63.64,74.59,66.71,70.42,64.41,79.13,99.9,64.44,68.9
2023-11-05 23:33:30-05:00,63.71,74.71,66.84,70.51,64.6,79.17,99.9,64.52,69.0
2023-11-05 23:34:00-05:00,63.63,75.18,66.82,70.54,64.29,79.09,99.9,64.53,68.79
2023-11-05 23:34:30-05:00,63.58,75.37,66.82,70.4,65.03,79.05,99.9,64.56,68.87
2023-11-05 23:35:00-05:00,63.57,75.46,66.92,70.67,64.1,78.96,99.9,64.29,68.84
2023-11-05 23:35:30-05:00,63.55,75.22,66.89,70.75,64.07,78.94,99.9,64.14,68.76
2023-11-05 23:36:00-05:00,63.54,75.05,66.95,70.8,63.65,78.96,99.9,64.22,68.69
2023-11-05 23:36:30-05:00,63.46,75.05,67.01,70.8,63.71,78.89,99.9,64.18,68.75
2023-11-05 23:37:00-05:00,63.46,75.19,67.08,70.85,63.77,78.84,99.9,64.12,68.73
2023-11-05 23:37:30-05:00,63.4,75.79,67.09,70.93,63.81,78.84,99.9,64.04,68.85
2023-11-05 23:38:00-05:00,63.38,75.67,67.07,70.92,63.85,78.82,99.9,63.98,68.88
2023-11-05 23:38:30-05:00,63.41,75.72,67.1,70.94,64.18,78.78,99.9,63.89,68.86
2023-11-05 23:39:00-05:00,63.33,76.05,67.23,70.93,63.85,78.77,99.9,63.86,68.88
2023-11-05 23:39:30-05:00,63.36,75.98,67.42,70.98,63.62,78.73,99.9,63.86,68.85
2023-11-05 23:40:00-05:00,63.33,75.47,67.51,70.86,63.56,78.61,99.9,63.98,68.96
2023-11-05 23:40:30-05:00,63.33,75.73,67.59,70.91,63.33,78.4,99.9,64.01,68.86
2023-11-05 23:41:00-05:00,63.32,75.74,67.61,71.05,63.32,78.46,99.9,64.08,68.92
2023-11-05 23:41:30-05:00,63.23,75.62,67.56,71.1,63.47,78.45,99.9,64.17,68.92
2023-11-05 23:42:00-05:00,63.21,75.68,,71.04,,78.44,99.9,64.22,68.9
2023-11-05 23:42:30-05:00,63.19,75.7,67.71,70.97,63.49,78.4,99.9,64.3,68.91
2023-11-05 23:43:00-05:00,63.22,,67.73,70.5,63.42,78.4,99.9,64.42,68.71
2023-11-05 23:43:30-05:00,63.16,75.48,,70.54,63.6,78.29,99.9,64.47,68.81
2023-11-05 23:44:00-05:00,63.16,75.65,67.88,70.68,63.45,78.3,99.9,64.6,68.95
2023-11-05 23:44:30-05:00,63.13,75.92,67.97,70.78,63.38,78.25,99.9,64.56,68.66
2023-11-05 23:45:00-05:00,63.16,75.72,67.95,70.79,63.34,78.19,,64.64,68.78
2023-11-05 23:45:30-05:00,63.23,75.94,67.96,70.92,63.4,78.15,99.9,64.74,68.81
2023-11-05 23:46:00-05:00,63.27,75.86,68.01,70.89,62.91,78.07,99.9,64.74,68.89
2023-11-05 23:46:30-05:00,63.33,75.77,67.96,70.87,63.25,78.02,99.9,64.83,68.81
2023-11-05 23:47:00-05:00,63.36,75.87,67.96,70.87,63.34,77.97,99.9,64.88,68.52
2023-11-05 23:47:30-05:00,63.44,75.83,68.06,70.92,63.33,77.93,99.9,65.01,68.51
2023-11-05 23:48:00-05:00,63.46,76.11,67.96,70.91,63.02,77.72,99.9,64.92,68.39
2023-11-05 23:48:30-05:00,63.49,75.94,68.08,70.86,63.27,77.68,99.9,64.87,68.53
2023-11-05 23:49:00-05:00,63.55,75.7,,70.91,63.3,77.61,99.9,64.86,68.44
2023-11-05 23:49:30-05:00,63.62,75.74,68.1,71.0,63.25,77.64,99.9,64.82,68.63
2023-11-05 23:50:00-05:00,63.62,75.68,68.24,70.94,63.22,77.6,99.9,64.87,68.79
2023-11-05 23:50:30-05:00,63.72,75.98,68.41,70.93,63.25,77.61,99.9,64.82,68.89
2023-11-05 23:51:00-05:00,63.76,75.79,68.37,70.95,63.24,77.58,99.9,64.83,68.84
2023-11-05 23:51:30-05:00,63.88,75.58,68.47,70.92,63.27,77.53,99.9,64.76,68.9
2023-11-05 23:52:00-05:00,63.87,75.85,68.51,70.88,63.23,77.53,99.9,64.87,68.82
2023-11-05 23:52:30-05:00,63.92,75.87,68.53,70.79,63.03,77.53,99.9,64.9,68.84
2023-11-05 23:53:00-05:00,63.94,75.8,68.34,70.76,63.19,77.52,99.9,64.93,68.97
2023-11-05 23:53:30-05:00,64.02,75.8,68.42,70.74,63.05,77.51,99.9,64.85,69.18
2023-11-05 23:54:00-05:00,64.05,75.76,68.51,70.46,63.11,77.53,99.9,64.97,68.73
2023-11-05 23:54:30-05:00,64.11,75.79,68.58,70.41,62.97,77.53,99.9,64.79,68.76
2023-11-05 23:55:00-05:00,64.18,76.02,68.56,70.41,63.36,77.58,99.9,64.64,68.73
2023-11-05 23:55:30-05:00,64.18,75.85,68.53,70.52,63.11,77.51,99.9,64.69,68.41
2023-11-05 23:56:00-05:00,64.23,,68.52,70.48,62.87,77.54,99.9,64.55,68.57
2023-11-05 23:56:30-05:00,64.25,76.14,68.53,70.23,63.0,77.59,99.9,64.51,68.31
2023-11-05 23:57:00-05:00,64.24,76.01,68.53,69.97,62.81,77.66,99.9,64.37,68.0
2023-11-05 23:57:30-05:00,64.27,76.17,68.63,69.98,63.15,77.68,,64.3,67.87
2023-11-05 23:58:00-05:00,64.26,76.15,68.55,69.89,62.88,77.71,99.9,64.33,67.99
2023-11-05 23:58:30-05:00,64.23,75.96,68.58,69.79,63.39,77.72,99.9,64.24,67.92
2023-11-05 23:59:00-05:00,,,,69.84,,,,64.03,
2023-11-05 23:59:30-05:00,,,,69.87,,,,63.94,
2023-11-06 00:00:00-05:00,,,,69.9,,,,63.84,
2023-11-06 00:00:30-05:00,64.43,76.04,68.23,69.85,63.11,77.37,99.9,63.85,68.95
2023-11-06 00:01:00-05:00,64.43,76.22,68.13,69.87,62.93,77.49,99.9,63.76,68.84
2023-11-06 00:01:30-05:00,64.44,75.94,68.13,69.82,63.09,77.52,99.9,63.64,68.82
2023-11-06 00:02:00-05:00,64.46,75.99,68.15,69.88,63.04,77.72,99.9,63.57,68.78
2023-11-06 00:02:30-05:00,64.57,76.01,68.08,69.9,63.26,77.77,99.9,63.58,68.65
2023-11-06 00:03:00-05:00,64.56,75.71,68.02,69.97,63.08,77.82,99.9,63.57,68.7
2023-11-06 00:03:30-05:00,64.69,75.38,68.22,70.0,63.07,77.9,99.9,63.56,
2023-11-06 00:04:00-05:00,64.77,75.24,68.29,69.72,63.09,78.08,99.9,63.54,68.73
2023-11-06 00:04:30-05:00,64.81,75.14,68.26,69.73,63.38,78.06,99.9,63.49,68.64
2023-11-06 00:05:00-05:00,64.81,75.1,68.3,69.74,63.08,78.08,99.9,63.57,68.64
2023-11-06 00:05:30-05:00,64.79,75.17,68.28,69.87,63.2,78.12,99.9,63.6,68.63
2023-11-06 00:06:00-05:00,64.89,75.21,68.35,69.96,62.92,78.19,99.9,63.7,68.48
2023-11-06 00:06:30-05:00,64.89,74.96,68.26,69.98,63.09,78.26,99.9,63.7,68.76
2023-11-06 00:07:00-05:00,64.85,75.14,68.29,70.1,63.24,78.24,99.9,63.69,68.52
2023-11-06 00:07:30-05:00,64.91,75.1,68.3,70.19,62.98,78.23,99.9,63.6,68.43
2023-11-06 00:08:00-05:00,64.93,75.03,68.26,70.23,63.11,78.22,99.9,63.64,68.66
2023-11-06 00:08:30-05:00,65.01,75.0,68.33,70.25,63.04,78.23,99.9,63.67,68.35
2023-11-06 00:09:00-05:00,65.02,75.25,68.22,70.35,63.14,78.18,,63.67,68.32
2023-11-06 00:09:30-05:00,65.08,75.38,68.3,70.45,63.07,78.17,99.9,63.59,68.51
2023-11-06 00:10:00-05:00,65.07,75.53,68.33,70.61,63.09,78.23,99.9,63.55,68.49
2023-11-06 00:10:30-05:00,65.06,75.15,68.42,70.66,63.07,78.23,99.9,63.56,68.53
2023-11-06 00:11:00-05:00,65.14,75.05,68.43,70.63,63.04,78.23,99.9,63.58,68.52
2023-11-06 00:11:30-05:00,65.14,75.29,68.46,70.58,63.12,78.18,99.9,63.54,68.57
2023-11-06 00:12:00-05:00,65.15,75.36,68.59,70.56,63.19,78.16,99.9,63.54,68.54
2023-11-06 00:12:30-05:00,65.11,75.41,68.58,70.56,63.14,78.15,99.9,63.63,68.52
2023-11-06 00:13:00-05:00,65.1,75.11,68.54,70.47,62.84,78.08,99.9,63.65,68.62
2023-11-06 00:13:30-05:00,65.11,74.96,68.47,70.46,63.16,78.13,99.9,63.69,68.76
2023-11-06 00:14:00-05:00,65.08,74.85,68.37,70.4,62.94,78.25,99.9,63.71,68.72
2023-11-06 00:14:30-05:00,65.08,74.72,,70.45,63.04,78.23,99.9,63.72,68.79
2023-11-06 00:15:00-05:00,65.19,74.86,68.32,70.47,63.0,78.28,99.9,63.69,68.78
2023-11-06 00:15:30-05:00,65.24,74.78,68.33,70.48,62.99,78.29,99.9,63.76,68.71
2023-11-06 00:16:00-05:00,65.2,74.77,68.46,70.51,62.89,78.23,99.9,63.78,68.85
2023-11-06 00:16:30-05:00,65.18,74.76,68.66,70.6,62.93,78.25,99.9,63.85,68.82
2023-11-06 00:17:00-05:00,65.2,74.72,68.71,70.62,62.96,78.27,99.9,63.87,68.94
2023-11-06 00:17:30-05:00,65.18,74.74,68.68,70.57,62.98,78.3,99.9,63.88,68.9
2023-11-06 00:18:00-05:00,65.24,74.73,68.75,70.68,62.97,78.35,99.9,63.97,68.95
2023-11-06 00:18:30-05:00,65.24,74.64,68.77,70.7,62.89,78.33,99.9,64.05,68.93
2023-11-06 00:19:00-05:00,65.24,74.86,68.77,70.78,62.83,78.31,99.9,63.97,69.11
2023-11-06 00:19:30-05:00,65.2,75.0,68.82,70.87,62.9,78.4,99.9,63.85,69.18
2023-11-06 00:20:00-05:00,65.3,74.93,68.86,70.95,62.9,78.34,99.9,63.83,69.3
2023-11-06 00:20:30-05:00,65.27,74.98,68.99,70.9,62.93,78.23,99.9,63.79,69.4
2023-11-06 00:21:00-05:00,65.31,74.92,69.06,70.87,62.56,78.21,99.9,63.72,69.3
2023-11-06 00:21:30-05:00,65.27,74.74,69.05,70.79,62.97,78.19,,63.72,69.39
2023-11-06 00:22:00-05:00,65.37,75.05,69.15,70.68,62.99,78.27,99.9,63.74,69.42
2023-11-06 00:22:30-05:00,65.44,75.0,69.17,70.52,62.98,78.28,99.9,63.76,69.48
2023-11-06 00:23:00-05:00,65.44,75.06,69.2,70.71,62.94,78.24,99.9,63.77,69.46
2023-11-06 00:23:30-05:00,65.47,74.99,69.27,70.76,63.01,78.21,99.9,63.79,69.51
2023-11-06 00:24:00-05:00,65.53,75.43,69.27,70.7,62.38,78.19,99.9,63.74,69.55
2023-11-06 00:24:30-05:00,65.57,75.39,69.31,70.72,,78.2,99.9,63.74,69.6
2023-11-06 00:25:00-05:00,65.59,75.36,69.32,70.8,62.76,78.16,99.9,63.66,69.78
2023-11-06 00:25:30-05:00,65.61,75.3,69.2,70.92,63.09,78.19,99.9,63.61,69.67
2023-11-06 00:26:00-05:00,65.6,75.35,69.18,71.01,63.01,78.21,99.9,63.58,69.76
2023-11-06 00:26:30-05:00,65.59,75.24,69.18,71.16,62.99,78.26,99.9,63.56,69.7
2023-11-06 00:27:00-05:00,65.6,75.47,69.12,71.22,62.89,78.32,99.9,63.57,69.78
2023-11-06 00:27:30-05:00,65.63,75.76,69.12,71.2,62.99,78.36,99.9,63.55,69.85
2023-11-06 00:28:00-05:00,65.63,75.85,,71.11,63.02,78.4,99.9,63.64,69.91
2023-11-06 00:28:30-05:00,65.64,75.78,69.28,71.13,62.46,78.42,99.9,63.72,69.91
2023-11-06 00:29:00-05:00,65.68,75.82,69.28,71.07,62.25,78.45,99.9,63.71,70.03
2023-11-06 00:29:30-05:00,65.69,75.14,69.34,71.01,62.92,78.52,99.9,63.82,70.14
2023-11-06 00:30:00-05:00,65.71,75.18,69.29,71.13,62.92,78.55,99.9,63.94,70.19
2023-11-06 00:30:30-05:00,65.71,75.0,69.08,71.13,62.82,78.61,,63.94,70.22
2023-11-06 00:31:00-05:00,65.71,75.05,69.03,71.01,62.7,78.64,99.9,63.94,70.34
2023-11-06 00:31:30-05:00,65.72,74.97,69.08,70.9,62.84,78.65,99.9,64.02,70.36
2023-11-06 00:32:00-05:00,65.75,75.0,69.07,70.8,62.64,78.74,99.9,64.09,70.46
2023-11-06 00:32:30-05:00,65.75,74.99,,70.92,62.3,78.78,99.9,64.08,70.59
2023-11-06 00:33:00-05:00,65.72,75.07,69.08,70.94,62.81,78.77,99.9,64.18,70.59
2023-11-06 00:33:30-05:00,65.7,75.15,69.03,70.85,62.89,78.77,99.9,64.28,70.57
2023-11-06 00:34:00-05:00,65.69,75.27,69.18,70.82,62.22,78.77,99.9,64.3,70.5
2023-11-06 00:34:30-05:00,65.72,75.15,69.09,70.37,62.75,78.72,99.9,64.28,70.58
2023-11-06 00:35:00-05:00,65.75,75.13,69.02,69.94,62.96,78.81,99.9,64.24,70.62
2023-11-06 00:35:30-05:00,65.72,75.28,69.09,70.05,62.93,78.79,99.9,64.3,70.67
2023-11-06 00:36:00-05:00,65.7,75.46,69.06,70.0,62.84,78.79,99.9,64.33,70.66
2023-11-06 00:36:30-05:00,65.66,75.46,69.13,70.01,62.82,78.83,99.9,64.32,70.75
2023-11-06 00:37:00-05:00,65.62,75.36,68.99,70.47,62.81,78.86,99.9,64.32,70.81
2023-11-06 00:37:30-05:00,65.59,75.19,68.94,70.51,62.75,78.93,99.9,64.32,71.02
2023-11-06 00:38:00-05:00,65.59,75.0,68.97,70.55,62.72,78.97,99.9,64.38,71.01
2023-11-06 00:38:30-05:00,65.56,75.03,69.04,70.46,62.66,79.03,99.9,64.44,71.03
2023-11-06 00:39:00-05:00,65.59,75.01,69.21,70.48,62.73,79.06,,64.44,71.17
2023-11-06 00:39:30-05:00,65.56,74.81,69.08,70.59,62.75,79.19,99.9,64.5,70.91
2023-11-06 00:40:00-05:00,65.46,74.85,69.07,70.53,62.71,79.2,99.9,64.53,71.16
2023-11-06 00:40:30-05:00,65.49,74.81,69.12,70.68,62.67,79.32,99.9,64.55,71.11
2023-11-06 00:41:00-05:00,65.47,74.88,69.27,70.77,62.61,79.41,99.9,64.6,71.1
2023-11-06 00:41:30-05:00,65.45,74.96,68.98,70.93,62.65,79.39,99.9,64.66,71.31
2023-11-06 00:42:00-05:00,65.45,75.0,69.01,71.02,62.61,79.39,99.9,64.74,71.22
2023-11-06 00:42:30-05:00,65.44,74.87,68.94,71.03,62.66,79.51,99.9,64.84,71.04
2023-11-06 00:43:00-05:00,65.47,75.0,68.94,71.08,62.64,79.5,99.9,64.86,70.74
2023-11-06 00:43:30-05:00,65.45,75.08,68.99,71.16,62.81,79.5,99.9,64.9,70.48
2023-11-06 00:44:00-05:00,65.41,75.14,69.09,71.13,62.84,79.52,99.9,64.92,70.33
2023-11-06 00:44:30-05:00,65.33,75.17,69.01,71.18,62.84,79.56,99.9,64.95,70.16
2023-11-06 00:45:00-05:00,65.32,75.28,68.99,71.33,62.68,79.6,99.9,64.95,70.2
2023-11-06 00:45:30-05:00,65.14,75.35,69.07,71.35,62.8,79.56,99.9,65.01,70.24
2023-11-06 00:46:00-05:00,65.06,74.87,69.1,71.45,62.82,79.55,99.9,64.99,70.27
2023-11-06 00:46:30-05:00,65.04,74.98,69.03,71.4,,79.53,99.9,65.01,70.25
2023-11-06 00:47:00-05:00,65.07,74.94,69.1,71.4,63.03,79.57,99.9,65.01,70.34
2023-11-06 00:47:30-05:00,65.03,75.11,69.15,71.37,62.76,79.49,99.9,65.05,70.4
2023-11-06 00:48:00-05:00,64.99,74.77,69.01,71.23,62.68,79.46,99.9,65.14,70.42
2023-11-06 00:48:30-05:00,64.98,75.03,69.19,71.22,62.8,79.45,99.9,65.24,70.44
2023-11-06 00:49:00-05:00,64.98,75.05,69.16,71.25,62.85,78.99,99.9,65.26,70.46
2023-11-06 00:49:30-05:00,64.99,75.34,69.24,71.3,62.87,79.02,99.9,65.15,70.48
2023-11-06 00:50:00-05:00,65.0,75.64,69.25,71.2,62.87,79.09,99.9,65.0,70.39
2023-11-06 00:50:30-05:00,65.07,75.52,69.24,71.2,62.63,79.12,99.9,64.92,70.41
2023-11-06 00:51:00-05:00,65.16,75.5,69.19,71.18,62.58,79.22,99.9,64.95,70.42
2023-11-06 00:51:30-05:00,65.13,75.8,69.18,71.02,62.62,79.23,99.9,64.92,70.48
2023-11-06 00:52:00-05:00,65.19,75.66,69.24,71.12,62.73,79.22,99.9,64.96,70.48
2023-11-06 00:52:30-05:00,65.17,75.61,69.36,71.08,62.74,79.17,,65.06,70.45
2023-11-06 00:53:00-05:00,65.24,75.83,,,63.02,79.19,99.9,65.12,70.63
2023-11-06 00:53:30-05:00,65.22,75.96,69.35,71.09,62.66,79.06,99.9,65.05,70.65
2023-11-06 00:54:00-05:00,65.24,76.11,69.38,71.01,63.04,79.02,99.9,64.89,70.63
2023-11-06 00:54:30-05:00,65.22,76.19,69.43,70.96,62.66,79.02,99.9,64.78,70.62
2023-11-06 00:55:00-05:00,65.31,75.9,69.48,71.05,63.08,79.15,99.9,64.6,70.57
2023-11-06 00:55:30-05:00,65.29,76.11,69.47,70.97,63.07,79.13,99.9,64.39,70.41
2023-11-06 00:56:00-05:00,65.37,75.94,69.45,70.93,63.21,79.09,99.9,64.3,70.39
2023-11-06 00:56:30-05:00,65.37,75.84,69.52,70.67,63.35,79.11,99.9,64.32,70.45
2023-11-06 00:57:00-05:00,65.4,76.25,69.46,70.57,63.09,79.08,99.9,64.31,70.62
2023-11-06 00:57:30-05:00,65.36,76.19,69.65,70.57,63.07,79.13,99.9,64.3,70.58
2023-11-06 00:58:00-05:00,65.42,76.18,69.72,70.63,63.11,79.27,99.9,64.29,70.58
2023-11-06 00:58:30-05:00,65.49,76.58,69.88,70.79,63.15,79.31,99.9,64.31,70.57
2023-11-06 00:59:00-05:00,65.45,76.36,69.97,71.08,63.11,79.3,99.9,64.3,70.7
2023-11-06 00:59:30-05:00,65.49,75.93,70.2,71.14,63.28,79.34,99.9,64.27,70.75
2023-11-06 01:00:00-05:00,65.46,75.74,70.23,71.32,63.03,79.39,,64.22,70.77
2023-11-06 01:00:30-05:00,65.5,76.19,70.17,71.51,62.65,79.42,99.9,64.19,70.7
2023-11-06 01:01:00-05:00,65.52,76.07,70.17,71.49,63.19,79.59,99.9,64.15,70.81
2023-11-06 01:01:30-05:00,65.56,76.25,70.26,71.41,62.69,79.61,99.9,64.13,70.94
2023-11-06 01:02:00-05:00,65.51,75.97,70.2,71.37,63.14,79.58,99.9,64.2,70.96
2023-11-06 01:02:30-05:00,65.54,75.94,,71.13,63.4,79.69,99.9,64.27,70.83
2023-11-06 01:03:00-05:00,65.54,76.05,70.22,71.08,63.6,79.67,99.9,64.23,70.88
2023-11-06 01:03:30-05:00,65.54,76.35,70.33,70.82,,79.64,99.9,64.23,70.85
2023-11-06 01:04:00-05:00,65.58,75.99,70.17,70.71,64.06,79.67,99.9,64.22,70.87
2023-11-06 01:04:30-05:00,65.64,75.77,70.19,70.74,64.16,79.71,99.9,64.31,70.84
2023-11-06 01:05:00-05:00,65.63,75.63,70.25,70.65,64.43,79.71,99.9,64.28,70.87
2023-11-06 01:05:30-05:00,65.62,75.8,70.26,70.64,64.17,79.72,99.9,64.27,70.9
2023-11-06 01:06:00-05:00,65.56,75.91,70.26,70.6,64.07,79.8,99.9,64.32,71.14
2023-11-06 01:06:30-05:00,65.53,75.73,70.27,70.58,63.92,79.86,99.9,64.52,70.85
2023-11-06 01:07:00-05:00,65.5,75.63,70.22,70.41,63.49,79.81,99.9,64.55,70.91
2023-11-06 01:07:30-05:00,65.42,75.74,70.15,70.43,64.32,79.7,99.9,64.47,70.94
2023-11-06 01:08:00-05:00,65.5,76.0,70.15,70.52,63.97,79.68,99.9,64.43,70.96
2023-11-06 01:08:30-05:00,65.53,76.01,70.0,70.21,63.43,79.72,99.9,64.57,71.0
2023-11-06 01:09:00-05:00,65.52,76.1,70.06,70.28,63.56,79.64,99.9,64.62,71.12
2023-11-06 01:09:30-05:00,65.5,76.42,69.97,70.65,63.87,79.54,99.9,64.71,71.16
2023-11-06 01:10:00-05:00,65.5,76.23,69.97,70.93,,79.42,99.9,64.75,71.15
2023-11-06 01:10:30-05:00,65.49,76.53,69.99,71.09,64.12,79.46,99.9,64.75,71.14
2023-11-06 01:11:00-05:00,65.44,76.64,70.06,71.12,63.62,79.42,99.9,64.75,71.23
2023-11-06 01:11:30-05:00,65.44,76.39,69.96,70.89,63.51,79.38,99.9,64.6,71.33
2023-11-06 01:12:00-05:00,65.42,76.73,69.95,70.7,63.43,79.35,99.9,64.52,71.26
2023-11-06 01:12:30-05:00,65.43,76.54,69.95,70.71,63.53,79.41,99.9,64.58,71.44
2023-11-06 01:13:00-05:00,65.49,76.45,69.89,71.06,63.74,79.44,,64.68,71.4
2023-11-06 01:13:30-05:00,65.45,76.71,69.87,71.0,63.54,79.38,99.9,64.72,71.3
2023-11-06 01:14:00-05:00,65.41,76.76,,70.92,63.44,79.35,99.9,64.78,71.13
2023-11-06 01:14:30-05:00,65.48,76.85,69.93,70.73,63.35,79.32,99.9,64.74,71.17
2023-11-06 01:15:00-05:00,65.48,76.72,69.89,70.68,63.81,79.33,99.9,64.76,71.19
2023-11-06 01:15:30-05:00,65.51,76.75,69.8,70.82,63.98,79.22,99.9,64.81,71.24
2023-11-06 01:16:00-05:00,65.49,76.93,69.7,71.02,63.31,79.2,99.9,64.77,71.36
2023-11-06 01:16:30-05:00,65.5,76.95,69.68,71.13,64.27,79.24,99.9,64.86,71.51
2023-11-06 01:17:00-05:00,65.55,76.86,69.66,71.11,64.58,79.2,99.9,64.74,71.44
2023-11-06 01:17:30-05:00,65.64,76.79,69.56,70.81,64.27,79.16,99.9,64.68,71.47
2023-11-06 01:18:00-05:00,65.63,76.49,69.69,70.79,63.8,79.17,99.9,64.65,71.39
2023-11-06 01:18:30-05:00,65.63,76.37,69.54,70.78,64.11,79.1,99.9,64.63,71.42
2023-11-06 01:19:00-05:00,65.59,76.57,69.61,70.62,63.72,79.05,99.9,64.62,71.34
2023-11-06 01:19:30-05:00,65.57,76.5,69.52,70.57,63.64,79.01,99.9,64.57,71.27
2023-11-06 01:20:00-05:00,65.59,76.32,69.57,70.64,63.94,78.92,99.9,64.52,71.18
2023-11-06 01:20:30-05:00,65.55,76.49,69.55,70.75,63.86,78.86,99.9,64.43,71.05
2023-11-06 01:21:00-05:00,65.52,76.44,69.51,70.41,63.59,78.88,99.9,64.4,70.98
2023-11-06 01:21:30-05:00,65.47,76.54,69.51,70.45,63.52,78.82,99.9,64.44,70.94
2023-11-06 01:22:00-05:00,65.44,76.23,69.43,70.79,63.77,78.79,99.9,64.38,70.96
2023-11-06 01:22:30-05:00,65.41,75.94,69.47,70.72,63.97,78.75,99.9,64.4,71.05
2023-11-06 01:23:00-05:00,65.3,76.34,69.44,70.84,63.83,78.77,99.9,64.38,70.95
2023-11-06 01:23:30-05:00,65.27,76.3,69.5,70.93,63.62,78.82,99.9,64.37,70.96
2023-11-06 01:24:00-05:00,65.38,76.45,69.49,70.89,63.59,78.85,99.9,64.3,70.95
2023-11-06 01:24:30-05:00,65.35,76.43,69.46,70.8,63.67,78.86,99.9,64.3,70.88
2023-11-06 01:25:00-05:00,65.24,76.66,69.42,70.88,63.74,78.92,99.9,64.43,71.02
2023-11-06 01:25:30-05:00,65.26,76.82,69.5,70.83,64.34,78.85,,64.44,71.01
2023-11-06 01:26:00-05:00,65.21,76.64,69.49,70.68,63.76,78.88,99.9,64.37,70.95
2023-11-06 01:26:30-05:00,65.32,76.53,69.27,70.75,63.85,78.94,99.9,64.32,70.9
2023-11-06 01:27:00-05:00,65.32,76.32,69.27,70.88,63.98,78.9,99.9,64.25,70.91
2023-11-06 01:27:30-05:00,65.31,76.19,69.39,71.02,63.64,78.85,99.9,64.22,70.88
2023-11-06 01:28:00-05:00,65.28,76.28,69.47,70.99,63.68,78.98,99.9,64.23,70.97
2023-11-06 01:28:30-05:00,65.19,76.04,69.41,70.95,64.01,79.03,99.9,64.19,71.12
