DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-06 14:30:30-05:00,29.55,27.07,30.95,28.18,33.17,31.03,27.2,32.45,29.85
2023-11-06 14:31:00-05:00,29.56,27.07,,28.2,33.15,30.99,27.3,32.5,29.85
2023-11-06 14:31:30-05:00,29.55,27.14,31.01,28.19,33.17,30.94,27.3,32.5,29.81
2023-11-06 14:32:00-05:00,29.55,27.14,31.01,28.23,33.15,30.92,27.3,32.54,29.79
2023-11-06 14:32:30-05:00,29.53,27.19,,28.23,33.14,30.91,27.4,32.61,29.83
2023-11-06 14:33:00-05:00,29.53,27.22,31.06,28.25,33.12,30.9,27.4,32.66,29.81
2023-11-06 14:33:30-05:00,29.53,27.23,31.12,28.26,33.15,30.9,27.5,32.76,29.83
2023-11-06 14:34:00-05:00,29.57,27.23,31.1,28.25,33.12,30.83,27.5,32.79,29.83
2023-11-06 14:34:30-05:00,29.59,27.29,31.08,28.23,33.08,30.83,27.6,32.89,29.83
2023-11-06 14:35:00-05:00,29.59,27.3,31.14,28.22,33.14,30.8,27.6,32.9,29.83
2023-11-06 14:35:30-05:00,29.57,27.33,31.15,28.22,33.14,30.77,27.7,32.93,29.84
2023-11-06 14:36:00-05:00,29.56,27.34,31.22,28.22,33.15,30.74,27.7,32.96,29.88
2023-11-06 14:36:30-05:00,29.57,27.4,31.29,28.22,33.15,30.67,27.8,32.99,29.88
2023-11-06 14:37:00-05:00,29.56,27.41,31.32,28.23,33.12,30.6,27.8,33.03,29.87
2023-11-06 14:37:30-05:00,29.55,27.49,31.39,28.2,33.11,30.56,27.9,33.06,29.81
2023-11-06 14:38:00-05:00,,,,,,,,,
2023-11-06 14:38:30-05:00,29.53,27.54,31.49,28.18,33.12,30.43,28.0,33.17,29.76
2023-11-06 14:39:00-05:00,29.53,27.61,31.53,28.18,33.1,30.42,,33.26,
2023-11-06 14:39:30-05:00,29.53,27.64,31.58,28.16,33.1,30.37,28.0,33.3,29.69
2023-11-06 14:40:00-05:00,29.53,27.67,31.59,28.16,33.1,30.35,28.0,33.32,29.74
2023-11-06 14:40:30-05:00,29.55,27.7,31.65,28.15,33.08,30.35,28.0,33.36,29.71
2023-11-06 14:41:00-05:00,29.55,27.74,31.73,28.15,33.08,30.36,28.0,33.4,29.72
2023-11-06 14:41:30-05:00,29.57,27.77,31.79,28.16,33.08,30.35,28.0,33.43,29.68
2023-11-06 14:42:00-05:00,29.57,27.8,31.82,28.15,33.1,30.35,28.0,33.47,29.63
2023-11-06 14:42:30-05:00,29.6,27.82,31.89,28.16,33.14,30.37,28.0,33.52,29.65
2023-11-06 14:43:00-05:00,29.63,27.87,31.97,28.18,33.14,30.4,28.0,33.52,29.61
2023-11-06 14:43:30-05:00,29.67,27.91,32.06,28.16,33.17,30.37,28.0,33.56,29.61
2023-11-06 14:44:00-05:00,29.67,27.92,32.07,28.13,33.14,30.42,28.1,33.59,29.6
2023-11-06 14:44:30-05:00,29.72,27.95,32.1,28.13,33.17,30.37,28.1,33.61,29.57
2023-11-06 14:45:00-05:00,29.74,27.97,32.14,28.15,33.15,30.37,28.2,33.63,29.55
2023-11-06 14:45:30-05:00,29.79,27.98,32.17,28.18,33.15,30.39,28.1,33.67,29.54
2023-11-06 14:46:00-05:00,29.79,28.02,32.23,28.18,33.14,30.39,28.2,33.7,29.55
2023-11-06 14:46:30-05:00,29.84,28.04,32.27,28.19,33.17,30.36,28.2,33.74,29.54
2023-11-06 14:47:00-05:00,29.83,28.08,32.28,28.19,33.17,30.35,28.3,33.8,29.53
2023-11-06 14:47:30-05:00,29.87,28.12,32.33,28.22,33.2,30.35,28.3,33.8,29.53
2023-11-06 14:48:00-05:00,29.94,28.15,32.4,28.19,33.17,30.32,28.3,33.84,29.5
2023-11-06 14:48:30-05:00,29.99,28.18,32.43,28.2,33.17,30.29,,33.83,29.5
2023-11-06 14:49:00-05:00,30.03,28.23,32.48,28.23,33.2,30.22,28.3,33.78,29.47
2023-11-06 14:49:30-05:00,30.07,28.23,32.5,28.23,33.2,30.22,28.4,33.76,29.46
2023-11-06 14:50:00-05:00,30.09,28.28,32.55,28.26,33.22,30.23,28.4,33.73,29.43
2023-11-06 14:50:30-05:00,30.11,28.29,32.63,28.28,33.21,30.2,28.4,33.7,29.44
2023-11-06 14:51:00-05:00,30.17,28.33,32.67,28.28,33.22,30.19,28.4,33.67,29.41
2023-11-06 14:51:30-05:00,30.21,28.39,32.74,28.26,33.25,30.16,28.4,33.53,29.4
2023-11-06 14:52:00-05:00,30.25,28.45,32.81,28.28,33.24,30.16,28.5,33.6,29.37
2023-11-06 14:52:30-05:00,30.28,28.49,32.84,28.28,33.25,30.15,28.5,33.53,29.38
2023-11-06 14:53:00-05:00,30.3,28.48,32.88,28.29,33.25,30.16,28.6,33.53,29.36
2023-11-06 14:53:30-05:00,30.35,28.53,32.94,28.29,33.31,30.16,28.6,33.52,29.33
2023-11-06 14:54:00-05:00,30.37,28.57,32.95,28.31,33.27,30.16,28.6,33.57,29.3
2023-11-06 14:54:30-05:00,30.41,28.56,32.99,28.31,33.3,30.16,28.6,33.59,29.29
2023-11-06 14:55:00-05:00,30.43,28.59,33.02,28.32,33.32,30.15,28.7,33.61,29.27
2023-11-06 14:55:30-05:00,30.49,28.63,33.05,28.31,33.34,30.12,28.7,33.61,29.26
2023-11-06 14:56:00-05:00,30.51,28.64,33.08,28.31,33.32,30.09,28.8,33.64,29.27
2023-11-06 14:56:30-05:00,30.55,28.66,33.13,28.32,33.32,30.04,28.8,33.67,29.23
2023-11-06 14:57:00-05:00,30.57,28.67,33.16,28.35,33.38,29.98,28.8,33.63,29.25
2023-11-06 14:57:30-05:00,30.61,28.7,33.22,28.35,33.41,29.97,28.8,33.66,29.25
2023-11-06 14:58:00-05:00,30.63,28.7,33.25,28.35,33.48,29.98,28.8,33.68,29.22
2023-11-06 14:58:30-05:00,30.63,28.71,33.27,28.36,33.51,29.94,28.8,33.63,29.2
2023-11-06 14:59:00-05:00,30.65,28.73,33.3,28.39,33.54,29.91,28.8,33.64,29.23
2023-11-06 14:59:30-05:00,30.67,28.79,33.34,28.36,33.55,29.89,28.8,33.67,29.2
2023-11-06 15:00:00-05:00,30.67,28.79,33.39,28.38,33.57,29.91,28.8,33.64,29.23
2023-11-06 15:00:30-05:00,30.65,28.81,33.46,28.4,33.61,29.88,,33.66,29.2
2023-11-06 15:01:00-05:00,30.69,28.83,33.47,28.4,33.65,29.85,28.8,33.67,29.19
2023-11-06 15:01:30-05:00,30.71,28.84,33.5,28.4,33.71,29.82,28.7,33.66,29.16
2023-11-06 15:02:00-05:00,30.75,28.87,33.54,28.39,33.76,29.8,28.8,33.66,29.13
2023-11-06 15:02:30-05:00,30.74,28.87,33.57,28.4,33.85,29.77,28.8,33.68,29.1
2023-11-06 15:03:00-05:00,30.78,28.9,33.57,28.39,33.88,29.72,28.8,33.63,29.06
2023-11-06 15:03:30-05:00,30.81,28.91,33.56,28.4,33.97,29.68,28.8,33.61,29.07
2023-11-06 15:04:00-05:00,30.81,28.91,33.56,28.43,34.01,29.64,28.7,33.6,29.05
2023-11-06 15:04:30-05:00,30.84,28.96,33.59,28.43,34.1,29.64,28.7,33.61,29.05
2023-11-06 15:05:00-05:00,30.84,28.98,33.6,28.46,34.18,29.65,28.7,33.63,29.02
2023-11-06 15:05:30-05:00,30.82,29.0,33.63,28.47,34.23,29.64,28.7,33.63,29.03
2023-11-06 15:06:00-05:00,30.85,29.07,33.66,28.47,34.29,29.64,28.7,33.68,29.05
2023-11-06 15:06:30-05:00,30.88,29.06,33.66,28.5,34.38,29.62,28.7,33.68,29.06
2023-11-06 15:07:00-05:00,30.88,29.07,33.67,28.53,34.33,29.65,28.7,33.66,29.06
2023-11-06 15:07:30-05:00,30.89,29.11,33.66,28.55,34.35,29.67,28.9,33.68,29.06
2023-11-06 15:08:00-05:00,30.92,29.15,33.62,28.55,34.32,29.67,28.8,33.64,29.06
2023-11-06 15:08:30-05:00,30.95,29.21,33.63,28.55,34.33,29.67,28.8,33.7,29.06
2023-11-06 15:09:00-05:00,30.99,29.22,33.64,28.57,34.36,29.61,28.8,33.71,29.05
2023-11-06 15:09:30-05:00,31.0,29.24,33.64,28.55,34.38,29.6,28.8,33.73,29.06
2023-11-06 15:10:00-05:00,31.0,29.29,33.64,28.56,34.35,29.57,28.8,33.74,29.05
2023-11-06 15:10:30-05:00,31.03,29.34,33.66,28.56,34.38,29.54,28.8,33.7,29.07
2023-11-06 15:11:00-05:00,31.08,29.35,33.69,28.57,34.39,29.54,28.8,33.68,29.03
2023-11-06 15:11:30-05:00,31.11,29.41,33.69,28.56,34.36,29.51,,33.68,29.02
2023-11-06 15:12:00-05:00,31.11,29.41,33.74,28.6,34.36,29.46,28.9,33.67,29.07
2023-11-06 15:12:30-05:00,31.15,29.45,33.74,28.6,34.36,29.46,28.9,33.68,29.07
2023-11-06 15:13:00-05:00,31.18,29.49,33.76,28.61,34.38,29.4,29.0,33.73,29.07
2023-11-06 15:13:30-05:00,31.22,29.55,33.76,28.63,34.33,29.34,29.0,33.7,29.09
2023-11-06 15:14:00-05:00,31.25,29.59,33.77,28.66,34.33,29.33,29.0,33.73,29.09
2023-11-06 15:14:30-05:00,31.25,29.62,33.83,28.63,34.35,29.33,29.1,33.7,29.1
2023-11-06 15:15:00-05:00,31.29,29.68,33.77,28.63,34.35,29.3,29.1,33.7,29.14
2023-11-06 15:15:30-05:00,31.3,29.73,33.83,28.64,34.35,29.27,29.1,33.67,29.13
2023-11-06 15:16:00-05:00,31.35,29.73,33.86,28.66,34.31,29.26,29.1,33.66,29.14
2023-11-06 15:16:30-05:00,31.38,29.79,33.87,28.64,34.32,29.3,29.1,33.63,29.14
2023-11-06 15:17:00-05:00,31.39,29.8,33.9,28.68,34.32,29.3,29.1,33.64,29.13
2023-11-06 15:17:30-05:00,31.42,29.85,33.93,28.68,34.31,29.23,29.1,33.7,29.14
2023-11-06 15:18:00-05:00,31.46,29.9,33.98,28.67,34.31,29.27,29.2,33.71,29.16
2023-11-06 15:18:30-05:00,31.49,29.95,34.01,28.67,34.32,29.26,29.1,33.74,29.16
2023-11-06 15:19:00-05:00,31.53,29.96,34.04,28.66,34.29,29.26,29.2,33.74,29.13
2023-11-06 15:19:30-05:00,31.56,30.0,34.05,28.66,34.29,29.26,29.2,33.77,29.14
2023-11-06 15:20:00-05:00,31.58,30.05,34.05,28.66,34.26,29.25,29.2,33.76,29.17
2023-11-06 15:20:30-05:00,31.6,30.07,34.07,28.66,34.28,29.27,29.2,33.8,29.17
2023-11-06 15:21:00-05:00,31.63,30.12,34.08,28.67,34.23,29.29,29.2,33.77,29.14
2023-11-06 15:21:30-05:00,31.65,30.14,34.11,28.67,34.23,29.31,29.1,33.8,29.16
2023-11-06 15:22:00-05:00,31.65,30.16,34.12,28.66,34.19,29.33,29.1,33.8,29.14
2023-11-06 15:22:30-05:00,31.65,30.23,34.11,28.66,34.19,29.3,29.1,33.87,29.14
2023-11-06 15:23:00-05:00,31.65,30.24,34.15,28.64,34.19,29.3,,33.9,29.11
2023-11-06 15:23:30-05:00,31.66,30.28,34.14,28.66,34.21,29.3,29.1,33.91,29.13
2023-11-06 15:24:00-05:00,31.67,30.33,34.17,28.61,34.19,29.3,29.0,33.91,29.16
2023-11-06 15:24:30-05:00,31.66,30.37,34.18,28.61,34.16,29.29,29.0,33.94,29.16
2023-11-06 15:25:00-05:00,31.69,30.41,34.22,28.6,34.18,29.3,29.0,33.96,29.13
2023-11-06 15:25:30-05:00,31.72,30.43,34.21,28.6,34.16,29.27,28.9,33.97,29.14
2023-11-06 15:26:00-05:00,31.69,30.47,34.25,28.63,34.19,29.26,28.9,33.98,29.14
2023-11-06 15:26:30-05:00,31.66,30.54,34.22,28.64,34.15,29.26,28.9,33.96,29.11
2023-11-06 15:27:00-05:00,31.66,30.57,34.29,28.64,34.18,29.26,28.9,33.97,29.07
2023-11-06 15:27:30-05:00,31.62,30.63,34.28,28.61,34.19,29.26,28.9,33.96,29.1
2023-11-06 15:28:00-05:00,31.65,30.63,34.32,28.61,34.21,29.23,28.9,33.97,29.09
2023-11-06 15:28:30-05:00,31.62,30.67,34.32,28.61,34.19,29.25,28.8,33.94,29.09
2023-11-06 15:29:00-05:00,31.63,30.72,34.32,28.61,34.16,29.26,28.8,33.93,29.05
2023-11-06 15:29:30-05:00,31.62,30.74,34.37,28.63,34.15,29.26,28.9,33.97,29.07
2023-11-06 15:30:00-05:00,31.62,30.75,34.35,28.61,34.15,29.23,28.8,33.97,29.09
2023-11-06 15:30:30-05:00,31.59,30.77,34.35,28.61,34.13,29.19,28.9,33.98,29.09
2023-11-06 15:31:00-05:00,31.58,30.79,34.37,28.6,34.13,29.25,28.8,33.97,29.09
2023-11-06 15:31:30-05:00,31.58,30.84,34.38,28.63,34.12,29.26,28.8,33.96,29.13
2023-11-06 15:32:00-05:00,31.58,30.86,34.39,28.64,34.09,29.16,28.7,33.94,29.13
2023-11-06 15:32:30-05:00,31.58,30.88,34.38,28.68,34.12,29.16,28.7,33.9,29.13
2023-11-06 15:33:00-05:00,31.54,30.91,34.41,28.68,34.15,29.16,28.6,33.88,29.16
2023-11-06 15:33:30-05:00,31.5,30.95,34.38,28.71,34.1,29.17,,33.86,29.17
2023-11-06 15:34:00-05:00,31.5,30.95,34.39,,34.1,29.17,28.6,33.84,29.17
2023-11-06 15:34:30-05:00,31.52,30.98,34.35,28.74,34.06,29.17,28.6,33.81,29.16
2023-11-06 15:35:00-05:00,31.46,30.99,34.35,28.71,34.06,29.17,28.6,33.78,29.19
2023-11-06 15:35:30-05:00,31.45,31.0,34.32,28.73,34.05,29.19,28.6,33.77,29.19
2023-11-06 15:36:00-05:00,31.42,31.05,34.37,28.73,34.01,29.16,28.6,33.76,29.14
2023-11-06 15:36:30-05:00,31.39,31.02,34.37,28.73,33.94,29.16,28.6,33.76,29.2
2023-11-06 15:37:00-05:00,31.36,31.0,34.37,28.71,33.98,29.16,28.5,33.74,29.19
2023-11-06 15:37:30-05:00,31.38,31.03,34.35,28.76,33.99,29.17,28.6,33.74,29.19
2023-11-06 15:38:00-05:00,31.38,31.0,,28.73,33.99,29.16,28.6,33.74,29.22
2023-11-06 15:38:30-05:00,31.35,31.0,34.31,28.77,33.97,29.14,28.6,33.77,29.2
2023-11-06 15:39:00-05:00,31.35,31.0,34.32,28.76,33.94,29.06,28.6,33.71,29.19
2023-11-06 15:39:30-05:00,31.3,31.03,34.29,28.77,33.89,29.04,28.6,33.74,29.22
2023-11-06 15:40:00-05:00,31.32,31.05,34.28,28.77,33.84,29.04,28.6,33.68,29.22
2023-11-06 15:40:30-05:00,31.26,31.08,34.27,28.78,33.76,29.03,28.6,33.68,29.25
2023-11-06 15:41:00-05:00,31.28,31.03,34.25,28.78,33.72,29.03,28.6,33.68,29.23
2023-11-06 15:41:30-05:00,31.26,31.03,34.22,28.77,33.66,29.04,28.6,33.67,29.26
2023-11-06 15:42:00-05:00,31.26,30.98,34.17,28.76,33.61,29.04,28.6,33.68,29.26
2023-11-06 15:42:30-05:00,31.22,30.96,34.15,28.78,33.61,29.04,28.6,33.67,29.27
2023-11-06 15:43:00-05:00,31.22,30.92,34.15,28.77,33.55,29.0,28.6,33.68,29.29
2023-11-06 15:43:30-05:00,31.19,30.91,34.1,28.77,33.53,29.03,28.6,33.67,29.3
2023-11-06 15:44:00-05:00,31.21,30.89,34.08,28.78,33.55,29.04,28.6,33.66,29.26
2023-11-06 15:44:30-05:00,31.18,30.88,34.0,28.78,33.51,29.04,28.6,33.64,29.27
2023-11-06 15:45:00-05:00,31.19,30.85,34.0,28.78,33.45,29.04,28.7,33.61,29.29
2023-11-06 15:45:30-05:00,31.16,30.84,33.96,28.8,33.47,29.09,28.6,33.59,29.3
2023-11-06 15:46:00-05:00,31.16,30.79,33.97,28.84,33.5,29.09,,33.57,29.3
2023-11-06 16:00:00-05:00,,30.77,33.53,28.63,34.55,29.54,28.8,33.4,29.55
2023-11-06 16:00:30-05:00,,30.75,33.5,28.63,34.56,29.54,28.8,33.4,29.54
2023-11-06 16:01:00-05:00,,30.79,33.52,28.63,34.59,29.58,28.7,33.37,29.55
2023-11-06 16:01:30-05:00,,30.81,33.47,28.61,34.65,29.58,28.8,33.34,29.54
2023-11-06 16:02:00-05:00,,30.84,33.47,28.63,34.66,29.6,28.7,33.34,29.55
2023-11-06 16:02:30-05:00,,30.82,33.45,28.63,34.69,29.6,28.8,33.34,29.55
2023-11-06 16:03:00-05:00,,30.85,33.45,28.61,34.72,29.58,28.8,33.32,29.58
2023-11-06 16:03:30-05:00,,30.86,33.39,28.63,34.73,29.57,28.7,33.33,29.55
2023-11-06 16:04:00-05:00,,30.84,33.37,28.59,34.8,29.58,28.7,33.33,29.58
2023-11-06 16:04:30-05:00,,30.88,33.36,28.59,34.8,29.6,28.7,33.34,29.61
2023-11-06 16:05:00-05:00,,30.88,33.39,,34.89,29.61,28.7,33.32,29.6
2023-11-06 16:05:30-05:00,,30.91,33.42,28.59,34.95,29.61,28.7,33.27,29.61
2023-11-06 16:06:00-05:00,,30.91,33.37,28.59,34.96,29.61,28.8,33.27,29.61
2023-11-06 16:06:30-05:00,,30.96,33.34,28.59,35.04,29.64,28.7,33.25,29.64
2023-11-06 16:07:00-05:00,,30.96,33.32,28.57,35.1,29.62,28.7,33.25,29.64
2023-11-06 16:07:30-05:00,,31.02,33.3,28.56,35.16,29.65,28.8,33.19,29.63
2023-11-06 16:08:00-05:00,,31.03,33.26,28.55,35.19,29.71,28.8,33.23,29.61
2023-11-06 16:08:30-05:00,,31.05,33.23,28.56,35.27,29.71,28.8,33.22,29.61
2023-11-06 16:09:00-05:00,,31.08,33.23,28.53,35.36,29.72,28.7,33.19,29.63
2023-11-06 16:09:30-05:00,,31.09,33.25,28.52,35.37,29.74,28.8,33.19,29.63
2023-11-06 16:10:00-05:00,,31.11,33.19,28.5,35.44,29.75,28.8,33.17,29.61
2023-11-06 16:10:30-05:00,,31.12,33.15,28.46,35.47,29.7,,33.17,29.61
2023-11-06 16:11:00-05:00,,31.15,33.13,28.45,35.47,29.7,28.8,33.16,29.63
2023-11-06 16:11:30-05:00,,31.12,33.08,28.45,35.55,29.67,28.9,33.15,29.63
2023-11-06 16:12:00-05:00,,31.14,33.05,28.46,35.53,29.7,28.9,33.1,29.61
2023-11-06 16:12:30-05:00,,31.18,33.02,28.46,35.55,29.68,29.0,33.08,29.61
2023-11-06 16:13:00-05:00,,31.18,32.95,28.49,35.55,29.67,28.9,33.09,29.6
2023-11-06 16:13:30-05:00,,31.19,32.91,28.49,35.58,29.67,29.1,33.09,29.6
2023-11-06 16:14:00-05:00,,31.21,32.94,28.47,35.63,29.65,29.0,33.06,29.61
2023-11-06 16:14:30-05:00,,31.21,32.89,28.46,35.64,29.64,29.1,33.09,29.61
2023-11-06 16:15:00-05:00,,31.19,32.85,28.45,35.67,29.64,29.1,33.05,29.61
2023-11-06 16:15:30-05:00,,31.21,32.81,28.46,35.7,29.58,29.1,33.03,29.58
2023-11-06 16:16:00-05:00,,31.22,32.78,28.43,35.73,29.55,29.2,33.01,29.61
2023-11-06 16:16:30-05:00,,31.19,32.75,28.46,35.81,29.6,29.2,33.03,29.63
2023-11-06 16:17:00-05:00,,31.19,32.74,28.4,35.84,29.58,29.2,33.02,29.61
2023-11-06 16:17:30-05:00,,31.18,32.71,28.45,35.87,29.55,29.1,32.96,29.63
2023-11-06 16:18:00-05:00,,31.16,32.68,28.43,35.91,29.57,29.3,32.99,29.67
2023-11-06 16:18:30-05:00,,31.18,32.64,28.45,35.95,29.5,29.3,32.95,29.65
2023-11-06 16:19:00-05:00,,31.14,32.64,28.42,36.0,29.51,29.3,32.95,29.65
2023-11-06 16:19:30-05:00,,31.14,32.58,28.42,35.97,29.51,29.3,32.93,29.67
2023-11-06 16:20:00-05:00,,31.09,32.58,28.42,36.0,29.5,,32.93,29.67
2023-11-06 16:20:30-05:00,,31.08,32.6,28.39,36.01,29.51,29.3,32.89,29.71
2023-11-06 16:21:00-05:00,,31.06,32.58,28.38,36.04,29.53,29.3,32.87,29.72
2023-11-06 16:21:30-05:00,,31.08,32.55,28.39,36.12,29.53,29.4,32.82,29.72
2023-11-06 16:22:00-05:00,,31.09,32.58,28.36,36.16,29.54,29.3,32.83,29.75
2023-11-06 16:22:30-05:00,,31.06,32.58,28.33,36.21,29.58,29.3,32.82,29.79
2023-11-06 16:23:00-05:00,,31.06,32.57,28.33,36.25,29.57,29.3,32.82,29.79
2023-11-06 16:23:30-05:00,,31.03,32.54,28.33,36.28,29.5,29.3,32.82,29.81
2023-11-06 16:24:00-05:00,,31.06,32.48,28.32,36.31,29.48,29.2,32.82,29.83
2023-11-06 16:24:30-05:00,,31.03,32.51,28.31,36.35,29.5,29.2,32.82,29.84
2023-11-06 16:25:00-05:00,,31.02,32.45,28.29,36.41,29.5,29.2,32.79,
2023-11-06 16:25:30-05:00,,31.03,32.47,28.31,36.47,29.46,29.2,32.78,29.81
2023-11-06 16:26:00-05:00,,30.99,32.45,28.32,36.52,29.44,29.2,32.74,29.83
2023-11-06 16:26:30-05:00,,30.99,32.43,28.31,36.58,29.47,29.1,32.72,29.85
2023-11-06 16:27:00-05:00,,30.99,32.41,28.32,36.64,29.47,29.2,32.71,29.78
2023-11-06 16:27:30-05:00,,30.98,32.36,28.32,36.7,29.48,29.1,32.71,29.83
2023-11-06 16:28:00-05:00,,30.98,32.38,28.33,36.68,29.48,29.1,32.66,29.81
2023-11-06 16:28:30-05:00,,30.99,32.33,28.33,36.7,29.5,,32.65,29.79
2023-11-06 16:29:00-05:00,,31.0,32.37,28.35,36.72,29.5,29.2,32.64,29.79
2023-11-06 16:29:30-05:00,,30.96,32.28,28.36,36.75,29.53,29.2,32.62,29.81
2023-11-06 16:30:00-05:00,,30.96,32.27,28.36,36.82,29.51,29.1,32.61,29.81
2023-11-06 16:30:30-05:00,,30.94,32.21,28.36,36.82,29.51,29.1,32.58,29.79
2023-11-06 16:31:00-05:00,,30.92,,28.39,36.78,29.5,29.1,32.58,29.81
2023-11-06 16:31:30-05:00,,30.94,32.17,28.42,36.76,29.47,29.2,32.61,29.83
2023-11-06 16:32:00-05:00,,30.91,32.13,28.4,36.76,29.46,29.2,32.61,29.87
2023-11-06 16:32:30-05:00,,30.91,32.13,28.39,36.82,29.44,29.2,32.58,29.79
2023-11-06 16:33:00-05:00,,30.92,32.1,28.4,36.85,29.46,29.2,32.58,29.83
2023-11-06 16:33:30-05:00,,30.91,32.12,28.39,,29.5,29.2,32.58,29.83
2023-11-06 16:34:00-05:00,,30.89,32.07,28.4,36.86,29.5,29.2,32.58,29.83
2023-11-06 16:34:30-05:00,,30.89,32.05,28.39,36.91,29.5,29.3,32.55,29.83
2023-11-06 16:35:00-05:00,,30.85,32.06,28.38,36.94,29.51,29.3,32.55,29.83
2023-11-06 16:35:30-05:00,,30.86,32.06,28.39,36.96,29.5,29.3,32.57,29.84
2023-11-06 16:36:00-05:00,,30.84,32.06,28.4,36.98,,29.3,32.52,29.85
2023-11-06 16:36:30-05:00,,30.85,32.06,28.4,37.0,29.48,29.2,32.52,29.85
2023-11-06 16:37:00-05:00,,30.82,32.03,28.4,37.03,29.46,29.2,32.51,29.84
2023-11-06 16:37:30-05:00,,30.81,32.0,28.4,37.0,29.47,29.2,32.46,29.83
2023-11-06 16:38:00-05:00,,30.81,32.0,28.39,36.99,29.47,29.2,32.45,29.81
2023-11-06 16:38:30-05:00,,30.75,31.96,28.4,36.95,29.53,29.2,32.45,29.85
2023-11-06 16:39:00-05:00,,30.77,31.96,28.4,36.94,29.54,29.3,32.45,29.85
2023-11-06 16:39:30-05:00,,30.71,31.93,28.4,36.92,29.48,29.3,32.44,29.83
2023-11-06 16:40:00-05:00,,30.68,31.92,28.39,36.91,29.48,29.3,32.41,29.81
2023-11-06 16:40:30-05:00,,30.65,31.92,28.38,36.92,29.48,29.3,32.38,29.85
2023-11-06 16:41:00-05:00,,30.63,31.89,28.36,36.89,29.48,29.3,32.38,29.85
2023-11-06 16:41:30-05:00,,30.63,31.86,28.39,36.92,29.47,29.3,32.35,29.84
2023-11-06 16:42:00-05:00,,30.58,31.83,28.38,36.85,29.47,29.3,32.32,29.81
2023-11-06 16:42:30-05:00,,30.55,31.8,28.36,36.81,29.46,29.3,32.3,29.81
2023-11-06 16:43:00-05:00,,30.6,31.77,28.38,36.78,29.46,,32.28,29.83
2023-11-06 16:43:30-05:00,,30.54,31.77,28.38,36.72,29.46,29.3,32.22,29.84
2023-11-06 16:44:00-05:00,,30.53,31.75,28.42,36.7,29.4,29.3,32.27,29.85
2023-11-06 16:44:30-05:00,,30.51,31.73,28.42,36.64,29.46,29.3,32.22,
2023-11-06 16:45:00-05:00,,30.48,31.72,28.4,36.55,29.47,29.3,32.25,29.83
2023-11-06 16:45:30-05:00,,30.47,31.7,28.4,36.49,29.44,29.2,32.24,29.84
2023-11-06 16:46:00-05:00,,30.47,31.7,28.4,36.45,29.46,29.2,32.18,29.85
2023-11-06 16:46:30-05:00,,30.43,31.7,28.39,36.44,29.46,29.2,32.17,29.81
2023-11-06 16:47:00-05:00,,30.43,31.68,28.36,36.42,29.47,29.3,32.18,29.81
2023-11-06 16:47:30-05:00,,30.4,31.65,28.39,36.41,29.47,29.2,32.18,
2023-11-06 16:48:00-05:00,,30.38,31.62,28.4,36.35,29.47,29.2,32.18,29.83
2023-11-06 16:48:30-05:00,,30.33,31.61,28.38,36.24,29.44,29.2,32.18,29.79
2023-11-06 16:49:00-05:00,,30.36,31.56,28.39,36.16,29.47,29.2,32.17,29.81
2023-11-06 16:49:30-05:00,,30.33,31.53,28.36,36.04,29.47,29.2,32.17,29.83
2023-11-06 16:50:00-05:00,,30.33,31.52,28.38,35.95,29.5,29.2,32.1,29.83
2023-11-06 16:50:30-05:00,,30.26,31.5,28.35,35.87,29.48,29.2,32.11,29.76
2023-11-06 16:51:00-05:00,,30.27,31.43,28.36,35.77,29.46,29.2,32.11,29.81
2023-11-06 16:51:30-05:00,,30.23,31.41,28.36,35.65,29.5,29.2,32.1,29.83
2023-11-06 16:52:00-05:00,,30.23,31.38,28.38,35.57,29.46,29.2,32.08,29.81
2023-11-06 16:52:30-05:00,,30.21,31.37,28.36,35.54,29.44,29.2,32.04,29.81
2023-11-06 16:53:00-05:00,,30.18,31.37,28.31,35.46,29.43,,32.01,29.81
2023-11-06 16:53:30-05:00,,30.2,31.37,28.32,35.36,29.37,29.2,32.0,29.76
2023-11-06 16:54:00-05:00,,30.18,31.25,28.29,35.3,29.37,29.2,31.98,29.79
2023-11-06 16:54:30-05:00,,30.16,31.25,28.29,35.2,29.37,29.1,31.95,29.81
2023-11-06 16:55:00-05:00,,30.12,31.25,28.28,35.14,29.33,29.2,31.95,29.78
2023-11-06 16:55:30-05:00,,30.12,31.14,28.25,35.07,29.33,29.1,31.97,
2023-11-06 16:56:00-05:00,,30.12,31.14,28.19,35.04,29.29,29.1,31.94,29.83
2023-11-06 16:56:30-05:00,,30.1,31.12,28.19,34.97,29.27,29.1,31.97,29.78
2023-11-06 16:57:00-05:00,,30.07,31.1,28.15,34.93,29.26,29.1,31.93,29.84
2023-11-06 16:57:30-05:00,,30.07,31.01,28.15,34.89,29.25,29.1,31.91,29.76
2023-11-06 16:58:00-05:00,,30.03,30.97,28.13,34.85,29.25,29.1,31.91,29.81
2023-11-06 16:58:30-05:00,,30.02,30.94,28.09,34.73,29.25,29.1,31.9,29.79
