DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-05 21:42:30-05:00,28.37,27.6,28.6,27.5,29.65,27.63,28.0,28.87,28.45
2023-11-05 21:43:00-05:00,28.41,27.58,28.62,27.47,29.69,27.63,28.0,28.87,28.45
2023-11-05 21:43:30-05:00,28.41,27.57,28.64,27.49,29.69,27.63,28.0,28.82,28.45
2023-11-05 21:44:00-05:00,28.43,27.55,28.62,27.46,29.7,27.65,28.0,28.82,28.45
2023-11-05 21:44:30-05:00,28.44,27.54,28.62,27.49,29.72,27.65,28.0,28.8,28.45
2023-11-05 21:45:00-05:00,28.43,27.53,28.6,27.49,29.74,27.67,28.1,28.8,28.45
2023-11-05 21:45:30-05:00,28.44,27.55,28.6,27.47,29.72,27.67,28.1,28.78,28.44
2023-11-05 21:46:00-05:00,28.44,27.55,28.58,27.47,29.72,27.63,28.1,28.8,28.44
2023-11-05 21:46:30-05:00,28.45,27.58,28.58,27.44,29.74,27.66,28.0,28.77,28.4
2023-11-05 21:47:00-05:00,28.44,27.58,28.58,27.46,29.76,27.65,28.0,28.78,28.37
2023-11-05 21:47:30-05:00,28.44,27.58,28.56,27.42,29.79,27.65,28.0,28.77,28.38
2023-11-05 21:48:00-05:00,28.5,27.57,28.58,27.4,29.77,27.65,28.0,28.75,28.34
2023-11-05 21:48:30-05:00,28.47,27.55,28.56,27.4,29.79,27.67,28.0,28.75,28.35
2023-11-05 21:49:00-05:00,28.48,27.57,28.54,27.42,29.8,27.67,28.0,28.74,28.35
2023-11-05 21:49:30-05:00,28.5,27.54,28.56,27.4,29.8,27.66,28.0,28.71,28.37
2023-11-05 21:50:00-05:00,28.52,27.55,28.52,27.39,29.8,27.65,28.0,28.73,28.38
2023-11-05 21:50:30-05:00,28.52,27.53,28.54,27.4,29.79,27.63,28.0,28.71,28.44
2023-11-05 21:51:00-05:00,28.57,,28.51,27.4,29.72,27.62,28.0,28.7,28.41
2023-11-05 21:51:30-05:00,28.55,27.53,28.52,27.4,29.7,27.59,28.0,28.7,28.41
2023-11-05 21:52:00-05:00,28.58,27.54,28.49,27.39,29.66,27.58,28.0,28.71,28.42
2023-11-05 21:52:30-05:00,28.54,27.51,28.48,27.39,29.7,27.56,28.0,28.7,28.45
2023-11-05 21:53:00-05:00,28.54,27.53,28.48,27.43,29.73,27.58,28.0,28.7,28.48
2023-11-05 21:53:30-05:00,28.55,27.54,28.45,27.46,29.7,27.52,27.9,28.69,28.48
2023-11-05 21:54:00-05:00,28.55,27.5,28.48,27.49,29.7,27.55,27.9,28.71,28.45
2023-11-05 21:54:30-05:00,28.57,27.5,28.47,27.43,29.7,27.53,27.9,28.74,28.49
2023-11-05 21:55:00-05:00,28.54,27.47,28.48,27.43,29.7,27.55,27.8,28.74,28.48
2023-11-05 21:55:30-05:00,28.57,27.49,28.48,27.44,29.73,27.52,27.9,28.75,28.49
2023-11-05 21:56:00-05:00,28.57,27.47,28.48,27.46,29.76,27.53,27.8,28.75,28.49
2023-11-05 21:56:30-05:00,28.54,27.49,28.48,27.46,29.77,27.52,27.9,28.75,28.49
2023-11-05 21:57:00-05:00,28.57,27.5,28.49,27.46,29.77,27.52,27.8,28.77,28.47
2023-11-05 21:57:30-05:00,28.58,27.49,28.48,27.47,29.74,27.53,27.8,28.78,28.44
2023-11-05 21:58:00-05:00,28.57,27.46,28.51,27.46,29.79,27.55,,28.77,28.42
2023-11-05 21:58:30-05:00,28.57,27.41,28.48,27.44,29.77,27.55,27.7,28.78,28.38
2023-11-05 21:59:00-05:00,28.58,27.44,28.47,27.44,29.73,27.53,27.8,28.8,28.37
2023-11-05 21:59:30-05:00,28.58,27.44,28.45,27.43,29.69,27.56,27.7,28.78,28.34
2023-11-05 22:00:00-05:00,28.55,27.41,28.43,27.43,29.63,27.58,27.7,28.77,28.32
2023-11-05 22:00:30-05:00,28.58,27.41,28.45,27.42,29.59,27.56,27.7,28.8,28.32
2023-11-05 22:01:00-05:00,28.58,27.37,28.41,27.43,29.59,27.58,27.7,28.81,28.28
2023-11-05 22:01:30-05:00,28.57,27.36,28.43,27.44,29.52,27.56,27.7,28.82,28.3
2023-11-05 22:02:00-05:00,28.57,27.36,28.43,27.43,29.47,27.53,27.7,28.82,28.31
2023-11-05 22:02:30-05:00,28.57,27.39,28.44,27.46,29.4,27.56,27.8,28.84,28.34
2023-11-05 22:03:00-05:00,28.57,27.36,28.43,27.5,29.43,27.56,27.7,28.82,28.35
2023-11-05 22:03:30-05:00,28.55,,28.43,27.47,29.4,27.56,27.7,28.84,28.35
2023-11-05 22:04:00-05:00,28.54,27.31,28.41,27.49,29.39,27.56,27.7,28.84,28.4
2023-11-05 22:04:30-05:00,28.57,27.33,28.41,27.47,29.39,27.58,27.7,28.87,28.41
2023-11-05 22:05:00-05:00,28.57,27.29,28.43,27.47,29.4,27.56,27.7,28.85,28.37
2023-11-05 22:05:30-05:00,28.6,27.3,28.44,27.44,29.42,27.58,27.7,28.87,28.41
2023-11-05 22:06:00-05:00,28.58,27.3,28.44,27.44,29.43,27.55,27.7,28.85,28.45
2023-11-05 22:06:30-05:00,28.58,27.29,28.41,27.49,29.47,27.55,27.8,28.88,28.47
2023-11-05 22:07:00-05:00,28.58,27.29,28.43,27.51,29.5,27.52,27.7,28.88,28.47
2023-11-05 22:07:30-05:00,28.58,27.26,28.41,27.5,29.5,27.49,27.7,28.85,28.48
2023-11-05 22:08:00-05:00,28.58,27.24,28.41,27.53,29.35,27.5,27.7,28.87,28.49
2023-11-05 22:08:30-05:00,28.6,27.24,28.44,27.5,29.36,27.48,27.6,28.85,28.48
2023-11-05 22:09:00-05:00,28.6,27.23,28.41,27.49,29.33,27.48,27.6,28.82,28.49
2023-11-05 22:09:30-05:00,28.61,27.2,28.38,27.46,29.33,27.5,27.6,28.84,28.47
2023-11-05 22:10:00-05:00,28.62,27.23,28.4,27.46,29.3,27.46,27.6,28.84,28.48
2023-11-05 22:10:30-05:00,28.61,27.2,28.37,27.44,29.33,27.43,27.6,28.82,28.49
2023-11-05 22:11:00-05:00,28.58,27.2,28.4,27.39,29.36,27.42,27.6,28.82,28.48
2023-11-05 22:11:30-05:00,28.61,27.16,28.43,27.39,29.35,27.45,27.6,28.82,28.48
2023-11-05 22:12:00-05:00,28.6,27.17,28.41,27.4,29.39,27.48,27.6,28.82,28.52
2023-11-05 22:12:30-05:00,28.6,27.13,28.41,27.36,29.42,27.43,27.5,28.81,28.52
2023-11-05 22:13:00-05:00,28.62,27.12,28.4,27.36,29.45,27.43,,28.84,28.52
2023-11-05 22:13:30-05:00,28.62,27.13,28.44,27.32,29.45,27.42,27.5,28.81,28.54
2023-11-05 22:14:00-05:00,28.6,,28.44,27.32,29.43,27.43,27.4,28.82,28.58
2023-11-05 22:14:30-05:00,28.61,27.12,28.4,27.29,29.42,27.45,27.4,28.8,28.54
2023-11-05 22:15:00-05:00,28.57,27.09,28.4,27.26,29.46,27.42,27.4,28.81,28.55
2023-11-05 22:15:30-05:00,28.58,27.07,28.38,27.23,29.47,27.42,27.4,28.78,28.51
2023-11-05 22:16:00-05:00,28.57,27.07,28.38,27.22,29.49,27.41,27.4,28.81,28.52
2023-11-05 22:16:30-05:00,28.58,27.06,28.4,27.2,29.49,27.43,27.4,28.78,28.49
2023-11-05 22:17:00-05:00,28.55,27.04,28.38,27.23,29.52,27.43,27.4,28.81,28.48
2023-11-05 22:17:30-05:00,28.55,27.06,,27.23,29.52,27.43,27.3,28.82,28.47
2023-11-05 22:18:00-05:00,28.55,27.04,28.37,27.22,29.49,27.45,27.4,28.82,28.51
2023-11-05 22:18:30-05:00,28.57,27.02,28.38,27.22,29.46,27.43,27.4,28.82,28.47
2023-11-05 22:19:00-05:00,28.54,26.98,28.41,27.25,29.43,27.45,27.4,28.82,28.48
2023-11-05 22:19:30-05:00,28.52,26.96,28.4,27.23,29.46,27.41,27.4,28.78,28.45
2023-11-05 22:20:00-05:00,28.57,26.95,28.4,27.23,29.43,27.43,27.4,28.77,28.45
2023-11-05 22:20:30-05:00,28.55,26.95,28.41,27.22,29.47,27.43,27.5,28.75,28.44
2023-11-05 22:21:00-05:00,28.52,26.96,28.43,27.2,29.45,27.42,27.4,28.75,28.45
2023-11-05 22:21:30-05:00,28.54,26.95,28.41,27.2,29.45,27.42,27.5,28.77,28.42
2023-11-05 22:22:00-05:00,28.55,26.92,28.4,27.16,29.49,27.39,27.5,28.75,28.42
2023-11-05 22:22:30-05:00,28.55,26.93,28.45,27.17,29.5,27.35,27.6,28.74,28.41
2023-11-05 22:23:00-05:00,28.55,26.93,28.4,27.13,29.5,27.39,27.6,28.77,28.4
2023-11-05 22:23:30-05:00,28.55,26.92,28.44,27.15,29.53,27.38,27.6,28.75,28.4
2023-11-05 22:24:00-05:00,28.55,26.93,28.43,27.16,29.59,27.39,27.7,28.75,28.4
2023-11-05 22:24:30-05:00,28.52,26.93,28.43,27.13,29.6,27.38,27.6,28.75,28.41
2023-11-05 22:25:00-05:00,28.54,26.92,28.43,27.15,29.6,27.32,27.6,28.74,28.37
2023-11-05 22:25:30-05:00,28.54,26.92,28.44,27.13,29.62,27.37,27.5,28.74,28.4
2023-11-05 22:26:00-05:00,28.54,26.89,28.43,27.12,29.62,27.38,27.6,28.73,28.38
2023-11-05 22:26:30-05:00,28.55,26.93,28.43,27.12,29.65,27.38,,28.75,28.38
2023-11-05 22:27:00-05:00,28.54,26.91,28.41,27.13,29.69,27.38,27.5,28.73,28.41
2023-11-05 22:27:30-05:00,28.54,26.93,28.38,27.1,29.7,27.38,27.5,28.77,28.41
2023-11-05 22:28:00-05:00,28.52,,28.38,27.1,29.74,27.38,27.5,28.74,28.38
2023-11-05 22:28:30-05:00,28.51,26.91,28.37,27.09,29.73,27.35,27.5,28.77,28.4
2023-11-05 22:29:00-05:00,28.52,26.92,28.35,27.12,29.76,27.38,27.5,28.75,28.4
2023-11-05 22:29:30-05:00,28.52,26.93,28.35,27.12,29.79,27.39,27.5,28.75,28.38
2023-11-05 22:30:00-05:00,28.52,26.91,28.34,27.13,29.81,27.35,27.5,28.75,28.34
2023-11-05 22:30:30-05:00,28.51,26.91,28.33,27.12,29.84,27.35,27.4,28.75,28.24
2023-11-05 22:31:00-05:00,28.51,26.91,28.34,27.15,29.84,27.33,27.5,28.73,28.3
2023-11-05 22:31:30-05:00,28.51,26.91,28.34,27.13,29.84,27.31,27.4,28.7,28.31
2023-11-05 22:32:00-05:00,28.52,26.86,,27.13,29.89,27.32,27.5,28.71,28.27
2023-11-05 22:32:30-05:00,28.52,26.89,28.35,27.13,29.86,27.32,27.5,28.71,28.28
2023-11-05 22:33:00-05:00,28.52,26.88,28.34,27.15,29.86,27.33,27.4,28.71,28.27
2023-11-05 22:33:30-05:00,28.51,26.86,28.33,27.15,29.81,27.31,27.4,28.7,28.27
2023-11-05 22:34:00-05:00,28.52,26.86,28.33,27.17,29.77,27.29,27.5,28.7,
2023-11-05 22:34:30-05:00,28.51,26.86,28.33,27.17,29.8,27.29,27.5,28.69,28.28
2023-11-05 22:35:00-05:00,28.51,26.88,28.31,27.17,29.83,27.31,27.5,28.66,28.24
2023-11-05 22:35:30-05:00,28.51,26.86,28.33,27.16,29.77,27.28,27.5,28.64,28.24
2023-11-05 22:36:00-05:00,28.47,26.86,28.28,27.13,29.79,27.28,27.5,28.64,28.24
2023-11-05 22:36:30-05:00,28.52,26.85,28.31,27.15,29.76,27.26,27.5,28.64,28.23
2023-11-05 22:37:00-05:00,28.48,26.85,28.27,27.15,29.7,27.25,27.5,28.63,28.26
2023-11-05 22:37:30-05:00,28.5,26.88,28.3,27.15,29.67,27.25,27.5,28.63,28.23
2023-11-05 22:38:00-05:00,28.52,26.83,28.27,27.15,29.65,27.25,27.5,28.63,28.21
2023-11-05 22:38:30-05:00,28.47,26.83,28.31,27.15,29.6,27.22,27.5,28.61,28.2
2023-11-05 22:39:00-05:00,28.51,26.86,,27.15,29.57,27.22,27.5,28.6,28.21
2023-11-05 22:39:30-05:00,28.5,26.86,28.28,27.16,29.56,27.25,27.5,28.6,28.17
2023-11-05 22:40:00-05:00,28.52,26.88,28.28,27.17,29.56,27.25,27.5,28.61,28.2
2023-11-05 22:40:30-05:00,28.52,26.89,28.23,27.19,29.53,27.21,,28.59,28.23
2023-11-05 22:41:00-05:00,28.5,26.86,28.25,27.19,29.49,27.19,27.5,28.61,28.21
2023-11-05 22:41:30-05:00,28.51,,28.21,27.17,29.47,27.21,27.5,28.57,28.2
2023-11-05 22:42:00-05:00,28.51,26.91,28.21,27.19,29.42,27.19,27.6,28.6,28.17
2023-11-05 22:42:30-05:00,28.51,26.91,28.23,27.19,29.43,27.19,27.6,28.59,28.21
2023-11-05 22:43:00-05:00,28.51,26.91,28.18,27.2,29.37,27.16,27.6,28.6,28.23
2023-11-05 22:43:30-05:00,28.52,26.88,28.16,27.22,29.27,27.18,27.6,28.59,28.26
2023-11-05 22:44:00-05:00,28.52,26.88,,27.2,29.26,27.16,27.6,28.55,28.26
2023-11-05 22:44:30-05:00,28.51,26.89,28.17,27.2,29.23,27.14,27.6,28.57,28.21
2023-11-05 22:45:00-05:00,28.52,26.89,28.16,27.22,29.26,27.12,27.7,28.55,28.24
2023-11-05 22:45:30-05:00,28.52,26.89,28.12,27.22,29.25,27.11,27.7,28.57,28.27
2023-11-05 22:46:00-05:00,28.51,26.89,28.1,27.2,29.27,27.12,27.7,28.59,28.27
2023-11-05 22:46:30-05:00,28.5,26.89,28.12,27.2,29.27,27.12,27.7,28.55,28.27
2023-11-05 22:47:00-05:00,28.5,26.89,28.09,27.2,29.23,27.08,27.7,28.57,28.24
2023-11-05 22:47:30-05:00,28.52,26.89,28.07,27.19,29.25,27.1,27.7,28.55,28.3
2023-11-05 22:48:00-05:00,28.51,26.89,28.06,27.19,29.29,27.1,27.6,28.55,28.28
2023-11-05 22:48:30-05:00,28.51,26.92,28.06,27.16,29.3,27.08,27.6,28.55,28.24
2023-11-05 22:49:00-05:00,28.5,26.92,28.06,27.17,29.32,27.07,27.6,28.57,28.27
2023-11-05 22:49:30-05:00,28.48,26.89,28.04,27.16,29.32,27.08,27.6,28.55,28.27
2023-11-05 22:50:00-05:00,28.51,26.89,28.03,27.22,29.33,27.07,27.6,28.55,28.23
2023-11-05 22:50:30-05:00,28.5,26.89,28.04,27.22,29.37,27.07,27.6,28.52,28.23
2023-11-05 22:51:00-05:00,28.48,,28.03,27.2,29.4,27.11,27.6,28.54,28.24
2023-11-05 22:51:30-05:00,28.48,26.91,28.02,27.22,29.43,27.11,27.6,28.54,28.24
2023-11-05 22:52:00-05:00,28.45,26.91,28.04,27.22,29.45,27.08,27.6,28.55,28.21
2023-11-05 22:52:30-05:00,28.45,26.89,,27.22,29.46,27.1,27.7,28.57,28.21
2023-11-05 22:53:00-05:00,28.47,26.91,28.02,27.19,29.42,27.08,27.7,28.52,28.21
2023-11-05 22:53:30-05:00,28.45,26.86,28.02,27.2,29.43,27.05,27.7,28.54,28.21
2023-11-05 22:54:00-05:00,28.45,26.89,,27.2,29.45,27.04,27.7,28.52,28.13
2023-11-05 22:54:30-05:00,28.45,26.88,28.0,27.19,29.46,27.05,27.8,28.52,28.14
2023-11-05 22:55:00-05:00,28.45,26.88,28.04,27.17,29.49,27.07,27.7,28.54,28.17
2023-11-05 22:55:30-05:00,28.44,26.89,28.02,27.19,29.47,27.05,27.8,28.54,28.16
2023-11-05 22:56:00-05:00,28.44,26.88,28.02,27.13,29.52,27.05,27.8,28.54,28.14
2023-11-05 22:56:30-05:00,28.45,26.88,28.02,27.16,29.53,27.07,27.8,28.51,28.13
2023-11-05 22:57:00-05:00,28.44,26.85,28.03,27.17,29.53,27.07,27.9,28.54,28.13
2023-11-05 22:57:30-05:00,28.44,26.86,28.02,27.16,29.56,27.05,27.8,28.52,28.11
2023-11-05 22:58:00-05:00,28.44,26.85,28.03,27.17,29.57,27.05,27.9,28.55,28.14
2023-11-05 22:58:30-05:00,28.47,26.83,28.06,27.16,29.62,27.04,27.9,28.55,28.13
2023-11-05 22:59:00-05:00,28.47,26.85,28.06,27.16,29.62,27.05,,28.52,28.14
2023-11-05 22:59:30-05:00,28.47,26.82,28.06,27.17,29.66,27.02,27.9,28.52,28.14
2023-11-05 23:00:00-05:00,28.45,26.82,28.04,27.16,29.67,27.04,28.0,28.52,28.14
2023-11-05 23:00:30-05:00,28.47,26.79,28.04,27.15,29.7,27.05,28.0,28.52,28.16
2023-11-05 23:01:00-05:00,28.45,26.82,28.06,27.13,29.73,27.02,28.0,28.52,28.17
2023-11-05 23:01:30-05:00,28.44,26.76,28.1,27.13,29.73,27.05,28.0,28.54,28.14
2023-11-05 23:02:00-05:00,28.45,26.76,28.06,27.13,29.73,27.04,28.0,28.51,28.17
2023-11-05 23:02:30-05:00,28.45,,28.1,27.16,29.76,27.07,28.0,28.54,28.16
2023-11-05 23:03:00-05:00,28.44,26.78,,27.13,29.79,27.05,27.9,28.55,28.16
2023-11-05 23:03:30-05:00,28.44,26.76,28.07,27.15,29.8,27.05,28.0,28.55,28.16
2023-11-05 23:04:00-05:00,28.48,26.75,28.07,27.13,29.8,27.0,28.0,28.55,28.16
2023-11-05 23:04:30-05:00,28.45,26.71,28.07,27.12,29.8,26.98,28.0,28.54,28.17
2023-11-05 23:05:00-05:00,28.44,26.72,28.1,27.12,29.81,27.0,28.0,28.55,28.14
2023-11-05 23:05:30-05:00,28.41,26.69,28.1,27.08,29.8,26.97,28.1,28.59,28.16
2023-11-05 23:06:00-05:00,28.43,26.68,28.12,27.08,29.86,26.97,28.0,28.57,28.17
2023-11-05 23:06:30-05:00,28.41,26.65,28.13,27.08,29.84,26.97,28.1,28.55,28.17
2023-11-05 23:07:00-05:00,28.43,26.68,28.16,27.05,29.87,26.95,28.1,28.57,28.16
2023-11-05 23:07:30-05:00,28.41,26.63,28.14,27.03,29.87,26.95,28.1,28.6,28.16
2023-11-05 23:08:00-05:00,28.41,26.62,28.14,27.03,29.86,26.94,28.1,28.63,28.14
2023-11-05 23:08:30-05:00,28.43,26.62,28.16,27.03,29.87,26.94,28.1,28.61,28.16
2023-11-05 23:09:00-05:00,28.41,26.62,28.17,27.05,29.87,26.94,28.1,28.59,28.17
2023-11-05 23:09:30-05:00,28.38,26.63,28.16,27.03,29.87,26.94,28.1,28.6,28.17
2023-11-05 23:10:00-05:00,28.38,26.65,28.17,27.02,29.87,26.94,28.2,28.61,28.19
2023-11-05 23:10:30-05:00,28.4,26.63,28.17,27.02,29.84,26.92,28.1,28.63,28.19
2023-11-05 23:11:00-05:00,28.38,26.59,28.21,27.06,29.87,26.94,28.1,28.61,28.19
2023-11-05 23:11:30-05:00,28.38,26.59,28.18,27.08,29.9,26.94,28.1,28.63,28.24
2023-11-05 23:12:00-05:00,28.37,26.58,28.21,27.08,29.89,26.91,,28.63,28.23
2023-11-05 23:12:30-05:00,28.37,26.58,28.24,27.06,29.89,26.92,28.2,28.64,28.26
2023-11-05 23:13:00-05:00,28.37,26.56,28.25,27.08,29.87,26.92,28.1,28.66,28.24
2023-11-05 23:13:30-05:00,28.37,26.55,28.21,27.06,29.84,26.92,28.1,28.67,28.23
2023-11-05 23:14:00-05:00,28.38,26.53,28.2,27.06,29.84,26.94,28.2,28.66,28.21
2023-11-05 23:14:30-05:00,28.37,26.55,28.21,27.06,29.86,26.92,28.1,28.67,28.24
2023-11-05 23:15:00-05:00,28.34,26.55,28.23,27.03,29.84,26.92,28.1,28.69,28.24
2023-11-05 23:15:30-05:00,28.34,,28.27,27.02,29.79,26.91,28.1,28.7,28.21
2023-11-05 23:16:00-05:00,28.34,26.56,28.25,26.98,29.77,26.91,28.2,28.71,28.21
2023-11-05 23:16:30-05:00,28.33,26.58,28.28,26.96,29.79,26.9,28.1,28.69,28.19
2023-11-05 23:17:00-05:00,28.34,26.56,28.27,26.92,29.72,26.91,28.1,28.67,28.21
2023-11-05 23:17:30-05:00,28.34,26.53,28.24,26.92,29.72,26.9,28.1,28.7,28.21
2023-11-05 23:18:00-05:00,28.33,26.52,28.27,26.89,29.72,26.87,28.1,28.67,28.21
2023-11-05 23:18:30-05:00,28.33,26.52,28.25,26.88,29.67,26.9,28.1,28.69,28.23
2023-11-05 23:19:00-05:00,28.33,26.52,28.28,26.89,29.7,26.88,28.1,28.69,28.23
2023-11-05 23:19:30-05:00,28.34,26.55,28.23,26.89,29.65,26.9,28.1,28.69,28.2
2023-11-05 23:20:00-05:00,28.33,26.51,28.25,26.89,29.63,26.94,28.1,28.66,28.23
2023-11-05 23:20:30-05:00,28.34,26.52,28.27,26.84,29.6,26.91,28.1,28.67,28.24
2023-11-05 23:21:00-05:00,28.33,26.51,28.27,26.87,29.6,26.92,28.0,28.67,28.23
2023-11-05 23:21:30-05:00,28.31,26.52,28.28,26.85,29.55,26.9,28.0,28.69,28.23
2023-11-05 23:22:00-05:00,28.31,26.51,28.25,26.85,29.56,26.91,28.1,28.67,28.26
2023-11-05 23:22:30-05:00,28.33,26.48,28.27,26.85,29.49,26.92,28.0,28.64,28.26
2023-11-05 23:23:00-05:00,28.3,26.49,28.23,26.81,29.4,26.95,28.0,28.64,28.27
2023-11-05 23:23:30-05:00,28.3,26.51,28.25,26.82,29.43,26.95,28.0,28.63,28.31
2023-11-05 23:24:00-05:00,28.3,26.47,28.23,26.81,29.33,26.92,28.0,28.63,28.28
2023-11-05 23:24:30-05:00,28.3,26.47,28.24,26.79,29.35,26.91,28.0,28.64,28.32
2023-11-05 23:25:00-05:00,28.28,26.47,28.2,26.77,29.3,26.92,28.0,28.66,28.31
2023-11-05 23:25:30-05:00,28.3,26.49,28.18,26.75,29.3,26.91,28.0,28.6,28.3
2023-11-05 23:26:00-05:00,28.3,26.45,28.2,26.77,29.22,26.91,28.0,28.61,28.31
2023-11-05 23:26:30-05:00,28.33,26.45,28.18,26.77,,26.91,28.0,28.61,28.31
2023-11-05 23:27:00-05:00,28.28,26.45,28.16,26.77,29.23,26.91,28.0,28.63,28.31
2023-11-05 23:27:30-05:00,,26.44,28.17,26.78,29.19,26.94,28.0,28.6,28.31
2023-11-05 23:28:00-05:00,28.28,26.47,28.12,26.78,29.18,26.92,28.0,28.6,28.28
2023-11-05 23:28:30-05:00,28.28,26.44,28.14,26.77,29.19,26.91,28.0,28.6,28.3
2023-11-05 23:29:00-05:00,28.27,26.42,28.14,26.78,29.13,26.91,,28.61,28.27
2023-11-05 23:29:30-05:00,28.3,26.44,28.13,26.79,29.13,26.92,28.0,28.6,28.27
2023-11-05 23:30:00-05:00,28.27,26.44,28.1,26.78,29.16,26.95,28.0,28.6,28.21
2023-11-05 23:30:30-05:00,28.27,,28.1,26.78,29.16,26.92,28.0,28.61,28.26
2023-11-05 23:31:00-05:00,28.27,26.41,,26.77,29.16,26.94,27.9,28.59,28.26
2023-11-05 23:31:30-05:00,28.28,26.4,28.1,26.74,29.2,26.91,27.9,28.57,28.28
2023-11-05 23:32:00-05:00,28.24,26.34,28.09,26.75,29.09,26.92,27.9,28.59,28.27
2023-11-05 23:32:30-05:00,28.28,26.35,,26.75,29.11,26.95,27.9,28.57,28.28
2023-11-05 23:33:00-05:00,28.28,26.35,28.07,26.71,28.98,26.91,27.9,28.55,28.27
2023-11-05 23:33:30-05:00,28.28,26.35,28.09,26.74,28.94,26.97,27.9,28.55,28.26
2023-11-05 23:34:00-05:00,28.28,26.34,28.06,26.75,28.95,26.97,27.9,28.55,28.24
2023-11-05 23:34:30-05:00,28.3,26.32,28.07,26.72,28.87,26.97,27.9,28.54,28.26
2023-11-05 23:35:00-05:00,28.3,26.32,28.06,26.68,28.88,27.0,27.9,28.51,28.26
2023-11-05 23:35:30-05:00,28.3,26.32,28.07,26.69,28.87,27.01,27.9,28.51,28.28
2023-11-05 23:36:00-05:00,28.31,26.32,28.06,26.67,28.88,27.04,27.9,28.51,28.26
2023-11-05 23:36:30-05:00,28.3,26.31,28.04,26.68,28.85,27.01,27.8,28.5,28.23
2023-11-05 23:37:00-05:00,28.33,26.31,28.04,26.65,28.87,27.02,27.8,28.51,28.27
2023-11-05 23:37:30-05:00,28.33,26.32,28.04,26.64,28.87,27.04,27.7,28.5,28.26
2023-11-05 23:38:00-05:00,28.31,26.31,28.03,26.65,28.91,27.07,27.7,28.5,28.26
2023-11-05 23:38:30-05:00,28.31,26.32,28.0,26.67,28.89,27.05,27.7,28.48,28.24
2023-11-05 23:39:00-05:00,28.31,26.31,28.03,26.65,28.94,27.05,27.7,28.47,28.24
2023-11-05 23:39:30-05:00,28.34,26.27,28.03,26.64,28.99,27.07,27.7,28.46,28.23
2023-11-05 23:40:00-05:00,28.31,26.3,28.03,26.68,29.01,27.1,27.7,28.46,28.23
2023-11-05 23:40:30-05:00,28.31,26.3,28.0,26.67,28.96,27.1,27.6,28.46,28.23
2023-11-05 23:41:00-05:00,28.31,26.28,28.0,26.64,28.95,27.1,27.6,28.46,28.21
2023-11-05 23:41:30-05:00,28.33,26.32,28.03,26.62,28.96,27.08,27.6,28.46,28.21
2023-11-05 23:42:00-05:00,28.3,26.34,,26.62,,27.1,27.6,28.46,28.23
2023-11-05 23:42:30-05:00,28.3,26.31,27.99,26.64,28.98,27.08,27.5,28.44,28.24
2023-11-05 23:43:00-05:00,28.33,,27.94,26.61,28.99,27.07,27.6,28.46,28.24
2023-11-05 23:43:30-05:00,28.33,26.32,,26.61,29.01,27.05,27.5,28.47,28.27
2023-11-05 23:44:00-05:00,28.3,26.34,27.93,26.61,29.02,27.08,27.6,28.47,28.24
2023-11-05 23:44:30-05:00,28.3,26.31,27.93,26.64,29.05,27.1,27.6,28.44,28.28
2023-11-05 23:45:00-05:00,28.28,26.34,27.93,26.65,29.08,27.1,,28.46,28.28
2023-11-05 23:45:30-05:00,28.31,26.31,27.92,26.67,29.12,27.1,27.5,28.44,28.32
2023-11-05 23:46:00-05:00,28.27,26.32,27.94,26.69,29.09,27.12,27.6,28.46,28.31
2023-11-05 23:46:30-05:00,28.28,26.34,27.92,26.71,29.08,27.11,27.6,28.47,28.32
2023-11-05 23:47:00-05:00,28.25,26.34,27.92,26.69,29.11,27.14,27.5,28.44,28.32
2023-11-05 23:47:30-05:00,28.24,26.34,27.92,26.67,29.09,27.12,27.6,28.47,28.31
2023-11-05 23:48:00-05:00,28.22,26.31,27.9,26.67,29.06,27.15,27.6,28.43,28.3
2023-11-05 23:48:30-05:00,28.24,26.34,27.9,26.69,29.09,27.12,27.6,28.46,28.27
2023-11-05 23:49:00-05:00,28.2,26.31,,26.71,29.11,27.12,27.6,28.46,28.3
2023-11-05 23:49:30-05:00,28.2,26.32,27.87,26.71,29.11,27.12,27.6,28.44,28.27
2023-11-05 23:50:00-05:00,28.18,26.34,27.86,26.69,29.09,27.14,27.6,28.43,28.26
2023-11-05 23:50:30-05:00,28.17,26.34,27.87,26.71,29.09,27.15,27.6,28.41,28.24
2023-11-05 23:51:00-05:00,28.17,26.34,27.86,26.72,29.06,27.16,27.6,28.46,28.26
2023-11-05 23:51:30-05:00,28.14,26.32,27.84,26.74,29.06,27.16,27.6,28.44,28.23
2023-11-05 23:52:00-05:00,28.14,26.32,27.84,26.75,29.09,27.18,27.6,28.46,28.19
2023-11-05 23:52:30-05:00,28.16,26.34,27.84,26.74,29.08,27.16,27.7,28.47,28.2
2023-11-05 23:53:00-05:00,28.16,26.32,27.83,26.77,29.12,27.15,27.7,28.46,28.21
2023-11-05 23:53:30-05:00,28.13,26.35,27.84,26.75,29.11,27.15,27.7,28.44,28.21
2023-11-05 23:54:00-05:00,28.11,26.34,27.82,26.78,29.08,27.21,27.7,28.46,28.21
