DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-13 23:36:30-05:00,28.84,26.27,,27.49,30.69,28.59,27.51,28.1,29.09,28.96
2023-11-13 23:37:00-05:00,28.84,26.24,,27.55,30.65,28.61,27.52,28.1,29.08,28.98
2023-11-13 23:37:30-05:00,28.84,26.24,,27.49,30.69,28.64,27.51,28.1,29.05,28.96
2023-11-13 23:38:00-05:00,28.85,26.24,,27.46,30.67,28.61,27.52,28.2,29.06,28.93
2023-11-13 23:38:30-05:00,28.84,26.21,,27.47,30.68,28.61,27.47,28.1,29.05,28.95
2023-11-13 23:39:00-05:00,28.84,26.21,,27.49,30.65,28.56,27.47,28.2,29.02,28.88
2023-11-13 23:39:30-05:00,28.84,26.21,,27.5,30.68,28.59,27.48,28.2,29.01,28.88
2023-11-13 23:40:00-05:00,28.84,26.2,,27.54,30.67,28.59,27.49,28.2,28.99,28.85
2023-11-13 23:40:30-05:00,28.82,26.21,,27.53,30.68,28.61,27.45,28.2,28.98,28.81
2023-11-13 23:41:00-05:00,28.82,26.18,,27.54,30.56,28.59,27.45,28.2,28.95,28.81
2023-11-13 23:41:30-05:00,28.82,26.18,,27.54,30.61,28.59,27.44,28.1,28.92,28.79
2023-11-13 23:42:00-05:00,28.84,26.17,,27.57,30.58,28.59,27.41,28.2,28.91,28.79
2023-11-13 23:42:30-05:00,28.81,26.16,,27.61,30.56,28.61,27.41,28.2,28.91,28.75
2023-11-13 23:43:00-05:00,28.81,26.14,,27.61,30.57,28.61,27.39,28.2,28.88,28.71
2023-11-13 23:43:30-05:00,28.81,26.14,,27.63,30.58,28.62,27.39,28.2,28.88,28.69
2023-11-13 23:44:00-05:00,28.79,26.14,,27.61,30.57,28.61,27.33,28.2,28.85,28.67
2023-11-13 23:44:30-05:00,28.78,26.13,,27.65,30.6,28.59,27.38,28.2,28.85,28.64
2023-11-13 23:45:00-05:00,28.78,26.11,,27.67,30.57,28.59,27.35,28.2,28.87,28.65
2023-11-13 23:45:30-05:00,28.74,26.13,,27.65,30.64,28.61,27.33,28.2,28.87,28.64
2023-11-13 23:46:00-05:00,28.74,26.08,,27.65,30.63,28.58,27.33,28.2,28.85,28.64
2023-11-13 23:46:30-05:00,28.75,26.13,,27.54,30.63,28.61,27.31,28.2,28.82,28.59
2023-11-13 23:47:00-05:00,28.72,26.1,,27.61,30.63,28.56,27.3,28.2,28.84,28.59
2023-11-13 23:47:30-05:00,28.71,26.08,,27.61,30.61,28.51,27.28,28.2,28.82,28.55
2023-11-13 23:48:00-05:00,28.71,26.07,,27.54,30.64,28.53,27.3,28.2,28.85,28.56
2023-11-13 23:48:30-05:00,28.71,26.08,,27.53,30.67,28.52,27.27,28.2,28.81,28.59
2023-11-13 23:49:00-05:00,28.71,26.07,,27.54,30.64,28.49,27.27,28.2,28.81,28.55
2023-11-13 23:49:30-05:00,28.71,26.08,,27.57,30.64,28.48,27.26,28.2,28.8,28.56
2023-11-13 23:50:00-05:00,28.68,26.08,,27.57,30.64,28.48,27.26,28.1,28.77,28.51
2023-11-13 23:50:30-05:00,28.69,26.04,,27.6,30.67,28.42,27.24,28.1,28.74,28.52
2023-11-13 23:51:00-05:00,28.69,26.05,,27.6,30.67,28.42,27.27,28.1,28.73,28.52
2023-11-13 23:51:30-05:00,28.68,26.04,,27.55,30.65,,27.24,28.1,28.7,28.52
2023-11-13 23:52:00-05:00,28.67,26.03,,27.58,30.67,28.42,27.24,28.1,28.67,28.51
2023-11-13 23:52:30-05:00,28.65,26.01,,27.61,30.69,28.4,27.26,28.1,28.69,28.51
2023-11-13 23:53:00-05:00,28.68,26.01,,27.64,30.71,28.38,27.26,28.1,28.66,28.54
2023-11-13 23:53:30-05:00,28.68,26.0,,27.67,30.74,28.37,27.24,28.1,28.66,28.51
2023-11-13 23:54:00-05:00,28.69,26.01,,27.68,30.75,28.37,27.26,28.1,28.64,28.45
2023-11-13 23:54:30-05:00,28.69,25.98,,27.7,30.77,28.35,27.24,28.1,28.63,28.41
2023-11-13 23:55:00-05:00,28.68,26.0,,27.71,30.78,28.35,27.24,28.1,28.64,28.4
2023-11-13 23:55:30-05:00,28.71,26.0,,27.71,,28.37,27.24,28.1,28.63,28.31
2023-11-13 23:56:00-05:00,28.68,25.98,,27.74,30.78,28.32,27.23,28.1,28.63,28.31
2023-11-13 23:56:30-05:00,28.69,26.0,,27.76,30.75,28.35,27.23,28.1,28.61,
2023-11-13 23:57:00-05:00,28.69,25.97,,27.78,30.77,28.34,27.24,28.0,28.61,28.21
2023-11-13 23:57:30-05:00,28.68,25.96,,27.77,30.77,28.27,27.23,28.0,28.64,28.21
2023-11-13 23:58:00-05:00,28.72,25.97,,27.71,30.77,28.22,27.21,28.0,28.61,28.16
2023-11-13 23:58:30-05:00,28.71,25.96,,27.74,30.79,28.21,27.23,28.0,28.6,28.19
2023-11-13 23:59:00-05:00,,,,27.71,,,,,28.61,
2023-11-13 23:59:30-05:00,,,,27.73,,,,,28.6,
2023-11-14 00:00:00-05:00,,,,27.74,,,,,28.6,
2023-11-14 00:00:30-05:00,,25.9,,27.68,30.74,28.13,27.18,28.1,28.6,27.77
2023-11-14 00:01:00-05:00,28.72,25.89,,27.65,30.75,28.09,27.15,28.0,28.61,27.83
2023-11-14 00:01:30-05:00,28.74,25.89,,27.61,30.71,28.04,27.12,28.0,28.6,27.87
2023-11-14 00:02:00-05:00,28.69,25.9,,27.55,30.69,27.99,27.12,28.0,28.57,27.87
2023-11-14 00:02:30-05:00,28.72,25.87,,27.46,30.67,27.99,27.12,28.0,28.57,27.94
2023-11-14 00:03:00-05:00,28.71,25.83,,27.4,30.67,28.0,27.11,28.0,28.57,27.94
2023-11-14 00:03:30-05:00,28.71,25.84,,27.39,30.63,27.99,27.12,28.0,28.59,27.94
2023-11-14 00:04:00-05:00,28.68,25.84,,27.32,30.6,27.94,27.15,27.9,28.6,27.96
2023-11-14 00:04:30-05:00,28.65,25.8,,27.27,30.61,27.99,27.15,27.9,28.59,27.96
2023-11-14 00:05:00-05:00,28.62,25.79,,27.22,30.6,27.96,27.17,27.9,28.6,27.99
2023-11-14 00:05:30-05:00,28.62,25.79,,27.22,30.61,27.91,27.21,27.8,28.55,27.97
2023-11-14 00:06:00-05:00,28.61,25.79,,27.17,30.58,27.91,27.24,27.8,28.55,27.99
2023-11-14 00:06:30-05:00,28.61,25.77,,27.15,30.58,27.9,27.26,27.8,28.55,27.97
2023-11-14 00:07:00-05:00,28.6,25.74,,27.13,30.54,,27.27,27.8,28.57,
2023-11-14 00:07:30-05:00,28.55,25.74,,27.12,30.51,,27.33,27.8,28.55,
2023-11-14 00:08:00-05:00,28.54,25.72,,27.12,30.48,,27.35,27.8,28.55,
2023-11-14 00:08:30-05:00,28.52,25.7,,27.08,30.45,,27.37,27.7,28.54,
2023-11-14 00:09:00-05:00,28.51,25.7,,27.09,30.41,,27.39,27.7,28.55,
2023-11-14 00:09:30-05:00,28.51,25.69,,27.08,30.4,27.84,27.42,27.7,28.55,27.94
2023-11-14 00:10:00-05:00,28.5,25.69,,27.09,30.37,27.86,27.42,27.7,28.52,27.92
2023-11-14 00:10:30-05:00,28.48,25.66,,27.06,30.38,27.83,27.44,27.6,28.52,27.92
2023-11-14 00:11:00-05:00,28.45,25.66,,27.08,30.38,27.86,27.48,27.7,28.5,27.9
2023-11-14 00:11:30-05:00,28.44,25.67,,27.1,30.4,27.89,27.49,27.6,28.52,27.89
2023-11-14 00:12:00-05:00,28.45,25.66,,27.1,30.43,27.87,27.48,27.6,28.5,27.9
2023-11-14 00:12:30-05:00,28.45,25.65,,27.09,30.41,27.89,27.51,27.6,28.48,27.89
2023-11-14 00:13:00-05:00,28.43,25.62,,27.13,30.41,27.86,27.51,27.6,28.46,27.9
2023-11-14 00:13:30-05:00,28.43,25.62,,27.12,30.41,27.83,27.54,27.6,28.44,27.87
2023-11-14 00:14:00-05:00,28.44,25.61,,27.1,30.44,27.83,27.55,27.6,28.44,27.84
2023-11-14 00:14:30-05:00,28.41,25.55,,27.13,30.49,27.79,27.55,27.6,28.41,27.87
2023-11-14 00:15:00-05:00,28.41,25.55,,27.13,30.53,27.77,27.54,27.6,28.4,27.86
2023-11-14 00:15:30-05:00,28.41,25.56,,27.13,30.57,27.76,27.55,27.6,28.4,27.86
2023-11-14 00:16:00-05:00,28.38,25.55,,27.13,30.58,27.74,27.58,27.6,28.39,27.84
2023-11-14 00:16:30-05:00,28.38,25.55,,27.16,30.57,27.72,27.57,27.6,28.37,27.8
2023-11-14 00:17:00-05:00,28.34,25.56,,27.15,30.6,27.73,27.58,27.6,28.36,27.82
2023-11-14 00:17:30-05:00,28.34,25.55,,27.16,30.6,27.7,27.59,27.6,28.36,27.77
2023-11-14 00:18:00-05:00,28.3,25.56,,27.16,30.63,27.73,27.59,27.6,28.36,27.8
2023-11-14 00:18:30-05:00,28.3,25.58,,27.19,30.68,27.74,27.61,27.6,28.33,27.83
2023-11-14 00:19:00-05:00,28.28,25.55,,27.19,30.67,27.77,27.62,27.6,28.34,27.79
2023-11-14 00:19:30-05:00,28.28,25.56,,27.22,30.68,27.79,27.61,27.6,28.33,27.82
2023-11-14 00:20:00-05:00,28.27,25.55,,27.25,30.71,27.77,27.61,27.6,28.31,27.83
2023-11-14 00:20:30-05:00,28.25,25.55,,27.25,30.67,27.8,27.66,27.6,28.3,27.82
2023-11-14 00:21:00-05:00,28.24,25.55,,27.25,30.71,27.8,27.66,27.6,28.26,27.8
2023-11-14 00:21:30-05:00,28.22,25.55,,27.25,30.72,27.81,27.66,27.6,28.27,27.82
2023-11-14 00:22:00-05:00,28.22,25.53,,27.25,30.77,27.86,27.69,27.6,28.26,27.86
2023-11-14 00:22:30-05:00,28.18,25.55,,27.29,30.81,27.87,27.68,27.6,28.27,27.84
2023-11-14 00:23:00-05:00,28.17,25.55,,27.27,30.79,,27.69,27.5,28.26,27.82
2023-11-14 00:23:30-05:00,28.18,25.56,,27.26,30.78,27.89,27.69,27.5,28.26,27.82
2023-11-14 00:24:00-05:00,28.13,25.55,,27.27,30.78,27.86,27.66,27.5,28.24,27.83
2023-11-14 00:24:30-05:00,28.14,25.53,,27.26,30.78,27.84,27.69,27.5,28.24,27.82
2023-11-14 00:25:00-05:00,28.14,25.56,,27.3,30.78,27.83,27.69,27.4,28.23,27.84
2023-11-14 00:25:30-05:00,28.13,25.56,,27.3,30.81,27.83,27.69,27.4,28.22,27.83
2023-11-14 00:26:00-05:00,28.13,25.58,,27.3,30.85,27.81,27.69,27.4,28.22,27.86
2023-11-14 00:26:30-05:00,28.13,25.55,,27.33,30.84,27.77,27.68,27.4,28.26,27.83
2023-11-14 00:27:00-05:00,28.11,25.55,,27.3,30.85,27.8,27.65,27.3,28.23,27.86
2023-11-14 00:27:30-05:00,28.13,25.56,,27.36,30.85,27.77,27.68,27.4,28.23,27.84
2023-11-14 00:28:00-05:00,28.11,25.55,,27.33,30.85,27.8,27.66,27.3,28.26,27.86
2023-11-14 00:28:30-05:00,28.13,25.55,,27.33,30.87,27.79,27.68,27.3,28.24,27.84
2023-11-14 00:29:00-05:00,28.11,25.58,,27.37,30.87,27.77,27.69,27.3,28.24,27.82
2023-11-14 00:29:30-05:00,28.07,25.55,,27.39,30.9,27.7,27.72,27.4,28.23,27.89
2023-11-14 00:30:00-05:00,28.07,25.56,,27.4,30.9,27.69,27.69,27.3,28.24,27.86
2023-11-14 00:30:30-05:00,28.07,25.56,,27.43,30.91,27.69,27.68,27.4,28.2,27.89
2023-11-14 00:31:00-05:00,28.06,25.56,,27.4,30.91,27.65,27.68,27.4,28.22,27.9
2023-11-14 00:31:30-05:00,28.04,25.55,,27.39,30.92,27.62,27.65,27.3,28.22,27.9
2023-11-14 00:32:00-05:00,28.04,25.56,,27.39,30.95,27.6,27.66,27.3,28.2,27.89
2023-11-14 00:32:30-05:00,28.06,25.56,,27.37,30.96,27.62,27.7,27.3,28.2,27.89
2023-11-14 00:33:00-05:00,28.04,25.55,,27.42,30.94,27.6,27.68,27.3,28.19,27.87
2023-11-14 00:33:30-05:00,28.04,25.58,,27.4,30.96,27.62,27.66,27.3,28.17,27.87
2023-11-14 00:34:00-05:00,28.01,25.58,,27.43,30.96,27.6,27.66,27.3,28.19,27.9
2023-11-14 00:34:30-05:00,28.01,25.56,,27.4,30.99,27.56,27.66,27.3,28.17,27.9
2023-11-14 00:35:00-05:00,28.0,25.58,,27.42,30.98,27.58,27.63,27.3,28.15,27.92
2023-11-14 00:35:30-05:00,28.0,25.59,,27.43,31.01,27.59,27.63,27.3,28.13,27.9
2023-11-14 00:36:00-05:00,27.98,25.58,,27.43,30.99,27.59,27.68,27.3,28.13,27.9
2023-11-14 00:36:30-05:00,27.96,25.59,,27.4,30.94,27.58,27.62,27.3,28.13,27.93
2023-11-14 00:37:00-05:00,27.98,25.56,,27.37,30.98,27.56,27.62,27.3,28.13,27.93
2023-11-14 00:37:30-05:00,28.0,25.56,,27.37,30.98,27.62,27.65,27.3,28.12,27.93
2023-11-14 00:38:00-05:00,27.97,25.58,,27.35,30.98,27.55,27.61,27.3,28.13,27.93
2023-11-14 00:38:30-05:00,27.98,25.56,,27.35,31.02,27.56,27.61,27.3,28.1,27.93
2023-11-14 00:39:00-05:00,28.0,25.56,,27.33,31.03,27.53,27.59,27.3,28.12,27.96
2023-11-14 00:39:30-05:00,27.94,25.58,,27.32,31.03,27.55,27.61,27.1,28.13,27.93
2023-11-14 00:40:00-05:00,27.96,25.56,,27.33,31.07,27.58,27.62,27.3,28.1,27.96
2023-11-14 00:40:30-05:00,27.96,25.59,,27.35,31.07,27.56,27.62,27.2,28.1,27.99
2023-11-14 00:41:00-05:00,27.93,25.61,,27.33,31.1,27.6,27.63,27.2,28.08,27.94
2023-11-14 00:41:30-05:00,27.92,25.58,,27.32,31.07,27.59,27.63,27.1,28.1,27.94
2023-11-14 00:42:00-05:00,27.89,25.58,,27.3,31.08,27.59,27.61,27.1,28.1,27.97
2023-11-14 00:42:30-05:00,27.89,25.58,,27.3,31.11,27.62,27.62,27.2,28.1,28.0
2023-11-14 00:43:00-05:00,27.89,25.61,,27.27,31.14,27.62,27.61,27.1,28.13,28.01
2023-11-14 00:43:30-05:00,27.89,25.61,,27.29,31.12,27.6,27.61,27.2,28.12,27.99
2023-11-14 00:44:00-05:00,27.86,25.62,,27.3,31.14,27.62,27.62,27.2,28.13,28.0
2023-11-14 00:44:30-05:00,27.86,25.61,,27.3,31.18,27.6,27.61,27.2,28.12,28.03
2023-11-14 00:45:00-05:00,27.85,25.62,,27.29,31.21,27.62,27.59,27.1,28.12,28.01
2023-11-14 00:45:30-05:00,27.83,25.61,,27.32,31.19,27.62,27.54,27.2,28.09,28.06
2023-11-14 00:46:00-05:00,27.85,25.61,,27.33,31.19,27.62,27.52,27.1,28.09,28.04
2023-11-14 00:46:30-05:00,27.85,25.63,,27.32,31.22,27.63,27.51,27.1,28.09,28.04
2023-11-14 00:47:00-05:00,27.86,25.62,,27.29,31.21,27.62,27.54,27.1,28.09,28.07
2023-11-14 00:47:30-05:00,27.86,25.62,,27.32,31.22,27.6,27.51,27.1,28.08,28.09
2023-11-14 00:48:00-05:00,27.86,25.65,,27.33,31.24,27.59,27.49,27.1,28.08,28.1
2023-11-14 00:48:30-05:00,27.86,25.63,,27.32,31.25,27.56,27.49,27.1,28.1,28.13
2023-11-14 00:49:00-05:00,27.86,25.63,,27.3,31.26,,27.48,27.1,28.09,28.14
2023-11-14 00:49:30-05:00,27.89,25.65,,27.33,31.26,27.52,27.51,27.1,28.09,28.14
2023-11-14 00:50:00-05:00,27.85,25.65,,27.35,31.28,27.52,27.51,27.1,28.09,28.14
2023-11-14 00:50:30-05:00,27.85,25.65,,27.35,31.31,27.52,27.51,27.1,28.1,28.14
2023-11-14 00:51:00-05:00,27.86,25.65,,27.35,31.29,27.5,27.51,27.1,28.06,28.16
2023-11-14 00:51:30-05:00,27.87,25.63,,27.32,31.31,27.49,27.49,27.2,28.08,28.16
2023-11-14 00:52:00-05:00,27.89,25.62,,27.36,31.32,27.5,27.51,27.1,28.08,28.17
2023-11-14 00:52:30-05:00,27.89,25.63,,27.33,31.29,27.49,27.47,27.2,28.06,28.17
2023-11-14 00:53:00-05:00,27.9,25.63,,27.35,31.29,27.49,27.48,27.2,28.05,28.14
2023-11-14 00:53:30-05:00,27.9,25.61,,27.36,31.29,27.49,27.45,27.2,28.06,28.11
2023-11-14 00:54:00-05:00,27.9,25.59,,27.35,31.29,27.46,27.45,27.1,28.06,28.13
2023-11-14 00:54:30-05:00,27.89,25.58,,27.36,31.32,27.45,27.44,27.2,28.06,28.1
2023-11-14 00:55:00-05:00,27.9,25.58,,27.37,31.31,27.42,27.45,27.2,28.06,28.06
2023-11-14 00:55:30-05:00,27.9,25.59,,27.36,31.32,27.39,27.45,27.2,28.06,28.09
2023-11-14 00:56:00-05:00,27.92,25.58,,27.35,31.32,27.38,27.47,27.2,28.05,28.06
2023-11-14 00:56:30-05:00,27.89,25.59,,27.37,31.32,27.35,27.48,27.2,28.05,28.04
2023-11-14 00:57:00-05:00,27.89,25.59,,27.39,31.31,27.31,27.47,27.2,28.03,28.03
2023-11-14 00:57:30-05:00,27.92,25.58,,27.35,31.34,27.32,27.47,27.2,28.05,28.04
2023-11-14 00:58:00-05:00,27.94,25.61,,27.39,31.35,27.29,27.48,27.3,28.05,28.03
2023-11-14 00:58:30-05:00,27.92,25.62,,27.39,31.32,27.26,27.48,27.4,28.06,28.01
2023-11-14 00:59:00-05:00,27.96,25.59,,27.39,31.32,27.28,27.48,27.3,28.05,28.04
2023-11-14 00:59:30-05:00,27.93,25.58,,27.36,31.29,27.28,27.49,27.3,28.0,28.03
2023-11-14 01:00:00-05:00,27.96,25.59,,27.39,31.28,27.29,27.48,27.3,28.02,28.03
2023-11-14 01:00:30-05:00,27.96,25.59,,27.37,31.24,27.31,27.48,27.3,28.02,28.01
2023-11-14 01:01:00-05:00,27.92,25.58,,27.37,31.22,27.31,27.47,27.3,28.0,28.04
2023-11-14 01:01:30-05:00,27.93,25.63,,27.37,31.22,27.33,27.45,27.3,27.99,28.04
2023-11-14 01:02:00-05:00,27.89,25.61,,27.36,31.22,27.33,27.48,27.3,27.99,28.04
2023-11-14 01:02:30-05:00,27.96,25.62,,27.35,31.24,27.38,27.47,27.2,27.98,28.01
2023-11-14 01:03:00-05:00,27.92,25.59,,,31.24,27.37,27.49,27.2,27.99,28.0
2023-11-14 01:03:30-05:00,27.93,25.62,,27.36,31.22,27.37,27.51,27.2,27.96,28.0
2023-11-14 01:04:00-05:00,27.96,25.59,,27.35,31.19,27.37,27.51,27.2,27.96,27.99
2023-11-14 01:04:30-05:00,27.94,25.61,,27.36,31.22,27.42,27.51,27.2,27.95,27.94
2023-11-14 01:05:00-05:00,27.93,25.61,,27.36,31.25,27.41,27.49,27.2,27.93,27.92
2023-11-14 01:05:30-05:00,27.93,25.59,,27.35,31.21,27.41,27.48,27.2,27.95,27.93
2023-11-14 01:06:00-05:00,27.93,25.62,,27.36,31.22,27.43,27.51,27.2,27.93,27.9
2023-11-14 01:06:30-05:00,27.93,25.59,,27.35,31.19,27.46,27.51,27.2,27.92,27.84
2023-11-14 01:07:00-05:00,27.96,25.59,,27.35,31.19,27.45,27.51,27.2,27.9,27.84
2023-11-14 01:07:30-05:00,27.96,25.59,,27.36,31.19,27.46,27.51,27.2,27.88,27.82
2023-11-14 01:08:00-05:00,27.94,25.55,,27.35,31.18,27.49,27.51,27.2,27.89,27.8
2023-11-14 01:08:30-05:00,27.97,25.56,,27.33,31.18,27.48,27.51,27.2,27.86,27.79
2023-11-14 01:09:00-05:00,27.98,25.56,,27.3,31.16,27.5,27.49,27.2,27.89,27.79
2023-11-14 01:09:30-05:00,27.98,25.56,,27.33,31.15,27.48,27.48,27.3,27.89,27.77
2023-11-14 01:10:00-05:00,27.98,25.53,,27.33,31.15,27.52,27.48,27.3,27.88,27.76
2023-11-14 01:10:30-05:00,27.97,25.58,,27.32,31.15,27.55,27.52,27.2,27.88,27.76
2023-11-14 01:11:00-05:00,28.01,25.52,,27.32,31.15,27.53,27.52,27.3,27.88,27.75
2023-11-14 01:11:30-05:00,28.0,25.5,,27.32,31.14,27.56,27.52,27.3,27.88,27.73
2023-11-14 01:12:00-05:00,28.0,25.5,,27.33,31.11,27.56,27.57,27.4,27.88,27.69
2023-11-14 01:12:30-05:00,27.98,25.52,,27.33,31.11,27.56,27.57,27.3,27.89,27.72
2023-11-14 01:13:00-05:00,28.0,25.5,,27.33,31.08,27.58,27.57,27.3,27.86,27.73
2023-11-14 01:13:30-05:00,28.0,25.49,,27.3,31.1,27.58,27.57,27.3,27.9,27.7
2023-11-14 01:14:00-05:00,28.0,25.49,,27.29,31.11,,27.57,27.3,27.89,27.72
2023-11-14 01:14:30-05:00,28.01,25.47,,27.29,31.08,27.5,27.58,27.3,27.89,27.73
2023-11-14 01:15:00-05:00,28.01,25.49,,27.32,31.08,27.52,27.61,27.4,27.89,27.73
2023-11-14 01:15:30-05:00,28.0,25.49,,27.3,31.12,27.53,27.61,27.3,27.9,27.75
2023-11-14 01:16:00-05:00,28.03,25.49,,27.32,31.11,27.53,27.62,27.3,27.92,27.72
2023-11-14 01:16:30-05:00,28.03,25.5,,27.3,31.14,27.56,27.61,27.3,27.9,27.76
2023-11-14 01:17:00-05:00,28.03,25.47,,27.29,31.14,27.56,27.62,27.3,27.92,27.73
2023-11-14 01:17:30-05:00,28.03,25.5,,27.3,31.14,27.59,27.62,27.3,27.89,27.73
2023-11-14 01:18:00-05:00,28.01,25.49,,27.29,31.15,27.6,27.63,27.3,27.92,27.73
2023-11-14 01:18:30-05:00,28.03,25.47,,27.27,31.15,27.59,27.63,27.3,27.9,27.72
2023-11-14 01:19:00-05:00,28.03,25.5,,27.26,31.15,27.63,27.63,27.4,27.9,27.72
2023-11-14 01:19:30-05:00,28.06,25.49,,27.26,31.12,27.6,27.66,27.4,27.92,27.73
2023-11-14 01:20:00-05:00,28.01,25.49,,27.3,31.14,27.59,27.66,27.3,27.92,27.75
2023-11-14 01:20:30-05:00,28.07,25.5,,27.29,31.12,27.59,27.66,27.3,27.93,27.72
2023-11-14 01:21:00-05:00,28.04,25.49,,27.3,31.12,27.6,27.69,27.3,27.92,27.7
2023-11-14 01:21:30-05:00,28.06,25.52,,27.3,31.11,27.59,27.7,27.3,27.96,27.7
2023-11-14 01:22:00-05:00,28.06,25.52,,27.32,31.1,27.6,27.69,27.3,27.93,27.7
2023-11-14 01:22:30-05:00,28.04,25.5,,27.3,31.15,27.59,27.72,27.3,27.98,27.7
2023-11-14 01:23:00-05:00,28.04,25.52,,,31.15,27.59,27.68,27.3,27.98,27.69
2023-11-14 01:23:30-05:00,28.06,25.52,,27.27,31.12,27.59,27.7,27.4,27.99,27.69
2023-11-14 01:24:00-05:00,28.06,25.53,,27.29,31.11,27.6,27.68,27.4,27.99,27.69
2023-11-14 01:24:30-05:00,28.04,25.52,,27.23,31.14,27.58,27.63,27.3,28.0,27.66
2023-11-14 01:25:00-05:00,28.03,25.53,,27.23,31.12,27.56,27.63,27.4,28.02,27.68
2023-11-14 01:25:30-05:00,28.06,25.58,,27.23,31.12,27.56,27.66,27.3,28.0,27.68
2023-11-14 01:26:00-05:00,28.04,25.56,,27.23,31.12,27.48,27.63,27.4,28.02,27.65
2023-11-14 01:26:30-05:00,28.03,25.56,,27.25,31.11,27.5,27.66,27.4,28.0,27.62
2023-11-14 01:27:00-05:00,28.04,25.56,,27.22,31.11,27.48,27.65,27.4,28.06,27.62
2023-11-14 01:27:30-05:00,28.01,25.56,,,31.1,27.43,27.65,27.4,28.05,27.61
2023-11-14 01:28:00-05:00,28.04,25.58,,27.23,31.08,27.42,27.68,27.4,28.06,27.63
2023-11-14 01:28:30-05:00,28.04,25.59,,27.22,31.08,27.43,27.65,27.4,28.06,27.61
2023-11-14 01:29:00-05:00,28.04,25.59,,27.2,31.08,27.43,27.68,27.4,28.08,27.63
2023-11-14 01:29:30-05:00,28.03,25.61,,27.23,31.08,27.42,27.65,27.4,28.08,27.62
2023-11-14 01:30:00-05:00,28.06,25.61,,27.19,31.11,27.41,27.65,27.4,28.1,27.65
2023-11-14 01:30:30-05:00,28.03,25.58,,27.2,31.11,27.42,27.62,27.4,28.1,27.66
2023-11-14 01:31:00-05:00,28.03,25.61,,27.19,31.1,27.38,27.65,27.4,28.12,27.66
2023-11-14 01:31:30-05:00,28.03,25.61,,27.23,31.1,27.37,,27.4,28.15,27.69
2023-11-14 01:32:00-05:00,28.04,25.62,,27.2,31.11,27.35,27.66,27.5,28.15,27.72
2023-11-14 01:32:30-05:00,28.01,25.66,,,31.07,27.37,27.66,27.5,28.13,27.69
2023-11-14 01:33:00-05:00,28.03,25.66,,27.22,31.1,27.33,27.66,27.5,28.15,27.69
2023-11-14 01:33:30-05:00,28.03,25.67,,27.23,31.1,27.32,27.68,27.5,28.16,27.72
2023-11-14 01:34:00-05:00,28.03,25.67,,27.22,31.1,27.32,27.68,27.5,28.17,27.7
2023-11-14 01:34:30-05:00,28.04,25.72,,27.22,31.11,27.29,27.69,27.4,28.19,27.75
2023-11-14 01:35:00-05:00,28.06,25.7,,27.25,31.08,27.28,27.65,27.5,28.19,27.73
2023-11-14 01:35:30-05:00,28.04,25.72,,27.23,31.08,27.28,27.66,27.5,28.22,27.69
2023-11-14 01:36:00-05:00,28.04,25.77,,27.23,31.07,27.25,27.66,27.5,28.2,27.73
2023-11-14 01:36:30-05:00,28.03,25.74,,27.22,31.07,27.25,27.68,27.5,28.22,27.73
2023-11-14 01:37:00-05:00,28.03,25.76,,27.23,31.08,27.26,27.65,27.5,28.22,27.75
2023-11-14 01:37:30-05:00,28.04,25.76,,27.23,31.08,27.29,27.68,27.5,28.23,27.76
2023-11-14 01:38:00-05:00,28.0,25.79,,27.22,31.1,27.32,27.7,27.6,28.19,27.79
2023-11-14 01:38:30-05:00,28.01,25.79,,27.2,31.08,27.33,27.7,27.6,28.22,27.79
2023-11-14 01:39:00-05:00,28.06,25.79,,27.19,31.07,27.37,27.72,27.5,28.19,27.79
2023-11-14 01:39:30-05:00,28.03,25.82,,27.2,31.08,27.41,27.72,27.5,28.22,27.79
2023-11-14 01:40:00-05:00,28.0,25.83,,27.19,31.08,27.42,27.73,27.5,28.2,27.79
2023-11-14 01:40:30-05:00,28.03,25.82,,27.17,31.07,27.46,27.72,27.5,28.2,27.77
2023-11-14 01:41:00-05:00,28.01,25.83,,27.17,31.05,27.48,27.78,27.5,28.22,27.73
2023-11-14 01:41:30-05:00,28.03,25.8,,27.16,31.02,27.52,27.75,27.5,28.22,27.76
2023-11-14 01:42:00-05:00,28.03,25.84,,27.16,31.03,27.52,27.75,27.5,28.22,27.79
2023-11-14 01:42:30-05:00,28.01,25.84,,27.16,31.07,27.56,27.78,27.5,28.22,27.8
2023-11-14 01:43:00-05:00,28.01,25.83,,27.13,31.08,27.53,27.79,27.5,28.23,27.82
2023-11-14 01:43:30-05:00,28.0,25.83,,,31.07,27.53,27.77,27.6,28.23,27.79
2023-11-14 01:44:00-05:00,28.04,25.84,,27.16,31.07,27.55,27.79,27.6,28.26,27.76
2023-11-14 01:44:30-05:00,28.04,25.84,,27.15,31.05,27.58,27.79,27.5,28.26,27.79
2023-11-14 01:45:00-05:00,28.04,25.83,,27.13,31.05,27.55,27.79,27.6,28.26,27.8
2023-11-14 01:45:30-05:00,28.04,25.84,,27.13,31.07,27.56,27.78,27.6,28.26,27.77
