DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-15 01:34:00-05:00,27.32,25.5,26.19,26.47,30.69,26.53,,26.7,27.03,27.1
2023-11-15 01:34:30-05:00,27.35,25.5,26.19,26.47,30.72,26.49,,26.8,27.01,27.07
2023-11-15 01:35:00-05:00,27.36,25.55,26.19,26.48,30.74,26.52,,26.8,27.01,27.05
2023-11-15 01:35:30-05:00,27.36,25.52,26.21,26.48,30.72,26.52,,26.8,27.03,27.08
2023-11-15 01:36:00-05:00,27.38,25.55,26.24,26.5,30.72,26.53,,26.8,27.03,27.07
2023-11-15 01:36:30-05:00,27.39,25.55,26.24,26.51,30.71,26.54,,26.8,27.01,27.11
2023-11-15 01:37:00-05:00,27.39,25.56,26.24,26.5,30.71,26.54,,26.8,27.05,27.11
2023-11-15 01:37:30-05:00,27.38,25.56,26.24,26.51,30.69,26.56,,26.8,27.04,27.08
2023-11-15 01:38:00-05:00,27.36,25.55,26.22,26.54,30.72,26.57,,26.8,27.07,27.11
2023-11-15 01:38:30-05:00,27.38,25.56,26.21,26.54,30.72,26.56,,26.8,27.07,27.11
2023-11-15 01:39:00-05:00,27.41,25.59,26.22,26.51,30.71,26.59,,26.8,27.07,27.1
2023-11-15 01:39:30-05:00,27.36,25.59,26.24,26.47,30.68,26.57,,26.7,27.07,27.1
2023-11-15 01:40:00-05:00,27.38,25.59,26.25,26.51,30.65,26.6,,26.7,27.07,27.1
2023-11-15 01:40:30-05:00,27.33,25.61,26.25,26.5,30.65,26.6,,26.8,27.07,27.08
2023-11-15 01:41:00-05:00,27.35,25.63,26.25,26.51,30.63,26.63,,26.7,27.08,27.07
2023-11-15 01:41:30-05:00,27.35,25.63,26.26,26.5,30.65,26.65,,26.7,27.05,27.05
2023-11-15 01:42:00-05:00,27.31,25.63,26.28,26.52,30.65,26.67,,26.6,27.04,27.01
2023-11-15 01:42:30-05:00,27.31,25.63,26.26,26.55,30.64,26.68,,26.7,27.04,27.01
2023-11-15 01:43:00-05:00,27.26,25.61,26.28,26.52,30.65,26.71,,26.7,27.04,27.04
2023-11-15 01:43:30-05:00,27.25,25.65,26.31,26.54,30.65,26.73,,26.6,27.0,27.04
2023-11-15 01:44:00-05:00,27.18,25.63,26.31,26.52,30.63,26.71,,26.6,27.0,27.03
2023-11-15 01:44:30-05:00,27.16,25.67,26.31,26.54,30.63,26.73,,26.6,26.98,27.05
2023-11-15 01:45:00-05:00,27.12,25.69,26.31,26.57,30.58,26.76,,26.6,26.98,27.08
2023-11-15 01:45:30-05:00,27.11,25.67,26.31,26.57,30.57,26.76,,26.6,27.0,27.07
2023-11-15 01:46:00-05:00,27.09,25.72,26.31,26.6,30.56,26.76,,26.6,27.0,27.07
2023-11-15 01:46:30-05:00,27.08,25.72,26.33,26.58,30.57,26.79,,26.6,26.98,27.08
2023-11-15 01:47:00-05:00,27.05,25.7,26.33,26.58,30.58,26.79,,26.6,26.97,27.1
2023-11-15 01:47:30-05:00,27.05,25.7,26.35,26.57,30.58,26.8,,26.5,26.98,27.11
2023-11-15 01:48:00-05:00,27.01,25.72,26.33,26.58,30.58,26.79,,26.5,26.98,27.08
2023-11-15 01:48:30-05:00,26.99,25.7,26.36,26.55,30.61,26.81,,26.4,26.97,27.08
2023-11-15 01:49:00-05:00,26.98,25.72,26.36,26.57,30.63,26.84,,26.3,26.98,27.07
2023-11-15 01:49:30-05:00,26.94,25.65,26.35,26.55,30.63,26.84,,26.3,26.97,27.05
2023-11-15 01:50:00-05:00,26.94,25.66,26.35,26.58,30.6,26.86,,26.3,27.0,27.03
2023-11-15 01:50:30-05:00,26.91,25.65,26.35,26.6,30.6,26.84,,26.3,27.0,27.01
2023-11-15 01:51:00-05:00,26.88,25.67,26.36,26.57,30.6,26.84,,26.3,27.01,27.03
2023-11-15 01:51:30-05:00,26.87,25.63,26.37,26.58,30.57,26.9,,26.3,27.0,27.03
2023-11-15 01:52:00-05:00,26.84,25.63,26.31,26.58,30.56,26.87,,26.2,26.98,27.03
2023-11-15 01:52:30-05:00,26.79,25.63,26.33,26.57,30.54,26.88,,26.2,26.98,27.03
2023-11-15 01:53:00-05:00,26.82,25.65,26.35,26.61,30.54,26.86,,26.1,27.0,27.03
2023-11-15 01:53:30-05:00,26.78,25.66,26.33,26.61,30.51,26.83,,26.1,27.01,27.07
2023-11-15 01:54:00-05:00,26.75,25.69,26.33,26.61,30.51,26.76,,26.1,26.97,27.04
2023-11-15 01:54:30-05:00,26.72,25.69,26.32,26.61,30.48,26.76,,26.1,26.98,27.01
2023-11-15 01:55:00-05:00,26.71,25.67,26.32,26.64,30.45,26.74,,26.1,27.0,27.01
2023-11-15 01:55:30-05:00,26.67,25.67,26.32,26.6,30.44,26.73,,26.1,27.0,27.04
2023-11-15 01:56:00-05:00,26.67,25.69,26.32,26.62,30.43,26.7,,26.1,27.0,27.04
2023-11-15 01:56:30-05:00,26.65,25.67,26.31,26.62,30.45,26.67,,26.1,27.01,27.03
2023-11-15 01:57:00-05:00,26.65,25.69,26.28,26.64,30.43,26.67,,26.1,27.03,26.98
2023-11-15 01:57:30-05:00,26.64,25.7,26.28,26.68,30.45,26.64,,26.1,27.01,26.95
2023-11-15 01:58:00-05:00,26.65,25.69,26.25,26.68,30.47,26.65,,26.1,26.98,26.94
2023-11-15 01:58:30-05:00,26.59,25.66,26.28,26.67,30.48,26.64,,26.1,27.0,26.95
2023-11-15 01:59:00-05:00,26.61,25.66,26.25,26.71,30.47,26.57,,26.1,27.01,26.93
2023-11-15 01:59:30-05:00,26.59,25.67,26.25,26.69,30.47,26.6,,26.1,26.98,26.91
2023-11-15 02:00:00-05:00,26.61,25.66,26.21,26.69,30.43,26.57,,26.1,26.98,26.9
2023-11-15 02:00:30-05:00,26.61,25.66,26.25,26.69,30.4,26.54,,26.1,26.98,26.91
2023-11-15 02:01:00-05:00,26.58,25.67,26.22,26.69,30.4,26.54,,26.1,26.97,26.87
2023-11-15 02:01:30-05:00,26.58,25.69,26.24,26.71,30.38,26.52,,26.1,26.98,26.89
2023-11-15 02:02:00-05:00,26.58,25.67,26.25,26.69,30.38,26.49,,26.1,27.01,26.89
2023-11-15 02:02:30-05:00,26.55,25.67,26.25,26.71,30.35,26.49,,26.1,27.03,26.86
2023-11-15 02:03:00-05:00,26.54,25.65,26.24,26.71,30.38,26.47,,26.1,26.98,26.89
2023-11-15 02:03:30-05:00,26.54,25.67,26.26,26.74,30.43,26.5,,26.1,26.98,26.87
2023-11-15 02:04:00-05:00,26.54,25.69,26.25,26.72,30.4,26.52,,26.1,27.04,26.89
2023-11-15 02:04:30-05:00,26.51,25.63,26.24,26.74,30.43,26.49,,26.1,27.01,26.86
2023-11-15 02:05:00-05:00,26.54,25.65,26.22,26.74,30.44,26.49,,26.1,27.03,26.9
2023-11-15 02:05:30-05:00,26.54,25.63,26.21,26.74,30.43,26.43,,26.2,27.0,26.89
2023-11-15 02:06:00-05:00,26.52,25.65,26.19,26.74,30.44,26.43,,26.2,27.04,26.9
2023-11-15 02:06:30-05:00,26.55,25.65,26.22,26.74,30.44,26.43,,26.2,27.05,26.94
2023-11-15 02:07:00-05:00,26.55,25.65,26.22,26.79,30.48,26.4,,26.2,27.07,26.94
2023-11-15 02:07:30-05:00,26.55,25.63,26.16,26.77,30.48,26.37,,26.2,27.07,26.93
2023-11-15 02:08:00-05:00,26.55,25.63,26.18,26.79,30.51,26.37,,26.1,27.07,26.93
2023-11-15 02:08:30-05:00,26.55,25.63,26.18,26.75,30.51,26.36,,26.2,27.08,26.91
2023-11-15 02:09:00-05:00,26.55,25.65,26.18,26.78,30.53,26.35,,26.1,27.07,26.94
2023-11-15 02:09:30-05:00,26.54,25.65,26.16,26.75,30.54,26.33,,26.3,27.05,26.98
2023-11-15 02:10:00-05:00,26.57,25.63,26.21,26.78,30.57,26.32,,26.2,27.08,27.0
2023-11-15 02:10:30-05:00,26.57,25.61,26.19,26.78,30.57,26.32,,26.3,27.07,27.01
2023-11-15 02:11:00-05:00,26.58,25.62,26.22,26.78,30.57,26.29,,26.3,27.05,27.04
2023-11-15 02:11:30-05:00,26.59,25.63,26.25,26.74,30.57,26.29,,26.3,27.08,27.01
2023-11-15 02:12:00-05:00,26.58,25.63,26.25,26.75,30.56,26.3,,26.3,27.1,27.0
2023-11-15 02:12:30-05:00,26.59,25.62,26.24,26.77,30.53,26.29,,26.3,27.1,27.04
2023-11-15 02:13:00-05:00,26.62,25.63,26.26,26.79,30.54,26.29,,26.3,27.11,27.03
2023-11-15 02:13:30-05:00,26.62,25.62,26.26,26.79,30.49,26.32,,26.4,27.11,27.04
2023-11-15 02:14:00-05:00,26.61,25.63,26.26,26.79,30.49,26.29,,26.4,27.08,27.05
2023-11-15 02:14:30-05:00,26.61,25.61,26.25,26.79,30.53,26.29,,26.4,27.1,27.07
2023-11-15 02:15:00-05:00,26.59,25.63,26.25,26.79,30.51,26.3,,26.4,27.14,27.07
2023-11-15 02:15:30-05:00,26.61,25.63,26.22,26.82,30.49,26.33,,26.4,27.1,27.04
2023-11-15 02:16:00-05:00,26.62,25.62,26.21,26.79,30.51,26.3,,26.4,27.08,27.05
2023-11-15 02:16:30-05:00,26.61,25.63,26.18,26.82,30.48,26.33,,26.4,27.11,27.05
2023-11-15 02:17:00-05:00,26.59,25.63,26.18,26.84,30.49,26.32,,26.4,27.08,27.07
2023-11-15 02:17:30-05:00,26.62,25.61,26.18,26.82,30.51,26.32,,26.4,27.1,27.08
2023-11-15 02:18:00-05:00,26.64,25.62,26.16,26.82,30.48,26.33,,26.4,27.08,27.08
2023-11-15 02:18:30-05:00,26.64,25.61,26.16,26.82,30.48,26.35,,26.4,27.08,27.13
2023-11-15 02:19:00-05:00,26.64,25.58,26.13,26.82,30.48,26.32,,26.4,27.08,27.11
2023-11-15 02:19:30-05:00,26.65,25.56,26.13,26.85,30.48,26.3,,26.4,27.11,27.15
2023-11-15 02:20:00-05:00,26.65,25.59,26.12,26.85,30.49,26.3,,26.4,27.08,27.11
2023-11-15 02:20:30-05:00,26.65,25.59,26.12,26.87,30.49,26.32,,26.4,27.11,27.11
2023-11-15 02:21:00-05:00,26.67,25.59,26.09,26.88,30.49,26.32,,26.5,27.11,27.13
2023-11-15 02:21:30-05:00,26.68,25.56,26.06,26.89,30.49,26.32,,26.5,27.1,27.17
2023-11-15 02:22:00-05:00,26.69,25.55,26.06,26.88,30.53,26.3,,26.5,27.1,27.18
2023-11-15 02:22:30-05:00,26.68,25.58,26.06,26.88,30.53,26.29,,26.5,27.13,27.17
2023-11-15 02:23:00-05:00,26.71,25.59,26.05,26.89,30.54,26.3,,26.5,27.1,27.17
2023-11-15 02:23:30-05:00,26.72,25.59,26.04,26.89,30.51,26.35,,26.6,27.13,27.17
2023-11-15 02:24:00-05:00,26.71,25.63,26.04,26.88,30.53,26.35,,26.5,27.13,27.17
2023-11-15 02:24:30-05:00,26.72,25.62,26.05,26.91,30.49,26.35,,26.5,27.11,27.18
2023-11-15 02:25:00-05:00,26.74,25.62,26.02,26.91,30.48,26.35,,26.5,27.11,27.2
2023-11-15 02:25:30-05:00,26.72,25.63,25.99,26.91,30.51,26.33,,26.5,27.11,27.2
2023-11-15 02:26:00-05:00,26.75,25.63,25.98,26.89,30.54,26.36,,26.6,27.13,27.18
2023-11-15 02:26:30-05:00,26.74,25.66,25.95,26.89,30.56,26.36,,26.6,27.13,27.2
2023-11-15 02:27:00-05:00,26.77,25.65,25.97,26.87,30.54,26.36,,26.6,27.13,27.2
2023-11-15 02:27:30-05:00,26.74,25.67,25.92,26.84,30.57,26.37,,26.6,27.11,27.22
2023-11-15 02:28:00-05:00,26.77,25.62,25.91,26.84,30.54,26.4,,26.6,27.14,27.2
2023-11-15 02:28:30-05:00,26.75,25.63,25.92,26.84,30.53,26.43,,26.6,27.15,27.18
2023-11-15 02:29:00-05:00,26.77,25.65,25.91,26.85,30.53,26.44,,26.6,27.14,27.2
2023-11-15 02:29:30-05:00,26.75,25.65,25.91,26.84,30.51,26.46,,26.6,27.14,27.2
2023-11-15 02:30:00-05:00,26.75,25.66,25.92,26.84,30.49,26.44,,26.6,27.15,27.17
2023-11-15 02:30:30-05:00,26.77,25.66,25.89,26.82,30.48,26.44,,26.6,27.13,27.17
2023-11-15 02:31:00-05:00,26.77,25.67,25.89,26.79,30.48,26.44,,26.6,27.13,27.17
2023-11-15 02:31:30-05:00,26.78,25.66,25.91,26.79,30.51,26.47,,26.6,27.15,27.17
2023-11-15 02:32:00-05:00,26.77,25.66,25.89,26.78,30.53,26.5,,26.6,27.17,27.14
2023-11-15 02:32:30-05:00,26.75,25.65,25.88,,30.54,26.49,,26.5,27.17,27.17
2023-11-15 02:33:00-05:00,26.77,25.67,25.89,26.75,30.51,26.52,,26.5,27.15,27.14
2023-11-15 02:33:30-05:00,26.79,25.66,25.88,26.75,30.54,26.54,,26.5,27.17,27.17
2023-11-15 02:34:00-05:00,26.81,25.65,25.89,26.77,30.56,26.54,,26.5,27.15,27.17
2023-11-15 02:34:30-05:00,26.84,25.63,25.91,26.77,30.56,26.57,,26.5,27.15,27.15
2023-11-15 02:35:00-05:00,26.85,25.63,25.89,26.79,30.53,26.53,,26.5,27.15,27.2
2023-11-15 02:35:30-05:00,26.88,25.65,25.92,26.79,30.56,26.56,,26.5,27.14,27.18
2023-11-15 02:36:00-05:00,26.89,25.63,25.94,26.79,30.53,26.54,,26.5,27.15,27.15
2023-11-15 02:36:30-05:00,26.89,25.65,25.92,26.78,30.53,26.56,,26.6,27.17,27.13
2023-11-15 02:37:00-05:00,26.91,25.66,25.95,,30.48,26.56,,26.6,27.18,27.17
2023-11-15 02:37:30-05:00,26.95,25.65,25.92,26.74,30.43,26.59,,26.7,27.14,27.15
2023-11-15 02:38:00-05:00,26.96,25.65,25.92,26.71,30.35,26.59,,26.6,27.15,27.18
2023-11-15 02:38:30-05:00,26.98,25.63,25.92,26.74,30.34,26.59,,26.7,27.14,27.17
2023-11-15 02:39:00-05:00,26.99,25.63,25.92,26.75,30.33,26.57,,26.7,27.15,27.13
2023-11-15 02:39:30-05:00,26.99,25.67,25.98,26.69,30.34,26.57,,26.7,27.13,27.13
2023-11-15 02:40:00-05:00,27.01,25.67,25.99,26.71,30.33,26.61,,26.8,27.15,27.13
2023-11-15 02:40:30-05:00,27.01,25.66,,26.69,30.33,26.61,,26.8,27.14,27.14
2023-11-15 02:41:00-05:00,27.03,25.65,25.98,26.72,30.33,26.61,,26.8,27.14,27.11
2023-11-15 02:41:30-05:00,27.02,25.67,25.97,26.69,30.31,26.63,,26.8,27.13,27.1
2023-11-15 02:42:00-05:00,27.03,25.66,25.97,26.68,30.34,26.63,,26.9,27.14,27.13
2023-11-15 02:42:30-05:00,27.03,25.69,25.99,26.68,30.37,26.64,,26.9,27.11,27.08
2023-11-15 02:43:00-05:00,27.03,25.69,25.98,26.67,30.35,26.68,,26.9,27.15,27.08
2023-11-15 02:43:30-05:00,27.05,25.7,25.98,26.61,30.38,26.65,,26.9,27.14,27.07
2023-11-15 02:44:00-05:00,27.05,25.69,25.99,26.62,30.4,26.73,,26.9,27.14,27.04
2023-11-15 02:44:30-05:00,27.03,25.72,26.02,26.61,30.41,26.71,,27.0,27.14,27.1
2023-11-15 02:45:00-05:00,27.02,25.73,26.02,26.6,30.38,26.7,,26.9,27.17,27.08
2023-11-15 02:45:30-05:00,27.05,25.7,25.99,26.58,30.38,26.7,,26.9,27.14,27.11
2023-11-15 02:46:00-05:00,27.02,25.7,26.04,26.6,30.41,26.71,,27.0,27.13,27.08
2023-11-15 02:46:30-05:00,27.05,25.7,26.02,26.58,30.4,26.73,,27.0,27.13,27.1
2023-11-15 02:47:00-05:00,27.01,25.7,25.99,26.55,30.43,26.76,,27.0,27.11,27.1
2023-11-15 02:47:30-05:00,26.99,25.7,25.98,26.57,30.4,26.74,,27.0,27.14,27.13
2023-11-15 02:48:00-05:00,26.95,25.72,25.97,26.52,30.43,26.73,,27.0,27.13,27.11
2023-11-15 02:48:30-05:00,26.98,25.7,25.98,26.54,30.41,26.76,,27.0,27.13,27.11
2023-11-15 02:49:00-05:00,26.98,25.7,25.99,26.58,30.43,26.76,,26.9,27.11,27.13
2023-11-15 02:49:30-05:00,26.98,25.7,25.97,,30.44,26.74,,27.0,27.14,27.14
2023-11-15 02:50:00-05:00,26.96,25.7,25.99,26.55,30.44,26.74,,27.0,27.14,27.14
2023-11-15 02:50:30-05:00,26.96,25.69,25.99,26.55,30.4,26.73,,27.0,27.17,27.14
2023-11-15 02:51:00-05:00,26.96,25.7,25.98,26.57,30.41,,,27.0,27.08,27.14
2023-11-15 02:51:30-05:00,26.95,25.7,25.97,26.57,30.44,26.74,,27.0,27.07,27.1
2023-11-15 02:52:00-05:00,26.94,25.69,25.98,26.55,30.41,26.74,,27.0,27.08,27.1
2023-11-15 02:52:30-05:00,26.94,25.69,25.99,26.54,30.43,26.74,,27.0,27.07,27.11
2023-11-15 02:53:00-05:00,26.91,25.72,25.99,26.54,30.44,26.74,,26.9,27.11,27.11
2023-11-15 02:53:30-05:00,26.88,25.7,26.02,26.54,30.43,26.77,,26.9,27.08,27.1
2023-11-15 02:54:00-05:00,26.89,25.7,26.02,26.54,30.41,26.79,,26.9,27.08,27.13
2023-11-15 02:54:30-05:00,26.88,25.7,26.02,26.51,30.44,26.77,,26.9,27.1,27.08
2023-11-15 02:55:00-05:00,26.89,25.72,26.08,26.52,30.44,26.79,,26.9,27.08,27.1
2023-11-15 02:55:30-05:00,26.91,25.72,26.05,26.52,30.4,26.77,,26.9,27.08,27.08
2023-11-15 02:56:00-05:00,26.88,25.7,26.06,26.54,30.38,26.79,,26.9,27.11,27.08
2023-11-15 02:56:30-05:00,26.87,25.7,26.1,26.47,30.37,26.79,,26.9,27.13,27.11
2023-11-15 02:57:00-05:00,26.87,25.66,26.1,26.48,30.37,26.77,,26.8,27.07,27.1
2023-11-15 02:57:30-05:00,26.87,25.69,26.13,26.48,30.37,26.77,,26.9,27.13,27.1
2023-11-15 02:58:00-05:00,26.85,25.72,26.12,26.48,30.38,26.77,,26.8,27.11,27.1
2023-11-15 02:58:30-05:00,26.79,25.7,26.12,26.45,30.37,26.77,,26.8,27.13,27.08
2023-11-15 02:59:00-05:00,26.78,25.7,26.12,26.47,30.34,26.76,,26.8,27.11,27.03
2023-11-15 02:59:30-05:00,26.77,25.66,26.12,26.45,30.31,26.79,,26.7,27.14,27.05
2023-11-15 03:00:00-05:00,26.67,25.67,26.13,26.47,30.27,26.76,,26.7,27.13,27.05
2023-11-15 03:00:30-05:00,26.68,25.66,26.16,26.48,30.23,26.8,,26.8,27.14,27.0
2023-11-15 03:01:00-05:00,26.64,25.66,26.18,26.5,30.2,26.77,,26.7,27.13,27.01
2023-11-15 03:01:30-05:00,26.62,25.66,26.16,26.52,30.17,26.8,,26.7,27.17,26.97
2023-11-15 03:02:00-05:00,26.62,25.66,26.16,26.54,30.16,26.79,,26.7,27.17,26.94
2023-11-15 03:02:30-05:00,26.62,25.65,26.15,26.51,30.13,26.8,,26.7,27.17,26.93
2023-11-15 03:03:00-05:00,26.59,25.65,26.13,26.51,30.06,26.77,,26.7,27.13,26.91
2023-11-15 03:03:30-05:00,26.61,25.65,26.12,26.51,30.03,26.8,,26.7,27.15,26.87
2023-11-15 03:04:00-05:00,26.62,25.66,26.12,26.54,29.97,26.79,,26.6,27.15,26.86
2023-11-15 03:04:30-05:00,26.61,25.63,26.1,26.54,29.91,26.81,,26.6,27.17,26.89
2023-11-15 03:05:00-05:00,26.59,25.63,26.13,26.52,29.89,26.83,,26.5,27.17,26.87
2023-11-15 03:05:30-05:00,26.61,25.66,26.12,26.54,29.86,26.81,,26.5,27.2,26.89
2023-11-15 03:06:00-05:00,26.62,25.63,26.16,26.52,29.84,26.83,,26.4,27.15,26.9
2023-11-15 03:06:30-05:00,26.64,25.67,26.16,26.57,29.86,26.84,,26.5,27.17,26.9
2023-11-15 03:07:00-05:00,26.61,25.65,26.15,26.54,29.86,26.87,,26.5,27.18,26.93
2023-11-15 03:07:30-05:00,26.62,25.65,26.15,26.55,29.89,26.87,,26.5,27.14,26.91
2023-11-15 03:08:00-05:00,26.59,25.65,26.15,26.57,29.87,26.86,,26.5,27.2,26.94
2023-11-15 03:08:30-05:00,26.59,25.67,26.13,26.55,29.89,26.88,,26.5,27.15,26.93
2023-11-15 03:09:00-05:00,26.58,25.69,26.1,26.54,29.89,26.87,,26.5,27.2,26.97
2023-11-15 03:09:30-05:00,26.61,25.66,26.13,26.52,29.87,26.87,,26.5,27.18,26.97
2023-11-15 03:10:00-05:00,26.59,25.66,26.12,26.54,29.87,26.86,,26.5,27.17,26.98
2023-11-15 03:10:30-05:00,26.62,25.67,26.13,26.57,29.89,26.86,,26.5,27.17,27.0
2023-11-15 03:11:00-05:00,26.61,25.65,26.12,26.55,29.89,26.84,,26.5,27.18,26.95
2023-11-15 03:11:30-05:00,26.62,25.69,26.1,26.55,29.87,26.83,,26.5,27.18,26.97
2023-11-15 03:12:00-05:00,26.62,25.7,26.1,26.52,29.87,26.86,,26.5,27.18,26.94
2023-11-15 03:12:30-05:00,26.64,25.66,26.09,26.51,29.86,26.83,,26.5,27.2,26.93
2023-11-15 03:13:00-05:00,26.64,25.7,26.1,26.51,29.81,26.84,,26.5,27.18,26.89
2023-11-15 03:13:30-05:00,26.62,25.72,26.09,26.51,29.83,26.83,,26.6,27.18,26.9
2023-11-15 03:14:00-05:00,26.64,25.72,26.09,26.52,29.84,26.83,,26.5,27.18,26.89
2023-11-15 03:14:30-05:00,26.67,25.7,26.09,26.54,29.84,26.81,,26.6,27.17,26.87
2023-11-15 03:15:00-05:00,26.68,25.72,26.12,26.5,29.84,26.83,,26.6,27.17,26.87
2023-11-15 03:15:30-05:00,26.71,25.7,26.15,26.5,29.87,26.84,,26.6,27.17,26.8
2023-11-15 03:16:00-05:00,26.71,25.69,26.16,26.51,29.86,26.83,,26.7,27.15,26.83
2023-11-15 03:16:30-05:00,26.69,25.7,26.16,26.47,29.84,26.84,,26.6,27.18,26.82
2023-11-15 03:17:00-05:00,26.72,25.7,26.16,26.45,29.84,26.8,,26.7,27.2,26.8
2023-11-15 03:17:30-05:00,26.71,25.72,26.16,26.43,29.84,26.81,,26.7,27.18,26.83
2023-11-15 03:18:00-05:00,26.77,25.67,26.21,26.44,29.84,26.81,,26.7,27.17,26.82
2023-11-15 03:18:30-05:00,26.77,25.66,26.21,26.41,29.84,26.8,,26.7,27.21,26.79
2023-11-15 03:19:00-05:00,26.79,25.66,26.22,26.45,29.81,26.8,,26.7,27.18,26.8
2023-11-15 03:19:30-05:00,26.79,25.65,26.22,26.41,29.81,26.81,,26.7,27.18,26.82
2023-11-15 03:20:00-05:00,26.82,25.65,26.25,26.43,29.81,26.79,,26.7,27.18,26.83
2023-11-15 03:20:30-05:00,26.79,25.65,26.24,26.41,29.8,26.79,,26.8,27.18,26.8
2023-11-15 03:21:00-05:00,26.84,25.65,26.28,26.41,29.81,26.76,,26.8,27.21,26.8
2023-11-15 03:21:30-05:00,26.87,25.63,26.28,26.39,29.8,26.79,,26.8,27.21,26.83
2023-11-15 03:22:00-05:00,26.85,25.65,26.28,26.41,29.8,26.76,,26.8,27.21,26.82
2023-11-15 03:22:30-05:00,26.87,25.66,26.28,26.4,29.81,26.73,,26.8,27.2,26.8
2023-11-15 03:23:00-05:00,26.89,25.65,26.28,26.39,29.76,26.74,,26.9,27.22,26.82
2023-11-15 03:23:30-05:00,26.89,25.63,26.31,26.39,29.79,26.74,,26.8,27.21,26.82
2023-11-15 03:24:00-05:00,26.92,25.65,26.32,26.37,29.7,26.73,,26.8,27.18,26.82
2023-11-15 03:24:30-05:00,26.95,25.63,26.33,26.4,29.7,26.73,,26.9,27.2,26.83
2023-11-15 03:25:00-05:00,26.96,25.62,26.33,26.34,29.72,26.73,,26.9,27.24,26.86
2023-11-15 03:25:30-05:00,26.96,25.65,26.32,26.37,29.7,26.71,,26.9,27.22,26.86
2023-11-15 03:26:00-05:00,27.02,25.65,26.33,26.39,29.7,26.74,,27.0,27.22,26.87
2023-11-15 03:26:30-05:00,27.01,25.63,26.33,26.4,29.7,26.71,,26.9,27.24,26.91
2023-11-15 03:27:00-05:00,27.03,25.63,26.33,26.39,29.7,26.73,,27.0,27.24,26.95
2023-11-15 03:27:30-05:00,27.06,25.61,26.32,26.37,29.73,26.71,,27.0,27.24,26.95
2023-11-15 03:28:00-05:00,27.06,25.63,26.26,26.39,29.7,26.73,,26.9,27.28,26.97
2023-11-15 03:28:30-05:00,27.09,25.63,26.31,26.39,29.67,26.71,,27.0,27.28,26.95
2023-11-15 03:29:00-05:00,27.09,25.61,26.28,26.39,29.69,26.71,,27.0,27.28,26.95
2023-11-15 03:29:30-05:00,27.09,25.61,26.28,26.4,29.7,26.73,,26.9,27.27,26.94
2023-11-15 03:30:00-05:00,27.09,25.61,26.29,26.41,29.72,26.71,,27.0,27.29,26.95
2023-11-15 03:30:30-05:00,27.12,25.59,26.32,26.39,29.74,26.71,,27.0,27.31,26.91
2023-11-15 03:31:00-05:00,27.11,25.59,26.26,26.4,29.73,26.68,,27.0,27.29,26.9
2023-11-15 03:31:30-05:00,27.15,25.59,26.24,26.41,29.74,26.67,,27.0,27.32,26.9
2023-11-15 03:32:00-05:00,27.13,25.55,26.24,26.37,29.72,26.67,,26.9,27.31,26.91
2023-11-15 03:32:30-05:00,27.18,25.53,26.25,26.4,29.7,26.67,,27.0,27.32,26.9
2023-11-15 03:33:00-05:00,27.18,25.5,26.25,26.39,29.73,26.63,,26.9,27.32,26.91
2023-11-15 03:33:30-05:00,27.21,25.5,26.22,26.41,29.72,26.67,,27.1,27.31,26.93
2023-11-15 03:34:00-05:00,27.23,25.49,26.24,26.4,29.73,26.67,,27.0,27.34,26.91
2023-11-15 03:34:30-05:00,27.25,25.45,26.25,26.39,29.73,26.63,,27.0,27.34,26.94
2023-11-15 03:35:00-05:00,27.25,25.43,26.26,26.36,29.74,26.6,,27.0,27.37,26.95
2023-11-15 03:35:30-05:00,27.25,25.46,26.29,26.34,29.74,26.61,,27.1,27.35,26.93
2023-11-15 03:36:00-05:00,27.26,25.41,26.26,26.36,29.73,26.61,,27.1,27.37,26.94
2023-11-15 03:36:30-05:00,27.28,25.39,26.25,26.34,29.74,26.6,,27.0,27.41,26.93
2023-11-15 03:37:00-05:00,27.32,25.42,26.24,26.31,29.74,26.63,,27.0,27.4,26.93
2023-11-15 03:37:30-05:00,27.29,25.39,26.22,26.33,29.74,26.63,,27.0,27.4,26.89
2023-11-15 03:38:00-05:00,27.32,25.43,26.22,26.31,29.76,26.61,,27.0,27.42,26.9
2023-11-15 03:38:30-05:00,27.31,25.39,26.22,26.33,29.76,26.61,,27.0,27.4,26.87
2023-11-15 03:39:00-05:00,27.31,25.39,26.19,26.33,29.73,26.6,,27.0,27.44,26.87
2023-11-15 03:39:30-05:00,27.31,25.41,26.21,26.34,29.7,26.6,,27.0,27.44,26.87
2023-11-15 03:40:00-05:00,27.32,25.41,26.21,26.34,29.73,26.61,,27.0,27.44,26.86
2023-11-15 03:40:30-05:00,27.33,25.41,26.21,26.36,29.74,26.63,,27.0,27.42,26.86
2023-11-15 03:41:00-05:00,27.32,25.41,26.19,26.34,29.76,26.61,,27.0,27.45,26.83
2023-11-15 03:41:30-05:00,27.33,25.39,26.19,26.31,29.76,26.61,,27.0,27.44,26.83
2023-11-15 03:42:00-05:00,27.32,25.39,26.19,26.31,29.79,26.64,,27.0,27.44,26.86
