DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-16 02:11:00-05:00,69.23,76.85,73.3,69.49,61.53,81.39,74.3,99.9,68.0,73.19
2023-11-16 02:11:30-05:00,69.23,76.91,73.25,69.65,61.86,81.45,74.32,99.9,68.05,73.03
2023-11-16 02:12:00-05:00,69.43,76.89,73.15,69.82,62.15,81.53,74.06,99.9,68.13,72.96
2023-11-16 02:12:30-05:00,69.56,76.91,73.19,69.74,61.94,81.6,74.05,99.9,68.17,72.93
2023-11-16 02:13:00-05:00,69.52,76.91,73.1,69.77,61.8,81.59,74.19,99.9,68.16,72.93
2023-11-16 02:13:30-05:00,69.55,76.94,73.03,69.73,61.94,81.52,74.39,99.9,68.13,72.98
2023-11-16 02:14:00-05:00,69.52,76.92,,70.05,61.78,81.57,74.25,99.9,68.14,73.2
2023-11-16 02:14:30-05:00,69.56,76.93,73.27,70.18,61.66,81.58,74.37,99.9,68.14,73.14
2023-11-16 02:15:00-05:00,69.65,76.95,73.44,70.25,61.67,81.58,74.31,99.9,68.06,73.1
2023-11-16 02:15:30-05:00,69.68,76.97,,70.27,61.66,81.59,74.27,99.9,68.11,73.01
2023-11-16 02:16:00-05:00,69.69,77.08,73.29,,61.55,81.58,74.4,99.9,68.12,72.98
2023-11-16 02:16:30-05:00,69.66,77.1,73.34,70.29,61.56,81.48,74.47,99.9,68.12,73.15
2023-11-16 02:17:00-05:00,69.72,77.06,73.5,,61.26,81.33,74.35,99.9,68.13,73.08
2023-11-16 02:17:30-05:00,69.74,77.06,73.29,70.31,61.81,81.3,74.35,99.9,68.17,73.01
2023-11-16 02:18:00-05:00,69.8,77.01,73.21,70.69,61.36,81.23,74.35,99.9,68.07,72.88
2023-11-16 02:18:30-05:00,69.77,77.07,73.35,70.95,61.61,81.07,74.3,99.9,67.96,73.35
2023-11-16 02:19:00-05:00,69.75,77.06,73.54,71.06,61.79,81.16,74.32,99.9,67.92,73.28
2023-11-16 02:19:30-05:00,69.76,77.05,73.62,71.23,61.83,81.15,74.3,99.9,67.95,73.03
2023-11-16 02:20:00-05:00,69.71,77.06,73.34,71.3,61.47,81.16,74.15,99.9,67.98,73.0
2023-11-16 02:20:30-05:00,69.65,77.03,73.17,71.72,61.86,81.14,74.18,99.9,67.98,73.01
2023-11-16 02:21:00-05:00,69.63,77.08,73.14,71.99,61.51,81.11,74.05,99.9,68.04,72.97
2023-11-16 02:21:30-05:00,69.61,77.08,73.15,72.18,61.6,81.01,74.0,99.9,68.03,72.99
2023-11-16 02:22:00-05:00,69.61,76.98,73.12,72.38,61.64,80.96,74.06,99.9,68.06,73.04
2023-11-16 02:22:30-05:00,69.58,77.04,73.1,72.25,61.51,80.88,73.99,99.9,68.05,72.95
2023-11-16 02:23:00-05:00,69.44,76.98,73.08,72.3,61.99,80.8,74.03,99.9,68.03,73.16
2023-11-16 02:23:30-05:00,69.51,77.04,73.03,72.36,61.69,80.84,74.01,99.9,68.05,73.14
2023-11-16 02:24:00-05:00,69.42,77.0,73.11,72.47,61.56,80.82,74.04,99.9,68.19,73.17
2023-11-16 02:24:30-05:00,69.4,77.05,73.13,72.3,61.95,80.86,74.06,99.9,68.15,73.2
2023-11-16 02:25:00-05:00,69.36,77.01,73.06,72.36,61.76,80.86,74.01,99.9,68.17,73.19
2023-11-16 02:25:30-05:00,69.25,77.11,73.15,72.44,61.76,80.86,74.04,99.9,68.21,73.25
2023-11-16 02:26:00-05:00,69.25,77.01,73.03,72.42,61.87,80.9,74.04,99.9,68.2,73.29
2023-11-16 02:26:30-05:00,69.21,77.04,73.09,72.36,61.92,80.9,73.93,99.9,68.1,73.26
2023-11-16 02:27:00-05:00,69.19,77.08,72.98,72.52,61.86,80.9,73.86,99.9,68.06,73.41
2023-11-16 02:27:30-05:00,69.15,77.04,73.12,72.56,61.69,80.83,73.89,99.9,68.02,73.43
2023-11-16 02:28:00-05:00,69.12,77.09,73.17,72.67,61.95,80.77,73.85,99.9,67.97,73.3
2023-11-16 02:28:30-05:00,69.07,77.07,73.16,72.76,61.72,80.71,73.68,99.9,67.94,73.28
2023-11-16 02:29:00-05:00,69.0,77.13,73.25,72.76,61.88,80.71,73.8,99.9,67.94,73.31
2023-11-16 02:29:30-05:00,68.97,76.98,73.27,72.78,61.81,80.69,73.51,99.9,67.86,73.39
2023-11-16 02:30:00-05:00,68.81,77.03,73.29,72.87,61.89,80.65,73.59,99.9,67.94,73.26
2023-11-16 02:30:30-05:00,68.77,77.05,73.4,72.92,62.11,80.62,73.71,99.9,67.95,73.14
2023-11-16 02:31:00-05:00,68.71,76.98,73.42,73.01,62.0,80.66,73.51,99.9,67.97,73.22
2023-11-16 02:31:30-05:00,68.71,77.05,73.42,73.03,61.92,80.64,73.49,99.9,67.93,73.19
2023-11-16 02:32:00-05:00,68.7,77.06,73.35,72.83,62.13,80.67,73.41,99.9,67.97,73.16
2023-11-16 02:32:30-05:00,68.67,76.94,73.48,73.01,62.04,80.73,73.46,99.9,67.98,73.12
2023-11-16 02:33:00-05:00,68.59,77.03,73.38,72.95,61.82,80.81,73.33,99.9,67.97,73.17
2023-11-16 02:33:30-05:00,68.51,76.96,73.23,73.08,61.92,80.72,73.35,99.9,67.94,73.2
2023-11-16 02:34:00-05:00,68.46,76.84,73.3,73.16,61.84,80.72,73.22,99.9,67.99,73.2
2023-11-16 02:34:30-05:00,68.42,76.83,73.32,73.25,62.12,80.64,73.05,99.9,68.03,73.21
2023-11-16 02:35:00-05:00,68.41,76.91,73.39,73.22,61.98,80.64,72.98,99.9,68.1,73.14
2023-11-16 02:35:30-05:00,68.41,76.82,73.29,73.23,61.88,80.63,72.98,99.9,68.18,73.14
2023-11-16 02:36:00-05:00,68.38,76.83,73.31,73.3,62.06,80.61,72.97,99.9,68.23,73.16
2023-11-16 02:36:30-05:00,68.35,76.82,73.34,73.33,61.97,80.64,72.85,99.9,68.26,73.21
2023-11-16 02:37:00-05:00,68.33,76.85,73.41,73.36,61.98,80.69,73.01,99.9,68.37,73.14
2023-11-16 02:37:30-05:00,68.3,76.89,73.33,73.51,62.15,80.72,72.95,99.9,68.35,73.19
2023-11-16 02:38:00-05:00,68.29,76.91,73.38,73.57,61.94,80.75,73.12,99.9,68.4,73.18
2023-11-16 02:38:30-05:00,68.29,76.91,73.31,73.62,61.97,80.81,72.97,99.9,68.41,73.21
2023-11-16 02:39:00-05:00,68.25,76.83,73.57,73.58,62.0,80.73,72.96,99.9,68.41,73.27
2023-11-16 02:39:30-05:00,68.24,76.72,73.46,73.62,61.97,80.71,73.06,99.9,68.45,73.18
2023-11-16 02:40:00-05:00,68.22,76.72,73.38,73.62,62.01,80.72,73.1,99.9,68.46,73.29
2023-11-16 02:40:30-05:00,68.18,76.69,73.34,73.73,62.07,80.72,73.07,99.9,68.49,73.32
2023-11-16 02:41:00-05:00,68.22,76.65,73.46,73.73,61.9,80.79,73.13,99.9,68.5,73.38
2023-11-16 02:41:30-05:00,68.19,76.64,73.42,73.66,61.96,80.78,73.04,99.9,68.52,73.34
2023-11-16 02:42:00-05:00,68.18,76.66,73.45,73.49,62.11,80.78,72.95,99.9,68.45,73.33
2023-11-16 02:42:30-05:00,68.11,76.63,73.42,73.6,62.1,80.84,73.09,99.9,68.4,73.2
2023-11-16 02:43:00-05:00,68.09,76.62,73.49,73.62,62.17,80.85,72.99,99.9,68.36,73.23
2023-11-16 02:43:30-05:00,68.04,76.65,73.41,73.63,62.16,80.63,73.1,99.9,68.39,73.29
2023-11-16 02:44:00-05:00,68.02,76.64,73.71,73.67,61.97,80.67,73.03,99.9,68.36,73.36
2023-11-16 02:44:30-05:00,67.99,76.7,73.68,73.69,62.24,80.69,73.04,99.9,68.38,73.26
2023-11-16 02:45:00-05:00,67.99,76.8,73.82,73.69,62.4,80.69,73.06,99.9,68.37,73.34
2023-11-16 02:45:30-05:00,67.97,76.88,73.68,73.66,62.56,80.69,72.92,99.9,68.3,73.36
2023-11-16 02:46:00-05:00,67.94,76.93,73.62,73.74,62.44,80.61,72.84,99.9,68.3,73.43
2023-11-16 02:46:30-05:00,67.93,76.94,73.74,73.89,62.74,80.56,72.88,99.9,68.31,73.37
2023-11-16 02:47:00-05:00,67.93,76.97,73.73,73.95,62.62,80.68,73.01,99.9,68.3,73.29
2023-11-16 02:47:30-05:00,67.96,76.98,73.72,73.9,62.43,80.74,73.25,99.9,68.35,73.25
2023-11-16 02:48:00-05:00,67.95,77.0,73.87,73.89,62.47,80.78,73.29,99.9,68.26,73.23
2023-11-16 02:48:30-05:00,68.01,77.09,73.79,73.81,62.44,80.77,73.31,99.9,68.29,73.23
2023-11-16 02:49:00-05:00,68.05,77.05,73.82,73.78,62.3,80.75,73.2,99.9,68.22,73.3
2023-11-16 02:49:30-05:00,68.05,77.1,73.78,73.66,62.38,80.79,73.12,99.9,68.18,73.32
2023-11-16 02:50:00-05:00,68.04,77.12,73.73,73.51,62.69,80.78,73.14,99.9,68.24,73.37
2023-11-16 02:50:30-05:00,68.07,77.22,73.62,73.5,62.1,80.76,73.09,99.9,68.21,73.42
2023-11-16 02:51:00-05:00,68.12,77.24,73.69,73.41,62.3,80.76,73.16,99.9,68.19,73.29
2023-11-16 02:51:30-05:00,68.13,77.22,73.79,73.3,62.3,80.69,73.03,99.9,68.19,73.29
2023-11-16 02:52:00-05:00,68.17,77.25,73.69,73.21,62.31,80.71,73.1,99.9,68.19,73.18
2023-11-16 02:52:30-05:00,68.15,77.24,73.75,73.3,62.2,80.66,73.11,99.9,68.12,73.25
2023-11-16 02:53:00-05:00,68.15,77.24,73.6,73.49,62.34,80.69,73.03,99.9,68.1,73.17
2023-11-16 02:53:30-05:00,68.18,77.22,73.55,73.44,62.37,80.61,73.1,99.9,68.21,73.07
2023-11-16 02:54:00-05:00,68.18,77.31,73.53,73.4,62.32,80.6,73.09,99.9,68.21,73.18
2023-11-16 02:54:30-05:00,68.18,77.29,73.43,73.43,62.29,80.62,73.18,99.9,68.27,73.21
2023-11-16 02:55:00-05:00,68.18,77.22,73.5,73.45,62.33,80.5,73.06,99.9,68.29,73.14
2023-11-16 02:55:30-05:00,68.12,77.25,73.46,73.51,62.16,80.48,73.13,99.9,68.37,73.11
2023-11-16 02:56:00-05:00,68.15,77.22,73.49,73.53,62.21,80.55,73.28,99.9,68.44,72.95
2023-11-16 02:56:30-05:00,68.21,77.22,73.39,73.53,62.25,80.4,73.27,99.9,68.41,72.92
2023-11-16 02:57:00-05:00,68.18,77.22,73.44,73.53,62.16,80.44,73.22,99.9,68.35,72.83
2023-11-16 02:57:30-05:00,68.27,77.24,73.32,73.6,62.15,80.48,73.22,99.9,68.47,72.76
2023-11-16 02:58:00-05:00,68.27,77.29,73.29,73.48,62.3,80.55,73.26,99.9,68.41,72.68
2023-11-16 02:58:30-05:00,68.32,77.24,73.41,73.39,62.23,80.6,73.24,99.9,68.34,72.61
2023-11-16 02:59:00-05:00,68.35,77.27,73.38,73.41,62.2,80.58,73.3,99.9,68.42,72.49
2023-11-16 02:59:30-05:00,68.37,77.25,73.39,73.44,62.21,80.57,73.27,99.9,68.54,72.47
2023-11-16 03:00:00-05:00,68.38,77.38,73.36,73.43,62.43,80.53,73.3,99.9,68.42,72.49
2023-11-16 03:00:30-05:00,68.43,77.39,73.38,73.33,62.36,80.54,73.34,99.9,68.39,72.55
2023-11-16 03:01:00-05:00,68.45,77.38,73.18,73.24,62.32,80.51,73.4,99.9,68.41,72.41
2023-11-16 03:01:30-05:00,68.47,77.38,73.33,73.29,62.32,80.49,73.28,99.9,68.33,72.4
2023-11-16 03:02:00-05:00,68.47,77.38,73.42,73.22,62.61,80.62,73.23,99.9,68.29,72.42
2023-11-16 03:02:30-05:00,68.53,77.36,73.55,73.43,62.67,80.67,73.22,99.9,68.37,72.6
2023-11-16 03:03:00-05:00,68.56,77.37,73.34,73.46,62.53,80.68,73.23,99.9,68.32,72.77
2023-11-16 03:03:30-05:00,68.62,77.42,73.34,73.41,62.55,80.64,73.18,99.9,68.32,72.78
2023-11-16 03:04:00-05:00,68.71,77.46,73.35,73.43,62.68,80.64,72.98,99.9,68.48,72.65
2023-11-16 03:04:30-05:00,68.68,77.43,73.34,73.37,62.52,80.59,73.08,99.9,68.46,72.67
2023-11-16 03:05:00-05:00,68.75,77.48,73.51,73.43,62.69,80.55,73.17,99.9,68.44,72.76
2023-11-16 03:05:30-05:00,68.8,77.45,73.67,73.44,62.56,80.48,73.19,99.9,68.43,72.75
2023-11-16 03:06:00-05:00,68.84,77.42,73.52,73.36,62.38,80.45,73.19,99.9,68.42,72.75
2023-11-16 03:06:30-05:00,68.78,77.44,73.51,73.3,62.52,80.36,73.21,99.9,68.42,72.72
2023-11-16 03:07:00-05:00,68.89,77.4,73.49,73.3,62.7,80.24,73.07,99.9,68.42,72.8
2023-11-16 03:07:30-05:00,68.9,77.45,73.46,73.22,62.65,80.01,73.02,99.9,68.4,72.9
2023-11-16 03:08:00-05:00,68.92,77.39,73.55,73.18,62.4,80.0,73.08,99.9,68.35,72.87
2023-11-16 03:08:30-05:00,68.98,77.36,73.46,73.29,62.24,79.99,72.98,99.9,68.39,73.13
2023-11-16 03:09:00-05:00,68.99,77.38,73.37,73.28,62.3,80.04,73.0,99.9,68.41,73.25
2023-11-16 03:09:30-05:00,69.03,77.39,73.45,73.23,62.41,80.13,72.91,99.9,68.43,72.9
2023-11-16 03:10:00-05:00,69.08,77.44,73.47,73.22,62.6,80.14,72.94,99.9,68.46,72.93
2023-11-16 03:10:30-05:00,69.12,77.42,73.45,73.18,62.42,80.23,72.8,99.9,68.48,73.07
2023-11-16 03:11:00-05:00,69.17,77.41,73.45,73.15,62.69,80.26,72.9,99.9,68.48,73.16
2023-11-16 03:11:30-05:00,69.08,77.49,73.58,73.16,62.6,80.18,72.8,99.9,68.51,73.15
2023-11-16 03:12:00-05:00,69.15,77.47,73.55,73.1,62.65,80.1,72.7,99.9,68.41,73.29
2023-11-16 03:12:30-05:00,69.17,77.47,73.54,72.89,62.83,80.21,72.78,99.9,68.3,73.35
2023-11-16 03:13:00-05:00,69.21,77.49,73.4,72.85,62.97,80.17,72.85,99.9,68.24,73.42
2023-11-16 03:13:30-05:00,69.21,77.49,73.45,72.91,62.89,80.09,72.69,99.9,68.27,73.47
2023-11-16 03:14:00-05:00,69.16,77.5,73.48,72.93,62.91,80.08,72.68,99.9,68.39,73.34
2023-11-16 03:14:30-05:00,69.29,77.45,73.38,72.95,62.77,80.16,72.63,99.9,68.5,73.37
2023-11-16 03:15:00-05:00,69.23,77.49,73.36,72.95,62.77,80.12,72.67,99.9,68.59,73.34
2023-11-16 03:15:30-05:00,69.21,77.43,73.29,73.03,62.85,80.1,72.78,99.9,68.59,73.23
2023-11-16 03:16:00-05:00,69.28,77.43,73.28,73.08,62.82,80.16,72.7,99.9,68.64,73.18
2023-11-16 03:16:30-05:00,69.28,77.33,73.17,73.06,62.66,80.1,72.45,99.9,68.66,73.08
2023-11-16 03:17:00-05:00,69.28,77.3,73.23,73.04,62.52,80.07,72.54,99.9,68.75,73.07
2023-11-16 03:17:30-05:00,69.34,77.34,73.23,73.07,62.51,80.01,72.7,99.9,68.78,73.1
2023-11-16 03:18:00-05:00,69.27,77.31,73.46,73.16,62.56,80.01,72.85,99.9,68.75,73.2
2023-11-16 03:18:30-05:00,69.26,77.26,73.3,73.15,62.3,80.0,72.58,99.9,68.75,73.16
2023-11-16 03:19:00-05:00,69.31,77.25,73.27,73.11,61.67,80.02,72.5,99.9,68.71,73.21
2023-11-16 03:19:30-05:00,69.29,77.26,73.22,73.16,62.39,79.99,72.61,99.9,68.6,73.21
2023-11-16 03:20:00-05:00,69.27,77.13,73.17,73.2,62.36,79.97,72.33,99.9,68.55,73.17
2023-11-16 03:20:30-05:00,69.37,77.15,73.22,73.14,62.51,80.09,72.47,99.9,68.55,73.26
2023-11-16 03:21:00-05:00,69.34,77.18,73.18,73.12,62.47,80.0,72.41,99.9,68.52,73.35
2023-11-16 03:21:30-05:00,69.26,77.15,73.14,73.07,62.78,79.98,72.35,99.9,68.53,73.59
2023-11-16 03:22:00-05:00,69.38,77.14,73.17,72.97,62.18,80.0,72.47,99.9,68.62,73.51
2023-11-16 03:22:30-05:00,69.38,77.05,73.24,72.9,61.41,80.03,72.71,99.9,68.59,73.48
2023-11-16 03:23:00-05:00,69.38,77.0,73.21,72.79,62.39,80.06,72.85,99.9,68.56,73.59
2023-11-16 03:23:30-05:00,69.4,76.86,73.26,72.68,62.52,80.04,73.07,99.9,68.54,73.59
2023-11-16 03:24:00-05:00,69.45,76.85,73.23,72.65,61.77,80.04,73.4,99.9,68.52,73.61
2023-11-16 03:24:30-05:00,69.44,76.97,73.29,72.61,62.45,79.98,73.31,99.9,68.54,73.52
2023-11-16 03:25:00-05:00,69.49,76.97,73.31,72.57,62.57,79.85,73.56,99.9,68.55,73.57
2023-11-16 03:25:30-05:00,69.49,77.01,73.32,72.58,62.36,79.87,73.28,99.9,68.55,73.54
2023-11-16 03:26:00-05:00,69.47,76.98,73.35,72.56,62.09,79.89,73.25,99.9,68.57,73.83
2023-11-16 03:26:30-05:00,69.51,76.9,73.39,72.74,62.85,79.77,73.26,99.9,68.54,73.68
2023-11-16 03:27:00-05:00,69.54,77.02,73.34,72.81,62.72,79.7,73.36,99.9,68.5,73.41
2023-11-16 03:27:30-05:00,69.57,76.94,73.39,72.73,62.46,79.69,73.46,99.9,68.52,73.21
2023-11-16 03:28:00-05:00,69.53,76.93,73.45,72.7,63.0,79.69,73.5,99.9,68.55,73.01
2023-11-16 03:28:30-05:00,69.53,76.94,73.38,72.68,62.54,79.68,73.6,99.9,68.56,73.02
2023-11-16 03:29:00-05:00,69.52,77.0,73.41,72.72,62.93,79.68,73.53,99.9,68.53,73.18
2023-11-16 03:29:30-05:00,69.55,76.98,73.55,72.72,62.73,79.74,73.51,99.9,68.56,73.01
2023-11-16 03:30:00-05:00,69.54,76.95,73.43,72.66,62.62,79.69,73.54,99.9,68.62,73.18
2023-11-16 03:30:30-05:00,69.55,76.92,73.46,72.65,62.79,79.77,73.42,99.9,68.65,73.09
2023-11-16 03:31:00-05:00,69.49,76.99,73.45,72.65,62.53,79.8,73.42,99.9,68.59,73.29
2023-11-16 03:31:30-05:00,69.55,77.04,73.42,72.57,62.85,79.88,73.3,99.9,68.52,73.19
2023-11-16 03:32:00-05:00,69.53,77.01,73.51,72.59,62.5,80.01,73.33,99.9,68.45,73.14
2023-11-16 03:32:30-05:00,69.53,77.04,73.51,72.47,62.7,80.03,73.26,99.9,68.45,73.31
2023-11-16 03:33:00-05:00,69.48,77.04,73.65,72.44,62.36,80.15,73.26,99.9,68.43,73.39
2023-11-16 03:33:30-05:00,69.46,77.04,73.43,72.44,62.7,80.1,73.19,99.9,68.49,73.4
2023-11-16 03:34:00-05:00,69.47,77.01,73.39,72.49,62.4,80.12,73.23,99.9,68.6,73.48
2023-11-16 03:34:30-05:00,69.41,77.08,73.48,72.59,62.57,80.17,73.05,99.9,68.65,73.3
2023-11-16 03:35:00-05:00,69.41,77.09,73.5,72.6,62.35,80.2,73.05,99.9,68.68,73.48
2023-11-16 03:35:30-05:00,69.36,77.19,73.63,72.72,62.29,80.24,73.0,99.9,68.64,73.29
2023-11-16 03:36:00-05:00,69.31,77.12,73.5,72.73,62.46,80.24,72.84,99.9,68.54,73.3
2023-11-16 03:36:30-05:00,69.34,77.14,73.63,72.71,62.75,80.29,72.69,99.9,68.41,73.34
2023-11-16 03:37:00-05:00,69.25,77.05,73.39,72.71,62.21,80.33,72.78,99.9,68.42,73.31
2023-11-16 03:37:30-05:00,69.25,77.07,73.43,72.7,62.95,80.37,72.88,99.9,68.5,73.46
2023-11-16 03:38:00-05:00,69.22,77.09,73.28,72.76,62.89,80.49,72.93,99.9,68.53,73.26
2023-11-16 03:38:30-05:00,69.23,77.0,73.21,72.83,62.63,80.59,73.05,99.9,68.58,73.2
2023-11-16 03:39:00-05:00,69.23,77.05,73.24,72.88,62.57,80.62,73.13,99.9,68.59,73.24
2023-11-16 03:39:30-05:00,69.18,77.09,73.34,72.86,62.8,80.62,73.19,99.9,68.6,73.18
2023-11-16 03:40:00-05:00,69.17,77.11,73.22,72.91,62.3,80.79,73.18,99.9,68.58,73.13
2023-11-16 03:40:30-05:00,69.18,76.92,73.14,72.85,62.3,80.77,73.35,99.9,68.55,73.1
2023-11-16 03:41:00-05:00,69.13,77.07,73.26,72.79,62.58,80.68,73.14,99.9,68.52,73.12
2023-11-16 03:41:30-05:00,69.15,77.07,73.19,72.85,62.64,80.64,73.26,99.9,68.45,73.24
2023-11-16 03:42:00-05:00,69.14,77.04,73.25,72.86,62.84,80.72,73.18,99.9,68.3,73.34
2023-11-16 03:42:30-05:00,69.18,77.11,73.26,72.81,62.34,80.71,73.25,99.9,68.19,73.28
2023-11-16 03:43:00-05:00,69.21,77.15,73.29,72.85,62.44,80.72,73.11,99.9,68.15,73.16
2023-11-16 03:43:30-05:00,69.2,77.18,73.31,72.8,62.62,80.77,73.07,99.9,68.13,73.05
2023-11-16 03:44:00-05:00,69.24,77.17,73.3,72.81,62.36,80.78,73.14,99.9,68.17,72.96
2023-11-16 03:44:30-05:00,69.23,77.11,73.22,72.86,62.87,80.83,73.37,99.9,68.1,72.75
2023-11-16 03:45:00-05:00,69.23,77.1,73.22,72.9,62.49,80.84,73.46,99.9,68.05,72.54
2023-11-16 03:45:30-05:00,69.22,77.08,73.12,73.01,62.34,80.79,73.4,99.9,68.07,72.54
2023-11-16 03:46:00-05:00,69.27,77.11,73.26,72.98,62.68,80.76,73.41,99.9,68.05,72.43
2023-11-16 03:46:30-05:00,69.25,77.1,73.37,72.92,62.84,80.69,73.37,99.9,68.01,72.63
2023-11-16 03:47:00-05:00,69.25,77.04,73.22,72.98,62.64,80.78,73.34,99.9,68.02,72.5
2023-11-16 03:47:30-05:00,69.31,76.88,73.21,73.03,63.0,80.73,73.32,99.9,68.13,72.67
2023-11-16 03:48:00-05:00,69.33,77.04,73.29,72.93,62.49,80.78,73.22,99.9,68.09,72.6
2023-11-16 03:48:30-05:00,69.36,77.0,73.33,73.02,62.6,80.79,73.22,99.9,68.09,72.76
2023-11-16 03:49:00-05:00,69.38,77.01,73.2,73.01,61.98,80.75,73.12,99.9,68.1,72.77
2023-11-16 03:49:30-05:00,69.43,77.01,73.18,73.0,62.62,80.7,73.03,99.9,68.16,72.98
2023-11-16 03:50:00-05:00,69.49,77.02,73.31,73.02,62.82,80.7,72.77,99.9,68.07,72.87
2023-11-16 03:50:30-05:00,69.6,77.1,73.29,72.58,62.77,80.66,72.71,99.9,68.08,72.86
2023-11-16 03:51:00-05:00,69.66,77.02,73.29,72.85,63.03,80.59,72.78,99.9,68.12,72.91
2023-11-16 03:51:30-05:00,69.69,77.13,73.31,72.86,62.87,80.56,71.77,99.9,68.15,72.9
2023-11-16 03:52:00-05:00,69.76,77.13,73.52,73.03,62.98,80.52,71.91,99.9,68.08,72.96
2023-11-16 03:52:30-05:00,69.89,77.14,73.54,73.13,62.8,80.52,71.7,99.9,68.02,72.96
2023-11-16 03:53:00-05:00,70.01,77.14,73.51,73.09,62.72,80.56,71.59,99.9,68.06,72.93
2023-11-16 03:53:30-05:00,70.08,77.12,73.53,73.2,62.6,80.53,71.71,99.9,68.09,72.85
2023-11-16 03:54:00-05:00,70.18,77.1,73.69,73.08,62.59,80.53,71.59,99.9,68.13,72.85
2023-11-16 03:54:30-05:00,70.25,77.09,73.65,73.09,62.59,80.47,71.7,99.9,68.19,72.73
2023-11-16 03:55:00-05:00,70.32,77.14,73.55,73.03,62.7,80.58,71.88,99.9,68.11,72.76
2023-11-16 03:55:30-05:00,70.34,77.11,73.68,73.05,62.46,80.54,71.91,99.9,68.16,72.8
2023-11-16 03:56:00-05:00,70.43,77.16,73.49,73.04,62.42,80.53,71.87,99.9,68.14,72.73
2023-11-16 03:56:30-05:00,70.45,77.16,73.45,73.05,62.58,80.55,72.07,99.9,68.16,72.73
2023-11-16 03:57:00-05:00,70.46,77.11,73.53,73.13,61.88,80.5,72.28,99.9,68.14,72.8
2023-11-16 03:57:30-05:00,70.49,77.12,73.71,73.1,62.49,80.51,72.36,99.9,68.21,72.94
2023-11-16 03:58:00-05:00,70.53,77.14,73.54,73.19,62.46,80.58,72.4,99.9,68.15,72.95
2023-11-16 03:58:30-05:00,70.58,77.05,73.6,73.06,62.33,80.61,72.63,99.9,68.11,72.79
2023-11-16 03:59:00-05:00,70.6,77.13,73.53,73.07,62.51,80.62,72.55,99.9,68.11,72.78
2023-11-16 03:59:30-05:00,70.58,77.17,73.51,73.05,62.5,80.58,72.59,99.9,68.23,72.81
2023-11-16 04:00:00-05:00,70.62,77.1,73.51,73.07,62.55,80.58,72.84,99.9,68.24,72.78
2023-11-16 04:00:30-05:00,70.67,77.14,73.54,73.07,62.5,80.56,72.99,99.9,68.2,72.79
2023-11-16 04:01:00-05:00,70.71,77.17,73.78,72.97,62.55,80.5,73.11,99.9,68.15,72.87
2023-11-16 04:01:30-05:00,70.78,77.16,73.59,72.83,62.53,80.52,73.1,99.9,68.15,72.87
2023-11-16 04:02:00-05:00,70.79,77.14,73.62,72.87,62.32,80.6,72.97,99.9,68.03,72.91
2023-11-16 04:02:30-05:00,70.81,77.18,73.52,72.86,62.62,80.56,73.01,99.9,67.99,72.99
2023-11-16 04:03:00-05:00,70.85,77.18,73.74,72.77,62.48,80.63,72.97,99.9,67.95,72.97
2023-11-16 04:03:30-05:00,70.9,77.22,73.78,72.71,62.55,80.62,72.86,99.9,67.88,72.95
2023-11-16 04:04:00-05:00,70.93,77.19,73.78,72.73,62.77,80.62,72.95,99.9,67.87,72.93
2023-11-16 04:04:30-05:00,70.93,77.25,73.88,72.74,62.99,80.59,72.96,99.9,67.91,72.92
2023-11-16 04:05:00-05:00,70.94,77.27,73.81,72.74,63.1,80.61,72.92,99.9,67.94,72.95
2023-11-16 04:05:30-05:00,70.94,77.24,73.76,72.96,63.05,80.69,72.97,99.9,67.92,72.85
2023-11-16 04:06:00-05:00,70.91,77.21,73.87,72.96,62.82,80.68,72.94,99.9,67.89,72.81
2023-11-16 04:06:30-05:00,70.97,77.23,73.66,73.07,62.79,80.68,73.02,99.9,67.85,72.94
2023-11-16 04:07:00-05:00,70.93,77.23,73.79,73.14,63.08,80.75,72.91,99.9,67.9,72.94
2023-11-16 04:07:30-05:00,70.95,77.31,73.7,73.15,62.53,80.74,72.98,99.9,67.94,73.07
2023-11-16 04:08:00-05:00,70.92,77.24,73.88,73.2,62.6,80.68,72.75,99.9,67.92,73.21
2023-11-16 04:08:30-05:00,70.86,77.27,73.89,73.29,62.63,80.74,72.6,99.9,67.94,73.27
2023-11-16 04:09:00-05:00,70.83,77.19,73.94,73.26,62.52,80.71,72.91,99.9,68.01,72.99
2023-11-16 04:09:30-05:00,70.85,77.23,73.82,73.22,62.99,80.7,72.86,99.9,68.01,72.95
2023-11-16 04:10:00-05:00,70.79,77.31,73.78,73.06,62.66,80.67,72.95,99.9,68.07,73.1
2023-11-16 04:10:30-05:00,70.79,77.23,73.84,73.06,62.7,80.66,72.85,99.9,68.1,73.09
2023-11-16 04:11:00-05:00,70.75,77.21,73.95,72.94,63.05,80.65,72.86,99.9,68.16,73.02
2023-11-16 04:11:30-05:00,70.7,77.22,74.04,72.81,62.76,80.7,72.83,99.9,68.15,73.0
2023-11-16 04:12:00-05:00,70.7,77.27,74.13,72.61,63.25,80.67,72.83,99.9,68.19,73.09
