DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_532E,TANGARA_F1AE,TANGARA_06BE
2023-11-02 22:34:00-05:00,,82.9,80.39,79.57,71.65,85.25,75.93,,99.9,,70.57,81.4
2023-11-02 22:34:30-05:00,,,80.23,79.71,71.62,85.38,75.97,,99.9,,70.71,
2023-11-02 22:35:00-05:00,,82.85,80.47,79.81,71.67,85.33,75.91,,99.9,,70.85,80.78
2023-11-02 22:35:30-05:00,,83.1,80.21,79.81,71.62,84.28,75.93,,99.9,,70.73,80.59
2023-11-02 22:36:00-05:00,,83.22,80.24,79.85,71.73,84.53,75.85,,99.9,,70.58,80.61
2023-11-02 22:36:30-05:00,,83.3,79.94,79.91,71.76,85.18,75.86,,99.9,,70.62,81.17
2023-11-02 22:37:00-05:00,,,80.05,79.93,71.62,85.3,75.68,,,,70.67,
2023-11-02 22:37:30-05:00,,83.26,80.39,79.89,71.7,85.08,75.78,,99.9,,70.68,80.81
2023-11-02 22:38:00-05:00,,83.21,80.38,79.82,71.61,84.96,75.86,,99.9,,70.68,80.44
2023-11-02 22:38:30-05:00,,,80.2,79.85,71.49,85.26,75.83,,99.9,,70.71,80.88
2023-11-02 22:39:00-05:00,,82.69,80.12,79.76,71.49,85.18,75.77,,99.9,,70.65,80.99
2023-11-02 22:39:30-05:00,,82.75,80.18,79.88,71.49,84.76,75.8,,99.9,,70.65,80.54
2023-11-02 22:40:00-05:00,,83.04,80.15,79.73,71.24,84.97,75.84,,99.9,,70.68,80.64
2023-11-02 22:40:30-05:00,,83.19,79.85,79.6,71.15,85.34,75.88,,99.9,,70.48,81.18
2023-11-02 22:41:00-05:00,,83.22,79.85,79.72,71.35,84.69,75.85,,99.9,,70.43,81.11
2023-11-02 22:41:30-05:00,,83.25,79.85,79.49,71.44,84.73,75.89,,99.9,,70.56,81.27
2023-11-02 22:42:00-05:00,,83.21,80.03,79.19,71.4,84.91,75.86,,99.9,,70.58,81.05
2023-11-02 22:42:30-05:00,,83.41,79.96,79.45,71.37,84.89,75.8,,99.9,,70.46,80.92
2023-11-02 22:43:00-05:00,,83.36,80.02,79.42,71.28,84.83,75.89,,99.9,,70.53,80.83
2023-11-02 22:43:30-05:00,,83.25,79.91,79.52,71.28,84.32,75.84,,99.9,,70.48,81.02
2023-11-02 22:44:00-05:00,,83.33,79.9,79.5,71.18,84.42,75.9,,99.9,,70.39,80.91
2023-11-02 22:44:30-05:00,,83.28,79.68,79.44,71.19,84.68,75.77,,99.9,,70.33,79.93
2023-11-02 22:45:00-05:00,,83.05,79.73,79.18,71.14,,75.73,,99.9,,70.61,80.66
2023-11-02 22:45:30-05:00,,83.07,79.95,78.9,71.12,84.42,75.76,,,,70.57,81.05
2023-11-02 22:46:00-05:00,,82.97,80.01,79.04,71.15,84.19,75.93,,99.9,,70.37,80.47
2023-11-02 22:46:30-05:00,,83.1,80.13,79.24,71.14,84.19,75.85,,99.9,,70.32,80.6
2023-11-02 22:47:00-05:00,,83.38,80.0,79.32,71.04,84.31,75.84,,,,70.29,80.19
2023-11-02 22:47:30-05:00,,83.32,79.99,78.95,71.04,84.5,75.79,,99.9,,70.29,80.24
2023-11-02 22:48:00-05:00,,83.13,80.31,78.77,70.99,84.71,75.78,,99.9,,,80.67
2023-11-02 22:48:30-05:00,,83.22,79.69,78.63,70.86,84.89,75.77,,99.9,,70.76,80.39
2023-11-02 22:49:00-05:00,,83.0,80.41,78.53,70.95,84.82,75.77,,99.9,,70.83,80.43
2023-11-02 22:49:30-05:00,,83.11,80.48,78.63,70.99,84.66,75.76,,99.9,,70.82,79.83
2023-11-02 22:50:00-05:00,,82.93,80.28,78.97,70.93,84.37,75.81,,99.9,,70.93,80.31
2023-11-02 22:50:30-05:00,,83.0,80.4,79.17,70.68,84.41,75.7,,99.9,,70.83,79.91
2023-11-02 22:51:00-05:00,,82.94,80.8,79.28,70.64,84.6,75.75,,99.9,,70.79,80.57
2023-11-02 22:51:30-05:00,,83.03,80.42,79.42,70.83,84.73,75.91,,99.9,,70.76,79.67
2023-11-02 22:52:00-05:00,,82.95,80.32,79.54,70.84,84.93,75.76,,99.9,,70.77,80.11
2023-11-02 22:52:30-05:00,,82.64,80.06,79.33,70.82,85.14,75.74,,99.9,,70.77,80.35
2023-11-02 22:53:00-05:00,,82.77,79.71,78.96,70.84,85.32,75.81,,99.9,,70.82,79.96
2023-11-02 22:53:30-05:00,,82.85,79.67,79.01,70.73,85.22,75.87,,99.9,,70.87,79.54
2023-11-02 22:54:00-05:00,,83.02,79.55,79.12,70.56,85.2,75.93,,99.9,,70.81,80.17
2023-11-02 22:54:30-05:00,,83.03,79.43,79.17,70.69,85.01,75.82,,99.9,,70.81,80.51
2023-11-02 22:55:00-05:00,,82.8,79.7,79.23,70.79,84.91,75.78,,99.9,,70.9,80.6
2023-11-02 22:55:30-05:00,,82.98,,79.22,70.72,84.99,75.81,,99.9,,71.0,79.93
2023-11-02 22:56:00-05:00,,82.86,79.49,79.11,70.88,85.04,75.64,,99.9,,70.92,80.84
2023-11-02 22:56:30-05:00,,83.03,79.33,78.96,70.95,85.06,75.79,,99.9,,70.99,80.34
2023-11-02 22:57:00-05:00,,82.99,78.97,79.05,70.81,85.11,75.86,,99.9,,70.87,80.2
2023-11-02 22:57:30-05:00,,82.91,79.12,79.01,70.81,83.95,75.62,,99.9,,70.83,80.4
2023-11-02 22:58:00-05:00,,83.14,78.76,79.02,70.86,84.18,75.83,,,,70.94,79.89
2023-11-02 22:58:30-05:00,,82.96,79.14,79.17,70.9,84.36,75.83,,99.9,,71.0,80.32
2023-11-02 22:59:00-05:00,,83.2,79.13,79.27,70.89,84.45,75.75,,99.9,,70.99,80.26
2023-11-02 22:59:30-05:00,,82.73,79.16,79.42,70.75,84.9,75.79,,99.9,,71.0,80.65
2023-11-02 23:00:00-05:00,,83.17,79.32,79.49,70.81,85.03,75.75,,99.9,,71.02,80.15
2023-11-02 23:00:30-05:00,,83.01,79.32,79.41,70.9,85.29,75.79,,99.9,,71.08,80.01
2023-11-02 23:01:00-05:00,,82.85,79.18,79.37,70.87,85.28,75.73,,99.9,,71.23,79.75
2023-11-02 23:01:30-05:00,,83.15,79.1,79.17,70.92,85.17,75.74,,99.9,,71.21,80.55
2023-11-02 23:02:00-05:00,,83.25,79.05,78.9,70.93,85.14,75.84,,99.9,,71.14,80.15
2023-11-02 23:02:30-05:00,,82.99,79.05,78.91,70.89,85.02,75.71,,99.9,,71.09,80.93
2023-11-02 23:03:00-05:00,,83.06,79.56,78.79,70.72,84.57,75.44,,99.9,,71.17,80.91
2023-11-02 23:03:30-05:00,,83.05,79.85,78.51,70.93,84.72,75.31,,99.9,,71.32,80.0
2023-11-02 23:04:00-05:00,,83.25,79.8,78.57,70.76,84.7,75.58,,99.9,,71.35,80.66
2023-11-02 23:04:30-05:00,,83.26,79.66,78.76,70.83,84.78,75.52,,99.9,,71.28,80.19
2023-11-02 23:05:00-05:00,,83.18,79.19,78.76,71.11,84.68,75.48,,99.9,,71.1,80.47
2023-11-02 23:05:30-05:00,,83.25,79.34,78.76,71.16,84.71,75.45,,99.9,,71.01,80.26
2023-11-02 23:06:00-05:00,,83.27,79.46,78.84,71.22,84.74,75.75,,99.9,,71.07,80.28
2023-11-02 23:06:30-05:00,,82.92,79.29,79.08,71.19,,75.52,,99.9,,71.13,80.28
2023-11-02 23:07:00-05:00,,83.23,79.55,79.24,70.78,84.85,75.56,,99.9,,71.2,80.25
2023-11-02 23:07:30-05:00,,83.18,79.38,79.34,70.97,84.98,75.6,,99.9,,71.33,80.51
2023-11-02 23:08:00-05:00,,83.1,79.17,79.43,70.94,84.91,75.54,,99.9,,71.28,80.63
2023-11-02 23:08:30-05:00,,83.16,79.31,79.35,70.82,84.81,75.58,,99.9,,71.27,80.6
2023-11-02 23:09:00-05:00,,83.35,79.17,79.43,70.77,84.92,75.57,,,,71.34,80.63
2023-11-02 23:09:30-05:00,,83.24,79.25,79.56,71.03,84.72,75.64,,99.9,,71.36,80.68
2023-11-02 23:10:00-05:00,,83.23,79.16,79.54,70.81,84.64,75.5,,99.9,,71.36,79.94
2023-11-02 23:10:30-05:00,,82.96,79.06,79.48,70.76,84.73,75.48,,99.9,,71.36,80.69
2023-11-02 23:11:00-05:00,,83.0,79.15,79.45,70.53,84.42,75.59,,99.9,,71.42,80.82
2023-11-02 23:11:30-05:00,,83.02,79.27,79.42,70.7,84.44,75.83,,99.9,,71.41,80.29
2023-11-02 23:12:00-05:00,,83.04,79.55,79.57,70.46,84.7,75.75,,99.9,,71.39,80.98
2023-11-02 23:12:30-05:00,,82.81,79.69,79.53,70.59,84.92,75.7,,99.9,,71.41,80.13
2023-11-02 23:13:00-05:00,,82.68,79.5,79.57,70.65,84.96,75.65,,99.9,,71.44,81.32
2023-11-02 23:13:30-05:00,,82.78,79.46,79.6,70.5,84.91,75.76,,99.9,,71.46,80.98
2023-11-02 23:14:00-05:00,,82.95,79.52,79.64,70.41,85.01,75.71,,99.9,,71.5,80.99
2023-11-02 23:14:30-05:00,,82.61,79.45,79.72,70.74,84.78,75.61,,99.9,,71.52,81.01
2023-11-02 23:15:00-05:00,,82.83,79.18,79.57,70.68,84.68,75.65,,99.9,,71.54,80.64
2023-11-02 23:15:30-05:00,,82.78,79.45,79.48,70.67,84.57,75.67,,99.9,,71.41,80.19
2023-11-02 23:16:00-05:00,,82.45,79.53,79.5,70.69,84.7,75.72,,99.9,,71.38,80.32
2023-11-02 23:16:30-05:00,,82.62,79.62,79.55,70.57,84.85,75.72,,99.9,,71.43,80.54
2023-11-02 23:17:00-05:00,,83.01,79.28,79.66,70.6,84.89,75.5,,99.9,,71.43,80.33
2023-11-02 23:17:30-05:00,,83.09,79.45,79.77,70.63,85.05,75.67,,99.9,,71.34,80.43
2023-11-02 23:18:00-05:00,,82.7,79.7,79.77,70.75,84.98,75.59,,99.9,,71.4,80.49
2023-11-02 23:18:30-05:00,,82.72,79.87,79.81,70.4,85.03,75.63,,99.9,,71.51,81.13
2023-11-02 23:19:00-05:00,,82.8,79.94,79.75,70.64,85.12,75.63,,99.9,,71.45,81.21
2023-11-02 23:19:30-05:00,,82.82,79.8,79.8,70.52,84.99,75.61,,99.9,,71.46,80.29
2023-11-02 23:20:00-05:00,,82.69,80.06,79.94,70.34,84.64,75.64,,99.9,,71.54,80.6
2023-11-02 23:20:30-05:00,,82.86,80.13,80.08,70.69,84.98,75.54,,99.9,,71.56,80.56
2023-11-02 23:21:00-05:00,,82.81,80.1,80.08,70.52,84.24,75.6,,,,71.6,80.64
2023-11-02 23:21:30-05:00,,82.82,80.2,80.02,70.66,84.32,75.53,,99.9,,71.65,80.83
2023-11-02 23:22:00-05:00,,82.91,80.16,79.96,70.62,84.45,75.44,,99.9,,71.68,80.71
2023-11-02 23:22:30-05:00,,82.72,80.1,79.97,70.58,84.53,75.39,,99.9,,71.68,80.49
2023-11-02 23:23:00-05:00,,82.73,79.88,79.96,70.7,84.71,75.48,,99.9,,71.76,80.05
2023-11-02 23:23:30-05:00,,82.77,79.92,79.91,70.2,84.71,75.44,,99.9,,71.73,80.85
2023-11-02 23:24:00-05:00,,83.04,80.6,80.08,70.51,84.63,75.44,,99.9,,71.83,80.12
2023-11-02 23:24:30-05:00,,82.9,80.25,80.07,70.64,84.64,75.41,,99.9,,71.86,79.93
2023-11-02 23:25:00-05:00,,82.83,80.69,80.07,70.76,,75.59,,99.9,,71.86,79.92
2023-11-02 23:25:30-05:00,,82.98,80.78,80.0,70.7,84.67,75.62,,99.9,,71.85,80.37
2023-11-02 23:26:00-05:00,,82.89,80.33,80.18,70.31,84.87,75.57,,99.9,,71.85,80.16
2023-11-02 23:26:30-05:00,,82.86,80.19,80.24,70.58,84.86,75.73,,99.9,,71.89,79.58
2023-11-02 23:27:00-05:00,,82.95,80.19,80.18,70.59,84.93,75.64,,99.9,,72.0,80.31
2023-11-02 23:27:30-05:00,,82.58,80.22,80.23,70.35,84.62,,,99.9,,72.04,80.51
2023-11-02 23:28:00-05:00,,82.87,79.83,80.26,70.23,84.63,75.62,,99.9,,72.14,80.0
2023-11-02 23:28:30-05:00,,82.88,80.16,80.27,70.63,84.79,75.68,,99.9,,72.09,80.22
2023-11-02 23:29:00-05:00,,83.03,79.92,80.25,70.44,84.71,75.73,,99.9,,72.0,80.74
2023-11-02 23:29:30-05:00,,83.03,80.3,80.18,70.63,84.81,75.68,,99.9,,71.95,80.14
2023-11-02 23:30:00-05:00,,82.74,80.78,80.09,70.57,84.92,75.52,,99.9,,71.94,80.71
2023-11-02 23:30:30-05:00,,82.78,80.55,80.02,70.46,84.91,75.82,,99.9,,71.97,80.8
2023-11-02 23:31:00-05:00,,83.06,80.6,79.88,70.62,84.99,75.75,,99.9,,71.91,81.15
2023-11-02 23:31:30-05:00,,82.89,80.71,79.81,70.63,84.89,75.74,,99.9,,71.85,80.78
2023-11-02 23:32:00-05:00,,82.94,80.73,79.91,70.58,84.91,75.73,,99.9,,71.82,80.9
2023-11-02 23:32:30-05:00,,82.93,80.58,79.82,70.36,84.94,75.62,,99.9,,71.86,80.42
2023-11-02 23:33:00-05:00,,82.76,80.4,79.85,70.86,85.06,75.61,,99.9,,71.88,80.76
2023-11-02 23:33:30-05:00,,82.73,80.3,79.94,70.12,85.21,75.54,,99.9,,71.86,80.07
2023-11-02 23:34:00-05:00,,82.62,80.12,80.03,70.3,85.13,75.88,,,,72.0,81.0
2023-11-02 23:34:30-05:00,,82.7,80.06,80.18,70.33,85.03,75.91,,99.9,,71.97,80.78
2023-11-02 23:35:00-05:00,,82.81,79.92,80.08,70.36,84.96,75.91,,99.9,,71.97,80.89
2023-11-02 23:35:30-05:00,,82.81,80.24,80.07,70.81,84.86,75.94,,99.9,,72.07,80.78
2023-11-02 23:36:00-05:00,,82.75,80.35,80.16,,84.85,75.96,,99.9,,72.08,80.15
2023-11-02 23:36:30-05:00,,82.77,79.9,80.24,70.91,84.57,75.84,,99.9,,72.2,79.95
2023-11-02 23:37:00-05:00,,82.86,79.89,80.3,70.92,84.53,75.97,,99.9,,72.1,80.36
2023-11-02 23:37:30-05:00,,82.76,79.8,80.17,70.85,84.56,75.92,,99.9,,71.97,79.68
2023-11-02 23:38:00-05:00,,82.58,80.4,80.09,70.63,84.67,75.9,,99.9,,71.95,80.53
2023-11-02 23:38:30-05:00,,82.53,80.46,80.32,70.99,84.21,75.92,,99.9,,71.95,80.54
2023-11-02 23:39:00-05:00,,82.64,80.18,80.43,70.57,84.31,75.84,,99.9,,71.78,80.65
2023-11-02 23:39:30-05:00,,82.94,80.25,80.54,70.79,84.44,75.88,,99.9,,71.69,79.81
2023-11-02 23:40:00-05:00,,82.72,80.45,80.58,70.9,84.58,75.82,,99.9,,71.65,80.49
2023-11-02 23:40:30-05:00,,82.66,80.32,80.51,70.71,84.62,75.85,,99.9,,71.77,79.8
2023-11-02 23:41:00-05:00,,82.58,80.32,80.59,71.03,84.66,75.92,,99.9,,71.81,80.3
2023-11-02 23:41:30-05:00,,82.39,80.46,80.5,70.9,84.59,76.05,,99.9,,71.86,80.6
2023-11-02 23:42:00-05:00,,82.41,80.52,80.58,70.53,84.67,75.84,,99.9,,71.94,80.2
2023-11-02 23:42:30-05:00,,82.24,80.47,80.6,70.62,84.8,76.02,,,,71.95,80.35
2023-11-02 23:43:00-05:00,,82.19,80.65,80.55,70.64,84.9,76.05,,99.9,,71.94,80.66
2023-11-02 23:43:30-05:00,,82.18,80.7,80.51,70.89,84.94,75.88,,99.9,,71.89,80.83
2023-11-02 23:44:00-05:00,,82.69,80.84,80.44,70.63,84.93,75.82,,99.9,,71.8,80.59
2023-11-02 23:44:30-05:00,,82.5,80.62,80.44,70.93,84.94,75.8,,99.9,,71.76,79.95
2023-11-02 23:45:00-05:00,,82.67,81.19,80.52,70.95,84.9,75.71,,99.9,,71.76,80.24
2023-11-02 23:45:30-05:00,,82.71,81.06,80.51,70.73,84.7,75.71,,99.9,,71.8,79.97
2023-11-02 23:46:00-05:00,,82.88,80.88,80.43,70.65,84.76,75.79,,99.9,,71.83,79.82
2023-11-02 23:46:30-05:00,,82.79,81.08,80.55,70.7,84.29,75.72,,99.9,,71.94,79.78
2023-11-02 23:47:00-05:00,,82.83,80.72,80.43,70.8,84.56,75.68,,99.9,,71.98,79.53
2023-11-02 23:47:30-05:00,,82.52,80.71,80.4,70.88,84.41,75.74,,99.9,,71.97,
2023-11-02 23:48:00-05:00,,82.29,80.78,80.33,70.85,84.44,75.68,,,,71.79,80.73
2023-11-02 23:48:30-05:00,,82.23,80.49,80.41,70.68,84.5,75.76,,99.9,,71.73,80.5
2023-11-02 23:49:00-05:00,,82.53,80.6,80.4,70.96,84.82,75.65,,99.9,,71.68,80.38
2023-11-02 23:49:30-05:00,,82.39,80.91,80.38,70.91,84.82,75.72,,99.9,,71.61,80.61
2023-11-02 23:50:00-05:00,,82.0,,80.18,70.89,84.92,75.55,,99.9,,71.75,80.35
2023-11-02 23:50:30-05:00,,82.03,80.66,80.14,70.71,84.86,75.61,,99.9,,71.82,79.71
2023-11-02 23:51:00-05:00,,82.21,80.75,80.16,70.64,84.43,75.66,,99.9,,71.68,80.11
2023-11-02 23:51:30-05:00,,82.26,80.52,80.03,70.53,84.3,75.62,,99.9,,71.51,79.36
2023-11-02 23:52:00-05:00,,82.35,,80.08,70.57,84.0,75.7,,99.9,,71.47,80.38
2023-11-02 23:52:30-05:00,,82.55,80.73,80.08,70.81,84.01,75.82,,99.9,,71.57,80.23
2023-11-02 23:53:00-05:00,,82.25,80.91,80.06,70.74,84.18,75.66,,99.9,,71.66,80.06
2023-11-02 23:53:30-05:00,,82.26,80.62,80.02,70.76,84.1,75.73,,99.9,,71.57,80.39
2023-11-02 23:54:00-05:00,,82.48,,79.9,70.82,,75.75,,,,71.58,80.51
2023-11-02 23:54:30-05:00,,82.15,80.48,79.77,70.79,84.26,75.7,,99.9,,71.71,80.55
2023-11-02 23:55:00-05:00,,82.45,,79.91,70.93,84.27,75.82,,99.9,,71.63,80.16
2023-11-02 23:55:30-05:00,,82.59,80.87,80.04,70.81,84.42,75.63,,99.9,,71.68,79.7
2023-11-02 23:56:00-05:00,,82.51,81.13,80.17,70.84,84.4,75.64,,99.9,,71.76,80.51
2023-11-02 23:56:30-05:00,,82.74,80.74,80.04,70.88,84.13,75.8,,99.9,,71.69,79.63
2023-11-02 23:57:00-05:00,,82.67,80.5,80.04,70.72,84.28,75.72,,99.9,,71.72,80.07
2023-11-02 23:57:30-05:00,,82.68,80.55,80.07,70.7,84.24,75.78,,99.9,,71.73,80.53
2023-11-02 23:58:00-05:00,,82.74,80.85,80.03,70.79,84.28,75.8,,99.9,,71.69,80.17
2023-11-02 23:58:30-05:00,,82.56,80.65,80.03,70.92,84.33,75.9,,99.9,,71.69,79.87
2023-11-02 23:59:00-05:00,,,,80.08,,,,,,,71.68,
2023-11-02 23:59:30-05:00,,,,80.09,,,,,,,71.66,
2023-11-03 00:00:00-05:00,,,,80.14,,,,,,,71.71,
2023-11-03 00:00:30-05:00,,82.7,80.18,80.04,70.8,83.79,76.01,,99.9,,71.79,81.83
2023-11-03 00:01:00-05:00,,82.63,80.78,80.09,70.91,84.08,76.04,,,,71.82,81.57
2023-11-03 00:01:30-05:00,,82.93,80.89,80.02,70.95,84.25,75.93,,,,71.93,80.89
2023-11-03 00:02:00-05:00,,82.58,80.87,79.87,71.06,84.01,76.04,,,,71.93,80.66
2023-11-03 00:02:30-05:00,,82.9,80.76,79.93,70.82,84.2,76.19,,,,71.89,80.76
2023-11-03 00:03:00-05:00,,82.66,80.86,79.9,71.03,84.09,76.26,,,,71.98,80.43
2023-11-03 00:03:30-05:00,,82.48,80.39,80.03,70.97,84.21,76.12,,99.9,,72.05,80.3
2023-11-03 00:04:00-05:00,,82.31,80.46,80.06,71.0,84.11,76.12,,99.9,,72.17,80.96
2023-11-03 00:04:30-05:00,,82.67,80.72,80.06,70.92,83.86,76.1,,99.9,,72.2,81.16
2023-11-03 00:05:00-05:00,,82.74,80.52,80.05,70.95,83.99,76.15,,99.9,,72.17,80.52
2023-11-03 00:05:30-05:00,,82.48,80.52,80.16,71.02,84.0,76.23,,99.9,,72.21,80.97
2023-11-03 00:06:00-05:00,,82.89,80.7,80.08,70.96,84.03,76.15,,,,72.3,81.09
2023-11-03 00:06:30-05:00,,82.5,80.65,80.01,71.0,84.18,76.27,,99.9,,72.28,81.05
2023-11-03 00:07:00-05:00,,82.64,80.66,79.93,71.0,84.41,76.28,,99.9,,72.12,80.33
2023-11-03 00:07:30-05:00,,82.74,80.61,79.98,71.03,84.59,76.27,,99.9,,72.04,80.69
2023-11-03 00:08:00-05:00,,82.98,80.71,79.99,71.16,84.86,76.24,,99.9,,72.09,80.17
2023-11-03 00:08:30-05:00,,82.64,80.83,79.95,71.11,84.99,76.24,,99.9,,72.18,79.84
2023-11-03 00:09:00-05:00,,82.84,80.8,80.01,71.15,85.04,76.18,,99.9,,72.17,80.79
2023-11-03 00:09:30-05:00,,82.85,81.19,79.91,71.12,84.4,76.27,,99.9,,72.04,80.24
2023-11-03 00:10:00-05:00,,82.51,80.83,79.83,71.0,84.17,76.26,,99.9,,72.05,80.87
2023-11-03 00:10:30-05:00,,82.73,80.76,79.87,71.08,84.25,76.2,,99.9,,72.02,80.62
2023-11-03 00:11:00-05:00,,82.54,80.65,79.74,71.11,84.45,76.14,,99.9,,72.01,79.89
2023-11-03 00:11:30-05:00,,82.97,80.75,79.55,70.91,84.87,76.09,,99.9,,72.11,80.85
2023-11-03 00:12:00-05:00,,82.89,80.69,79.47,71.16,84.86,76.04,,99.9,,72.19,79.94
2023-11-03 00:12:30-05:00,,82.45,80.66,79.46,71.14,85.12,76.08,,99.9,,72.18,80.72
2023-11-03 00:13:00-05:00,,82.59,80.51,79.51,70.98,85.19,75.94,,99.9,,72.35,80.87
2023-11-03 00:13:30-05:00,,82.67,80.62,79.58,71.12,85.09,75.93,,,,72.42,80.77
2023-11-03 00:14:00-05:00,,82.63,80.5,79.64,71.08,85.07,75.96,,99.9,,72.32,80.02
2023-11-03 00:14:30-05:00,,82.43,80.42,79.7,71.1,85.02,76.04,,99.9,,72.33,80.56
2023-11-03 00:15:00-05:00,,82.34,80.39,79.76,71.04,85.06,76.1,,99.9,,72.39,80.79
2023-11-03 00:15:30-05:00,,82.43,80.25,79.74,71.22,85.04,76.04,,99.9,,72.44,81.01
2023-11-03 00:16:00-05:00,,82.21,80.39,79.64,71.27,84.96,75.96,,99.9,,72.39,80.63
2023-11-03 00:16:30-05:00,,82.54,80.25,79.67,71.05,84.94,76.04,,99.9,,72.38,80.1
2023-11-03 00:17:00-05:00,,82.33,80.27,79.61,70.86,84.91,76.07,,99.9,,72.34,80.43
2023-11-03 00:17:30-05:00,,82.21,80.54,79.56,71.03,84.92,75.78,,99.9,,72.29,79.98
2023-11-03 00:18:00-05:00,,82.13,80.4,79.57,71.06,84.87,75.86,,99.9,,72.24,80.36
2023-11-03 00:18:30-05:00,,82.25,80.92,79.57,70.94,84.87,75.69,,99.9,,72.21,79.48
2023-11-03 00:19:00-05:00,,82.34,80.98,79.71,71.17,84.76,75.82,,99.9,,72.27,79.84
2023-11-03 00:19:30-05:00,,82.31,80.65,79.85,71.14,85.01,75.58,,99.9,,72.31,79.53
2023-11-03 00:20:00-05:00,,82.41,81.32,80.09,71.08,85.09,75.58,,99.9,,72.31,79.54
2023-11-03 00:20:30-05:00,,82.11,81.06,80.23,71.17,85.02,75.65,,99.9,,72.29,79.39
2023-11-03 00:21:00-05:00,,82.08,81.16,80.21,71.03,85.0,75.62,,99.9,,72.32,79.75
2023-11-03 00:21:30-05:00,,82.07,80.98,80.18,71.19,84.98,75.59,,99.9,,72.46,79.5
2023-11-03 00:22:00-05:00,,82.11,81.14,80.16,71.11,84.85,75.56,,99.9,,72.46,79.43
2023-11-03 00:22:30-05:00,,82.08,80.93,80.27,71.21,84.94,75.7,,99.9,,72.4,79.96
2023-11-03 00:23:00-05:00,,82.04,81.04,80.11,71.15,85.01,75.79,,,,72.52,79.85
2023-11-03 00:23:30-05:00,,81.98,81.03,80.13,70.93,85.03,75.8,,99.9,,72.64,79.62
2023-11-03 00:24:00-05:00,,81.97,80.85,80.06,70.41,85.06,75.9,,99.9,,72.52,80.55
2023-11-03 00:24:30-05:00,,81.95,80.52,80.01,70.4,85.04,75.88,,99.9,,72.44,80.12
2023-11-03 00:25:00-05:00,,82.03,,79.93,70.31,85.11,75.79,,99.9,,72.46,79.88
2023-11-03 00:25:30-05:00,,81.88,80.5,79.76,70.73,84.97,75.67,,99.9,,72.46,79.9
2023-11-03 00:26:00-05:00,,81.88,80.75,79.71,71.0,84.76,75.78,,99.9,,72.41,79.64
2023-11-03 00:26:30-05:00,,81.82,80.89,79.74,70.55,84.9,75.88,,99.9,,72.42,79.65
2023-11-03 00:27:00-05:00,,81.89,80.89,79.6,70.36,85.02,75.79,,99.9,,72.49,79.36
2023-11-03 00:27:30-05:00,,81.85,81.11,79.47,70.6,85.03,75.97,,99.9,,72.53,79.8
2023-11-03 00:28:00-05:00,,81.89,81.41,79.28,70.54,84.82,75.94,,99.9,,72.6,79.57
2023-11-03 00:28:30-05:00,,81.97,81.27,79.14,70.61,84.95,75.92,,99.9,,72.66,80.39
2023-11-03 00:29:00-05:00,,81.93,81.22,79.11,70.67,84.98,76.04,,99.9,,72.6,79.94
2023-11-03 00:29:30-05:00,,81.91,80.8,79.18,70.39,84.98,75.94,,99.9,,72.64,80.23
2023-11-03 00:30:00-05:00,,82.1,80.76,79.23,70.6,85.1,75.99,,99.9,,72.69,79.94
2023-11-03 00:30:30-05:00,,82.04,80.85,79.17,70.93,85.01,75.92,,,,72.65,80.13
2023-11-03 00:31:00-05:00,,82.02,81.05,79.22,70.93,85.06,75.95,,99.9,,72.69,80.71
2023-11-03 00:31:30-05:00,,82.04,81.43,79.38,70.95,85.15,75.96,,99.9,,72.67,80.4
2023-11-03 00:32:00-05:00,,82.36,81.5,79.52,,,75.92,,99.9,,72.56,80.18
2023-11-03 00:32:30-05:00,,82.09,81.59,79.44,70.57,85.18,75.8,,99.9,,72.56,79.21
2023-11-03 00:33:00-05:00,,82.17,81.21,79.25,70.64,85.28,75.88,,99.9,,72.64,79.37
2023-11-03 00:33:30-05:00,,82.23,81.18,79.11,70.76,85.32,75.88,,99.9,,72.66,
2023-11-03 00:34:00-05:00,,82.21,81.06,79.17,70.75,85.28,75.86,,99.9,,72.64,79.44
2023-11-03 00:34:30-05:00,,82.38,81.01,79.15,70.76,85.05,75.81,,99.9,,72.74,80.52
2023-11-03 00:35:00-05:00,,82.57,,79.05,70.57,85.05,75.75,,99.9,,72.71,79.46
2023-11-03 00:35:30-05:00,,82.49,81.56,79.11,70.57,84.98,75.63,,99.9,,72.67,80.24
2023-11-03 00:36:00-05:00,,82.2,81.43,79.11,70.57,84.97,75.68,,99.9,,72.74,79.43
2023-11-03 00:36:30-05:00,,82.37,81.37,79.13,70.89,84.98,75.54,,99.9,,72.8,79.53
2023-11-03 00:37:00-05:00,,82.0,81.09,79.22,70.95,85.06,75.59,,99.9,,72.75,80.11
2023-11-03 00:37:30-05:00,,81.99,81.01,79.21,70.97,85.33,75.59,,,,72.83,79.26
2023-11-03 00:38:00-05:00,,81.91,81.37,79.2,71.06,85.28,75.54,,99.9,,72.81,79.71
2023-11-03 00:38:30-05:00,,81.88,81.56,79.26,70.91,85.26,75.58,,99.9,,72.88,80.09
2023-11-03 00:39:00-05:00,,81.86,81.48,79.21,70.83,85.23,75.57,,99.9,,72.84,79.61
