DATETIME,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE,TANGARA_260A
2023-11-03 15:17:00-05:00,32.29,32.65,29.03,33.41,32.38,32.29,32.0,32.54,30.7,31.36
2023-11-03 15:17:30-05:00,32.27,32.68,29.07,33.48,32.35,32.29,32.0,32.55,30.73,31.38
2023-11-03 15:18:00-05:00,32.28,32.67,29.12,33.53,32.37,32.29,32.1,32.55,30.71,31.4
2023-11-03 15:18:30-05:00,32.25,32.64,29.21,33.64,32.4,32.29,32.1,32.57,30.69,31.38
2023-11-03 15:19:00-05:00,32.25,32.65,29.24,33.66,32.38,32.22,32.1,32.55,30.69,31.39
2023-11-03 15:19:30-05:00,32.25,32.67,29.29,33.78,32.43,32.24,32.0,32.57,30.71,31.4
2023-11-03 15:20:00-05:00,32.21,32.67,29.32,33.85,32.44,32.22,32.1,32.54,30.73,31.4
2023-11-03 15:20:30-05:00,32.2,32.7,29.36,33.91,32.41,32.27,,32.54,30.75,31.4
2023-11-03 15:21:00-05:00,32.18,32.7,29.36,34.01,32.43,32.28,32.1,32.51,30.77,31.39
2023-11-03 15:21:30-05:00,32.21,32.72,29.41,34.09,32.4,32.31,32.1,32.46,30.78,31.39
2023-11-03 15:22:00-05:00,32.21,32.72,29.42,34.22,32.47,32.34,32.1,32.5,30.82,31.38
2023-11-03 15:22:30-05:00,32.15,32.7,29.46,34.33,32.53,32.34,32.1,32.44,30.82,31.43
2023-11-03 15:23:00-05:00,32.18,32.7,29.46,34.43,32.58,32.35,32.1,32.46,30.81,31.4
2023-11-03 15:23:30-05:00,32.18,32.7,29.48,34.41,32.57,32.36,32.1,32.46,30.85,31.43
2023-11-03 15:24:00-05:00,32.21,32.7,29.49,34.51,32.58,32.36,32.1,32.44,30.84,31.45
2023-11-03 15:24:30-05:00,32.17,32.71,29.49,34.55,32.61,32.39,32.1,32.42,30.85,31.4
2023-11-03 15:25:00-05:00,32.18,32.65,29.48,34.6,32.61,32.39,32.2,32.44,30.87,31.42
2023-11-03 15:25:30-05:00,32.18,32.67,29.48,34.66,32.65,32.43,32.2,32.44,30.91,31.42
2023-11-03 15:26:00-05:00,32.17,32.67,29.46,34.7,32.71,32.43,32.3,32.41,30.95,31.4
2023-11-03 15:26:30-05:00,32.2,32.67,29.39,34.72,32.78,32.46,32.3,32.41,30.97,31.42
2023-11-03 15:27:00-05:00,32.2,32.67,29.41,34.75,32.82,32.46,32.4,32.39,30.97,31.42
2023-11-03 15:27:30-05:00,32.2,32.67,29.42,34.79,32.85,32.52,32.4,32.39,31.04,31.46
2023-11-03 15:28:00-05:00,32.17,32.64,29.42,34.79,32.85,32.55,32.4,32.42,31.05,31.46
2023-11-03 15:28:30-05:00,32.14,32.65,29.42,34.75,32.84,32.55,32.5,32.42,31.12,31.46
2023-11-03 15:29:00-05:00,32.17,32.67,29.45,34.73,32.88,32.53,32.6,32.41,31.19,31.49
2023-11-03 15:29:30-05:00,32.11,32.67,29.45,34.75,32.89,32.59,32.6,32.39,31.19,31.5
2023-11-03 15:30:00-05:00,32.14,32.64,29.43,34.8,32.88,32.59,,32.39,31.19,31.49
2023-11-03 15:30:30-05:00,32.14,32.65,29.41,34.82,32.82,32.62,32.6,32.38,31.28,31.5
2023-11-03 15:31:00-05:00,32.14,32.64,29.43,34.87,32.89,32.62,32.6,32.32,31.29,31.52
2023-11-03 15:31:30-05:00,32.11,32.65,29.41,34.93,32.82,32.65,32.7,32.32,31.32,31.56
2023-11-03 15:32:00-05:00,32.14,32.65,29.38,34.76,32.82,32.66,32.7,32.3,31.35,31.56
2023-11-03 15:32:30-05:00,32.13,32.67,29.42,34.87,32.86,32.68,32.8,32.28,31.36,31.52
2023-11-03 15:33:00-05:00,32.14,32.7,29.41,34.89,32.89,32.71,32.8,32.3,31.38,31.54
2023-11-03 15:33:30-05:00,32.2,32.71,29.45,34.9,32.92,32.71,32.9,32.28,31.43,31.56
2023-11-03 15:34:00-05:00,32.17,,29.48,34.9,32.96,32.71,33.0,32.31,31.49,31.56
2023-11-03 15:34:30-05:00,32.15,32.7,29.49,34.95,33.02,32.72,33.0,32.35,31.52,31.58
2023-11-03 15:35:00-05:00,32.15,32.7,29.49,34.99,33.03,32.69,33.0,32.32,31.56,31.56
2023-11-03 15:35:30-05:00,32.14,,29.5,,33.05,32.66,33.0,32.32,31.54,31.59
2023-11-03 15:36:00-05:00,32.11,32.7,29.46,35.04,33.12,32.65,33.1,32.34,31.62,31.62
2023-11-03 15:36:30-05:00,32.13,32.71,29.49,35.02,33.15,32.66,33.1,32.32,31.65,31.62
2023-11-03 15:37:00-05:00,32.11,32.72,29.52,35.04,33.08,32.65,33.1,32.32,31.65,31.62
2023-11-03 15:37:30-05:00,32.13,32.76,29.49,35.03,33.08,32.65,33.1,32.3,31.7,31.62
2023-11-03 15:38:00-05:00,32.14,32.75,29.52,35.02,33.03,32.66,33.1,32.28,31.72,31.65
2023-11-03 15:38:30-05:00,32.1,32.75,29.52,35.06,33.03,32.61,33.1,32.25,31.7,31.66
2023-11-03 15:39:00-05:00,32.1,32.78,29.5,35.11,33.05,32.61,33.2,32.27,31.73,31.67
2023-11-03 15:39:30-05:00,32.07,,29.52,35.16,33.01,32.58,33.2,32.3,31.72,31.63
2023-11-03 15:40:00-05:00,32.07,32.76,29.49,35.13,33.01,32.53,33.2,32.3,31.75,31.65
2023-11-03 15:40:30-05:00,32.0,32.75,29.52,35.13,33.01,32.52,33.1,32.28,31.73,31.63
2023-11-03 15:41:00-05:00,31.98,32.78,29.48,35.11,32.99,32.45,33.1,32.31,31.77,31.66
2023-11-03 15:41:30-05:00,32.0,,29.5,35.13,32.91,32.46,,32.34,31.73,31.65
2023-11-03 15:42:00-05:00,32.03,32.78,29.48,35.07,32.95,32.43,33.2,32.35,31.76,31.66
2023-11-03 15:42:30-05:00,32.03,32.72,29.48,35.03,32.94,32.39,33.2,32.32,31.73,31.63
2023-11-03 15:43:00-05:00,32.01,32.75,29.48,35.03,32.92,32.35,33.2,32.28,31.72,31.66
2023-11-03 15:43:30-05:00,32.01,32.74,29.42,35.0,32.91,32.38,33.2,32.27,31.75,31.63
2023-11-03 15:44:00-05:00,31.98,32.71,29.39,35.04,32.84,32.35,33.3,32.28,31.77,31.65
2023-11-03 15:44:30-05:00,32.0,32.68,29.42,35.07,32.75,32.34,33.4,32.24,31.77,31.65
2023-11-03 15:45:00-05:00,32.05,32.68,29.43,35.06,32.75,32.32,33.4,32.27,31.77,31.62
2023-11-03 15:45:30-05:00,32.1,32.71,29.45,35.0,32.75,32.28,33.5,32.22,31.77,31.65
2023-11-03 15:46:00-05:00,32.11,32.67,29.43,35.03,32.71,32.29,33.5,32.24,31.77,31.65
2023-11-03 15:46:30-05:00,32.1,32.63,29.38,35.02,32.71,32.27,33.6,32.27,31.72,31.66
2023-11-03 15:47:00-05:00,,,,,,,,,,
2023-11-03 15:47:30-05:00,32.13,32.61,29.35,35.02,32.63,32.2,33.5,32.31,31.63,31.66
2023-11-03 15:48:00-05:00,32.15,32.64,29.31,34.95,32.61,32.17,33.6,32.3,31.6,31.66
2023-11-03 15:48:30-05:00,32.2,32.6,29.31,35.0,32.61,32.11,33.6,32.35,31.59,31.67
2023-11-03 15:49:00-05:00,32.21,32.6,29.33,35.02,32.6,32.1,33.5,32.34,31.53,31.66
2023-11-03 15:49:30-05:00,32.22,32.61,29.32,35.04,32.54,32.07,33.6,32.36,31.48,31.67
2023-11-03 15:50:00-05:00,32.24,32.65,29.28,35.07,32.55,32.05,33.5,32.38,31.48,31.66
2023-11-03 15:50:30-05:00,32.22,32.6,29.29,35.09,32.54,32.01,33.5,32.42,31.46,31.67
2023-11-03 15:51:00-05:00,32.25,32.6,29.32,35.09,32.55,31.98,33.6,32.42,31.46,31.63
2023-11-03 15:51:30-05:00,32.27,32.58,29.36,35.03,32.53,31.94,33.5,32.42,31.45,31.63
2023-11-03 15:52:00-05:00,32.28,32.57,29.38,35.02,32.5,31.97,33.5,32.36,31.39,31.63
2023-11-03 15:52:30-05:00,32.29,32.55,29.42,34.99,32.47,31.91,33.4,32.38,31.4,31.62
2023-11-03 15:53:00-05:00,32.27,32.53,29.43,34.96,32.47,31.91,33.5,32.38,31.36,31.6
2023-11-03 15:53:30-05:00,32.29,32.55,29.45,34.96,32.43,31.9,33.5,32.41,31.32,31.59
2023-11-03 15:54:00-05:00,32.31,32.54,29.43,35.02,32.4,31.88,33.5,32.38,31.29,31.6
2023-11-03 15:54:30-05:00,,32.55,29.46,35.04,32.37,31.88,33.6,32.36,31.33,31.6
2023-11-03 15:55:00-05:00,32.35,32.55,29.45,,32.34,31.87,,32.32,31.26,31.56
2023-11-03 15:55:30-05:00,32.35,32.54,29.43,34.97,32.37,31.8,33.6,32.35,31.25,31.58
2023-11-03 15:56:00-05:00,32.36,32.54,29.48,34.9,32.34,31.76,33.5,32.34,31.24,31.53
2023-11-03 15:56:30-05:00,32.35,32.53,29.48,34.85,32.41,31.76,33.6,32.31,31.24,31.52
2023-11-03 15:57:00-05:00,32.35,32.54,29.48,34.79,32.41,31.74,33.6,32.31,31.08,31.49
2023-11-03 15:57:30-05:00,32.32,32.54,29.46,34.66,32.4,31.73,33.6,32.3,31.1,31.49
2023-11-03 15:58:00-05:00,32.34,32.53,29.46,34.6,32.41,31.71,33.6,32.28,31.12,31.45
2023-11-03 15:58:30-05:00,32.31,32.51,29.45,34.56,32.33,31.67,33.6,32.31,31.1,31.45
2023-11-03 15:59:00-05:00,32.35,32.53,29.52,34.52,32.27,31.66,33.6,32.28,31.07,31.4
2023-11-03 15:59:30-05:00,32.29,32.48,29.46,34.55,32.19,31.64,33.6,32.27,31.08,31.4
2023-11-03 16:00:00-05:00,32.31,32.5,29.5,34.57,32.23,31.61,33.6,32.22,31.11,31.38
2023-11-03 16:00:30-05:00,32.25,32.5,29.46,34.57,32.14,31.59,33.6,32.24,31.08,31.38
2023-11-03 16:01:00-05:00,32.27,32.5,29.48,34.56,32.16,31.6,33.6,32.17,31.07,31.33
2023-11-03 16:01:30-05:00,32.25,32.53,29.45,34.56,32.14,31.59,33.6,32.17,31.01,31.29
2023-11-03 16:02:00-05:00,32.24,32.5,29.46,34.48,32.09,31.6,33.5,32.18,31.04,31.29
2023-11-03 16:02:30-05:00,32.27,32.48,29.45,34.49,32.04,31.63,33.5,32.18,31.02,31.26
2023-11-03 16:03:00-05:00,32.25,32.47,29.46,34.46,32.02,31.63,33.5,32.15,31.01,31.23
2023-11-03 16:03:30-05:00,32.25,32.47,29.48,34.43,32.07,31.64,33.6,32.17,31.01,31.23
2023-11-03 16:04:00-05:00,32.22,,29.48,34.38,32.04,31.61,33.5,32.17,31.04,31.19
2023-11-03 16:04:30-05:00,32.25,32.45,29.48,34.33,32.03,31.61,33.5,32.17,31.01,31.19
2023-11-03 16:05:00-05:00,32.24,32.47,29.48,34.23,32.04,31.61,33.5,32.2,31.02,31.18
2023-11-03 16:05:30-05:00,32.24,32.48,29.31,34.28,32.0,31.6,33.5,32.2,31.04,31.16
2023-11-03 16:06:00-05:00,32.24,32.48,29.33,34.26,31.98,31.63,33.5,32.18,31.02,31.16
2023-11-03 16:06:30-05:00,32.25,32.5,29.36,34.26,31.97,31.61,33.4,32.21,31.02,31.14
2023-11-03 16:07:00-05:00,32.28,32.44,29.39,34.26,31.97,31.6,33.4,32.17,31.01,31.14
2023-11-03 16:07:30-05:00,32.24,32.43,29.41,34.36,32.0,31.66,,32.03,31.02,31.11
2023-11-03 16:08:00-05:00,32.24,32.41,29.39,34.35,31.94,31.66,33.4,32.08,30.99,31.11
2023-11-03 16:08:30-05:00,32.24,32.4,29.38,34.45,31.89,31.69,33.5,32.12,30.98,31.11
2023-11-03 16:09:00-05:00,32.24,32.4,29.39,34.36,31.94,31.69,33.4,32.14,30.98,31.07
2023-11-03 16:09:30-05:00,32.2,32.38,29.39,34.42,31.96,31.71,33.4,32.07,30.98,31.03
2023-11-03 16:10:00-05:00,32.24,32.33,29.31,34.45,31.94,31.7,33.4,32.1,30.97,31.05
2023-11-03 16:10:30-05:00,32.22,32.33,29.12,34.51,31.97,31.71,33.3,32.08,30.92,31.03
2023-11-03 16:11:00-05:00,32.2,32.3,29.18,34.57,31.94,31.7,33.3,32.11,30.94,31.03
2023-11-03 16:11:30-05:00,32.21,32.27,29.08,34.62,31.93,31.71,33.2,32.08,30.94,31.03
2023-11-03 16:12:00-05:00,32.2,32.28,29.1,34.69,31.89,31.74,33.1,32.08,30.91,31.03
2023-11-03 16:12:30-05:00,32.17,32.28,29.1,34.79,31.8,31.76,33.0,32.11,30.88,31.02
2023-11-03 16:13:00-05:00,32.13,32.27,29.1,,31.82,31.71,32.8,32.1,30.9,31.03
2023-11-03 16:13:30-05:00,32.11,32.24,29.08,34.89,31.79,31.74,32.8,32.1,30.88,31.03
2023-11-03 16:14:00-05:00,32.08,32.21,29.07,34.95,31.76,31.74,32.6,32.12,30.88,31.02
2023-11-03 16:14:30-05:00,32.1,32.21,29.03,34.95,31.76,31.7,32.6,32.12,30.87,31.03
2023-11-03 16:15:00-05:00,32.07,32.21,29.05,35.06,31.79,31.7,32.5,32.12,30.85,31.07
2023-11-03 16:15:30-05:00,32.04,32.17,28.94,35.14,31.79,31.7,32.4,32.12,30.85,31.07
2023-11-03 16:16:00-05:00,32.04,32.19,28.95,35.27,31.75,31.7,32.3,32.12,30.82,31.08
2023-11-03 16:16:30-05:00,31.94,32.16,28.9,35.36,31.77,31.69,32.3,32.14,30.77,31.07
2023-11-03 16:17:00-05:00,31.94,,28.81,35.43,31.76,31.71,32.2,32.14,30.74,31.08
2023-11-03 16:17:30-05:00,31.91,32.13,28.84,35.53,31.73,31.69,32.1,32.12,30.8,31.09
2023-11-03 16:18:00-05:00,31.87,32.1,28.86,35.58,31.73,31.64,32.1,32.12,30.75,31.08
2023-11-03 16:18:30-05:00,31.81,32.12,28.8,35.61,31.73,31.64,32.1,32.14,30.75,31.07
2023-11-03 16:19:00-05:00,31.84,32.12,28.8,35.57,31.73,31.63,32.0,32.12,30.77,31.09
2023-11-03 16:19:30-05:00,31.83,32.13,28.8,35.6,31.72,31.59,32.0,32.1,30.75,31.09
2023-11-03 16:20:00-05:00,31.81,32.1,28.77,35.69,31.66,31.56,32.0,32.11,30.71,31.08
2023-11-03 16:20:30-05:00,31.77,32.1,28.74,35.7,31.61,31.5,,32.03,30.7,31.11
2023-11-03 16:21:00-05:00,31.74,32.09,28.71,35.8,31.59,31.5,32.1,32.06,30.71,31.08
2023-11-03 16:21:30-05:00,31.72,32.12,28.73,35.91,31.56,31.49,32.0,32.07,30.71,31.07
2023-11-03 16:22:00-05:00,31.7,32.1,28.71,35.97,31.55,31.47,31.9,32.04,30.69,31.05
2023-11-03 16:22:30-05:00,31.67,32.06,28.66,36.01,31.53,31.44,31.8,32.0,30.67,31.05
2023-11-03 16:23:00-05:00,,,28.67,36.11,31.45,31.44,31.8,32.03,30.69,31.05
2023-11-03 16:23:30-05:00,31.67,32.02,28.66,36.18,31.43,31.42,31.8,32.0,30.64,31.07
2023-11-03 16:24:00-05:00,31.67,32.02,28.71,36.24,31.34,31.43,31.8,32.03,30.64,31.05
2023-11-03 16:24:30-05:00,31.63,32.02,,36.34,31.32,31.43,31.7,31.97,30.59,31.07
2023-11-03 16:25:00-05:00,31.62,32.02,28.71,36.42,31.27,31.43,31.6,31.95,30.6,31.02
2023-11-03 16:25:30-05:00,31.62,32.02,28.68,36.41,31.19,31.39,31.6,31.93,30.6,31.05
2023-11-03 16:26:00-05:00,31.57,32.0,28.64,36.31,31.24,31.37,31.6,31.87,30.57,31.07
2023-11-03 16:26:30-05:00,31.56,32.0,28.61,36.24,31.17,31.37,31.4,31.9,30.6,31.09
2023-11-03 16:27:00-05:00,31.53,32.03,28.6,36.12,31.18,31.37,31.4,31.87,30.52,31.07
2023-11-03 16:27:30-05:00,31.54,32.02,28.63,,31.15,31.4,31.4,31.84,30.47,31.09
2023-11-03 16:28:00-05:00,31.51,32.02,28.55,36.04,31.12,31.42,31.4,31.83,30.49,31.09
2023-11-03 16:28:30-05:00,31.49,32.0,28.53,35.95,31.1,31.43,31.4,31.81,30.46,31.11
2023-11-03 16:29:00-05:00,31.5,31.99,28.56,35.85,31.06,31.4,31.4,31.85,30.47,31.08
2023-11-03 16:29:30-05:00,31.47,31.97,28.57,35.76,31.04,31.43,31.4,31.85,30.46,31.09
2023-11-03 16:30:00-05:00,31.45,31.96,28.55,35.73,31.03,31.42,31.4,31.85,30.46,31.09
2023-11-03 16:30:30-05:00,31.45,31.92,28.53,35.71,31.01,31.46,31.4,31.87,30.46,31.09
2023-11-03 16:31:00-05:00,31.45,31.87,28.55,35.67,31.01,31.46,31.5,31.88,30.44,31.08
2023-11-03 16:31:30-05:00,31.42,31.86,28.5,35.58,30.99,31.43,31.5,31.87,30.43,31.11
2023-11-03 16:32:00-05:00,31.4,31.87,28.49,35.55,30.95,31.42,31.5,31.84,30.46,31.09
2023-11-03 16:32:30-05:00,31.4,31.85,28.49,35.57,30.94,31.43,31.6,31.83,30.44,31.09
2023-11-03 16:33:00-05:00,31.37,31.86,28.45,35.31,30.92,31.42,31.6,31.84,30.43,31.11
2023-11-03 16:33:30-05:00,31.4,31.85,28.42,35.33,30.91,31.4,31.6,31.85,30.47,31.08
2023-11-03 16:34:00-05:00,31.36,31.85,28.43,35.27,30.91,31.37,,31.83,30.43,31.12
2023-11-03 16:34:30-05:00,31.37,31.82,28.43,35.13,30.87,,31.6,31.81,30.44,31.11
2023-11-03 16:35:00-05:00,31.35,31.86,28.47,35.04,30.88,31.36,31.6,31.74,30.4,31.15
2023-11-03 16:35:30-05:00,31.35,31.83,28.45,34.96,30.86,31.37,31.6,31.83,30.39,31.14
2023-11-03 16:36:00-05:00,31.32,31.85,28.38,34.92,30.9,,31.7,31.79,30.37,31.12
2023-11-03 16:36:30-05:00,31.3,31.83,28.35,34.72,30.87,31.33,31.6,31.81,30.33,31.12
2023-11-03 16:37:00-05:00,31.3,31.83,28.36,34.63,30.78,31.3,31.7,31.79,30.33,31.09
2023-11-03 16:37:30-05:00,31.27,31.83,28.36,,30.8,,31.6,31.83,30.36,31.12
2023-11-03 16:38:00-05:00,31.3,31.85,28.32,34.53,30.78,31.25,31.7,31.81,30.36,31.12
2023-11-03 16:38:30-05:00,31.29,31.86,28.23,34.45,30.73,,31.6,31.8,30.34,31.12
2023-11-03 16:39:00-05:00,31.29,31.86,28.26,34.35,30.68,31.21,31.7,31.81,30.33,31.11
2023-11-03 16:39:30-05:00,31.26,31.86,28.25,34.25,30.64,31.18,31.6,31.77,30.34,31.11
2023-11-03 16:40:00-05:00,31.25,31.85,28.29,34.19,30.63,31.16,31.6,31.8,30.27,31.11
2023-11-03 16:40:30-05:00,31.26,31.85,28.29,34.09,30.64,,31.5,31.81,30.3,31.08
2023-11-03 16:41:00-05:00,31.23,31.83,28.26,34.06,30.59,31.13,31.5,31.79,30.29,31.09
2023-11-03 16:41:30-05:00,31.22,31.82,28.26,33.97,30.61,31.13,31.4,31.8,30.27,31.07
2023-11-03 16:42:00-05:00,31.25,31.8,28.23,33.89,30.52,31.08,31.4,31.79,30.26,31.07
2023-11-03 16:42:30-05:00,31.25,31.83,28.18,33.75,30.56,31.03,31.4,31.8,30.25,31.05
2023-11-03 16:43:00-05:00,31.23,31.83,28.13,33.68,30.46,31.02,31.4,31.76,30.23,31.03
2023-11-03 16:43:30-05:00,31.25,31.85,28.16,33.65,30.49,30.99,31.4,31.79,30.23,31.07
2023-11-03 16:44:00-05:00,31.23,31.85,28.16,33.47,30.52,30.99,31.3,31.71,30.22,31.03
2023-11-03 16:44:30-05:00,31.23,31.86,28.13,33.47,30.5,30.99,31.4,31.7,30.19,31.05
2023-11-03 16:45:00-05:00,31.21,31.85,28.12,33.38,30.5,30.98,31.3,31.7,30.19,31.0
2023-11-03 16:45:30-05:00,31.19,31.86,28.12,33.3,30.49,30.95,31.2,31.74,30.19,31.02
2023-11-03 16:46:00-05:00,31.19,31.87,28.15,33.25,30.42,30.91,31.2,31.74,30.18,31.0
2023-11-03 16:46:30-05:00,31.18,31.86,28.13,33.2,30.36,30.92,31.2,31.74,30.13,31.0
2023-11-03 16:47:00-05:00,31.16,,28.13,33.2,30.39,30.91,31.1,31.73,30.11,31.0
2023-11-03 16:47:30-05:00,31.14,31.82,28.11,33.17,30.37,30.89,,31.79,30.12,30.98
2023-11-03 16:48:00-05:00,31.09,31.82,28.12,33.12,30.37,30.88,31.1,31.79,30.12,30.98
2023-11-03 16:48:30-05:00,31.12,31.82,28.06,33.08,30.36,30.86,31.0,31.8,30.04,30.96
2023-11-03 16:49:00-05:00,31.08,31.8,28.06,33.04,30.36,30.86,31.0,31.79,30.09,30.95
2023-11-03 16:49:30-05:00,31.08,31.8,28.0,33.07,30.36,30.85,31.1,31.77,30.11,30.92
2023-11-03 16:50:00-05:00,31.06,31.8,27.91,32.97,30.36,30.85,31.0,31.79,30.08,30.95
2023-11-03 16:50:30-05:00,31.03,31.75,27.91,32.96,30.35,30.82,31.0,31.79,30.01,30.92
2023-11-03 16:51:00-05:00,31.0,31.77,27.92,32.9,30.33,30.83,31.0,31.8,30.08,30.91
2023-11-03 16:51:30-05:00,31.0,31.76,27.92,32.9,30.36,30.85,31.0,31.81,30.06,30.89
2023-11-03 16:52:00-05:00,30.98,31.73,27.9,32.84,30.33,30.83,31.0,31.77,30.05,30.87
2023-11-03 16:52:30-05:00,30.99,31.72,27.9,32.81,30.35,30.83,30.9,31.73,30.01,30.85
2023-11-03 16:53:00-05:00,30.95,31.73,27.82,32.73,30.26,30.83,30.9,,30.04,30.82
2023-11-03 16:53:30-05:00,30.92,31.7,27.87,32.71,30.25,30.83,30.9,,30.09,30.82
2023-11-03 16:54:00-05:00,30.92,31.7,27.84,32.66,30.23,30.83,30.9,31.71,30.02,30.81
2023-11-03 16:54:30-05:00,30.89,31.68,27.84,32.64,30.25,30.86,30.9,31.69,30.05,30.82
2023-11-03 16:55:00-05:00,30.88,31.7,27.82,32.61,30.25,30.82,30.9,31.67,30.06,30.79
2023-11-03 16:55:30-05:00,30.91,31.68,27.85,32.47,30.23,30.83,30.8,31.69,30.04,30.75
2023-11-03 16:56:00-05:00,30.84,31.66,,32.43,30.2,30.85,30.8,31.7,30.06,30.74
2023-11-03 16:56:30-05:00,30.86,31.68,27.87,32.43,30.12,30.83,30.8,31.69,30.04,30.74
2023-11-03 16:57:00-05:00,30.84,31.7,27.81,32.44,30.16,30.86,30.8,31.74,30.05,30.74
2023-11-03 16:57:30-05:00,30.82,31.68,27.76,32.39,30.12,30.86,30.8,31.7,30.04,30.71
2023-11-03 16:58:00-05:00,30.78,31.66,27.78,,30.12,30.86,30.7,31.73,30.04,30.71
2023-11-03 16:58:30-05:00,30.77,31.66,27.8,32.37,30.13,30.89,30.7,31.67,30.05,30.68
2023-11-03 16:59:00-05:00,30.74,31.65,27.81,32.34,30.06,30.88,30.7,31.7,30.06,30.67
2023-11-03 16:59:30-05:00,30.71,31.68,27.77,32.27,30.06,30.88,30.7,31.64,30.06,30.65
2023-11-03 17:00:00-05:00,30.71,31.65,27.77,32.23,30.04,30.86,30.7,31.66,30.04,30.65
2023-11-03 17:00:30-05:00,30.67,31.63,27.74,32.23,30.05,30.83,30.7,31.67,30.05,30.63
2023-11-03 17:01:00-05:00,30.64,31.63,27.77,32.19,30.06,30.82,30.7,31.67,30.02,30.63
2023-11-03 17:01:30-05:00,30.63,31.61,27.7,32.2,30.02,30.82,30.6,31.67,30.02,30.61
2023-11-03 17:02:00-05:00,30.58,31.62,27.63,32.2,30.01,30.81,30.7,31.67,30.04,30.61
2023-11-03 17:02:30-05:00,30.55,31.63,27.65,32.17,30.02,30.79,30.6,31.69,30.01,30.58
2023-11-03 17:03:00-05:00,30.49,31.59,27.65,32.14,29.95,30.78,,31.7,29.99,30.58
2023-11-03 17:03:30-05:00,30.48,31.59,27.67,32.16,29.94,30.76,30.6,31.6,29.94,30.6
2023-11-03 17:04:00-05:00,30.45,31.56,27.71,32.13,29.98,30.74,30.6,31.63,29.99,30.57
2023-11-03 17:04:30-05:00,30.44,31.53,27.64,32.0,29.95,30.72,30.5,31.59,29.92,30.53
2023-11-03 17:05:00-05:00,30.41,31.5,27.61,32.02,29.92,30.69,30.5,31.59,29.89,30.55
2023-11-03 17:05:30-05:00,30.37,31.5,27.58,32.0,29.89,30.68,30.6,31.57,29.92,30.53
2023-11-03 17:06:00-05:00,30.33,31.48,27.49,31.96,29.88,30.65,30.6,31.54,29.84,30.49
2023-11-03 17:06:30-05:00,30.31,31.46,27.53,31.94,29.88,30.64,30.6,31.5,29.88,30.48
2023-11-03 17:07:00-05:00,30.27,31.41,27.53,31.92,29.84,30.64,30.5,31.49,29.87,30.51
2023-11-03 17:07:30-05:00,30.24,31.39,27.54,31.86,29.84,30.61,30.5,31.5,29.85,30.48
2023-11-03 17:08:00-05:00,30.23,31.42,27.57,31.79,29.82,30.61,30.5,31.49,29.84,30.45
2023-11-03 17:08:30-05:00,30.18,31.38,27.58,31.75,29.81,30.58,30.5,31.49,29.84,30.47
2023-11-03 17:09:00-05:00,30.21,31.35,27.58,31.7,29.82,30.55,30.5,31.47,29.83,30.43
2023-11-03 17:09:30-05:00,30.16,31.34,27.57,31.69,29.82,30.52,30.6,31.47,29.76,30.44
2023-11-03 17:10:00-05:00,30.1,31.28,27.53,31.65,29.77,30.57,30.5,31.47,29.74,30.44
2023-11-03 17:10:30-05:00,30.1,31.29,27.58,,29.72,30.49,30.5,31.46,29.74,30.43
2023-11-03 17:11:00-05:00,30.09,31.28,27.53,,29.72,30.51,30.5,31.44,29.76,30.43
2023-11-03 17:11:30-05:00,30.07,31.27,27.55,,29.71,30.48,30.5,31.43,29.71,30.4
2023-11-03 17:12:00-05:00,30.06,31.22,27.54,,29.67,30.47,30.5,31.44,29.72,30.4
2023-11-03 17:12:30-05:00,30.06,31.22,27.53,,29.67,30.41,30.4,31.43,29.69,30.4
2023-11-03 17:13:00-05:00,30.03,31.21,27.53,,29.65,30.4,30.4,31.4,29.68,30.37
2023-11-03 17:13:30-05:00,29.96,31.21,27.54,,29.64,30.37,30.4,31.42,29.68,30.38
2023-11-03 17:14:00-05:00,29.97,31.21,27.49,,29.64,30.37,30.4,31.36,29.63,30.34
2023-11-03 17:14:30-05:00,29.95,31.18,27.49,31.48,29.6,30.32,30.4,31.37,29.65,30.33
2023-11-03 17:15:00-05:00,29.92,31.18,27.39,31.49,29.58,30.3,30.4,31.36,29.67,30.31
2023-11-03 17:15:30-05:00,29.89,31.18,27.42,31.48,29.58,30.28,30.4,31.37,29.61,30.28
2023-11-03 17:16:00-05:00,29.87,31.14,27.37,31.45,29.55,30.24,30.3,31.37,29.63,30.31
2023-11-03 17:16:30-05:00,29.83,31.14,27.29,31.45,29.53,30.23,30.3,31.37,29.6,30.3
2023-11-03 17:17:00-05:00,29.82,31.12,27.3,31.39,29.51,30.21,30.3,31.37,29.61,30.3
2023-11-03 17:17:30-05:00,29.82,31.08,27.35,31.38,29.48,30.2,,31.37,29.58,30.28
2023-11-03 17:18:00-05:00,29.8,31.08,27.36,31.29,29.44,30.17,30.3,31.34,29.61,30.27
2023-11-03 17:18:30-05:00,29.78,31.07,27.35,31.32,29.43,30.14,30.3,31.34,29.55,30.25
2023-11-03 17:19:00-05:00,29.75,31.06,27.33,31.28,29.43,30.13,30.2,31.36,29.55,30.24
2023-11-03 17:19:30-05:00,29.75,31.04,27.23,,29.41,30.13,30.2,31.36,29.55,30.23
