DATETIME,TANGARA_260A,TANGARA_2BDE,TANGARA_39D6,TANGARA_3B7E,TANGARA_3BEA,TANGARA_421A,TANGARA_5D62,TANGARA_5636,TANGARA_D282,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-17 00:00:00-05:00,,,,,,,,,,,,65.2,,,,,60.49,
2023-11-17 00:00:30-05:00,59.97,,,,,,,,,71.14,64.94,65.34,59.34,71.81,68.62,99.9,60.41,65.77
2023-11-17 00:01:00-05:00,59.83,,,,,,,,,71.22,65.15,65.42,59.39,71.98,68.72,99.9,60.4,65.84
2023-11-17 00:01:30-05:00,59.73,,,,,,,,,71.23,65.21,65.4,59.46,72.18,68.74,99.9,60.4,65.81
2023-11-17 00:02:00-05:00,59.67,,,,,,,,,71.24,65.22,65.5,59.57,72.36,68.69,99.9,60.43,65.76
2023-11-17 00:02:30-05:00,59.64,,,,,,,,,71.2,65.31,65.57,59.53,72.34,68.85,99.9,60.42,65.76
2023-11-17 00:03:00-05:00,59.6,,,,,,,,,71.2,65.21,65.7,59.57,72.28,69.08,99.9,60.39,65.7
2023-11-17 00:03:30-05:00,59.58,,,,,,,,,71.19,65.32,65.78,59.61,72.38,69.12,99.9,60.33,65.77
2023-11-17 00:04:00-05:00,59.56,,,,,,,,,71.24,65.39,65.84,59.61,72.35,68.87,99.9,60.33,65.68
2023-11-17 00:04:30-05:00,59.62,,,,,,,,,71.2,65.32,66.01,59.64,72.43,68.95,99.9,60.28,65.77
2023-11-17 00:05:00-05:00,59.61,,,,,,,,,71.23,65.34,65.95,59.65,72.47,68.85,99.9,60.28,65.65
2023-11-17 00:05:30-05:00,59.61,,,,,,,,,71.17,65.37,65.75,59.61,72.6,68.7,99.9,60.25,65.72
2023-11-17 00:06:00-05:00,59.54,,,,,,,,,71.13,65.35,65.93,59.72,72.77,68.69,99.9,60.25,65.82
2023-11-17 00:06:30-05:00,59.54,,,,,,,,,71.09,65.23,65.99,59.73,72.77,68.72,99.9,60.28,65.71
2023-11-17 00:07:00-05:00,59.49,,,,,,,,,71.07,65.21,66.07,59.8,72.96,68.72,99.9,60.25,65.9
2023-11-17 00:07:30-05:00,59.6,,,,,,,,,71.05,65.37,66.22,59.81,73.05,68.62,99.9,60.21,65.75
2023-11-17 00:08:00-05:00,59.55,,,,,,,,,71.02,65.15,66.12,59.75,73.07,68.93,99.9,60.09,65.97
2023-11-17 00:08:30-05:00,59.51,,,,,,,,,71.08,65.16,66.2,59.64,73.01,68.89,99.9,60.12,65.83
2023-11-17 00:09:00-05:00,59.46,,,,,,,,,70.97,64.91,66.34,59.61,73.03,68.82,99.9,60.08,65.88
2023-11-17 00:09:30-05:00,59.46,,,,,,,,,70.97,64.97,66.38,59.64,73.01,68.85,99.9,60.02,65.97
2023-11-17 00:10:00-05:00,59.48,,,,,,,,,70.96,64.98,66.48,59.54,73.09,68.73,99.9,60.0,66.0
2023-11-17 00:10:30-05:00,59.47,,,,,,,,,70.94,65.01,66.52,59.48,73.16,68.82,99.9,59.92,66.07
2023-11-17 00:11:00-05:00,59.52,,,,,,,,,71.05,64.9,66.63,59.45,73.28,68.91,99.9,59.9,66.12
2023-11-17 00:11:30-05:00,59.62,,,,,,,,,70.99,64.96,66.53,59.42,73.36,69.05,99.9,59.78,66.29
2023-11-17 00:12:00-05:00,59.6,,,,,,,,,70.94,64.99,66.39,59.44,73.5,69.24,99.9,59.64,66.27
2023-11-17 00:12:30-05:00,59.61,,,,,,,,,70.94,64.95,66.3,59.5,73.57,69.08,99.9,59.58,66.32
2023-11-17 00:13:00-05:00,59.64,,,,,,,,,70.88,64.9,66.36,59.5,73.71,69.18,99.9,59.54,66.33
2023-11-17 00:13:30-05:00,59.61,,,,,,,,,70.84,64.97,66.5,59.53,73.73,69.23,99.9,59.69,66.21
2023-11-17 00:14:00-05:00,59.66,,,,,,,,,70.74,64.93,66.36,59.57,73.74,69.3,99.9,59.69,66.26
2023-11-17 00:14:30-05:00,59.74,,,,,,,,,70.76,64.93,66.13,59.57,73.71,69.03,99.9,59.7,66.27
2023-11-17 00:15:00-05:00,59.79,,,,,,,,,70.69,64.92,66.18,59.54,73.74,69.4,99.9,59.68,66.25
2023-11-17 00:15:30-05:00,59.85,,,,,,,,,70.67,64.91,66.2,59.43,73.84,69.48,99.9,59.71,66.39
2023-11-17 00:16:00-05:00,59.82,,,,,,,,,70.59,64.86,66.15,59.51,73.95,69.25,99.9,59.68,66.46
2023-11-17 00:16:30-05:00,59.76,,,,,,,,,70.5,64.96,66.13,59.62,73.93,69.24,99.9,59.74,66.48
2023-11-17 00:17:00-05:00,59.75,,,,,,,,,70.5,64.95,66.04,59.57,74.02,69.28,99.9,59.68,66.44
2023-11-17 00:17:30-05:00,59.75,,,,,,,,,70.46,64.91,66.29,59.49,73.98,69.32,99.9,59.59,66.59
2023-11-17 00:18:00-05:00,59.7,,,,,,,,,70.46,64.95,66.24,59.64,74.0,69.02,99.9,59.53,66.54
2023-11-17 00:18:30-05:00,59.68,,,,,,,,,70.45,64.9,66.25,59.51,74.01,68.9,99.9,59.47,66.55
2023-11-17 00:19:00-05:00,59.75,,,,,,,,,70.44,64.99,66.3,59.69,73.97,69.07,99.9,59.45,66.6
2023-11-17 00:19:30-05:00,59.73,,,,,,,,,70.49,65.01,66.33,59.63,74.0,69.05,99.9,59.47,66.48
2023-11-17 00:20:00-05:00,59.74,,,,,,,,,70.48,65.07,66.42,59.76,74.04,69.15,99.9,59.51,66.51
2023-11-17 00:20:30-05:00,59.76,,,,,,,,,70.45,65.0,66.26,59.7,74.09,69.21,99.9,59.51,66.49
2023-11-17 00:21:00-05:00,59.73,,,,,,,,,70.45,65.11,66.14,59.68,74.11,69.48,99.9,59.5,66.58
2023-11-17 00:21:30-05:00,59.76,,,,,,,,,70.43,65.13,66.2,60.02,74.18,69.28,99.9,59.48,66.56
2023-11-17 00:22:00-05:00,59.7,,,,,,,,,70.42,65.1,66.18,59.83,74.18,69.19,99.9,59.41,66.53
2023-11-17 00:22:30-05:00,59.73,,,,,,,,,70.42,65.16,66.13,59.81,74.24,69.18,99.9,59.34,66.6
2023-11-17 00:23:00-05:00,59.78,,,,,,,,,70.36,65.21,66.07,60.2,74.25,69.21,99.9,59.35,66.62
2023-11-17 00:23:30-05:00,59.78,,,,,,,,,70.39,65.22,66.04,60.02,74.27,69.18,99.9,59.35,66.62
2023-11-17 00:24:00-05:00,59.77,,,,,,,,,70.43,65.19,66.1,59.81,74.31,69.07,99.9,59.36,66.67
2023-11-17 00:24:30-05:00,59.75,,,,,,,,,70.38,65.19,66.13,59.79,74.32,69.06,99.9,59.47,66.55
2023-11-17 00:25:00-05:00,59.71,,,,,,,,,70.33,65.28,66.15,59.76,74.24,69.11,99.9,59.5,66.56
2023-11-17 00:25:30-05:00,59.78,,,,,,,,,70.35,65.2,66.29,59.81,74.22,69.13,99.9,59.49,66.58
2023-11-17 00:26:00-05:00,59.75,,,,,,,,,70.35,65.29,66.2,59.94,74.22,69.17,99.9,59.48,66.66
2023-11-17 00:26:30-05:00,59.76,,,,,,,,,70.33,65.17,66.18,60.45,74.19,68.97,99.9,59.42,66.59
2023-11-17 00:27:00-05:00,59.71,,,,,,,,,70.26,65.24,66.17,60.07,74.25,68.96,99.9,59.41,66.79
2023-11-17 00:27:30-05:00,59.73,,,,,,,,,70.21,65.22,66.22,60.37,74.22,69.02,99.9,59.43,66.67
2023-11-17 00:28:00-05:00,59.76,,,,,,,,,70.19,65.27,66.27,60.15,74.23,69.17,99.9,59.46,66.62
2023-11-17 00:28:30-05:00,59.81,,,,,,,,,70.19,65.32,66.27,60.37,74.15,69.25,99.9,59.52,66.61
2023-11-17 00:29:00-05:00,59.76,,,,,,,,,70.24,65.22,66.2,60.41,74.17,69.23,99.9,59.5,66.63
2023-11-17 00:29:30-05:00,59.82,,,,,,,,,70.2,65.33,66.29,59.86,74.15,69.09,99.9,59.52,66.67
2023-11-17 00:30:00-05:00,59.78,,,,,,,,,70.23,65.32,66.29,59.79,74.14,69.21,99.9,59.52,66.67
2023-11-17 00:30:30-05:00,59.79,,,,,,,,,70.26,65.28,66.34,60.1,74.07,68.98,99.9,59.52,66.71
2023-11-17 00:31:00-05:00,59.77,,,,,,,,,70.24,65.33,66.2,59.91,74.12,68.99,99.9,59.57,66.73
2023-11-17 00:31:30-05:00,59.83,,,,,,,,,70.25,65.3,66.24,59.89,74.24,69.05,99.9,59.59,66.52
2023-11-17 00:32:00-05:00,59.84,,,,,,,,,70.29,65.34,66.15,59.57,74.21,68.97,99.9,59.52,66.57
2023-11-17 00:32:30-05:00,59.83,,,,,,,,,70.26,65.21,66.1,59.64,74.27,69.11,99.9,59.58,66.63
2023-11-17 00:33:00-05:00,59.84,,,,,,,,,70.36,65.27,66.05,60.15,74.31,69.18,99.9,59.59,66.51
2023-11-17 00:33:30-05:00,59.84,,,,,,,,,70.36,65.27,66.0,59.72,74.2,69.12,99.9,59.65,66.58
2023-11-17 00:34:00-05:00,59.85,,,,,,,,,70.32,65.32,66.05,59.59,74.16,69.29,99.9,59.64,66.65
2023-11-17 00:34:30-05:00,59.9,,,,,,,,,70.28,65.36,66.03,59.89,74.21,69.47,99.9,59.66,66.83
2023-11-17 00:35:00-05:00,59.95,,,,,,,,,70.39,65.26,66.02,60.29,74.26,69.58,99.9,59.67,66.91
2023-11-17 00:35:30-05:00,59.97,,,,,,,,,70.4,65.3,66.04,59.89,74.27,69.6,99.9,59.65,67.15
2023-11-17 00:36:00-05:00,59.93,,,,,,,,,70.41,65.33,66.03,59.88,74.24,69.6,99.9,59.69,66.89
2023-11-17 00:36:30-05:00,60.03,,,,,,,,,70.44,65.33,66.0,59.88,74.21,69.65,99.9,59.74,66.89
2023-11-17 00:37:00-05:00,59.92,,,,,,,,,70.54,65.31,66.07,59.49,74.2,69.4,99.9,59.72,66.76
2023-11-17 00:37:30-05:00,59.92,,,,,,,,,70.51,65.39,66.13,60.06,74.17,69.49,99.9,59.76,66.66
2023-11-17 00:38:00-05:00,59.9,,,,,,,,,70.53,65.36,66.22,59.6,74.16,69.42,99.9,59.72,66.75
2023-11-17 00:38:30-05:00,59.9,,,,,,,,,70.54,65.33,66.23,60.11,74.16,69.18,99.9,59.75,66.72
2023-11-17 00:39:00-05:00,59.93,,,,,,,,,70.52,65.37,65.93,60.04,74.09,69.28,99.9,59.77,66.54
2023-11-17 00:39:30-05:00,59.91,,,,,,,,,70.59,65.34,65.93,59.67,74.02,69.22,99.9,59.76,66.44
2023-11-17 00:40:00-05:00,59.85,,,,,,,,,70.6,65.31,66.07,60.0,73.96,69.22,99.9,59.84,66.39
2023-11-17 00:40:30-05:00,59.87,,,,,,,,,70.62,65.38,66.15,59.78,73.95,69.28,99.9,59.84,66.4
2023-11-17 00:41:00-05:00,59.93,,,,,,,,,70.62,65.36,65.97,60.03,73.91,69.23,99.9,59.9,66.39
2023-11-17 00:41:30-05:00,59.88,,,,,,,,,70.65,65.3,65.92,60.03,73.98,69.2,99.9,59.94,66.42
2023-11-17 00:42:00-05:00,59.92,,,,,,,,,70.63,65.32,65.92,59.96,74.04,69.48,99.9,59.86,66.29
2023-11-17 00:42:30-05:00,59.93,,,,,,,,,70.58,65.36,65.96,59.96,74.1,69.49,99.9,59.92,66.22
2023-11-17 00:43:00-05:00,59.97,,,,,,,,,70.61,65.38,66.12,59.59,74.06,69.44,99.9,60.0,66.18
2023-11-17 00:43:30-05:00,60.0,,,,,,,,,70.66,65.44,66.15,59.91,74.02,69.61,99.9,60.08,66.26
2023-11-17 00:44:00-05:00,60.02,,,,,,,,,70.73,65.33,66.21,59.64,74.02,69.56,99.9,60.18,66.29
2023-11-17 00:44:30-05:00,60.02,,,,,,,,,70.68,65.33,66.31,59.73,73.99,69.67,99.9,60.17,66.27
2023-11-17 00:45:00-05:00,60.01,,,,,,,,,70.66,65.38,66.47,59.77,73.94,69.44,99.9,60.16,66.37
2023-11-17 00:45:30-05:00,59.99,,,,,,,,,70.59,65.36,66.51,59.71,73.98,69.54,99.9,60.16,66.34
2023-11-17 00:46:00-05:00,60.0,,,,,,,,,70.56,,66.64,59.87,73.9,69.55,99.9,60.15,66.44
2023-11-17 00:46:30-05:00,60.06,,,,,,,,,70.58,65.34,66.68,59.86,73.9,69.59,99.9,60.14,66.43
2023-11-17 00:47:00-05:00,60.09,,,,,,,,,70.63,65.33,66.65,59.64,73.89,69.55,99.9,60.22,66.41
2023-11-17 00:47:30-05:00,60.1,,,,,,,,,70.62,65.27,66.44,59.29,73.85,69.25,99.9,60.14,66.58
2023-11-17 00:48:00-05:00,60.06,,,,,,,,,70.67,65.31,66.23,59.76,73.82,69.34,99.9,60.02,66.74
2023-11-17 00:48:30-05:00,60.06,,,,,,,,,70.61,65.28,66.36,59.6,73.76,68.96,99.9,60.02,66.46
2023-11-17 00:49:00-05:00,60.01,,,,,,,,,70.65,65.28,66.33,59.55,73.67,69.46,99.9,59.95,66.58
2023-11-17 00:49:30-05:00,59.97,,,,,,,,,70.68,65.25,66.46,59.42,73.76,69.29,99.9,60.03,66.59
2023-11-17 00:50:00-05:00,60.02,,,,,,,,,70.67,65.31,66.5,59.3,73.74,69.18,99.9,60.09,66.61
2023-11-17 00:50:30-05:00,60.03,,,,,,,,,70.65,,66.41,59.29,73.78,69.17,99.9,60.19,66.66
2023-11-17 00:51:00-05:00,60.03,,,,,,,,,70.66,65.34,66.53,59.2,73.88,69.04,99.9,60.16,66.62
2023-11-17 00:51:30-05:00,60.03,,,,,,,,,70.67,65.45,66.57,59.48,73.85,69.02,99.9,60.17,66.64
2023-11-17 00:52:00-05:00,60.1,,,,,,,,,70.65,65.48,66.6,59.32,73.88,68.94,99.9,60.17,66.6
2023-11-17 00:52:30-05:00,60.1,,,,,,,,,70.61,65.5,66.56,59.39,73.86,68.95,99.9,60.19,66.83
2023-11-17 00:53:00-05:00,60.13,,,,,,,,,70.71,65.64,66.42,59.26,73.84,68.91,99.9,60.28,66.81
2023-11-17 00:53:30-05:00,60.15,,,,,,,,,70.72,65.64,66.34,59.42,73.79,68.89,99.9,60.29,66.89
2023-11-17 00:54:00-05:00,60.19,,,,,,,,,70.65,65.65,66.25,59.59,73.81,69.01,99.9,60.31,66.9
2023-11-17 00:54:30-05:00,60.21,,,,,,,,,70.68,65.76,66.1,59.38,73.73,68.76,99.9,60.36,66.89
2023-11-17 00:55:00-05:00,60.28,,,,,,,,,70.71,65.79,66.08,59.36,73.56,69.01,99.9,60.34,66.8
2023-11-17 00:55:30-05:00,60.32,,,,,,,,,70.7,65.87,66.12,59.38,73.53,69.11,99.9,60.34,66.77
2023-11-17 00:56:00-05:00,60.31,,,,,,,,,70.67,65.82,65.98,59.28,73.5,69.06,99.9,60.39,66.76
2023-11-17 00:56:30-05:00,60.32,,,,,,,,,70.68,65.82,65.97,59.37,73.5,69.07,99.9,60.43,66.94
2023-11-17 00:57:00-05:00,60.39,,,,,,,,,70.71,65.92,66.0,59.46,73.6,69.17,99.9,60.57,66.94
2023-11-17 00:57:30-05:00,60.4,,,,,,,,,70.68,65.94,65.77,59.64,73.79,69.17,99.9,60.57,67.02
2023-11-17 00:58:00-05:00,60.38,,,,,,,,,70.65,65.93,65.77,59.79,73.93,69.23,99.9,60.59,67.05
2023-11-17 00:58:30-05:00,60.4,,,,,,,,,70.64,65.98,65.75,59.7,73.95,69.21,99.9,60.55,66.74
2023-11-17 00:59:00-05:00,60.45,,,,,,,,,70.66,66.03,65.76,59.7,74.05,68.65,99.9,60.57,66.81
2023-11-17 00:59:30-05:00,60.45,,,,,,,,,70.7,66.1,65.94,59.77,74.13,69.07,99.9,60.58,66.92
2023-11-17 01:00:00-05:00,60.5,,,,,,,,,70.7,66.17,65.93,59.48,74.25,69.25,99.9,60.66,67.1
2023-11-17 01:00:30-05:00,60.49,,,,,,,,,70.73,66.11,66.0,59.66,74.3,69.0,99.9,60.7,66.87
2023-11-17 01:01:00-05:00,60.51,,,,,,,,,70.75,66.21,66.05,59.6,74.29,68.97,99.9,60.74,66.85
2023-11-17 01:01:30-05:00,60.48,,,,,,,,,70.79,66.22,66.1,59.72,74.39,68.85,99.9,60.75,66.58
2023-11-17 01:02:00-05:00,60.51,,,,,,,,,70.73,66.21,66.14,59.48,74.46,68.55,99.9,60.75,66.68
2023-11-17 01:02:30-05:00,60.51,,,,,,,,,70.76,66.18,66.13,59.23,74.5,68.39,99.9,60.87,66.65
2023-11-17 01:03:00-05:00,60.51,,,,,,,,,70.75,66.16,66.08,59.61,74.53,68.66,99.9,60.96,66.58
2023-11-17 01:03:30-05:00,60.61,,,,,,,,,70.87,66.22,66.06,59.31,74.49,68.56,99.9,60.92,66.56
2023-11-17 01:04:00-05:00,60.68,,,,,,,,,70.81,66.03,66.03,59.46,74.43,68.54,99.9,61.01,66.41
2023-11-17 01:04:30-05:00,60.78,,,,,,,,,70.83,66.07,66.06,59.42,74.44,68.57,99.9,61.02,66.51
2023-11-17 01:05:00-05:00,60.83,,,,,,,,,70.79,66.19,66.08,59.39,74.45,68.52,99.9,61.04,66.42
2023-11-17 01:05:30-05:00,60.86,,,,,,,,,70.78,66.23,66.15,59.53,74.45,68.46,99.9,61.04,66.7
2023-11-17 01:06:00-05:00,60.86,,,,,,,,,70.81,66.21,66.24,59.56,74.48,68.51,99.9,61.02,66.7
2023-11-17 01:06:30-05:00,60.93,,,,,,,,,70.8,66.26,66.22,59.92,74.43,68.49,99.9,61.11,66.9
2023-11-17 01:07:00-05:00,61.01,,,,,,,,,70.76,66.36,66.3,59.86,74.47,68.55,99.9,61.17,66.93
2023-11-17 01:07:30-05:00,61.09,,,,,,,,,70.73,66.4,66.35,59.6,74.51,68.37,99.9,61.19,66.9
2023-11-17 01:08:00-05:00,61.16,,,,,,,,,70.82,66.5,66.47,59.94,74.51,68.42,99.9,61.25,66.99
2023-11-17 01:08:30-05:00,61.2,,,,,,,,,70.73,66.54,66.36,60.01,74.55,68.4,99.9,61.29,67.17
2023-11-17 01:09:00-05:00,61.36,,,,,,,,,70.79,66.58,66.45,59.96,74.61,68.39,99.9,61.29,67.46
2023-11-17 01:09:30-05:00,61.44,,,,,,,,,70.78,66.67,66.49,60.05,74.61,68.36,99.9,61.3,67.38
2023-11-17 01:10:00-05:00,61.47,,,,,,,,,70.9,66.72,66.56,60.07,74.62,68.26,99.9,61.36,67.4
2023-11-17 01:10:30-05:00,61.63,,,,,,,,,70.85,66.74,66.62,59.66,74.68,68.24,99.9,61.35,67.27
2023-11-17 01:11:00-05:00,61.67,,,,,,,,,70.88,66.89,66.65,59.46,74.67,68.22,99.9,61.31,67.5
2023-11-17 01:11:30-05:00,61.74,,,,,,,,,70.83,66.95,66.64,59.47,74.65,68.24,99.9,61.31,67.23
2023-11-17 01:12:00-05:00,61.75,,,,,,,,,70.78,66.94,66.61,59.9,74.72,68.28,99.9,61.42,67.23
2023-11-17 01:12:30-05:00,61.88,,,,,,,,,70.73,66.95,66.62,59.71,74.82,68.17,99.9,61.35,67.32
2023-11-17 01:13:00-05:00,61.88,,,,,,,,,70.81,66.96,66.67,59.48,74.77,68.19,99.9,61.33,67.45
2023-11-17 01:13:30-05:00,61.95,,,,,,,,,70.76,67.02,66.6,59.73,74.77,68.19,99.9,61.38,67.43
2023-11-17 01:14:00-05:00,61.99,,,,,,,,,70.81,67.03,66.55,59.88,74.59,68.24,99.9,61.38,67.31
2023-11-17 01:14:30-05:00,62.03,,,,,,,,,70.79,67.07,66.66,59.75,74.47,68.13,99.9,61.39,67.3
2023-11-17 01:15:00-05:00,62.06,,,,,,,,,70.78,66.99,66.52,59.93,74.53,68.11,99.9,61.38,67.27
2023-11-17 01:15:30-05:00,62.04,,,,,,,,,70.79,66.99,66.52,59.92,74.49,68.23,99.9,61.35,67.32
2023-11-17 01:16:00-05:00,62.07,,,,,,,,,70.86,67.01,66.54,60.17,74.5,68.11,99.9,61.4,67.33
2023-11-17 01:16:30-05:00,62.12,,,,,,,,,70.87,66.96,66.49,60.06,74.59,68.07,99.9,61.42,67.35
2023-11-17 01:17:00-05:00,62.14,,,,,,,,,70.87,67.03,66.5,60.06,74.59,67.96,99.9,61.49,67.44
2023-11-17 01:17:30-05:00,62.12,,,,,,,,,70.87,66.94,66.53,59.87,74.58,67.84,99.9,61.52,67.5
2023-11-17 01:18:00-05:00,62.2,,,,,,,,,70.87,67.03,66.52,60.06,74.59,67.75,99.9,61.47,67.41
2023-11-17 01:18:30-05:00,62.25,,,,,,,,,70.89,67.02,66.49,59.99,74.59,67.72,99.9,61.44,67.34
2023-11-17 01:19:00-05:00,62.28,,,,,,,,,70.91,66.99,66.47,59.96,74.54,67.89,99.9,61.36,67.46
2023-11-17 01:19:30-05:00,62.31,,,,,,,,,70.97,66.98,66.5,59.93,74.56,67.92,99.9,61.4,67.38
2023-11-17 01:20:00-05:00,62.37,,,,,,,,,71.06,66.99,66.47,60.02,74.52,68.04,99.9,61.39,67.43
2023-11-17 01:20:30-05:00,62.42,,,,,,,,,71.04,67.0,66.53,60.35,74.57,68.01,99.9,61.44,67.39
2023-11-17 01:21:00-05:00,62.49,,,,,,,,,71.08,66.99,66.47,60.28,74.5,67.99,99.9,61.46,67.36
2023-11-17 01:21:30-05:00,62.53,,,,,,,,,71.05,67.07,66.49,60.15,74.49,68.14,99.9,61.46,67.47
2023-11-17 01:22:00-05:00,62.58,,,,,,,,,71.11,67.12,66.51,60.12,74.52,68.01,99.9,61.51,67.32
2023-11-17 01:22:30-05:00,62.65,,,,,,,,,71.08,67.0,66.49,60.21,74.58,68.01,99.9,61.6,67.43
2023-11-17 01:23:00-05:00,62.7,,,,,,,,,71.11,66.99,66.48,60.35,74.59,68.26,99.9,61.56,67.35
2023-11-17 01:23:30-05:00,62.73,,,,,,,,,71.08,67.03,66.51,60.32,74.53,68.1,99.9,61.67,67.4
2023-11-17 01:24:00-05:00,62.79,,,,,,,,,71.06,67.07,66.47,60.3,74.7,68.12,99.9,61.69,67.43
2023-11-17 01:24:30-05:00,62.82,,,,,,,,,71.17,67.07,66.44,60.43,74.69,68.21,99.9,61.74,67.42
2023-11-17 01:25:00-05:00,62.87,,,,,,,,,71.17,67.05,66.43,60.43,74.7,68.37,99.9,61.8,67.42
2023-11-17 01:25:30-05:00,62.88,,,,,,,,,71.18,67.07,66.43,60.44,74.58,68.31,99.9,61.82,67.37
2023-11-17 01:26:00-05:00,62.9,,,,,,,,,71.18,67.05,66.45,60.51,74.63,68.18,99.9,61.85,67.47
2023-11-17 01:26:30-05:00,62.93,,,,,,,,,71.22,67.09,66.47,60.53,74.67,68.35,99.9,61.91,67.54
2023-11-17 01:27:00-05:00,62.92,,,,,,,,,71.26,67.14,66.49,60.56,74.69,68.27,99.9,61.86,67.56
2023-11-17 01:27:30-05:00,62.98,,,,,,,,,71.28,67.18,66.57,60.27,74.77,68.34,99.9,61.89,67.49
2023-11-17 01:28:00-05:00,63.02,,,,,,,,,71.28,67.17,66.55,60.45,74.81,68.32,99.9,61.95,67.56
2023-11-17 01:28:30-05:00,63.1,,,,,,,,,71.37,67.2,66.53,60.55,74.86,67.98,99.9,62.01,67.52
2023-11-17 01:29:00-05:00,63.09,,,,,,,,,71.27,67.19,66.53,60.44,74.94,68.21,99.9,62.03,67.55
2023-11-17 01:29:30-05:00,63.17,,,,,,,,,71.33,67.21,66.55,60.27,74.99,68.07,99.9,62.09,67.61
2023-11-17 01:30:00-05:00,63.2,,,,,,,,,71.4,67.18,66.58,60.27,75.05,68.17,99.9,62.1,67.44
2023-11-17 01:30:30-05:00,63.23,,,,,,,,,71.4,67.15,66.52,60.25,75.13,68.36,99.9,62.08,67.61
2023-11-17 01:31:00-05:00,63.3,,,,,,,,,71.38,67.17,66.64,60.23,75.16,68.53,99.9,62.12,67.67
2023-11-17 01:31:30-05:00,63.32,,,,,,,,,71.36,67.16,66.61,60.27,75.18,68.47,99.9,62.19,67.57
2023-11-17 01:32:00-05:00,63.39,,,,,,,,,71.39,67.19,66.57,60.24,75.5,68.53,99.9,62.18,67.65
2023-11-17 01:32:30-05:00,63.4,,,,,,,,,71.48,67.14,66.64,60.3,75.59,68.47,99.9,62.15,67.42
2023-11-17 01:33:00-05:00,63.36,,,,,,,,,71.5,67.16,66.58,60.22,75.53,68.39,99.9,62.11,67.42
2023-11-17 01:33:30-05:00,63.47,,,,,,,,,71.58,67.1,66.61,60.38,75.61,68.48,99.9,62.14,67.59
2023-11-17 01:34:00-05:00,63.48,,,,,,,,,71.65,67.24,66.64,60.21,75.63,68.51,99.9,62.14,67.71
2023-11-17 01:34:30-05:00,63.51,,,,,,,,,71.72,67.29,66.62,60.23,75.59,68.54,99.9,62.13,67.45
2023-11-17 01:35:00-05:00,63.55,,,,,,,,,71.76,67.28,66.72,60.28,75.56,68.61,99.9,62.18,67.38
2023-11-17 01:35:30-05:00,63.57,,,,,,,,,71.83,67.28,66.59,60.29,75.57,68.35,99.9,62.2,67.32
2023-11-17 01:36:00-05:00,63.61,,,,,,,,,71.82,67.33,66.53,60.5,75.59,68.57,99.9,62.27,67.34
2023-11-17 01:36:30-05:00,63.72,,,,,,,,,71.84,67.33,66.5,60.5,75.6,68.55,99.9,62.3,67.38
2023-11-17 01:37:00-05:00,63.68,,,,,,,,,71.89,67.34,66.48,60.37,75.57,68.45,99.9,62.3,67.33
2023-11-17 01:37:30-05:00,63.74,,,,,,,,,71.94,67.43,66.52,60.46,75.53,68.36,99.9,62.34,67.37
2023-11-17 01:38:00-05:00,63.8,,,,,,,,,71.98,67.39,66.43,60.53,75.56,68.54,99.9,62.37,67.39
2023-11-17 01:38:30-05:00,63.79,,,,,,,,,71.99,67.43,66.47,60.54,75.55,68.47,99.9,62.46,67.38
2023-11-17 01:39:00-05:00,63.81,,,,,,,,,72.09,67.38,66.46,60.57,75.49,68.47,99.9,62.48,67.45
2023-11-17 01:39:30-05:00,63.84,,,,,,,,,72.11,67.39,66.4,60.65,75.47,68.51,99.9,62.52,67.45
2023-11-17 01:40:00-05:00,63.89,,,,,,,,,72.24,67.43,66.43,60.79,75.51,68.65,99.9,62.53,67.49
2023-11-17 01:40:30-05:00,63.93,,,,,,,,,72.28,67.43,66.47,60.63,75.54,68.74,99.9,62.56,67.44
2023-11-17 01:41:00-05:00,64.0,,,,,,,,,72.33,67.45,66.55,60.76,75.52,68.73,99.9,62.57,67.69
2023-11-17 01:41:30-05:00,64.05,,,,,,,,,72.37,67.52,66.45,60.91,75.61,68.73,99.9,62.62,67.6
2023-11-17 01:42:00-05:00,64.15,,,,,,,,,72.44,67.54,66.49,60.89,75.66,68.82,99.9,62.66,67.69
2023-11-17 01:42:30-05:00,64.25,,,,,,,,,72.47,67.55,66.59,60.93,75.77,68.79,99.9,62.73,67.83
2023-11-17 01:43:00-05:00,64.32,,,,,,,,,72.5,67.51,66.54,61.12,75.82,68.84,99.9,62.76,67.67
2023-11-17 01:43:30-05:00,64.39,,,,,,,,,72.52,67.51,66.51,61.08,75.82,69.02,99.9,62.78,67.58
2023-11-17 01:44:00-05:00,64.44,,,,,,,,,72.56,67.48,66.47,61.17,75.87,68.82,99.9,62.8,67.71
2023-11-17 01:44:30-05:00,64.53,,,,,,,,,72.56,67.43,66.66,61.19,75.83,68.86,99.9,62.83,67.62
2023-11-17 01:45:00-05:00,64.62,,,,,,,,,72.57,67.41,66.53,61.33,75.83,68.87,99.9,62.81,67.79
2023-11-17 01:45:30-05:00,64.63,,,,,,,,,72.64,67.44,66.57,61.46,75.98,68.75,99.9,62.87,67.81
