DATETIME,TANGARA_2BBA,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-04 22:06:30-05:00,,28.75,27.51,28.67,27.43,29.9,27.56,,28.1,29.26,28.56
2023-11-04 22:07:00-05:00,,28.76,27.55,28.68,27.44,29.87,27.52,,28.1,29.24,28.54
2023-11-04 22:07:30-05:00,,28.75,27.57,28.71,27.39,29.86,27.52,,28.1,29.25,28.55
2023-11-04 22:08:00-05:00,,28.72,27.6,28.69,27.4,29.86,27.55,,,29.26,28.56
2023-11-04 22:08:30-05:00,,28.75,27.61,28.71,27.37,29.83,27.52,,28.1,29.25,28.54
2023-11-04 22:09:00-05:00,,28.75,27.58,28.74,27.37,29.79,27.55,,28.1,29.24,28.54
2023-11-04 22:09:30-05:00,,28.75,27.61,28.72,27.37,,27.55,,28.1,29.22,28.52
2023-11-04 22:10:00-05:00,,28.76,27.64,28.74,27.36,29.8,27.55,,28.1,29.26,28.52
2023-11-04 22:10:30-05:00,,28.74,27.65,28.72,27.35,29.79,27.58,,28.0,29.25,28.52
2023-11-04 22:11:00-05:00,,28.76,27.62,28.72,27.3,29.79,27.55,,28.1,29.24,28.51
2023-11-04 22:11:30-05:00,,28.74,27.65,28.71,27.3,29.74,27.56,,28.0,29.22,28.51
2023-11-04 22:12:00-05:00,,28.74,27.65,28.74,27.29,29.73,27.58,,28.0,29.21,28.48
2023-11-04 22:12:30-05:00,,28.78,27.65,28.71,27.25,29.76,27.58,,28.0,29.21,28.49
2023-11-04 22:13:00-05:00,,28.74,27.65,28.72,27.19,29.74,27.55,,28.0,29.18,28.52
2023-11-04 22:13:30-05:00,,28.72,27.65,28.69,27.17,29.73,27.55,,28.0,29.18,28.47
2023-11-04 22:14:00-05:00,,28.75,27.67,28.71,27.17,29.74,27.56,,28.0,29.21,28.48
2023-11-04 22:14:30-05:00,,28.75,27.67,28.71,27.17,29.73,27.55,,27.9,29.19,28.49
2023-11-04 22:15:00-05:00,,28.74,27.65,28.71,27.15,29.7,27.55,,27.9,29.24,28.48
2023-11-04 22:15:30-05:00,,28.74,27.7,28.71,27.13,29.72,27.55,,27.9,29.15,28.45
2023-11-04 22:16:00-05:00,,28.72,27.71,28.72,27.13,29.7,27.56,,27.9,29.16,28.45
2023-11-04 22:16:30-05:00,,28.76,27.72,28.69,27.13,29.67,27.56,,27.9,29.16,28.47
2023-11-04 22:17:00-05:00,,28.75,27.77,28.72,27.13,29.7,27.53,,27.9,29.19,28.47
2023-11-04 22:17:30-05:00,,28.76,27.76,28.68,27.15,29.69,27.55,,27.9,29.18,28.47
2023-11-04 22:18:00-05:00,,28.75,27.78,28.68,27.15,29.65,27.56,,27.8,29.16,28.47
2023-11-04 22:18:30-05:00,,28.76,27.77,28.68,27.17,29.6,27.53,,27.9,29.16,28.48
2023-11-04 22:19:00-05:00,,28.76,27.8,28.68,27.17,29.57,27.53,,27.9,29.16,28.48
2023-11-04 22:19:30-05:00,,28.76,27.8,28.68,27.17,29.57,27.56,,27.9,29.18,28.48
2023-11-04 22:20:00-05:00,,28.78,27.8,28.71,27.17,29.56,27.58,,27.9,29.21,28.45
2023-11-04 22:20:30-05:00,,28.74,27.78,28.69,27.22,29.52,27.55,,27.8,29.18,28.47
2023-11-04 22:21:00-05:00,,28.76,27.82,28.69,27.22,29.53,27.53,,27.9,29.15,28.47
2023-11-04 22:21:30-05:00,,28.76,27.78,28.68,27.2,29.5,27.52,,27.9,29.13,28.44
2023-11-04 22:22:00-05:00,,28.76,27.8,28.68,27.22,29.53,27.55,,27.8,29.13,28.47
2023-11-04 22:22:30-05:00,,28.78,27.8,28.71,27.23,29.55,27.52,,27.9,29.13,28.45
2023-11-04 22:23:00-05:00,,28.78,27.8,28.69,27.22,29.55,27.5,,27.9,29.12,28.47
2023-11-04 22:23:30-05:00,,28.78,27.82,28.69,27.22,29.55,27.52,,27.9,29.13,28.45
2023-11-04 22:24:00-05:00,,28.79,27.81,28.68,27.2,29.55,27.52,,27.9,29.11,28.42
2023-11-04 22:24:30-05:00,,28.78,27.78,28.69,27.17,29.5,27.53,,,29.11,28.42
2023-11-04 22:25:00-05:00,,28.78,,28.69,27.2,29.43,27.52,,27.8,29.08,28.38
2023-11-04 22:25:30-05:00,,28.79,27.78,28.72,27.19,29.45,27.52,,27.8,29.08,28.38
2023-11-04 22:26:00-05:00,,28.81,27.8,28.71,27.19,29.43,27.53,,27.8,29.08,28.34
2023-11-04 22:26:30-05:00,,28.81,27.78,28.69,27.15,29.4,27.53,,27.9,29.09,28.31
2023-11-04 22:27:00-05:00,,28.82,27.8,28.72,27.13,29.43,27.52,,27.8,29.08,28.32
2023-11-04 22:27:30-05:00,,28.81,27.77,28.71,27.12,,27.52,,27.8,29.06,28.35
2023-11-04 22:28:00-05:00,,28.82,27.8,28.72,27.06,29.42,27.49,,27.8,29.05,28.35
2023-11-04 22:28:30-05:00,,28.84,27.78,28.68,27.06,29.43,27.49,,27.8,29.05,28.35
2023-11-04 22:29:00-05:00,,28.82,27.72,28.67,27.05,29.4,27.48,,27.7,29.05,28.34
2023-11-04 22:29:30-05:00,,28.82,27.72,28.68,27.05,29.4,27.49,,27.8,29.08,28.34
2023-11-04 22:30:00-05:00,,28.82,27.74,28.67,27.08,29.4,27.5,,27.8,29.11,28.32
2023-11-04 22:30:30-05:00,,28.82,27.71,28.68,27.08,29.4,27.48,,27.8,29.06,28.34
2023-11-04 22:31:00-05:00,,28.85,27.68,28.67,27.06,29.42,27.49,,27.8,29.09,28.34
2023-11-04 22:31:30-05:00,,28.84,27.68,28.67,27.05,29.35,27.46,,27.9,29.06,28.34
2023-11-04 22:32:00-05:00,,28.84,27.67,28.67,27.02,29.33,27.48,,27.8,29.12,28.35
2023-11-04 22:32:30-05:00,,28.84,27.65,28.64,27.03,29.33,27.45,,27.8,29.12,28.35
2023-11-04 22:33:00-05:00,,28.85,27.61,28.68,27.05,29.36,27.42,,27.8,29.09,28.37
2023-11-04 22:33:30-05:00,,28.85,27.62,28.65,27.06,29.36,27.41,,27.8,29.04,28.4
2023-11-04 22:34:00-05:00,,28.84,27.58,28.69,27.06,29.35,27.41,,27.8,29.06,28.37
2023-11-04 22:34:30-05:00,,28.85,27.55,28.72,27.0,29.37,27.41,,27.8,29.05,28.44
2023-11-04 22:35:00-05:00,,28.85,27.55,28.71,27.05,29.39,27.39,,27.7,29.02,28.44
2023-11-04 22:35:30-05:00,,28.84,27.54,28.71,27.02,29.39,27.41,,27.8,28.99,28.44
2023-11-04 22:36:00-05:00,,28.84,27.53,28.71,27.03,29.37,27.42,,27.8,28.97,28.41
2023-11-04 22:36:30-05:00,,28.84,27.51,28.72,27.02,29.39,27.39,,27.7,28.97,28.38
2023-11-04 22:37:00-05:00,,28.85,27.5,,27.02,29.32,27.42,,27.8,28.95,28.4
2023-11-04 22:37:30-05:00,,28.84,27.53,28.71,27.0,29.29,27.43,,27.8,28.92,28.35
2023-11-04 22:38:00-05:00,,28.84,27.51,28.71,27.05,29.26,27.42,,,28.94,28.35
2023-11-04 22:38:30-05:00,,28.82,27.49,28.72,27.05,29.27,27.42,,27.8,28.97,28.32
2023-11-04 22:39:00-05:00,,28.82,27.47,28.74,27.05,29.26,27.39,,27.8,28.95,28.34
2023-11-04 22:39:30-05:00,,28.84,27.44,28.74,27.06,29.25,27.42,,27.8,28.98,28.31
2023-11-04 22:40:00-05:00,,28.82,27.44,28.74,27.06,29.26,27.42,,27.8,28.92,28.3
2023-11-04 22:40:30-05:00,,28.82,27.43,28.74,27.09,29.26,27.42,,27.8,28.94,28.28
2023-11-04 22:41:00-05:00,,28.81,,28.72,27.1,29.23,27.42,,27.8,28.95,28.24
2023-11-04 22:41:30-05:00,,28.82,27.4,28.74,27.1,,27.43,,27.8,28.94,28.23
2023-11-04 22:42:00-05:00,,28.79,27.41,28.71,27.12,29.2,27.42,,27.8,28.92,28.24
2023-11-04 22:42:30-05:00,,28.82,27.39,28.71,27.12,29.25,27.43,,27.9,28.92,28.24
2023-11-04 22:43:00-05:00,,28.79,27.39,,27.13,29.23,27.43,,27.8,28.91,28.21
2023-11-04 22:43:30-05:00,,28.81,27.4,28.71,27.16,29.26,27.45,,27.9,28.87,28.24
2023-11-04 22:44:00-05:00,,28.78,27.36,28.71,27.16,29.27,27.46,,27.9,28.84,28.26
2023-11-04 22:44:30-05:00,,28.76,27.37,28.69,27.13,29.26,27.46,,27.9,28.84,28.27
2023-11-04 22:45:00-05:00,,28.78,27.34,28.71,27.13,29.27,27.48,,27.9,28.81,28.32
2023-11-04 22:45:30-05:00,,28.76,27.34,28.67,27.15,29.27,27.46,,27.9,28.78,28.31
2023-11-04 22:46:00-05:00,,28.76,27.34,28.67,27.09,29.26,27.49,,27.9,28.73,28.31
2023-11-04 22:46:30-05:00,,28.75,27.34,28.69,27.09,29.27,27.5,,27.9,28.69,28.35
2023-11-04 22:47:00-05:00,,28.76,27.27,28.65,27.08,29.22,27.53,,27.9,28.64,28.34
2023-11-04 22:47:30-05:00,,28.74,27.26,28.65,27.1,29.23,27.52,,27.9,28.66,28.35
2023-11-04 22:48:00-05:00,,28.72,27.27,28.64,,29.22,27.52,,27.9,28.6,28.35
2023-11-04 22:48:30-05:00,,28.74,27.26,28.64,27.12,29.23,27.53,,27.9,28.64,28.32
2023-11-04 22:49:00-05:00,,28.71,27.26,28.61,27.13,29.22,27.56,,27.9,28.66,28.32
2023-11-04 22:49:30-05:00,,28.69,27.23,28.62,27.08,29.2,27.58,,27.9,28.6,28.35
2023-11-04 22:50:00-05:00,,28.68,27.22,28.61,27.09,29.23,27.58,,27.9,28.59,28.31
2023-11-04 22:50:30-05:00,,28.68,27.23,28.6,27.08,29.2,27.59,,27.9,28.64,28.32
2023-11-04 22:51:00-05:00,,28.68,27.2,28.61,27.13,29.19,27.56,,27.9,28.66,28.37
2023-11-04 22:51:30-05:00,,28.68,27.22,28.64,27.13,29.18,27.55,,27.8,28.69,28.37
2023-11-04 22:52:00-05:00,,28.67,27.17,28.58,27.13,29.18,27.53,,27.9,28.71,28.31
2023-11-04 22:52:30-05:00,,28.67,27.2,28.61,27.12,29.22,27.56,,27.9,28.73,28.35
2023-11-04 22:53:00-05:00,,28.67,27.17,28.6,27.1,29.18,27.55,,27.9,28.73,28.34
2023-11-04 22:53:30-05:00,,28.67,27.17,28.54,27.1,29.19,27.53,,27.9,28.77,28.32
2023-11-04 22:54:00-05:00,,28.64,27.17,28.55,27.09,29.18,27.53,,,28.78,28.31
2023-11-04 22:54:30-05:00,,28.62,27.16,28.55,27.06,29.15,27.55,,27.9,28.78,28.31
2023-11-04 22:55:00-05:00,,28.62,27.19,28.51,27.05,29.11,27.55,,27.9,28.78,28.3
2023-11-04 22:55:30-05:00,,28.62,27.17,28.51,27.08,29.12,27.53,,28.0,28.77,28.31
2023-11-04 22:56:00-05:00,,28.62,27.14,28.52,27.05,29.12,27.53,,28.0,28.78,28.34
2023-11-04 22:56:30-05:00,,28.57,27.13,28.48,27.05,29.09,27.56,,28.0,28.78,28.35
2023-11-04 22:57:00-05:00,,28.55,27.12,28.48,27.05,29.09,27.58,,28.0,28.75,28.34
2023-11-04 22:57:30-05:00,,28.52,27.13,28.44,27.06,29.12,27.56,,27.9,28.77,28.32
2023-11-04 22:58:00-05:00,,28.51,27.09,28.44,27.08,29.08,27.56,,28.0,28.77,28.32
2023-11-04 22:58:30-05:00,,28.47,27.1,28.44,27.08,29.12,27.6,,28.0,28.78,28.32
2023-11-04 22:59:00-05:00,,28.45,27.1,28.43,27.1,,27.59,,28.0,28.77,28.31
2023-11-04 22:59:30-05:00,,28.43,27.07,28.44,27.09,29.11,27.62,,28.0,28.77,28.3
2023-11-04 23:00:00-05:00,,28.38,27.1,28.44,27.12,29.12,27.62,,28.0,28.74,28.3
2023-11-04 23:00:30-05:00,,28.38,27.06,28.41,27.1,29.08,27.62,,28.0,28.74,28.3
2023-11-04 23:01:00-05:00,,28.34,27.03,28.41,27.06,29.03,27.62,,28.0,28.73,28.28
2023-11-04 23:01:30-05:00,,28.31,27.04,28.38,27.06,29.08,27.62,,28.1,28.73,28.28
2023-11-04 23:02:00-05:00,,28.27,27.06,28.4,27.09,29.08,27.59,,28.0,28.71,28.27
2023-11-04 23:02:30-05:00,,28.25,27.03,28.37,27.06,29.09,27.59,,28.0,28.7,28.27
2023-11-04 23:03:00-05:00,,28.21,27.02,28.34,27.0,29.11,27.58,,28.0,28.73,28.24
2023-11-04 23:03:30-05:00,,28.21,27.03,28.3,27.05,29.09,27.56,,28.0,28.73,28.28
2023-11-04 23:04:00-05:00,,28.18,27.0,28.3,27.02,29.12,27.56,,,28.7,28.26
2023-11-04 23:04:30-05:00,,28.16,27.0,28.3,27.02,29.12,27.56,,28.0,28.71,28.24
2023-11-04 23:05:00-05:00,,28.16,27.0,28.25,27.05,29.11,27.55,,28.0,28.69,28.26
2023-11-04 23:05:30-05:00,,28.13,26.99,28.24,27.03,29.12,27.55,,28.0,28.69,28.23
2023-11-04 23:06:00-05:00,,28.14,26.99,28.2,27.05,29.15,27.55,,28.0,28.66,28.21
2023-11-04 23:06:30-05:00,,28.14,26.98,28.2,27.06,29.13,27.55,,28.0,28.67,28.23
2023-11-04 23:07:00-05:00,,28.1,,28.17,27.06,29.15,27.52,,28.0,28.67,28.17
2023-11-04 23:07:30-05:00,,28.1,26.93,28.13,27.08,29.16,27.52,,27.9,28.61,28.17
2023-11-04 23:08:00-05:00,,28.08,26.93,28.09,27.08,29.15,27.52,,27.8,28.64,28.14
2023-11-04 23:08:30-05:00,,28.1,26.92,28.07,27.06,29.15,27.52,,27.8,28.63,28.13
2023-11-04 23:09:00-05:00,,28.1,26.92,28.1,27.09,29.12,27.55,,27.7,28.6,28.13
2023-11-04 23:09:30-05:00,,28.11,26.93,28.07,27.09,29.15,27.53,,27.6,28.61,28.09
2023-11-04 23:10:00-05:00,,28.08,26.93,28.09,27.1,29.13,27.53,,27.6,28.61,28.04
2023-11-04 23:10:30-05:00,,28.07,26.93,28.06,27.13,29.19,27.52,,27.6,28.59,28.03
2023-11-04 23:11:00-05:00,,28.06,26.88,28.06,27.12,29.15,27.52,,27.5,28.6,28.01
2023-11-04 23:11:30-05:00,,28.06,26.89,28.07,27.1,29.09,27.53,,27.5,28.59,27.99
2023-11-04 23:12:00-05:00,,28.04,26.88,28.06,27.12,29.12,27.52,,27.4,28.59,28.0
2023-11-04 23:12:30-05:00,,28.04,26.88,28.07,27.12,29.09,27.5,,27.4,28.59,27.97
2023-11-04 23:13:00-05:00,,28.04,26.83,28.07,27.13,29.09,27.5,,27.4,28.59,28.0
2023-11-04 23:13:30-05:00,,28.07,26.82,28.04,27.15,29.11,27.5,,27.3,28.59,28.03
2023-11-04 23:14:00-05:00,,28.04,26.82,28.04,27.16,29.16,27.49,,27.3,28.59,28.03
2023-11-04 23:14:30-05:00,,28.06,26.81,28.02,27.2,29.12,27.48,,27.2,28.55,28.01
2023-11-04 23:15:00-05:00,,28.08,26.79,28.03,27.19,29.13,27.46,,27.1,28.55,28.07
2023-11-04 23:15:30-05:00,,28.07,26.78,28.02,27.2,29.05,27.48,,27.1,28.52,28.07
2023-11-04 23:16:00-05:00,,28.07,26.78,28.0,27.2,29.05,27.46,,27.0,28.54,28.06
2023-11-04 23:16:30-05:00,,28.04,26.78,27.99,27.2,,27.49,,27.0,28.54,28.09
2023-11-04 23:17:00-05:00,,28.04,26.75,27.96,27.22,29.08,27.49,,27.0,28.52,28.11
2023-11-04 23:17:30-05:00,,28.06,26.75,27.96,27.2,29.05,27.46,,27.0,28.52,28.1
2023-11-04 23:18:00-05:00,,28.04,26.78,27.93,27.22,29.08,27.48,,27.0,28.5,28.14
2023-11-04 23:18:30-05:00,,28.04,26.72,27.96,27.22,29.08,27.49,,27.0,28.5,28.14
2023-11-04 23:19:00-05:00,,28.06,26.72,27.93,27.22,29.06,27.5,,27.0,28.51,28.17
2023-11-04 23:19:30-05:00,,28.03,26.73,27.9,27.22,29.09,27.52,,27.0,28.48,28.2
2023-11-04 23:20:00-05:00,,28.03,26.71,27.92,27.2,29.11,27.49,,27.0,28.5,28.21
2023-11-04 23:20:30-05:00,,28.03,26.72,27.9,27.22,29.11,27.53,,,28.5,28.24
2023-11-04 23:21:00-05:00,,28.03,26.72,27.9,27.17,29.12,27.5,,27.0,28.46,28.27
2023-11-04 23:21:30-05:00,,28.04,26.75,27.89,27.19,29.15,27.53,,27.0,28.48,28.26
2023-11-04 23:22:00-05:00,,28.03,26.71,27.89,27.2,29.15,27.53,,27.0,28.46,28.27
2023-11-04 23:22:30-05:00,,28.03,26.69,27.86,27.2,29.18,27.53,,26.9,28.44,28.31
2023-11-04 23:23:00-05:00,,28.04,26.71,27.89,27.2,29.16,27.55,,27.0,28.43,28.32
2023-11-04 23:23:30-05:00,,28.04,26.69,27.87,27.2,29.16,27.53,,26.9,28.43,28.32
2023-11-04 23:24:00-05:00,,28.03,26.67,27.89,27.19,29.11,27.53,,26.9,28.43,28.37
2023-11-04 23:24:30-05:00,,28.03,26.71,27.87,27.19,29.09,27.52,,26.9,28.41,28.37
2023-11-04 23:25:00-05:00,,28.01,26.69,27.93,27.22,29.11,27.53,,26.8,28.4,28.38
2023-11-04 23:25:30-05:00,,28.04,26.67,27.87,27.25,29.13,27.56,,26.8,28.39,28.4
2023-11-04 23:26:00-05:00,,28.03,26.65,27.89,27.23,29.15,27.55,,26.9,28.39,28.4
2023-11-04 23:26:30-05:00,,28.01,26.67,27.86,27.23,29.18,27.55,,26.8,28.4,28.38
2023-11-04 23:27:00-05:00,,28.03,26.68,27.87,27.23,29.22,27.55,,26.9,28.37,28.38
2023-11-04 23:27:30-05:00,,28.01,26.67,27.87,27.2,29.23,27.5,,26.9,28.37,28.37
2023-11-04 23:28:00-05:00,,28.03,26.68,27.87,27.25,29.25,27.48,,26.9,28.36,28.32
2023-11-04 23:28:30-05:00,,28.04,26.68,27.84,27.26,29.25,27.48,,26.9,28.36,28.32
2023-11-04 23:29:00-05:00,,28.01,26.65,27.83,27.25,29.2,27.45,,27.0,28.33,28.31
2023-11-04 23:29:30-05:00,,28.03,26.69,27.82,27.25,29.25,27.46,,27.0,28.36,28.37
2023-11-04 23:30:00-05:00,,28.03,26.67,27.8,27.23,29.25,27.5,,27.0,28.34,28.34
2023-11-04 23:30:30-05:00,,28.03,26.67,27.79,27.22,29.26,27.48,,27.0,28.34,28.35
2023-11-04 23:31:00-05:00,,28.01,26.68,27.76,27.2,29.3,27.48,,,28.34,28.31
2023-11-04 23:31:30-05:00,,28.03,26.67,27.76,27.17,29.32,27.46,,27.1,28.34,28.34
2023-11-04 23:32:00-05:00,,28.01,26.67,27.73,27.17,29.3,27.49,,27.1,28.36,28.34
2023-11-04 23:32:30-05:00,,28.01,26.69,27.75,27.15,29.32,27.48,,27.1,28.36,28.35
2023-11-04 23:33:00-05:00,,28.03,26.69,27.72,27.15,29.35,27.49,,27.1,28.37,28.32
2023-11-04 23:33:30-05:00,,28.03,26.68,27.69,27.15,29.36,27.46,,27.1,28.36,28.34
2023-11-04 23:34:00-05:00,,28.01,26.65,27.69,27.19,29.35,27.48,,27.1,28.34,28.34
2023-11-04 23:34:30-05:00,,28.03,26.68,27.67,27.16,29.42,27.48,,27.1,28.37,28.35
2023-11-04 23:35:00-05:00,,28.01,26.68,27.67,27.15,29.42,27.46,,27.1,28.36,28.31
2023-11-04 23:35:30-05:00,,28.0,26.69,27.66,27.17,29.45,27.48,,27.1,28.36,28.32
2023-11-04 23:36:00-05:00,,28.01,26.72,27.65,27.16,29.47,27.48,,27.1,28.37,28.3
2023-11-04 23:36:30-05:00,,28.0,26.69,27.61,27.15,29.49,27.46,,27.1,28.4,28.3
2023-11-04 23:37:00-05:00,,28.01,26.68,27.62,27.15,29.47,27.45,,27.1,28.41,28.3
2023-11-04 23:37:30-05:00,,27.98,26.72,27.63,27.15,,27.48,,27.1,28.37,28.3
2023-11-04 23:38:00-05:00,,28.04,26.75,27.62,27.12,29.49,27.46,,27.1,28.4,28.28
2023-11-04 23:38:30-05:00,,27.98,26.71,27.62,27.1,29.49,27.48,,27.1,28.41,28.26
2023-11-04 23:39:00-05:00,,28.01,26.72,27.65,27.09,29.52,27.45,,27.1,28.39,28.28
2023-11-04 23:39:30-05:00,,27.98,26.73,27.62,27.08,29.53,27.43,,27.1,28.37,28.26
2023-11-04 23:40:00-05:00,,27.98,26.72,27.61,27.05,29.56,27.46,,27.1,28.4,28.24
2023-11-04 23:40:30-05:00,,27.98,26.71,27.62,27.03,29.59,27.43,,27.1,28.39,28.27
2023-11-04 23:41:00-05:00,,28.01,26.72,27.63,27.03,29.63,27.46,,27.1,28.39,28.24
2023-11-04 23:41:30-05:00,,28.0,26.69,27.62,27.03,29.63,27.41,,27.1,28.37,28.26
2023-11-04 23:42:00-05:00,,28.0,26.69,27.61,27.03,29.62,27.41,,27.1,28.36,28.28
2023-11-04 23:42:30-05:00,,28.01,26.72,27.62,27.03,29.62,27.42,,27.1,28.37,28.26
2023-11-04 23:43:00-05:00,,28.03,26.69,27.65,27.03,29.63,27.43,,27.1,28.37,28.24
2023-11-04 23:43:30-05:00,,28.0,26.69,27.65,27.05,29.63,27.41,,27.1,28.36,28.27
2023-11-04 23:44:00-05:00,,28.01,26.71,27.62,27.06,29.65,27.41,,27.1,28.37,28.24
2023-11-04 23:44:30-05:00,,28.01,26.67,27.62,27.08,29.67,27.41,,27.1,28.36,28.23
2023-11-04 23:45:00-05:00,,28.01,26.71,27.61,27.09,29.67,27.41,,,28.36,28.21
2023-11-04 23:45:30-05:00,,28.03,26.69,27.66,27.09,29.67,27.37,,27.1,28.36,28.16
2023-11-04 23:46:00-05:00,,28.04,26.71,27.63,27.06,29.72,27.33,,27.1,28.37,28.19
2023-11-04 23:46:30-05:00,,28.0,26.71,27.66,27.08,29.73,27.32,,27.0,28.37,28.16
2023-11-04 23:47:00-05:00,,28.01,,27.65,27.06,29.76,27.33,,27.0,28.34,28.13
2023-11-04 23:47:30-05:00,,28.03,26.71,27.65,27.06,29.76,27.32,,27.0,28.36,28.07
2023-11-04 23:48:00-05:00,,28.01,26.71,27.65,27.08,29.8,27.29,,27.0,28.34,28.09
2023-11-04 23:48:30-05:00,,28.0,26.72,27.62,27.08,29.81,27.28,,27.0,28.36,28.07
2023-11-04 23:49:00-05:00,,28.0,26.73,27.65,27.08,29.84,27.29,,26.9,28.36,28.07
2023-11-04 23:49:30-05:00,,27.97,26.69,27.62,27.08,29.86,27.26,,26.9,28.36,28.04
2023-11-04 23:50:00-05:00,,28.0,26.69,27.61,27.06,29.86,27.29,,26.9,28.34,28.07
2023-11-04 23:50:30-05:00,,27.97,26.71,27.58,27.09,29.9,27.29,,26.9,28.36,28.0
2023-11-04 23:51:00-05:00,,27.98,26.69,27.56,27.09,29.9,27.28,,26.8,28.34,28.0
2023-11-04 23:51:30-05:00,,27.94,26.71,27.59,27.09,29.91,27.32,,26.8,28.33,27.99
2023-11-04 23:52:00-05:00,,27.96,26.69,27.59,27.09,29.94,27.32,,26.8,28.34,27.94
2023-11-04 23:52:30-05:00,,27.94,26.67,27.61,27.1,29.94,27.31,,26.8,28.34,27.92
2023-11-04 23:53:00-05:00,,27.96,26.65,27.56,27.1,29.97,27.28,,26.7,28.33,27.89
2023-11-04 23:53:30-05:00,,27.92,26.65,27.56,27.12,29.94,27.28,,26.8,28.29,27.89
2023-11-04 23:54:00-05:00,,27.94,26.65,27.56,27.09,29.97,27.28,,26.8,28.33,27.84
2023-11-04 23:54:30-05:00,,27.94,26.63,27.53,27.13,29.97,27.26,,26.7,28.34,27.83
2023-11-04 23:55:00-05:00,,27.94,26.63,27.51,27.12,29.94,27.23,,26.8,28.33,27.79
2023-11-04 23:55:30-05:00,,27.93,26.63,27.52,27.13,29.91,27.23,,26.8,28.34,27.77
2023-11-04 23:56:00-05:00,,27.92,26.62,27.56,27.12,29.93,27.21,,26.8,28.31,27.72
2023-11-04 23:56:30-05:00,,27.93,26.62,27.53,27.1,29.9,27.19,,,28.31,27.75
2023-11-04 23:57:00-05:00,,27.92,26.63,27.52,27.12,29.91,27.19,,26.8,28.33,27.73
2023-11-04 23:57:30-05:00,,27.92,26.62,27.52,27.08,29.87,27.19,,26.8,28.31,27.72
2023-11-04 23:58:00-05:00,,27.92,26.61,27.55,27.1,,27.16,,26.8,28.33,27.73
2023-11-04 23:58:30-05:00,,27.89,26.59,27.55,27.09,29.84,27.18,,26.8,28.3,27.79
2023-11-04 23:59:00-05:00,,,,,27.08,,,,,28.29,
2023-11-04 23:59:30-05:00,,,,,27.08,,,,,28.3,
2023-11-05 00:00:00-05:00,,,,,27.08,,,,,28.3,
2023-11-05 00:00:30-05:00,,27.9,26.61,27.58,27.1,29.77,27.25,,26.9,28.29,27.4
2023-11-05 00:01:00-05:00,,27.9,26.62,27.56,27.09,29.73,27.25,,26.9,28.31,27.45
2023-11-05 00:01:30-05:00,,27.87,26.58,27.58,27.08,29.74,27.21,,26.8,28.31,27.48
2023-11-05 00:02:00-05:00,,27.9,26.58,27.55,27.09,29.72,27.21,,26.8,28.3,27.52
2023-11-05 00:02:30-05:00,,27.87,26.56,27.56,27.1,29.7,27.16,,26.8,28.29,27.52
2023-11-05 00:03:00-05:00,,27.86,26.58,27.52,27.1,29.69,27.14,,26.8,28.29,27.58
2023-11-05 00:03:30-05:00,,27.86,26.56,27.55,27.1,29.67,27.11,,26.7,28.29,27.61
2023-11-05 00:04:00-05:00,,27.87,26.56,27.52,27.1,29.69,27.1,,26.8,28.29,27.61
2023-11-05 00:04:30-05:00,,27.87,26.55,27.49,27.1,29.69,27.05,,26.8,28.29,27.62
2023-11-05 00:05:00-05:00,,27.86,26.53,27.49,27.1,29.69,27.07,,26.7,28.29,27.63
2023-11-05 00:05:30-05:00,,27.85,26.53,27.48,27.09,29.69,27.04,,26.8,28.29,27.63
2023-11-05 00:06:00-05:00,,27.85,26.53,27.51,27.1,29.67,27.04,,26.8,28.27,27.61
2023-11-05 00:06:30-05:00,,27.86,26.52,27.49,27.08,29.67,27.04,,26.8,28.26,27.65
2023-11-05 00:07:00-05:00,,27.85,26.52,27.49,27.09,29.66,27.04,,26.8,28.24,27.63
2023-11-05 00:07:30-05:00,,27.83,26.52,27.48,27.1,29.65,27.02,,26.8,28.26,27.63
2023-11-05 00:08:00-05:00,,27.86,26.51,27.46,27.12,29.62,27.01,,26.9,28.29,27.63
2023-11-05 00:08:30-05:00,,27.86,26.48,27.46,27.09,29.63,26.98,,26.8,28.24,27.66
2023-11-05 00:09:00-05:00,,27.85,26.48,27.48,27.09,29.63,26.98,,26.8,28.26,27.62
2023-11-05 00:09:30-05:00,,27.85,26.47,27.48,27.09,29.6,26.97,,26.8,28.23,27.61
2023-11-05 00:10:00-05:00,,27.86,26.45,27.45,27.08,29.6,26.98,,26.8,28.26,27.63
2023-11-05 00:10:30-05:00,,27.86,26.44,27.46,27.06,29.6,26.95,,26.8,28.24,27.62
2023-11-05 00:11:00-05:00,,27.83,26.45,27.45,27.02,29.63,26.95,,26.8,28.22,27.65
2023-11-05 00:11:30-05:00,,27.85,26.42,27.42,27.0,29.65,26.94,,26.8,28.24,27.62
2023-11-05 00:12:00-05:00,,27.85,26.42,27.44,27.02,29.66,26.92,,26.8,28.24,27.65
2023-11-05 00:12:30-05:00,,27.83,26.42,27.45,26.96,29.67,26.92,,26.9,28.22,27.65
2023-11-05 00:13:00-05:00,,27.8,26.41,27.45,26.96,29.65,26.91,,26.9,28.2,27.61
