DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-05 14:56:30-05:00,54.02,56.75,49.47,55.84,50.85,54.4,99.9,49.22,52.79
2023-11-05 14:57:00-05:00,54.54,56.47,49.59,55.99,50.41,53.83,99.9,49.14,52.93
2023-11-05 14:57:30-05:00,54.18,56.38,49.73,56.12,50.3,53.95,99.9,49.09,52.18
2023-11-05 14:58:00-05:00,53.99,56.17,49.65,56.22,50.43,54.31,99.9,48.89,52.13
2023-11-05 14:58:30-05:00,53.9,56.11,49.76,56.4,50.14,54.43,99.9,48.9,51.78
2023-11-05 14:59:00-05:00,54.17,55.94,49.41,56.28,50.37,54.51,99.9,48.79,52.48
2023-11-05 14:59:30-05:00,54.22,56.08,49.27,56.32,51.05,54.34,99.9,48.51,51.31
2023-11-05 15:00:00-05:00,54.74,56.08,49.29,56.62,50.39,54.06,99.9,48.64,51.6
2023-11-05 15:00:30-05:00,55.18,56.43,49.31,56.98,51.31,54.33,99.9,48.73,51.78
2023-11-05 15:01:00-05:00,54.38,56.3,49.71,56.78,50.72,54.19,99.9,48.9,52.27
2023-11-05 15:01:30-05:00,53.92,56.6,49.52,56.94,50.7,54.44,99.9,48.83,52.56
2023-11-05 15:02:00-05:00,53.86,56.24,49.41,57.1,50.35,55.18,99.9,48.73,52.58
2023-11-05 15:02:30-05:00,53.81,56.25,49.29,57.13,50.14,55.09,99.9,48.55,52.56
2023-11-05 15:03:00-05:00,53.6,56.23,49.27,57.05,51.28,55.06,99.9,48.59,52.66
2023-11-05 15:03:30-05:00,53.44,56.39,50.13,56.84,50.92,55.2,99.9,48.55,52.99
2023-11-05 15:04:00-05:00,53.65,56.42,48.82,56.89,50.84,55.31,99.9,48.56,53.18
2023-11-05 15:04:30-05:00,53.36,56.17,49.08,56.52,50.48,56.04,99.9,48.6,52.87
2023-11-05 15:05:00-05:00,53.22,56.33,49.0,56.74,51.87,55.16,,48.61,53.31
2023-11-05 15:05:30-05:00,53.08,56.13,49.12,56.18,51.73,55.59,99.9,48.76,53.37
2023-11-05 15:06:00-05:00,52.67,56.25,49.06,55.8,51.37,55.5,99.9,49.03,53.07
2023-11-05 15:06:30-05:00,52.99,56.17,48.7,55.79,51.6,55.31,99.9,48.85,53.22
2023-11-05 15:07:00-05:00,53.04,56.22,48.78,56.74,51.73,54.9,99.9,48.79,52.98
2023-11-05 15:07:30-05:00,52.79,56.43,48.91,56.09,51.32,54.65,99.9,49.03,53.29
2023-11-05 15:08:00-05:00,52.72,56.56,48.68,56.35,51.54,54.68,99.9,49.28,53.68
2023-11-05 15:08:30-05:00,53.52,56.43,48.76,56.62,51.32,55.38,99.9,49.05,53.67
2023-11-05 15:09:00-05:00,53.66,56.24,48.71,56.34,52.1,55.58,99.9,48.97,54.17
2023-11-05 15:09:30-05:00,53.84,56.51,48.65,56.64,51.37,55.52,99.9,48.58,53.61
2023-11-05 15:10:00-05:00,53.94,56.5,48.62,56.88,51.15,55.65,99.9,48.58,53.25
2023-11-05 15:10:30-05:00,53.88,56.19,48.57,56.91,51.35,55.72,99.9,48.34,53.33
2023-11-05 15:11:00-05:00,53.84,55.99,48.34,57.02,51.37,55.71,99.9,48.19,53.23
2023-11-05 15:11:30-05:00,53.68,56.02,48.48,57.21,51.49,55.83,99.9,48.28,53.17
2023-11-05 15:12:00-05:00,53.09,56.29,48.95,57.16,51.47,55.98,99.9,48.14,53.3
2023-11-05 15:12:30-05:00,52.82,56.26,48.63,57.0,51.75,56.09,99.9,48.26,53.58
2023-11-05 15:13:00-05:00,53.01,56.24,48.97,57.23,51.9,55.81,99.9,48.43,53.77
2023-11-05 15:13:30-05:00,52.76,56.12,48.86,57.15,51.8,55.76,99.9,48.62,53.96
2023-11-05 15:14:00-05:00,52.81,56.09,48.6,56.88,52.15,55.73,99.9,48.76,53.91
2023-11-05 15:14:30-05:00,52.73,56.06,49.23,57.07,51.89,55.89,99.9,48.84,53.87
2023-11-05 15:15:00-05:00,53.03,56.17,48.71,57.45,52.26,56.12,99.9,48.47,53.82
2023-11-05 15:15:30-05:00,53.07,56.5,48.92,57.66,51.59,55.9,99.9,48.28,53.79
2023-11-05 15:16:00-05:00,52.97,56.43,48.61,57.43,52.08,56.29,99.9,47.98,53.94
2023-11-05 15:16:30-05:00,52.85,56.48,48.7,57.66,52.01,56.41,99.9,47.89,53.97
2023-11-05 15:17:00-05:00,52.6,56.42,48.66,57.62,52.18,56.47,99.9,47.91,54.37
2023-11-05 15:17:30-05:00,52.66,56.47,49.32,57.32,52.16,56.56,99.9,48.02,54.15
2023-11-05 15:18:00-05:00,52.7,56.12,48.72,,52.37,56.75,99.9,48.0,54.34
2023-11-05 15:18:30-05:00,52.53,56.24,48.49,57.34,52.52,57.38,99.9,48.15,54.21
2023-11-05 15:19:00-05:00,52.77,56.5,48.59,57.15,52.37,57.62,99.9,48.3,54.3
2023-11-05 15:19:30-05:00,52.71,56.6,48.56,57.05,52.23,57.71,99.9,48.42,53.58
2023-11-05 15:20:00-05:00,52.58,56.54,48.43,57.16,52.32,57.58,99.9,48.56,54.23
2023-11-05 15:20:30-05:00,52.25,56.48,48.29,57.24,52.39,58.0,99.9,48.53,54.53
2023-11-05 15:21:00-05:00,52.37,56.52,48.36,,52.29,57.71,99.9,48.57,55.29
2023-11-05 15:21:30-05:00,52.85,56.09,48.47,57.45,52.33,57.62,99.9,48.63,55.54
2023-11-05 15:22:00-05:00,52.88,56.32,48.72,57.7,52.4,57.61,99.9,48.79,55.75
2023-11-05 15:22:30-05:00,53.03,56.06,48.76,57.84,52.59,57.78,,49.11,55.39
2023-11-05 15:23:00-05:00,52.89,55.74,48.44,57.93,52.16,57.8,99.9,48.96,54.79
2023-11-05 15:23:30-05:00,53.13,55.84,48.62,58.07,52.29,57.83,99.9,48.76,54.98
2023-11-05 15:24:00-05:00,53.47,55.9,48.64,58.21,52.31,57.76,99.9,48.56,54.97
2023-11-05 15:24:30-05:00,53.55,55.56,48.79,58.37,52.36,57.76,99.9,48.48,55.2
2023-11-05 15:25:00-05:00,53.61,55.86,48.96,58.28,52.38,57.91,99.9,48.63,54.93
2023-11-05 15:25:30-05:00,53.69,56.0,48.5,58.33,52.94,57.86,99.9,48.47,55.51
2023-11-05 15:26:00-05:00,53.71,56.06,50.32,58.33,52.27,58.19,99.9,48.4,55.25
2023-11-05 15:26:30-05:00,53.86,56.05,48.77,58.38,52.41,58.29,99.9,48.41,55.61
2023-11-05 15:27:00-05:00,54.01,55.89,48.83,58.61,52.47,58.49,99.9,48.55,55.86
2023-11-05 15:27:30-05:00,53.88,55.89,49.07,58.52,52.23,58.41,99.9,48.51,55.81
2023-11-05 15:28:00-05:00,54.06,55.53,49.22,58.69,52.33,,99.9,48.55,56.1
2023-11-05 15:28:30-05:00,54.04,55.51,49.39,58.61,52.32,58.58,99.9,48.52,56.2
2023-11-05 15:29:00-05:00,53.72,55.37,49.56,58.43,52.79,58.49,99.9,48.55,56.25
2023-11-05 15:29:30-05:00,53.42,55.47,,58.29,52.72,58.7,99.9,48.59,56.54
2023-11-05 15:30:00-05:00,53.56,55.8,49.51,58.39,52.46,58.86,99.9,48.55,56.62
2023-11-05 15:30:30-05:00,53.45,55.89,49.57,58.06,52.17,59.21,99.9,48.5,56.75
2023-11-05 15:31:00-05:00,53.5,56.0,49.03,58.0,52.69,59.39,99.9,48.54,56.62
2023-11-05 15:31:30-05:00,53.07,56.07,49.0,58.09,52.9,59.38,99.9,48.52,56.92
2023-11-05 15:32:00-05:00,52.91,56.22,48.78,58.23,53.08,59.27,99.9,48.4,57.27
2023-11-05 15:32:30-05:00,52.95,56.22,48.86,58.39,52.73,59.55,99.9,48.37,57.34
2023-11-05 15:33:00-05:00,53.06,55.94,49.3,58.29,52.46,59.77,99.9,48.65,56.97
2023-11-05 15:33:30-05:00,52.94,56.27,49.41,58.35,52.39,59.49,99.9,49.03,57.14
2023-11-05 15:34:00-05:00,52.68,56.2,49.43,58.35,52.38,59.5,99.9,49.02,58.24
2023-11-05 15:34:30-05:00,52.8,56.31,49.13,58.68,52.51,59.63,99.9,48.81,57.51
2023-11-05 15:35:00-05:00,53.07,56.18,49.25,58.61,52.53,59.54,99.9,48.69,57.71
2023-11-05 15:35:30-05:00,53.05,56.05,49.43,58.7,52.43,59.71,,48.79,57.89
2023-11-05 15:36:00-05:00,53.1,56.09,49.18,58.72,52.48,59.78,99.9,48.8,58.12
2023-11-05 15:36:30-05:00,53.24,55.96,49.46,58.78,52.5,59.88,99.9,48.85,58.29
2023-11-05 15:37:00-05:00,53.42,55.72,49.46,58.93,52.59,59.91,99.9,48.83,58.44
2023-11-05 15:37:30-05:00,53.76,56.02,49.83,59.3,52.64,60.38,99.9,48.92,58.32
2023-11-05 15:38:00-05:00,54.85,55.71,49.89,59.5,,61.5,99.9,48.74,58.36
2023-11-05 15:38:30-05:00,54.49,55.73,50.16,59.47,52.66,61.43,99.9,48.59,58.55
2023-11-05 15:39:00-05:00,54.62,55.88,50.2,59.6,52.67,61.66,99.9,48.55,58.44
2023-11-05 15:39:30-05:00,54.78,55.81,,59.79,52.62,61.95,99.9,48.54,58.74
2023-11-05 15:40:00-05:00,54.72,55.93,50.44,60.16,52.65,62.18,99.9,48.55,59.36
2023-11-05 15:40:30-05:00,54.77,55.89,50.78,60.15,52.88,62.32,99.9,48.71,59.07
2023-11-05 15:41:00-05:00,55.72,55.9,50.66,60.11,52.96,62.68,99.9,48.98,59.08
2023-11-05 15:41:30-05:00,54.94,55.96,50.74,60.04,52.86,62.92,99.9,48.86,59.14
2023-11-05 15:42:00-05:00,55.09,,50.92,59.87,52.91,63.1,99.9,48.75,58.97
2023-11-05 15:42:30-05:00,55.79,56.01,50.65,59.88,52.9,63.07,99.9,48.64,
2023-11-05 15:43:00-05:00,55.14,56.04,50.82,59.97,53.03,63.3,99.9,48.61,59.18
2023-11-05 15:43:30-05:00,55.18,56.16,51.05,60.12,53.38,63.47,99.9,48.5,59.08
2023-11-05 15:44:00-05:00,55.23,55.71,50.68,60.28,53.09,63.51,99.9,48.42,58.61
2023-11-05 15:44:30-05:00,55.35,55.8,51.42,60.19,52.63,63.74,99.9,48.45,58.26
2023-11-05 15:45:00-05:00,55.33,56.12,51.35,60.32,52.9,63.61,99.9,48.66,59.15
2023-11-05 15:45:30-05:00,55.32,56.0,51.61,60.21,52.89,63.85,99.9,48.77,58.47
2023-11-05 15:46:00-05:00,55.41,55.96,51.61,60.18,53.17,63.39,99.9,48.82,58.62
2023-11-05 15:46:30-05:00,55.52,55.99,51.84,60.02,53.73,63.67,99.9,48.95,58.09
2023-11-05 15:47:00-05:00,55.45,55.63,51.95,60.06,53.2,63.85,99.9,49.08,57.62
2023-11-05 15:47:30-05:00,55.37,55.72,51.99,60.05,53.31,64.3,99.9,49.16,57.74
2023-11-05 15:48:00-05:00,55.44,55.88,51.99,59.89,53.5,64.24,,49.46,57.95
2023-11-05 15:48:30-05:00,55.31,55.75,51.96,60.11,53.56,63.98,99.9,49.68,58.02
2023-11-05 15:49:00-05:00,55.31,55.39,52.05,60.24,53.81,63.79,99.9,49.71,58.14
2023-11-05 15:49:30-05:00,55.3,55.26,51.84,60.27,53.93,63.88,99.9,49.95,58.35
2023-11-05 15:50:00-05:00,55.47,55.42,51.96,60.16,53.95,64.08,99.9,50.03,58.45
2023-11-05 15:50:30-05:00,55.74,55.56,51.87,60.04,54.07,64.11,99.9,50.0,58.5
2023-11-05 15:51:00-05:00,56.03,55.73,,60.06,54.13,64.13,99.9,50.29,58.28
2023-11-05 15:51:30-05:00,56.2,55.86,,60.07,54.19,63.88,99.9,50.51,58.19
2023-11-05 15:52:00-05:00,56.4,55.69,,60.29,54.39,63.65,99.9,50.46,58.46
2023-11-05 15:52:30-05:00,56.52,55.8,,60.24,54.53,63.71,99.9,50.49,58.41
2023-11-05 15:53:00-05:00,56.82,55.24,,60.28,54.59,63.71,99.9,50.36,
2023-11-05 15:53:30-05:00,56.61,55.31,,60.33,54.81,63.88,99.9,50.44,58.65
2023-11-05 15:54:00-05:00,57.02,55.43,,60.18,54.81,64.06,99.9,50.66,58.67
2023-11-05 15:54:30-05:00,56.65,55.44,,60.14,54.99,64.3,99.9,50.81,58.35
2023-11-05 15:55:00-05:00,56.69,55.48,52.04,60.25,54.96,64.27,99.9,51.01,58.72
2023-11-05 15:55:30-05:00,56.74,55.6,51.93,60.3,55.12,64.23,99.9,51.11,58.6
2023-11-05 15:56:00-05:00,56.51,55.74,,60.18,55.16,64.16,99.9,51.26,58.22
2023-11-05 15:56:30-05:00,56.64,56.03,,60.27,55.31,64.2,99.9,51.38,58.23
2023-11-05 15:57:00-05:00,56.89,56.09,,60.3,55.35,64.11,99.9,51.46,58.29
2023-11-05 15:57:30-05:00,57.52,55.88,,60.43,55.58,64.35,99.9,51.43,58.48
2023-11-05 15:58:00-05:00,56.69,55.84,,60.53,55.3,64.37,,51.38,58.19
2023-11-05 15:58:30-05:00,56.89,55.84,,60.46,55.47,64.37,99.9,51.35,58.34
2023-11-05 15:59:00-05:00,56.58,55.93,,60.67,55.59,63.75,99.9,51.42,59.1
2023-11-05 15:59:30-05:00,57.73,55.75,,60.58,55.61,63.92,99.9,51.62,59.19
2023-11-05 16:00:00-05:00,57.24,55.92,,60.38,55.54,63.82,99.9,51.85,59.26
2023-11-05 16:00:30-05:00,56.7,56.12,,60.44,55.65,63.98,99.9,51.93,59.44
2023-11-05 16:01:00-05:00,56.7,56.29,,60.52,55.61,63.79,99.9,52.06,58.67
2023-11-05 16:01:30-05:00,56.75,56.36,,60.59,55.54,64.0,99.9,52.07,59.07
2023-11-05 16:02:00-05:00,56.98,56.61,,60.71,55.6,64.12,99.9,52.08,59.14
2023-11-05 16:02:30-05:00,57.49,56.34,,60.65,55.62,64.06,99.9,52.03,59.47
2023-11-05 16:03:00-05:00,57.51,56.4,,60.66,55.37,64.19,99.9,52.2,58.35
2023-11-05 16:03:30-05:00,56.84,56.77,,60.67,55.49,64.31,99.9,52.34,58.62
2023-11-05 16:04:00-05:00,56.89,56.55,53.24,60.47,55.93,64.14,99.9,52.33,58.84
2023-11-05 16:04:30-05:00,56.74,56.23,,60.5,55.56,64.06,99.9,52.39,58.79
2023-11-05 16:05:00-05:00,56.73,56.16,,60.51,55.52,64.0,99.9,52.28,58.57
2023-11-05 16:05:30-05:00,56.7,56.16,,60.4,55.85,64.2,99.9,52.33,58.68
2023-11-05 16:06:00-05:00,56.7,56.45,,60.58,55.78,64.06,99.9,52.46,58.61
2023-11-05 16:06:30-05:00,56.73,56.07,53.79,60.58,56.17,64.02,99.9,52.68,58.8
2023-11-05 16:07:00-05:00,56.82,56.24,,60.54,55.85,64.23,99.9,52.52,58.95
2023-11-05 16:07:30-05:00,56.89,56.51,,60.49,56.05,64.22,99.9,52.31,58.65
2023-11-05 16:08:00-05:00,56.85,56.35,,60.77,56.19,64.03,99.9,52.22,59.14
2023-11-05 16:08:30-05:00,57.11,56.37,,60.68,56.42,64.14,99.9,52.26,58.86
2023-11-05 16:09:00-05:00,57.38,56.51,53.93,60.75,56.66,64.27,99.9,52.32,58.56
2023-11-05 16:09:30-05:00,57.2,56.5,,60.7,56.64,63.96,99.9,52.43,58.33
2023-11-05 16:10:00-05:00,56.98,56.82,53.93,60.68,56.69,64.11,99.9,52.52,58.75
2023-11-05 16:10:30-05:00,56.88,56.69,,60.77,56.72,64.28,99.9,52.73,58.29
2023-11-05 16:11:00-05:00,56.74,56.94,,60.61,56.84,64.13,99.9,52.92,58.16
2023-11-05 16:11:30-05:00,56.82,56.7,,60.68,56.56,64.04,99.9,52.91,58.27
2023-11-05 16:12:00-05:00,57.11,56.43,,60.51,57.0,64.01,99.9,52.9,58.06
2023-11-05 16:12:30-05:00,57.09,56.5,,60.45,57.04,64.27,99.9,52.82,57.88
2023-11-05 16:13:00-05:00,57.3,56.47,,60.44,57.12,64.15,,52.8,57.7
2023-11-05 16:13:30-05:00,57.18,56.51,,60.53,57.23,64.19,99.9,52.73,57.8
2023-11-05 16:14:00-05:00,56.78,56.77,,60.61,57.3,64.2,99.9,52.71,58.11
2023-11-05 16:14:30-05:00,56.92,56.64,,60.66,57.09,64.28,99.9,52.8,57.94
2023-11-05 16:15:00-05:00,57.27,56.9,54.41,60.78,57.29,64.55,99.9,52.8,57.49
2023-11-05 16:15:30-05:00,57.28,56.72,,60.66,57.42,63.94,99.9,52.8,58.14
2023-11-05 16:16:00-05:00,56.86,56.72,54.61,60.86,57.54,64.33,99.9,52.76,58.02
2023-11-05 16:16:30-05:00,56.78,56.85,,60.96,57.7,64.01,99.9,52.74,57.95
2023-11-05 16:17:00-05:00,56.87,56.9,,61.07,57.82,63.91,99.9,52.76,57.98
2023-11-05 16:17:30-05:00,56.77,56.96,,61.21,57.67,64.4,99.9,52.57,58.08
2023-11-05 16:18:00-05:00,56.83,57.09,,61.42,57.89,64.66,99.9,52.43,57.89
2023-11-05 16:18:30-05:00,56.92,56.99,,61.35,58.06,64.44,99.9,52.47,58.32
2023-11-05 16:19:00-05:00,56.98,57.03,,61.03,57.93,64.42,99.9,52.52,58.37
2023-11-05 16:19:30-05:00,57.22,57.1,,60.89,57.96,64.29,99.9,52.66,58.22
2023-11-05 16:20:00-05:00,57.46,57.22,,60.95,57.86,64.62,99.9,52.72,57.75
2023-11-05 16:20:30-05:00,57.66,57.21,,61.03,57.97,64.75,99.9,52.79,57.57
2023-11-05 16:21:00-05:00,57.34,57.31,,61.16,57.92,64.74,99.9,52.78,57.97
2023-11-05 16:21:30-05:00,57.36,57.43,,61.15,57.86,64.78,99.9,52.76,58.05
2023-11-05 16:22:00-05:00,57.55,57.36,,61.1,57.77,64.53,99.9,52.73,58.1
2023-11-05 16:22:30-05:00,57.71,57.61,55.26,60.98,58.04,64.53,99.9,52.58,57.58
2023-11-05 16:23:00-05:00,57.49,57.52,,61.15,58.06,64.46,99.9,52.48,57.51
2023-11-05 16:23:30-05:00,57.44,57.57,55.33,61.24,57.45,64.35,99.9,52.37,57.99
2023-11-05 16:24:00-05:00,57.35,57.62,55.35,61.14,57.94,64.29,99.9,52.35,57.82
2023-11-05 16:24:30-05:00,57.46,57.87,55.38,61.19,57.87,64.36,99.9,52.41,58.09
2023-11-05 16:25:00-05:00,57.62,58.02,55.29,61.08,57.97,64.67,99.9,52.58,58.05
2023-11-05 16:25:30-05:00,57.71,57.88,55.38,61.17,57.84,64.67,99.9,52.74,57.87
2023-11-05 16:26:00-05:00,58.08,57.82,55.36,61.32,57.95,64.55,99.9,52.92,57.8
2023-11-05 16:26:30-05:00,58.81,57.77,55.27,61.45,57.92,64.72,99.9,52.97,57.95
2023-11-05 16:27:00-05:00,58.63,58.0,55.18,61.52,57.96,64.29,99.9,52.91,58.01
2023-11-05 16:27:30-05:00,58.34,57.94,55.38,61.6,57.91,64.37,99.9,52.88,58.11
2023-11-05 16:28:00-05:00,58.46,58.27,55.4,61.6,57.89,64.52,,52.83,57.95
2023-11-05 16:28:30-05:00,57.98,58.24,,61.72,57.91,64.6,99.9,52.83,58.07
2023-11-05 16:29:00-05:00,57.96,58.13,55.29,61.82,58.11,64.63,99.9,52.71,58.16
2023-11-05 16:29:30-05:00,57.85,58.31,55.42,61.77,57.95,64.68,99.9,52.6,58.14
2023-11-05 16:30:00-05:00,57.8,,55.39,61.66,58.14,64.64,99.9,52.52,58.25
2023-11-05 16:30:30-05:00,57.79,58.31,55.53,61.68,58.26,64.86,99.9,52.59,58.54
2023-11-05 16:31:00-05:00,57.79,58.3,55.49,61.58,58.27,65.08,99.9,52.6,58.7
2023-11-05 16:31:30-05:00,58.01,58.57,55.39,61.67,58.24,64.96,99.9,52.74,58.95
2023-11-05 16:32:00-05:00,57.98,58.59,55.39,61.79,58.24,65.06,99.9,52.84,58.8
2023-11-05 16:32:30-05:00,58.22,58.57,55.58,61.8,58.18,64.99,99.9,52.82,58.57
2023-11-05 16:33:00-05:00,58.54,58.52,55.51,61.82,58.31,64.94,99.9,52.64,58.89
2023-11-05 16:33:30-05:00,58.04,58.5,55.51,61.85,58.39,64.88,99.9,52.53,58.98
2023-11-05 16:34:00-05:00,57.98,58.74,55.58,61.83,58.0,64.84,99.9,52.47,58.99
2023-11-05 16:34:30-05:00,58.17,58.68,55.68,61.7,58.36,65.12,99.9,52.58,58.54
2023-11-05 16:35:00-05:00,58.27,58.9,55.82,61.67,58.36,64.93,99.9,52.69,58.71
2023-11-05 16:35:30-05:00,58.32,58.83,55.94,61.66,58.32,64.99,99.9,52.84,58.67
2023-11-05 16:36:00-05:00,58.28,58.78,55.94,61.78,58.25,65.2,99.9,52.88,58.82
2023-11-05 16:36:30-05:00,58.33,58.89,55.95,61.7,58.23,64.9,99.9,53.01,58.86
2023-11-05 16:37:00-05:00,58.22,58.96,56.1,61.57,58.27,64.97,99.9,53.07,58.56
2023-11-05 16:37:30-05:00,58.26,58.97,55.94,61.43,58.2,65.16,99.9,53.14,58.63
2023-11-05 16:38:00-05:00,58.66,59.05,56.01,61.41,58.21,65.18,99.9,53.22,58.82
2023-11-05 16:38:30-05:00,58.59,58.93,56.18,61.55,58.12,65.44,99.9,53.25,57.81
2023-11-05 16:39:00-05:00,58.67,59.08,56.18,61.45,58.25,65.53,99.9,53.33,58.11
2023-11-05 16:39:30-05:00,58.61,58.93,56.47,61.45,58.18,65.65,99.9,53.25,58.24
2023-11-05 16:40:00-05:00,58.45,58.89,56.47,61.56,58.48,65.48,99.9,53.24,58.62
2023-11-05 16:40:30-05:00,58.41,58.96,56.37,61.59,58.38,65.55,99.9,53.32,58.23
2023-11-05 16:41:00-05:00,58.53,58.89,56.58,61.64,58.4,65.62,99.9,53.4,58.86
2023-11-05 16:41:30-05:00,58.24,59.1,56.63,61.67,58.37,65.65,99.9,53.45,59.1
2023-11-05 16:42:00-05:00,58.31,59.17,56.33,61.72,58.44,65.52,99.9,53.41,58.95
2023-11-05 16:42:30-05:00,58.2,59.22,56.42,61.77,58.23,65.54,,53.41,59.1
2023-11-05 16:43:00-05:00,58.23,59.35,56.39,61.78,57.8,65.85,99.9,53.45,59.15
2023-11-05 16:43:30-05:00,58.2,59.26,,61.83,58.27,65.79,99.9,53.51,58.77
2023-11-05 16:44:00-05:00,58.29,59.35,56.39,61.85,58.09,65.9,99.9,53.6,59.19
2023-11-05 16:44:30-05:00,58.3,59.4,56.38,62.08,58.32,65.84,99.9,53.52,59.0
2023-11-05 16:45:00-05:00,58.28,59.46,56.45,61.72,57.95,65.92,99.9,53.46,58.98
2023-11-05 16:45:30-05:00,58.38,59.76,56.54,61.77,58.15,66.18,99.9,53.3,59.13
2023-11-05 16:46:00-05:00,58.44,59.6,,61.82,58.33,66.09,99.9,53.25,58.95
2023-11-05 16:46:30-05:00,58.5,59.82,56.52,61.65,58.35,66.18,99.9,53.23,58.81
2023-11-05 16:47:00-05:00,58.65,59.54,56.5,61.65,58.44,66.31,99.9,53.25,58.85
2023-11-05 16:47:30-05:00,58.76,59.56,,61.61,58.64,66.4,99.9,53.3,59.02
2023-11-05 16:48:00-05:00,58.83,59.67,56.44,61.59,58.58,66.5,99.9,53.43,58.8
2023-11-05 16:48:30-05:00,58.88,59.63,56.41,61.67,58.64,66.48,99.9,53.5,59.12
2023-11-05 16:49:00-05:00,58.95,59.75,56.41,61.69,58.65,66.43,99.9,53.55,59.38
2023-11-05 16:49:30-05:00,59.05,59.96,56.41,61.8,58.71,66.51,99.9,53.54,59.28
2023-11-05 16:50:00-05:00,59.02,59.78,56.53,61.86,58.83,66.53,99.9,53.47,59.3
2023-11-05 16:50:30-05:00,58.97,59.71,,61.95,58.87,66.63,99.9,53.38,59.46
2023-11-05 16:51:00-05:00,58.62,60.06,56.53,61.97,58.88,66.7,99.9,53.53,59.24
2023-11-05 16:51:30-05:00,58.48,59.91,,61.98,59.04,66.82,99.9,53.64,59.44
2023-11-05 16:52:00-05:00,58.5,60.09,,62.06,58.58,66.74,99.9,53.61,58.92
2023-11-05 16:52:30-05:00,58.43,60.03,56.62,61.82,58.2,66.76,99.9,53.72,59.28
2023-11-05 16:53:00-05:00,58.35,59.69,56.78,61.76,58.82,66.85,99.9,53.82,58.77
2023-11-05 16:53:30-05:00,58.3,60.03,56.45,61.97,58.76,66.78,99.9,53.94,59.47
2023-11-05 16:54:00-05:00,58.52,59.95,,61.83,58.52,67.09,99.9,53.85,59.72
2023-11-05 16:54:30-05:00,58.55,60.13,56.45,61.82,58.61,66.89,99.9,53.84,59.51
2023-11-05 16:55:00-05:00,58.48,60.06,,61.91,58.69,66.81,99.9,53.82,59.3
2023-11-05 16:55:30-05:00,58.42,60.04,56.85,61.94,58.65,66.92,,53.9,59.13
2023-11-05 16:56:00-05:00,58.59,60.01,57.08,61.99,58.7,66.93,99.9,53.95,59.08
2023-11-05 16:56:30-05:00,58.67,60.07,56.92,62.09,58.69,67.05,99.9,53.98,59.4
2023-11-05 16:57:00-05:00,58.81,60.04,56.92,62.12,58.55,66.92,99.9,54.05,59.48
2023-11-05 16:57:30-05:00,58.95,59.98,56.76,62.14,58.88,67.13,99.9,54.06,58.88
2023-11-05 16:58:00-05:00,59.0,59.97,,61.95,59.24,67.2,99.9,54.12,58.93
2023-11-05 16:58:30-05:00,59.0,59.95,56.83,61.97,58.65,67.02,99.9,54.12,59.41
2023-11-05 16:59:00-05:00,59.04,59.95,56.83,62.03,58.89,67.34,99.9,54.16,59.42
2023-11-05 16:59:30-05:00,59.04,59.84,56.89,62.15,58.98,67.54,99.9,54.24,59.45
2023-11-05 17:00:00-05:00,59.31,59.84,56.83,62.14,59.36,67.75,99.9,54.28,59.14
2023-11-05 17:00:30-05:00,59.21,59.94,56.87,62.1,59.01,67.61,99.9,54.17,59.12
2023-11-05 17:01:00-05:00,59.27,60.05,56.41,62.09,58.65,67.57,99.9,54.1,59.44
2023-11-05 17:01:30-05:00,59.05,60.01,56.57,62.05,58.86,67.52,99.9,53.91,59.37
2023-11-05 17:02:00-05:00,59.19,60.02,56.67,62.12,58.59,67.61,99.9,53.76,59.72
2023-11-05 17:02:30-05:00,59.37,60.09,56.64,62.23,58.18,67.72,99.9,53.72,59.63
2023-11-05 17:03:00-05:00,59.55,59.96,56.67,62.23,58.18,67.65,99.9,53.71,59.5
2023-11-05 17:03:30-05:00,59.63,60.0,56.75,62.25,58.48,67.48,99.9,53.74,59.47
2023-11-05 17:04:00-05:00,59.69,60.02,56.9,62.42,58.44,67.85,99.9,53.78,59.7
2023-11-05 17:04:30-05:00,59.79,60.17,56.84,62.38,58.02,67.67,99.9,53.79,59.64
2023-11-05 17:05:00-05:00,59.69,60.16,56.8,62.46,58.28,67.83,99.9,53.8,59.16
2023-11-05 17:05:30-05:00,59.91,60.33,,62.49,59.01,67.75,99.9,53.73,59.61
2023-11-05 17:06:00-05:00,59.87,60.13,56.8,62.45,58.53,67.89,99.9,53.74,59.64
2023-11-05 17:06:30-05:00,59.33,60.24,56.59,62.42,58.77,67.94,99.9,53.72,59.91
2023-11-05 17:07:00-05:00,59.31,60.1,56.6,62.39,58.95,67.91,99.9,53.81,59.37
2023-11-05 17:07:30-05:00,59.26,60.27,56.6,62.47,59.13,67.9,99.9,53.82,60.04
2023-11-05 17:08:00-05:00,59.21,60.38,,62.51,58.64,67.71,99.9,53.89,60.13
2023-11-05 17:08:30-05:00,58.98,60.59,56.6,62.47,58.42,67.72,99.9,53.94,59.69
2023-11-05 17:09:00-05:00,59.0,60.58,56.81,62.46,58.82,67.94,99.9,53.94,59.71
2023-11-05 17:09:30-05:00,58.86,60.57,,62.49,58.47,67.91,99.9,53.96,59.84
