DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_D89A,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2822,TANGARA_2E9A,TANGARA_307A,TANGARA_333E,TANGARA_F212,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-24T12:12:00-05:00,0.0,0.0,28.13,27.84,34.59,32.21,,35.28,32.16,33.98,33.41,36.82,,29.16,28.93,34.2,34.51,32.64
2023-05-24T12:12:30-05:00,0.0,0.0,28.13,27.85,34.66,32.24,,35.18,32.18,33.98,33.48,36.86,,29.19,28.93,34.3,34.55,32.59
2023-05-24T12:13:00-05:00,0.0,0.0,,27.89,34.66,32.32,,35.33,32.2,33.95,33.48,36.87,,29.21,28.94,34.4,34.59,32.62
2023-05-24T12:13:30-05:00,0.0,0.0,28.13,27.88,34.63,32.28,,35.28,32.19,33.92,33.4,36.88,,29.25,28.91,34.3,34.69,32.54
2023-05-24T12:14:00-05:00,0.0,0.0,28.13,27.88,34.67,32.15,,35.39,32.19,33.88,33.44,36.94,,29.26,28.9,34.4,34.77,32.55
2023-05-24T12:14:30-05:00,0.0,0.0,28.16,27.91,34.71,32.05,,35.26,32.2,33.89,33.44,36.98,,29.26,28.93,34.4,34.82,32.58
2023-05-24T12:15:00-05:00,0.0,0.0,28.16,27.92,34.78,32.0,,35.23,32.19,33.86,33.43,37.0,,29.31,28.91,34.3,34.9,32.54
2023-05-24T12:15:30-05:00,0.0,0.0,28.16,27.92,34.79,31.9,,35.09,32.22,33.83,33.41,37.04,,29.32,28.91,34.3,34.9,32.51
2023-05-24T12:16:00-05:00,0.0,0.0,28.2,27.91,34.82,31.78,,34.71,32.2,33.79,33.45,37.07,,29.34,28.9,34.4,34.96,32.57
2023-05-24T12:16:30-05:00,0.0,0.0,,27.97,34.86,31.69,,34.81,32.26,33.73,33.5,37.06,,29.35,28.88,34.4,35.05,32.54
2023-05-24T12:17:00-05:00,0.0,0.0,28.2,27.98,34.87,31.57,,34.96,32.25,33.69,33.53,37.04,,29.35,28.87,34.4,35.06,32.51
2023-05-24T12:17:30-05:00,0.0,0.0,28.2,27.98,34.87,31.49,,34.96,32.29,33.66,33.53,37.03,,29.36,28.88,34.4,35.1,32.44
2023-05-24T12:18:00-05:00,0.0,0.0,28.21,27.97,34.94,31.44,,34.99,32.28,33.62,33.57,37.04,,29.38,28.88,34.3,35.16,32.44
2023-05-24T12:18:30-05:00,0.0,0.0,28.24,27.99,34.94,31.46,,35.11,32.29,33.58,33.61,37.04,,29.41,28.9,34.2,,32.39
2023-05-24T12:19:00-05:00,0.0,0.0,28.24,27.98,34.96,31.47,,35.23,32.32,33.55,33.66,37.06,,29.39,28.9,34.2,,32.37
2023-05-24T12:19:30-05:00,0.0,0.0,28.24,28.01,34.94,31.51,,35.28,32.35,33.52,33.68,37.11,,29.39,28.91,34.1,35.36,32.38
2023-05-24T12:20:00-05:00,0.0,0.0,28.24,27.98,34.94,31.54,,35.45,32.35,33.48,33.74,37.15,,29.39,28.9,34.0,35.34,32.34
2023-05-24T12:20:30-05:00,0.0,0.0,28.25,27.99,34.91,31.59,,35.51,32.35,33.47,33.75,37.18,,29.42,28.9,33.9,35.34,32.41
2023-05-24T12:21:00-05:00,0.0,0.0,28.25,28.02,34.97,31.67,,35.54,32.33,33.44,33.72,37.14,,29.41,28.91,33.9,35.36,32.38
2023-05-24T12:21:30-05:00,0.0,0.0,28.28,28.02,35.01,31.71,,35.64,32.33,33.41,33.72,37.17,,29.42,28.88,33.8,35.36,32.39
2023-05-24T12:22:00-05:00,0.0,0.0,,28.04,35.04,31.78,,35.53,32.35,33.42,33.71,37.14,,29.41,28.9,33.8,35.41,32.42
2023-05-24T12:22:30-05:00,0.0,0.0,28.28,28.04,35.06,31.85,,35.49,32.36,33.41,33.75,37.15,,29.42,28.9,33.7,35.37,32.46
2023-05-24T12:23:00-05:00,0.0,0.0,28.3,28.02,35.07,31.93,,35.45,32.35,33.42,33.72,37.14,,29.45,28.94,33.8,35.4,32.51
2023-05-24T12:24:00-05:00,0.0,0.0,,28.06,35.13,32.0,,35.45,32.37,33.42,33.74,37.07,,29.45,28.98,33.7,35.5,32.48
2023-05-24T12:24:30-05:00,0.0,0.0,28.27,28.05,35.23,32.05,,35.47,32.39,33.44,33.76,37.06,,29.45,28.98,33.6,35.56,32.5
2023-05-24T12:25:00-05:00,0.0,0.0,,28.06,35.23,32.11,,35.51,32.36,33.44,33.79,37.04,,29.48,28.98,33.5,35.53,32.5
2023-05-24T12:25:30-05:00,0.0,0.0,28.3,28.05,35.33,32.2,,35.4,32.37,33.42,33.79,37.04,,29.46,28.98,33.5,35.54,32.52
2023-05-24T12:26:00-05:00,0.0,0.0,28.31,28.06,35.34,32.27,,35.39,32.4,33.42,33.82,37.06,,29.46,28.98,33.4,35.6,32.55
2023-05-24T12:26:30-05:00,0.0,0.0,28.31,28.06,35.31,32.32,,35.36,32.39,33.44,33.79,37.07,,29.48,29.03,33.3,35.6,32.55
2023-05-24T12:27:00-05:00,0.0,0.0,28.31,28.08,35.31,32.41,,35.3,32.39,33.42,33.84,37.03,,29.48,29.04,33.3,35.64,32.52
2023-05-24T12:27:30-05:00,0.0,0.0,28.33,28.09,35.2,32.46,,35.23,32.43,33.42,33.87,37.03,,29.48,29.07,33.3,,32.42
2023-05-24T12:28:00-05:00,0.0,0.0,,28.08,35.15,32.49,,35.18,32.44,33.38,33.94,36.98,,29.46,29.08,33.3,35.77,32.46
2023-05-24T12:28:30-05:00,0.0,0.0,28.33,28.09,35.13,32.59,,35.15,32.47,33.34,33.94,36.98,,29.44,29.08,33.2,35.84,32.45
2023-05-24T12:29:00-05:00,0.0,0.0,28.31,28.08,35.06,32.66,,35.06,32.46,33.34,33.97,36.91,,29.45,29.05,33.2,35.92,32.48
2023-05-24T12:29:30-05:00,0.0,0.0,28.3,28.08,35.06,32.68,,34.9,32.47,33.28,34.01,36.84,,29.44,29.03,33.1,36.0,
2023-05-24T12:30:00-05:00,0.0,0.0,,28.08,34.97,32.72,,34.91,32.47,33.25,34.04,36.74,,29.44,29.01,33.0,36.05,32.5
2023-05-24T12:30:30-05:00,0.0,0.0,28.3,28.06,35.0,32.73,,34.85,32.46,33.23,33.97,36.67,,29.45,29.04,32.9,36.04,32.52
2023-05-24T12:31:00-05:00,0.0,0.0,,28.09,34.99,32.75,,34.81,32.46,33.21,33.89,36.56,,29.44,29.01,32.8,35.98,32.52
2023-05-24T12:31:30-05:00,0.0,0.0,28.33,28.08,34.93,32.79,,34.75,32.49,33.2,33.97,36.47,,29.42,29.01,32.7,35.94,32.55
2023-05-24T12:32:00-05:00,0.0,0.0,28.3,28.08,34.93,32.83,,34.77,32.44,33.2,33.98,36.44,,29.42,29.04,32.7,35.94,32.57
2023-05-24T12:32:30-05:00,0.0,0.0,28.3,28.08,34.96,32.84,,34.15,32.46,33.15,34.01,36.39,,29.45,29.03,32.5,35.92,32.58
2023-05-24T12:33:00-05:00,0.0,0.0,28.3,28.08,34.97,32.78,,34.29,32.46,33.13,33.97,36.28,,29.45,29.1,32.6,35.85,32.58
2023-05-24T12:33:30-05:00,0.0,0.0,28.31,28.09,34.99,32.65,,34.3,32.44,33.13,33.91,36.25,,29.46,29.1,32.5,35.81,32.57
2023-05-24T12:34:00-05:00,0.0,0.0,28.3,28.08,34.93,32.55,,34.19,32.47,33.13,33.89,36.16,,29.48,29.11,32.4,35.73,32.64
2023-05-24T12:34:30-05:00,0.0,0.0,28.33,28.12,34.9,32.46,,34.27,32.46,33.15,33.88,36.09,,29.48,29.15,32.4,35.71,32.65
2023-05-24T12:35:00-05:00,0.0,0.0,28.33,28.12,34.9,32.41,,34.4,32.47,33.15,33.88,36.05,,29.48,29.15,32.4,35.64,32.66
2023-05-24T12:35:30-05:00,0.0,0.0,28.33,28.13,34.9,32.32,,34.36,32.49,33.17,33.84,36.01,,29.51,29.18,32.4,35.57,32.65
2023-05-24T12:36:00-05:00,0.0,0.0,28.36,28.13,34.91,32.28,,34.48,32.5,33.17,33.85,35.93,,29.52,29.18,32.4,35.53,32.59
2023-05-24T12:36:30-05:00,0.0,0.0,28.37,28.13,34.9,32.25,,34.53,32.52,33.17,33.87,35.88,,29.52,29.21,32.4,35.53,32.62
2023-05-24T12:37:00-05:00,0.0,0.0,28.36,28.16,34.9,32.25,,34.5,32.52,33.15,33.92,35.84,,29.55,29.21,32.4,35.5,32.59
2023-05-24T12:37:30-05:00,0.0,0.0,28.37,28.16,34.84,32.25,,34.51,32.53,33.18,33.88,35.82,,29.56,29.21,32.4,35.46,32.57
2023-05-24T12:38:00-05:00,0.0,0.0,28.37,28.18,34.83,32.21,,34.08,32.56,33.17,33.92,35.78,,29.58,29.22,32.4,35.37,32.52
2023-05-24T12:38:30-05:00,0.0,0.0,28.41,28.18,34.78,32.24,,34.2,32.56,33.2,33.95,35.78,,29.63,29.24,32.3,35.34,32.54
2023-05-24T12:39:00-05:00,0.0,0.0,28.43,28.2,34.76,32.18,,34.33,32.55,33.17,33.97,35.77,,29.62,29.26,32.4,35.19,32.48
2023-05-24T12:39:30-05:00,0.0,0.0,28.41,28.22,34.78,32.14,,34.24,32.56,33.14,33.97,35.8,,29.63,29.28,32.3,35.13,32.46
2023-05-24T12:40:00-05:00,0.0,0.0,28.41,28.22,34.73,32.14,,33.96,32.56,33.13,33.91,35.74,,29.63,29.29,32.4,35.08,32.46
2023-05-24T12:40:30-05:00,0.0,0.0,28.43,28.22,34.74,32.18,,34.09,32.56,33.13,33.98,35.64,,29.63,29.31,32.3,35.0,32.5
2023-05-24T12:41:00-05:00,0.0,0.0,28.44,28.25,34.71,32.21,,34.09,32.57,33.13,33.95,35.61,,29.65,29.31,32.3,34.96,32.51
2023-05-24T12:41:30-05:00,0.0,0.0,28.43,28.28,34.69,32.21,,34.29,32.6,33.1,33.98,35.59,,29.65,29.35,32.3,34.96,32.54
2023-05-24T12:42:00-05:00,0.0,0.0,28.44,28.26,34.66,32.24,,34.3,32.61,33.1,33.99,35.53,,29.65,29.36,32.3,34.96,32.51
2023-05-24T12:42:30-05:00,0.0,0.0,28.45,28.26,34.63,32.28,,34.27,32.64,33.04,33.97,35.54,,29.63,29.39,32.4,34.89,32.52
2023-05-24T12:43:00-05:00,0.0,0.0,28.44,28.28,34.57,32.24,,34.27,32.66,33.03,33.99,35.51,,29.63,29.36,32.3,34.85,32.55
2023-05-24T12:43:30-05:00,0.0,0.0,28.45,28.29,34.49,32.27,,34.26,32.68,32.97,34.01,35.51,,29.63,29.38,32.4,34.82,32.52
2023-05-24T12:44:00-05:00,0.0,0.0,28.44,28.29,34.4,32.29,,34.35,32.68,32.94,34.04,35.51,,29.63,29.39,32.4,34.75,32.48
2023-05-24T12:44:30-05:00,0.0,0.0,28.47,28.29,34.38,32.28,,34.43,32.7,32.93,34.08,,,29.63,29.42,32.5,34.75,32.44
2023-05-24T12:45:00-05:00,0.0,0.0,28.48,28.28,34.36,32.29,,34.33,32.71,32.93,34.08,35.51,,29.65,,32.5,34.72,32.5
2023-05-24T12:45:30-05:00,0.0,0.0,28.48,28.29,34.38,32.32,,34.4,32.7,32.9,34.06,35.51,,29.65,29.42,32.5,,32.54
2023-05-24T12:46:00-05:00,0.0,0.0,28.48,28.29,34.29,32.33,,34.35,32.7,32.91,34.05,35.5,,29.63,29.42,32.5,34.68,32.55
2023-05-24T12:46:30-05:00,0.0,0.0,28.45,28.31,34.21,32.35,,34.47,32.7,32.87,34.04,35.47,,29.65,29.41,32.5,34.68,32.57
2023-05-24T12:47:00-05:00,0.0,0.0,28.47,28.32,34.18,32.39,,34.6,32.71,32.84,34.01,35.4,,29.65,29.42,32.6,34.58,32.51
2023-05-24T12:47:30-05:00,0.0,0.0,28.47,28.29,34.21,32.39,,34.63,32.74,32.82,34.02,35.37,,29.63,29.41,32.5,34.47,32.57
2023-05-24T12:48:00-05:00,0.0,0.0,28.5,28.33,34.15,32.39,,34.7,32.76,32.82,34.02,35.33,,29.65,29.45,32.5,34.48,32.62
2023-05-24T12:48:30-05:00,0.0,0.0,28.48,28.33,34.18,32.41,,34.9,32.74,32.79,34.05,35.3,,29.66,29.46,32.5,34.45,32.66
2023-05-24T12:49:00-05:00,0.0,0.0,28.48,28.33,34.23,32.38,,34.72,32.76,32.77,34.08,35.24,,29.66,29.42,32.6,34.38,32.68
2023-05-24T12:49:30-05:00,0.0,0.0,28.48,28.35,34.29,32.35,,34.88,32.74,32.75,34.1,35.2,,29.63,29.41,32.6,34.37,32.72
2023-05-24T12:50:00-05:00,0.0,0.0,28.48,28.36,34.36,32.38,,35.04,32.76,32.73,34.08,35.17,,29.65,29.42,32.6,34.31,32.75
2023-05-24T12:50:30-05:00,0.0,0.0,28.51,28.32,34.38,32.38,,35.22,32.74,32.7,34.13,35.14,,29.63,29.45,32.7,34.34,32.79
2023-05-24T12:51:00-05:00,0.0,0.0,28.51,28.33,34.43,32.36,,35.38,32.76,32.7,34.15,35.11,,29.63,29.45,32.8,34.34,32.83
2023-05-24T12:51:30-05:00,0.0,0.0,28.52,28.38,34.42,32.39,,35.61,32.76,32.72,34.12,35.11,,29.63,29.48,32.8,34.31,32.83
2023-05-24T12:52:00-05:00,0.0,0.0,28.5,28.35,34.5,32.39,,35.64,32.73,32.72,34.12,35.1,,29.66,29.48,32.9,34.25,32.83
2023-05-24T12:52:30-05:00,0.0,0.0,28.52,28.32,34.55,32.45,,35.78,32.71,32.72,34.18,35.07,,29.63,29.51,33.0,34.17,32.87
2023-05-24T12:53:00-05:00,0.0,0.0,28.52,28.33,34.55,32.49,,35.51,32.73,32.73,34.18,35.04,,29.68,29.54,33.1,34.12,32.92
2023-05-24T12:53:30-05:00,0.0,0.0,28.52,28.35,34.66,32.55,,35.38,32.7,32.73,34.21,35.06,,29.65,29.52,33.1,34.11,
2023-05-24T12:54:00-05:00,0.0,0.0,28.54,28.36,34.71,32.56,,35.28,32.74,32.76,34.26,35.08,,29.66,29.54,33.2,34.06,32.96
2023-05-24T12:54:30-05:00,0.0,0.0,28.54,28.35,34.8,32.58,,35.32,32.71,32.79,34.22,35.06,,29.68,29.52,33.4,34.04,33.02
2023-05-24T12:55:00-05:00,0.0,0.0,28.52,28.39,34.8,32.55,,35.35,32.71,32.82,34.32,35.07,,29.66,29.54,33.4,34.07,33.03
2023-05-24T12:55:30-05:00,0.0,0.0,28.54,28.38,34.9,32.58,,35.32,32.7,32.82,34.36,35.07,,29.68,29.56,33.5,34.07,33.06
2023-05-24T12:56:00-05:00,0.0,0.0,28.52,28.38,34.96,32.66,,35.57,32.7,32.82,34.45,35.04,,29.68,29.55,33.5,34.11,33.1
2023-05-24T12:56:30-05:00,0.0,0.0,28.54,28.38,34.97,32.78,,35.64,32.71,32.83,34.46,35.04,,29.7,29.55,33.5,34.17,33.02
2023-05-24T12:57:00-05:00,0.0,0.0,28.57,28.39,35.04,32.82,,35.66,32.7,32.82,34.51,35.02,,29.69,29.56,33.6,34.19,32.99
2023-05-24T12:57:30-05:00,0.0,0.0,28.57,28.39,35.14,32.87,,35.66,32.73,32.8,34.41,35.0,,29.72,29.55,33.6,34.27,32.96
2023-05-24T12:58:00-05:00,0.0,0.0,28.57,28.4,35.23,32.98,,35.54,32.7,32.82,34.33,34.99,,29.73,29.54,33.5,34.34,32.98
2023-05-24T12:58:30-05:00,0.0,0.0,28.55,28.42,35.34,33.03,,35.19,32.7,32.8,34.22,34.94,,29.73,29.52,33.5,34.41,32.95
2023-05-24T12:59:00-05:00,0.0,0.0,28.58,28.4,35.42,,,,,32.76,,34.93,,29.76,29.52,,34.42,
2023-05-24T12:59:30-05:00,0.0,0.0,28.6,28.4,35.52,,,,,32.79,,34.9,,29.75,29.51,,34.49,
2023-05-24T13:00:00-05:00,0.0,0.0,28.58,28.39,35.61,,,,,32.83,,34.9,,29.76,29.49,33.1,34.51,
2023-05-24T13:00:30-05:00,0.0,0.0,28.6,28.4,35.74,33.1,36.76,35.15,32.74,32.86,34.21,34.89,,29.73,29.46,33.1,34.51,32.66
2023-05-24T13:01:00-05:00,0.0,0.0,28.61,28.39,,33.09,36.82,35.21,32.71,32.88,34.19,34.87,,29.76,29.48,33.0,34.51,32.72
2023-05-24T13:01:30-05:00,0.0,0.0,28.61,28.4,35.85,33.07,36.84,35.18,32.68,32.94,34.22,34.89,,29.72,29.46,33.0,34.52,32.78
2023-05-24T13:02:00-05:00,0.0,0.0,28.58,28.39,35.93,33.03,36.83,35.18,32.68,32.97,34.16,34.86,,29.73,29.46,33.0,34.55,32.82
2023-05-24T13:02:30-05:00,0.0,0.0,28.62,28.39,35.89,33.03,36.82,35.05,32.66,33.02,34.08,34.83,,29.73,29.46,33.0,34.55,32.86
2023-05-24T13:03:00-05:00,0.0,0.0,28.6,28.38,35.81,33.09,36.9,34.99,32.66,33.06,34.12,34.84,,29.72,29.48,33.0,34.58,32.81
2023-05-24T13:03:30-05:00,0.0,0.0,28.6,28.39,35.81,33.17,36.88,34.92,32.66,33.1,34.08,34.78,,29.72,29.49,33.0,34.59,32.86
2023-05-24T13:04:00-05:00,0.0,0.0,28.61,28.4,35.79,33.23,36.87,34.75,32.66,33.13,34.06,34.74,,29.75,29.48,33.1,34.69,32.9
2023-05-24T13:04:30-05:00,0.0,0.0,28.61,28.4,35.85,33.19,36.91,34.72,32.61,33.14,34.08,34.74,,29.72,29.48,33.1,34.79,32.89
2023-05-24T13:05:00-05:00,0.0,0.0,28.6,28.4,35.85,33.23,36.94,34.8,32.67,33.18,34.09,34.7,,29.73,29.48,33.2,34.79,32.92
2023-05-24T13:05:30-05:00,0.0,0.0,28.61,28.39,35.85,33.3,36.94,34.78,32.67,33.23,34.12,,,29.7,29.51,33.3,34.85,32.92
2023-05-24T13:06:00-05:00,0.0,0.0,28.58,28.38,35.93,33.33,36.98,34.41,32.68,33.24,33.87,34.69,,29.72,29.52,33.2,34.93,32.96
2023-05-24T13:06:30-05:00,0.0,0.0,28.61,28.38,35.95,33.33,37.04,34.51,32.7,33.27,33.85,34.63,,29.69,29.51,33.4,34.99,32.96
2023-05-24T13:07:00-05:00,0.0,0.0,28.58,28.38,35.89,33.37,37.0,34.58,32.71,33.28,33.82,34.6,,29.69,29.51,33.4,35.0,32.92
2023-05-24T13:07:30-05:00,0.0,0.0,28.57,28.38,35.82,33.39,36.97,34.6,32.71,33.28,33.82,34.56,,29.68,29.52,33.4,35.03,32.99
2023-05-24T13:08:00-05:00,0.0,0.0,28.6,28.38,35.89,33.41,36.95,34.54,32.76,33.3,33.85,34.49,,29.69,29.52,33.5,35.02,32.99
2023-05-24T13:08:30-05:00,0.0,0.0,28.6,28.38,35.69,33.43,36.93,34.46,32.74,33.31,33.87,34.48,,29.69,29.56,33.6,34.93,33.03
2023-05-24T13:09:00-05:00,0.0,0.0,28.58,28.38,35.71,33.43,36.94,34.54,32.77,33.34,33.88,34.46,,29.69,29.56,33.6,34.86,33.06
2023-05-24T13:09:30-05:00,0.0,0.0,28.61,28.38,35.57,33.43,37.01,34.39,32.77,33.35,33.87,34.42,,29.7,29.58,33.7,34.86,33.02
2023-05-24T13:10:00-05:00,0.0,0.0,28.58,28.4,35.59,33.41,36.93,34.35,32.8,33.38,33.87,34.33,,29.69,29.61,33.7,34.61,33.06
2023-05-24T13:10:30-05:00,0.0,0.0,28.6,28.38,35.64,33.39,37.01,34.46,32.8,33.38,33.84,34.32,,29.68,,33.8,34.65,33.06
2023-05-24T13:11:00-05:00,0.0,0.0,28.58,28.39,35.68,33.35,37.03,34.56,32.83,33.45,33.85,34.31,,29.7,29.62,33.8,34.61,33.06
2023-05-24T13:11:30-05:00,0.0,0.0,28.6,28.39,35.74,33.34,37.01,34.64,32.83,33.51,33.85,34.28,,29.7,29.63,33.9,34.62,33.05
2023-05-24T13:12:00-05:00,0.0,0.0,28.6,28.38,35.69,33.33,37.04,34.71,32.84,33.52,33.88,34.26,,29.69,29.62,33.9,34.63,32.99
2023-05-24T13:12:30-05:00,0.0,0.0,28.62,28.39,35.77,33.34,37.07,34.78,32.83,33.61,33.91,34.26,,29.72,29.61,33.9,34.69,33.03
2023-05-24T13:13:00-05:00,0.0,0.0,28.62,28.39,35.84,33.43,37.11,34.71,32.83,33.66,33.91,34.22,,29.68,29.65,34.0,34.77,33.03
2023-05-24T13:13:30-05:00,0.0,0.0,28.62,28.39,35.82,33.49,37.14,34.8,32.84,33.69,33.97,34.25,,29.7,,34.1,34.82,33.01
2023-05-24T13:14:00-05:00,0.0,0.0,28.62,28.4,35.81,33.5,37.11,34.75,32.87,33.72,33.94,34.21,,29.72,29.62,34.2,34.88,33.05
2023-05-24T13:14:30-05:00,0.0,0.0,28.62,28.38,35.69,33.55,37.11,34.77,32.88,33.75,33.89,34.19,,29.72,29.63,,34.88,33.01
2023-05-24T13:15:00-05:00,0.0,0.0,28.62,28.38,35.64,33.55,37.14,34.83,32.9,33.75,33.89,34.22,,29.68,29.63,34.2,34.85,32.99
2023-05-24T13:15:30-05:00,0.0,0.0,28.62,28.39,35.61,33.54,37.14,34.91,32.91,33.76,33.88,34.25,,29.7,,,34.92,
2023-05-24T13:16:00-05:00,0.0,0.0,28.64,28.39,35.62,33.6,37.11,34.8,32.91,33.76,33.91,34.25,,29.69,29.63,34.1,34.95,32.96
2023-05-24T13:16:30-05:00,0.0,0.0,28.62,28.42,35.61,33.62,37.11,34.83,32.96,33.76,33.88,34.28,,29.72,29.63,,34.98,32.95
2023-05-24T13:17:00-05:00,0.0,0.0,28.62,28.4,35.59,33.6,37.11,34.4,32.96,33.76,33.79,34.23,,29.72,29.65,34.0,34.98,32.98
2023-05-24T13:17:30-05:00,0.0,0.0,28.64,28.39,35.58,33.54,37.07,34.7,32.94,33.76,33.82,34.26,,29.69,29.66,33.9,34.95,32.95
2023-05-24T13:18:00-05:00,0.0,0.0,28.62,28.39,35.51,33.5,37.08,34.37,32.94,33.78,33.85,34.28,,29.7,29.66,33.9,34.98,32.92
2023-05-24T13:18:30-05:00,0.0,0.0,28.62,28.42,35.55,33.53,37.08,34.37,32.97,33.78,33.85,34.25,,29.7,29.69,33.9,34.98,32.93
2023-05-24T13:19:00-05:00,0.0,0.0,28.64,28.42,35.54,33.54,37.07,34.47,32.97,33.79,33.85,34.26,,29.69,29.68,33.9,34.98,32.96
2023-05-24T13:19:30-05:00,0.0,0.0,28.62,28.4,35.61,33.57,37.06,34.66,33.0,33.78,33.82,34.28,,29.72,29.69,34.0,34.98,32.95
2023-05-24T13:20:00-05:00,0.0,0.0,28.67,28.4,35.58,33.61,37.1,34.5,33.03,33.83,33.81,34.28,,29.72,29.68,34.1,34.98,32.95
2023-05-24T13:20:30-05:00,0.0,0.0,28.64,28.43,,33.65,37.11,34.67,33.01,33.85,33.75,34.32,,29.75,29.68,,34.88,33.02
2023-05-24T13:21:00-05:00,0.0,0.0,28.65,28.42,35.59,33.71,37.07,34.72,33.03,33.88,33.74,34.32,,29.73,29.68,34.2,34.93,33.01
2023-05-24T13:21:30-05:00,0.0,0.0,28.67,28.45,35.57,33.81,37.08,34.78,33.03,33.89,33.61,34.32,,29.75,29.68,34.2,34.86,33.06
2023-05-24T13:22:00-05:00,0.0,0.0,28.67,28.43,35.68,33.84,37.13,34.72,33.04,33.92,33.5,34.31,,29.76,29.68,34.3,34.81,33.08
2023-05-24T13:22:30-05:00,0.0,0.0,28.67,28.45,35.72,33.87,37.17,34.85,33.04,33.98,33.51,34.31,,29.8,29.69,34.4,34.82,33.09
2023-05-24T13:23:00-05:00,0.0,0.0,28.68,28.46,35.74,33.88,37.2,34.77,33.05,34.0,33.57,34.31,,29.76,29.72,34.5,34.77,33.08
2023-05-24T13:23:30-05:00,0.0,0.0,28.69,28.49,35.75,33.87,37.27,34.54,33.05,34.03,33.53,34.31,,29.8,29.7,,34.77,33.1
2023-05-24T13:24:00-05:00,0.0,0.0,28.72,28.48,35.84,33.85,37.34,34.46,33.07,34.05,33.53,34.31,,29.82,29.68,34.5,34.77,33.12
2023-05-24T13:24:30-05:00,0.0,0.0,28.71,28.49,35.93,33.84,37.39,34.58,33.05,34.07,33.51,34.32,,29.83,29.69,,34.83,33.12
2023-05-24T13:25:00-05:00,0.0,0.0,28.72,28.5,35.96,33.77,37.45,34.5,33.08,34.02,33.54,34.32,,29.85,29.69,34.5,34.89,33.08
2023-05-24T13:25:30-05:00,0.0,0.0,28.75,28.5,36.05,33.78,37.42,34.5,33.07,34.03,33.61,34.31,,29.85,29.65,34.5,34.92,33.01
2023-05-24T13:26:00-05:00,0.0,0.0,28.74,28.5,36.09,33.72,37.48,34.47,33.08,34.0,33.66,34.29,,29.89,29.65,34.4,34.92,32.86
2023-05-24T13:26:30-05:00,0.0,0.0,28.75,28.5,36.16,33.74,37.51,34.47,33.08,34.03,33.69,34.31,,29.88,29.65,34.5,34.92,32.92
2023-05-24T13:27:00-05:00,0.0,0.0,28.74,28.52,36.1,33.75,37.48,34.36,33.1,34.07,33.74,34.31,,29.9,29.66,34.4,34.98,32.89
2023-05-24T13:27:30-05:00,0.0,0.0,28.75,28.53,36.06,33.74,37.48,34.26,33.08,34.1,33.76,34.32,,29.92,29.66,34.5,34.99,32.81
2023-05-24T13:28:00-05:00,0.0,0.0,28.78,28.53,36.05,33.74,37.49,34.16,33.1,34.09,33.79,34.32,,29.9,29.65,34.4,34.96,32.75
2023-05-24T13:28:30-05:00,0.0,0.0,28.76,28.55,36.15,33.67,37.43,34.17,33.12,34.09,33.84,34.35,,29.92,29.69,34.4,34.96,32.73
2023-05-24T13:29:00-05:00,0.0,0.0,28.79,28.59,36.06,33.6,37.43,33.98,33.12,34.09,33.91,34.38,,29.98,29.72,34.3,34.99,32.72
2023-05-24T13:29:30-05:00,0.0,0.0,28.82,28.57,36.06,33.53,37.39,33.91,33.14,34.02,33.97,34.38,,29.99,29.7,34.3,35.02,32.75
2023-05-24T13:30:00-05:00,0.0,0.0,28.82,28.6,36.12,33.53,37.42,33.93,33.15,34.0,34.02,34.41,,30.05,29.75,34.3,34.99,32.73
2023-05-24T13:30:30-05:00,0.0,0.0,28.82,28.6,36.09,33.54,37.42,33.93,33.15,33.96,34.1,34.38,,30.03,29.72,34.2,34.98,32.71
2023-05-24T13:31:00-05:00,0.0,0.0,28.88,28.63,,33.64,37.48,33.74,33.17,33.95,34.15,34.39,,30.03,29.73,34.2,34.83,32.69
2023-05-24T13:31:30-05:00,0.0,0.0,28.9,28.64,36.17,33.68,37.46,33.82,33.18,33.98,34.21,34.41,,30.08,29.73,34.3,34.86,32.61
2023-05-24T13:32:00-05:00,0.0,0.0,28.88,28.66,36.25,33.75,37.51,33.67,33.19,33.98,34.25,34.39,,30.1,29.76,34.3,34.86,32.64
2023-05-24T13:32:30-05:00,0.0,0.0,28.9,28.67,36.32,33.84,37.55,33.61,33.25,33.98,34.31,34.39,,30.13,29.76,34.4,34.85,32.66
2023-05-24T13:33:00-05:00,0.0,0.0,28.9,28.69,36.32,33.92,37.55,33.53,33.26,34.0,34.28,34.38,,30.14,29.78,34.4,34.85,32.62
2023-05-24T13:33:30-05:00,0.0,0.0,28.92,28.7,36.39,33.97,37.61,33.64,33.29,34.02,34.36,34.35,,30.14,29.78,34.4,34.93,32.62
2023-05-24T13:34:00-05:00,0.0,0.0,28.92,28.71,36.4,34.08,37.64,33.65,33.26,34.02,34.32,34.31,,30.17,29.78,34.5,35.03,32.66
2023-05-24T13:34:30-05:00,0.0,0.0,28.95,28.74,36.51,34.18,37.62,33.71,33.28,33.98,34.36,,,30.2,29.78,34.5,35.12,32.62
