DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_D89A,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2822,TANGARA_2E9A,TANGARA_307A,TANGARA_333E,TANGARA_F212,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-24T15:07:30-05:00,0.0,0.0,62.5,62.98,41.13,37.82,42.29,47.97,47.07,40.53,50.51,47.51,,59.38,57.5,93.8,46.68,49.65
2023-05-24T15:08:00-05:00,0.0,0.0,62.72,63.07,41.34,39.23,42.31,48.24,46.88,40.56,50.27,46.56,,59.73,57.36,93.7,46.75,49.0
2023-05-24T15:08:30-05:00,0.0,0.0,62.66,63.07,41.7,39.24,42.08,48.49,46.79,40.87,51.38,46.71,,59.64,56.49,93.6,46.72,48.59
2023-05-24T15:09:00-05:00,0.0,0.0,62.73,63.13,42.02,39.9,42.16,48.51,46.78,,51.28,46.61,,59.74,56.71,93.5,46.62,48.99
2023-05-24T15:09:30-05:00,0.0,0.0,62.68,63.07,44.33,39.84,42.32,48.57,46.89,40.69,51.03,45.9,,59.68,57.23,93.4,46.57,48.86
2023-05-24T15:10:00-05:00,0.0,0.0,62.55,63.1,42.21,38.68,42.36,48.58,46.54,40.84,50.95,45.41,,59.66,57.09,93.3,46.73,49.51
2023-05-24T15:10:30-05:00,0.0,0.0,62.56,63.13,42.76,39.78,42.56,48.56,46.42,40.92,50.6,46.78,,59.74,56.05,93.2,46.84,49.0
2023-05-24T15:11:00-05:00,0.0,0.0,63.14,63.44,43.6,39.98,42.77,48.73,45.86,41.05,51.0,45.86,,60.23,56.98,93.2,47.02,49.38
2023-05-24T15:11:30-05:00,0.0,0.0,63.32,63.49,42.84,40.45,42.79,49.05,45.88,40.53,50.16,47.14,,60.54,55.55,93.2,47.13,50.0
2023-05-24T15:12:00-05:00,0.0,0.0,63.36,63.57,42.76,40.1,43.03,48.6,45.96,40.51,50.99,46.31,,60.45,56.34,93.2,47.13,49.14
2023-05-24T15:12:30-05:00,0.0,0.0,63.57,63.58,42.63,39.3,43.15,48.61,45.34,40.58,50.88,45.59,,60.61,56.04,93.2,47.27,49.17
2023-05-24T15:13:00-05:00,0.0,0.0,63.91,63.84,43.07,40.41,43.65,48.91,45.86,40.4,50.99,45.16,,60.81,56.2,93.2,47.66,49.46
2023-05-24T15:13:30-05:00,0.0,0.0,64.02,63.92,43.15,40.06,43.31,48.72,46.34,40.35,50.46,46.8,,61.11,56.97,93.2,47.66,49.6
2023-05-24T15:14:00-05:00,0.0,0.0,64.22,64.02,42.64,39.71,43.13,47.68,45.36,40.33,50.97,49.45,,61.28,56.14,93.2,47.53,49.94
2023-05-24T15:14:30-05:00,0.0,0.0,64.22,64.09,42.25,39.8,42.94,48.39,45.37,40.01,50.73,48.44,,61.25,56.03,93.2,47.46,49.62
2023-05-24T15:15:00-05:00,0.0,0.0,64.4,64.24,43.36,38.98,42.74,48.22,46.21,40.11,51.12,47.57,,61.43,56.02,93.1,47.58,49.96
2023-05-24T15:15:30-05:00,0.0,0.0,64.69,64.35,42.58,36.93,42.47,48.11,46.68,40.01,49.98,46.58,,61.72,56.42,93.1,47.62,50.33
2023-05-24T15:16:00-05:00,0.0,0.0,64.91,64.46,42.79,38.97,42.95,48.31,46.35,40.21,50.25,45.3,,61.9,56.77,93.0,47.56,50.1
2023-05-24T15:16:30-05:00,0.0,0.0,65.01,64.55,42.62,37.93,43.36,48.59,45.75,40.44,50.76,45.83,,61.99,56.88,93.0,47.56,49.73
2023-05-24T15:17:00-05:00,0.0,0.0,64.96,64.56,43.09,39.07,42.98,48.86,45.64,40.78,50.45,46.13,,61.87,56.73,93.0,47.56,50.37
2023-05-24T15:17:30-05:00,0.0,0.0,64.84,64.54,43.02,38.74,43.25,48.51,46.1,40.78,50.6,46.4,,61.84,56.27,93.0,47.63,49.97
2023-05-24T15:18:00-05:00,0.0,0.0,64.87,64.53,42.98,39.08,43.25,48.35,46.51,40.87,50.81,46.15,,61.89,55.72,93.0,47.67,49.56
2023-05-24T15:18:30-05:00,0.0,0.0,64.74,64.47,42.82,36.9,43.2,48.64,46.32,40.71,51.36,45.27,,61.7,55.57,93.0,47.81,49.3
2023-05-24T15:19:00-05:00,0.0,0.0,64.79,64.53,43.41,38.4,43.28,49.05,45.7,41.09,51.42,44.01,,61.7,56.13,93.0,47.85,49.45
2023-05-24T15:19:30-05:00,0.0,0.0,64.79,64.58,42.87,38.33,43.49,49.87,46.3,41.02,50.66,44.54,,61.68,56.08,93.0,48.08,49.3
2023-05-24T15:20:00-05:00,0.0,0.0,64.97,64.63,42.66,38.12,43.51,48.88,46.82,41.15,51.07,43.78,,61.85,55.98,93.0,48.04,49.6
2023-05-24T15:20:30-05:00,0.0,0.0,65.0,64.66,42.55,37.8,43.55,48.75,46.42,41.1,50.54,45.97,,61.85,56.15,93.0,47.97,48.51
2023-05-24T15:21:00-05:00,0.0,0.0,65.0,64.72,42.01,37.31,43.58,48.06,45.7,41.04,50.84,46.4,,61.86,56.27,93.0,47.99,49.87
2023-05-24T15:21:30-05:00,0.0,0.0,65.25,64.85,42.56,37.56,43.49,48.02,46.41,41.36,50.93,46.25,,62.06,56.48,93.1,47.99,49.48
2023-05-24T15:22:00-05:00,0.0,0.0,65.49,65.02,42.54,36.74,43.48,47.84,46.26,41.37,50.75,47.63,,62.23,57.06,93.1,48.0,50.29
2023-05-24T15:22:30-05:00,0.0,0.0,65.55,65.08,42.95,38.67,44.19,48.36,45.78,41.46,50.82,48.09,,62.44,56.83,93.3,48.03,50.36
2023-05-24T15:23:00-05:00,0.0,0.0,65.76,65.18,42.19,37.6,43.29,47.43,45.73,41.15,51.42,46.66,,62.58,56.7,93.3,48.02,49.01
2023-05-24T15:23:30-05:00,0.0,0.0,65.81,65.3,42.35,38.5,43.27,48.15,46.83,41.08,50.64,46.06,,62.64,56.09,93.3,48.21,49.13
2023-05-24T15:24:00-05:00,0.0,0.0,65.97,65.37,42.73,39.57,43.81,48.57,46.9,41.26,50.92,48.22,,62.87,55.67,93.3,48.25,49.08
2023-05-24T15:24:30-05:00,0.0,0.0,65.9,65.42,42.71,40.17,43.74,47.83,46.95,41.43,51.11,46.35,,62.81,55.73,93.3,48.19,48.95
2023-05-24T15:25:00-05:00,0.0,0.0,66.03,65.49,42.94,37.87,43.74,47.83,45.97,41.4,51.1,46.84,,62.86,55.97,93.2,47.94,48.62
2023-05-24T15:25:30-05:00,0.0,0.0,66.07,65.58,43.12,39.4,44.44,48.03,46.01,41.97,50.52,47.17,,62.95,55.77,93.1,47.8,49.08
2023-05-24T15:26:00-05:00,0.0,0.0,66.11,65.64,43.0,38.15,43.81,47.51,45.55,41.93,50.1,48.44,,63.01,56.11,93.1,47.8,48.59
2023-05-24T15:26:30-05:00,0.0,0.0,66.23,65.69,42.41,37.58,43.95,47.63,46.34,41.51,49.7,47.5,,63.12,56.13,93.1,47.76,49.34
2023-05-24T15:27:00-05:00,0.0,0.0,66.26,65.78,43.15,39.19,43.96,47.88,47.3,41.36,50.1,48.6,,63.26,54.65,93.1,47.77,49.46
2023-05-24T15:27:30-05:00,0.0,0.0,66.35,65.82,42.69,39.08,44.4,47.99,47.12,42.03,50.83,47.83,,63.32,54.96,93.2,47.77,49.74
2023-05-24T15:28:00-05:00,0.0,0.0,66.33,65.85,43.03,39.02,43.75,47.31,46.45,41.56,50.17,47.9,,63.37,56.56,93.2,47.63,49.29
2023-05-24T15:28:30-05:00,0.0,0.0,66.43,65.99,44.42,37.87,43.65,47.99,46.62,41.72,49.47,48.51,,63.41,56.32,93.3,47.56,49.7
2023-05-24T15:29:00-05:00,0.0,0.0,66.41,66.06,43.24,39.19,43.56,47.18,46.17,41.47,49.97,47.46,,63.58,56.8,93.3,47.44,48.33
2023-05-24T15:29:30-05:00,0.0,0.0,66.72,66.2,43.89,37.19,43.87,47.54,46.01,41.33,49.77,48.52,,63.84,55.88,93.3,,48.42
2023-05-24T15:30:00-05:00,0.0,0.0,66.69,66.27,42.27,39.39,43.67,47.38,46.34,41.12,49.96,47.48,,63.8,55.7,93.3,47.28,49.05
2023-05-24T15:30:30-05:00,0.0,0.0,66.76,66.26,41.8,39.66,43.81,47.38,44.64,40.91,50.02,47.05,,63.85,55.5,93.3,47.3,48.92
2023-05-24T15:31:00-05:00,0.0,0.0,66.7,66.28,41.76,38.72,43.93,47.59,44.33,41.04,49.83,48.39,,63.84,56.15,93.3,47.3,49.39
2023-05-24T15:31:30-05:00,0.0,0.0,66.88,66.37,41.75,39.21,43.73,47.49,44.19,40.78,50.22,47.23,,63.97,56.55,93.4,47.56,48.9
2023-05-24T15:32:00-05:00,0.0,0.0,66.83,66.4,41.79,38.92,43.51,47.74,44.75,41.19,49.25,47.98,,64.03,56.13,93.4,47.67,49.17
2023-05-24T15:32:30-05:00,0.0,0.0,66.69,66.37,41.99,37.77,43.19,48.14,45.34,40.89,50.21,47.69,,63.85,57.09,93.5,,48.52
2023-05-24T15:33:00-05:00,0.0,0.0,66.57,66.35,42.51,38.27,43.14,48.27,45.5,40.64,49.13,48.71,,63.68,57.93,93.6,47.79,48.59
2023-05-24T15:33:30-05:00,0.0,0.0,66.68,66.44,42.84,38.68,42.8,48.04,45.21,40.95,49.77,49.69,,63.79,57.81,93.6,47.9,49.16
2023-05-24T15:34:00-05:00,0.0,0.0,66.71,66.4,42.39,38.81,43.08,47.91,44.61,41.53,49.0,49.02,,63.8,58.12,93.7,47.88,48.89
2023-05-24T15:34:30-05:00,0.0,0.0,66.82,66.6,42.42,38.39,43.15,47.97,44.92,40.89,50.21,48.67,,64.0,58.68,93.7,,48.31
2023-05-24T15:35:00-05:00,0.0,0.0,66.82,66.62,42.44,38.45,43.29,47.62,45.36,41.01,49.24,49.98,,64.05,57.53,93.7,48.0,49.03
2023-05-24T15:35:30-05:00,0.0,0.0,67.32,66.82,43.3,38.45,43.33,47.59,45.7,41.92,49.07,48.75,,64.5,57.84,93.8,48.0,47.85
2023-05-24T15:36:00-05:00,0.0,0.0,67.22,66.72,42.81,37.29,43.6,47.31,46.16,40.89,49.18,49.21,,64.4,55.59,93.8,48.03,48.63
2023-05-24T15:36:30-05:00,0.0,0.0,66.93,66.68,41.98,36.1,43.32,47.21,45.82,40.92,50.08,48.59,,64.15,55.32,93.9,47.99,48.27
2023-05-24T15:37:00-05:00,0.0,0.0,66.82,66.75,42.25,37.29,43.93,47.0,45.28,40.87,50.67,48.31,,64.06,55.82,93.9,48.03,48.46
2023-05-24T15:37:30-05:00,0.0,0.0,67.31,66.96,42.82,37.68,43.67,47.28,45.73,41.28,49.51,48.5,,64.61,56.51,93.9,48.11,48.99
2023-05-24T15:38:00-05:00,0.0,0.0,67.68,67.16,41.25,35.91,43.89,47.61,45.8,41.66,50.11,48.75,,64.96,58.8,93.8,48.25,48.98
2023-05-24T15:38:30-05:00,0.0,0.0,67.64,67.18,41.63,37.89,43.31,47.81,44.71,41.03,49.21,48.51,,64.99,58.82,93.7,48.01,49.32
2023-05-24T15:39:00-05:00,0.0,0.0,67.51,67.21,41.87,38.18,43.28,48.04,44.88,41.56,49.62,48.81,,64.8,58.75,93.7,47.9,49.01
2023-05-24T15:39:30-05:00,0.0,0.0,67.58,67.28,41.76,38.58,43.11,48.4,44.79,41.19,50.0,49.8,,64.94,58.88,93.7,47.71,48.89
2023-05-24T15:40:00-05:00,0.0,0.0,67.77,67.37,42.26,37.19,43.34,47.59,45.18,41.6,49.65,48.97,,65.15,56.82,93.6,47.71,48.41
2023-05-24T15:40:30-05:00,0.0,0.0,67.87,67.34,42.34,37.92,42.98,46.84,44.9,41.55,49.67,50.58,,65.11,58.34,93.6,47.57,48.43
2023-05-24T15:41:00-05:00,0.0,0.0,67.66,67.38,41.59,37.91,43.09,47.21,44.98,40.79,50.08,50.93,,64.96,59.01,93.6,47.46,48.72
2023-05-24T15:41:30-05:00,0.0,0.0,67.8,67.42,41.9,38.89,43.18,47.46,45.26,40.96,50.12,50.56,,65.13,59.29,93.7,47.38,48.85
2023-05-24T15:42:00-05:00,0.0,0.0,67.71,67.38,42.04,38.54,43.4,47.63,45.85,40.87,50.02,49.65,,64.94,59.12,93.6,47.35,49.02
2023-05-24T15:42:30-05:00,0.0,0.0,67.83,67.51,42.68,38.38,42.86,47.81,46.38,40.85,49.97,49.78,,65.08,58.89,93.7,47.4,48.89
2023-05-24T15:43:00-05:00,0.0,0.0,67.85,67.47,42.08,38.93,42.99,47.48,46.27,41.0,50.1,50.59,,65.07,58.69,93.7,47.35,49.23
2023-05-24T15:43:30-05:00,0.0,0.0,67.8,67.48,42.22,37.98,42.91,48.18,46.38,40.83,50.36,51.69,,64.93,59.14,93.8,47.28,49.54
2023-05-24T15:44:00-05:00,0.0,0.0,67.89,67.61,42.58,38.53,42.72,48.58,45.94,40.97,50.43,51.93,,65.15,59.06,93.9,47.27,49.46
2023-05-24T15:44:30-05:00,0.0,0.0,67.87,67.65,41.21,38.67,42.93,48.55,45.54,40.95,50.44,51.47,,65.18,58.99,93.8,47.37,49.51
2023-05-24T15:45:00-05:00,0.0,0.0,67.9,67.72,41.42,38.89,42.75,48.6,45.23,41.1,50.99,49.98,,65.31,58.99,93.9,47.37,50.0
2023-05-24T15:45:30-05:00,0.0,0.0,68.05,67.77,40.95,38.14,42.76,48.46,45.41,41.88,50.78,49.04,,65.3,59.45,93.9,47.46,49.55
2023-05-24T15:46:00-05:00,0.0,0.0,67.97,67.87,40.97,38.03,42.79,48.09,45.3,40.87,51.19,49.31,,65.46,59.79,93.9,47.57,49.81
2023-05-24T15:46:30-05:00,0.0,0.0,68.24,67.95,42.15,39.85,42.72,47.31,45.51,40.77,50.68,50.36,,65.58,59.57,94.0,47.52,49.46
2023-05-24T15:47:00-05:00,0.0,0.0,68.17,67.87,41.81,39.63,42.83,47.01,45.86,40.93,50.69,50.6,,65.32,59.51,94.0,47.5,49.94
2023-05-24T15:47:30-05:00,0.0,0.0,68.3,67.97,40.41,39.42,42.98,47.14,46.32,41.15,51.21,50.06,,65.51,59.55,94.1,47.52,48.14
2023-05-24T15:48:00-05:00,0.0,0.0,68.16,68.0,40.09,38.42,43.34,47.96,45.83,41.13,51.16,51.18,,65.49,59.71,94.1,47.24,48.36
2023-05-24T15:48:30-05:00,0.0,0.0,68.29,67.97,40.78,40.27,43.14,48.17,45.25,41.39,51.0,51.0,,65.5,59.08,94.1,46.98,48.64
2023-05-24T15:49:00-05:00,0.0,0.0,68.42,68.05,40.13,39.83,43.35,47.4,45.19,41.48,51.09,50.21,,65.45,58.08,94.1,47.0,48.65
2023-05-24T15:49:30-05:00,0.0,0.0,68.62,68.12,40.61,39.56,43.25,47.72,45.2,41.63,51.02,51.88,,65.5,58.11,94.1,47.0,48.9
2023-05-24T15:50:00-05:00,0.0,0.0,68.75,68.16,41.54,39.33,43.5,47.11,45.96,41.53,50.86,51.66,,65.64,58.93,94.1,47.1,48.36
2023-05-24T15:50:30-05:00,0.0,0.0,69.02,68.32,42.64,40.0,43.58,46.71,45.58,41.67,51.27,53.73,,65.72,57.59,94.1,47.24,48.45
2023-05-24T15:51:00-05:00,0.0,0.0,68.7,68.14,41.28,39.55,43.81,47.01,45.35,41.69,51.3,53.43,,65.44,59.35,94.2,47.03,48.54
2023-05-24T15:51:30-05:00,0.0,0.0,68.88,68.25,41.51,39.58,43.78,47.14,44.99,41.72,51.17,52.83,,65.61,59.05,94.2,46.86,49.27
2023-05-24T15:52:00-05:00,0.0,0.0,68.06,67.87,41.01,39.41,43.98,46.87,44.61,41.47,50.77,52.38,,64.77,60.08,94.3,,48.01
2023-05-24T15:52:30-05:00,0.0,0.0,68.55,68.08,41.71,39.4,43.91,46.82,44.19,42.03,51.16,52.54,,65.21,59.35,94.3,46.71,49.02
2023-05-24T15:53:00-05:00,0.0,0.0,69.1,68.34,41.1,38.9,43.68,46.73,44.93,41.81,50.9,50.99,,65.84,60.09,94.4,46.7,48.75
2023-05-24T15:53:30-05:00,0.0,0.0,69.06,68.4,41.07,39.68,43.67,47.12,44.41,41.29,50.6,52.35,,65.84,60.27,94.4,46.64,48.84
2023-05-24T15:54:00-05:00,0.0,0.0,69.33,68.53,42.19,39.76,43.73,47.68,44.75,41.23,50.79,51.35,,66.12,59.96,94.4,46.64,48.4
2023-05-24T15:54:30-05:00,0.0,0.0,69.53,68.62,41.82,39.57,44.25,47.48,44.13,41.29,50.85,53.09,,66.2,59.79,94.4,46.55,49.08
2023-05-24T15:55:00-05:00,0.0,0.0,69.57,68.61,41.16,39.19,43.98,47.84,44.05,41.53,51.06,52.46,,66.18,59.8,94.4,46.61,48.51
2023-05-24T15:55:30-05:00,0.0,0.0,69.24,68.55,40.96,37.39,44.04,46.98,44.97,41.74,51.35,51.53,,65.93,60.22,94.4,46.61,49.1
2023-05-24T15:56:00-05:00,0.0,0.0,68.83,68.25,41.06,38.9,43.9,47.32,44.99,41.74,51.34,51.38,,65.25,59.67,94.3,46.64,49.68
2023-05-24T15:56:30-05:00,0.0,0.0,68.51,68.12,41.15,38.8,43.88,47.52,45.18,41.54,51.09,50.86,,64.98,59.89,94.3,46.74,49.61
2023-05-24T15:57:00-05:00,0.0,0.0,68.08,67.83,42.11,38.7,44.17,47.34,45.54,41.87,51.43,51.68,,64.36,60.49,94.3,46.69,49.26
2023-05-24T15:57:30-05:00,0.0,0.0,67.71,67.62,42.85,36.8,44.05,48.26,44.83,42.65,51.25,52.98,,64.12,60.09,94.2,46.69,48.39
2023-05-24T15:58:00-05:00,0.0,0.0,67.2,67.47,42.52,37.43,44.49,47.32,44.17,42.03,51.11,51.98,,63.69,60.22,94.2,46.74,48.54
2023-05-24T15:58:30-05:00,0.0,0.0,67.68,67.5,41.82,37.5,44.29,47.17,44.39,42.15,50.89,51.98,,64.08,60.19,94.3,46.77,49.0
2023-05-24T15:59:00-05:00,0.0,0.0,67.46,67.4,42.18,37.3,44.48,46.97,45.26,42.35,50.92,52.36,,63.96,59.86,94.3,46.77,49.46
2023-05-24T15:59:30-05:00,0.0,0.0,67.3,67.36,41.58,37.3,44.69,47.1,45.46,42.45,51.34,52.73,,63.77,60.15,94.3,46.81,48.95
2023-05-24T16:00:00-05:00,0.0,0.0,67.28,67.37,42.07,36.57,44.36,47.09,45.63,42.55,51.3,52.67,,63.87,60.32,94.2,46.88,49.23
2023-05-24T16:01:00-05:00,0.0,0.0,67.45,67.38,42.37,37.42,44.29,47.08,45.66,42.82,51.23,51.83,,64.06,59.93,94.1,46.98,49.03
2023-05-24T16:01:30-05:00,0.0,0.0,67.43,67.4,42.57,36.97,44.4,47.14,45.89,43.16,51.01,51.95,,64.06,59.75,94.1,47.03,49.43
2023-05-24T16:02:00-05:00,0.0,0.0,67.49,67.41,42.4,37.47,44.21,47.54,45.64,42.94,51.3,52.69,,64.11,59.22,94.0,46.91,49.3
2023-05-24T16:02:30-05:00,0.0,0.0,67.66,67.51,41.74,37.53,44.02,47.96,45.36,42.86,50.8,53.9,,64.45,61.23,94.1,46.88,49.56
2023-05-24T16:03:00-05:00,0.0,0.0,67.93,67.62,42.29,37.75,44.03,47.84,45.37,42.97,50.98,53.25,,64.73,59.48,94.1,46.88,49.59
2023-05-24T16:03:30-05:00,0.0,0.0,67.93,67.65,41.55,37.46,44.24,48.3,45.63,43.27,51.04,53.24,,64.65,59.28,94.2,46.88,49.24
2023-05-24T16:04:00-05:00,0.0,0.0,68.2,67.81,41.73,37.22,44.1,48.11,45.74,43.26,51.36,52.6,,64.98,59.62,94.3,46.95,49.49
2023-05-24T16:04:30-05:00,0.0,0.0,68.24,67.87,42.24,37.82,44.02,48.08,45.87,43.28,51.33,53.4,,65.06,59.84,94.4,47.04,49.89
2023-05-24T16:05:00-05:00,0.0,0.0,67.65,67.66,42.87,38.11,44.31,48.29,45.85,42.8,51.17,53.33,,64.46,60.34,94.5,47.04,50.14
2023-05-24T16:05:30-05:00,0.0,0.0,68.02,67.77,41.85,37.72,44.04,48.29,45.99,42.97,51.26,53.16,,64.77,60.47,94.6,47.16,50.73
2023-05-24T16:06:00-05:00,0.0,0.0,68.08,67.79,40.67,37.42,44.02,47.98,46.15,42.82,51.47,52.57,,64.83,60.46,94.6,46.88,50.86
2023-05-24T16:06:30-05:00,0.0,0.0,68.19,67.81,41.41,38.26,43.95,48.09,46.1,43.47,51.46,53.96,,64.84,60.79,94.6,46.83,50.83
2023-05-24T16:07:00-05:00,0.0,0.0,68.45,67.94,41.8,37.25,44.0,48.09,46.32,42.99,51.71,54.29,,65.2,60.61,94.6,46.76,50.1
2023-05-24T16:07:30-05:00,0.0,0.0,68.42,67.92,41.18,38.1,43.96,47.95,46.15,43.03,51.49,54.72,,65.08,60.7,94.6,46.76,50.19
2023-05-24T16:08:00-05:00,0.0,0.0,68.08,67.74,41.53,38.23,44.28,48.04,45.47,43.48,51.5,54.01,,64.75,60.75,94.6,46.72,49.8
2023-05-24T16:08:30-05:00,0.0,0.0,67.67,67.62,41.61,38.09,44.23,47.97,45.29,43.17,51.15,54.1,,64.34,61.31,94.6,46.72,49.68
2023-05-24T16:09:00-05:00,0.0,0.0,68.11,67.71,42.12,37.66,43.94,48.01,45.19,43.19,51.14,54.44,,64.72,61.48,94.6,46.68,50.08
2023-05-24T16:09:30-05:00,0.0,0.0,68.19,67.71,40.87,37.86,43.94,47.73,45.47,43.3,51.11,54.49,,64.76,61.59,94.7,46.55,50.77
2023-05-24T16:10:00-05:00,0.0,0.0,68.36,67.82,40.83,37.46,44.09,48.06,45.83,43.61,51.29,54.5,,65.12,61.93,94.7,46.54,50.89
2023-05-24T16:10:30-05:00,0.0,0.0,68.49,67.88,42.73,37.68,44.34,48.16,45.63,43.87,50.92,53.79,,65.09,62.3,94.7,46.51,51.06
2023-05-24T16:11:00-05:00,0.0,0.0,68.62,67.96,41.25,36.51,44.25,48.12,45.84,43.62,50.83,54.22,,65.33,62.03,94.6,46.49,51.31
2023-05-24T16:11:30-05:00,0.0,0.0,68.67,68.02,40.66,38.03,44.39,48.22,45.93,43.3,50.88,54.0,,65.39,62.73,94.5,46.59,50.87
2023-05-24T16:12:00-05:00,0.0,0.0,68.64,68.02,40.52,38.4,44.17,48.25,46.01,42.66,50.9,53.9,,65.43,62.78,94.5,46.54,51.01
2023-05-24T16:12:30-05:00,0.0,0.0,68.55,67.95,40.09,38.82,43.94,47.5,45.82,42.66,51.48,54.01,,65.2,62.69,94.4,46.58,51.01
2023-05-24T16:13:00-05:00,0.0,0.0,68.6,67.96,40.62,38.32,43.64,47.61,45.97,43.01,51.21,54.16,,65.24,62.47,94.3,46.58,51.05
2023-05-24T16:13:30-05:00,0.0,0.0,68.79,68.02,40.62,38.71,43.64,47.71,44.96,43.1,50.64,53.98,,65.33,62.79,94.4,46.66,50.93
2023-05-24T16:14:00-05:00,0.0,0.0,68.89,68.06,40.94,37.72,43.61,47.5,45.11,42.93,50.63,54.01,,65.39,63.15,94.4,46.76,50.68
2023-05-24T16:14:30-05:00,0.0,0.0,69.0,68.14,40.38,37.21,43.79,48.72,45.63,42.99,51.07,54.7,,65.54,63.44,94.4,46.72,51.04
2023-05-24T16:15:00-05:00,0.0,0.0,69.31,68.33,40.73,37.86,43.48,48.19,45.85,42.94,51.13,55.01,,65.85,63.55,94.5,46.68,51.45
2023-05-24T16:15:30-05:00,0.0,0.0,69.42,68.43,39.73,37.86,43.44,48.41,45.74,42.74,50.2,55.28,,66.03,63.59,94.5,46.69,51.81
2023-05-24T16:16:00-05:00,0.0,0.0,69.72,68.54,39.74,37.36,43.55,48.1,44.68,43.05,50.14,55.39,,66.21,63.65,94.5,46.82,50.94
2023-05-24T16:16:30-05:00,0.0,0.0,69.99,68.64,39.37,37.24,43.49,48.26,45.17,43.25,50.19,55.71,,66.44,63.16,94.5,46.86,50.88
2023-05-24T16:17:00-05:00,0.0,0.0,69.95,68.73,39.85,36.57,43.57,47.88,44.64,43.56,50.21,55.83,,66.44,63.37,94.6,46.89,51.21
2023-05-24T16:17:30-05:00,0.0,0.0,69.46,68.56,40.04,36.51,43.91,47.29,45.48,43.41,50.3,55.96,,65.86,63.34,94.6,46.89,51.11
2023-05-24T16:18:00-05:00,0.0,0.0,69.85,68.66,39.95,37.66,44.11,47.75,45.53,42.87,50.87,55.93,,66.2,63.54,94.6,46.89,50.94
2023-05-24T16:18:30-05:00,0.0,0.0,70.04,68.78,40.53,37.35,43.96,47.96,44.7,42.93,50.91,56.19,,66.36,63.45,94.7,46.86,51.08
2023-05-24T16:19:00-05:00,0.0,0.0,69.88,68.76,40.34,37.82,44.58,47.76,44.84,42.95,51.63,56.36,,66.22,63.47,94.8,46.89,50.89
2023-05-24T16:19:30-05:00,0.0,0.0,69.99,68.75,40.79,37.12,43.94,47.65,45.41,42.63,51.41,56.32,,66.24,63.2,94.8,47.07,50.52
2023-05-24T16:20:00-05:00,0.0,0.0,70.23,68.89,41.97,37.8,43.94,47.24,45.77,42.75,51.58,56.6,,66.53,63.05,94.9,47.13,50.82
2023-05-24T16:20:30-05:00,0.0,0.0,70.39,68.98,40.0,37.48,43.85,47.18,46.17,42.77,50.35,56.94,,66.65,64.17,94.9,47.23,51.86
2023-05-24T16:21:00-05:00,0.0,0.0,70.34,69.02,40.96,36.95,44.08,47.57,46.25,42.75,50.99,56.88,,66.74,64.02,94.9,47.31,51.52
2023-05-24T16:21:30-05:00,0.0,0.0,70.44,69.05,40.79,35.93,44.02,47.3,46.45,42.68,51.06,56.67,,66.74,64.24,94.9,47.26,51.92
2023-05-24T16:22:00-05:00,0.0,0.0,70.33,68.97,40.58,36.66,43.85,47.46,46.33,42.55,50.7,56.58,,66.53,64.18,94.8,47.0,51.28
2023-05-24T16:22:30-05:00,0.0,0.0,69.47,68.59,40.87,35.65,44.07,47.08,45.58,42.53,50.44,56.58,,65.38,64.2,94.8,47.0,51.77
2023-05-24T16:23:00-05:00,0.0,0.0,69.7,68.59,40.76,37.11,43.91,46.8,45.5,42.4,50.45,56.54,,65.63,64.18,94.8,46.91,51.77
2023-05-24T16:23:30-05:00,0.0,0.0,68.85,68.36,39.3,36.76,43.86,47.21,45.92,42.45,51.19,56.57,,65.02,64.46,94.8,47.1,51.79
2023-05-24T16:24:00-05:00,0.0,0.0,69.06,68.39,39.53,36.61,43.98,47.32,46.18,42.62,50.93,56.37,,65.33,64.56,94.9,47.03,52.09
2023-05-24T16:24:30-05:00,0.0,0.0,69.09,68.39,40.32,36.16,43.78,47.39,45.77,42.72,50.37,56.28,,65.37,64.51,94.9,47.07,50.74
2023-05-24T16:25:00-05:00,0.0,0.0,69.34,68.53,41.05,35.33,42.91,47.47,45.65,42.76,50.96,56.15,,65.66,64.46,94.9,47.15,51.41
2023-05-24T16:25:30-05:00,0.0,0.0,69.36,68.56,40.57,36.38,42.46,47.64,45.4,42.88,51.44,56.1,,65.6,64.77,94.9,47.01,52.71
2023-05-24T16:26:00-05:00,0.0,0.0,69.39,68.56,39.88,36.57,42.43,47.7,45.38,42.73,50.8,56.01,,65.71,64.87,94.9,46.84,51.16
2023-05-24T16:26:30-05:00,0.0,0.0,69.55,68.67,39.94,36.32,42.42,47.5,45.57,42.91,51.24,56.11,,65.7,64.63,94.9,46.59,51.23
2023-05-24T16:27:00-05:00,0.0,0.0,69.97,68.83,39.43,36.38,42.28,47.81,45.65,43.0,51.71,56.24,,66.04,64.67,94.9,46.59,51.6
2023-05-24T16:27:30-05:00,0.0,0.0,70.17,68.97,38.75,36.68,42.64,48.5,45.8,43.0,51.54,56.26,,66.26,64.43,94.8,46.7,52.14
